assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-03-13,1,87,True,True,100,100,2,0.36,39,149484,,,0,0,-2,2,44.6,324,109,41,7.42,,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,550,232,6,1.09,0,False,19.0,342,119,40,False,120.2,289,110,497,,2025-11-02T00:00:09.519584Z,43,567,125,p149484,0,0,,0,,149484.jpg,3.4,126,48,16,0,241,False,0,0.0,[],Mings,0.5,245,92,False,,6,1.09,a,2,2,7,2019-07-08,25.0,339,112,24,123468,329,188188,219,0.0,5.6,Mings,0
1,1997-01-16,2,183,True,True,100,100,3,0.26,61,244954,,,0,0,-2,2,29.0,350,123,78,6.74,,,0,2,0.4,0.4,2,0.26,0.02,0.48,0.04,0.22,14.70,1.27,0.02,Pau,0.4,331,124,12,1.04,0,False,28.1,297,98,41,False,222.2,192,76,1042,,2025-12-12T00:00:09.857457Z,43,577,132,p244954,1,0,,0,,244954.jpg,3.2,151,62,57,0,200,False,0,0.0,[],Torres,0.3,315,116,False,,11,0.95,a,17,2,7,2023-07-12,28.0,330,108,41,61893,367,88819,354,0.1,9.5,Pau,0
0,2003-02-07,0,-3,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,1.5,437,160,0,0.0,,,0,2,0.2,0.2,0,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.2,353,133,2,6.0,0,False,0.2,479,170,42,False,0.6,475,169,30,,2025-10-23T13:30:07.986013Z,39,765,228,p606798,0,0,,0,,606798.jpg,0.5,487,168,2,0,200,False,0,0.0,[],García,0.2,356,131,False,,0,0.0,a,0,2,7,2025-01-21,0.0,493,192,1,27004,206,37171,257,0.1,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,536,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,467,180,0,0,0,False,0.0,545,202,43,False,0.0,542,202,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,649,159,p106468,0,0,,0,,106468.jpg,0.0,552,202,0,0,200,False,0,0,[],Moreno Lopera,1.7,144,57,False,,0,0,u,0,2,7,2023-01-11,0.0,500,195,0,44476,0,878519,765,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,71,True,True,100,100,1,0.18,16,515597,,,0,0,0,0,40.3,330,112,28,5.0,,,0,2,0.4,0.4,1,0.14,0.02,0.14,0.02,0.00,8.21,1.47,0.0,Lamare,0.4,328,122,7,1.25,0,False,11.5,378,135,44,False,67.0,361,138,504,,2025-11-20T10:30:09.224047Z,40,685,179,p515597,0,0,,0,,515597.jpg,1.3,404,147,16,0,152,False,0,0.0,[],Bogarde,0.5,247,94,False,,5,0.89,a,12,2,7,2021-01-07,8.0,381,138,22,95311,535,80689,734,0.1,5.5,Bogarde,5
0,,0,0,True,True,,,0,0,0,514315,,,-1,1,-2,2,0.0,483,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,415,158,0,0,0,False,0.0,495,182,45,False,0.0,492,182,0,,,38,786,248,p514315,0,0,,0,,514315.jpg,0.0,502,182,0,0,,False,0,0,[],da Cruz Sousa,0.3,322,118,False,,0,0,a,0,2,7,,0.0,444,171,0,18282,544,31647,247,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,580,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,512,207,0,0,0,False,0.0,588,227,46,False,0.0,585,227,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,701,192,p587178,0,0,,0,,587178.jpg,0.0,596,228,0,0,219,False,0,0,[],Özcan,0.1,449,164,False,,0,0,u,0,2,7,2025-06-01,0.0,546,222,0,4656,0,20512,38,0.0,0.0,Yasin,0
4,2002-07-26,10,357,True,True,100,100,6,0.28,28,244850,,,0,0,7,-7,384.4,33,32,126,5.79,,,3,3,2.4,2.4,2,2.38,0.11,6.62,0.3,4.24,30.66,1.41,0.19,Morgan,2.4,189,79,25,1.15,7,False,133.3,11,9,47,False,458.0,39,9,1957,,2025-08-10T22:00:04.458365Z,77,18,13,p244850,0,0,,0,,244850.jpg,4.7,28,13,77,0,241,False,0,0.0,[],Rogers,31.8,8,2,False,,22,1.01,a,21,2,7,2024-02-01,492.0,14,7,103,4960160,40503,2053085,127297,0.3,13.4,Rogers,4
4,1997-05-07,3,270,True,True,100,100,3,0.22,25,166989,3,,0,0,-1,1,360.0,40,37,127,9.35,,,0,3,4.2,4.2,2,2.24,0.16,3.21,0.23,0.97,20.99,1.55,0.07,Youri,4.2,60,25,17,1.25,0,False,79.1,82,51,48,False,284.0,146,53,1222,,2025-09-14T22:00:07.795199Z,59,94,59,p166989,0,0,,0,,166989.jpg,3.1,174,74,65,0,21,False,0,0.0,[],Tielemans,1.1,177,62,False,,14,1.03,a,37,2,7,2023-06-14,147.0,134,78,49,152201,2901,284586,4069,0.7,8.3,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,0,0,0.0,786,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,773,342,0,0,0,False,0.0,787,350,49,False,0.0,787,350,0,has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,141,89,p215711,0,0,,0,,215711.jpg,0.0,787,350,0,0,107,False,0,0,[],Bailey,0.1,512,182,False,,0,0,u,0,2,7,2021-08-04,0.0,783,349,0,2168,0,48272,21,0.0,0.0,Bailey,0
2,1996-12-25,7,202,True,True,100,100,2,0.21,18,195546,,,0,0,-2,2,226.1,96,71,99,10.34,6,,2,3,2.0,2.0,2,1.17,0.12,3.16,0.33,1.99,13.54,1.41,0.21,Emiliano,2.0,207,88,9,0.94,4,False,66.7,114,61,50,False,250.6,173,69,862,,2025-10-31T00:00:08.522687Z,53,187,116,p195546,0,0,2,0,,195546.jpg,3.0,191,81,56,0,10,False,0,0.0,[],Buendía Stati,0.3,297,99,False,,10,1.04,a,25,2,7,2021-06-10,190.0,101,60,60,160053,1176,143223,1576,0.4,11.3,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,787,351,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,775,344,0,0,0,False,0.0,788,351,51,False,0.0,788,351,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,151,96,p469247,0,0,,0,,469247.jpg,0.0,788,351,0,0,241,False,0,0,[],Iling-Junior,0.0,671,277,False,,0,0,u,0,2,7,2024-07-01,0.0,784,350,0,1383,0,3748,3,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,214,134,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,1.4,249,108,10,1.41,4,False,56.3,155,87,53,False,183.4,229,98,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,229,140,p204646,0,0,1,0,,204646.jpg,2.6,240,104,10,0,152,False,0,0.0,[],Malen,0.5,244,82,False,,5,0.7,u,4,2,7,2025-01-14,290.0,55,34,55,172896,0,321117,5572,0.3,10.8,Malen,0
2,1994-10-18,4,289,True,True,25,,7,0.4,29,122806,4,,0,0,-1,1,385.2,32,31,126,7.13,,,1,3,1.1,4.2,1,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,4.2,59,24,21,1.19,3,False,88.8,58,39,54,False,308.2,119,42,1591,Knee injury - 25% chance of playing,2026-01-19T03:00:08.140927Z,54,159,99,p122806,0,0,,0,,122806.jpg,3.2,159,68,70,0,243,False,0,0.0,[],McGinn,1.1,175,61,False,,21,1.19,d,27,2,7,2018-08-08,193.0,98,58,71,207706,2918,163288,12095,0.8,13.1,McGinn,3
1,1993-12-05,0,56,True,True,0,0,0,0.0,2,88894,,,0,0,-2,2,33.7,341,180,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.0,686,279,0,0.0,1,False,14.0,366,172,55,False,51.8,380,167,114,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,346,217,p88894,0,0,,0,,88894.jpg,2.1,306,135,10,0,241,False,0,0.0,[],Barkley,0.0,615,240,False,,0,0.0,i,3,2,7,2024-07-01,55.0,282,150,15,4388,12,11702,26,0.0,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,764,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,733,313,0,0,0,False,0.0,766,335,56,False,0.0,766,335,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,264,161,p491287,0,0,,0,,491287.jpg,0.0,766,335,0,0,,False,0,0,[],Barrenechea,0.0,799,358,False,,0,0,u,0,2,7,,0.0,756,333,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,759,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,729,310,0,0,0,False,0.0,762,332,57,False,0.0,762,332,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,258,158,p461421,0,0,,0,,461421.jpg,0.0,762,332,0,0,241,False,0,0,[],Dobbin,0.0,652,266,False,,0,0,u,0,2,7,2024-06-23,0.0,752,330,0,889,0,5398,3,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,87,65,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,1.6,236,102,15,0.96,1,False,64.2,126,66,58,False,325.0,110,38,1410,Knee injury - Unknown return date,2026-01-11T18:30:10.173859Z,49,310,192,p226944,0,0,,0,,226944.jpg,3.4,130,56,65,0,73,False,0,0.0,[],Kamara,0.3,285,96,False,,17,1.09,i,38,2,7,2022-06-11,75.0,247,136,61,111142,26,97538,4805,0.3,12.4,Kamara,5
0,2001-08-16,3,210,True,True,100,0,3,0.3,54,449871,,,0,0,-2,2,60.6,287,166,118,11.99,,,0,3,0.4,0.0,0,0.21,0.02,0.64,0.06,0.43,14.10,1.43,0.04,Amadou,0.4,341,151,11,1.12,2,False,37.0,256,125,59,False,242.2,178,73,886,,2025-12-31T00:00:09.203825Z,48,363,227,p449871,0,0,,0,,449871.jpg,3.3,143,62,37,0,21,False,0,0.0,[],Onana,0.6,231,80,False,,11,1.12,a,27,2,7,2024-07-22,67.0,259,141,46,133769,113,259826,1673,0.1,9.6,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,-1,1,0.0,649,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,596,212,0,0,0,False,0.0,655,251,60,False,0.0,652,249,0,,,44,551,330,p577731,0,0,,0,,577731.jpg,0.0,659,255,0,0,241,False,0,0,[],Broggio,0.3,319,106,False,,0,0,a,0,2,7,2024-09-23,0.0,625,243,0,37533,121,46671,263,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,657,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,605,217,0,0,0,False,0.0,664,256,61,False,0.0,661,254,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,403,246,p151589,0,0,,0,,151589.jpg,0.0,667,259,0,0,21,False,0,0,[],Dendoncker,0.1,515,184,False,,0,0,u,0,2,7,2022-09-01,0.0,634,248,0,2169,0,33363,28,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,True,True,,,0,0.0,0,559962,,,0,0,0,0,0.3,460,225,1,11.25,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.2,373,167,0,0.0,0,False,0.1,482,223,62,False,0.2,479,221,8,,,45,463,283,p559962,0,0,,0,,559962.jpg,1.0,453,207,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,529,188,False,,0,0.0,a,0,2,7,2024-09-23,0.0,676,280,1,7973,163,8903,94,0.0,0.2,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-2,2,0.0,618,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,562,193,0,0,0,False,0.0,623,230,63,False,0.0,620,228,0,,,43,599,347,p537403,0,0,,0,,537403.jpg,0.0,630,237,0,0,,False,0,0,[],Young,0.6,228,79,False,,0,0,a,0,2,7,,0.0,590,221,0,93532,1234,107848,1166,0.0,0.0,Young,0
2,1995-12-30,9,300,True,True,100,100,6,0.33,14,178301,,,0,0,-2,2,169.5,142,9,58,3.16,,,2,4,5.6,5.6,2,0.85,0.05,9.63,0.53,8.78,25.60,1.4,0.48,Ollie,5.6,17,2,22,1.2,7,False,110.9,33,7,64,False,324.2,111,10,1651,,2025-10-13T11:00:08.391124Z,88,8,4,p178301,0,0,3,0,,178301.jpg,3.8,93,8,33,0,241,False,0,0.0,[],Watkins,13.4,28,7,False,,19,1.04,a,11,2,7,2020-09-09,617.0,5,4,83,1928072,23324,3280005,63274,0.6,9.4,Watkins,1
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,703,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,653,66,0,0,0,False,0.0,708,75,65,False,0.0,707,75,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,474,65,p576756,0,0,,0,,576756.jpg,0.0,709,75,0,0,,False,0,0,[],Redmond,0.3,310,51,False,,0,0,u,0,2,7,,0.0,686,74,0,17574,0,84016,87,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,17.8,378,190,5,4.64,,,0,3,0.0,0.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,745,323,2,1.86,0,False,4.4,429,193,389,False,8.6,440,200,97,,2025-12-19T15:00:08.993439Z,51,235,144,p444884,0,0,,0,,444884.jpg,1.0,472,223,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,392,132,False,,1,0.93,a,0,2,7,2025-09-01,18.0,362,185,4,92095,184,100644,141,0.0,0.8,Elliott,0
0,2000-03-25,0,44,True,True,100,100,1,0.3,8,209243,,,0,0,-2,2,85.4,235,143,16,4.77,,,0,3,1.4,1.4,0,0.59,0.18,0.97,0.29,0.38,4.11,1.22,0.11,Jadon,1.4,253,110,2,0.6,0,False,23.1,320,155,456,False,39.0,397,174,302,,2025-12-13T19:30:11.153931Z,58,104,68,p209243,0,0,,0,,209243.jpg,1.3,415,188,7,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,372,126,False,,2,0.6,a,1,2,7,2025-09-01,105.0,200,111,14,37888,356,42429,391,0.2,2.4,Sancho,0
2,2001-07-01,0,82,True,True,100,100,1,0.15,10,485337,,,0,0,-3,3,55.0,303,171,55,8.49,,,0,3,0.4,0.4,2,0.41,0.06,1.60,0.24,1.19,8.82,1.36,0.18,Evann,0.4,348,154,10,1.54,0,False,28.0,298,145,677,False,92.8,329,143,583,,2025-12-20T09:30:09.741346Z,62,77,50,p485337,0,0,,0,,485337.jpg,1.9,335,146,27,0,54,False,0,0.0,[],Guessand,0.0,619,243,False,,6,0.93,a,18,2,7,2025-08-08,136.0,149,88,25,6523,96,11903,32,0.1,4.0,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,514,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,446,44,0,0,0,False,0.0,524,49,688,False,0.0,521,49,0,,,39,748,80,p481283,0,0,,0,,481283.jpg,0.0,531,49,0,0,241,False,0,0,[],Wright,0.6,230,31,False,,0,0,a,0,2,7,2023-03-31,0.0,477,21,0,57720,213,39180,564,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,577,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,509,204,0,0,0,False,0.0,585,224,701,False,0.0,582,224,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,697,188,p569577,0,0,,0,,569577.jpg,0.0,593,225,0,0,241,False,0,0,[],Rowe,0.1,519,187,False,,0,0,u,0,2,7,2024-09-23,0.0,543,219,0,8943,0,10455,40,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,458,224,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,601,215,1,5.62,0,False,0.0,660,254,702,False,0.0,657,252,16,,,44,559,335,p645618,0,0,,0,,645618.jpg,1.0,448,203,1,0,241,False,0,0.0,[],Burrowes,0.1,525,186,False,,0,0.0,a,0,2,7,2025-01-09,0.0,630,246,1,9110,29,8218,69,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,525,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,457,52,0,0,0,False,0.0,535,57,703,False,0.0,532,57,0,,,39,759,88,p564505,0,0,,0,,564505.jpg,0.0,542,57,0,0,241,False,0,0,[],Proctor,0.6,229,30,False,,0,0,a,0,2,7,2023-12-16,0.0,488,29,0,80327,581,31308,1186,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,522,197,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,454,174,0,0,0,False,0.0,532,196,710,False,0.0,529,196,0,,,39,756,223,p534836,0,0,,0,,534836.jpg,0.0,539,196,0,0,241,False,0,0,[],Patterson,0.2,366,133,False,,0,0,a,0,2,7,2025-08-30,0.0,485,188,0,32210,62,20571,201,0.0,0.0,Patterson,0
1,1994-07-17,0,87,True,True,100,100,1,0.16,30,184667,,,0,0,0,0,26.5,357,127,34,5.42,,,0,2,2.0,2.0,0,0.04,0.01,0.07,0.01,0.03,10.62,1.69,0.0,Victor,2.0,201,74,9,1.43,0,False,15.6,359,128,719,False,121.0,286,109,565,,2025-09-18T04:00:08.433120Z,45,407,76,p184667,0,0,,0,,184667.jpg,2.0,318,122,12,0,206,False,0,0.0,[],Lindelöf,0.1,456,167,False,,6,0.96,a,4,2,7,2025-09-01,8.0,386,143,20,17066,533,8477,648,0.4,4.4,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,436,212,1,3.6,,,0,3,0.4,0.4,1,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.4,339,150,0,0.0,0,False,0.3,476,220,754,False,0.0,708,291,25,,,45,475,291,p577285,0,0,,0,,577285.jpg,1.0,456,210,1,0,241,False,0,0.0,[],Hemmings,0.0,749,323,False,,0,0.0,a,0,2,7,2025-08-05,2.0,424,211,2,632,39,364,12,0.1,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,568,66,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,499,72,0,0,0,False,0.0,576,77,757,False,0.0,573,77,0,,,40,687,59,p516875,0,0,,0,,516875.jpg,0.0,584,77,0,0,244,False,0,0,[],Hollingshead,0.0,716,82,False,,0,0,a,0,2,7,2025-12-02,0.0,533,51,0,921,29,523,25,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,594,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,527,221,0,0,0,False,0.0,603,241,768,False,0.0,599,240,0,,,40,718,208,p664015,0,0,,0,,664015.jpg,0.0,610,241,0,0,241,False,0,0,[],Routh,0.0,729,248,False,,0,0,a,0,2,7,2025-12-20,0.0,561,236,0,333,13,213,26,0.0,0.0,Leon Routh,0
0,2006-10-19,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,589,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,522,216,0,0,0,False,0.0,597,235,781,False,0.0,594,235,0,,,40,712,202,p618027,0,0,,0,,618027.jpg,0.0,605,236,0,0,241,False,0,0,[],Carroll,0.0,758,257,False,,0,0,a,0,2,7,2026-01-02,0.0,555,230,0,182,37,58,19,0.0,0.0,Carroll,0
0,2006-05-05,0,0,True,True,0,0,0,0,0,653481,,,0,0,0,0,0.0,771,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alysson Edward Franco,0.0,741,319,0,0,0,False,0.0,773,340,792,False,0.0,773,340,0,Knock - Unknown return date,2026-01-16T16:30:10.231142Z,50,280,173,p653481,0,0,,0,,653481.jpg,0.0,773,340,0,0,30,False,0,0,[],da Rocha dos Santos,0.0,792,353,False,,0,0,i,0,2,7,2026-01-01,0.0,764,338,0,101,8,52,34,0.0,0.0,Alysson,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,616,79,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,560,83,0,0,0,False,0.0,621,86,183,False,0.0,618,86,0,,,43,596,30,p518030,0,0,,0,,518030.jpg,0.0,628,86,0,0,80,False,0,0,[],Weiß,0.1,447,69,False,,0,0,a,0,3,90,2025-06-25,0.0,588,66,0,6151,97,15635,107,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,559,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,489,69,0,0,0,False,0.0,567,74,184,False,0.0,564,74,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,676,56,p489571,0,0,,0,,489571.jpg,0.0,575,74,0,0,241,False,0,0,[],Green,0.2,385,57,False,,0,0,u,0,3,90,2024-08-07,0.0,524,48,0,4943,0,32881,101,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,495,20,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,427,29,0,0,0,False,0.0,506,34,185,False,0.0,503,34,0,,,39,720,64,p51943,0,0,,0,,51943.jpg,0.0,513,34,0,0,57,False,0,0,[],Hladký,0.2,388,58,False,,0,0,a,0,3,90,2024-07-19,0.0,457,5,0,13581,118,17839,213,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,631,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,577,236,0,0,0,False,0.0,636,247,186,False,0.0,633,246,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,515,103,p192290,0,0,,0,,192290.jpg,0.0,643,247,0,0,244,False,0,0,[],Roberts,0.0,638,222,False,,0,0,i,0,3,90,2021-08-31,0.0,605,244,0,1308,16,8801,32,0.0,0.0,Roberts,0
1,1990-05-28,3,123,True,True,100,100,3,0.14,101,58621,,,0,0,-1,1,95.3,221,63,135,6.48,,,1,2,1.8,1.3,2,0.64,0.03,0.76,0.04,0.12,42.81,2.05,0.01,Kyle,1.8,217,80,39,1.87,0,False,42.3,224,75,187,False,303.4,128,56,1876,,2025-12-06T20:00:09.097987Z,44,509,98,p58621,0,0,,0,,58621.jpg,2.1,305,115,95,0,241,False,0,0.0,[],Walker,1.1,172,67,False,,21,1.01,a,34,3,90,2025-07-05,22.0,348,116,45,133251,1352,241788,1231,0.4,10.2,Walker,7
0,1999-02-28,0,0,False,True,0,0,0,0,0,247245,,,0,0,-2,2,0.0,477,176,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,408,151,0,0,0,False,0.0,489,176,188,False,0.0,486,176,0,has joined Lugano permanently.,2026-01-07T10:23:30.095250Z,38,777,239,p247245,0,0,,0,,247245.jpg,0.0,496,176,0,0,92,False,0,0,[],Delcroix,0.2,338,125,False,,0,0,u,0,3,90,2023-08-22,0.0,438,165,0,26052,0,36649,647,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,552,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,482,188,0,0,0,False,0.0,560,210,189,False,0.0,557,210,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,668,170,p461567,0,0,,0,,461567.jpg,0.0,568,211,0,0,241,False,0,0,[],Dodgson,0.0,699,241,False,,0,0,u,0,3,90,2021-08-20,0.0,517,204,0,0,0,2328,4,0.0,0.0,Dodgson,0
0,1998-10-21,2,121,True,True,,,2,0.15,113,478969,,,0,0,-1,1,43.1,325,110,132,10.08,,,0,2,2.8,2.3,1,0.24,0.02,0.45,0.04,0.21,22.73,1.74,0.02,Hjalmar,2.8,145,56,24,1.83,0,False,39.5,236,80,190,False,273.8,154,65,1179,,,39,747,220,p478969,0,0,,0,,478969.jpg,2.9,195,76,31,0,206,False,0,0.0,[],Ekdal,0.9,192,74,False,,13,0.99,a,19,3,90,2023-01-21,78.0,240,67,44,244709,331,185122,1678,0.7,11.3,Ekdal,0
