assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-02-07,0,0,True,True,0,0,0,0,0,606798,,,0,0,-1,1,0.0,401,158,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,416,156,0,0,0,False,0.0,424,162,42,False,0.0,422,162,0,Knock - Unknown return date,2025-08-10T22:00:04.418109Z,39,739,243,p606798,0,0,,0,,606798.jpg,0.0,428,159,0,0,200,False,0,0,García,0.2,363,130,False,,0,0,i,0,2,7,2025-01-21,0.0,361,139,0,6176,211,15348,416,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,414,161,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,427,159,0,0,0,False,0.0,435,165,43,False,0.0,433,165,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,618,160,p106468,0,0,,0,,106468.jpg,0.0,439,162,0,0,200,False,0,0,Moreno Lopera,4.0,85,34,False,,0,0,u,0,2,7,2023-01-11,0.0,376,144,0,44476,0,614107,12622,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,37,True,True,,,1,0.8,4,515597,,,0,0,0,0,7.3,299,100,7,5.62,,,0,2,2.8,3.3,1,0.05,0.04,0.05,0.04,0.00,2.09,1.68,0.0,Lamare,2.8,126,52,0,0.0,0,False,2.5,352,126,44,False,13.2,317,123,112,,,40,685,196,p515597,0,0,,0,,515597.jpg,2.8,174,68,5,0,152,False,0,0.0,Bogarde,0.5,235,85,False,,1,0.8,a,3,2,7,2021-01-07,6.0,278,90,11,36232,3399,15729,1041,0.7,2.8,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,0,0,0.0,468,184,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,479,180,0,0,0,False,0.0,487,186,45,False,0.0,485,186,0,,,40,683,194,p514315,0,0,,0,,514315.jpg,0.0,491,183,0,0,,False,0,0,da Cruz Sousa,0.3,294,108,False,,0,0,a,0,2,7,,0.0,431,168,0,8737,337,13657,495,0.0,0.0,Sousa,0
0,2006-04-20,0,0,True,True,,,0,0,0,587178,,,0,0,0,0,0.0,492,202,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,503,198,0,0,0,False,0.0,511,204,46,False,0.0,509,204,0,,,40,711,216,p587178,0,0,,0,,587178.jpg,0.0,514,200,0,0,219,False,0,0,Özcan,0.2,355,126,False,,0,0,a,0,2,7,2025-06-01,0.0,456,187,0,4535,182,9237,299,0.0,0.0,Yasin,0
0,2002-07-26,0,28,True,True,100,100,2,0.41,6,244850,,,0,0,0,0,74.1,59,45,23,4.69,,,0,3,2.2,2.7,2,0.50,0.1,0.72,0.14,0.22,8.44,1.72,0.04,Morgan,2.2,186,83,5,1.02,0,False,16.5,100,54,47,False,32.6,234,106,441,,2025-08-10T22:00:04.458365Z,70,36,22,p244850,0,0,,0,,244850.jpg,2.4,207,92,15,0,241,False,0,0.0,Rogers,7.5,54,16,False,,5,1.02,a,2,2,7,2024-02-01,59.0,63,38,12,391412,4324,621329,41304,0.3,1.7,Rogers,0
0,1997-05-07,0,46,True,True,50,0,1,0.29,4,166989,3,,0,0,-1,1,74.2,57,44,21,6.0,,,0,3,0.6,0.0,0,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,1.2,262,128,4,1.14,0,False,13.8,132,71,48,False,34.2,227,101,315,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199Z,59,99,66,p166989,0,0,4,0,,166989.jpg,2.0,251,116,12,0,21,False,0,0.0,Tielemans,1.1,178,58,False,,4,1.14,d,5,2,7,2023-06-14,29.0,148,90,8,46353,26,175433,8674,0.2,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,721,316,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,719,315,0,0,0,False,0.0,720,315,49,False,0.0,719,314,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,147,91,p215711,0,0,,0,,215711.jpg,0.0,721,316,0,0,107,False,0,0,Bailey,0.1,466,155,False,,0,0,u,0,2,7,2021-08-04,0.0,718,315,0,2168,0,44345,257,0.0,0.0,Bailey,0
0,1996-12-25,0,14,True,True,,,1,0.39,6,195546,,,0,0,-2,2,63.0,72,53,25,9.78,,,0,3,1.2,1.7,1,0.44,0.17,0.87,0.34,0.43,3.13,1.22,0.17,Emiliano,1.2,251,120,2,0.78,0,False,13.3,139,74,50,False,23.4,279,126,230,,,53,218,137,p195546,0,0,,0,,195546.jpg,1.2,306,150,11,0,10,False,0,0.0,Buendía Stati,0.1,494,168,False,,2,0.78,a,8,2,7,2021-06-10,46.0,84,51,5,3603,182,13457,280,0.2,0.9,Buendía,1
0,2003-10-04,0,0,True,True,,,0,0,0,469247,,,0,0,0,0,0.0,724,318,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,722,317,0,0,0,False,0.0,723,317,51,False,0.0,722,316,0,,,55,160,99,p469247,0,0,,0,,469247.jpg,0.0,724,318,0,0,241,False,0,0,Iling-Junior,0.0,616,253,False,,0,0,a,0,2,7,2024-07-01,0.0,722,317,0,1344,82,2190,90,0.0,0.0,Iling Jr,0
0,1999-01-19,0,14,True,True,,,0,0.0,0,204646,,,0,0,-3,3,22.1,194,125,5,3.26,,,0,3,1.2,1.7,1,0.09,0.06,0.40,0.26,0.31,3.25,2.12,0.2,Donyell,1.2,250,119,4,2.61,0,False,6.4,261,134,53,False,6.6,348,165,138,,,52,233,147,p204646,0,0,,0,,204646.jpg,1.2,305,149,4,0,152,False,0,0.0,Malen,0.7,206,70,False,,1,0.65,a,1,2,7,2025-01-14,38.0,116,71,6,19888,762,146990,2652,0.2,1.2,Malen,0
0,1994-10-18,0,69,True,True,,,2,0.44,7,122806,6,,0,0,0,0,97.1,34,28,30,6.6,6,,0,3,2.2,2.7,2,0.44,0.1,0.55,0.12,0.11,7.34,1.62,0.02,John,2.2,179,78,4,0.88,0,False,17.4,89,49,54,False,52.8,161,61,409,,,55,136,86,p122806,0,0,,0,,122806.jpg,2.4,206,91,20,0,243,False,0,0.0,McGinn,0.6,224,77,False,,5,1.1,a,3,2,7,2018-08-08,24.0,173,100,12,27294,587,41239,1580,0.4,2.2,McGinn,0
0,1993-12-05,0,0,True,True,0,0,0,0,0,88894,,,0,0,-1,1,0.0,647,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,652,269,0,0,0,False,0.0,655,271,55,False,0.0,654,270,0,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,49,310,191,p88894,0,0,,0,,88894.jpg,0.0,658,273,0,0,241,False,0,0,Barkley,0.0,600,240,False,,0,0,i,0,2,7,2024-07-01,0.0,623,263,0,269,7,6475,128,0.0,0.0,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,694,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,691,297,0,0,0,False,0.0,694,299,56,False,0.0,693,298,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,289,176,p491287,0,0,,0,,491287.jpg,0.0,696,300,0,0,,False,0,0,Barrenechea,0.0,741,328,False,,0,0,u,0,2,7,,0.0,678,295,0,0,0,27,1,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,688,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,685,293,0,0,0,False,0.0,688,295,57,False,0.0,687,294,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,279,169,p461421,0,0,,0,,461421.jpg,0.0,690,296,0,0,241,False,0,0,Dobbin,0.0,612,250,False,,0,0,u,0,2,7,2024-06-23,0.0,672,291,0,889,0,4494,76,0.0,0.0,Dobbin,0
1,1999-11-23,1,46,True,True,100,100,1,0.48,7,226944,,,0,0,-1,1,32.0,150,101,20,9.68,,,0,3,1.8,2.3,6,0.11,0.05,0.16,0.07,0.05,3.31,1.6,0.02,Boubacar,1.8,212,97,2,0.97,0,False,10.4,179,92,58,False,53.6,157,59,186,,2025-08-23T22:30:05.846310Z,49,337,209,p226944,0,0,,0,,226944.jpg,3.0,156,63,8,0,73,False,0,0.0,Kamara,0.1,462,154,False,,3,1.45,a,5,2,7,2022-06-11,19.0,200,118,9,4776,419,16906,169,0.4,1.8,Kamara,1
0,2001-08-16,0,29,True,True,0,0,1,0.59,9,449871,,,0,0,-1,1,6.2,308,167,23,13.53,,,0,3,0.0,0.0,0,0.05,0.03,0.28,0.17,0.23,2.54,1.49,0.14,Amadou,0.2,381,184,1,0.59,0,False,5.6,280,143,59,False,34.0,228,102,153,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,350,219,p449871,0,0,,0,,449871.jpg,3.0,158,64,10,0,21,False,0,0.0,Onana,0.8,193,66,False,,2,1.18,i,4,2,7,2024-07-22,16.0,213,122,6,58743,21,161164,4061,0.0,1.2,Onana,1
0,,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,625,256,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,630,255,0,0,0,False,0.0,632,255,60,False,0.0,631,254,0,,,45,490,286,p577731,0,0,,0,,577731.jpg,0.0,638,261,0,0,,False,0,0,Broggio,0.3,296,97,False,,0,0,a,0,2,7,,0.0,599,246,0,15686,910,18271,753,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,565,216,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,574,214,0,0,0,False,0.0,579,215,61,False,0.0,577,214,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,401,242,p151589,0,0,,0,,151589.jpg,0.0,583,221,0,0,21,False,0,0,Dendoncker,0.1,420,142,False,,0,0,u,0,2,7,2022-09-01,0.0,537,205,0,2169,0,25805,330,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,613,250,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,619,249,0,0,0,False,0.0,621,249,62,False,0.0,619,248,0,,,45,477,279,p559962,0,0,,0,,559962.jpg,0.0,627,255,0,0,241,False,0,0,Jimoh-Aloba,0.1,558,207,False,,0,0,a,0,2,7,2024-09-23,0.0,588,240,0,2431,152,3157,128,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,0,0,0.0,606,244,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,611,243,0,0,0,False,0.0,614,243,63,False,0.0,612,242,0,,,45,468,273,p537403,0,0,,0,,537403.jpg,0.0,619,249,0,0,,False,0,0,Young,0.6,229,80,False,,0,0,a,0,2,7,,0.0,581,234,0,21868,1001,39172,1288,0.0,0.0,Young,0
0,1995-12-30,0,32,True,True,,,2,0.41,2,178301,,,0,0,-2,2,56.2,80,5,14,2.85,,,0,4,2.0,2.5,2,0.17,0.03,1.30,0.26,1.13,7.96,1.62,0.23,Ollie,2.0,207,19,5,1.02,0,False,17.6,87,14,64,False,19.4,290,21,442,,,88,8,4,p178301,0,0,3,0,,178301.jpg,2.0,258,22,9,0,241,False,0,0.0,Watkins,13.5,30,7,False,,5,1.02,a,3,2,7,2020-09-09,100.0,22,11,10,356299,4120,1716897,98131,0.2,1.1,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,623,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,628,62,0,0,0,False,0.0,630,62,65,False,0.0,629,62,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,487,63,p576756,0,0,,0,,576756.jpg,0.0,636,63,0,0,,False,0,0,Redmond,0.5,237,37,False,,0,0,u,0,2,7,,0.0,597,59,0,17574,0,59928,1597,0.0,0.0,Redmond,0
0,2003-04-04,0,9,True,True,,,0,0.0,1,444884,,,0,0,-1,1,11.6,268,154,3,5.19,,,0,3,0.8,1.3,1,0.05,0.09,0.22,0.38,0.17,1.23,2.13,0.29,Harvey,0.8,309,155,1,1.73,0,False,2.6,350,168,389,False,3.8,371,178,52,,,54,196,122,p444884,0,0,,0,,444884.jpg,1.0,374,180,2,0,241,False,0,0.0,Elliott,0.6,226,79,False,,0,0.0,a,0,2,7,2025-09-01,11.0,244,135,3,78592,2344,31779,2592,0.1,0.6,Elliott,0
0,2000-03-25,0,2,True,True,,,0,0.0,0,209243,,,0,0,-1,1,2.8,330,175,0,0.0,,,0,3,0.2,0.7,1,0.04,0.45,0.06,0.67,0.02,0.00,0.0,0.22,Jadon,0.2,392,188,0,0.0,0,False,1.1,373,181,456,False,0.8,399,188,8,,,59,104,71,p209243,0,0,,0,,209243.jpg,1.0,386,188,0,0,241,False,0,0.0,Sancho,0.2,337,115,False,,0,0.0,a,0,2,7,2025-09-01,7.0,274,150,1,21017,745,15502,983,0.0,0.2,Sancho,0
0,2001-07-01,0,10,True,True,,,1,0.51,3,485337,,,0,0,-1,1,7.3,302,164,19,9.66,,,0,3,1.5,2.0,3,0.12,0.06,0.44,0.22,0.32,3.52,1.79,0.16,Evann,1.5,236,110,1,0.51,0,False,7.3,244,121,677,False,26.0,266,120,177,,,64,70,49,p485337,0,0,,0,,485337.jpg,1.5,291,141,9,0,54,False,0,0.0,Guessand,0.0,592,233,False,,2,1.02,a,7,2,7,2025-08-08,40.0,107,66,6,1921,101,5683,112,0.2,0.9,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,0,0,0.0,455,41,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,466,57,0,0,0,False,0.0,474,58,688,False,0.0,472,58,0,,,40,669,72,p481283,0,0,,0,,481283.jpg,0.0,478,58,0,0,241,False,0,0,Wright,0.5,238,32,False,,0,0,a,0,2,7,2023-03-31,0.0,418,34,0,21911,365,12560,460,0.0,0.0,Wright,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,488,199,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,499,195,0,0,0,False,0.0,507,201,701,False,0.0,505,201,0,,,40,706,212,p569577,0,0,,0,,569577.jpg,0.0,511,198,0,0,241,False,0,0,Rowe,0.1,440,167,False,,0,0,a,0,2,7,2024-09-23,0.0,452,184,0,8847,115,3799,223,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,0,0,0.3,369,190,1,5.62,,,0,3,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.2,373,177,1,5.62,0,False,0.0,648,268,702,False,0.0,647,267,16,,,45,511,301,p645618,0,0,,0,,645618.jpg,1.0,344,159,1,0,241,False,0,0.0,Burrowes,0.1,512,179,False,,0,0.0,a,0,2,7,2025-01-09,0.0,615,259,1,5666,162,2990,175,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,0,0,0.0,485,52,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,496,68,0,0,0,False,0.0,504,69,703,False,0.0,502,69,0,,,40,703,83,p564505,0,0,,0,,564505.jpg,0.0,508,69,0,0,241,False,0,0,Proctor,0.3,325,48,False,,0,0,a,0,2,7,2023-12-16,0.0,449,45,0,16645,502,4920,322,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,0,0,0.0,474,190,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,485,186,0,0,0,False,0.0,493,192,710,False,0.0,491,192,0,,,40,692,203,p534836,0,0,,0,,534836.jpg,0.0,497,189,0,0,241,False,0,0,Patterson,0.1,508,187,False,,0,0,a,0,2,7,2025-08-30,0.0,438,175,0,6538,69,2129,182,0.0,0.0,Patterson,0
0,1994-07-17,0,3,True,True,75,75,0,0.0,0,184667,,,0,0,0,0,0.3,368,135,0,0.0,,,0,2,0.4,0.8,0,0.00,0.0,0.00,0.0,0.00,0.48,6.17,0.0,Victor,0.5,330,114,0,0.0,0,False,0.1,402,142,719,False,0.4,400,142,7,Knock - 75% chance of playing,2025-09-18T04:00:08.433120Z,45,407,81,p184667,0,0,,0,,184667.jpg,1.0,337,125,0,0,206,False,0,0.0,Lindelöf,0.0,653,219,False,,0,0.0,d,0,2,7,2025-09-01,0.0,540,216,1,1889,25,744,143,0.1,0.2,Lindelöf,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-1,1,0.0,536,63,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,546,77,0,0,0,False,0.0,552,78,183,False,0.0,550,78,0,,,44,574,37,p518030,0,0,,0,,518030.jpg,0.0,556,78,0,0,80,False,0,0,Weiß,0.1,429,62,False,,0,0,a,0,3,90,2025-06-25,0.0,506,56,0,2285,73,7531,208,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,458,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,469,60,0,0,0,False,0.0,477,61,184,False,0.0,475,61,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,672,75,p489571,0,0,,0,,489571.jpg,0.0,481,61,0,0,241,False,0,0,Green,0.3,300,44,False,,0,0,u,0,3,90,2024-08-07,0.0,421,37,0,4943,0,16839,686,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,0,0,0.0,405,9,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,420,27,0,0,0,False,0.0,428,28,185,False,0.0,426,28,0,,,40,607,40,p51943,0,0,,0,,51943.jpg,0.0,432,28,0,0,57,False,0,0,Hladký,0.2,378,57,False,,0,0,a,0,3,90,2024-07-19,0.0,365,2,0,3779,167,6336,276,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,25,25,0,0,0,192290,,,0,0,-1,1,0.0,512,215,0,0,,,0,2,-0.2,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,521,210,0,0,0,False,0.0,529,216,186,False,0.0,527,216,0,Knock - 25% chance of playing,2025-08-22T12:30:06.986449Z,44,530,126,p192290,0,0,,0,,192290.jpg,0.0,532,212,0,0,244,False,0,0,Roberts,0.0,588,209,False,,0,0,d,0,3,90,2021-08-31,0.0,478,202,0,583,7,6373,94,0.0,0.0,Roberts,0
0,1990-05-28,0,38,True,True,,,1,0.2,25,58621,,,0,0,0,0,11.5,269,90,32,6.4,,,0,2,1.5,2.0,2,0.16,0.03,0.17,0.03,0.01,10.27,2.05,0.0,Kyle,2.5,145,60,8,1.6,0,False,8.3,222,76,187,False,67.8,127,59,450,,,45,390,71,p58621,0,0,,0,,58621.jpg,2.2,213,83,21,0,241,False,0,0.0,Walker,1.7,137,54,False,,5,1.0,a,7,3,90,2025-07-05,3.0,316,111,11,52931,1684,86714,3060,0.6,2.4,Walker,1
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,0,0,0.0,436,170,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,447,166,0,0,0,False,0.0,455,172,188,False,0.0,453,172,0,,,40,644,173,p247245,0,0,,0,,247245.jpg,0.0,459,169,0,0,21,False,0,0,Delcroix,0.2,333,118,False,,0,0,a,0,3,90,2023-08-22,0.0,398,153,0,4190,131,13317,371,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,447,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,458,173,0,0,0,False,0.0,466,179,189,False,0.0,464,179,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,657,182,p461567,0,0,,0,,461567.jpg,0.0,470,176,0,0,241,False,0,0,Dodgson,0.0,660,223,False,,0,0,u,0,3,90,2021-08-20,0.0,409,160,0,0,0,1804,21,0.0,0.0,Dodgson,0
0,1998-10-21,1,53,True,True,,,1,0.2,46,478969,,,0,0,0,0,15.8,239,77,51,10.38,,,0,2,3.5,4.0,2,0.01,0.0,0.16,0.03,0.15,9.21,1.88,0.03,Hjalmar,4.5,54,23,7,1.43,0,False,18.4,80,22,190,False,111.6,45,19,442,,,40,668,187,p478969,0,0,,0,,478969.jpg,3.8,98,44,13,0,206,False,0,0.0,Ekdal,1.6,151,56,False,,5,1.02,a,5,3,90,2023-01-21,57.0,67,8,19,184348,7719,47743,2838,1.1,4.8,Ekdal,0
0,2002-05-26,0,51,True,True,,,1,0.2,46,477717,,,0,0,0,0,12.3,260,85,49,9.98,,,0,2,2.8,3.3,4,0.01,0.0,0.18,0.03,0.17,10.16,2.07,0.03,Maxime,3.8,81,32,8,1.63,0,False,15.3,108,35,191,False,113.2,43,18,442,,,40,667,186,p477717,0,0,,0,,477717.jpg,3.2,135,52,9,0,73,False,0,0.0,Estève,16.2,23,7,False,,5,1.02,a,3,3,90,2024-06-14,27.0,156,34,16,321012,12355,546794,29995,1.0,4.0,Estève,0
0,2001-11-14,0,50,True,True,,,1,0.2,33,494960,2,,0,0,0,0,78.3,52,10,45,9.0,,,0,2,2.2,2.7,2,0.40,0.08,0.51,0.1,0.11,10.27,2.05,0.02,Quilindschy,3.2,101,39,8,1.6,0,False,20.3,64,15,192,False,104.6,54,22,450,,,40,677,191,p494960,0,0,,0,,494960.jpg,2.8,173,67,10,0,152,False,0,0.0,Hartman,0.5,236,86,False,,5,1.0,a,12,3,90,2025-06-26,20.0,192,46,14,26031,882,24602,1231,0.8,3.5,Hartman,0
0,2003-03-15,0,0,True,True,100,100,0,0,0,461188,,,0,0,0,0,0.0,444,175,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,455,171,0,0,0,False,0.0,463,177,193,False,0.0,461,177,0,,2025-08-10T22:00:04.557380Z,40,654,180,p461188,0,0,,0,,461188.jpg,0.0,467,174,0,0,241,False,0,0,Humphreys,0.1,563,205,False,,0,0,a,0,3,90,2025-07-01,0.0,406,158,0,1165,46,2594,77,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,25,25,0,0,0,241231,,,0,0,0,0,0.0,435,169,0,0,,,0,2,-0.2,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,446,165,0,0,0,False,0.0,454,171,194,False,0.0,452,171,0,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,642,171,p241231,0,0,,0,,241231.jpg,0.0,458,168,0,0,80,False,0,0,Beyer,0.1,483,180,False,,0,0,d,0,3,90,2023-07-01,0.0,397,152,0,758,5,10190,170,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,,,0,0,0,549329,,,0,0,-1,1,0.0,395,152,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,411,151,0,0,0,False,0.0,419,157,195,False,0.0,417,157,0,,,39,733,237,p549329,0,0,,0,,549329.jpg,0.0,423,154,0,0,30,False,0,0,Pires Silva,0.2,385,140,False,,0,0,a,0,3,90,2024-07-16,0.0,355,133,0,6524,507,7342,326,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,,,0,0,0,0,0.0,443,174,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,454,170,0,0,0,False,0.0,462,176,196,False,0.0,460,176,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,653,179,p450072,0,0,,0,,450072.jpg,0.0,466,173,0,0,152,False,0,0,Sambo,0.1,549,201,False,,0,0,u,0,3,90,2024-06-28,0.0,405,157,0,202,0,7168,106,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,,,0,0.0,1,519895,,,0,0,0,0,16.4,235,75,2,1.76,,,0,2,-0.5,0.0,0,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,0.5,321,107,4,3.53,0,False,3.0,339,120,197,False,7.6,344,129,102,,,40,691,202,p519895,0,0,,0,,519895.jpg,1.0,322,115,3,0,169,False,0,0.0,Sonne,0.1,421,158,False,,1,0.88,a,1,3,90,2025-01-01,6.0,279,91,3,3460,76,5912,213,0.1,0.8,Sonne,0
0,1997-11-14,0,0,True,True,100,100,0,0,0,180804,,,0,0,-1,1,0.0,383,140,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,399,139,0,0,0,False,0.0,407,145,198,False,0.0,405,145,0,,2025-08-22T12:30:07.036752Z,39,721,225,p180804,0,0,,0,,180804.jpg,0.0,411,142,0,0,50,False,0,0,Tuanzebe,1.9,132,52,False,,0,0,a,0,3,90,2025-07-01,0.0,343,121,0,67401,2433,107864,2962,0.0,0.0,Tuanzebe,0
0,1997-01-10,0,6,True,True,,,0,0.0,5,208912,,,0,0,0,0,0.0,425,165,6,30.0,,,0,2,-0.2,0.3,0,0.00,0.0,0.00,0.0,0.00,2.17,10.85,0.0,Joe,0.8,289,96,2,10.0,0,False,1.1,371,130,199,False,11.0,324,125,18,,,40,631,166,p208912,0,0,,0,,208912.jpg,1.0,318,111,1,0,241,False,0,0.0,Worrall,0.1,445,169,False,,0,0.0,a,1,3,90,2024-08-23,0.0,387,148,3,1759,63,5049,155,0.2,0.8,Worrall,0
