assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-03-13,1,87,True,True,25,0,2,0.36,39,149484,,,0,0,-2,2,44.6,290,94,41,7.42,,,0,2,-0.2,0.0,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,545,229,6,1.09,0,False,19.0,312,104,40,False,120.2,248,99,497,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,43,551,124,p149484,0,0,,0,,149484.jpg,3.4,118,44,16,0,241,False,0,0.0,[],Mings,0.6,241,90,False,,6,1.09,d,2,2,7,2019-07-08,25.0,310,100,24,122546,36,185440,827,0.0,5.6,Mings,0
1,1997-01-16,2,176,True,True,25,0,3,0.28,58,244954,,,0,0,-2,2,17.3,357,126,73,6.9,,,0,2,0.2,0.0,0,0.22,0.02,0.44,0.04,0.22,14.19,1.34,0.02,Pau,1.7,223,80,11,1.04,0,False,25.3,276,92,41,False,207.6,173,71,952,Calf injury - 25% chance of playing,2025-12-12T00:00:09.857457Z,43,560,130,p244954,1,0,,0,,244954.jpg,3.2,143,57,52,0,200,False,0,0.0,[],Torres,0.3,294,110,False,,10,0.95,d,15,2,7,2023-07-12,26.0,304,95,39,60505,38,80735,3941,0.4,9.1,Pau,0
0,2003-02-07,0,0,True,True,100,100,0,0,0,606798,,,0,0,-1,1,0.0,511,198,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,473,183,0,0,0,False,0.0,525,198,42,False,0.0,523,197,0,,2025-10-23T13:30:07.986013Z,39,746,228,p606798,0,0,,0,,606798.jpg,0.0,531,197,0,0,200,False,0,0,[],García,0.2,353,131,False,,0,0,a,0,2,7,2025-01-21,0.0,478,190,0,25539,275,34753,537,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,517,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,478,186,0,0,0,False,0.0,530,201,43,False,0.0,528,200,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,629,158,p106468,0,0,,0,,106468.jpg,0.0,536,200,0,0,200,False,0,0,[],Moreno Lopera,1.8,144,58,False,,0,0,u,0,2,7,2023-01-11,0.0,484,193,0,44476,0,868809,2763,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,67,True,True,100,100,1,0.28,10,515597,,,0,0,0,0,33.7,319,107,17,4.68,,,0,2,-0.3,0.7,1,0.10,0.03,0.10,0.03,0.00,4.57,1.26,0.0,Lamare,0.7,322,118,2,0.55,0,False,8.5,379,132,44,False,46.2,360,134,327,,2025-11-20T10:30:09.224047Z,40,664,178,p515597,0,0,,0,,515597.jpg,1.6,344,125,14,0,152,False,0,0.0,[],Bogarde,0.5,244,92,False,,3,0.83,a,7,2,7,2021-01-07,6.0,379,137,21,89704,901,72843,1585,0.2,5.2,Bogarde,2
0,,0,0,True,True,,,0,0,0,514315,,,0,0,-1,1,0.0,497,189,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,459,174,0,0,0,False,0.0,511,189,45,False,0.0,509,188,0,,,39,732,219,p514315,0,0,,0,,514315.jpg,0.0,517,188,0,0,,False,0,0,[],da Cruz Sousa,0.3,321,118,False,,0,0,a,0,2,7,,0.0,464,181,0,17063,172,29833,382,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,557,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,518,210,0,0,0,False,0.0,569,224,46,False,0.0,567,223,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,678,190,p587178,0,0,,0,,587178.jpg,0.0,575,223,0,0,219,False,0,0,[],Özcan,0.1,442,161,False,,0,0,u,0,2,7,2025-06-01,0.0,526,218,0,4656,0,20127,102,0.0,0.0,Yasin,0
3,2002-07-26,10,318,True,True,100,100,5,0.28,27,244850,,,1,-1,4,-4,298.5,39,35,111,6.22,,,3,3,6.0,7.0,1,2.02,0.11,4.92,0.27,2.90,25.33,1.42,0.16,Morgan,7.0,7,5,19,1.06,7,False,109.1,15,12,47,True,419.6,25,6,1606,,2025-08-10T22:00:04.458365Z,74,23,16,p244850,0,0,,0,,244850.jpg,5.1,20,10,65,0,241,False,0,0.0,[],Rogers,22.8,14,4,False,,18,1.01,a,19,2,7,2024-02-01,374.0,19,9,92,3414044,250234,1590523,65906,0.9,12.4,Rogers,3
3,1997-05-07,1,190,True,True,100,100,2,0.21,20,166989,3,,0,0,-1,1,238.7,62,51,93,9.61,,,0,3,2.5,3.5,7,1.36,0.14,2.03,0.21,0.67,15.66,1.62,0.07,Youri,3.5,91,38,11,1.14,0,False,56.4,107,63,48,False,207.4,174,70,871,,2025-09-14T22:00:07.795199Z,59,92,59,p166989,0,0,,0,,166989.jpg,2.9,193,82,48,0,21,False,0,0.0,[],Tielemans,0.8,205,72,False,,10,1.03,a,25,2,7,2023-06-14,118.0,141,83,35,92441,6685,259950,2385,0.6,5.9,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,0,0,0.0,760,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,753,333,0,0,0,False,0.0,761,337,49,False,0.0,761,337,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,140,88,p215711,0,0,,0,,215711.jpg,0.0,760,337,0,0,107,False,0,0,[],Bailey,0.1,504,178,False,,0,0,u,0,2,7,2021-08-04,0.0,758,336,0,2168,0,48133,38,0.0,0.0,Bailey,0
2,1996-12-25,7,176,True,True,100,100,2,0.29,14,195546,,,0,0,-2,2,172.7,98,72,75,10.9,6,,2,3,1.2,2.2,3,0.88,0.13,2.46,0.36,1.58,10.13,1.47,0.23,Emiliano,2.2,185,82,5,0.73,4,False,57.0,105,61,50,False,234.4,150,56,619,,2025-10-31T00:00:08.522687Z,53,186,114,p195546,0,0,2,0,,195546.jpg,3.3,138,61,39,0,10,False,0,0.0,[],Buendía Stati,0.4,275,94,False,,7,1.02,a,22,2,7,2021-06-10,162.0,95,59,53,146667,1509,122291,4279,0.4,10.0,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,761,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,755,335,0,0,0,False,0.0,762,338,51,False,0.0,762,338,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,148,94,p469247,0,0,,0,,469247.jpg,0.0,761,338,0,0,241,False,0,0,[],Iling-Junior,0.0,665,275,False,,0,0,u,0,2,7,2024-07-01,0.0,759,337,0,1383,0,3719,4,0.0,0.0,Iling Jr,0
1,1999-01-19,3,149,True,True,,,1,0.15,1,204646,,,0,0,-4,4,98.9,187,124,15,2.3,,,1,3,1.2,2.2,1,0.35,0.05,3.51,0.53,3.16,9.07,1.39,0.48,Donyell,2.2,183,80,8,1.23,4,False,50.5,135,73,53,False,179.2,194,80,587,,,51,230,141,p204646,0,0,1,0,,204646.jpg,2.7,219,96,10,0,152,False,0,0.0,[],Malen,0.8,210,76,False,,5,0.77,a,4,2,7,2025-01-14,237.0,59,36,49,165084,1570,285438,6047,0.4,9.6,Malen,0
2,1994-10-18,1,226,True,True,,,6,0.39,25,122806,4,,0,0,-1,1,348.6,29,28,115,7.53,,,0,3,2.3,3.3,1,1.74,0.11,2.88,0.18,1.14,21.56,1.41,0.07,John,3.3,98,44,16,1.05,1,False,68.1,74,47,54,False,217.8,165,66,1375,,,54,155,97,p122806,0,0,,0,,122806.jpg,2.8,208,89,65,0,243,False,0,0.0,[],McGinn,0.7,211,77,False,,18,1.18,a,25,2,7,2018-08-08,112.0,151,87,51,125787,3670,126091,4583,0.6,9.4,McGinn,3
1,1993-12-05,0,56,True,True,0,0,0,0.0,2,88894,,,0,0,-2,2,33.7,320,176,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.2,397,183,0,0.0,1,False,14.0,338,163,55,False,51.8,348,158,114,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,340,212,p88894,0,0,,0,,88894.jpg,2.1,284,124,10,0,241,False,0,0.0,[],Barkley,0.0,611,238,False,,0,0.0,i,3,2,7,2024-07-01,55.0,256,139,15,4311,9,11370,79,0.0,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,740,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,722,312,0,0,0,False,0.0,742,324,56,False,0.0,742,324,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,263,162,p491287,0,0,,0,,491287.jpg,0.0,741,324,0,0,,False,0,0,[],Barrenechea,0.0,775,347,False,,0,0,u,0,2,7,,0.0,733,322,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,735,321,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,718,309,0,0,0,False,0.0,738,321,57,False,0.0,738,321,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,255,159,p461421,0,0,,0,,461421.jpg,0.0,737,321,0,0,241,False,0,0,[],Dobbin,0.0,643,265,False,,0,0,u,0,2,7,2024-06-23,0.0,729,319,0,889,0,5367,11,0.0,0.0,Dobbin,0
3,1999-11-23,7,249,True,True,0,100,4,0.29,38,226944,,,0,0,-1,1,182.4,91,67,125,9.08,,,0,3,0.0,4.5,1,0.62,0.05,1.07,0.08,0.46,18.41,1.34,0.03,Boubacar,4.5,40,17,14,1.02,1,False,53.4,126,70,58,False,284.4,107,36,1239,Suspended until 03 Jan,2025-12-28T02:30:08.852487Z,49,305,188,p226944,0,0,,0,,226944.jpg,3.4,123,53,55,0,73,False,0,0.0,[],Kamara,0.5,246,84,False,,15,1.09,s,32,2,7,2022-06-11,66.0,228,126,54,103541,1548,62484,13936,0.9,11.0,Kamara,5
0,2001-08-16,3,205,True,True,100,100,3,0.32,52,449871,,,0,0,-2,2,58.3,261,156,116,12.41,,,0,3,2.5,3.5,1,0.21,0.02,0.64,0.07,0.43,13.64,1.46,0.05,Amadou,3.5,90,37,11,1.18,2,False,36.0,219,113,59,False,236.4,148,55,841,,2025-11-20T12:00:09.766248Z,48,356,222,p449871,0,0,,0,,449871.jpg,3.5,111,47,37,0,21,False,0,0.0,[],Onana,0.8,204,71,False,,10,1.07,a,27,2,7,2024-07-22,65.0,231,128,45,128657,4190,228339,3476,0.7,9.4,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,684,283,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,655,264,0,0,0,False,0.0,691,284,60,False,0.0,690,283,0,,,45,469,286,p577731,0,0,,0,,577731.jpg,0.0,692,286,0,0,241,False,0,0,[],Broggio,0.3,314,104,False,,0,0,a,0,2,7,2024-09-23,0.0,669,279,0,35925,430,43628,679,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,634,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,606,226,0,0,0,False,0.0,644,247,61,False,0.0,641,245,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,396,242,p151589,0,0,,0,,151589.jpg,0.0,646,250,0,0,21,False,0,0,[],Dendoncker,0.1,503,177,False,,0,0,u,0,2,7,2022-09-01,0.0,617,241,0,2169,0,33039,80,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,671,275,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,643,257,0,0,0,False,0.0,679,277,62,False,0.0,678,276,0,,,45,455,277,p559962,0,0,,0,,559962.jpg,0.0,680,279,0,0,241,False,0,0,[],Jimoh-Aloba,0.1,536,192,False,,0,0,a,0,2,7,2024-09-23,0.0,657,272,0,6889,90,8088,123,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-2,2,0.0,595,221,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,560,199,0,0,0,False,0.0,604,222,63,False,0.0,601,220,0,,,43,586,336,p537403,0,0,,0,,537403.jpg,0.0,608,227,0,0,,False,0,0,[],Young,0.7,221,81,False,,0,0,a,0,2,7,,0.0,570,213,0,82074,2344,95603,2247,0.0,0.0,Young,0
2,1995-12-30,8,242,True,True,100,100,5,0.35,10,178301,,,0,0,-5,5,158.2,112,5,43,2.98,,,2,4,5.3,6.3,12,0.68,0.05,6.16,0.43,5.48,19.75,1.37,0.38,Ollie,6.3,12,4,16,1.11,5,False,88.5,35,7,64,False,253.8,130,11,1299,,2025-10-13T11:00:08.391124Z,85,11,5,p178301,0,0,3,0,,178301.jpg,3.7,103,10,25,0,241,False,0,0.0,[],Watkins,7.4,56,10,False,,15,1.04,a,8,2,7,2020-09-09,474.0,8,6,67,931046,42382,3040088,14606,0.7,7.9,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,681,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,652,65,0,0,0,False,0.0,688,72,65,False,0.0,687,72,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,465,63,p576756,0,0,,0,,576756.jpg,0.0,689,72,0,0,,False,0,0,[],Redmond,0.3,310,50,False,,0,0,u,0,2,7,,0.0,666,71,0,17574,0,83101,253,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,75,75,0,0.0,2,444884,,,0,0,-3,3,17.8,353,185,5,4.64,,,0,3,-0.8,0.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,733,320,2,1.86,0,False,4.4,407,187,389,False,8.6,425,193,97,Illness - 75% chance of playing,2025-12-19T15:00:08.993439Z,52,214,133,p444884,0,0,,0,,444884.jpg,1.0,455,213,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,389,130,False,,1,0.93,d,0,2,7,2025-09-01,18.0,336,173,4,91324,22,99346,452,0.0,0.8,Elliott,0
0,2000-03-25,0,31,True,True,100,100,0,0.0,4,209243,,,0,0,-2,2,67.8,236,146,9,5.16,,,0,3,-0.5,0.5,1,0.57,0.33,0.93,0.54,0.36,1.40,0.8,0.21,Jadon,0.5,351,162,0,0.0,0,False,19.1,311,152,456,False,30.2,390,174,157,,2025-12-13T19:30:11.153931Z,58,108,71,p209243,0,0,,0,,209243.jpg,1.0,460,218,5,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,376,125,False,,0,0.0,a,0,2,7,2025-09-01,91.0,188,109,8,34365,589,39965,320,0.1,1.4,Sancho,0
2,2001-07-01,0,70,True,True,0,0,1,0.18,6,485337,,,0,0,-3,3,42.4,297,169,48,8.45,,,0,3,0.0,0.0,0,0.37,0.07,1.34,0.24,0.97,8.44,1.49,0.17,Evann,1.5,250,109,9,1.59,0,False,22.3,291,141,677,False,75.4,317,144,511,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,79,51,p485337,0,0,,0,,485337.jpg,1.9,307,136,26,0,54,False,0,0.0,[],Guessand,0.0,614,241,False,,6,1.06,n,16,2,7,2025-08-08,109.0,154,90,23,6272,4,11471,169,0.2,3.7,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,490,35,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,452,42,0,0,0,False,0.0,504,48,688,False,0.0,502,48,0,,,39,725,78,p481283,0,0,,0,,481283.jpg,0.0,510,48,0,0,241,False,0,0,[],Wright,0.6,227,30,False,,0,0,a,0,2,7,2023-03-31,0.0,457,20,0,53883,841,32974,1158,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,555,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,516,208,0,0,0,False,0.0,567,222,701,False,0.0,565,221,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,675,187,p569577,0,0,,0,,569577.jpg,0.0,573,221,0,0,241,False,0,0,[],Rowe,0.1,506,181,False,,0,0,u,0,2,7,2024-09-23,0.0,524,216,0,8943,0,10166,56,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,438,210,1,5.62,,,0,3,-1.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,603,225,1,5.62,0,False,0.0,641,246,702,False,0.0,638,244,16,,,44,543,325,p645618,0,0,,0,,645618.jpg,1.0,429,193,1,0,241,False,0,0.0,[],Burrowes,0.1,517,183,False,,0,0.0,a,0,2,7,2025-01-09,0.0,614,240,1,8815,62,7667,94,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,505,43,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,467,50,0,0,0,False,0.0,519,56,703,False,0.0,517,56,0,,,39,740,86,p564505,0,0,,0,,564505.jpg,0.0,525,56,0,0,241,False,0,0,[],Proctor,0.6,228,31,False,,0,0,a,0,2,7,2023-12-16,0.0,472,28,0,60374,4489,18564,2082,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,501,193,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,463,178,0,0,0,False,0.0,515,193,710,False,0.0,513,192,0,,,39,736,223,p534836,0,0,,0,,534836.jpg,0.0,521,192,0,0,241,False,0,0,[],Patterson,0.2,360,134,False,,0,0,a,0,2,7,2025-08-30,0.0,468,185,0,31827,82,18477,471,0.0,0.0,Patterson,0
1,1994-07-17,0,49,True,True,100,100,0,0.0,17,184667,,,0,0,0,0,13.2,368,131,20,6.1,,,0,2,0.5,1.5,2,0.02,0.01,0.02,0.01,0.00,5.19,1.58,0.0,Victor,1.5,246,94,4,1.22,0,False,8.3,382,133,719,False,66.4,324,120,295,,2025-09-18T04:00:08.433120Z,45,400,75,p184667,0,0,,0,,184667.jpg,1.7,329,122,7,0,206,False,0,0.0,[],Lindelöf,0.1,516,187,False,,3,0.92,a,3,2,7,2025-09-01,2.0,405,153,12,8700,1006,4634,281,0.3,2.7,Lindelöf,0
0,2007-03-04,0,0,True,True,,,0,0,0,577285,,,0,0,0,0,0.0,683,282,0,0,,,0,3,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,654,263,0,0,0,False,0.0,690,283,754,False,0.0,689,282,0,,,45,467,284,p577285,0,0,,0,,577285.jpg,0.0,691,285,0,0,241,False,0,0,[],Hemmings,0.0,741,324,False,,0,0,a,0,2,7,2025-08-05,0.0,668,278,0,433,29,203,23,0.0,0.0,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,547,64,0,0,,,0,1,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,507,69,0,0,0,False,0.0,559,75,757,False,0.0,557,75,0,,,40,666,57,p516875,0,0,,0,,516875.jpg,0.0,565,75,0,0,244,False,0,0,[],Hollingshead,0.0,719,83,False,,0,0,a,0,2,7,2025-12-02,0.0,515,49,0,647,46,296,36,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,570,236,0,0,,,0,2,-1.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,531,222,0,0,0,False,0.0,582,236,768,False,0.0,580,235,0,,,40,693,204,p664015,0,0,,0,,664015.jpg,0.0,588,235,0,0,241,False,0,0,[],Routh,0.0,749,254,False,,0,0,a,0,2,7,2025-12-20,0.0,539,230,0,121,46,35,27,0.0,0.0,Leon Routh,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,592,76,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,557,80,0,0,0,False,0.0,601,83,183,False,0.0,598,83,0,,,43,582,31,p518030,0,0,,0,,518030.jpg,0.0,605,83,0,0,80,False,0,0,[],Weiß,0.1,447,68,False,,0,0,a,0,3,90,2025-06-25,0.0,567,63,0,5327,128,14641,219,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,540,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,500,67,0,0,0,False,0.0,552,73,184,False,0.0,550,73,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,657,55,p489571,0,0,,0,,489571.jpg,0.0,558,73,0,0,241,False,0,0,[],Green,0.2,381,57,False,,0,0,u,0,3,90,2024-08-07,0.0,508,47,0,4943,0,31880,272,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,469,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,430,25,0,0,0,False,0.0,484,32,185,False,0.0,482,32,0,,,39,695,61,p51943,0,0,,0,,51943.jpg,0.0,490,32,0,0,57,False,0,0,[],Hladký,0.2,380,56,False,,0,0,a,0,3,90,2024-07-19,0.0,435,3,0,11873,197,15541,534,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,607,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,576,233,0,0,0,False,0.0,616,242,186,False,0.0,613,241,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,501,104,p192290,0,0,,0,,192290.jpg,0.0,620,241,0,0,244,False,0,0,[],Roberts,0.0,632,219,False,,0,0,i,0,3,90,2021-08-31,0.0,586,239,0,1115,15,8625,23,0.0,0.0,Roberts,0
1,1990-05-28,3,120,True,True,100,100,3,0.18,88,58621,,,0,0,-1,1,88.7,201,54,117,6.95,,,1,2,2.0,2.0,6,0.57,0.03,0.69,0.04,0.12,33.32,1.98,0.01,Kyle,2.0,192,71,31,1.84,0,False,37.0,216,70,187,False,258.2,128,55,1516,,2025-12-06T20:00:09.097987Z,44,495,99,p58621,0,0,,0,,58621.jpg,2.5,235,88,83,0,241,False,0,0.0,[],Walker,1.2,171,69,False,,17,1.01,a,29,3,90,2025-07-05,22.0,319,103,42,123027,2705,226948,1894,0.5,9.5,Walker,5
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-2,2,0.0,456,172,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,417,156,0,0,0,False,0.0,471,172,188,False,0.0,470,172,0,,,38,756,238,p247245,0,0,,0,,247245.jpg,0.0,478,172,0,0,92,False,0,0,[],Delcroix,0.3,312,116,False,,0,0,a,0,3,90,2023-08-22,0.0,420,161,0,25016,410,31022,1048,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,533,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,493,194,0,0,0,False,0.0,545,209,189,False,0.0,543,208,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,649,170,p461567,0,0,,0,,461567.jpg,0.0,551,208,0,0,241,False,0,0,[],Dodgson,0.0,690,237,False,,0,0,u,0,3,90,2021-08-20,0.0,501,202,0,0,0,2306,11,0.0,0.0,Dodgson,0
0,1998-10-21,2,105,True,True,,,2,0.18,96,478969,,,0,0,-1,1,40.3,304,98,112,10.25,,,0,2,3.8,3.8,9,0.23,0.02,0.44,0.04,0.21,18.09,1.66,0.02,Hjalmar,3.8,66,25,19,1.74,0,False,34.4,228,76,190,False,229.0,154,64,983,,,39,724,217,p478969,0,0,,0,,478969.jpg,3.2,140,55,24,0,206,False,0,0.0,[],Ekdal,0.9,187,75,False,,11,1.01,a,16,3,90,2023-01-21,74.0,214,55,39,225751,5389,167791,1925,1.0,10.0,Ekdal,0
0,2002-05-26,0,139,True,True,75,75,2,0.13,145,477717,,,0,0,-1,1,67.2,237,67,161,10.12,,,0,2,1.2,1.2,0,0.39,0.02,0.80,0.05,0.41,33.52,2.11,0.03,Maxime,1.6,233,87,33,2.07,0,False,47.0,156,52,191,False,340.6,65,28,1432,Knock - 75% chance of playing,2025-12-21T11:00:10.862458Z,39,723,216,p477717,2,0,,0,,477717.jpg,2.6,224,84,50,0,73,False,0,0.0,[],Estève,9.9,43,15,False,,16,1.01,d,16,3,90,2024-06-14,60.0,243,69,42,682009,2289,1575752,73396,0.4,10.8,Estève,0
5,2001-11-14,0,170,True,True,,,2,0.13,73,494960,1,,0,0,0,0,228.9,70,14,104,7.0,,,0,2,1.2,1.2,0,1.51,0.1,1.70,0.11,0.19,30.28,2.04,0.01,Quilindschy,1.2,265,97,28,1.88,0,False,59.2,97,26,192,False,305.4,91,40,1337,,,40,660,175,p494960,0,0,,0,,494960.jpg,3.1,163,64,49,0,152,False,0,0.0,[],Hartman,0.9,189,76,False,,15,1.01,a,31,3,90,2025-06-26,57.0,249,74,46,168558,2038,123819,7411,0.3,11.5,Hartman,1
