assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1992-09-02,6,335,True,True,100,100,5,0.26,19,98980,,,0,0,0,0,3.1,439,12,0,0.0,,,3,1,3.5,3.5,0,0.04,0.0,0.04,0.0,0.00,25.39,1.3,0.0,Emiliano,3.5,52,5,18,0.92,0,False,43.5,238,12,32,False,431.2,66,12,1755,,2026-01-22T01:30:06.743087Z,50,244,7,p98980,0,0,,1,,98980.jpg,3.9,78,7,164,0,10,False,55,2.82,[],Martínez Romero,3.4,95,15,False,,20,1.03,a,0,2,7,2020-09-16,0.0,763,86,78,712664,730,534712,377,0.7,15.6,Martinez,1
0,1991-03-10,0,51,True,True,,,1,0.22,6,72147,,,0,0,-3,3,0.0,609,76,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.0,514,79,8,1.78,0,False,9.3,403,27,33,False,92.8,337,27,405,,,42,627,32,p72147,0,0,,0,,72147.jpg,2.2,295,25,41,0,152,False,13,2.89,[],Bizot,0.4,274,35,False,,4,0.89,a,0,2,7,2025-07-15,0.0,578,61,11,83017,12,112168,20,0.0,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,564,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,464,63,0,0,0,False,0.0,574,72,34,False,0.0,572,72,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,683,53,p462492,0,0,,0,,462492.jpg,0.0,581,72,0,0,13,False,0,0,[],Gauci,0.1,482,74,False,,0,0,u,0,2,7,2024-02-01,0.0,530,45,0,0,0,17024,3,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,563,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,463,62,0,0,0,False,0.0,573,71,35,False,0.0,571,71,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,682,52,p462381,0,0,,0,,462381.jpg,0.0,580,71,0,0,241,False,0,0,[],Marschall,0.0,736,85,False,,0,0,u,0,2,7,2021-12-13,0.0,529,44,0,0,0,1241,0,0.0,0.0,Marschall,0
2,1997-08-07,6,362,True,True,100,100,7,0.31,91,199796,1,,1,-1,4,-4,358.6,44,4,131,5.78,,,2,2,2.5,2.5,0,2.25,0.1,3.23,0.14,0.98,29.81,1.31,0.04,Matty,2.5,104,38,21,0.93,3,False,99.8,53,8,36,False,477.2,52,24,2041,,2025-12-28T02:30:08.800205Z,49,301,46,p199796,0,0,,0,,199796.jpg,4.2,52,20,62,0,172,False,0,0.0,[],Cash,11.8,33,12,False,,23,1.01,a,40,2,7,2020-09-03,162.0,139,25,97,2645892,1481,1541949,1282,0.5,19.8,Cash,5
4,1993-07-20,4,268,True,True,100,100,6,0.44,46,101188,2,,0,0,0,0,296.5,78,18,67,4.93,2,,1,2,1.0,1.0,0,2.19,0.16,2.73,0.2,0.54,18.54,1.36,0.04,Lucas,1.0,236,90,12,0.88,0,False,66.3,139,44,37,False,260.6,182,76,1224,,2025-10-23T13:30:07.954318Z,45,409,73,p101188,0,0,,0,,101188.jpg,3.1,172,68,43,0,73,False,0,0.0,[],Digne,1.6,150,58,False,,14,1.03,a,21,2,7,2022-01-13,108.0,211,55,68,291838,95,331306,161,0.2,15.1,Digne,3
0,1997-10-23,3,363,True,True,100,100,7,0.31,118,199798,,,0,0,-1,1,83.1,259,78,134,5.9,,,0,2,2.5,2.5,0,0.49,0.02,1.22,0.05,0.73,32.39,1.43,0.03,Ezri,2.5,99,35,25,1.1,0,False,58.1,173,57,38,False,410.8,79,33,2045,,2025-11-18T09:30:07.536725Z,44,526,106,p199798,0,0,,0,,199798.jpg,3.1,171,67,70,1,241,False,0,0.0,[],Konsa Ngoyo,7.6,52,16,False,,23,1.01,a,16,2,7,2019-07-11,83.0,248,70,72,576722,548,1920157,457,0.6,16.4,Konsa,0
0,2002-03-10,0,161,True,True,,,1,0.1,45,441302,5,,0,0,-3,3,227.6,107,27,75,7.18,,,0,2,2.2,2.2,0,1.63,0.16,2.46,0.24,0.83,15.51,1.48,0.08,Ian,2.2,118,41,14,1.34,0,False,56.7,181,60,39,False,193.8,241,99,940,,,42,637,149,p441302,0,0,,0,,441302.jpg,1.5,393,142,61,0,152,False,0,0.0,[],Maatsen,0.6,249,94,False,,10,0.96,a,30,2,7,2024-06-28,143.0,163,36,27,61028,106,95602,25,0.5,6.4,Maatsen,2
0,1993-03-13,1,91,True,True,100,100,2,0.35,42,149484,,,0,0,-2,2,44.6,333,113,44,7.73,,,0,2,0.2,0.2,0,0.09,0.02,0.42,0.08,0.33,8.91,1.57,0.06,Tyrone,0.2,342,129,6,1.05,0,False,19.7,355,124,40,False,127.2,300,115,512,,2025-11-02T00:00:09.519584Z,43,577,126,p149484,0,0,,0,,149484.jpg,3.1,169,65,16,0,241,False,0,0.0,[],Mings,0.6,246,92,False,,6,1.05,a,2,2,7,2019-07-08,25.0,347,114,25,126388,30,189410,21,0.0,5.8,Mings,0
1,1997-01-16,2,216,True,True,100,100,4,0.3,70,244954,,,0,0,-2,2,36.3,351,123,87,6.49,,,0,2,2.5,2.5,0,0.33,0.02,0.92,0.06,0.59,17.12,1.28,0.04,Pau,2.5,98,34,13,0.97,0,False,32.5,289,98,41,False,235.8,203,80,1206,,2025-12-12T00:00:09.857457Z,43,586,132,p244954,1,0,,0,,244954.jpg,3.3,139,50,63,0,200,False,0,0.0,[],Torres,0.3,307,115,False,,13,0.97,a,17,2,7,2023-07-12,51.0,298,95,49,67700,54,91011,31,0.6,11.4,Pau,0
0,2003-02-07,0,-3,True,True,0,0,0,0.0,0,606798,,,0,0,-1,1,1.5,446,163,0,0.0,,,0,2,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.0,441,178,2,6.0,0,False,0.2,490,174,42,False,0.6,488,174,30,Hamstring injury - Expected back 21 Feb,2026-01-29T12:00:08.835746Z,39,780,230,p606798,0,0,,0,,606798.jpg,0.5,500,174,2,0,200,False,0,0.0,[],García,0.2,367,133,False,,0,0.0,i,0,2,7,2025-01-21,0.0,504,198,1,27392,3,39140,35,0.0,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,545,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,446,180,0,0,0,False,0.0,557,207,43,False,0.0,555,207,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,661,161,p106468,0,0,,0,,106468.jpg,0.0,564,207,0,0,200,False,0,0,[],Moreno Lopera,1.6,146,57,False,,0,0,u,0,2,7,2023-01-11,0.0,510,200,0,44476,0,882766,53,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,74,True,True,100,100,1,0.16,18,515597,,,0,0,0,0,42.1,336,116,31,4.94,,,0,2,0.8,0.8,0,0.14,0.02,0.14,0.02,0.00,8.61,1.37,0.0,Lamare,0.8,257,96,8,1.27,0,False,12.2,386,136,44,False,72.2,365,139,565,,2025-11-20T10:30:09.224047Z,40,700,181,p515597,0,0,,0,,515597.jpg,1.3,412,150,19,0,152,False,0,0.0,[],Bogarde,0.5,254,96,False,,6,0.96,a,13,2,7,2021-01-07,8.0,391,143,24,99207,49,84708,31,0.2,6.0,Bogarde,5
0,,0,0,False,True,0,,0,0,0,514315,,,0,0,-2,2,0.0,492,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,392,156,0,0,0,False,0.0,508,188,45,False,0.0,506,188,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,798,247,p514315,0,0,,0,,514315.jpg,0.0,515,188,0,0,,False,0,0,[],da Cruz Sousa,0.3,313,117,False,,0,0,u,0,2,7,,0.0,455,177,0,22076,39,33214,71,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,591,231,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,494,207,0,0,0,False,0.0,601,231,46,False,0.0,599,231,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,716,194,p587178,0,0,,0,,587178.jpg,0.0,608,231,0,0,219,False,0,0,[],Özcan,0.1,457,167,False,,0,0,u,0,2,7,2025-06-01,0.0,558,226,0,4656,0,20734,3,0.0,0.0,Yasin,0
5,2002-07-26,10,393,True,True,100,100,7,0.29,32,244850,,,0,0,6,-6,443.2,25,24,144,6.06,,,3,3,3.0,3.0,0,2.79,0.12,7.33,0.31,4.54,33.22,1.4,0.19,Morgan,3.0,85,35,26,1.09,7,False,152.0,9,7,47,False,510.8,40,9,2137,,2025-08-10T22:00:04.458365Z,76,20,14,p244850,0,0,,0,,244850.jpg,4.7,27,11,86,0,241,False,0,0.0,[],Rogers,29.9,11,4,False,,24,1.01,a,26,2,7,2024-02-01,567.0,11,4,113,5328515,2241,2658485,7461,0.4,14.9,Rogers,4
4,1997-05-07,3,289,True,True,0,0,4,0.28,33,166989,3,,0,0,-1,1,401.3,37,35,138,9.59,,,0,3,0.0,0.0,0,2.53,0.18,3.50,0.25,0.97,23.03,1.6,0.07,Youri,1.2,231,95,17,1.18,0,False,86.6,79,47,48,False,317.2,133,45,1295,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,92,58,p166989,0,0,,0,,166989.jpg,3.1,184,80,67,0,21,False,0,0.0,[],Tielemans,0.7,208,70,False,,15,1.04,i,38,2,7,2023-06-14,147.0,157,89,52,158039,4,331790,454,0.2,8.8,Tielemans,0
0,1997-08-09,0,7,True,True,100,100,0,0.0,0,215711,,,0,0,0,0,39.8,344,183,10,11.84,,,0,3,0.5,0.5,0,0.31,0.37,0.46,0.55,0.15,0.35,0.41,0.18,Leon,0.5,320,144,0,0.0,0,False,7.2,417,188,49,False,8.8,450,202,76,,2025-08-20T13:31:56.843157Z,55,143,89,p215711,0,0,,0,,215711.jpg,1.0,490,229,8,0,107,False,0,0.0,[],Bailey,0.1,494,174,False,,0,0.0,a,2,2,7,2021-08-04,23.0,355,185,2,3888,33,48625,5,0.1,0.4,Bailey,0
2,1996-12-25,8,248,True,True,100,100,3,0.26,21,195546,,,0,0,-2,2,256.2,94,71,121,10.61,6,,3,3,3.8,3.8,0,1.34,0.12,3.85,0.34,2.51,15.96,1.4,0.22,Emiliano,3.8,44,21,10,0.88,5,False,85.0,84,50,50,False,313.2,138,47,1026,,2025-10-31T00:00:08.522687Z,53,190,117,p195546,0,0,2,0,,195546.jpg,3.3,146,66,68,0,10,False,0,0.0,[],Buendía Stati,0.6,248,85,False,,12,1.05,a,32,2,7,2021-06-10,280.0,66,41,73,200017,313,155485,143,0.7,13.8,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,803,358,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,788,350,0,0,0,False,0.0,804,358,51,False,0.0,804,358,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,151,94,p469247,0,0,,0,,469247.jpg,0.0,804,358,0,0,241,False,0,0,[],Iling-Junior,0.0,675,278,False,,0,0,u,0,2,7,2024-07-01,0.0,800,357,0,1383,0,3765,0,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,230,143,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,758,331,10,1.41,4,False,56.3,184,98,53,False,183.4,251,106,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,229,140,p204646,0,0,,0,,204646.jpg,2.6,250,110,10,0,152,False,0,0.0,[],Malen,0.4,264,89,False,,5,0.7,u,4,2,7,2025-01-14,290.0,63,39,55,172896,0,333700,82,0.0,10.8,Malen,0
2,1994-10-18,4,289,True,True,0,0,7,0.4,29,122806,4,,0,0,-1,1,385.2,42,39,126,7.13,,,1,3,0.0,0.0,0,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,0.2,370,164,21,1.19,3,False,88.8,73,44,54,False,308.2,144,50,1591,Knee injury - Expected back 21 Mar,2026-01-19T03:00:08.140927Z,54,160,98,p122806,0,0,,0,,122806.jpg,3.2,163,72,70,0,243,False,0,0.0,[],McGinn,0.6,233,82,False,,21,1.19,i,27,2,7,2018-08-08,193.0,111,66,71,208009,4,226901,354,0.0,13.1,McGinn,3
1,1993-12-05,0,56,True,True,100,100,0,0.0,2,88894,,,0,0,-2,2,33.7,355,185,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.0,690,279,0,0.0,1,False,14.0,376,176,55,False,51.8,392,172,114,,2025-11-30T22:30:09.043798Z,48,353,220,p88894,0,0,,0,,88894.jpg,2.1,310,135,10,0,241,False,0,0.0,[],Barkley,0.0,622,243,False,,0,0.0,a,3,2,7,2024-07-01,55.0,293,154,15,4597,10,11836,3,0.0,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,780,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,743,318,0,0,0,False,0.0,782,342,56,False,0.0,782,342,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,267,162,p491287,0,0,,0,,491287.jpg,0.0,782,342,0,0,,False,0,0,[],Barrenechea,0.0,817,367,False,,0,0,u,0,2,7,,0.0,773,340,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,775,339,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,739,315,0,0,0,False,0.0,778,339,57,False,0.0,778,339,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,261,159,p461421,0,0,,0,,461421.jpg,0.0,778,339,0,0,241,False,0,0,[],Dobbin,0.0,656,267,False,,0,0,u,0,2,7,2024-06-23,0.0,769,337,0,889,0,5413,0,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,103,75,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,712,294,15,0.96,1,False,64.2,152,85,58,False,325.0,124,43,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,316,196,p226944,0,0,,0,,226944.jpg,3.4,133,63,65,0,73,False,0,0.0,[],Kamara,0.2,347,116,False,,17,1.09,i,38,2,7,2022-06-11,75.0,258,138,61,111249,0,112552,97,0.0,12.4,Kamara,5
0,2001-08-16,3,228,True,True,100,100,4,0.37,59,449871,,,0,0,-2,2,73.9,277,161,130,12.01,,,0,3,1.2,1.2,0,0.22,0.02,0.65,0.06,0.43,16.14,1.49,0.04,Amadou,1.2,221,90,11,1.02,2,False,40.2,258,127,59,False,258.8,183,74,974,,2025-12-31T00:00:09.203825Z,48,368,229,p449871,0,0,,0,,449871.jpg,3.4,130,61,41,0,21,False,0,0.0,[],Onana,0.6,227,79,False,,12,1.11,a,30,2,7,2024-07-22,69.0,265,142,51,141883,156,264579,51,0.3,10.6,Onana,2
0,2007-01-29,0,0,False,True,0,,0,0,0,577731,,,0,0,-1,1,0.0,663,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,588,205,0,0,0,False,0.0,670,257,60,False,0.0,668,255,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,562,337,p577731,0,0,,0,,577731.jpg,0.0,674,261,0,0,241,False,0,0,[],Broggio,0.3,323,107,False,,0,0,u,0,2,7,2024-09-23,0.0,639,249,0,38290,7,48025,49,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,670,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,596,209,0,0,0,False,0.0,678,261,61,False,0.0,676,259,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,411,250,p151589,0,0,,0,,151589.jpg,0.0,681,264,0,0,21,False,0,0,[],Dendoncker,0.1,525,188,False,,0,0,u,0,2,7,2022-09-01,0.0,647,253,0,2169,0,33499,2,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,,0,0.0,0,559962,,,0,0,0,0,0.3,471,228,1,11.25,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,641,243,0,0.0,0,False,0.1,495,226,62,False,0.2,493,224,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,474,288,p559962,0,0,,0,,559962.jpg,1.0,465,209,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,534,192,False,,0,0.0,u,0,2,7,2024-09-23,0.0,691,286,1,8790,6,9461,18,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,,0,0,0,537403,,,0,0,-2,2,0.0,629,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,546,178,0,0,0,False,0.0,635,233,63,False,0.0,633,231,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,607,353,p537403,0,0,,0,,537403.jpg,0.0,642,240,0,0,241,False,0,0,[],Young,0.6,225,77,False,,0,0,u,0,2,7,2022-12-10,0.0,602,224,0,102090,79,114772,145,0.0,0.0,Young,0
2,1995-12-30,11,336,True,True,100,100,7,0.36,14,178301,,,0,0,-3,3,194.3,137,9,63,3.26,,,2,4,2.5,2.5,0,0.91,0.05,10.31,0.54,9.40,27.78,1.44,0.49,Ollie,2.5,114,14,22,1.14,8,False,125.6,27,5,64,False,376.0,97,9,1741,,2026-01-29T23:00:09.533353Z,87,8,4,p178301,0,0,3,0,,178301.jpg,4.0,74,8,34,0,241,False,0,0.0,[],Watkins,9.6,44,9,False,,20,1.03,a,15,2,7,2020-09-09,687.0,4,3,91,2085236,982,3932738,2258,0.3,10.5,Watkins,1
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,717,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,651,64,0,0,0,False,0.0,723,77,65,False,0.0,722,77,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,484,69,p576756,0,0,,0,,576756.jpg,0.0,724,77,0,0,,False,0,0,[],Redmond,0.3,319,53,False,,0,0,u,0,2,7,,0.0,700,76,0,17574,0,84427,5,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,31.7,361,187,6,4.91,,,0,3,0.2,0.2,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.2,362,159,2,1.64,0,False,7.4,416,187,389,False,11.8,442,198,110,,2025-12-19T15:00:08.993439Z,51,235,144,p444884,0,0,,0,,444884.jpg,1.0,485,225,4,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,388,129,False,,1,0.82,a,0,2,7,2025-09-01,31.0,338,178,5,93307,28,101520,13,0.0,1.0,Elliott,0
0,2000-03-25,0,62,True,True,100,100,1,0.21,9,209243,,,0,0,-2,2,121.1,201,134,23,4.75,,,0,3,0.8,0.8,0,0.79,0.16,1.19,0.24,0.40,6.41,1.32,0.08,Jadon,0.8,278,119,3,0.62,0,False,30.5,301,145,456,False,51.6,393,173,436,,2025-12-13T19:30:11.153931Z,58,107,68,p209243,0,0,,0,,209243.jpg,1.3,425,192,12,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,360,121,False,,4,0.83,a,2,2,7,2025-09-01,130.0,181,103,17,41994,61,44394,26,0.1,2.9,Sancho,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,524,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,425,41,0,0,0,False,0.0,537,51,688,False,0.0,535,51,0,,,39,764,83,p481283,0,0,,0,,481283.jpg,0.0,544,51,0,0,241,False,0,0,[],Wright,0.6,235,31,False,,0,0,a,0,2,7,2023-03-31,0.0,488,21,0,58930,15,41734,21,0.0,0.0,Wright,0
1,1998-05-09,0,88,True,True,100,100,0,0.0,11,230046,,,0,0,-1,1,143.2,177,119,47,10.47,,,0,3,0.5,0.5,0,0.83,0.18,1.06,0.23,0.23,4.83,1.08,0.05,Douglas Luiz,0.5,307,135,8,1.78,0,False,25.8,323,156,699,False,65.8,374,164,404,,2025-11-01T18:30:08.443766Z,49,318,197,p230046,0,0,,0,,230046.jpg,1.4,410,181,25,0,30,False,0,0.0,[],Soares de Paulo,0.1,518,186,False,,6,1.34,a,11,2,7,2026-01-28,49.0,300,156,13,20154,89,16027,10,0.1,2.7,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,588,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,490,203,0,0,0,False,0.0,598,228,701,False,0.0,596,228,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,712,190,p569577,0,0,,0,,569577.jpg,0.0,605,228,0,0,241,False,0,0,[],Rowe,0.1,528,189,False,,0,0,u,0,2,7,2024-09-23,0.0,555,223,0,8943,0,10575,2,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,470,227,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,592,207,1,5.62,0,False,0.0,674,259,702,False,0.0,672,257,16,,,44,569,341,p645618,0,0,,0,,645618.jpg,1.0,459,205,1,0,241,False,0,0.0,[],Burrowes,0.1,536,193,False,,0,0.0,a,0,2,7,2025-01-09,0.0,643,251,1,9303,3,8515,4,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,535,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,436,49,0,0,0,False,0.0,548,59,703,False,0.0,546,59,0,,,39,775,91,p564505,0,0,,0,,564505.jpg,0.0,555,59,0,0,241,False,0,0,[],Proctor,0.6,234,30,False,,0,0,a,0,2,7,2023-12-16,0.0,499,29,0,83723,44,36401,47,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,532,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,433,174,0,0,0,False,0.0,545,202,710,False,0.0,543,202,0,,,39,772,226,p534836,0,0,,0,,534836.jpg,0.0,552,202,0,0,241,False,0,0,[],Patterson,0.2,371,135,False,,0,0,a,0,2,7,2025-08-30,0.0,496,194,0,32501,3,21595,13,0.0,0.0,Patterson,0
1,1994-07-17,0,91,True,True,100,100,1,0.16,32,184667,,,0,0,0,0,27.2,367,131,36,5.72,,,0,2,0.2,0.2,0,0.07,0.01,0.10,0.01,0.03,10.75,1.71,0.0,Victor,0.2,350,133,9,1.43,0,False,16.0,368,129,719,False,123.8,303,116,566,,2025-09-18T04:00:08.433120Z,45,415,76,p184667,0,0,,0,,184667.jpg,1.9,341,128,13,0,206,False,0,0.0,[],Lindelöf,0.1,461,169,False,,6,0.95,a,4,2,7,2025-09-01,8.0,396,148,21,19066,26,11072,27,0.0,4.7,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,445,214,1,3.6,,,0,3,0.2,0.2,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.2,353,155,0,0.0,0,False,0.3,486,223,754,False,0.0,723,296,25,,,45,485,295,p577285,0,0,,0,,577285.jpg,1.0,468,212,1,0,241,False,0,0.0,[],Hemmings,0.0,753,321,False,,0,0.0,a,0,2,7,2025-08-05,2.0,435,213,2,782,5,483,4,0.0,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,579,69,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,480,72,0,0,0,False,0.0,589,81,757,False,0.0,587,81,0,,,40,702,62,p516875,0,0,,0,,516875.jpg,0.0,596,81,0,0,244,False,0,0,[],Hollingshead,0.0,715,83,False,,0,0,a,0,2,7,2025-12-02,0.0,545,54,0,1075,2,661,1,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,605,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,509,221,0,0,0,False,0.0,615,244,768,False,0.0,613,244,0,,,40,734,211,p664015,0,0,,0,,664015.jpg,0.0,622,244,0,0,241,False,0,0,[],Routh,0.0,723,248,False,,0,0,a,0,2,7,2025-12-20,0.0,573,240,0,447,1,336,5,0.0,0.0,Leon Routh,0
0,2007-03-22,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,601,240,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,505,217,0,0,0,False,0.0,611,240,781,False,0.0,609,240,0,,,40,728,205,p618027,0,0,,0,,618027.jpg,0.0,618,240,0,0,241,False,0,0,[],Carroll,0.0,745,254,False,,0,0,a,0,2,7,2026-01-02,0.0,568,235,0,370,4,165,5,0.0,0.0,Carroll,0
