assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-02-07,0,0,True,True,0,0,0,0,0,606798,,,0,0,-1,1,0.0,383,147,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,395,145,0,0,0,False,0.0,403,149,42,False,0.0,399,149,0,Knock - Unknown return date,2025-08-10T22:00:04.418109Z,39,738,243,p606798,0,0,,0,,606798.jpg,0.0,409,149,0,0,200,False,0,0,García,0.2,354,125,False,,0,0,i,0,2,7,2025-01-21,0.0,337,124,0,5818,1412,14539,1844,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,398,152,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,408,150,0,0,0,False,0.0,416,154,43,False,0.0,412,154,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,618,161,p106468,0,0,,0,,106468.jpg,0.0,422,154,0,0,200,False,0,0,Moreno Lopera,4.3,83,33,False,,0,0,u,0,2,7,2023-01-11,0.0,353,130,0,44476,0,580460,65979,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,35,True,True,,,1,0.87,4,515597,,,0,0,0,0,6.0,287,95,7,6.06,,,0,2,3.8,3.3,9,0.05,0.04,0.05,0.04,0.00,2.09,1.81,0.0,Lamare,3.3,103,45,0,0.0,0,False,2.0,336,115,44,False,13.2,292,110,104,,,40,689,201,p515597,0,0,,0,,515597.jpg,3.3,135,55,3,0,152,False,0,0.0,Bogarde,0.5,244,90,False,,1,0.87,a,3,2,7,2021-01-07,2.0,297,102,10,26646,16891,13785,2653,0.8,2.5,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,0,0,0.0,456,179,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,463,174,0,0,0,False,0.0,473,180,45,False,0.0,469,180,0,,,40,687,199,p514315,0,0,,0,,514315.jpg,0.0,477,178,0,0,,False,0,0,da Cruz Sousa,0.3,292,107,False,,0,0,a,0,2,7,,0.0,412,158,0,8061,1265,12651,1934,0.0,0.0,Sousa,0
0,2006-04-20,0,0,True,True,,,0,0,0,587178,,,0,0,0,0,0.0,482,199,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,489,194,0,0,0,False,0.0,499,200,46,False,0.0,495,200,0,,,40,717,223,p587178,0,0,,0,,587178.jpg,0.0,502,197,0,0,219,False,0,0,Özcan,0.2,351,123,False,,0,0,a,0,2,7,2025-06-01,0.0,439,179,0,4197,654,8631,1305,0.0,0.0,Yasin,0
0,2002-07-26,0,23,True,True,100,100,2,0.5,5,244850,,,0,0,0,0,50.3,74,52,21,5.25,,,0,3,2.8,2.3,3,0.23,0.06,0.45,0.12,0.22,7.39,1.85,0.06,Morgan,2.3,182,81,4,1.0,0,False,12.6,112,62,47,False,27.4,224,96,360,,2025-08-10T22:00:04.458365Z,70,34,21,p244850,0,0,,0,,244850.jpg,2.5,198,90,14,0,241,False,0,0.0,Rogers,7.9,55,17,False,,4,1.0,a,2,2,7,2024-02-01,49.0,63,39,10,358336,60192,551062,79864,0.3,1.4,Rogers,0
0,1997-05-07,0,46,True,True,0,,1,0.29,4,166989,3,,0,0,-1,1,74.2,39,34,21,6.0,,,0,3,0.0,1.7,1,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,1.7,220,106,4,1.14,0,False,13.8,85,52,48,False,34.2,197,83,315,Calf injury - Expected back 28 Sep,2025-09-14T22:00:07.795199Z,59,100,66,p166989,0,0,4,0,,166989.jpg,2.0,245,119,12,0,21,False,0,0.0,Tielemans,1.3,163,55,False,,4,1.14,i,5,2,7,2023-06-14,29.0,115,70,8,46314,2180,148919,42085,0.3,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,717,314,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,715,313,0,0,0,False,0.0,717,314,49,False,0.0,716,313,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,147,91,p215711,0,0,,0,,215711.jpg,0.0,717,314,0,0,107,False,0,0,Bailey,0.1,460,154,False,,0,0,u,0,2,7,2021-08-04,0.0,714,314,0,2168,0,43556,1581,0.0,0.0,Bailey,0
0,1996-12-25,0,14,True,True,,,1,0.52,4,195546,,,0,0,-2,2,59.5,60,46,18,9.36,,,0,3,1.8,1.3,2,0.38,0.2,0.75,0.39,0.37,2.76,1.44,0.19,Emiliano,1.3,235,113,2,1.04,0,False,11.5,127,69,50,False,20.8,251,114,173,,,53,221,139,p195546,0,0,,0,,195546.jpg,1.3,286,139,8,0,10,False,0,0.0,Buendía Stati,0.1,492,167,False,,1,0.52,a,6,2,7,2021-06-10,34.0,95,57,4,3116,1118,12740,953,0.2,0.8,Buendía,1
0,2003-10-04,0,0,True,True,,,0,0,0,469247,,,0,0,0,0,0.0,720,316,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,718,315,0,0,0,False,0.0,720,316,51,False,0.0,719,315,0,,,55,160,99,p469247,0,0,,0,,469247.jpg,0.0,720,316,0,0,241,False,0,0,Iling-Junior,0.0,616,252,False,,0,0,a,0,2,7,2024-07-01,0.0,718,316,0,1207,275,2032,317,0.0,0.0,Iling Jr,0
0,1999-01-19,0,10,True,True,,,0,0.0,0,204646,,,-1,1,-3,3,9.3,264,148,4,2.98,,,0,3,1.8,1.3,1,0.04,0.03,0.25,0.19,0.21,2.98,2.22,0.16,Donyell,1.3,234,112,3,2.23,0,False,3.5,302,155,53,False,4.4,349,169,121,,,52,233,147,p204646,0,0,,0,,204646.jpg,1.2,294,145,4,0,152,False,0,0.0,Malen,0.7,200,68,False,,1,0.74,a,0,2,7,2025-01-14,24.0,137,80,5,18248,3566,139094,13352,0.2,1.0,Malen,0
0,1994-10-18,0,54,True,True,,,2,0.56,6,122806,6,,0,0,0,0,77.7,33,28,25,7.05,6,,0,3,2.8,2.3,3,0.36,0.1,0.41,0.11,0.05,6.29,1.77,0.01,John,2.3,174,76,3,0.85,0,False,14.0,84,51,54,False,41.0,162,60,319,,,55,136,86,p122806,0,0,,0,,122806.jpg,2.5,192,87,17,0,243,False,0,0.0,McGinn,0.6,225,77,False,,4,1.13,a,2,2,7,2018-08-08,21.0,152,91,10,24649,5503,38018,5374,0.4,1.8,McGinn,0
0,1993-12-05,0,0,True,True,0,0,0,0,0,88894,,,0,0,-1,1,0.0,638,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,641,263,0,0,0,False,0.0,647,267,55,False,0.0,645,265,0,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,49,310,191,p88894,0,0,,0,,88894.jpg,0.0,648,268,0,0,241,False,0,0,Barkley,0.0,596,237,False,,0,0,i,0,2,7,2024-07-01,0.0,611,256,0,256,13,6230,521,0.0,0.0,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,689,298,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,685,295,0,0,0,False,0.0,690,298,56,False,0.0,689,297,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,289,176,p491287,0,0,,0,,491287.jpg,0.0,690,298,0,0,,False,0,0,Barrenechea,0.0,740,328,False,,0,0,u,0,2,7,,0.0,670,291,0,0,0,25,2,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,683,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,679,291,0,0,0,False,0.0,684,294,57,False,0.0,683,293,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,279,169,p461421,0,0,,0,,461421.jpg,0.0,684,294,0,0,241,False,0,0,Dobbin,0.0,609,248,False,,0,0,u,0,2,7,2024-06-23,0.0,664,287,0,889,0,4341,370,0.0,0.0,Dobbin,0
0,1999-11-23,0,18,True,True,100,0,1,0.86,3,226944,,,0,0,-1,1,3.0,312,168,12,10.29,,,0,3,0.8,0.0,0,0.03,0.03,0.08,0.07,0.05,2.26,1.94,0.04,Boubacar,0.3,361,173,1,0.86,0,False,3.7,293,150,58,False,15.4,274,128,105,,2025-08-23T22:30:05.846310Z,49,337,209,p226944,0,0,,0,,226944.jpg,1.5,274,134,6,0,73,False,0,0.0,Kamara,0.1,466,157,False,,2,1.71,a,3,2,7,2022-06-11,19.0,169,101,3,4112,253,16535,1500,0.1,0.6,Kamara,1
0,2001-08-16,0,29,True,True,0,0,1,0.59,9,449871,,,-1,1,-1,1,6.2,283,155,23,13.53,,,0,3,0.0,0.0,0,0.05,0.03,0.28,0.17,0.23,2.54,1.49,0.14,Amadou,0.3,364,175,1,0.59,0,False,5.6,245,121,59,False,34.0,198,84,153,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,350,219,p449871,0,0,,0,,449871.jpg,3.0,156,59,10,0,21,False,0,0.0,Onana,0.9,189,63,False,,2,1.18,i,4,2,7,2024-07-22,16.0,188,112,6,58706,116,151454,24363,0.1,1.2,Onana,1
0,,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,617,251,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,620,249,0,0,0,False,0.0,625,251,60,False,0.0,622,248,0,,,45,495,290,p577731,0,0,,0,,577731.jpg,0.0,629,256,0,0,,False,0,0,Broggio,0.3,295,97,False,,0,0,a,0,2,7,,0.0,588,239,0,14085,3340,16882,2722,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,555,209,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,562,206,0,0,0,False,0.0,570,209,61,False,0.0,566,206,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,400,242,p151589,0,0,,0,,151589.jpg,0.0,572,214,0,0,21,False,0,0,Dendoncker,0.1,406,137,False,,0,0,u,0,2,7,2022-09-01,0.0,521,195,0,2169,0,24950,1735,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,605,245,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,609,243,0,0,0,False,0.0,614,245,62,False,0.0,610,242,0,,,45,482,283,p559962,0,0,,0,,559962.jpg,0.0,618,250,0,0,241,False,0,0,Jimoh-Aloba,0.1,561,209,False,,0,0,a,0,2,7,2024-09-23,0.0,577,233,0,2169,533,2899,452,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,0,0,0.0,597,238,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,600,236,0,0,0,False,0.0,606,238,63,False,0.0,602,235,0,,,45,471,275,p537403,0,0,,0,,537403.jpg,0.0,609,243,0,0,,False,0,0,Young,0.6,228,78,False,,0,0,a,0,2,7,,0.0,568,226,0,19978,3885,36527,4977,0.0,0.0,Young,0
0,1995-12-30,0,28,True,True,,,2,0.51,2,178301,,,-1,1,-2,2,55.4,66,5,12,3.07,,,0,4,2.5,2.0,2,0.17,0.04,1.30,0.33,1.13,6.91,1.77,0.29,Ollie,2.0,198,17,4,1.02,0,False,16.8,60,11,64,False,18.2,266,20,352,,,88,8,4,p178301,0,0,3,0,,178301.jpg,2.0,251,22,8,0,241,False,0,0.0,Watkins,14.7,26,6,False,,4,1.02,a,2,2,7,2020-09-09,94.0,17,9,8,323894,48278,1557544,184098,0.2,0.9,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,615,60,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,618,60,0,0,0,False,0.0,623,60,65,False,0.0,620,60,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,492,63,p576756,0,0,,0,,576756.jpg,0.0,627,61,0,0,,False,0,0,Redmond,0.5,231,37,False,,0,0,u,0,2,7,,0.0,586,57,0,17574,0,56909,7676,0.0,0.0,Redmond,0
0,2003-04-04,0,6,True,True,,,0,0.0,1,444884,,,0,0,-1,1,2.8,315,170,2,9.0,,,0,3,1.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.55,2.48,0.0,Harvey,0.7,325,159,0,0.0,0,False,0.4,377,182,389,False,1.6,376,180,20,,,54,199,124,p444884,0,0,,0,,444884.jpg,1.0,363,174,1,0,241,False,0,0.0,Elliott,0.6,230,80,False,,0,0.0,a,0,2,7,2025-09-01,0.0,697,306,2,67460,15563,27465,5173,0.1,0.4,Elliott,0
0,2000-03-25,0,0,True,True,,,0,0,0,209243,,,0,0,-1,1,0.0,724,319,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jadon,0.0,722,318,0,0,0,False,0.0,724,319,456,False,0.0,724,319,0,,,59,105,71,p209243,0,0,,0,,209243.jpg,0.0,724,319,0,0,241,False,0,0,Sancho,0.2,341,115,False,,0,0,a,0,2,7,2025-09-01,0.0,724,319,0,18947,4716,13717,3383,0.0,0.0,Sancho,0
0,2001-07-01,0,6,True,True,,,0,0.0,0,485337,,,0,0,-1,1,4.0,303,165,11,9.43,,,0,3,1.5,1.0,1,0.01,0.01,0.08,0.07,0.07,2.74,2.35,0.06,Evann,1.0,292,144,1,0.86,0,False,3.5,303,156,677,False,12.8,295,139,105,,,64,71,50,p485337,0,0,,0,,485337.jpg,1.0,382,186,5,0,54,False,0,0.0,Guessand,0.0,593,234,False,,1,0.86,a,6,2,7,2025-08-08,19.0,171,102,3,1713,398,5358,640,0.2,0.5,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,0,0,0.0,443,41,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,450,55,0,0,0,False,0.0,460,56,688,False,0.0,456,56,0,,,40,673,72,p481283,0,0,,0,,481283.jpg,0.0,464,56,0,0,241,False,0,0,Wright,0.5,235,33,False,,0,0,a,0,2,7,2023-03-31,0.0,399,34,0,21248,1195,11729,1992,0.0,0.0,Wright,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,477,195,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,484,190,0,0,0,False,0.0,494,196,701,False,0.0,490,196,0,,,40,711,218,p569577,0,0,,0,,569577.jpg,0.0,498,194,0,0,241,False,0,0,Rowe,0.1,443,168,False,,0,0,a,0,2,7,2024-09-23,0.0,434,175,0,8613,533,3406,993,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,0,0,0.3,357,184,1,5.62,,,0,3,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.3,354,168,1,5.62,0,False,0.0,640,264,702,False,0.0,637,261,16,,,45,515,305,p645618,0,0,,0,,645618.jpg,1.0,331,153,1,0,241,False,0,0.0,Burrowes,0.1,517,181,False,,0,0.0,a,0,2,7,2025-01-09,0.0,603,252,1,5384,573,2681,672,0.1,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,0,0,0.0,474,52,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,481,66,0,0,0,False,0.0,491,67,703,False,0.0,487,67,0,,,40,708,83,p564505,0,0,,0,,564505.jpg,0.0,495,67,0,0,241,False,0,0,Proctor,0.3,326,48,False,,0,0,a,0,2,7,2023-12-16,0.0,431,45,0,15716,1489,4322,1308,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,0,0,0.0,462,185,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,469,180,0,0,0,False,0.0,479,186,710,False,0.0,475,186,0,,,40,696,208,p534836,0,0,,0,,534836.jpg,0.0,483,184,0,0,241,False,0,0,Patterson,0.1,508,188,False,,0,0,a,0,2,7,2025-08-30,0.0,419,165,0,6404,647,1805,867,0.0,0.0,Patterson,0
0,1994-07-17,0,3,True,True,75,,0,0.0,0,184667,,,0,0,0,0,0.3,356,130,0,0.0,,,0,2,1.9,2.0,1,0.00,0.0,0.00,0.0,0.00,0.48,6.17,0.0,Victor,1.0,257,88,0,0.0,0,False,0.1,387,136,719,False,0.4,386,137,7,Knock - 75% chance of playing,2025-09-18T04:00:08.433120Z,45,406,80,p184667,0,0,,0,,184667.jpg,1.0,322,119,0,0,206,False,0,0.0,Lindelöf,0.0,653,219,False,,0,0.0,d,0,2,7,2025-09-01,0.0,524,212,1,1851,562,519,305,0.2,0.2,Lindelöf,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,-1,1,-1,1,0.0,526,63,0,0,,,0,1,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,535,77,0,0,0,False,0.0,543,78,183,False,0.0,539,78,0,,,44,578,38,p518030,0,0,,0,,518030.jpg,0.0,546,78,0,0,80,False,0,0,Weiß,0.1,427,62,False,,0,0,a,0,3,90,2025-06-25,0.0,490,56,0,2089,470,7057,883,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,446,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,453,58,0,0,0,False,0.0,463,59,184,False,0.0,459,59,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,676,75,p489571,0,0,,0,,489571.jpg,0.0,467,59,0,0,241,False,0,0,Green,0.3,294,43,False,,0,0,u,0,3,90,2024-08-07,0.0,402,37,0,4943,0,15396,2997,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,0,0,0.0,387,9,0,0,,,0,1,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,399,25,0,0,0,False,0.0,407,26,185,False,0.0,403,26,0,,,40,606,40,p51943,0,0,,0,,51943.jpg,0.0,413,26,0,0,57,False,0,0,Hladký,0.2,376,56,False,,0,0,a,0,3,90,2024-07-19,0.0,341,2,0,3307,863,5846,802,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,25,0,0,0,0,192290,,,0,0,-1,1,0.0,502,213,0,0,,,0,2,-0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,509,208,0,0,0,False,0.0,519,214,186,False,0.0,515,214,0,Knock - 25% chance of playing,2025-08-22T12:30:06.986449Z,44,535,128,p192290,0,0,,0,,192290.jpg,0.0,522,211,0,0,244,False,0,0,Roberts,0.0,587,209,False,,0,0,d,0,3,90,2021-08-31,0.0,461,195,0,556,24,6125,479,0.0,0.0,Roberts,0
0,1990-05-28,0,28,True,True,,,1,0.25,18,58621,,,0,0,0,0,8.1,269,89,23,5.75,,,0,2,2.2,1.2,2,0.14,0.04,0.15,0.04,0.01,9.17,2.29,0.0,Kyle,2.7,131,57,7,1.75,0,False,5.7,241,82,187,False,47.6,137,62,360,,,45,389,70,p58621,0,0,,0,,58621.jpg,2.2,207,77,14,0,241,False,0,0.0,Walker,1.7,136,53,False,,4,1.0,a,5,3,90,2025-07-05,1.0,321,110,9,48619,8551,80920,10521,0.6,2.0,Walker,1
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,0,0,0.0,422,163,0,0,,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,429,158,0,0,0,False,0.0,439,164,188,False,0.0,435,164,0,,,40,646,176,p247245,0,0,,0,,247245.jpg,0.0,443,162,0,0,21,False,0,0,Delcroix,0.2,330,117,False,,0,0,a,0,3,90,2023-08-22,0.0,377,141,0,3901,598,12501,1496,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,433,170,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,440,165,0,0,0,False,0.0,450,171,189,False,0.0,446,171,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,659,185,p461567,0,0,,0,,461567.jpg,0.0,454,169,0,0,241,False,0,0,Dodgson,0.0,658,221,False,,0,0,u,0,3,90,2021-08-20,0.0,388,148,0,0,0,1752,106,0.0,0.0,Dodgson,0
0,1998-10-21,1,48,True,True,,,1,0.26,38,478969,,,0,0,0,0,15.4,209,65,43,10.99,,,0,2,4.8,3.8,4,0.01,0.0,0.02,0.0,0.01,8.11,2.07,0.0,Hjalmar,5.3,37,15,6,1.53,0,False,12.7,107,31,190,False,93.8,40,13,352,,,40,672,192,p478969,0,0,,0,,478969.jpg,4.2,82,38,10,0,206,False,0,0.0,Ekdal,1.4,154,58,False,,4,1.02,a,5,3,90,2023-01-21,18.0,173,38,17,163713,29352,42675,6816,1.3,4.2,Ekdal,0
0,2002-05-26,0,37,True,True,,,1,0.26,36,477717,,,0,0,0,0,1.9,327,116,38,9.72,,,0,2,3.2,2.2,4,0.01,0.0,0.06,0.01,0.05,9.06,2.32,0.01,Maxime,3.7,92,40,7,1.79,0,False,11.5,125,40,191,False,93.6,41,14,352,,,40,671,191,p477717,0,0,,0,,477717.jpg,3.0,152,65,4,0,73,False,0,0.0,Estève,16.4,24,7,False,,4,1.02,a,2,3,90,2024-06-14,19.0,167,36,12,295640,33582,496915,55399,0.9,3.0,Estève,0
0,2001-11-14,0,40,True,True,,,1,0.25,30,494960,2,,0,0,0,0,31.0,115,27,40,10.0,,,0,2,3.2,2.2,4,0.09,0.02,0.18,0.04,0.09,9.17,2.29,0.02,Quilindschy,3.7,93,41,7,1.75,0,False,12.0,118,36,192,False,78.2,69,29,360,,,40,681,196,p494960,0,0,,0,,494960.jpg,3.0,153,66,10,0,152,False,0,0.0,Hartman,0.5,237,86,False,,4,1.0,a,10,3,90,2025-06-26,11.0,217,59,12,23400,4073,22616,2388,0.9,3.0,Hartman,0
0,2003-03-15,0,0,True,True,100,100,0,0,0,461188,,,0,0,0,0,0.0,430,168,0,0,,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,437,163,0,0,0,False,0.0,447,169,193,False,0.0,443,169,0,,2025-08-10T22:00:04.557380Z,40,656,183,p461188,0,0,,0,,461188.jpg,0.0,451,167,0,0,241,False,0,0,Humphreys,0.1,567,205,False,,0,0,a,0,3,90,2025-07-01,0.0,385,146,0,1054,252,2450,296,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,25,0,0,0,0,241231,,,0,0,0,0,0.0,421,162,0,0,,,0,2,-0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,428,157,0,0,0,False,0.0,438,163,194,False,0.0,434,163,0,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,644,174,p241231,0,0,,0,,241231.jpg,0.0,442,161,0,0,80,False,0,0,Beyer,0.1,484,181,False,,0,0,d,0,3,90,2023-07-01,0.0,376,140,0,736,24,9767,830,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,,,0,0,0,549329,,,-1,1,-1,1,0.0,379,143,0,0,,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,392,142,0,0,0,False,0.0,400,146,195,False,0.0,396,146,0,,,39,734,239,p549329,0,0,,0,,549329.jpg,0.0,406,146,0,0,30,False,0,0,Pires Silva,0.2,384,140,False,,0,0,a,0,3,90,2024-07-16,0.0,333,120,0,5134,4125,6669,1251,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,,,0,0,0,0,0.0,429,167,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,436,162,0,0,0,False,0.0,446,168,196,False,0.0,442,168,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,655,182,p450072,0,0,,0,,450072.jpg,0.0,450,166,0,0,152,False,0,0,Sambo,0.1,541,199,False,,0,0,u,0,3,90,2024-06-28,0.0,384,145,0,202,0,6913,474,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,,,0,0.0,1,519895,,,0,0,0,0,16.4,201,59,2,1.76,,,0,2,0.2,-0.8,0,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,0.7,298,96,4,3.53,0,False,3.0,317,106,197,False,7.6,328,124,102,,,40,695,207,p519895,0,0,,0,,519895.jpg,1.0,308,107,3,0,169,False,0,0.0,Sonne,0.1,419,156,False,,1,0.88,a,1,3,90,2025-01-01,6.0,256,80,3,3293,305,5492,787,0.2,0.8,Sonne,0
0,1997-11-14,0,0,True,True,100,100,0,0,0,180804,,,0,0,-1,1,0.0,371,135,0,0,,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,384,134,0,0,0,False,0.0,392,138,198,False,0.0,388,138,0,,2025-08-22T12:30:07.036752Z,39,726,231,p180804,0,0,,0,,180804.jpg,0.0,398,138,0,0,50,False,0,0,Tuanzebe,2.0,129,51,False,,0,0,a,0,3,90,2025-07-01,0.0,325,112,0,61744,19967,100787,12930,0.0,0.0,Tuanzebe,0
0,1997-01-10,0,6,True,True,,,0,0.0,5,208912,,,0,0,0,0,0.0,410,157,6,30.0,,,0,2,0.5,-0.5,1,0.00,0.0,0.00,0.0,0.00,2.17,10.85,0.0,Joe,1.0,253,85,2,10.0,0,False,1.1,356,125,199,False,11.0,305,115,18,,,40,632,168,p208912,0,0,,0,,208912.jpg,1.0,304,103,1,0,241,False,0,0.0,Worrall,0.1,445,170,False,,0,0.0,a,1,3,90,2024-08-23,0.0,365,135,3,1588,331,4738,594,0.2,0.8,Worrall,0
