assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-03-13,1,91,True,True,100,100,2,0.35,42,149484,,,0,0,-2,2,44.6,327,110,44,7.73,,,0,2,0.2,0.2,1,0.09,0.02,0.42,0.08,0.33,8.89,1.56,0.06,Tyrone,0.2,376,142,6,1.05,0,False,19.7,346,120,40,False,127.2,289,109,512,,2025-11-02T00:00:09.519584Z,43,568,126,p149484,0,0,,0,,149484.jpg,3.1,166,68,16,0,241,False,0,0.0,[],Mings,0.5,244,92,False,,6,1.05,a,2,2,7,2019-07-08,25.0,341,113,25,123938,206,188466,129,0.0,5.8,Mings,0
1,1997-01-16,2,201,True,True,100,100,4,0.32,67,244954,,,0,0,-2,2,29.8,354,125,84,6.77,,,0,2,1.3,1.3,6,0.27,0.02,0.70,0.05,0.43,16.89,1.36,0.03,Pau,1.3,256,98,12,0.97,0,False,30.0,292,97,41,False,226.2,194,78,1116,,2025-12-12T00:00:09.857457Z,43,577,132,p244954,1,0,,0,,244954.jpg,3.4,124,47,60,0,200,False,0,0.0,[],Torres,0.3,315,116,False,,12,0.97,a,17,2,7,2023-07-12,42.0,308,99,47,62557,404,89287,186,0.3,10.9,Pau,0
0,2003-02-07,0,-3,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,1.5,441,161,0,0.0,,,0,2,0.2,0.2,0,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.2,372,138,2,6.0,0,False,0.2,482,171,42,False,0.6,478,170,30,,2025-10-23T13:30:07.986013Z,39,767,228,p606798,0,0,,0,,606798.jpg,0.5,491,170,2,0,200,False,0,0.0,[],García,0.2,357,131,False,,0,0.0,a,0,2,7,2025-01-21,0.0,496,194,1,27224,109,37491,167,0.1,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,539,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,482,187,0,0,0,False,0.0,547,203,43,False,0.0,547,204,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,650,159,p106468,0,0,,0,,106468.jpg,0.0,556,204,0,0,200,False,0,0,[],Moreno Lopera,1.7,146,57,False,,0,0,u,0,2,7,2023-01-11,0.0,503,197,0,44476,0,879759,507,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,74,True,True,100,100,1,0.17,17,515597,,,0,0,0,0,40.8,333,113,29,5.02,,,0,2,0.5,0.5,1,0.14,0.02,0.14,0.02,0.00,8.32,1.44,0.0,Lamare,0.5,330,120,7,1.21,0,False,11.8,380,135,44,False,69.8,360,137,520,,2025-11-20T10:30:09.224047Z,40,687,179,p515597,0,0,,0,,515597.jpg,1.3,409,150,17,0,152,False,0,0.0,[],Bogarde,0.5,245,93,False,,5,0.87,a,12,2,7,2021-01-07,8.0,385,142,23,96238,358,81840,482,0.1,5.8,Bogarde,5
0,,0,0,True,True,,,0,0,0,514315,,,0,0,-2,2,0.0,486,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,429,164,0,0,0,False,0.0,497,183,45,False,0.0,497,184,0,,,38,787,247,p514315,0,0,,0,,514315.jpg,0.0,506,184,0,0,,False,0,0,[],da Cruz Sousa,0.3,317,118,False,,0,0,a,0,2,7,,0.0,448,174,0,19265,362,32042,181,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,583,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,527,213,0,0,0,False,0.0,590,227,46,False,0.0,590,228,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,703,192,p587178,0,0,,0,,587178.jpg,0.0,599,228,0,0,219,False,0,0,[],Özcan,0.1,449,165,False,,0,0,u,0,2,7,2025-06-01,0.0,549,223,0,4656,0,20591,33,0.0,0.0,Yasin,0
5,2002-07-26,10,373,True,True,100,100,7,0.31,30,244850,,,0,0,7,-7,410.7,29,28,140,6.16,,,3,3,3.3,3.3,8,2.47,0.11,6.80,0.3,4.33,32.96,1.45,0.19,Morgan,3.3,102,47,25,1.1,7,False,142.0,12,10,47,False,496.4,36,9,2047,,2025-08-10T22:00:04.458365Z,77,19,14,p244850,0,0,,0,,244850.jpg,4.8,26,11,85,0,241,False,0,0.0,[],Rogers,31.2,9,3,False,,23,1.01,a,25,2,7,2024-02-01,514.0,12,6,111,5059643,53245,2234694,46020,0.4,14.4,Rogers,4
4,1997-05-07,3,292,True,True,75,100,4,0.28,33,166989,3,,0,0,-1,1,401.3,30,29,140,9.73,,,0,3,3.2,4.3,5,2.53,0.18,3.50,0.25,0.97,23.18,1.61,0.07,Youri,4.3,46,24,17,1.18,0,False,86.7,71,45,48,False,319.0,120,43,1295,Ankle injury - 75% chance of playing,2026-01-26T04:00:07.415161Z,59,93,59,p166989,0,0,,0,,166989.jpg,3.2,162,68,68,0,21,False,0,0.0,[],Tielemans,1.1,178,61,False,,15,1.04,d,39,2,7,2023-06-14,147.0,145,84,54,157698,2338,290915,2276,0.7,9.2,Tielemans,0
0,1997-08-09,0,4,True,True,100,100,0,0.0,0,215711,,,0,0,0,0,2.9,433,209,7,20.32,,,0,3,0.2,0.2,1,0.03,0.09,0.05,0.15,0.02,0.27,0.78,0.06,Leon,0.2,409,192,0,0.0,0,False,1.5,458,211,49,False,4.8,454,207,31,,2025-08-20T13:31:56.843157Z,55,141,89,p215711,0,0,,0,,215711.jpg,1.0,482,229,5,0,107,False,0,0.0,[],Bailey,0.1,510,182,False,,0,0.0,a,2,2,7,2021-08-04,7.0,403,198,1,2595,242,48325,40,0.0,0.2,Bailey,0
2,1996-12-25,8,236,True,True,100,100,3,0.29,19,195546,,,0,0,-2,2,227.6,103,76,111,10.67,6,,3,3,3.5,3.5,11,1.18,0.11,3.34,0.32,2.16,15.73,1.51,0.21,Emiliano,3.5,85,36,9,0.87,5,False,75.5,97,55,50,False,301.0,141,51,936,,2025-10-31T00:00:08.522687Z,53,187,116,p195546,0,0,2,0,,195546.jpg,3.4,134,58,63,0,10,False,0,0.0,[],Buendía Stati,0.4,276,93,False,,11,1.06,a,29,2,7,2021-06-10,226.0,78,49,71,166598,4971,145893,820,0.7,13.4,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,789,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,782,349,0,0,0,False,0.0,790,352,51,False,0.0,790,352,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,150,96,p469247,0,0,,0,,469247.jpg,0.0,790,352,0,0,241,False,0,0,[],Iling-Junior,0.0,670,277,False,,0,0,u,0,2,7,2024-07-01,0.0,786,351,0,1383,0,3752,2,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,222,137,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,1.2,283,123,10,1.41,4,False,56.3,168,94,53,False,183.4,241,102,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,226,140,p204646,0,0,1,0,,204646.jpg,2.6,247,105,10,0,152,False,0,0.0,[],Malen,0.5,253,86,False,,5,0.7,u,4,2,7,2025-01-14,290.0,55,34,55,172896,0,326694,1865,0.2,10.8,Malen,0
2,1994-10-18,4,289,True,True,0,0,7,0.4,29,122806,4,,0,0,-1,1,385.2,37,35,126,7.13,,,1,3,0.0,0.0,0,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,3.5,86,37,21,1.19,3,False,88.8,63,41,54,False,308.2,128,45,1591,Knee injury - Unknown return date,2026-01-19T03:00:08.140927Z,54,158,99,p122806,0,0,,0,,122806.jpg,3.2,161,67,70,0,243,False,0,0.0,[],McGinn,0.9,194,65,False,,21,1.19,i,27,2,7,2018-08-08,193.0,104,62,71,207848,60,193923,10573,0.6,13.1,McGinn,3
1,1993-12-05,0,56,True,True,50,0,0,0.0,2,88894,,,0,0,-2,2,33.7,346,181,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.0,697,288,0,0.0,1,False,14.0,371,173,55,False,51.8,384,168,114,Knee injury - 50% chance of playing,2025-11-30T22:30:09.043798Z,48,347,218,p88894,0,0,,0,,88894.jpg,2.1,308,136,10,0,241,False,0,0.0,[],Barkley,0.0,620,243,False,,0,0.0,d,3,2,7,2024-07-01,55.0,286,151,15,4401,6,11739,15,0.0,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,767,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,742,320,0,0,0,False,0.0,768,336,56,False,0.0,769,337,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,264,161,p491287,0,0,,0,,491287.jpg,0.0,769,337,0,0,,False,0,0,[],Barrenechea,0.0,802,361,False,,0,0,u,0,2,7,,0.0,759,334,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,762,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,738,317,0,0,0,False,0.0,764,333,57,False,0.0,765,334,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,258,158,p461421,0,0,,0,,461421.jpg,0.0,765,334,0,0,241,False,0,0,[],Dobbin,0.0,653,267,False,,0,0,u,0,2,7,2024-06-23,0.0,755,331,0,889,0,5403,2,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,94,71,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,1.3,260,110,15,0.96,1,False,64.2,134,73,58,False,325.0,113,38,1410,Knee injury - Unknown return date,2026-01-11T18:30:10.173859Z,49,311,193,p226944,0,0,,0,,226944.jpg,3.4,132,57,65,0,73,False,0,0.0,[],Kamara,0.3,310,103,False,,17,1.09,i,38,2,7,2022-06-11,75.0,251,137,61,111184,17,103658,1987,0.3,12.4,Kamara,5
0,2001-08-16,3,228,True,True,100,100,4,0.37,59,449871,,,0,0,-2,2,73.8,267,160,130,12.01,,,0,3,1.2,1.2,5,0.22,0.02,0.65,0.06,0.43,16.29,1.51,0.04,Amadou,1.2,279,120,11,1.02,2,False,40.2,247,122,59,False,258.6,177,72,974,,2025-12-31T00:00:09.203825Z,48,364,228,p449871,0,0,,0,,449871.jpg,3.4,129,56,41,0,21,False,0,0.0,[],Onana,0.6,231,80,False,,12,1.11,a,30,2,7,2024-07-22,69.0,259,140,51,135553,884,260966,434,0.3,10.6,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,-1,1,0.0,654,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,610,223,0,0,0,False,0.0,659,254,60,False,0.0,658,253,0,,,44,552,331,p577731,0,0,,0,,577731.jpg,0.0,664,259,0,0,241,False,0,0,[],Broggio,0.3,321,107,False,,0,0,a,0,2,7,2024-09-23,0.0,629,246,0,37729,96,47095,217,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,661,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,618,227,0,0,0,False,0.0,667,258,61,False,0.0,666,257,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,404,247,p151589,0,0,,0,,151589.jpg,0.0,671,262,0,0,21,False,0,0,[],Dendoncker,0.1,518,185,False,,0,0,u,0,2,7,2022-09-01,0.0,637,250,0,2169,0,33390,10,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,True,True,,,0,0.0,0,559962,,,0,0,0,0,0.3,463,226,1,11.25,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.2,388,178,0,0.0,0,False,0.1,484,224,62,False,0.2,483,222,8,,,45,464,284,p559962,0,0,,0,,559962.jpg,1.0,458,208,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,530,189,False,,0,0.0,a,0,2,7,2024-09-23,0.0,679,282,1,8183,73,9054,73,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,True,True,,,0,0,0,537403,,,0,0,-2,2,0.0,621,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,574,202,0,0,0,False,0.0,625,231,63,False,0.0,624,230,0,,,43,599,347,p537403,0,0,,0,,537403.jpg,0.0,633,239,0,0,241,False,0,0,[],Young,0.6,227,79,False,,0,0,a,0,2,7,2022-12-10,0.0,593,222,0,95273,705,109669,863,0.0,0.0,Young,0
2,1995-12-30,11,336,True,True,100,100,7,0.36,14,178301,,,0,0,-2,2,195.3,128,7,63,3.26,,,2,4,6.0,6.0,8,0.91,0.05,10.31,0.54,9.40,27.90,1.44,0.49,Ollie,6.0,11,2,22,1.14,8,False,125.9,22,5,64,False,376.0,85,7,1741,,2025-10-13T11:00:08.391124Z,88,7,3,p178301,0,0,3,0,,178301.jpg,4.0,76,8,34,0,241,False,0,0.0,[],Watkins,13.2,30,6,False,,20,1.03,a,15,2,7,2020-09-09,689.0,3,3,91,2000870,56313,3384236,21433,0.7,10.3,Watkins,1
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,706,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,664,66,0,0,0,False,0.0,710,75,65,False,0.0,710,75,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,474,65,p576756,0,0,,0,,576756.jpg,0.0,712,75,0,0,,False,0,0,[],Redmond,0.3,313,52,False,,0,0,u,0,2,7,,0.0,688,74,0,17574,0,84142,62,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,17.8,381,191,5,4.64,,,0,3,0.0,0.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,754,330,2,1.86,0,False,4.4,433,196,389,False,8.6,444,201,97,,2025-12-19T15:00:08.993439Z,51,232,144,p444884,0,0,,0,,444884.jpg,1.0,478,225,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,392,133,False,,1,0.93,a,0,2,7,2025-09-01,18.0,364,185,4,92379,150,100856,94,0.0,0.8,Elliott,0
0,2000-03-25,0,49,True,True,100,100,1,0.25,8,209243,,,0,0,-2,2,90.7,234,145,20,5.0,,,0,3,1.3,1.3,1,0.59,0.15,0.97,0.25,0.38,6.15,1.54,0.1,Jadon,1.3,269,116,2,0.5,0,False,24.2,319,155,456,False,40.8,398,175,360,,2025-12-13T19:30:11.153931Z,58,105,68,p209243,0,0,,0,,209243.jpg,1.2,426,192,10,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,366,123,False,,3,0.75,a,2,2,7,2025-09-01,109.0,200,109,15,39010,469,42961,245,0.2,2.6,Sancho,0
2,2001-07-01,0,82,True,True,100,100,1,0.15,10,485337,,,0,0,-3,3,55.0,305,173,55,8.49,,,0,3,0.3,0.3,0,0.41,0.06,1.60,0.24,1.19,8.82,1.36,0.18,Evann,0.3,366,164,10,1.54,0,False,28.0,303,146,677,False,92.8,331,145,583,,2025-12-20T09:30:09.741346Z,62,77,50,p485337,0,0,,0,,485337.jpg,1.9,341,150,27,0,54,False,0,0.0,[],Guessand,0.0,619,242,False,,6,0.93,a,18,2,7,2025-08-08,136.0,161,94,25,6684,67,11974,35,0.0,4.0,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,517,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,461,43,0,0,0,False,0.0,526,49,688,False,0.0,526,49,0,,,39,750,81,p481283,0,0,,0,,481283.jpg,0.0,535,49,0,0,241,False,0,0,[],Wright,0.6,230,31,False,,0,0,a,0,2,7,2023-03-31,0.0,480,21,0,58044,123,39891,343,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,580,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,524,210,0,0,0,False,0.0,587,224,701,False,0.0,587,225,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,699,188,p569577,0,0,,0,,569577.jpg,0.0,596,225,0,0,241,False,0,0,[],Rowe,0.1,523,189,False,,0,0,u,0,2,7,2024-09-23,0.0,546,220,0,8943,0,10490,22,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,461,225,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,614,225,1,5.62,0,False,0.0,663,256,702,False,0.0,662,255,16,,,44,560,335,p645618,0,0,,0,,645618.jpg,1.0,453,204,1,0,241,False,0,0.0,[],Burrowes,0.1,529,188,False,,0,0.0,a,0,2,7,2025-01-09,0.0,633,248,1,9160,19,8308,45,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,528,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,472,51,0,0,0,False,0.0,537,57,703,False,0.0,537,57,0,,,39,761,89,p564505,0,0,,0,,564505.jpg,0.0,546,57,0,0,241,False,0,0,[],Proctor,0.6,229,30,False,,0,0,a,0,2,7,2023-12-16,0.0,491,29,0,81331,433,32766,737,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,525,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,469,181,0,0,0,False,0.0,534,197,710,False,0.0,534,198,0,,,39,758,223,p534836,0,0,,0,,534836.jpg,0.0,543,198,0,0,241,False,0,0,[],Patterson,0.2,369,133,False,,0,0,a,0,2,7,2025-08-30,0.0,488,190,0,32286,28,20863,136,0.0,0.0,Patterson,0
1,1994-07-17,0,91,True,True,100,100,1,0.16,32,184667,,,0,0,0,0,27.2,361,129,36,5.72,,,0,2,1.8,1.8,1,0.07,0.01,0.10,0.01,0.03,10.73,1.71,0.0,Victor,1.8,215,79,9,1.43,0,False,16.0,361,128,719,False,123.8,293,111,566,,2025-09-18T04:00:08.433120Z,45,408,76,p184667,0,0,,0,,184667.jpg,1.9,333,128,13,0,206,False,0,0.0,[],Lindelöf,0.1,459,170,False,,6,0.95,a,4,2,7,2025-09-01,8.0,390,147,21,17556,201,9304,301,0.4,4.7,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,440,213,1,3.6,,,0,3,0.3,0.3,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.3,360,159,0,0.0,0,False,0.3,479,221,754,False,0.0,711,293,25,,,45,475,291,p577285,0,0,,0,,577285.jpg,1.0,461,211,1,0,241,False,0,0.0,[],Hemmings,0.0,750,324,False,,0,0.0,a,0,2,7,2025-08-05,2.0,428,212,2,668,14,392,15,0.1,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,571,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,514,72,0,0,0,False,0.0,578,78,757,False,0.0,578,78,0,,,40,689,60,p516875,0,0,,0,,516875.jpg,0.0,587,78,0,0,244,False,0,0,[],Hollingshead,0.0,716,82,False,,0,0,a,0,2,7,2025-12-02,0.0,536,52,0,963,16,567,18,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,597,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,541,226,0,0,0,False,0.0,605,241,768,False,0.0,604,241,0,,,40,720,208,p664015,0,0,,0,,664015.jpg,0.0,613,241,0,0,241,False,0,0,[],Routh,0.0,727,248,False,,0,0,a,0,2,7,2025-12-20,0.0,564,237,0,359,15,241,13,0.0,0.0,Leon Routh,0
0,2006-10-19,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,592,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,536,221,0,0,0,False,0.0,599,235,781,False,0.0,599,236,0,,,40,714,202,p618027,0,0,,0,,618027.jpg,0.0,608,236,0,0,241,False,0,0,[],Carroll,0.0,755,256,False,,0,0,a,0,2,7,2026-01-02,0.0,558,231,0,226,16,85,15,0.0,0.0,Carroll,0
0,2006-05-05,0,0,True,True,25,25,0,0,0,653481,,,0,0,0,0,0.0,774,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alysson Edward Franco,0.0,750,326,0,0,0,False,0.0,776,342,792,False,0.0,776,342,0,Knock - 25% chance of playing,2026-01-16T16:30:10.231142Z,50,281,174,p653481,0,0,,0,,653481.jpg,0.0,776,342,0,0,30,False,0,0,[],da Rocha dos Santos,0.0,794,354,False,,0,0,d,0,2,7,2026-01-01,0.0,768,340,0,107,3,72,12,0.0,0.0,Alysson,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,619,80,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,572,83,0,0,0,False,0.0,623,87,183,False,0.0,622,87,0,,,43,596,30,p518030,0,0,,0,,518030.jpg,0.0,631,87,0,0,80,False,0,0,[],Weiß,0.1,447,69,False,,0,0,a,0,3,90,2025-06-25,0.0,591,67,0,6313,57,15824,76,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,562,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,504,68,0,0,0,False,0.0,569,74,184,False,0.0,569,74,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,677,56,p489571,0,0,,0,,489571.jpg,0.0,578,74,0,0,241,False,0,0,[],Green,0.2,390,58,False,,0,0,u,0,3,90,2024-08-07,0.0,527,48,0,4943,0,33012,40,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,498,20,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,442,28,0,0,0,False,0.0,508,34,185,False,0.0,508,34,0,,,39,722,65,p51943,0,0,,0,,51943.jpg,0.0,517,34,0,0,57,False,0,0,[],Hladký,0.2,394,59,False,,0,0,a,0,3,90,2024-07-19,0.0,461,5,0,13739,38,18251,125,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,635,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,590,239,0,0,0,False,0.0,639,247,186,False,0.0,638,247,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,515,103,p192290,0,0,,0,,192290.jpg,0.0,647,247,0,0,244,False,0,0,[],Roberts,0.0,643,225,False,,0,0,i,0,3,90,2021-08-31,0.0,609,245,0,1351,11,8878,14,0.0,0.0,Roberts,0
2,1990-05-28,3,147,True,True,100,100,3,0.14,107,58621,,,0,0,-1,1,135.1,175,44,141,6.45,,,1,2,2.2,2.2,4,0.89,0.04,1.01,0.05,0.12,44.86,2.05,0.01,Kyle,2.2,190,69,41,1.88,0,False,50.1,197,62,187,False,342.0,102,45,1966,,2025-12-06T20:00:09.097987Z,44,509,98,p58621,0,0,,0,,58621.jpg,2.2,293,111,102,0,241,False,0,0.0,[],Walker,1.1,174,67,False,,22,1.01,a,34,3,90,2025-07-05,22.0,352,119,49,135797,602,243734,635,0.5,11.1,Walker,7
0,1999-02-28,0,0,False,True,0,0,0,0,0,247245,,,0,0,-2,2,0.0,480,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,422,157,0,0,0,False,0.0,491,177,188,False,0.0,491,178,0,has joined Lugano permanently.,2026-01-07T10:23:30.095250Z,38,778,238,p247245,0,0,,0,,247245.jpg,0.0,500,178,0,0,92,False,0,0,[],Delcroix,0.2,343,125,False,,0,0,u,0,3,90,2023-08-22,0.0,442,168,0,26052,0,37537,366,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,555,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,497,195,0,0,0,False,0.0,562,211,189,False,0.0,562,212,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,669,170,p461567,0,0,,0,,461567.jpg,0.0,571,212,0,0,241,False,0,0,[],Dodgson,0.0,703,242,False,,0,0,u,0,3,90,2021-08-20,0.0,520,206,0,0,0,2333,2,0.0,0.0,Dodgson,0
0,1998-10-21,2,121,True,True,,,2,0.15,113,478969,,,0,0,-1,1,43.1,328,111,132,10.08,,,0,2,2.3,2.3,0,0.24,0.02,0.45,0.04,0.21,22.73,1.74,0.02,Hjalmar,2.3,177,64,24,1.83,0,False,39.5,252,87,190,False,273.8,163,68,1179,,,39,749,220,p478969,0,0,,0,,478969.jpg,2.9,194,75,31,0,206,False,0,0.0,[],Ekdal,0.9,193,74,False,,13,0.99,a,19,3,90,2023-01-21,78.0,246,69,44,245162,104,188292,1314,0.6,11.3,Ekdal,0
