assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-03-13,1,87,True,True,25,25,2,0.36,39,149484,,,0,0,-2,2,44.6,305,101,41,7.42,,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,543,226,6,1.09,0,False,19.0,322,109,40,False,120.2,266,103,497,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,43,557,123,p149484,0,0,,0,,149484.jpg,3.4,123,48,16,0,241,False,0,0.0,[],Mings,0.6,242,92,False,,6,1.09,d,2,2,7,2019-07-08,25.0,320,105,24,122592,6,186749,129,0.0,5.6,Mings,0
1,1997-01-16,2,176,True,True,25,25,3,0.28,58,244954,,,0,0,-2,2,17.3,363,130,73,6.9,,,0,2,0.2,0.2,0,0.22,0.02,0.44,0.04,0.22,14.19,1.34,0.02,Pau,0.8,296,114,11,1.04,0,False,25.3,289,97,41,False,207.6,189,78,952,Calf injury - 25% chance of playing,2025-12-12T00:00:09.857457Z,43,568,131,p244954,1,0,,0,,244954.jpg,3.2,149,60,52,0,200,False,0,0.0,[],Torres,0.3,304,113,False,,10,0.95,d,15,2,7,2023-07-12,26.0,317,103,39,60556,7,85437,382,0.2,9.1,Pau,0
0,2003-02-07,0,-3,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,1.5,426,157,0,0.0,,,0,2,0.2,0.2,1,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.2,375,138,2,6.0,0,False,0.2,469,169,42,False,0.6,466,168,30,,2025-10-23T13:30:07.986013Z,39,753,226,p606798,0,0,,0,,606798.jpg,0.5,477,166,2,0,200,False,0,0.0,[],García,0.2,359,132,False,,0,0.0,a,0,2,7,2025-01-21,0.0,481,190,1,26054,59,35695,95,0.1,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,524,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,474,180,0,0,0,False,0.0,538,201,43,False,0.0,534,200,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,639,159,p106468,0,0,,0,,106468.jpg,0.0,542,200,0,0,200,False,0,0,[],Moreno Lopera,1.7,148,58,False,,0,0,u,0,2,7,2023-01-11,0.0,488,193,0,44476,0,873019,347,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,59,True,True,100,100,1,0.21,13,515597,,,0,0,0,0,37.1,323,110,22,4.67,,,0,2,0.2,0.2,0,0.11,0.02,0.11,0.02,0.00,7.70,1.63,0.0,Lamare,0.2,376,139,6,1.27,0,False,9.8,382,133,44,False,56.0,358,135,424,,2025-11-20T10:30:09.224047Z,40,672,177,p515597,0,0,,0,,515597.jpg,1.3,393,144,14,0,152,False,0,0.0,[],Bogarde,0.5,244,94,False,,4,0.85,a,9,2,7,2021-01-07,6.0,383,139,20,92226,206,75845,331,0.0,5.0,Bogarde,4
0,,0,0,True,True,,,0,0,0,514315,,,0,0,-1,1,0.0,507,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,458,172,0,0,0,False,0.0,522,193,45,False,0.0,518,192,0,,,39,741,219,p514315,0,0,,0,,514315.jpg,0.0,526,192,0,0,,False,0,0,[],da Cruz Sousa,0.3,319,118,False,,0,0,a,0,2,7,,0.0,470,184,0,17345,30,30496,80,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,564,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,514,204,0,0,0,False,0.0,577,224,46,False,0.0,573,223,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,686,189,p587178,0,0,,0,,587178.jpg,0.0,581,223,0,0,219,False,0,0,[],Özcan,0.1,443,162,False,,0,0,u,0,2,7,2025-06-01,0.0,530,218,0,4656,0,20283,18,0.0,0.0,Yasin,0
4,2002-07-26,10,346,True,True,100,100,5,0.25,27,244850,,,1,-1,6,-6,334.0,37,35,116,5.88,,,3,3,6.5,6.5,5,2.27,0.11,5.49,0.27,3.22,28.65,1.45,0.16,Morgan,6.5,5,3,24,1.22,7,False,118.7,11,9,47,True,439.6,28,7,1777,,2025-08-10T22:00:04.458365Z,76,21,14,p244850,0,0,,0,,244850.jpg,4.9,26,12,70,0,241,False,0,0.0,[],Rogers,29.9,8,3,False,,20,1.01,a,19,2,7,2024-02-01,415.0,14,5,98,4345908,60540,1691474,8336,0.9,12.9,Rogers,4
4,1997-05-07,3,239,True,True,100,100,2,0.17,22,166989,3,,0,0,-1,1,276.9,59,49,112,9.67,,,0,3,4.3,4.3,7,1.56,0.13,2.23,0.19,0.67,18.98,1.64,0.06,Youri,4.3,38,18,16,1.38,0,False,66.0,95,58,48,False,253.0,149,54,1042,,2025-09-14T22:00:07.795199Z,59,92,59,p166989,0,0,,0,,166989.jpg,3.1,173,75,57,0,21,False,0,0.0,[],Tielemans,0.9,186,63,False,,12,1.04,a,33,2,7,2023-06-14,130.0,137,81,44,118685,3761,265963,681,0.7,7.5,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,0,0,0.0,769,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,761,339,0,0,0,False,0.0,770,342,49,False,0.0,770,342,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,141,89,p215711,0,0,,0,,215711.jpg,0.0,769,342,0,0,107,False,0,0,[],Bailey,0.1,506,178,False,,0,0,u,0,2,7,2021-08-04,0.0,766,341,0,2168,0,48186,13,0.0,0.0,Bailey,0
2,1996-12-25,7,187,True,True,100,100,2,0.24,15,195546,,,0,0,-2,2,196.5,93,68,86,10.36,6,,2,3,2.5,2.5,2,0.97,0.12,2.74,0.33,1.77,12.44,1.5,0.21,Emiliano,2.5,141,60,8,0.96,4,False,61.6,107,63,50,False,241.8,158,60,747,,2025-10-31T00:00:08.522687Z,53,186,115,p195546,0,0,2,0,,195546.jpg,3.2,155,68,46,0,10,False,0,0.0,[],Buendía Stati,0.4,272,93,False,,9,1.08,a,25,2,7,2021-06-10,177.0,98,60,57,153935,421,129804,804,0.5,10.8,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,770,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,763,341,0,0,0,False,0.0,771,343,51,False,0.0,771,343,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,148,95,p469247,0,0,,0,,469247.jpg,0.0,770,343,0,0,241,False,0,0,[],Iling-Junior,0.0,664,274,False,,0,0,u,0,2,7,2024-07-01,0.0,767,342,0,1383,0,3727,2,0.0,0.0,Iling Jr,0
2,1999-01-19,3,158,True,True,,,1,0.14,2,204646,,,0,0,-4,4,99.7,195,129,16,2.31,,,1,3,1.5,1.5,1,0.35,0.05,4.38,0.63,4.03,10.59,1.53,0.58,Donyell,1.5,232,102,10,1.44,4,False,56.2,130,73,53,False,182.4,204,84,623,,,51,228,140,p204646,0,0,1,0,,204646.jpg,2.7,220,94,10,0,152,False,0,0.0,[],Malen,0.7,212,77,False,,5,0.72,a,4,2,7,2025-01-14,290.0,47,29,54,170923,251,295006,1201,0.3,10.6,Malen,0
2,1994-10-18,4,280,True,True,,,6,0.36,28,122806,4,,0,0,-1,1,365.8,28,27,124,7.43,,,1,3,4.3,4.3,15,1.82,0.11,4.34,0.26,2.52,24.95,1.5,0.15,John,4.3,34,16,21,1.26,3,False,85.0,46,33,54,False,302.2,107,35,1502,,,54,156,98,p122806,0,0,,0,,122806.jpg,3.4,132,57,69,0,243,False,0,0.0,[],McGinn,0.8,202,71,False,,19,1.14,a,27,2,7,2018-08-08,179.0,96,59,67,144350,9464,133645,513,0.8,12.4,McGinn,3
1,1993-12-05,0,56,True,True,0,0,0,0.0,2,88894,,,0,0,-2,2,33.7,329,176,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.0,684,288,0,0.0,1,False,14.0,353,168,55,False,51.8,369,165,114,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,341,213,p88894,0,0,,0,,88894.jpg,2.1,296,128,10,0,241,False,0,0.0,[],Barkley,0.0,615,240,False,,0,0.0,i,3,2,7,2024-07-01,55.0,270,145,15,4335,4,11499,22,0.0,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,749,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,728,317,0,0,0,False,0.0,751,329,56,False,0.0,750,328,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,264,162,p491287,0,0,,0,,491287.jpg,0.0,750,329,0,0,,False,0,0,[],Barrenechea,0.0,782,351,False,,0,0,u,0,2,7,,0.0,742,327,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,744,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,724,314,0,0,0,False,0.0,747,326,57,False,0.0,746,325,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,256,159,p461421,0,0,,0,,461421.jpg,0.0,746,326,0,0,241,False,0,0,[],Dobbin,0.0,646,265,False,,0,0,u,0,2,7,2024-06-23,0.0,738,324,0,889,0,5377,0,0.0,0.0,Dobbin,0
3,1999-11-23,7,268,True,True,100,100,4,0.27,43,226944,,,0,0,-1,1,205.2,92,67,142,9.62,,,0,3,3.0,3.0,4,0.77,0.05,1.22,0.08,0.46,19.30,1.31,0.03,Boubacar,3.0,102,43,15,1.02,1,False,58.7,119,68,58,False,312.8,98,31,1329,,2025-12-28T02:30:08.852487Z,49,304,188,p226944,0,0,,0,,226944.jpg,3.4,129,55,61,0,73,False,0,0.0,[],Kamara,0.5,255,86,False,,16,1.08,a,38,2,7,2022-06-11,68.0,236,128,58,107389,683,76833,540,0.6,11.8,Kamara,5
0,2001-08-16,3,210,True,True,0,0,3,0.3,54,449871,,,0,0,-2,2,60.6,269,159,118,11.99,,,0,3,0.0,0.0,0,0.21,0.02,0.64,0.06,0.43,14.10,1.43,0.04,Amadou,1.7,206,89,11,1.12,2,False,37.0,224,115,59,False,242.2,157,59,886,Knock - Unknown return date,2025-12-31T00:00:09.203825Z,48,359,223,p449871,0,0,,0,,449871.jpg,3.3,141,62,37,0,21,False,0,0.0,[],Onana,0.8,209,74,False,,11,1.12,i,27,2,7,2024-07-22,67.0,241,131,46,133321,54,241381,1859,0.4,9.6,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,689,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,654,263,0,0,0,False,0.0,695,286,60,False,0.0,694,285,0,,,45,471,288,p577731,0,0,,0,,577731.jpg,0.0,696,288,0,0,241,False,0,0,[],Broggio,0.3,309,102,False,,0,0,a,0,2,7,2024-09-23,0.0,674,281,0,36767,83,44781,123,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,641,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,607,228,0,0,0,False,0.0,651,252,61,False,0.0,647,249,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,397,243,p151589,0,0,,0,,151589.jpg,0.0,653,255,0,0,21,False,0,0,[],Dendoncker,0.1,507,179,False,,0,0,u,0,2,7,2022-09-01,0.0,619,242,0,2169,0,33151,9,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,True,True,,,0,0.0,0,559962,,,0,0,0,0,0.3,450,219,1,11.25,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.2,390,180,0,0.0,0,False,0.1,473,218,62,False,0.2,471,217,8,,,45,457,279,p559962,0,0,,0,,559962.jpg,1.0,441,200,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,538,191,False,,0,0.0,a,0,2,7,2024-09-23,0.0,662,274,1,7180,32,8344,31,0.0,0.2,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-2,2,0.0,602,226,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,560,202,0,0,0,False,0.0,611,227,63,False,0.0,607,224,0,,,43,593,341,p537403,0,0,,0,,537403.jpg,0.0,615,232,0,0,,False,0,0,[],Young,0.6,227,80,False,,0,0,a,0,2,7,,0.0,574,215,0,87612,501,100025,428,0.0,0.0,Young,0
2,1995-12-30,9,293,True,True,100,100,5,0.31,12,178301,,,0,0,-4,4,162.6,123,6,52,3.18,,,2,4,6.0,6.0,7,0.81,0.05,8.54,0.52,7.73,23.59,1.44,0.47,Ollie,6.0,9,3,21,1.28,7,False,103.9,27,6,64,False,317.8,96,8,1471,,2025-10-13T11:00:08.391124Z,86,10,5,p178301,0,0,3,0,,178301.jpg,4.0,83,9,30,0,241,False,0,0.0,[],Watkins,9.5,47,10,False,,17,1.04,a,10,2,7,2020-09-09,560.0,4,3,79,1220322,47875,3069439,1880,0.7,9.2,Watkins,1
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,687,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,652,63,0,0,0,False,0.0,693,72,65,False,0.0,691,72,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,467,64,p576756,0,0,,0,,576756.jpg,0.0,694,72,0,0,,False,0,0,[],Redmond,0.3,306,50,False,,0,0,u,0,2,7,,0.0,671,71,0,17574,0,83435,32,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,17.8,359,186,5,4.64,,,0,3,0.0,0.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,735,322,2,1.86,0,False,4.4,417,189,389,False,8.6,431,194,97,,2025-12-19T15:00:08.993439Z,51,234,144,p444884,0,0,,0,,444884.jpg,1.0,463,218,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,392,131,False,,1,0.93,a,0,2,7,2025-09-01,18.0,346,176,4,91465,39,99886,55,0.0,0.8,Elliott,0
0,2000-03-25,0,38,True,True,100,100,0,0.0,6,209243,,,0,0,-2,2,81.2,227,142,13,4.92,,,0,3,0.8,0.8,1,0.57,0.22,0.95,0.36,0.38,3.20,1.21,0.14,Jadon,0.8,303,136,2,0.76,0,False,21.9,308,149,456,False,34.8,396,176,238,,2025-12-13T19:30:11.153931Z,58,106,69,p209243,0,0,,0,,209243.jpg,1.1,416,188,7,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,375,126,False,,1,0.38,a,0,2,7,2025-09-01,101.0,181,104,11,36075,163,40671,110,0.1,1.9,Sancho,0
2,2001-07-01,0,70,True,True,0,0,1,0.18,6,485337,,,0,0,-3,3,42.4,310,173,48,8.45,,,0,3,0.0,0.0,0,0.37,0.07,1.34,0.24,0.97,8.44,1.49,0.17,Evann,0.2,407,193,9,1.59,0,False,22.3,304,147,677,False,75.4,327,145,511,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,78,51,p485337,0,0,,0,,485337.jpg,1.9,325,142,26,0,54,False,0,0.0,[],Guessand,0.0,622,246,False,,6,1.06,n,16,2,7,2025-08-08,109.0,167,98,23,6294,3,11700,19,0.0,3.7,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,500,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,451,42,0,0,0,False,0.0,515,48,688,False,0.0,511,48,0,,,39,734,79,p481283,0,0,,0,,481283.jpg,0.0,519,48,0,0,241,False,0,0,[],Wright,0.6,229,30,False,,0,0,a,0,2,7,2023-03-31,0.0,463,20,0,55556,188,35349,234,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,562,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,512,202,0,0,0,False,0.0,575,222,701,False,0.0,571,221,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,683,186,p569577,0,0,,0,,569577.jpg,0.0,579,221,0,0,241,False,0,0,[],Rowe,0.1,510,183,False,,0,0,u,0,2,7,2024-09-23,0.0,528,216,0,8943,0,10263,8,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,448,218,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,604,227,1,5.62,0,False,0.0,648,251,702,False,0.0,644,248,16,,,44,550,330,p645618,0,0,,0,,645618.jpg,1.0,436,196,1,0,241,False,0,0.0,[],Burrowes,0.1,522,185,False,,0,0.0,a,0,2,7,2025-01-09,0.0,616,241,1,8946,10,7874,25,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,512,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,463,50,0,0,0,False,0.0,527,56,703,False,0.0,523,56,0,,,39,746,87,p564505,0,0,,0,,564505.jpg,0.0,531,56,0,0,241,False,0,0,[],Proctor,0.6,236,32,False,,0,0,a,0,2,7,2023-12-16,0.0,475,28,0,69631,938,23271,443,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,509,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,460,174,0,0,0,False,0.0,524,195,710,False,0.0,520,194,0,,,39,743,221,p534836,0,0,,0,,534836.jpg,0.0,528,194,0,0,241,False,0,0,[],Patterson,0.2,366,134,False,,0,0,a,0,2,7,2025-08-30,0.0,472,186,0,31977,15,19290,74,0.0,0.0,Patterson,0
1,1994-07-17,0,58,True,True,100,100,0,0.0,26,184667,,,0,0,0,0,15.9,366,132,30,5.68,,,0,2,1.8,1.8,2,0.04,0.01,0.04,0.01,0.00,9.12,1.73,0.0,Victor,1.8,194,74,9,1.71,0,False,12.3,364,126,719,False,102.2,293,113,475,,2025-09-18T04:00:08.433120Z,45,401,75,p184667,0,0,,0,,184667.jpg,1.6,356,132,10,0,206,False,0,0.0,[],Lindelöf,0.1,474,171,False,,5,0.95,a,4,2,7,2025-09-01,4.0,396,146,14,12297,234,5610,117,0.4,3.1,Lindelöf,0
0,2007-03-04,0,3,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.0,432,209,0,0.0,,,0,3,0.2,0.2,0,0.01,0.11,0.01,0.11,0.00,0.61,6.86,0.0,George,0.2,393,183,0,0.0,0,False,0.1,474,219,754,False,0.0,693,284,8,,,45,469,286,p577285,0,0,,0,,577285.jpg,1.0,444,203,0,0,241,False,0,0.0,[],Hemmings,0.0,741,323,False,,0,0.0,a,0,2,7,2025-08-05,0.0,673,280,1,520,7,255,6,0.0,0.2,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,554,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,503,70,0,0,0,False,0.0,567,76,757,False,0.0,563,76,0,,,40,674,58,p516875,0,0,,0,,516875.jpg,0.0,571,76,0,0,244,False,0,0,[],Hollingshead,0.0,716,83,False,,0,0,a,0,2,7,2025-12-02,0.0,519,50,0,749,10,368,13,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,578,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,528,217,0,0,0,False,0.0,591,237,768,False,0.0,587,236,0,,,40,702,204,p664015,0,0,,0,,664015.jpg,0.0,595,236,0,0,241,False,0,0,[],Routh,0.0,739,251,False,,0,0,a,0,2,7,2025-12-20,0.0,544,231,0,204,12,91,9,0.0,0.0,Leon Routh,0
0,,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,572,231,0,0,,,0,2,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,522,211,0,0,0,False,0.0,585,231,781,False,0.0,581,230,0,,,40,696,198,p618027,0,0,,0,,618027.jpg,0.0,589,230,0,0,,False,0,0,[],Carroll,0.0,784,258,False,,0,0,a,0,2,7,,0.0,538,225,0,3,3,0,0,0.0,0.0,Carroll,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,599,77,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,557,81,0,0,0,False,0.0,608,84,183,False,0.0,604,84,0,,,43,589,31,p518030,0,0,,0,,518030.jpg,0.0,612,84,0,0,80,False,0,0,[],Weiß,0.1,450,68,False,,0,0,a,0,3,90,2025-06-25,0.0,571,64,0,5600,22,14986,37,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,547,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,496,68,0,0,0,False,0.0,560,74,184,False,0.0,556,74,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,665,56,p489571,0,0,,0,,489571.jpg,0.0,564,74,0,0,241,False,0,0,[],Green,0.2,384,56,False,,0,0,u,0,3,90,2024-08-07,0.0,512,48,0,4943,0,32246,33,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,479,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,429,25,0,0,0,False,0.0,495,32,185,False,0.0,491,32,0,,,39,704,62,p51943,0,0,,0,,51943.jpg,0.0,499,32,0,0,57,False,0,0,[],Hladký,0.2,387,57,False,,0,0,a,0,3,90,2024-07-19,0.0,441,3,0,12494,44,16459,54,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,614,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,576,231,0,0,0,False,0.0,623,243,186,False,0.0,619,242,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,508,102,p192290,0,0,,0,,192290.jpg,0.0,627,242,0,0,244,False,0,0,[],Roberts,0.0,634,220,False,,0,0,i,0,3,90,2021-08-31,0.0,589,240,0,1172,4,8675,9,0.0,0.0,Roberts,0
1,1990-05-28,3,118,True,True,100,100,3,0.16,93,58621,,,0,0,-1,1,91.4,208,55,126,6.69,,,1,2,1.3,1.3,0,0.59,0.03,0.71,0.04,0.12,37.03,1.97,0.01,Kyle,1.3,246,97,36,1.91,0,False,39.7,213,71,187,False,282.0,120,51,1696,,2025-12-06T20:00:09.097987Z,44,502,97,p58621,0,0,,0,,58621.jpg,2.2,282,112,92,0,241,False,0,0.0,[],Walker,1.2,172,69,False,,19,1.01,a,33,3,90,2025-07-05,22.0,333,110,42,128104,239,232195,568,0.3,9.5,Walker,7
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-2,2,0.0,463,173,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,413,151,0,0,0,False,0.0,480,174,188,False,0.0,476,173,0,,,38,763,236,p247245,0,0,,0,,247245.jpg,0.0,484,173,0,0,92,False,0,0,[],Delcroix,0.3,321,119,False,,0,0,a,0,3,90,2023-08-22,0.0,424,162,0,25781,57,32647,111,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,540,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,489,188,0,0,0,False,0.0,553,209,189,False,0.0,549,208,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,657,169,p461567,0,0,,0,,461567.jpg,0.0,557,208,0,0,241,False,0,0,[],Dodgson,0.0,690,237,False,,0,0,u,0,3,90,2021-08-20,0.0,505,202,0,0,0,2314,0,0.0,0.0,Dodgson,0
0,1998-10-21,2,117,True,True,,,2,0.15,110,478969,,,0,0,-1,1,42.9,308,103,129,9.98,,,0,2,3.2,3.2,1,0.24,0.02,0.45,0.04,0.21,21.80,1.69,0.02,Hjalmar,3.2,84,29,24,1.86,0,False,38.9,216,72,190,False,267.6,130,55,1163,,,39,733,217,p478969,0,0,,0,,478969.jpg,3.1,162,63,31,0,206,False,0,0.0,[],Ekdal,0.9,185,74,False,,13,1.01,a,19,3,90,2023-01-21,78.0,217,57,43,239624,906,173849,466,0.8,11.0,Ekdal,0
0,2002-05-26,0,131,True,True,0,0,2,0.12,145,477717,,,0,0,-1,1,67.4,253,75,161,10.02,,,0,2,0.0,0.0,0,0.39,0.02,0.80,0.05,0.41,34.50,2.15,0.03,Maxime,0.7,308,116,35,2.18,0,False,47.0,170,58,191,False,340.6,80,36,1446,Knock - Expected back 07 Jan,2025-12-21T11:00:10.862458Z,39,732,216,p477717,2,0,,0,,477717.jpg,2.5,237,90,50,0,73,False,0,0.0,[],Estève,9.1,50,16,False,,17,1.06,i,16,3,90,2024-06-14,60.0,258,73,42,685486,123,1700998,10000,0.2,10.8,Estève,0
