assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-08-07,0,-8,True,True,,,0,0.0,5,199796,1,,0,0,0,0,1.1,218,72,7,7.0,,,0,2,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Matty,-0.5,621,206,4,4.0,0,False,1.3,222,85,32,False,12.0,143,67,,90,,,45,437,98,p199796,0,0,,0,,199796.jpg,-1.0,621,206,False,-162,,-48.5,"[{'offset': 0, 'projected_percent': '-49.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.0', 'likelihood': -3}]",0,0,172,False,0,0.0,,[],Cash,7.4,55,22,False,,1,1.0,a,2,2,7,2020-09-03,0.0,287,123,-1,30743,3765,118171,11844,-0.1,-0.2,Cash,1
0,1993-03-13,0,5,True,True,,,0,0.0,0,149484,,,0,0,0,0,0.0,352,145,1,5.62,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Tyrone,0.5,242,83,0,0.0,0,False,0.2,280,99,33,False,2.0,251,98,,16,,,45,424,88,p149484,0,0,,0,,149484.jpg,1.0,217,75,False,-6,,0.2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-1.0', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Mings,0.4,277,106,False,,0,0.0,a,1,2,7,2019-07-08,0.0,279,118,1,3773,520,4043,536,0.1,0.2,Mings,0
0,1997-01-16,0,-14,True,True,,,0,0.0,5,244954,,,0,0,0,0,0.7,234,81,5,6.16,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.55,4.38,0.0,Pau,0.0,420,161,4,4.93,0,False,0.0,388,157,34,False,0.0,371,156,,73,,,45,465,119,p244954,0,0,,0,,244954.jpg,0.0,420,161,False,-8,,-37.0,"[{'offset': 0, 'projected_percent': '-38.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.6', 'likelihood': -3}]",1,0,200,False,0,0.0,,[],Torres,0.4,272,102,False,,1,1.23,a,0,2,7,2023-07-12,0.0,308,137,0,2162,331,5703,643,0.0,0.0,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,251,134,1,5.62,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,0.5,284,129,0,0.0,0,False,0.3,277,130,35,False,2.2,247,112,,16,,,50,358,210,p515597,0,0,,0,,515597.jpg,1.0,266,118,False,2,,-18.7,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.0', 'likelihood': -1}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,462,186,False,,0,0.0,a,0,2,7,2021-01-07,0.0,485,184,1,788,152,1176,191,0.1,0.2,Bogarde,0
0,2002-03-10,0,-9,True,True,,,0,0.0,7,441302,,,0,0,0,0,0.8,228,78,9,10.0,,,0,2,0.0,0.0,0,0.00,0.0,0.03,0.03,0.03,3.62,4.02,0.03,Ian,0.0,424,164,4,4.44,0,False,1.3,223,86,36,False,9.2,172,74,,81,,,45,471,124,p441302,0,0,,0,,441302.jpg,0.0,424,164,False,-14,,-40.6,"[{'offset': 0, 'projected_percent': '-41.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.4', 'likelihood': -3}]",2,0,152,False,0,0.0,,[],Maatsen,0.7,223,81,False,,1,1.11,a,2,2,7,2024-06-28,3.0,148,49,0,3128,582,10019,1161,0.0,0.0,Maatsen,0
0,1994-07-17,0,-13,True,True,,,0,0.0,3,184667,,,0,0,0,0,0.1,273,101,3,3.0,,,0,2,-1.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Victor,-1.0,622,207,4,4.0,0,False,0.2,281,100,37,False,1.8,255,99,,90,,,45,434,95,p184667,1,0,,0,,184667.jpg,-2.0,622,207,False,-1,,-39.9,"[{'offset': 0, 'projected_percent': '-40.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-41.4', 'likelihood': -3}]",1,0,206,False,0,0.0,,[],Lindelöf,0.3,308,114,False,,1,1.0,a,0,2,7,2025-09-01,0.0,285,121,-2,2083,308,4491,480,-0.2,-0.4,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,332,136,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,384,142,0,0,0,False,0.0,348,134,38,False,0.0,331,133,,0,,,40,617,201,p606798,0,0,,0,,606798.jpg,0.0,384,142,False,-13,,-11.0,"[{'offset': 0, 'projected_percent': '-11.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.7', 'likelihood': -1}]",0,0,,False,0,0,,[],García,1.7,145,59,False,,0,0,a,0,2,7,,0.0,255,106,0,9581,2242,16279,2356,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,329,134,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,382,141,0,0,0,False,0.0,346,133,39,False,0.0,329,132,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,614,199,p578545,0,0,,0,,578545.jpg,0.0,382,141,False,-26,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.2,333,125,False,,0,0,u,0,2,7,2024-01-22,0.0,252,104,0,0,0,8181,943,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,4,True,True,,,0,0.0,3,195546,3,,0,0,0,0,16.3,73,45,7,7.41,1,,0,3,1.0,1.0,0,0.09,0.1,0.22,0.24,0.13,3.62,3.83,0.14,Emiliano,1.0,226,108,4,4.24,0,False,2.2,167,76,41,False,0.0,593,258,,85,,,60,64,43,p195546,0,0,1,0,,195546.jpg,2.0,159,80,False,-29,,-79.9,"[{'offset': 0, 'projected_percent': '-81.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.6', 'likelihood': -3}]",3,0,10,False,0,0.0,,[],Buendía Stati,1.2,181,55,False,,1,1.06,a,1,2,7,2021-06-10,8.0,99,50,2,6766,1746,25540,3654,0.2,0.3,Buendía,0
0,1997-08-09,0,0,True,True,,,0,0,0,215711,,,0,0,0,0,0.0,568,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,577,244,0,0,0,False,0.0,568,238,44,False,0.0,553,231,,0,,,55,145,89,p215711,0,0,,0,,215711.jpg,0.0,577,244,False,-3,,-60.7,"[{'offset': 0, 'projected_percent': '-61.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.0', 'likelihood': -3}]",0,0,107,False,0,0,,[],Bailey,0.1,381,146,False,,0,0,a,0,2,7,2021-08-04,0.0,544,223,0,1268,266,3148,491,0.0,0.0,Bailey,0
0,1994-10-18,0,8,True,True,,,0,0.0,2,122806,2,,0,0,0,0,2.4,173,102,6,6.67,,,0,3,0.5,0.5,0,0.01,0.01,0.05,0.05,0.04,3.62,4.02,0.04,John,0.5,299,140,4,4.44,0,False,0.5,258,117,45,False,1.6,257,118,,81,,,55,122,78,p122806,0,0,,0,,122806.jpg,1.0,283,131,False,-111,,-70.7,"[{'offset': 0, 'projected_percent': '-73.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.7', 'likelihood': -3}]",3,0,243,False,0,0.0,,[],McGinn,2.7,110,33,False,,1,1.11,a,1,2,7,2018-08-08,1.0,190,96,1,9945,2339,51193,6540,0.1,0.2,McGinn,1
0,1993-12-05,0,11,True,True,,,0,0.0,1,88894,4,,0,0,0,0,21.4,58,38,1,1.23,,,0,3,1.0,1.0,0,0.02,0.02,0.12,0.14,0.10,3.55,4.38,0.12,Ross,1.0,197,89,4,4.93,0,False,3.8,107,56,46,False,9.4,170,66,,73,,,50,230,143,p88894,0,0,,0,,88894.jpg,2.0,136,63,False,-7,,-10.5,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.1', 'likelihood': -2}]",0,0,241,False,0,0.0,,[],Barkley,0.2,319,111,False,,1,1.23,a,0,2,7,2024-07-01,7.0,103,52,2,2477,602,3261,545,0.2,0.4,Barkley,0
0,1999-11-23,0,9,True,True,100,100,0,0.0,3,226944,,,0,0,0,0,2.8,165,97,7,7.0,,,0,3,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Boubacar,1.0,202,92,4,4.0,0,False,1.4,218,97,47,False,11.2,154,53,,90,,2026-07-23T12:01:23.337269Z,50,283,170,p226944,0,0,,0,,226944.jpg,2.0,141,66,False,-8,,-27.7,"[{'offset': 0, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.8', 'likelihood': -2}]",2,0,73,False,0,0.0,,[],Kamara,0.3,289,95,False,,1,1.0,a,2,2,7,2022-06-11,0.0,428,156,2,3232,743,5694,955,0.2,0.4,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,0,0,0.0,499,202,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,523,214,0,0,0,False,0.0,505,200,48,False,0.0,489,193,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,310,184,p449871,0,0,,0,,449871.jpg,0.0,523,214,False,-2,,-40.0,"[{'offset': 0, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.7', 'likelihood': -3}]",0,0,21,False,0,0,,[],Onana,0.0,548,227,False,,0,0,i,0,2,7,2024-07-22,0.0,452,168,0,195,38,656,127,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,506,206,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,529,218,0,0,0,False,0.0,511,204,49,False,0.0,495,197,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,322,189,p469247,0,0,,0,,469247.jpg,0.0,529,218,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,614,268,False,,0,0,u,0,2,7,2024-07-01,0.0,461,173,0,0,0,135,15,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,434,168,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,472,184,0,0,0,False,0.0,444,165,50,False,0.0,428,158,,0,,,45,542,271,p645618,0,0,,0,,645618.jpg,0.0,472,184,False,12,,-14.6,"[{'offset': 0, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Burrowes,0.7,231,78,False,,0,0,a,0,2,7,2025-01-09,0.0,375,127,0,4827,1314,8094,1326,0.0,0.0,Burrowes,0
0,2007-03-04,0,12,True,True,,,0,0.0,0,577285,,,0,0,0,0,11.6,111,67,5,5.0,,,0,3,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,George,1.0,195,87,4,4.0,0,False,2.4,154,69,51,False,10.6,158,56,,90,,,45,524,263,p577285,0,0,,0,,577285.jpg,2.0,135,62,False,41,,2.1,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.4', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Hemmings,0.8,222,74,False,,1,1.0,a,3,2,7,2025-08-05,2.0,164,80,2,12147,3404,6974,1490,0.2,0.4,George Hemmings,0
0,2006-05-05,0,5,True,True,,,0,0.0,1,653481,,,0,0,0,0,0.0,545,230,3,33.75,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Alysson Edward Franco,0.5,294,137,0,0.0,0,False,0.4,267,123,52,False,4.0,224,97,Alysson,8,,,50,394,236,p653481,0,0,,0,,653481.jpg,1.0,276,127,False,-2,,-25.6,"[{'offset': 0, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.5', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,498,206,False,,0,0.0,a,1,2,7,2026-01-01,0.0,510,204,1,435,92,737,141,0.1,0.2,Alysson,0
0,2005-10-14,0,0,True,True,0,0,0,0,0,614071,,,-1,1,-1,1,0.0,594,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Johan,0.0,598,260,0,0,0,False,0.0,596,259,53,False,0.0,587,255,,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,59,112,73,p614071,0,0,,0,,614071.jpg,0.0,598,260,False,-45,,-1.2,"[{'offset': 0, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.4', 'likelihood': -1}]",0,0,207,False,0,0,,[],Manzambi,0.2,357,133,False,,0,0,i,0,2,7,2026-07-17,0.0,585,251,0,336,104,10145,1355,0.0,0.0,Manzambi,0
0,2001-02-12,0,-2,True,True,0,0,0,0.0,1,448089,,,0,0,0,0,11.0,121,71,7,16.15,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,2.58,5.95,0.0,Joao,-1.0,623,274,4,9.23,0,False,1.2,228,103,54,False,1.0,265,123,João Gomes,39,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,172,107,p448089,0,0,,0,,448089.jpg,-2.0,623,274,False,0,2026-08-31T13:00:07.426195Z,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2,1,30,False,0,0.0,,[],Gomes,0.0,492,203,False,,1,2.31,s,4,2,7,2026-07-20,0.0,557,233,-2,168,14,2163,280,-0.2,-0.4,Gomes,0
0,1995-12-30,0,0,True,True,,,0,0,0,178301,,,0,0,-1,1,0.0,623,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,620,73,0,0,0,False,0.0,623,73,55,False,0.0,622,73,,0,,,79,11,4,p178301,0,0,2,0,,178301.jpg,0.0,620,73,False,-1138,,-53.3,"[{'offset': 0, 'projected_percent': '-62.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-109.0', 'likelihood': -5}]",0,0,241,False,0,0,,[],Watkins,7.0,58,8,False,,0,0,a,0,2,7,2020-09-09,0.0,623,73,0,12184,1552,318516,42056,0.0,0.0,Watkins,0
0,1997-10-02,0,0,True,True,50,50,0,0,0,173879,,,0,0,0,0,0.0,557,55,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tammy,0.0,568,62,0,0,0,False,0.0,558,56,56,False,0.0,542,47,,0,Knock - 50% chance of playing,2026-08-15T16:00:07.558543Z,55,127,32,p173879,0,0,,0,,173879.jpg,0.0,568,62,False,-16,,-70.3,"[{'offset': 0, 'projected_percent': '-75.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-86.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.5', 'likelihood': -4}]",0,0,241,False,0,0,,[],Abraham,0.1,416,61,False,,0,0,d,0,2,7,2026-01-27,0.0,529,54,0,698,101,3265,582,0.0,0.0,Abraham,0
0,2004-07-01,0,2,True,True,,,0,0.0,0,493105,,,0,0,0,0,0.0,605,264,0,0.0,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Alejandro,0.5,322,153,0,0.0,0,False,0.0,605,264,160,False,0.0,602,262,,4,,,60,92,58,p493105,0,0,,0,,493105.jpg,1.0,311,149,False,-48,,-92.0,"[{'offset': 0, 'projected_percent': '-97.1', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-110.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-123.1', 'likelihood': -5}]",0,0,10,False,0,0.0,,[],Garnacho Ferreyra,0.5,251,84,False,,0,0.0,a,0,2,7,2026-07-23,0.0,599,258,1,2536,515,12545,1970,0.1,0.2,Garnacho,0
0,2001-06-20,0,0,True,True,,,0,0,0,517052,,,0,0,0,0,0.0,616,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,614,70,0,0,0,False,0.0,616,69,166,False,0.0,614,68,,0,,,65,46,12,p517052,0,0,,0,,517052.jpg,0.0,614,70,False,376,,4.2,"[{'offset': 0, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.6', 'likelihood': 1}]",0,0,189,False,0,0,,[],Jackson,0.5,260,45,False,,0,0,a,0,2,7,2026-08-28,0.0,614,69,0,18531,13192,10184,1967,0.0,0.0,N.Jackson,0
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,0,0,0.0,589,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,594,66,0,0,0,False,0.0,591,63,582,False,0.0,580,57,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,218,47,p690838,0,0,,0,,690838.jpg,0.0,594,66,False,-65,,-21.6,"[{'offset': 0, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Madjo,0.4,278,47,False,,0,0,i,0,2,7,2026-01-12,0.0,580,62,0,1360,194,10922,1999,0.0,0.0,Madjo,0
0,2002-07-11,0,3,True,True,,,0,0.0,0,487992,,,0,0,0,0,0.0,386,162,2,22.5,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Matteo,0.5,254,94,0,0.0,0,False,0.4,262,97,596,False,4.0,222,92,,8,,,45,487,132,p487992,0,0,,0,,487992.jpg,1.0,233,90,False,0,2026-09-02T14:00:12.061795Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0.0,,[],Ruggeri,0.1,409,144,False,,0,0.0,a,2,2,7,2026-08-19,0.0,324,144,1,1038,182,1280,181,0.1,0.2,Ruggeri,0
0,2002-08-21,0,0,True,True,,,0,0,0,433969,,,0,0,0,0,0.0,490,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zion,0.0,516,66,0,0,0,False,0.0,496,66,597,False,0.0,480,66,,0,,,50,300,15,p433969,0,0,,0,,433969.jpg,0.0,516,66,False,0,2026-09-02T14:00:48.901511Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,108,False,0,0,,[],Suzuki,0.9,207,30,False,,0,0,a,0,2,7,2026-08-19,0.0,443,59,0,5960,1731,8111,1340,0.0,0.0,Suzuki,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,325,130,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,378,137,0,0,0,False,0.0,342,129,606,False,0.0,325,128,,0,,,40,609,194,p569577,0,0,,0,,569577.jpg,0.0,378,137,False,0,2026-09-05T18:20:01.582031Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Rowe,0.1,451,160,False,,0,0,a,0,2,7,2026-07-01,0.0,247,99,0,2449,889,468,222,0.0,0.0,Rowe,0
0,2007-01-11,0,0,True,True,,,0,0,0,571380,,,0,0,0,0,0.0,416,160,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,456,177,0,0,0,False,0.0,426,157,607,False,0.0,410,150,,0,,,45,519,261,p571380,0,0,,0,,571380.jpg,0.0,456,177,False,0,2026-09-05T18:20:27.235486Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,422,167,False,,0,0,a,0,2,7,2026-07-01,0.0,355,118,0,4388,785,1181,349,0.0,0.0,Lynch,0
0,1997-11-26,0,0,True,True,,,0,0,0,214590,,,0,0,0,0,0.0,362,150,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,410,154,0,0,0,False,0.0,375,147,611,False,0.0,358,146,,0,,,45,443,102,p214590,0,0,,0,,214590.jpg,0.0,410,154,False,0,2026-09-07T14:00:13.698490Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,50,False,0,0,,[],Wan-Bissaka,0.1,464,165,False,,0,0,a,0,2,7,2026-08-21,0.0,291,125,0,2692,1143,370,204,0.0,0.0,Wan-Bissaka,0
0,1995-02-06,0,0,True,True,,,0,0,0,119090,,,0,0,0,0,0.0,596,260,0,0,,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,600,261,0,0,0,False,0.0,598,260,618,False,0.0,590,257,,0,,,60,59,41,p119090,0,0,,0,,119090.jpg,0.0,600,261,False,0,2026-09-10T13:59:31.002497Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Goretzka,0.0,561,231,False,,0,0,a,0,2,7,2026-08-27,0.0,587,252,0,1094,882,99,92,0.0,0.0,Goretzka,0
0,1999-10-08,0,33,True,True,,,0,0.0,5,457569,,,0,0,0,0,0.0,380,39,0,0.0,,,0,1,2.5,2.5,3,0.00,0.0,0.00,0.0,0.00,4.09,2.04,0.0,Đorđe,2.5,101,8,3,1.5,0,False,3.7,111,3,57,False,36.8,36,3,,180,,,45,474,39,p457569,0,0,,0,,457569.jpg,2.5,116,8,False,72,,5.7,"[{'offset': 0, 'projected_percent': '6.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.1', 'likelihood': 1}]",13,0,190,False,9,4.5,,[],Petrović,3.4,101,16,False,,2,1.0,a,0,3,91,2025-07-16,0.0,314,39,5,31877,6499,18074,4021,0.6,1.1,Petrović,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,278,2,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,335,23,0,0,0,False,0.0,297,22,58,False,0.0,281,22,,0,,,40,549,50,p40383,0,0,,0,,40383.jpg,0.0,335,23,False,-2,,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Forster,3.2,105,17,False,,0,0,a,0,3,91,2026-01-02,0.0,196,2,0,13596,4034,13155,2502,0.0,0.0,Forster,0
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,304,15,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,358,36,0,0,0,False,0.0,321,35,59,False,0.0,304,35,,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,40,583,63,p444172,0,0,,0,,444172.jpg,0.0,358,36,False,-17,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Dennis,0.2,355,38,False,,0,0,u,0,3,91,2019-08-01,0.0,223,15,0,1133,0,2294,777,0.0,0.0,Dennis,0
