assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,342,143,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,365,141,0,0,0,False,0.0,356,141,30,False,0.0,339,140,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,412,84,p101188,0,0,,0,,101188.jpg,0.0,365,141,False,-21,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,435,152,False,,0,0,u,0,2,7,2022-01-13,0.0,268,116,0,0,0,5297,320,0.0,0.0,Digne,0
0,1997-08-07,0,-8,True,True,,,0,0.0,5,199796,1,,0,0,0,0,1.1,218,72,7,7.0,,,0,2,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Matty,-0.5,620,206,4,4.0,0,False,1.3,222,85,32,False,12.0,143,67,,90,,,45,437,98,p199796,0,0,,0,,199796.jpg,-1.0,620,206,False,-148,,-46.3,"[{'offset': 0, 'projected_percent': '-47.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.1', 'likelihood': -3}]",0,0,172,False,0,0.0,,[],Cash,7.5,54,22,False,,1,1.0,a,2,2,7,2020-09-03,0.0,286,123,-1,28972,1994,111532,5205,-0.1,-0.2,Cash,1
0,1993-03-13,0,5,True,True,,,0,0.0,0,149484,,,0,0,0,0,0.0,351,145,1,5.62,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Tyrone,0.5,203,72,0,0.0,0,False,0.2,280,99,33,False,2.0,251,98,,16,,,45,424,88,p149484,0,0,,0,,149484.jpg,1.0,195,69,False,12,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Mings,0.4,278,105,False,,0,0.0,a,1,2,7,2019-07-08,0.0,278,118,1,3547,294,3750,243,0.1,0.2,Mings,0
0,1997-01-16,0,-14,True,True,,,0,0.0,5,244954,,,0,0,0,0,0.7,234,81,5,6.16,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.55,4.38,0.0,Pau,0.0,395,156,4,4.93,0,False,0.0,387,157,34,False,0.0,370,156,,73,,,45,465,119,p244954,0,0,,0,,244954.jpg,0.0,395,156,False,-8,,-35.8,"[{'offset': 0, 'projected_percent': '-36.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.4', 'likelihood': -3}]",1,0,200,False,0,0.0,,[],Torres,0.4,272,103,False,,1,1.23,a,0,2,7,2023-07-12,0.0,307,137,0,1989,158,5363,303,0.0,0.0,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,251,134,1,5.62,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,0.5,246,108,0,0.0,0,False,0.3,277,130,35,False,2.2,247,112,,16,,,50,359,210,p515597,0,0,,0,,515597.jpg,1.0,241,105,False,4,,-17.1,"[{'offset': 0, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,460,184,False,,0,0.0,a,0,2,7,2021-01-07,0.0,484,184,1,709,73,1075,90,0.1,0.2,Bogarde,0
0,2002-03-10,0,-9,True,True,,,0,0.0,7,441302,,,0,0,0,0,0.8,228,78,9,10.0,,,0,2,0.0,0.0,0,0.00,0.0,0.03,0.03,0.03,3.62,4.02,0.03,Ian,0.0,399,159,4,4.44,0,False,1.3,223,86,36,False,9.2,172,74,,81,,,45,471,124,p441302,0,0,,0,,441302.jpg,0.0,399,159,False,-6,,-38.9,"[{'offset': 0, 'projected_percent': '-39.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-41.7', 'likelihood': -3}]",2,0,152,False,0,0.0,,[],Maatsen,0.7,222,82,False,,1,1.11,a,2,2,7,2024-06-28,3.0,148,49,0,2841,295,9357,499,0.0,0.0,Maatsen,0
0,1994-07-17,0,-13,True,True,,,0,0.0,3,184667,,,0,0,0,0,0.1,273,101,3,3.0,,,0,2,-1.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Victor,-1.0,621,207,4,4.0,0,False,0.2,281,100,37,False,1.8,255,99,,90,,,45,434,95,p184667,1,0,,0,,184667.jpg,-2.0,621,207,False,0,,-38.7,"[{'offset': 0, 'projected_percent': '-38.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.9', 'likelihood': -2}]",1,0,206,False,0,0.0,,[],Lindelöf,0.3,307,114,False,,1,1.0,a,0,2,7,2025-09-01,0.0,284,121,-2,1913,138,4235,224,-0.2,-0.4,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,331,136,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,356,134,0,0,0,False,0.0,347,134,38,False,0.0,330,133,,0,,,40,616,201,p606798,0,0,,0,,606798.jpg,0.0,356,134,False,38,,-10.6,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.8', 'likelihood': -1}]",0,0,,False,0,0,,[],García,1.7,145,59,False,,0,0,a,0,2,7,,0.0,254,106,0,8596,1257,14976,1053,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,328,134,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,354,133,0,0,0,False,0.0,345,133,39,False,0.0,328,132,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,613,199,p578545,0,0,,0,,578545.jpg,0.0,354,133,False,-37,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.2,332,124,False,,0,0,u,0,2,7,2024-01-22,0.0,251,104,0,0,0,7706,468,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,4,True,True,,,0,0.0,3,195546,3,,0,0,0,0,16.3,73,45,7,7.41,1,,0,3,1.0,1.0,0,0.09,0.1,0.22,0.24,0.13,3.62,3.83,0.14,Emiliano,1.0,177,87,4,4.24,0,False,2.2,167,76,41,False,0.0,590,256,,85,,,60,65,43,p195546,0,0,1,0,,195546.jpg,2.0,155,80,False,-70,,-75.6,"[{'offset': 0, 'projected_percent': '-78.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.2', 'likelihood': -4}]",3,0,10,False,0,0.0,,[],Buendía Stati,1.2,181,55,False,,1,1.06,a,1,2,7,2021-06-10,8.0,99,50,2,6023,1003,23676,1790,0.2,0.3,Buendía,0
0,1997-08-09,0,0,True,True,,,0,0,0,215711,,,0,0,0,0,0.0,564,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,563,237,0,0,0,False,0.0,564,236,44,False,0.0,549,229,,0,,,55,144,89,p215711,0,0,,0,,215711.jpg,0.0,563,237,False,-11,,-57.0,"[{'offset': 0, 'projected_percent': '-61.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.2', 'likelihood': -3}]",0,0,107,False,0,0,,[],Bailey,0.1,380,146,False,,0,0,a,0,2,7,2021-08-04,0.0,540,221,0,1153,151,2913,256,0.0,0.0,Bailey,0
0,1994-10-18,0,8,True,True,,,0,0.0,2,122806,2,,0,0,0,0,2.4,173,102,6,6.67,,,0,3,0.5,0.5,0,0.01,0.01,0.05,0.05,0.04,3.62,4.02,0.04,John,0.5,263,121,4,4.44,0,False,0.5,258,117,45,False,1.6,257,118,,81,,,55,121,78,p122806,0,0,,0,,122806.jpg,1.0,259,119,False,-112,,-67.1,"[{'offset': 0, 'projected_percent': '-69.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.1', 'likelihood': -3}]",3,0,243,False,0,0.0,,[],McGinn,2.8,109,33,False,,1,1.11,a,1,2,7,2018-08-08,1.0,190,96,1,8865,1259,47824,3171,0.1,0.2,McGinn,1
0,1993-12-05,0,11,True,True,,,0,0.0,1,88894,4,,0,0,0,0,21.4,58,38,1,1.23,,,0,3,1.0,1.0,0,0.02,0.02,0.12,0.14,0.10,3.55,4.38,0.12,Ross,1.0,149,64,4,4.93,0,False,3.8,107,56,46,False,9.4,170,66,,73,,,50,231,143,p88894,0,0,,0,,88894.jpg,2.0,128,60,False,18,,-11.1,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Barkley,0.2,319,111,False,,1,1.23,a,0,2,7,2024-07-01,7.0,103,52,2,2202,327,3007,291,0.2,0.4,Barkley,0
0,1999-11-23,0,9,True,True,100,100,0,0.0,3,226944,,,0,0,0,0,2.8,165,97,7,7.0,,,0,3,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Boubacar,1.0,155,68,4,4.0,0,False,1.4,218,97,47,False,11.2,154,53,,90,,2026-07-23T12:01:23.337269Z,50,284,170,p226944,0,0,,0,,226944.jpg,2.0,134,64,False,4,,-26.9,"[{'offset': 0, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.9', 'likelihood': -2}]",2,0,73,False,0,0.0,,[],Kamara,0.3,289,95,False,,1,1.0,a,2,2,7,2022-06-11,0.0,427,156,2,2900,411,5237,498,0.2,0.4,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,0,0,0.0,498,202,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,506,205,0,0,0,False,0.0,504,200,48,False,0.0,488,193,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,311,184,p449871,0,0,,0,,449871.jpg,0.0,506,205,False,-5,,-36.1,"[{'offset': 0, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.9', 'likelihood': -3}]",0,0,21,False,0,0,,[],Onana,0.0,548,228,False,,0,0,i,0,2,7,2024-07-22,0.0,451,168,0,176,19,594,65,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,505,206,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,513,209,0,0,0,False,0.0,510,204,49,False,0.0,494,197,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,323,189,p469247,0,0,,0,,469247.jpg,0.0,513,209,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,613,268,False,,0,0,u,0,2,7,2024-07-01,0.0,460,173,0,0,0,128,8,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,433,168,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,447,170,0,0,0,False,0.0,443,165,50,False,0.0,427,158,,0,,,45,542,271,p645618,0,0,,0,,645618.jpg,0.0,447,170,False,12,,-14.7,"[{'offset': 0, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Burrowes,0.7,229,76,False,,0,0,a,0,2,7,2025-01-09,0.0,374,127,0,4230,717,7399,631,0.0,0.0,Burrowes,0
0,2007-03-04,0,12,True,True,,,0,0.0,0,577285,,,0,0,0,0,11.6,111,67,5,5.0,,,0,3,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,George,1.0,147,62,4,4.0,0,False,2.4,154,69,51,False,10.6,158,56,,90,,,45,524,263,p577285,0,0,,0,,577285.jpg,2.0,127,59,False,71,,1.7,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.1', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Hemmings,0.7,221,73,False,,1,1.0,a,3,2,7,2025-08-05,2.0,164,80,2,10445,1702,6124,640,0.2,0.4,George Hemmings,0
0,2006-05-05,0,5,True,True,,,0,0.0,1,653481,,,0,0,0,0,0.0,544,230,3,33.75,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Alysson Edward Franco,0.5,257,117,0,0.0,0,False,0.4,267,123,52,False,4.0,224,97,Alysson,8,,,50,395,236,p653481,0,0,,0,,653481.jpg,1.0,251,114,False,-7,,-23.0,"[{'offset': 0, 'projected_percent': '-30.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-51.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.8', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,496,206,False,,0,0.0,a,1,2,7,2026-01-01,0.0,509,204,1,397,54,665,69,0.1,0.2,Alysson,0
0,2005-10-14,0,0,True,True,0,0,0,0,0,614071,,,0,0,0,0,0.0,607,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Johan,0.0,603,264,0,0,0,False,0.0,607,265,53,False,0.0,604,263,,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,60,107,68,p614071,0,0,,0,,614071.jpg,0.0,603,264,False,-54,,-98.4,"[{'offset': 0, 'projected_percent': '-104.2', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-119.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-134.8', 'likelihood': -5}]",0,0,207,False,0,0,,[],Manzambi,0.2,353,131,False,,0,0,i,0,2,7,2026-07-17,0.0,602,260,0,292,60,9534,744,0.0,0.0,Manzambi,0
0,2001-02-12,0,-2,True,True,0,0,0,0.0,1,448089,,,0,0,0,0,11.0,121,71,7,16.15,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,2.58,5.95,0.0,Joao,-1.0,622,274,4,9.23,0,False,1.2,228,103,54,False,1.0,265,123,João Gomes,39,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,171,107,p448089,0,0,,0,,448089.jpg,-2.0,622,274,False,0,2026-08-31T13:00:07.426195Z,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2,1,30,False,0,0.0,,[],Gomes,0.1,491,202,False,,1,2.31,s,4,2,7,2026-07-20,0.0,553,231,-2,159,5,2030,147,-0.2,-0.4,Gomes,0
0,1995-12-30,0,0,True,True,,,0,0,0,178301,,,0,0,-1,1,0.0,622,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,618,72,0,0,0,False,0.0,622,73,55,False,0.0,621,73,,0,,,79,11,4,p178301,0,0,2,0,,178301.jpg,0.0,618,72,False,-1810,,-39.7,"[{'offset': 0, 'projected_percent': '-53.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-126.0', 'likelihood': -5}]",0,0,241,False,0,0,,[],Watkins,7.2,57,8,False,,0,0,a,0,2,7,2020-09-09,0.0,622,73,0,11485,853,299825,23365,0.0,0.0,Watkins,0
0,1997-10-02,0,0,True,True,50,50,0,0,0,173879,,,0,0,0,0,0.0,553,55,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tammy,0.0,553,58,0,0,0,False,0.0,554,56,56,False,0.0,538,47,,0,Knock - 50% chance of playing,2026-08-15T16:00:07.558543Z,55,126,32,p173879,0,0,,0,,173879.jpg,0.0,553,58,False,-8,,-62.8,"[{'offset': 0, 'projected_percent': '-65.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Abraham,0.1,414,61,False,,0,0,d,0,2,7,2026-01-27,0.0,525,54,0,648,51,2985,302,0.0,0.0,Abraham,0
0,2004-07-01,0,2,True,True,,,0,0.0,0,493105,,,0,0,0,0,0.0,602,262,0,0.0,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Alejandro,0.5,296,138,0,0.0,0,False,0.0,602,262,160,False,0.0,599,260,,4,,,60,94,59,p493105,0,0,,0,,493105.jpg,1.0,291,138,False,-44,,-84.0,"[{'offset': 0, 'projected_percent': '-88.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-112.1', 'likelihood': -5}]",0,0,10,False,0,0.0,,[],Garnacho Ferreyra,0.5,247,83,False,,0,0.0,a,0,2,7,2026-07-23,0.0,596,256,1,2307,286,11506,931,0.1,0.2,Garnacho,0
0,2001-06-20,0,0,True,True,,,0,0,0,517052,,,0,0,0,0,0.0,615,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,611,68,0,0,0,False,0.0,615,69,166,False,0.0,613,68,,0,,,65,46,12,p517052,0,0,,0,,517052.jpg,0.0,611,68,False,632,,1.6,"[{'offset': 0, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '22.5', 'likelihood': 2}]",0,0,189,False,0,0,,[],Jackson,0.4,273,46,False,,0,0,a,0,2,7,2026-08-28,0.0,613,69,0,12218,6879,9096,879,0.0,0.0,N.Jackson,0
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,0,0,0.0,588,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,586,62,0,0,0,False,0.0,590,63,582,False,0.0,579,57,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,221,47,p690838,0,0,,0,,690838.jpg,0.0,586,62,False,-64,,-17.4,"[{'offset': 0, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.3', 'likelihood': -2}]",0,0,241,False,0,0,,[],Madjo,0.4,276,47,False,,0,0,i,0,2,7,2026-01-12,0.0,579,62,0,1280,114,9949,1026,0.0,0.0,Madjo,0
0,2002-07-11,0,3,True,True,,,0,0.0,0,487992,,,0,0,0,0,0.0,385,162,2,22.5,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Matteo,0.5,218,85,0,0.0,0,False,0.4,262,97,596,False,4.0,222,92,,8,,,45,487,132,p487992,0,0,,0,,487992.jpg,1.0,211,83,False,0,2026-09-02T14:00:12.061795Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0.0,,[],Ruggeri,0.1,408,144,False,,0,0.0,a,2,2,7,2026-08-19,0.0,323,144,1,957,101,1178,79,0.1,0.2,Ruggeri,0
0,2002-08-21,0,0,True,True,,,0,0,0,433969,,,0,0,0,0,0.0,489,58,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zion,0.0,497,65,0,0,0,False,0.0,495,65,597,False,0.0,479,65,,0,,,50,301,15,p433969,0,0,,0,,433969.jpg,0.0,497,65,False,0,2026-09-02T14:00:48.901511Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,108,False,0,0,,[],Suzuki,0.8,212,30,False,,0,0,a,0,2,7,2026-08-19,0.0,442,58,0,5005,776,7331,560,0.0,0.0,Suzuki,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,324,130,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,350,129,0,0,0,False,0.0,341,129,606,False,0.0,324,128,,0,,,40,608,194,p569577,0,0,,0,,569577.jpg,0.0,350,129,False,0,2026-09-05T18:20:01.582031Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Rowe,0.1,462,165,False,,0,0,a,0,2,7,2026-07-01,0.0,246,99,0,2052,492,350,104,0.0,0.0,Rowe,0
0,2007-01-11,0,0,True,True,,,0,0,0,571380,,,0,0,0,0,0.0,415,160,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,431,163,0,0,0,False,0.0,425,157,607,False,0.0,409,150,,0,,,45,519,261,p571380,0,0,,0,,571380.jpg,0.0,431,163,False,0,2026-09-05T18:20:27.235486Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,428,170,False,,0,0,a,0,2,7,2026-07-01,0.0,354,118,0,4069,466,1007,175,0.0,0.0,Lynch,0
0,1997-11-26,0,0,True,True,,,0,0,0,214590,,,0,0,0,0,0.0,361,150,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,383,147,0,0,0,False,0.0,374,147,611,False,0.0,357,146,,0,,,45,443,102,p214590,0,0,,0,,214590.jpg,0.0,383,147,False,0,2026-09-07T14:00:13.698490Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,50,False,0,0,,[],Wan-Bissaka,0.1,476,167,False,,0,0,a,0,2,7,2026-08-21,0.0,290,125,0,2179,630,254,88,0.0,0.0,Wan-Bissaka,0
0,1995-02-06,0,0,True,True,,,0,0,0,119090,,,0,0,0,0,0.0,593,258,0,0,,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,592,258,0,0,0,False,0.0,595,258,618,False,0.0,587,255,,0,,,60,60,41,p119090,0,0,,0,,119090.jpg,0.0,592,258,False,0,2026-09-10T13:59:31.002497Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Goretzka,0.0,577,244,False,,0,0,a,0,2,7,2026-08-27,0.0,584,250,0,714,502,42,35,0.0,0.0,Goretzka,0
0,1999-10-08,0,13,True,True,,,0,0.0,2,457569,,,0,0,0,0,0.0,379,38,0,0.0,,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,2.25,2.25,0.0,Đorđe,1.0,142,12,2,2.0,0,False,3.7,111,3,57,False,36.8,36,3,,90,,,45,474,39,p457569,0,0,,0,,457569.jpg,2.0,124,9,False,21,,5.0,"[{'offset': 0, 'projected_percent': '5.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.7', 'likelihood': 1}]",5,0,190,False,4,4.0,,[],Petrović,3.3,102,15,False,,1,1.0,a,0,3,91,2025-07-16,0.0,313,38,2,27044,1666,15551,1498,0.2,0.4,Petrović,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,278,2,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,308,22,0,0,0,False,0.0,297,22,58,False,0.0,281,22,,0,,,40,549,50,p40383,0,0,,0,,40383.jpg,0.0,308,22,False,54,,0.1,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",0,0,241,False,0,0,,[],Forster,3.2,104,17,False,,0,0,a,0,3,91,2026-01-02,0.0,196,2,0,11767,2205,11429,776,0.0,0.0,Forster,0
