assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-03-10,0,68,True,True,,,0,0.0,23,441302,5,,0,0,-3,3,113.3,148,35,39,7.85,,,0,2,0.8,0.8,0,0.76,0.15,1.12,0.22,0.36,8.42,1.7,0.07,Ian,0.8,290,101,9,1.81,0,False,28.4,240,76,39,False,104.8,255,100,447,,,42,608,152,p441302,0,0,,0,,441302.jpg,1.0,406,149,27,0,152,False,0,0.0,[],Maatsen,0.5,254,95,False,,4,0.81,a,16,2,7,2024-06-28,65.0,212,54,11,33804,163,78587,105,0.2,2.6,Maatsen,1
0,1993-03-13,1,87,True,True,0,0,2,0.36,39,149484,,,0,0,-2,2,44.6,273,85,41,7.42,,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,528,216,6,1.09,0,False,19.0,293,99,40,False,120.2,233,90,497,Hamstring injury - Expected back 30 Dec,2025-11-02T00:00:09.519584Z,43,546,127,p149484,0,0,,0,,149484.jpg,3.4,119,43,16,0,241,False,0,0.0,[],Mings,0.6,238,87,False,,6,1.09,i,2,2,7,2019-07-08,25.0,303,99,24,122460,1,182934,151,0.0,5.6,Mings,0
1,1997-01-16,2,176,True,True,0,0,3,0.28,58,244954,,,0,0,-2,2,17.3,348,121,73,6.9,,,0,2,0.0,0.0,0,0.22,0.02,0.44,0.04,0.22,14.19,1.34,0.02,Pau,2.3,145,54,11,1.04,0,False,25.3,255,84,41,False,207.6,149,63,952,Calf injury - Expected back 30 Dec,2025-12-12T00:00:09.857457Z,43,555,133,p244954,1,0,,0,,244954.jpg,3.2,135,50,52,0,200,False,0,0.0,[],Torres,0.4,261,98,False,,10,0.95,i,15,2,7,2023-07-12,26.0,298,95,39,60368,11,69406,738,0.5,9.1,Pau,0
0,2003-02-07,0,0,True,True,100,100,0,0,0,606798,,,0,0,-1,1,0.0,494,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,458,174,0,0,0,False,0.0,509,192,42,False,0.0,510,192,0,,2025-10-23T13:30:07.986013Z,39,733,224,p606798,0,0,,0,,606798.jpg,0.0,517,191,0,0,200,False,0,0,[],García,0.2,350,128,False,,0,0,a,0,2,7,2025-01-21,0.0,461,179,0,24718,47,33414,47,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,501,194,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,464,177,0,0,0,False,0.0,515,195,43,False,0.0,516,195,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,623,160,p106468,0,0,,0,,106468.jpg,0.0,523,194,0,0,200,False,0,0,[],Moreno Lopera,1.8,136,53,False,,0,0,u,0,2,7,2023-01-11,0.0,468,182,0,44476,0,859882,409,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,64,True,True,100,100,1,0.28,9,515597,,,0,0,0,0,33.5,302,96,15,4.25,,,0,2,0.7,0.7,0,0.10,0.03,0.10,0.03,0.00,4.48,1.27,0.0,Lamare,0.7,305,107,2,0.57,0,False,8.0,370,128,44,False,41.2,353,128,318,,2025-11-20T10:30:09.224047Z,40,658,179,p515597,0,0,,0,,515597.jpg,1.8,303,109,13,0,152,False,0,0.0,[],Bogarde,0.6,241,88,False,,3,0.85,a,6,2,7,2021-01-07,6.0,368,131,20,87112,139,68552,121,0.2,5.0,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,-1,1,0.0,482,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,445,165,0,0,0,False,0.0,497,184,45,False,0.0,498,184,0,,,39,720,215,p514315,0,0,,0,,514315.jpg,0.0,505,183,0,0,,False,0,0,[],da Cruz Sousa,0.3,316,114,False,,0,0,a,0,2,7,,0.0,449,171,0,16563,24,28735,41,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,544,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,507,202,0,0,0,False,0.0,557,219,46,False,0.0,558,219,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,673,191,p587178,0,0,,0,,587178.jpg,0.0,565,218,0,0,219,False,0,0,[],Özcan,0.1,430,161,False,,0,0,u,0,2,7,2025-06-01,0.0,513,208,0,4656,0,19773,26,0.0,0.0,Yasin,0
3,2002-07-26,7,262,True,True,100,100,5,0.32,24,244850,,,0,0,1,-1,256.3,44,37,97,6.12,,,2,3,6.8,6.8,0,1.57,0.1,3.23,0.2,1.66,21.86,1.38,0.1,Morgan,6.8,5,4,17,1.07,5,False,90.4,24,19,47,False,340.8,40,11,1426,,2025-08-10T22:00:04.458365Z,71,35,20,p244850,0,0,,0,,244850.jpg,4.8,30,12,55,0,241,False,0,0.0,[],Rogers,14.4,27,11,False,,16,1.01,a,18,2,7,2024-02-01,308.0,25,14,76,2158724,14085,1486424,2746,1.0,10.7,Rogers,2
2,1997-05-07,1,152,True,True,100,100,2,0.26,16,166989,3,,0,0,-1,1,185.6,77,57,69,8.99,,,0,3,2.3,2.3,0,1.07,0.14,1.71,0.22,0.64,12.19,1.59,0.08,Youri,2.3,156,70,9,1.17,0,False,45.2,139,70,48,False,155.0,204,86,691,,2025-09-14T22:00:07.795199Z,59,94,61,p166989,0,0,,0,,166989.jpg,2.6,218,96,33,0,21,False,0,0.0,[],Tielemans,0.7,213,76,False,,8,1.04,a,20,2,7,2023-06-14,111.0,131,79,26,78507,397,253120,151,0.4,4.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,0,0,0.0,745,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,734,323,0,0,0,False,0.0,746,328,49,False,0.0,746,328,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,140,88,p215711,0,0,,0,,215711.jpg,0.0,745,328,0,0,107,False,0,0,[],Bailey,0.1,499,173,False,,0,0,u,0,2,7,2021-08-04,0.0,743,327,0,2168,0,48037,13,0.0,0.0,Bailey,0
2,1996-12-25,7,168,True,True,100,100,2,0.32,12,195546,,,0,0,-2,2,160.8,95,69,61,9.89,6,,2,3,1.7,1.7,0,0.88,0.14,2.44,0.39,1.56,8.07,1.31,0.25,Emiliano,1.7,213,98,4,0.65,4,False,55.0,92,57,50,False,230.4,127,48,555,,2025-10-31T00:00:08.522687Z,53,188,116,p195546,0,0,2,0,,195546.jpg,3.5,115,52,29,0,10,False,0,0.0,[],Buendía Stati,0.5,255,88,False,,6,0.97,a,20,2,7,2021-06-10,158.0,83,52,49,142091,328,108578,386,0.3,9.2,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,746,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,736,325,0,0,0,False,0.0,747,329,51,False,0.0,747,329,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,149,94,p469247,0,0,,0,,469247.jpg,0.0,746,329,0,0,241,False,0,0,[],Iling-Junior,0.0,659,273,False,,0,0,u,0,2,7,2024-07-01,0.0,744,328,0,1383,0,3691,1,0.0,0.0,Iling Jr,0
1,1999-01-19,3,143,True,True,,,1,0.18,1,204646,,,0,0,-4,4,84.3,189,125,14,2.45,,,1,3,2.5,2.5,0,0.35,0.06,3.51,0.61,3.16,6.95,1.22,0.55,Donyell,2.5,139,63,7,1.23,4,False,48.9,118,64,53,False,177.2,180,73,514,,,51,231,141,p204646,0,0,1,0,,204646.jpg,2.9,179,79,9,0,152,False,0,0.0,[],Malen,0.9,199,67,False,,4,0.7,a,4,2,7,2025-01-14,237.0,47,29,47,159584,447,267936,434,0.5,9.2,Malen,0
1,1994-10-18,1,204,True,True,,,6,0.44,24,122806,4,,0,0,-1,1,312.5,26,26,107,7.8,,,0,3,2.5,2.5,0,1.72,0.13,2.75,0.21,1.03,18.31,1.34,0.08,John,2.5,140,64,14,1.02,1,False,60.0,78,50,54,False,191.8,166,67,1234,,,54,156,97,p122806,0,0,,0,,122806.jpg,2.8,196,86,59,0,243,False,0,0.0,[],McGinn,0.7,218,78,False,,16,1.17,a,24,2,7,2018-08-08,93.0,162,95,45,110873,423,116232,288,0.5,8.3,McGinn,3
1,1993-12-05,0,56,True,True,0,0,0,0.0,2,88894,,,0,0,-2,2,33.7,300,170,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.8,297,138,0,0.0,1,False,14.0,325,156,55,False,51.8,331,151,114,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,339,211,p88894,0,0,,0,,88894.jpg,2.1,273,121,10,0,241,False,0,0.0,[],Barkley,0.0,601,230,False,,0,0.0,i,3,2,7,2024-07-01,55.0,239,131,15,4284,3,11083,16,0.2,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,725,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,705,303,0,0,0,False,0.0,727,315,56,False,0.0,727,315,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,267,163,p491287,0,0,,0,,491287.jpg,0.0,726,315,0,0,,False,0,0,[],Barrenechea,0.0,760,338,False,,0,0,u,0,2,7,,0.0,717,313,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,720,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,701,300,0,0,0,False,0.0,723,312,57,False,0.0,723,312,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,259,160,p461421,0,0,,0,,461421.jpg,0.0,722,312,0,0,241,False,0,0,[],Dobbin,0.0,640,261,False,,0,0,u,0,2,7,2024-06-23,0.0,713,310,0,889,0,5334,3,0.0,0.0,Dobbin,0
3,1999-11-23,7,241,True,True,100,100,4,0.34,34,226944,,,0,0,-1,1,177.0,80,59,111,9.34,,,0,3,4.7,4.7,0,0.61,0.05,0.88,0.07,0.28,15.02,1.26,0.02,Boubacar,4.7,24,11,12,1.01,1,False,49.5,113,63,58,False,268.2,99,33,1070,,2025-08-23T22:30:05.846310Z,49,309,189,p226944,0,0,,0,,226944.jpg,3.6,103,46,49,0,73,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Kamara,0.6,234,82,False,,13,1.09,a,28,2,7,2022-06-11,49.0,248,134,51,87571,1342,40161,320,1.0,10.4,Kamara,4
0,2001-08-16,3,177,True,True,100,100,3,0.37,44,449871,,,0,0,-2,2,45.7,272,159,99,12.26,,,0,3,2.7,2.7,0,0.17,0.02,0.60,0.07,0.43,12.23,1.51,0.05,Amadou,2.7,129,59,10,1.24,2,False,31.9,220,111,59,False,210.8,141,54,727,,2025-11-20T12:00:09.766248Z,48,354,221,p449871,0,0,,0,,449871.jpg,3.6,101,44,31,0,21,False,0,0.0,[],Onana,0.8,209,75,False,,9,1.11,a,24,2,7,2024-07-22,63.0,219,123,40,115433,445,220321,231,0.6,8.3,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,672,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,642,260,0,0,0,False,0.0,680,280,60,False,0.0,679,279,0,,,45,466,282,p577731,0,0,,0,,577731.jpg,0.0,682,282,0,0,241,False,0,0,[],Broggio,0.3,312,108,False,,0,0,a,0,2,7,2024-09-23,0.0,658,276,0,34273,79,41841,69,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,623,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,594,223,0,0,0,False,0.0,633,244,61,False,0.0,632,243,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,401,243,p151589,0,0,,0,,151589.jpg,0.0,636,247,0,0,21,False,0,0,[],Dendoncker,0.1,498,172,False,,0,0,u,0,2,7,2022-09-01,0.0,605,239,0,2169,0,32773,9,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,660,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,630,253,0,0,0,False,0.0,668,273,62,False,0.0,667,272,0,,,45,453,274,p559962,0,0,,0,,559962.jpg,0.0,670,275,0,0,241,False,0,0,[],Jimoh-Aloba,0.1,532,188,False,,0,0,a,0,2,7,2024-09-23,0.0,646,269,0,6536,27,7712,13,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-2,2,0.0,579,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,545,195,0,0,0,False,0.0,588,215,63,False,0.0,588,215,0,,,43,581,327,p537403,0,0,,0,,537403.jpg,0.0,594,222,0,0,,False,0,0,[],Young,0.6,235,83,False,,0,0,a,0,2,7,,0.0,556,210,0,72515,457,90019,142,0.0,0.0,Young,0
1,1995-12-30,5,174,True,True,100,100,5,0.38,10,178301,,,0,0,-5,5,142.6,112,4,41,3.09,,,1,4,3.8,3.8,0,0.65,0.05,5.30,0.4,4.65,18.40,1.39,0.35,Ollie,3.8,67,7,15,1.13,3,False,68.8,50,9,64,False,163.8,194,14,1193,,2025-10-13T11:00:08.391124Z,85,11,5,p178301,0,0,3,0,,178301.jpg,3.1,169,15,23,0,241,False,0,0.0,[],Watkins,7.6,55,10,False,,14,1.06,a,8,2,7,2020-09-09,383.0,8,5,50,877795,908,2958622,3050,0.4,5.9,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,669,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,639,64,0,0,0,False,0.0,677,72,65,False,0.0,676,72,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,462,63,p576756,0,0,,0,,576756.jpg,0.0,679,72,0,0,,False,0,0,[],Redmond,0.3,302,49,False,,0,0,u,0,2,7,,0.0,655,71,0,17574,0,82260,45,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,75,75,0,0.0,2,444884,,,0,0,-3,3,17.8,345,183,5,4.64,,,0,3,0.0,0.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,716,311,2,1.86,0,False,4.4,399,185,389,False,8.6,419,192,97,Illness - 75% chance of playing,2025-12-19T15:00:08.993439Z,52,218,134,p444884,0,0,,0,,444884.jpg,1.0,440,207,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,376,126,False,,1,0.93,d,0,2,7,2025-09-01,18.0,320,167,4,91243,8,97809,88,0.0,0.8,Elliott,0
0,2000-03-25,0,26,True,True,0,0,0,0.0,3,209243,,,0,0,-2,2,65.9,230,141,8,5.71,,,0,3,0.0,0.0,0,0.56,0.4,0.88,0.63,0.32,1.25,0.89,0.23,Jadon,0.5,347,160,0,0.0,0,False,16.3,310,149,456,False,23.4,388,174,126,Ineligible to face his parent club on 21/12. - Expected back 27 Dec,2025-12-13T19:30:11.153931Z,58,107,70,p209243,0,0,,0,,209243.jpg,1.0,446,212,5,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,383,129,False,,0,0.0,n,0,2,7,2025-09-01,72.0,195,114,7,32958,2,39084,115,0.1,1.2,Sancho,0
2,2001-07-01,0,69,True,True,0,0,1,0.18,6,485337,,,0,0,-3,3,42.3,278,162,48,8.55,,,0,3,0.0,0.0,0,0.37,0.07,1.34,0.24,0.97,8.37,1.49,0.17,Evann,1.3,252,117,9,1.6,0,False,22.2,272,134,677,False,75.4,303,136,505,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,81,52,p485337,0,0,,0,,485337.jpg,2.0,289,129,26,0,54,False,0,0.0,[],Guessand,0.0,594,226,False,,6,1.07,n,16,2,7,2025-08-08,107.0,139,84,22,6257,1,10731,73,0.2,3.5,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,475,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,438,41,0,0,0,False,0.0,490,46,688,False,0.0,491,46,0,,,39,713,79,p481283,0,0,,0,,481283.jpg,0.0,498,46,0,0,241,False,0,0,[],Wright,0.6,227,31,False,,0,0,a,0,2,7,2023-03-31,0.0,442,18,0,50990,128,30184,109,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,542,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,505,200,0,0,0,False,0.0,555,217,701,False,0.0,556,217,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,670,188,p569577,0,0,,0,,569577.jpg,0.0,563,216,0,0,241,False,0,0,[],Rowe,0.1,500,181,False,,0,0,u,0,2,7,2024-09-23,0.0,511,206,0,8943,0,9981,16,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,425,204,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,591,222,1,5.62,0,False,0.0,630,243,702,False,0.0,629,242,16,,,44,536,316,p645618,0,0,,0,,645618.jpg,1.0,417,190,1,0,241,False,0,0.0,[],Burrowes,0.1,512,179,False,,0,0.0,a,0,2,7,2025-01-09,0.0,601,238,1,8597,10,7366,10,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,490,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,453,49,0,0,0,False,0.0,505,54,703,False,0.0,506,54,0,,,39,728,87,p564505,0,0,,0,,564505.jpg,0.0,513,54,0,0,241,False,0,0,[],Proctor,0.4,258,33,False,,0,0,a,0,2,7,2023-12-16,0.0,457,26,0,45083,760,14133,89,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,486,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,449,169,0,0,0,False,0.0,501,188,710,False,0.0,502,188,0,,,39,724,219,p534836,0,0,,0,,534836.jpg,0.0,509,187,0,0,241,False,0,0,[],Patterson,0.2,356,131,False,,0,0,a,0,2,7,2025-08-30,0.0,453,175,0,31544,14,17300,47,0.0,0.0,Patterson,0
1,1994-07-17,0,26,True,True,100,100,0,0.0,4,184667,,,0,0,0,0,12.9,361,127,5,3.91,,,0,2,0.8,0.8,0,0.02,0.02,0.02,0.02,0.00,1.72,1.35,0.0,Victor,0.8,293,103,2,1.57,0,False,4.8,393,137,719,False,34.0,367,137,115,,2025-09-18T04:00:08.433120Z,45,405,78,p184667,0,0,,0,,184667.jpg,1.6,333,122,3,0,206,False,0,0.0,[],Lindelöf,0.1,556,202,False,,1,0.78,a,1,2,7,2025-09-01,0.0,608,232,8,6528,54,3972,22,0.2,1.8,Lindelöf,0
0,2007-03-04,0,0,True,True,,,0,0,0,577285,,,0,0,0,0,0.0,671,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,641,259,0,0,0,False,0.0,679,279,754,False,0.0,678,278,0,,,45,464,280,p577285,0,0,,0,,577285.jpg,0.0,681,281,0,0,241,False,0,0,[],Hemmings,0.0,744,328,False,,0,0,a,0,2,7,2025-08-05,0.0,657,275,0,316,9,121,3,0.0,0.0,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,533,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,495,69,0,0,0,False,0.0,546,74,757,False,0.0,547,74,0,,,40,660,59,p516875,0,0,,0,,516875.jpg,0.0,554,74,0,0,244,False,0,0,[],Hollingshead,0.0,728,83,False,,0,0,a,0,2,7,2025-12-02,0.0,501,48,0,508,6,207,7,0.0,0.0,Hollingshead,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,576,75,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,542,81,0,0,0,False,0.0,585,83,183,False,0.0,585,83,0,,,43,577,32,p518030,0,0,,0,,518030.jpg,0.0,591,83,0,0,80,False,0,0,[],Weiß,0.1,441,68,False,,0,0,a,0,3,90,2025-06-25,0.0,552,63,0,4958,16,14009,10,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,526,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,488,67,0,0,0,False,0.0,539,72,184,False,0.0,540,72,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,651,57,p489571,0,0,,0,,489571.jpg,0.0,547,72,0,0,241,False,0,0,[],Green,0.2,374,55,False,,0,0,u,0,3,90,2024-08-07,0.0,494,46,0,4943,0,31026,39,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,456,17,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,418,26,0,0,0,False,0.0,472,32,185,False,0.0,474,32,0,,,39,685,64,p51943,0,0,,0,,51943.jpg,0.0,480,32,0,0,57,False,0,0,[],Hladký,0.2,385,57,False,,0,0,a,0,3,90,2024-07-19,0.0,422,3,0,10422,28,14438,14,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,592,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,561,222,0,0,0,False,0.0,601,233,186,False,0.0,601,233,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,492,105,p192290,0,0,,0,,192290.jpg,0.0,607,232,0,0,244,False,0,0,[],Roberts,0.0,626,218,False,,0,0,i,0,3,90,2021-08-31,0.0,570,228,0,1085,2,8522,2,0.0,0.0,Roberts,0
1,1990-05-28,3,102,True,True,100,100,2,0.13,86,58621,,,0,0,-1,1,73.6,213,57,115,7.26,,,1,2,1.2,1.2,2,0.53,0.03,0.65,0.04,0.12,32.70,2.06,0.01,Kyle,1.2,259,92,31,1.96,0,False,33.2,210,70,187,False,241.4,118,50,1426,,2025-12-06T20:00:09.097987Z,44,487,100,p58621,0,0,,0,,58621.jpg,2.2,258,96,82,0,241,False,0,0.0,[],Walker,1.2,172,69,False,,16,1.01,a,29,3,90,2025-07-05,16.0,326,108,36,115959,173,221907,170,0.3,8.2,Walker,5
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-2,2,0.0,442,165,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,404,146,0,0,0,False,0.0,457,165,188,False,0.0,460,167,0,,,38,742,233,p247245,0,0,,0,,247245.jpg,0.0,465,164,0,0,92,False,0,0,[],Delcroix,0.3,317,115,False,,0,0,a,0,3,90,2023-08-22,0.0,406,150,0,22511,90,28585,55,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,519,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,481,186,0,0,0,False,0.0,532,204,189,False,0.0,533,204,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,643,171,p461567,0,0,,0,,461567.jpg,0.0,540,203,0,0,241,False,0,0,[],Dodgson,0.0,688,237,False,,0,0,u,0,3,90,2021-08-20,0.0,487,192,0,0,0,2278,0,0.0,0.0,Dodgson,0
0,1998-10-21,1,72,True,True,,,1,0.1,85,478969,,,0,0,-1,1,29.3,313,103,99,9.98,,,0,2,1.7,1.7,4,0.21,0.02,0.39,0.04,0.18,17.54,1.77,0.02,Hjalmar,1.7,206,69,19,1.91,0,False,28.1,243,78,190,False,184.2,175,74,893,,,39,712,213,p478969,0,0,,0,,478969.jpg,2.7,202,75,23,0,206,False,0,0.0,[],Ekdal,0.8,202,77,False,,10,1.01,a,14,3,90,2023-01-21,67.0,207,51,30,214604,105,163411,146,0.4,7.7,Ekdal,0
0,2002-05-26,0,139,True,True,,,2,0.13,145,477717,,,0,0,-1,1,67.2,223,61,161,10.12,,,0,2,2.3,2.3,0,0.39,0.02,0.80,0.05,0.41,33.52,2.11,0.03,Maxime,2.3,144,53,33,2.07,0,False,47.0,126,43,191,False,340.6,41,18,1432,,,39,711,212,p477717,2,0,,0,,477717.jpg,2.6,212,78,50,0,73,False,0,0.0,[],Estève,11.4,33,11,False,,16,1.01,a,16,3,90,2024-06-14,60.0,227,60,42,670039,1427,1406739,2043,0.6,10.8,Estève,0
