assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,361,133,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,405,143,0,0,0,False,0.0,378,136,43,False,0.0,375,135,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,617,161,p106468,0,0,,0,,106468.jpg,0.0,405,143,0,0,200,False,0,0,Moreno Lopera,4.9,81,32,False,,0,0,u,0,2,7,2023-01-11,0.0,321,113,0,44476,0,520210,5729,0.0,0.0,Alex Moreno,0
0,2004-01-05,0,35,True,True,,,1,0.87,4,515597,,,0,0,0,0,4.0,260,78,7,6.06,,,0,2,2.3,1.8,6,0.05,0.04,0.05,0.04,0.00,2.14,1.85,0.0,Lamare,1.8,195,70,0,0.0,0,False,0.5,346,118,44,False,0.2,355,126,104,,,40,692,205,p515597,0,0,,0,,515597.jpg,2.3,189,69,3,0,152,False,0,0.0,Bogarde,0.3,293,105,False,,1,0.87,a,3,2,7,2021-01-07,2.0,267,88,7,10155,400,11218,86,0.4,1.8,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,0,0,0.0,423,164,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,464,171,0,0,0,False,0.0,439,166,45,False,0.0,436,165,0,,,40,690,203,p514315,0,0,,0,,514315.jpg,0.0,464,171,0,0,,False,0,0,da Cruz Sousa,0.3,294,106,False,,0,0,a,0,2,7,,0.0,384,145,0,6887,91,10843,126,0.0,0.0,Sousa,0
0,2006-04-20,0,0,True,True,,,0,0,0,587178,,,0,0,0,0,0.0,451,186,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,491,192,0,0,0,False,0.0,467,188,46,False,0.0,464,187,0,,,40,722,229,p587178,0,0,,0,,587178.jpg,0.0,491,192,0,0,219,False,0,0,Özcan,0.2,343,121,False,,0,0,a,0,2,7,2025-06-01,0.0,413,168,0,3587,44,7414,88,0.0,0.0,Yasin,0
0,2002-07-26,0,23,True,True,100,100,2,0.5,5,244850,,,0,0,0,0,46.3,56,41,21,5.25,,,0,3,3.0,2.5,3,0.23,0.06,0.45,0.12,0.22,7.48,1.87,0.06,Morgan,2.5,144,59,4,1.0,0,False,10.9,89,53,47,False,21.0,218,97,360,,2025-08-10T22:00:04.458365Z,70,34,21,p244850,0,0,,0,,244850.jpg,2.5,187,86,14,0,241,False,0,0.0,Rogers,8.0,56,17,False,,4,1.0,a,2,2,7,2024-02-01,42.0,56,31,10,303067,4923,476362,5164,0.4,1.4,Rogers,0
0,1997-05-07,0,46,True,True,,,1,0.29,4,166989,3,,0,0,-1,1,71.9,22,21,21,6.0,,,0,3,2.5,2.0,1,0.37,0.11,0.50,0.15,0.13,6.54,1.87,0.04,Youri,2.0,187,83,4,1.14,0,False,13.2,61,41,48,False,30.8,171,65,315,,,59,102,67,p166989,0,0,4,0,,166989.jpg,2.0,235,114,12,0,21,False,0,0.0,Tielemans,1.7,134,44,False,,4,1.14,a,5,2,7,2023-06-14,29.0,83,51,8,44689,555,108156,1322,0.3,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,705,308,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,711,311,0,0,0,False,0.0,705,308,49,False,0.0,704,307,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,146,90,p215711,0,0,,0,,215711.jpg,0.0,711,311,0,0,107,False,0,0,Bailey,0.1,437,146,False,,0,0,u,0,2,7,2021-08-04,0.0,699,305,0,2168,0,42150,175,0.0,0.0,Bailey,0
0,1996-12-25,0,14,True,True,,,1,0.52,4,195546,,,0,0,-2,2,46.3,55,40,18,9.36,,,0,3,1.5,1.0,2,0.38,0.2,0.75,0.39,0.37,2.83,1.47,0.19,Emiliano,1.0,271,134,2,1.04,0,False,8.0,137,72,50,False,12.2,256,116,173,,,53,228,143,p195546,0,0,,0,,195546.jpg,1.3,278,138,8,0,10,False,0,0.0,Buendía Stati,0.1,498,172,False,,1,0.52,a,6,2,7,2021-06-10,21.0,113,70,4,2076,78,11841,54,0.2,0.8,Buendía,1
0,2003-10-04,0,0,True,True,,,0,0,0,469247,,,0,0,0,0,0.0,709,310,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,714,313,0,0,0,False,0.0,709,310,51,False,0.0,708,309,0,,,55,160,98,p469247,0,0,,0,,469247.jpg,0.0,714,313,0,0,241,False,0,0,Iling-Junior,0.0,618,252,False,,0,0,a,0,2,7,2024-07-01,0.0,704,308,0,950,18,1737,22,0.0,0.0,Iling Jr,0
0,1999-01-19,0,10,True,True,,,0,0.0,0,204646,,,0,0,-2,2,9.0,220,131,4,2.98,,,0,3,1.7,1.2,1,0.04,0.03,0.25,0.19,0.21,3.02,2.25,0.16,Donyell,1.2,248,122,3,2.23,0,False,3.4,269,136,53,False,3.4,331,165,121,,,53,229,144,p204646,0,0,,0,,204646.jpg,1.2,285,143,4,0,152,False,0,0.0,Malen,0.8,196,66,False,,1,0.74,a,0,2,7,2025-01-14,24.0,100,60,5,14832,150,126732,990,0.2,0.9,Malen,0
0,1994-10-18,0,53,True,True,,,2,0.56,6,122806,6,,0,0,0,0,64.3,33,31,25,7.05,6,,0,3,3.0,2.5,3,0.36,0.1,0.41,0.11,0.05,6.38,1.8,0.01,John,2.5,137,55,3,0.85,0,False,11.6,79,50,54,False,30.6,173,66,319,,,55,135,85,p122806,0,0,,0,,122806.jpg,2.5,182,83,17,0,243,False,0,0.0,McGinn,0.6,226,77,False,,4,1.13,a,2,2,7,2018-08-08,21.0,116,73,10,19441,295,32964,320,0.5,1.8,McGinn,0
0,1993-12-05,0,0,True,True,0,0,0,0,0,88894,,,0,0,-1,1,0.0,615,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,636,263,0,0,0,False,0.0,624,253,55,False,0.0,623,252,0,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,49,320,196,p88894,0,0,,0,,88894.jpg,0.0,636,263,0,0,241,False,0,0,Barkley,0.0,588,231,False,,0,0,i,0,2,7,2024-07-01,0.0,588,243,0,243,0,5761,52,0.0,0.0,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,672,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,682,295,0,0,0,False,0.0,674,290,56,False,0.0,673,289,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,299,181,p491287,0,0,,0,,491287.jpg,0.0,682,295,0,0,,False,0,0,Barrenechea,0.0,738,327,False,,0,0,u,0,2,7,,0.0,655,282,0,0,0,23,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,666,286,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,676,291,0,0,0,False,0.0,668,286,57,False,0.0,667,285,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,284,171,p461421,0,0,,0,,461421.jpg,0.0,676,291,0,0,241,False,0,0,Dobbin,0.0,600,240,False,,0,0,u,0,2,7,2024-06-23,0.0,648,278,0,889,0,4001,30,0.0,0.0,Dobbin,0
0,1999-11-23,0,18,True,True,0,0,1,0.86,3,226944,,,0,0,-1,1,3.0,277,155,12,10.29,,,0,3,0.0,0.0,0,0.03,0.03,0.08,0.07,0.05,2.26,1.94,0.04,Boubacar,0.8,301,149,1,0.86,0,False,3.7,253,126,58,False,15.4,238,108,105,Hamstring injury - Unknown return date,2025-08-23T22:30:05.846310Z,49,346,214,p226944,0,0,,0,,226944.jpg,1.5,266,131,6,0,73,False,0,0.0,Kamara,0.1,459,152,False,,2,1.71,i,3,2,7,2022-06-11,19.0,126,79,3,3860,1,15211,176,0.2,0.6,Kamara,1
0,2001-08-16,0,29,True,True,0,0,1,0.59,9,449871,,,0,0,0,0,6.2,238,139,23,13.53,,,0,3,0.0,0.0,0,0.05,0.03,0.28,0.17,0.23,2.54,1.49,0.14,Amadou,1.5,230,109,1,0.59,0,False,5.6,193,93,59,False,34.0,157,58,153,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,50,282,170,p449871,0,0,,0,,449871.jpg,3.0,149,61,10,0,21,False,0,0.0,Onana,1.1,178,57,False,,2,1.18,i,4,2,7,2024-07-22,16.0,144,92,6,58603,13,129953,2862,0.3,1.2,Onana,1
0,,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,595,239,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,619,251,0,0,0,False,0.0,602,237,60,False,0.0,601,236,0,,,45,505,292,p577731,0,0,,0,,577731.jpg,0.0,619,251,0,0,,False,0,0,Broggio,0.3,301,100,False,,0,0,a,0,2,7,,0.0,566,227,0,11012,267,14342,182,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,526,195,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,559,207,0,0,0,False,0.0,539,193,61,False,0.0,537,192,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,402,242,p151589,0,0,,0,,151589.jpg,0.0,559,207,0,0,21,False,0,0,Dendoncker,0.2,383,129,False,,0,0,u,0,2,7,2022-09-01,0.0,494,181,0,2169,0,23377,162,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,582,232,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,607,244,0,0,0,False,0.0,590,230,62,False,0.0,588,229,0,,,45,491,284,p559962,0,0,,0,,559962.jpg,0.0,607,244,0,0,241,False,0,0,Jimoh-Aloba,0.1,563,213,False,,0,0,a,0,2,7,2024-09-23,0.0,554,220,0,1678,42,2474,27,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,0,0,0.0,572,224,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,597,236,0,0,0,False,0.0,580,222,63,False,0.0,578,221,0,,,45,479,275,p537403,0,0,,0,,537403.jpg,0.0,597,236,0,0,,False,0,0,Young,0.6,228,78,False,,0,0,a,0,2,7,,0.0,544,212,0,16420,327,31878,328,0.0,0.0,Young,0
0,1995-12-30,0,28,True,True,,,2,0.51,2,178301,,,0,0,-1,1,38.1,77,6,12,3.07,,,0,4,2.5,2.0,2,0.17,0.04,1.30,0.33,1.13,6.96,1.78,0.29,Ollie,2.0,194,21,4,1.02,0,False,14.7,47,10,64,False,16.2,236,19,352,,,89,8,4,p178301,0,0,3,0,,178301.jpg,2.0,242,22,8,0,241,False,0,0.0,Watkins,15.8,26,6,False,,4,1.02,a,2,2,7,2020-09-09,92.0,8,5,8,277842,2226,1386513,13067,0.2,0.9,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,593,54,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,617,60,0,0,0,False,0.0,600,55,65,False,0.0,599,55,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,502,63,p576756,0,0,,0,,576756.jpg,0.0,617,60,0,0,,False,0,0,Redmond,0.6,224,37,False,,0,0,u,0,2,7,,0.0,564,53,0,17574,0,50233,1000,0.0,0.0,Redmond,0
0,2003-04-04,0,6,True,True,,,0,0.0,1,444884,,,0,0,-1,1,0.8,316,167,2,9.0,,,0,3,1.0,0.5,1,0.00,0.0,0.00,0.0,0.00,0.57,2.56,0.0,Harvey,0.5,343,171,0,0.0,0,False,0.1,360,174,389,False,0.2,356,172,20,,,54,204,127,p444884,0,0,,0,,444884.jpg,1.0,351,171,1,0,241,False,0,0.0,Elliott,0.5,255,87,False,,0,0.0,a,0,2,7,2025-09-01,0.0,681,298,2,52655,758,22582,290,0.1,0.4,Elliott,0
0,2000-03-25,0,0,True,True,,,0,0,0,209243,,,0,0,-1,1,0.0,716,313,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jadon,0.0,720,316,0,0,0,False,0.0,716,313,456,False,0.0,716,313,0,,,59,106,71,p209243,0,0,,0,,209243.jpg,0.0,720,316,0,0,241,False,0,0,Sancho,0.2,351,118,False,,0,0,a,0,2,7,2025-09-01,0.0,714,313,0,14686,455,10567,233,0.0,0.0,Sancho,0
0,2001-07-01,0,6,True,True,,,0,0.0,0,485337,,,0,0,-1,1,3.2,275,154,11,9.43,,,0,3,1.3,0.8,1,0.01,0.01,0.08,0.07,0.07,2.77,2.37,0.06,Evann,0.8,316,161,1,0.86,0,False,2.8,290,147,677,False,6.6,296,142,105,,,64,72,50,p485337,0,0,,0,,485337.jpg,1.0,372,183,5,0,54,False,0,0.0,Guessand,0.0,590,233,False,,1,0.86,a,6,2,7,2025-08-08,19.0,129,82,3,1348,33,4751,33,0.1,0.5,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,0,0,0.0,409,40,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,450,55,0,0,0,False,0.0,425,54,688,False,0.0,422,54,0,,,40,675,72,p481283,0,0,,0,,481283.jpg,0.0,450,55,0,0,241,False,0,0,Wright,0.5,236,33,False,,0,0,a,0,2,7,2023-03-31,0.0,370,34,0,20124,71,9850,113,0.0,0.0,Wright,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,445,181,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,486,188,0,0,0,False,0.0,461,183,701,False,0.0,458,182,0,,,40,715,223,p569577,0,0,,0,,569577.jpg,0.0,486,188,0,0,241,False,0,0,Rowe,0.1,441,167,False,,0,0,a,0,2,7,2024-09-23,0.0,407,163,0,8121,41,2483,70,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,0,0,0.3,334,174,1,5.62,,,0,3,0.8,0.3,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.3,348,172,1,5.62,0,False,0.0,618,250,702,False,0.0,617,249,16,,,45,526,307,p645618,0,0,,0,,645618.jpg,1.0,321,151,1,0,241,False,0,0.0,Burrowes,0.1,520,182,False,,0,0.0,a,0,2,7,2025-01-09,0.0,582,240,1,4850,39,2063,54,0.1,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,0,0,0.0,443,51,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,484,66,0,0,0,False,0.0,459,65,703,False,0.0,456,65,0,,,40,713,83,p564505,0,0,,0,,564505.jpg,0.0,484,66,0,0,241,False,0,0,Proctor,0.2,331,51,False,,0,0,a,0,2,7,2023-12-16,0.0,405,45,0,14288,61,3073,59,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,0,0,0.0,429,170,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,470,177,0,0,0,False,0.0,445,172,710,False,0.0,442,171,0,,,40,699,212,p534836,0,0,,0,,534836.jpg,0.0,470,177,0,0,241,False,0,0,Patterson,0.1,516,191,False,,0,0,a,0,2,7,2025-08-30,0.0,391,152,0,5860,103,981,43,0.0,0.0,Patterson,0
0,1994-07-17,0,3,True,True,,,0,0.0,0,184667,,,0,0,0,0,0.0,529,217,0,0.0,,,0,2,2.5,2.0,1,0.00,0.0,0.00,0.0,0.00,0.52,6.69,0.0,Victor,1.0,262,87,0,0.0,0,False,0.0,542,217,719,False,0.0,540,217,7,,,45,408,82,p184667,0,0,,0,,184667.jpg,1.0,311,112,0,0,206,False,0,0.0,Lindelöf,0.0,663,223,False,,0,0.0,a,0,2,7,2025-09-01,0.0,497,204,1,1348,59,229,15,0.2,0.2,Lindelöf,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,0,0,0.0,567,72,0,0,,,0,1,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,592,80,0,0,0,False,0.0,575,80,183,False,0.0,573,80,0,,,45,472,31,p518030,0,0,,0,,518030.jpg,0.0,592,80,0,0,80,False,0,0,Weiß,0.1,423,63,False,,0,0,a,0,3,90,2025-06-25,0.0,539,68,0,1632,13,6220,46,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,412,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,453,58,0,0,0,False,0.0,428,57,184,False,0.0,425,57,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,678,75,p489571,0,0,,0,,489571.jpg,0.0,453,58,0,0,241,False,0,0,Green,0.4,287,43,False,,0,0,u,0,3,90,2024-08-07,0.0,373,37,0,4943,0,12692,293,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,0,0,0.0,350,8,0,0,,,0,1,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,396,25,0,0,0,False,0.0,368,23,185,False,0.0,365,23,0,,,40,605,40,p51943,0,0,,0,,51943.jpg,0.0,396,25,0,0,57,False,0,0,Hladký,0.2,372,56,False,,0,0,a,0,3,90,2024-07-19,0.0,309,2,0,2472,28,5077,33,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,473,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,510,205,0,0,0,False,0.0,487,202,186,False,0.0,484,201,0,Knock - Expected back 05 Oct,2025-08-22T12:30:06.986449Z,44,543,133,p192290,0,0,,0,,192290.jpg,0.0,510,205,0,0,244,False,0,0,Roberts,0.1,575,207,False,,0,0,i,0,3,90,2021-08-31,0.0,435,184,0,533,1,5685,39,0.0,0.0,Roberts,0
0,1990-05-28,0,22,True,True,,,1,0.33,15,58621,,,0,0,0,0,7.3,225,66,19,6.33,,,0,2,1.3,0.3,0,0.14,0.05,0.15,0.05,0.01,6.72,2.24,0.0,Kyle,1.8,197,72,6,2.0,0,False,4.8,223,77,187,False,39.0,135,60,270,,,45,389,70,p58621,0,0,,0,,58621.jpg,2.3,190,70,13,0,241,False,0,0.0,Walker,1.7,132,54,False,,3,1.0,a,4,3,90,2025-07-05,1.0,297,102,7,40408,340,71013,614,0.4,1.6,Walker,1
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,0,0,0.0,386,145,0,0,,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,427,152,0,0,0,False,0.0,402,147,188,False,0.0,399,146,0,,,40,646,177,p247245,0,0,,0,,247245.jpg,0.0,427,152,0,0,21,False,0,0,Delcroix,0.3,325,117,False,,0,0,a,0,3,90,2023-08-22,0.0,346,125,0,3339,36,11083,78,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,399,154,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,440,161,0,0,0,False,0.0,415,156,189,False,0.0,412,155,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,661,188,p461567,0,0,,0,,461567.jpg,0.0,440,161,0,0,241,False,0,0,Dodgson,0.0,652,219,False,,0,0,u,0,3,90,2021-08-20,0.0,359,134,0,0,0,1654,8,0.0,0.0,Dodgson,0
0,1998-10-21,1,40,True,True,,,1,0.34,27,478969,,,0,0,0,0,15.1,169,48,31,10.65,,,0,2,2.7,1.7,0,0.01,0.0,0.01,0.0,0.00,5.66,1.94,0.0,Hjalmar,3.2,99,42,5,1.72,0,False,9.5,103,26,190,False,66.2,57,18,262,,,40,674,195,p478969,0,0,,0,,478969.jpg,4.3,80,34,10,0,206,False,0,0.0,Ekdal,1.2,167,63,False,,3,1.03,a,4,3,90,2023-01-21,14.0,156,27,13,135173,812,36144,285,0.8,3.2,Ekdal,0
0,2002-05-26,0,27,True,True,,,1,0.34,21,477717,,,0,0,0,0,1.8,299,102,23,7.9,,,0,2,1.5,0.5,0,0.01,0.0,0.06,0.02,0.05,6.61,2.27,0.02,Maxime,2.0,172,64,6,2.06,0,False,7.8,142,44,191,False,56.8,76,29,262,,,40,673,194,p477717,0,0,,0,,477717.jpg,2.7,165,61,4,0,73,False,0,0.0,Estève,16.8,24,7,False,,3,1.03,a,2,3,90,2024-06-14,19.0,125,18,8,263314,1256,444575,3059,0.5,2.0,Estève,0
0,2001-11-14,0,26,True,True,,,1,0.33,15,494960,2,,0,0,0,0,20.8,135,34,23,7.67,,,0,2,1.5,0.5,0,0.08,0.03,0.17,0.06,0.09,6.72,2.24,0.03,Quilindschy,2.0,173,65,6,2.0,0,False,8.4,128,37,192,False,52.8,88,35,270,,,40,683,199,p494960,0,0,,0,,494960.jpg,2.7,166,62,8,0,152,False,0,0.0,Hartman,0.5,239,88,False,,3,1.0,a,8,3,90,2025-06-26,11.0,177,41,8,19402,75,20354,126,0.5,2.0,Hartman,0
0,2003-03-15,0,0,True,True,100,100,0,0,0,461188,,,0,0,0,0,0.0,396,152,0,0,,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,437,159,0,0,0,False,0.0,412,154,193,False,0.0,409,153,0,,2025-08-10T22:00:04.557380Z,40,658,186,p461188,0,0,,0,,461188.jpg,0.0,437,159,0,0,241,False,0,0,Humphreys,0.1,570,205,False,,0,0,a,0,3,90,2025-07-01,0.0,356,132,0,823,21,2176,22,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,0,0,0,0,0,241231,,,0,0,0,0,0.0,385,144,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,426,151,0,0,0,False,0.0,401,146,194,False,0.0,398,145,0,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,40,644,175,p241231,0,0,,0,,241231.jpg,0.0,426,151,0,0,80,False,0,0,Beyer,0.1,474,178,False,,0,0,i,0,3,90,2023-07-01,0.0,345,124,0,714,2,9007,70,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,,,0,0,0,549329,,,0,0,0,0,0.0,437,177,0,0,,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,478,184,0,0,0,False,0.0,453,179,195,False,0.0,450,178,0,,,40,707,219,p549329,0,0,,0,,549329.jpg,0.0,478,184,0,0,30,False,0,0,Pires Silva,0.1,435,164,False,,0,0,a,0,3,90,2024-07-16,0.0,399,159,0,1030,21,5465,47,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,,,0,0,0,0,0.0,395,151,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,436,158,0,0,0,False,0.0,411,153,196,False,0.0,408,152,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,657,185,p450072,0,0,,0,,450072.jpg,0.0,436,158,0,0,152,False,0,0,Sambo,0.1,529,195,False,,0,0,u,0,3,90,2024-06-28,0.0,355,131,0,202,0,6467,28,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,,,0,0.0,1,519895,,,0,0,0,0,16.4,160,43,2,1.76,,,0,2,0.3,-0.7,0,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,0.8,288,92,4,3.53,0,False,3.0,277,92,197,False,7.6,287,109,102,,,40,698,211,p519895,0,0,,0,,519895.jpg,1.0,297,100,3,0,169,False,0,0.0,Sonne,0.1,414,154,False,,1,0.88,a,1,3,90,2025-01-01,6.0,222,67,3,3004,16,4744,39,0.2,0.8,Sonne,0
0,1997-11-14,0,0,True,True,100,100,0,0,0,180804,,,0,0,-1,1,0.0,343,125,0,0,,,0,2,-0.5,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,389,135,0,0,0,False,0.0,361,128,198,False,0.0,358,127,0,,2025-08-22T12:30:07.036752Z,39,733,239,p180804,0,0,,0,,180804.jpg,0.0,389,135,0,0,50,False,0,0,Tuanzebe,1.9,127,52,False,,0,0,a,0,3,90,2025-07-01,0.0,302,104,0,43865,2088,88478,621,0.0,0.0,Tuanzebe,0
0,1997-01-10,0,7,True,True,,,0,0.0,4,208912,,,0,0,0,0,0.0,373,138,5,32.14,,,0,2,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,1.17,7.52,0.0,Joe,0.5,321,99,1,6.43,0,False,0.9,331,113,199,False,9.0,274,105,14,,,40,631,168,p208912,0,0,,0,,208912.jpg,1.0,293,96,1,0,241,False,0,0.0,Worrall,0.1,444,170,False,,0,0.0,a,1,3,90,2024-08-23,0.0,333,118,2,1268,11,4178,34,0.1,0.5,Worrall,0
1,1999-12-01,2,69,True,True,,,1,0.34,5,444180,3,,0,0,0,0,41.6,70,51,21,7.16,1,,1,3,4.7,3.7,0,0.39,0.13,1.98,0.67,1.59,6.72,2.29,0.54,Jaidon,5.2,34,8,6,2.05,2,False,24.3,7,5,200,False,106.2,5,2,264,,,55,157,96,p444180,0,0,,0,,444180.jpg,7.0,16,4,13,0,241,False,0,0.0,Anthony,0.9,185,62,False,,3,1.02,a,3,3,90,2025-07-01,95.0,6,3,21,94814,2001,28229,519,0.9,3.8,Anthony,1
