assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,340,141,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,350,133,0,0,0,False,0.0,354,139,30,False,0.0,337,138,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,409,84,p101188,0,0,,0,,101188.jpg,0.0,350,133,False,-16,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,426,151,False,,0,0,u,0,2,7,2022-01-13,0.0,265,113,0,0,0,4508,4508,0.0,0.0,Digne,0
0,1997-08-07,0,-8,True,True,,,0,0.0,5,199796,1,,0,0,0,0,1.1,218,72,7,7.0,,,0,2,1.7,1.7,-1,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Matty,-1.0,614,204,4,4.0,0,False,1.3,222,85,32,False,12.0,143,67,,90,,,45,434,98,p199796,0,0,,0,,199796.jpg,-1.0,614,204,False,-405,,-31.7,"[{'offset': 0, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.1', 'likelihood': -3}]",0,0,172,False,0,0.0,,[],Cash,7.8,52,20,False,,1,1.0,a,2,2,7,2020-09-03,0.0,283,120,-1,25381,25381,84462,84462,-0.2,-0.2,Cash,1
0,1993-03-13,0,5,True,True,,,0,0.0,0,149484,,,0,0,0,0,0.0,349,143,1,5.62,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Tyrone,1.0,186,65,0,0.0,0,False,0.2,280,99,33,False,2.0,251,98,,16,,,45,421,88,p149484,0,0,,0,,149484.jpg,1.0,186,65,False,-3,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Mings,0.4,276,105,False,,0,0.0,a,1,2,7,2019-07-08,0.0,275,115,1,2956,2956,2845,2845,0.2,0.2,Mings,0
0,1997-01-16,0,-14,True,True,,,0,0.0,5,244954,,,0,0,0,0,0.7,234,81,5,6.16,,,0,2,1.7,1.7,0,0.00,0.0,0.00,0.0,0.00,3.55,4.38,0.0,Pau,0.0,383,151,4,4.93,0,False,0.0,386,156,34,False,0.0,369,155,,73,,,45,463,120,p244954,0,0,,0,,244954.jpg,0.0,383,151,False,-19,,-23.8,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.4', 'likelihood': -2}]",1,0,200,False,0,0.0,,[],Torres,0.4,268,100,False,,1,1.23,a,0,2,7,2023-07-12,0.0,305,135,0,1731,1731,4059,4059,0.0,0.0,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,251,134,1,5.62,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,1.0,229,100,0,0.0,0,False,0.3,277,130,35,False,2.2,247,112,,16,,,50,357,208,p515597,0,0,,0,,515597.jpg,1.0,229,100,False,-2,,-8.1,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.5', 'likelihood': -1}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,452,181,False,,0,0.0,a,0,2,7,2021-01-07,0.0,477,179,1,574,574,789,789,0.2,0.2,Bogarde,0
0,2002-03-10,0,-9,True,True,,,0,0.0,7,441302,,,0,0,0,0,0.8,228,78,9,10.0,,,0,2,1.7,1.7,0,0.00,0.0,0.03,0.03,0.03,3.62,4.02,0.03,Ian,0.0,387,154,4,4.44,0,False,1.3,223,86,36,False,9.2,172,74,,81,,,45,469,125,p441302,0,0,,0,,441302.jpg,0.0,387,154,False,-32,,-27.7,"[{'offset': 0, 'projected_percent': '-27.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.2', 'likelihood': -3}]",2,0,152,False,0,0.0,,[],Maatsen,0.8,220,82,False,,1,1.11,a,2,2,7,2024-06-28,3.0,148,49,0,2320,2320,7068,7068,0.0,0.0,Maatsen,0
0,1994-07-17,0,-13,True,True,,,0,0.0,3,184667,,,0,0,0,0,0.1,273,101,3,3.0,,,0,2,1.7,1.7,-2,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Victor,-2.0,615,205,4,4.0,0,False,0.2,281,100,37,False,1.8,255,99,,90,,,45,431,95,p184667,1,0,,0,,184667.jpg,-2.0,615,205,False,-14,,-27.5,"[{'offset': 0, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.9', 'likelihood': -3}]",1,0,206,False,0,0.0,,[],Lindelöf,0.3,304,113,False,,1,1.0,a,0,2,7,2025-09-01,0.0,281,118,-2,1622,1622,3309,3309,-0.4,-0.4,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,330,135,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,342,127,0,0,0,False,0.0,346,133,38,False,0.0,329,132,,0,,,40,610,199,p606798,0,0,,0,,606798.jpg,0.0,342,127,False,-20,,-9.0,"[{'offset': 0, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.7', 'likelihood': -1}]",0,0,,False,0,0,,[],García,1.7,144,59,False,,0,0,a,0,2,7,,0.0,253,105,0,6345,6345,11542,11542,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,327,133,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,340,126,0,0,0,False,0.0,344,132,39,False,0.0,327,131,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,607,197,p578545,0,0,,0,,578545.jpg,0.0,340,126,False,-37,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.2,323,123,False,,0,0,u,0,2,7,2024-01-22,0.0,250,103,0,0,0,6153,6153,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,4,True,True,,,0,0.0,3,195546,3,,0,0,0,0,16.3,73,45,7,7.41,1,,0,3,2.2,2.2,2,0.09,0.1,0.22,0.24,0.13,3.62,3.83,0.14,Emiliano,2.0,151,74,4,4.24,0,False,2.2,167,76,41,False,0.0,581,249,,85,,,60,65,43,p195546,0,0,1,0,,195546.jpg,2.0,151,74,False,-84,,-49.5,"[{'offset': 0, 'projected_percent': '-49.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.6', 'likelihood': -3}]",3,0,10,False,0,0.0,,[],Buendía Stati,1.2,174,53,False,,1,1.06,a,1,2,7,2021-06-10,8.0,99,50,2,4213,4213,16376,16376,0.3,0.3,Buendía,0
0,1997-08-09,0,0,True,True,,,0,0,0,215711,,,0,0,0,0,0.0,557,235,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,551,232,0,0,0,False,0.0,557,233,44,False,0.0,542,226,,0,,,55,143,88,p215711,0,0,,0,,215711.jpg,0.0,551,232,False,-11,,-42.7,"[{'offset': 0, 'projected_percent': '-42.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.3', 'likelihood': -3}]",0,0,107,False,0,0,,[],Bailey,0.1,381,146,False,,0,0,a,0,2,7,2021-08-04,0.0,531,217,0,867,867,2204,2204,0.0,0.0,Bailey,0
0,1994-10-18,0,8,True,True,,,0,0.0,2,122806,2,,0,0,0,0,2.4,173,102,6,6.67,,,0,3,2.0,2.0,1,0.01,0.01,0.05,0.05,0.04,3.62,4.02,0.04,John,1.0,245,111,4,4.44,0,False,0.5,258,117,45,False,1.6,257,118,,81,,,55,120,77,p122806,0,0,,0,,122806.jpg,1.0,245,111,False,-224,,-46.8,"[{'offset': 0, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.5', 'likelihood': -3}]",3,0,243,False,0,0.0,,[],McGinn,2.9,109,34,False,,1,1.11,a,1,2,7,2018-08-08,1.0,190,96,1,6576,6576,34733,34733,0.2,0.2,McGinn,1
0,1993-12-05,0,11,True,True,,,0,0.0,1,88894,4,,0,0,0,0,21.4,58,38,1,1.23,,,0,3,1.5,1.5,2,0.02,0.02,0.12,0.14,0.10,3.55,4.38,0.12,Ross,2.0,120,53,4,4.93,0,False,3.8,107,56,46,False,9.4,170,66,,73,,,50,230,142,p88894,0,0,,0,,88894.jpg,2.0,120,53,False,-6,,-8.1,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.5', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Barkley,0.2,320,110,False,,1,1.23,a,0,2,7,2024-07-01,7.0,103,52,2,1578,1578,2191,2191,0.4,0.4,Barkley,0
0,1999-11-23,0,9,True,True,100,100,0,0.0,3,226944,,,0,0,0,0,2.8,165,97,7,7.0,,,0,3,1.5,1.5,2,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Boubacar,2.0,128,57,4,4.0,0,False,1.4,218,97,47,False,11.2,154,53,,90,,2026-07-23T12:01:23.337269Z,50,282,168,p226944,0,0,,0,,226944.jpg,2.0,128,57,False,-6,,-18.9,"[{'offset': 0, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.1', 'likelihood': -2}]",2,0,73,False,0,0.0,,[],Kamara,0.3,286,95,False,,1,1.0,a,2,2,7,2022-06-11,0.0,420,151,2,2196,2196,3904,3904,0.4,0.4,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,0,0,0.0,491,197,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,492,196,0,0,0,False,0.0,497,195,48,False,0.0,481,188,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,309,182,p449871,0,0,,0,,449871.jpg,0.0,492,196,False,-2,,-29.3,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.6', 'likelihood': -2}]",0,0,21,False,0,0,,[],Onana,0.0,544,225,False,,0,0,i,0,2,7,2024-07-22,0.0,444,163,0,128,128,464,464,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,498,201,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,499,200,0,0,0,False,0.0,503,199,49,False,0.0,487,192,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,321,187,p469247,0,0,,0,,469247.jpg,0.0,499,200,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,606,265,False,,0,0,u,0,2,7,2024-07-01,0.0,453,168,0,0,0,113,113,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,430,167,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,435,164,0,0,0,False,0.0,440,164,50,False,0.0,424,157,,0,,,45,539,267,p645618,0,0,,0,,645618.jpg,0.0,435,164,False,-8,,-12.9,"[{'offset': 0, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.8', 'likelihood': -1}]",0,0,241,False,0,0,,[],Burrowes,0.7,229,75,False,,0,0,a,0,2,7,2025-01-09,0.0,371,126,0,3025,3025,5692,5692,0.0,0.0,Burrowes,0
0,2007-03-04,0,12,True,True,,,0,0.0,0,577285,,,0,0,0,0,11.6,111,67,5,5.0,,,0,3,1.0,1.0,2,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,George,2.0,118,52,4,4.0,0,False,2.4,154,69,51,False,10.6,158,56,,90,,,45,523,260,p577285,0,0,,0,,577285.jpg,2.0,118,52,False,20,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Hemmings,0.7,224,72,False,,1,1.0,a,3,2,7,2025-08-05,2.0,164,80,2,6480,6480,4288,4288,0.4,0.4,George Hemmings,0
0,2006-05-05,0,5,True,True,,,0,0.0,1,653481,,,0,0,0,0,0.0,539,227,3,33.75,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Alysson Edward Franco,1.0,240,107,0,0.0,0,False,0.4,267,123,52,False,4.0,224,97,Alysson,8,,,50,395,236,p653481,0,0,,0,,653481.jpg,1.0,240,107,False,1,,-13.5,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.0', 'likelihood': -1}]",1,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,493,204,False,,0,0.0,a,1,2,7,2026-01-01,0.0,504,201,1,308,308,481,481,0.2,0.2,Alysson,0
0,2005-10-14,0,0,True,True,0,0,0,0,0,614071,,,0,0,0,0,0.0,601,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Johan,0.0,597,260,0,0,0,False,0.0,601,261,53,False,0.0,598,259,,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,60,110,71,p614071,0,0,,0,,614071.jpg,0.0,597,260,False,-27,,-76.3,"[{'offset': 0, 'projected_percent': '-76.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.8', 'likelihood': -3}]",0,0,207,False,0,0,,[],Manzambi,0.2,346,125,False,,0,0,i,0,2,7,2026-07-17,0.0,596,256,0,203,203,7830,7830,0.0,0.0,Manzambi,0
0,2001-02-12,0,-2,True,True,0,0,0,0.0,1,448089,,,0,0,0,0,11.0,121,71,7,16.15,,,0,3,0.0,0.0,-2,0.01,0.02,0.01,0.02,0.00,2.58,5.95,0.0,Joao,-2.0,616,270,4,9.23,0,False,1.2,228,103,54,False,1.0,265,123,João Gomes,39,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,170,106,p448089,0,0,,0,,448089.jpg,-2.0,616,270,False,0,2026-08-31T13:00:07.426195Z,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2,1,30,False,0,0.0,,[],Gomes,0.1,480,198,False,,1,2.31,s,4,2,7,2026-07-20,0.0,544,227,-2,124,124,1653,1653,-0.4,-0.4,Gomes,0
0,1995-12-30,0,0,True,True,,,0,0,0,178301,,,-1,1,-1,1,0.0,616,73,0,0,,,0,4,2.4,2.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,612,72,0,0,0,False,0.0,616,73,55,False,0.0,615,73,,0,,,79,12,4,p178301,0,0,2,0,,178301.jpg,0.0,612,72,False,-2270,,-12.2,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-63.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Watkins,8.3,50,7,False,,0,0,a,0,2,7,2020-09-09,0.0,616,73,0,9895,9895,200767,200767,0.0,0.0,Watkins,0
0,1997-10-02,0,0,True,True,75,75,0,0,0,173879,,,0,0,0,0,0.0,546,54,0,0,,,0,4,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Tammy,0.0,541,56,0,0,0,False,0.0,547,55,56,False,0.0,531,46,,0,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,55,125,32,p173879,0,0,,0,,173879.jpg,0.0,541,56,False,-4,,-41.7,"[{'offset': 0, 'projected_percent': '-41.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.8', 'likelihood': -3}]",0,0,241,False,0,0,,[],Abraham,0.1,408,61,False,,0,0,d,0,2,7,2026-01-27,0.0,516,53,0,496,496,2133,2133,0.0,0.0,Abraham,0
0,2004-07-01,0,2,True,True,,,0,0.0,0,493105,,,0,0,0,0,0.0,595,257,0,0.0,,,0,3,2.2,2.2,1,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Alejandro,1.0,281,131,0,0.0,0,False,0.0,595,257,160,False,0.0,591,254,,4,,,60,95,60,p493105,0,0,,0,,493105.jpg,1.0,281,131,False,-57,,-58.8,"[{'offset': 0, 'projected_percent': '-58.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.2', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Garnacho Ferreyra,0.6,244,82,False,,0,0.0,a,0,2,7,2026-07-23,0.0,589,251,1,1781,1781,8469,8469,0.2,0.2,Garnacho,0
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,0,0,0.0,583,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,580,62,0,0,0,False,0.0,585,63,582,False,0.0,574,57,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,224,48,p690838,0,0,,0,,690838.jpg,0.0,580,62,False,-48,,-4.8,"[{'offset': 0, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.6', 'likelihood': -1}]",0,0,241,False,0,0,,[],Madjo,0.4,270,46,False,,0,0,i,0,2,7,2026-01-12,0.0,574,62,0,1082,1082,7089,7089,0.0,0.0,Madjo,0
0,2002-07-11,0,3,True,True,,,0,0.0,0,487992,,,0,0,0,0,0.0,384,161,2,22.5,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Matteo,1.0,201,78,0,0.0,0,False,0.4,262,97,596,False,4.0,222,92,,8,,,45,485,133,p487992,0,0,,0,,487992.jpg,1.0,201,78,False,0,2026-09-02T14:00:12.061795Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0.0,,[],Ruggeri,0.1,411,145,False,,0,0.0,a,2,2,7,2026-08-19,0.0,321,142,1,771,771,855,855,0.2,0.2,Ruggeri,0
0,2002-08-21,0,0,True,True,,,0,0,0,433969,,,0,0,0,0,0.0,482,58,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Zion,0.0,483,65,0,0,0,False,0.0,488,65,597,False,0.0,472,65,,0,,,50,299,15,p433969,0,0,,0,,433969.jpg,0.0,483,65,False,0,2026-09-02T14:00:48.901511Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,108,False,0,0,,[],Suzuki,0.8,213,30,False,,0,0,a,0,2,7,2026-08-19,0.0,435,58,0,3475,3475,5326,5326,0.0,0.0,Suzuki,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,323,129,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,336,122,0,0,0,False,0.0,340,128,606,False,0.0,323,127,,0,,,40,602,192,p569577,0,0,,0,,569577.jpg,0.0,336,122,False,0,2026-09-05T18:20:01.582031Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Rowe,0.1,485,170,False,,0,0,a,0,2,7,2026-07-01,0.0,245,98,0,1212,1212,195,195,0.0,0.0,Rowe,0
0,2007-01-11,0,0,True,True,,,0,0,0,571380,,,0,0,0,0,0.0,414,160,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,419,157,0,0,0,False,0.0,424,157,607,False,0.0,408,150,,0,,,45,518,258,p571380,0,0,,0,,571380.jpg,0.0,419,157,False,0,2026-09-05T18:20:27.235486Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,440,176,False,,0,0,a,0,2,7,2026-07-01,0.0,353,118,0,3244,3244,703,703,0.0,0.0,Lynch,0
0,1997-11-26,0,0,True,True,,,0,0,0,214590,,,0,0,0,0,0.0,359,148,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,368,139,0,0,0,False,0.0,372,145,611,False,0.0,355,144,,0,,,45,440,102,p214590,0,0,,0,,214590.jpg,0.0,368,139,False,0,2026-09-07T14:00:13.698490Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,50,False,0,0,,[],Wan-Bissaka,0.0,521,181,False,,0,0,a,0,2,7,2026-08-21,0.0,287,122,0,1016,1016,94,94,0.0,0.0,Wan-Bissaka,0
0,1999-10-08,0,13,True,True,,,0,0.0,2,457569,,,0,0,0,0,0.0,378,38,0,0.0,,,0,1,1.9,1.9,2,0.00,0.0,0.00,0.0,0.00,2.25,2.25,0.0,Đorđe,2.0,115,10,2,2.0,0,False,3.7,111,3,57,False,36.8,36,3,,90,,,45,472,39,p457569,0,0,,0,,457569.jpg,2.0,115,10,False,59,,3.4,"[{'offset': 0, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.2', 'likelihood': 1}]",5,0,190,False,4,4.0,,[],Petrović,3.3,98,15,False,,1,1.0,a,0,3,91,2025-07-16,0.0,311,38,2,18800,18800,10676,10676,0.4,0.4,Petrović,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,278,2,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,294,22,0,0,0,False,0.0,297,22,58,False,0.0,281,22,,0,,,40,544,50,p40383,0,0,,0,,40383.jpg,0.0,294,22,False,-16,,-0.8,"[{'offset': 0, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Forster,3.2,101,16,False,,0,0,a,0,3,91,2026-01-02,0.0,196,2,0,7470,7470,8362,8362,0.0,0.0,Forster,0
0,2000-07-10,0,0,False,True,0,,0,0,0,444172,,,0,0,0,0,0.0,303,14,0,0,,,0,1,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,316,34,0,0,0,False,0.0,320,34,59,False,0.0,303,34,,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,40,577,62,p444172,0,0,,0,,444172.jpg,0.0,316,34,False,-22,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Dennis,0.2,342,38,False,,0,0,u,0,3,91,2019-08-01,0.0,222,14,0,1133,1133,838,838,0.0,0.0,Dennis,0
0,2002-01-10,0,0,True,True,,,0,0.0,5,463981,,,0,0,0,0,0.3,264,96,6,6.0,,,0,2,2.5,2.5,1,0.00,0.0,0.00,0.0,0.00,2.25,2.25,0.0,James,1.0,257,95,2,2.0,0,False,1.2,229,87,60,False,11.6,148,70,,90,,,55,177,25,p463981,0,0,,0,,463981.jpg,1.0,257,95,False,23,,1.2,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Hill,0.9,207,76,False,,1,1.0,a,1,3,91,2022-01-05,0.0,550,196,1,6946,6946,5354,5354,0.2,0.2,Hill,0
