assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-02-07,0,0,True,True,100,100,0,0,0,606798,,,0,0,-1,1,0.0,422,167,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,414,158,0,0,0,False,0.0,441,169,42,False,0.0,440,170,0,,2025-08-10T22:00:04.418109Z,39,740,243,p606798,0,0,,0,,606798.jpg,0.0,442,166,0,0,200,False,0,0,García,0.2,344,123,False,,0,0,a,0,2,7,2025-01-21,0.0,388,157,0,10970,1946,17292,538,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,435,170,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,425,161,0,0,0,False,0.0,452,172,43,False,0.0,451,173,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,618,159,p106468,0,0,,0,,106468.jpg,0.0,453,169,0,0,200,False,0,0,Moreno Lopera,3.4,99,39,False,,0,0,u,0,2,7,2023-01-11,0.0,401,160,0,44476,0,684239,12822,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,39,True,True,,,1,0.47,4,515597,,,0,0,0,0,20.1,232,75,8,3.73,,,0,2,3.7,3.2,2,0.07,0.03,0.07,0.03,0.00,2.87,1.34,0.0,Lamare,3.2,92,36,1,0.47,0,False,4.1,328,114,44,False,16.4,317,120,193,,,40,678,190,p515597,0,0,,0,,515597.jpg,2.6,192,72,7,0,152,False,0,0.0,Bogarde,0.7,213,80,False,,2,0.93,a,4,2,7,2021-01-07,6.0,298,101,13,55872,4000,22054,1559,0.8,3.2,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,0,0,0.0,483,189,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,473,180,0,0,0,False,0.0,499,190,45,False,0.0,497,190,0,,,40,677,189,p514315,0,0,,0,,514315.jpg,0.0,500,187,0,0,,False,0,0,da Cruz Sousa,0.3,299,110,False,,0,0,a,0,2,7,,0.0,450,180,0,10513,447,16177,587,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,503,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,494,196,0,0,0,False,0.0,519,205,46,False,0.0,517,205,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,701,208,p587178,0,0,,0,,587178.jpg,0.0,519,201,0,0,219,False,0,0,Özcan,0.2,375,136,False,,0,0,u,0,2,7,2025-06-01,0.0,471,196,0,4656,0,12750,906,0.0,0.0,Yasin,0
1,2002-07-26,0,52,True,True,100,100,2,0.34,9,244850,,,0,0,-1,1,115.0,33,28,29,4.92,,,0,3,3.5,3.0,5,0.55,0.09,0.77,0.13,0.22,9.34,1.58,0.04,Morgan,3.0,121,54,6,1.02,0,False,24.1,66,40,47,False,61.4,171,68,531,,2025-08-10T22:00:04.458365Z,69,43,28,p244850,0,0,,0,,244850.jpg,2.8,181,78,17,0,241,False,0,0.0,Rogers,5.8,63,17,False,,6,1.02,a,3,2,7,2024-02-01,65.0,69,40,17,409355,7134,839509,19904,0.4,2.5,Rogers,0
0,1997-05-07,0,46,True,True,0,0,1,0.29,4,166989,3,,0,0,-1,1,74.2,73,55,21,6.0,,,0,3,0.0,0.0,0,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,0.8,308,152,4,1.14,0,False,13.8,166,86,48,False,34.2,256,113,315,Calf injury - Expected back 05 Oct,2025-09-14T22:00:07.795199Z,59,95,63,p166989,0,0,4,0,,166989.jpg,2.0,252,119,12,0,21,False,0,0.0,Tielemans,0.9,187,63,False,,4,1.14,i,5,2,7,2023-06-14,29.0,175,101,8,46484,33,207749,4878,0.1,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,723,318,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,717,315,0,0,0,False,0.0,723,317,49,False,0.0,721,315,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,148,92,p215711,0,0,,0,,215711.jpg,0.0,723,318,0,0,107,False,0,0,Bailey,0.1,475,159,False,,0,0,u,0,2,7,2021-08-04,0.0,720,317,0,2168,0,45619,230,0.0,0.0,Bailey,0
1,1996-12-25,3,47,True,True,,,1,0.33,6,195546,,,0,0,-2,2,74.3,72,54,29,9.49,,,1,3,4.5,4.0,12,0.50,0.16,1.38,0.45,0.88,3.54,1.16,0.29,Emiliano,4.0,61,26,2,0.65,1,False,22.9,76,46,50,False,74.4,141,49,275,,,53,209,131,p195546,0,0,,0,,195546.jpg,3.4,116,49,14,0,10,False,0,0.0,Buendía Stati,0.1,482,163,False,,2,0.65,a,9,2,7,2021-06-10,80.0,54,31,17,5652,1439,15015,244,0.8,3.2,Buendía,1
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,724,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,719,317,0,0,0,False,0.0,724,318,51,False,0.0,723,317,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,155,97,p469247,0,0,,0,,469247.jpg,0.0,724,319,0,0,241,False,0,0,Iling-Junior,0.0,631,261,False,,0,0,u,0,2,7,2024-07-01,0.0,722,318,0,1383,0,2889,177,0.0,0.0,Iling Jr,0
0,1999-01-19,0,16,True,True,,,0,0.0,1,204646,,,-1,1,-4,4,22.1,221,137,6,3.72,,,0,3,1.7,1.2,1,0.09,0.06,0.40,0.25,0.31,3.37,2.09,0.19,Donyell,1.2,251,118,4,2.48,0,False,6.6,287,143,53,False,8.6,356,167,145,,,51,235,147,p204646,0,0,,0,,204646.jpg,1.2,320,155,4,0,152,False,0,0.0,Malen,0.6,226,78,False,,1,0.62,a,1,2,7,2025-01-14,38.0,141,84,7,23417,1071,163262,2508,0.2,1.4,Malen,0
0,1994-10-18,0,94,True,True,,,2,0.38,10,122806,6,,0,0,-1,1,115.7,32,27,39,7.31,6,,0,3,3.7,3.2,6,0.74,0.14,1.40,0.26,0.66,8.05,1.51,0.12,John,3.2,97,41,5,0.94,1,False,24.4,64,39,54,False,89.0,107,33,480,,,54,169,105,p122806,0,0,,0,,122806.jpg,3.0,152,63,25,0,243,False,0,0.0,McGinn,0.6,223,76,False,,6,1.12,a,4,2,7,2018-08-08,39.0,140,83,18,33679,3303,49454,1408,0.6,3.3,McGinn,1
0,1993-12-05,0,0,True,True,0,0,0,0,0,88894,,,0,0,-2,2,0.0,651,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,643,267,0,0,0,False,0.0,660,277,55,False,0.0,658,275,0,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,48,371,234,p88894,0,0,,0,,88894.jpg,0.0,660,278,0,0,241,False,0,0,Barkley,0.0,609,246,False,,0,0,i,0,2,7,2024-07-01,0.0,631,266,0,309,8,6930,104,0.0,0.0,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,698,304,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,688,298,0,0,0,False,0.0,699,303,56,False,0.0,697,301,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,285,175,p491287,0,0,,0,,491287.jpg,0.0,699,304,0,0,,False,0,0,Barrenechea,0.0,742,329,False,,0,0,u,0,2,7,,0.0,688,300,0,0,0,28,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,692,300,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,682,294,0,0,0,False,0.0,693,299,57,False,0.0,691,297,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,275,168,p461421,0,0,,0,,461421.jpg,0.0,693,300,0,0,241,False,0,0,Dobbin,0.0,617,252,False,,0,0,u,0,2,7,2024-06-23,0.0,682,296,0,889,0,4764,58,0.0,0.0,Dobbin,0
1,1999-11-23,1,51,True,True,100,100,1,0.44,11,226944,,,0,0,-1,1,32.7,175,114,25,11.03,,,0,3,2.3,1.8,1,0.12,0.05,0.17,0.07,0.05,3.50,1.54,0.02,Boubacar,1.8,203,89,2,0.88,0,False,11.0,207,104,58,False,59.2,176,72,204,,2025-08-23T22:30:05.846310Z,49,332,205,p226944,0,0,,0,,226944.jpg,2.5,200,88,9,0,73,False,0,0.0,Kamara,0.1,423,139,False,,3,1.32,a,5,2,7,2022-06-11,19.0,216,122,10,8257,749,18194,356,0.4,2.0,Kamara,1
0,2001-08-16,0,29,True,True,0,0,1,0.59,9,449871,,,0,0,-1,1,6.2,325,174,23,13.53,,,0,3,0.0,0.0,0,0.05,0.03,0.28,0.17,0.23,2.54,1.49,0.14,Amadou,0.0,667,284,1,0.59,0,False,5.6,302,150,59,False,34.0,258,114,153,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,344,215,p449871,0,0,,0,,449871.jpg,3.0,144,60,10,0,21,False,0,0.0,Onana,0.7,214,71,False,,2,1.18,i,4,2,7,2024-07-22,16.0,237,132,6,58822,23,177901,3134,0.0,1.2,Onana,1
0,,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,633,263,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,625,254,0,0,0,False,0.0,641,263,60,False,0.0,639,261,0,,,45,479,284,p577731,0,0,,0,,577731.jpg,0.0,644,267,0,0,,False,0,0,Broggio,0.3,295,98,False,,0,0,a,0,2,7,,0.0,612,252,0,20084,1206,22048,979,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,580,225,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,572,215,0,0,0,False,0.0,591,225,61,False,0.0,589,223,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,398,242,p151589,0,0,,0,,151589.jpg,0.0,592,229,0,0,21,False,0,0,Dendoncker,0.1,442,145,False,,0,0,u,0,2,7,2022-09-01,0.0,555,213,0,2169,0,27675,356,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,622,257,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,614,248,0,0,0,False,0.0,630,257,62,False,0.0,628,255,0,,,45,466,277,p559962,0,0,,0,,559962.jpg,0.0,633,261,0,0,241,False,0,0,Jimoh-Aloba,0.1,544,197,False,,0,0,a,0,2,7,2024-09-23,0.0,601,246,0,3366,278,3820,163,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-1,1,0.0,558,213,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,551,203,0,0,0,False,0.0,570,213,63,False,0.0,568,211,0,,,44,575,317,p537403,0,0,,0,,537403.jpg,0.0,571,217,0,0,,False,0,0,Young,0.6,219,74,False,,0,0,a,0,2,7,,0.0,531,201,0,34123,3743,46641,1927,0.0,0.0,Young,0
0,1995-12-30,2,62,True,True,,,2,0.34,3,178301,,,0,0,-3,3,60.5,91,7,17,2.88,,,0,4,4.0,3.5,8,0.19,0.03,1.61,0.27,1.42,8.86,1.5,0.24,Ollie,3.5,91,13,6,1.02,1,False,24.5,63,12,64,False,56.8,179,15,532,,,87,8,4,p178301,0,0,3,0,,178301.jpg,3.0,161,17,10,0,241,False,0,0.0,Watkins,9.8,43,9,False,,6,1.02,a,4,2,7,2020-09-09,127.0,20,11,18,399056,15937,2215134,34204,0.4,2.1,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,631,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,623,59,0,0,0,False,0.0,639,63,65,False,0.0,637,63,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,476,63,p576756,0,0,,0,,576756.jpg,0.0,642,63,0,0,,False,0,0,Redmond,0.5,251,39,False,,0,0,u,0,2,7,,0.0,610,61,0,17574,0,66257,1627,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,,,0,0.0,2,444884,,,0,0,-1,1,17.8,252,147,5,4.64,,,0,3,1.3,0.8,1,0.06,0.06,0.28,0.26,0.22,1.73,1.61,0.2,Harvey,0.8,303,151,2,1.86,0,False,4.4,322,158,389,False,8.6,357,168,97,,,54,187,116,p444884,0,0,,0,,444884.jpg,1.0,381,187,3,0,241,False,0,0.0,Elliott,0.5,236,82,False,,1,0.93,a,0,2,7,2025-09-01,18.0,231,129,4,84230,1209,46365,2763,0.1,0.7,Elliott,0
0,2000-03-25,0,2,True,True,,,0,0.0,0,209243,,,0,0,-1,1,2.8,348,181,0,0.0,,,0,3,0.7,0.2,0,0.04,0.45,0.06,0.67,0.02,0.00,0.0,0.22,Jadon,0.2,382,185,0,0.0,0,False,1.1,386,185,456,False,0.8,408,194,8,,,59,100,68,p209243,0,0,,0,,209243.jpg,1.0,394,196,0,0,241,False,0,0.0,Sancho,0.2,345,116,False,,0,0.0,a,0,2,7,2025-09-01,7.0,295,158,1,24043,804,20342,1221,0.0,0.2,Sancho,0
0,2001-07-01,0,19,True,True,,,1,0.35,3,485337,,,0,0,-2,2,8.6,313,167,26,9.03,,,0,3,2.3,1.8,2,0.13,0.05,0.45,0.16,0.32,4.30,1.49,0.11,Evann,1.8,214,95,2,0.69,0,False,9.0,247,120,677,False,35.6,249,110,259,,,63,75,52,p485337,0,0,,0,,485337.jpg,1.6,286,137,13,0,54,False,0,0.0,Guessand,0.0,588,229,False,,3,1.04,a,10,2,7,2025-08-08,46.0,108,65,8,2518,234,6359,156,0.3,1.3,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,0,0,0.0,472,46,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,462,59,0,0,0,False,0.0,488,60,688,False,0.0,486,60,0,,,40,665,71,p481283,0,0,,0,,481283.jpg,0.0,489,60,0,0,241,False,0,0,Wright,0.5,240,32,False,,0,0,a,0,2,7,2023-03-31,0.0,439,36,0,23156,232,14731,624,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,500,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,491,193,0,0,0,False,0.0,516,202,701,False,0.0,514,202,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,697,204,p569577,0,0,,0,,569577.jpg,0.0,517,199,0,0,241,False,0,0,Rowe,0.1,457,171,False,,0,0,u,0,2,7,2024-09-23,0.0,468,193,0,8943,0,6183,725,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,0,0,0.3,384,195,1,5.62,,,0,3,0.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.2,365,173,1,5.62,0,False,0.0,656,275,702,False,0.0,654,273,16,,,45,499,298,p645618,0,0,,0,,645618.jpg,1.0,350,164,1,0,241,False,0,0.0,Burrowes,0.1,507,175,False,,0,0.0,a,0,2,7,2025-01-09,0.0,627,264,1,6315,172,3750,209,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,0,0,0.0,497,56,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,488,69,0,0,0,False,0.0,513,70,703,False,0.0,511,70,0,,,40,694,81,p564505,0,0,,0,,564505.jpg,0.0,514,70,0,0,241,False,0,0,Proctor,0.3,327,49,False,,0,0,a,0,2,7,2023-12-16,0.0,465,46,0,17964,202,6524,444,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,0,0,0.0,487,193,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,478,185,0,0,0,False,0.0,503,194,710,False,0.0,501,194,0,,,40,684,196,p534836,0,0,,0,,534836.jpg,0.0,504,191,0,0,241,False,0,0,Patterson,0.1,506,187,False,,0,0,a,0,2,7,2025-08-30,0.0,455,185,0,6906,88,2940,243,0.0,0.0,Patterson,0
0,1994-07-17,0,6,True,True,100,100,0,0.0,0,184667,,,0,0,0,0,0.3,383,138,0,0.0,,,0,2,1.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.60,3.6,0.0,Victor,0.7,315,105,0,0.0,0,False,0.1,411,143,719,False,0.6,409,143,15,,2025-09-18T04:00:08.433120Z,45,403,78,p184667,0,0,,0,,184667.jpg,1.0,344,124,0,0,206,False,0,0.0,Lindelöf,0.0,636,218,False,,0,0.0,a,0,2,7,2025-09-01,0.0,558,222,2,2391,167,1025,78,0.2,0.4,Lindelöf,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-1,1,0.0,550,68,0,0,,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,543,79,0,0,0,False,0.0,562,79,183,False,0.0,560,79,0,,,44,567,35,p518030,0,0,,0,,518030.jpg,0.0,563,79,0,0,80,False,0,0,Weiß,0.1,428,64,False,,0,0,a,0,3,90,2025-06-25,0.0,523,59,0,2641,73,8742,235,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,474,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,464,61,0,0,0,False,0.0,490,62,184,False,0.0,488,62,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,667,73,p489571,0,0,,0,,489571.jpg,0.0,491,62,0,0,241,False,0,0,Green,0.3,313,46,False,,0,0,u,0,3,90,2024-08-07,0.0,441,38,0,4943,0,20016,680,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,0,0,0.0,426,15,0,0,,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,418,30,0,0,0,False,0.0,445,31,185,False,0.0,444,31,0,,,40,608,40,p51943,0,0,,0,,51943.jpg,0.0,446,31,0,0,57,False,0,0,Hladký,0.2,382,59,False,,0,0,a,0,3,90,2024-07-19,0.0,392,5,0,4361,123,7917,259,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,526,219,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,517,212,0,0,0,False,0.0,539,219,186,False,0.0,537,219,0,Knee injury - Expected back 18 Oct,2025-08-22T12:30:06.986449Z,44,520,123,p192290,0,0,,0,,192290.jpg,0.0,539,215,0,0,244,False,0,0,Roberts,0.0,597,209,False,,0,0,i,0,3,90,2021-08-31,0.0,495,212,0,596,3,6836,103,0.0,0.0,Roberts,0
0,1990-05-28,0,22,True,True,,,1,0.17,30,58621,,,0,0,0,0,13.7,275,94,38,6.33,,,0,2,0.3,-0.2,-1,0.18,0.03,0.22,0.04,0.04,12.30,2.05,0.01,Kyle,0.8,294,102,13,2.17,0,False,10.1,227,76,187,False,79.2,130,57,540,,,45,389,70,p58621,0,0,,0,,58621.jpg,1.7,280,98,28,0,241,False,0,0.0,Walker,1.6,146,56,False,,6,1.0,a,8,3,90,2025-07-05,7.0,290,97,10,58321,1675,106143,5261,0.2,2.2,Walker,2
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-1,1,0.0,400,147,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,392,138,0,0,0,False,0.0,420,150,188,False,0.0,419,151,0,,,39,718,223,p247245,0,0,,0,,247245.jpg,0.0,421,147,0,0,21,False,0,0,Delcroix,0.3,326,116,False,,0,0,a,0,3,90,2023-08-22,0.0,366,137,0,8185,624,15826,575,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,464,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,454,174,0,0,0,False,0.0,480,184,189,False,0.0,478,184,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,653,178,p461567,0,0,,0,,461567.jpg,0.0,481,181,0,0,241,False,0,0,Dodgson,0.0,661,223,False,,0,0,u,0,3,90,2021-08-20,0.0,430,173,0,0,0,1899,20,0.0,0.0,Dodgson,0
0,1998-10-21,1,44,True,True,,,1,0.17,52,478969,,,0,0,0,0,26.4,197,55,60,10.15,,,0,2,1.7,1.2,0,0.16,0.03,0.31,0.06,0.15,11.24,1.9,0.03,Hjalmar,2.2,152,56,12,2.03,0,False,21.7,83,21,190,False,130.2,47,20,532,,,40,664,183,p478969,0,0,,0,,478969.jpg,3.2,128,51,14,0,206,False,0,0.0,Ekdal,1.5,153,58,False,,6,1.02,a,8,3,90,2023-01-21,61.0,76,11,19,200952,2199,66918,4245,0.6,4.8,Ekdal,0
0,2002-05-26,0,28,True,True,,,1,0.17,54,477717,,,0,0,0,0,13.0,281,95,61,10.32,,,0,2,1.3,0.8,-2,0.01,0.0,0.20,0.03,0.19,12.19,2.06,0.03,Maxime,1.8,196,72,13,2.2,0,False,16.4,138,43,191,False,122.4,59,26,532,,,40,663,182,p477717,2,0,,0,,477717.jpg,2.3,214,78,12,0,73,False,0,0.0,Estève,14.7,24,8,False,,6,1.02,a,7,3,90,2024-06-14,28.0,177,42,14,381492,6459,771927,36619,0.4,3.5,Estève,0
1,2001-11-14,0,56,True,True,,,1,0.17,37,494960,2,,0,0,0,0,89.7,57,11,51,8.55,,,0,2,2.0,1.5,3,0.52,0.09,0.65,0.11,0.13,11.68,1.96,0.02,Quilindschy,2.5,140,51,11,1.84,0,False,25.0,60,13,192,False,133.2,43,18,537,,,40,672,187,p494960,0,0,,0,,494960.jpg,2.8,164,63,11,0,152,False,0,0.0,Hartman,0.5,243,89,False,,6,1.01,a,14,3,90,2025-06-26,27.0,179,44,17,30628,1731,31930,1153,0.6,4.2,Hartman,1
0,2003-03-15,0,-5,True,True,100,100,0,0.0,0,461188,,,0,0,0,0,0.0,461,181,0,0.0,,,0,2,-0.5,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.62,27.9,0.0,Bashir,0.0,451,172,2,90.0,0,False,0.0,477,182,193,False,0.2,411,144,2,,2025-08-10T22:00:04.557380Z,40,650,176,p461188,0,0,,0,,461188.jpg,0.0,478,179,0,0,241,False,0,0.0,Humphreys,0.1,560,203,False,,0,0.0,a,0,3,90,2025-07-01,0.0,427,171,0,1479,92,2992,107,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,25,25,0,0,0,241231,,,0,0,0,0,0.0,454,177,0,0,,,0,2,-0.1,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,443,167,0,0,0,False,0.0,470,178,194,False,0.0,469,179,0,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,640,169,p241231,0,0,,0,,241231.jpg,0.0,471,175,0,0,80,False,0,0,Beyer,0.1,488,180,False,,0,0,d,0,3,90,2023-07-01,0.0,420,167,0,791,7,11102,177,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,,,0,0,0,549329,,,0,0,-1,1,0.0,415,161,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,407,152,0,0,0,False,0.0,435,164,195,False,0.0,434,165,0,,,39,733,237,p549329,0,0,,0,,549329.jpg,0.0,436,161,0,0,30,False,0,0,Pires Silva,0.2,379,138,False,,0,0,a,0,3,90,2024-07-16,0.0,381,151,0,8216,274,9112,388,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,,,0,0,0,0,0.0,460,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,450,171,0,0,0,False,0.0,476,181,196,False,0.0,475,182,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,649,175,p450072,0,0,,0,,450072.jpg,0.0,477,178,0,0,152,False,0,0,Sambo,0.1,559,202,False,,0,0,u,0,3,90,2024-06-28,0.0,426,170,0,202,0,7692,107,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,,,0,0.0,1,519895,,,0,0,0,0,16.4,258,86,2,1.76,,,0,2,-0.3,-0.8,0,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,0.2,353,121,4,3.53,0,False,3.0,352,124,197,False,7.6,363,135,102,,,40,683,195,p519895,0,0,,0,,519895.jpg,1.0,333,118,3,0,169,False,0,0.0,Sonne,0.1,416,157,False,,1,0.88,a,1,3,90,2025-01-01,6.0,299,102,3,3828,89,6984,269,0.0,0.8,Sonne,0
0,1997-11-14,0,0,True,True,100,100,0,0,0,180804,,,0,0,-1,1,0.0,395,142,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,388,134,0,0,0,False,0.0,416,146,198,False,0.0,415,147,0,,2025-08-22T12:30:07.036752Z,39,713,218,p180804,0,0,,0,,180804.jpg,0.0,417,143,0,0,50,False,0,0,Tuanzebe,1.9,140,54,False,,0,0,a,0,3,90,2025-07-01,0.0,361,132,0,80082,1984,126429,3968,0.0,0.0,Tuanzebe,0
