assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,1993-07-20,5,350,True,True,100,100,7,0.39,68,101188,2,,0,0,0,0,408.6,66,12,101,5.59,2,,1,2,3.0,3.0,0,2.80,0.15,3.41,0.18,0.61,23.56,1.3,0.03,Lucas,3.0,77,29,18,1.0,0,False,87.7,145,47,37,False,344.8,188,77,,1626,,2025-10-23T13:30:07.954318Z,45,411,75,p101188,0,0,,0,,101188.jpg,3.2,167,66,0,60,0,73,False,0,0.0,,[],Digne,1.6,154,60,False,,19,1.05,a,33,2,7,2022-01-13,125.0,235,61,87,336869,814,373606,140,0.7,19.3,Digne,3
1,1997-10-23,3,461,True,True,100,100,9,0.3,157,199798,,,0,0,-1,1,104.0,276,83,177,5.96,,,0,2,2.0,2.0,0,0.56,0.02,1.83,0.06,1.27,42.80,1.44,0.04,Ezri,2.0,127,49,36,1.21,0,False,77.2,171,57,38,False,542.8,72,35,,2675,,2025-11-18T09:30:07.536725Z,44,528,105,p199798,0,0,,0,,199798.jpg,3.2,165,65,0,90,1,241,False,0,0.0,,[],Konsa Ngoyo,7.8,50,16,False,,30,1.01,a,20,2,7,2019-07-11,120.0,241,65,95,805094,1003,2111546,531,0.5,21.6,Konsa,0
0,2002-03-10,0,208,True,True,,,2,0.14,65,441302,,,0,0,-3,3,300.1,116,28,101,7.2,,,0,2,0.3,0.3,0,1.85,0.13,3.05,0.22,1.20,22.13,1.58,0.09,Ian,0.3,308,99,20,1.43,0,False,76.9,172,58,39,False,262.2,236,95,,1263,,,42,636,145,p441302,0,0,,0,,441302.jpg,1.6,398,147,0,73,0,152,False,0,0.0,,[],Maatsen,0.6,252,95,False,,13,0.93,a,36,2,7,2024-06-28,205.0,148,31,41,84412,36,117312,76,0.1,9.8,Maatsen,2
1,1993-03-13,4,148,True,True,100,100,3,0.28,76,149484,,,0,0,-2,2,70.9,320,109,80,7.48,,,1,2,0.0,0.0,0,0.37,0.03,1.38,0.12,1.01,17.52,1.64,0.09,Tyrone,0.0,519,215,15,1.4,0,False,34.7,331,110,40,False,214.8,272,111,,962,,2026-04-12T21:30:08.045496Z,43,577,125,p149484,0,0,,0,,149484.jpg,3.4,134,50,0,29,0,241,False,0,0.0,,[],Mings,0.7,238,90,False,,11,1.03,a,4,2,7,2019-07-08,61.0,320,100,44,158504,37,209636,50,0.0,10.2,Mings,0
1,1997-01-16,2,261,True,True,100,100,5,0.3,81,244954,,,0,0,-2,2,42.1,363,130,101,6.16,,,0,2,2.7,2.7,0,0.37,0.02,1.00,0.06,0.63,20.07,1.22,0.04,Pau,2.7,91,33,16,0.98,0,False,38.2,316,107,41,False,282.2,221,88,,1476,,2025-12-12T00:00:09.857457Z,43,585,131,p244954,1,0,,0,,244954.jpg,3.2,164,64,0,74,0,200,False,0,0.0,,[],Torres,0.3,321,116,False,,16,0.98,a,20,2,7,2023-07-12,55.0,330,106,58,73357,122,98952,22,0.6,13.5,Pau,0
0,2003-02-07,0,7,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,2.7,456,165,1,2.37,,,0,2,0.3,0.3,0,0.01,0.02,0.01,0.02,0.00,1.55,3.67,0.0,Andrés,0.3,307,98,2,4.74,0,False,0.6,496,174,42,False,3.2,489,174,,38,,2026-01-29T12:00:08.835746Z,39,788,232,p606798,0,0,,0,,606798.jpg,0.8,514,177,0,2,0,200,False,0,0.0,,[],García,0.2,371,136,False,,0,0.0,a,1,2,7,2025-01-21,0.0,522,204,4,29401,16,41915,14,0.1,1.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,559,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,422,153,0,0,0,False,0.0,572,210,43,False,0.0,570,210,,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,666,162,p106468,0,0,,0,,106468.jpg,0.0,580,211,0,0,0,200,False,0,0,,[],Moreno Lopera,1.6,156,62,False,,0,0,u,0,2,7,2023-01-11,0.0,528,206,0,44476,0,890213,47,0.0,0.0,Alex Moreno,0
0,2004-01-05,4,107,True,True,100,100,2,0.23,28,515597,,,0,0,0,0,54.0,344,121,48,5.42,,,0,2,0.0,0.0,0,0.19,0.02,0.19,0.02,0.00,11.99,1.35,0.0,Lamare,0.0,460,171,13,1.47,0,False,17.6,393,140,44,False,109.0,364,139,,797,,2025-11-20T10:30:09.224047Z,40,708,183,p515597,0,0,,0,,515597.jpg,1.4,422,153,0,33,0,152,False,0,0.0,,[],Bogarde,0.5,257,98,False,,8,0.9,a,20,2,7,2021-01-07,14.0,398,144,34,110105,50,95402,53,0.0,8.5,Bogarde,5
0,,0,0,False,True,0,0,0,0,0,514315,,,0,0,-2,2,0.0,509,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,370,128,0,0,0,False,0.0,528,192,45,False,0.0,526,192,,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,806,247,p514315,0,0,,0,,514315.jpg,0.0,536,193,0,0,0,,False,0,0,,[],da Cruz Sousa,0.3,351,128,False,,0,0,u,0,2,7,,0.0,476,185,0,22076,0,39096,21,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,608,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,476,183,0,0,0,False,0.0,618,235,46,False,0.0,616,235,,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,724,195,p587178,0,0,,0,,587178.jpg,0.0,625,235,0,0,0,219,False,0,0,,[],Özcan,0.1,469,173,False,,0,0,u,0,2,7,2025-06-01,0.0,578,232,0,4656,0,21101,1,0.0,0.0,Yasin,0
7,2002-07-26,13,506,True,True,100,100,9,0.29,44,244850,,,0,0,4,-4,614.5,22,21,199,6.33,1,,3,3,3.7,3.7,0,3.51,0.11,9.48,0.3,5.97,44.43,1.41,0.19,Morgan,3.7,56,21,38,1.21,8,False,201.7,9,7,47,False,627.2,45,11,,2830,,2025-08-10T22:00:04.458365Z,74,24,16,p244850,0,0,,0,,244850.jpg,4.5,33,13,0,121,0,241,False,0,0.0,,[],Rogers,22.7,13,4,False,,32,1.02,a,34,2,7,2024-02-01,776.0,7,2,143,6229577,16761,4521307,2414,0.5,19.3,Rogers,6
4,1997-05-07,3,318,True,True,100,100,4,0.26,38,166989,5,,0,0,-1,1,444.3,52,44,155,9.91,,,0,3,1.0,1.0,0,2.70,0.17,3.69,0.23,0.99,24.53,1.57,0.06,Youri,1.0,231,104,18,1.15,0,False,94.6,118,69,48,False,349.0,183,71,,1408,,2026-01-26T04:00:07.415161Z,59,90,58,p166989,0,0,,0,,166989.jpg,2.9,211,86,0,74,0,21,False,0,0.0,,[],Tielemans,0.6,240,85,False,,16,1.02,a,43,2,7,2023-06-14,152.0,204,111,55,161733,235,350345,41,0.2,9.3,Tielemans,0
1,1997-08-09,0,42,True,True,100,100,0,0.0,3,215711,4,,0,0,0,0,122.8,251,156,33,8.89,,,0,3,0.3,0.3,0,1.21,0.33,1.52,0.41,0.31,5.37,1.45,0.08,Leon,0.3,321,154,8,2.16,0,False,23.7,369,174,49,False,55.0,412,180,,334,,2025-08-20T13:31:56.843157Z,55,139,86,p215711,0,0,,0,,215711.jpg,1.4,427,187,0,23,0,107,False,0,0.0,,[],Bailey,0.1,471,164,False,,2,0.54,a,7,2,7,2021-08-04,59.0,325,171,13,8787,39,51565,9,0.1,2.4,Bailey,1
2,1996-12-25,8,295,True,True,100,100,3,0.18,29,195546,,,0,0,-2,2,332.9,98,72,160,9.83,6,,3,3,0.7,0.7,0,1.93,0.12,4.83,0.3,2.90,22.90,1.41,0.18,Emiliano,0.7,262,123,19,1.17,5,False,98.1,112,65,50,False,347.4,185,72,,1465,,2026-03-16T00:00:09.650848Z,53,185,116,p195546,0,0,2,0,,195546.jpg,2.8,225,91,0,93,0,10,False,0,0.0,,[],Buendía Stati,0.4,296,104,False,,18,1.11,a,38,2,7,2021-06-10,314.0,87,51,84,226490,104,206498,80,0.1,15.8,Buendía,6
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,814,363,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,793,349,0,0,0,False,0.0,815,363,51,False,0.0,815,363,,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,147,93,p469247,0,0,,0,,469247.jpg,0.0,816,364,0,0,0,241,False,0,0,,[],Iling-Junior,0.0,694,281,False,,0,0,u,0,2,7,2024-07-01,0.0,812,362,0,1383,0,3806,1,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,280,168,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,758,326,10,1.41,4,False,56.3,251,123,53,False,183.4,295,128,,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,225,137,p204646,0,0,,0,,204646.jpg,2.6,254,104,0,10,0,152,False,0,0.0,,[],Malen,0.4,289,101,False,,5,0.7,u,4,2,7,2025-01-14,290.0,97,59,55,172896,0,340140,20,0.0,10.8,Malen,0
2,1994-10-18,6,349,True,True,100,100,8,0.4,30,122806,,,0,0,-2,2,440.5,55,46,134,6.67,,,2,3,3.7,3.7,0,2.32,0.12,5.04,0.26,2.72,28.84,1.44,0.14,John,3.7,53,18,23,1.15,4,False,102.6,99,58,54,False,356.2,176,68,,1807,,2026-01-19T03:00:08.140927Z,53,183,114,p122806,0,0,,0,,122806.jpg,3.4,143,59,0,77,0,243,False,0,0.0,,[],McGinn,0.6,243,87,False,,24,1.2,a,27,2,7,2018-08-08,231.0,125,74,84,229563,640,249254,71,0.7,15.8,McGinn,4
1,1993-12-05,3,163,True,True,100,100,1,0.19,13,88894,,,0,0,-2,2,112.4,264,162,52,10.04,,,1,3,1.7,1.7,0,1.10,0.21,1.85,0.35,0.75,7.64,1.48,0.14,Ross,1.7,156,62,7,1.35,2,False,38.1,317,156,55,False,156.4,325,148,,466,,2025-11-30T22:30:09.043798Z,48,347,217,p88894,0,0,,0,,88894.jpg,2.5,268,110,0,29,0,241,False,0,0.0,,[],Barkley,0.1,493,174,False,,3,0.58,a,10,2,7,2024-07-01,112.0,248,136,37,14543,22,14550,26,0.4,7.7,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,795,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,747,317,0,0,0,False,0.0,797,350,56,False,0.0,797,350,,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,268,163,p491287,0,0,,0,,491287.jpg,0.0,798,351,0,0,0,,False,0,0,,[],Barrenechea,0.0,825,370,False,,0,0,u,0,2,7,,0.0,790,348,0,0,0,35,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,791,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,743,314,0,0,0,False,0.0,793,347,57,False,0.0,793,347,,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,262,159,p461421,0,0,,0,,461421.jpg,0.0,794,348,0,0,0,241,False,0,0,,[],Dobbin,0.0,669,268,False,,0,0,u,0,2,7,2024-06-23,0.0,786,345,0,889,0,5448,1,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,155,105,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,716,295,15,0.96,1,False,64.2,220,107,58,False,325.0,198,82,,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,311,193,p226944,0,0,,0,,226944.jpg,3.4,140,58,0,65,0,73,False,0,0.0,https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kamara,0.2,396,135,False,,17,1.09,i,38,2,7,2022-06-11,75.0,296,158,61,111445,2,120575,16,0.0,12.4,Kamara,5
0,2001-08-16,4,341,True,True,100,100,6,0.33,96,449871,,,0,0,-2,2,137.4,238,153,210,11.47,,,0,3,2.7,2.7,0,0.68,0.04,2.08,0.12,1.40,26.67,1.46,0.08,Amadou,2.7,94,38,23,1.26,2,False,70.6,202,98,59,False,399.6,147,50,,1648,,2025-12-31T00:00:09.203825Z,48,363,225,p449871,0,0,,0,,449871.jpg,3.2,171,68,0,69,0,21,False,0,0.0,,[],Onana,0.7,231,82,False,,20,1.09,a,45,2,7,2024-07-22,169.0,185,101,74,166115,160,282852,93,0.6,15.4,Onana,2
0,2007-01-29,0,0,False,True,0,0,0,0,0,577731,,,0,0,-1,1,0.0,677,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,585,201,0,0,0,False,0.0,684,263,60,False,0.0,682,261,,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,565,340,p577731,0,0,,0,,577731.jpg,0.0,688,267,0,0,0,241,False,0,0,,[],Broggio,0.2,355,121,False,,0,0,u,0,2,7,2024-09-23,0.0,658,256,0,38290,0,52116,15,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,684,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,595,206,0,0,0,False,0.0,691,266,61,False,0.0,689,264,,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,414,250,p151589,0,0,,0,,151589.jpg,0.0,695,270,0,0,0,21,False,0,0,,[],Dendoncker,0.1,540,197,False,,0,0,u,0,2,7,2022-09-01,0.0,665,259,0,2169,0,33758,2,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,0,0,0.0,0,559962,,,0,0,0,0,0.3,485,237,1,11.25,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,641,241,0,0.0,0,False,0.1,513,235,62,False,0.2,511,233,,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,472,288,p559962,0,0,,0,,559962.jpg,1.0,483,216,0,1,0,241,False,0,0.0,,[],Jimoh-Aloba,0.1,569,211,False,,0,0.0,u,0,2,7,2024-09-23,0.0,707,293,1,8790,0,10868,4,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,0,0,0,0,537403,,,0,0,-2,2,0.0,645,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,540,176,0,0,0,False,0.0,651,240,63,False,0.0,649,238,,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,606,356,p537403,0,0,,0,,537403.jpg,0.0,659,248,0,0,0,241,False,0,0,,[],Young,0.5,268,94,False,,0,0,u,0,2,7,2022-12-10,0.0,622,232,0,102090,0,132486,68,0.0,0.0,Young,0
2,1995-12-30,14,388,True,True,100,100,9,0.34,19,178301,,,1,-1,-4,4,258.2,142,10,82,3.11,,,2,4,3.7,3.7,0,1.06,0.04,11.93,0.45,10.87,37.46,1.42,0.41,Ollie,3.7,57,9,31,1.17,9,False,153.9,33,7,64,False,432.0,128,12,,2375,,2026-01-29T23:00:09.533353Z,86,9,5,p178301,0,0,3,0,,178301.jpg,3.6,115,8,0,43,0,241,False,0,0.0,,[],Watkins,8.8,43,9,False,,28,1.06,a,20,2,7,2020-09-09,855.0,5,4,111,2423315,23283,4409378,736,0.4,12.9,Watkins,3
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,731,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,654,68,0,0,0,False,0.0,738,78,65,False,0.0,737,78,,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,485,68,p576756,0,0,,0,,576756.jpg,0.0,740,78,0,0,0,,False,0,0,,[],Redmond,0.3,333,53,False,,0,0,u,0,2,7,,0.0,718,77,0,17574,0,85240,4,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,31.7,383,193,6,4.91,,,0,3,0.0,0.0,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.0,760,328,2,1.64,0,False,7.4,436,196,389,False,11.8,462,205,,110,,2026-02-20T16:00:09.285169Z,51,233,141,p444884,0,0,,0,,444884.jpg,1.0,503,232,0,4,0,241,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Elliott,0.2,397,136,False,,1,0.82,a,0,2,7,2025-09-01,31.0,367,188,5,94499,8,103803,8,0.0,1.0,Elliott,0
2,2000-03-25,0,127,True,True,100,100,2,0.24,11,209243,6,,0,0,-2,2,282.9,129,87,38,4.55,,,0,3,2.0,2.0,0,1.82,0.22,2.43,0.29,0.61,11.28,1.35,0.07,Jadon,2.0,142,54,5,0.6,0,False,60.1,238,116,456,False,124.8,348,158,,752,,2026-03-27T21:00:10.454595Z,58,104,69,p209243,0,0,,0,,209243.jpg,1.7,396,169,0,21,0,241,False,0,0.0,,[],Sancho,0.2,366,125,False,,8,0.96,a,6,2,7,2025-09-01,191.0,161,90,32,51659,59,54929,21,0.3,5.5,Sancho,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,539,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,402,44,0,0,0,False,0.0,554,55,688,False,0.0,552,55,,0,,,39,771,84,p481283,0,0,,0,,481283.jpg,0.0,562,55,0,0,0,241,False,0,0,,[],Wright,0.6,248,33,False,,0,0,a,0,2,7,2023-03-31,0.0,507,25,0,62028,3,46968,34,0.0,0.0,Wright,0
1,1998-05-09,0,187,True,True,100,100,1,0.11,23,230046,1,,0,0,-1,1,277.2,131,89,92,10.17,,,0,3,0.7,0.7,0,1.38,0.15,1.88,0.21,0.50,11.41,1.26,0.06,Douglas Luiz,0.7,257,119,13,1.44,1,False,53.7,259,129,699,False,172.8,303,133,Douglas Luiz,814,,2025-11-01T18:30:08.443766Z,49,313,194,p230046,0,0,,0,,230046.jpg,1.8,378,160,0,49,0,30,False,0,0.0,,[],Soares de Paulo,0.1,503,182,False,,11,1.22,a,20,2,7,2026-01-28,87.0,282,153,31,28542,21,23430,36,0.1,6.3,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,605,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,473,180,0,0,0,False,0.0,615,232,701,False,0.0,613,232,,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,721,192,p569577,0,0,,0,,569577.jpg,0.0,622,232,0,0,0,241,False,0,0,,[],Rowe,0.1,542,193,False,,0,0,u,0,2,7,2024-09-23,0.0,575,229,0,8943,0,10793,2,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-2,2,0.3,484,236,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,553,187,1,5.62,0,False,0.0,662,250,702,False,0.0,660,248,,16,,,43,622,370,p645618,0,0,,0,,645618.jpg,1.0,472,206,0,1,0,241,False,0,0.0,,[],Burrowes,0.1,527,191,False,,0,0.0,a,0,2,7,2025-01-09,0.0,633,242,1,10938,82,9356,24,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,549,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,412,50,0,0,0,False,0.0,563,61,703,False,0.0,561,61,,0,,,39,782,91,p564505,0,0,,0,,564505.jpg,0.0,571,61,0,0,0,241,False,0,0,,[],Proctor,0.6,244,32,False,,0,0,a,0,2,7,2023-12-16,0.0,517,32,0,94506,9,48092,63,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,546,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,409,147,0,0,0,False,0.0,560,205,710,False,0.0,558,205,,0,,,39,779,227,p534836,0,0,,0,,534836.jpg,0.0,568,206,0,0,0,241,False,0,0,,[],Patterson,0.2,385,142,False,,0,0,a,0,2,7,2025-08-30,0.0,514,200,0,33577,4,23665,8,0.0,0.0,Patterson,0
1,1994-07-17,0,99,True,True,100,100,1,0.14,33,184667,,,0,0,0,0,28.9,386,139,38,5.17,,,0,2,0.7,0.7,0,0.07,0.01,0.35,0.05,0.28,11.90,1.62,0.04,Victor,0.7,253,85,10,1.36,0,False,18.2,391,139,719,False,130.0,343,130,,662,,2025-09-18T04:00:08.433120Z,45,419,80,p184667,0,0,,0,,184667.jpg,1.8,371,140,0,14,0,206,False,0,0.0,,[],Lindelöf,0.1,483,175,False,,7,0.95,a,5,2,7,2025-09-01,22.0,387,136,24,21760,27,15538,15,0.2,5.3,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,464,224,1,3.6,,,0,3,0.0,0.0,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.0,655,251,0,0.0,0,False,0.3,505,231,754,False,0.0,738,305,,25,,,45,486,298,p577285,0,0,,0,,577285.jpg,1.0,487,219,0,1,0,241,False,0,0.0,,[],Hemmings,0.0,753,320,False,,0,0.0,a,0,2,7,2025-08-05,2.0,451,221,2,1212,3,804,1,0.0,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,595,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,462,74,0,0,0,False,0.0,605,83,757,False,0.0,603,83,,0,,,40,710,62,p516875,0,0,,0,,516875.jpg,0.0,612,83,0,0,0,244,False,0,0,,[],Hollingshead,0.0,705,83,False,,0,0,a,0,2,7,2025-12-02,0.0,564,58,0,1368,2,982,2,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,623,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,494,200,0,0,0,False,0.0,633,249,768,False,0.0,631,249,,0,,,40,743,213,p664015,0,0,,0,,664015.jpg,0.0,640,249,0,0,0,241,False,0,0,,[],Routh,0.0,696,246,False,,0,0,a,0,2,7,2025-12-20,0.0,594,247,0,743,3,698,5,0.0,0.0,Leon Routh,0
0,2007-03-22,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,618,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,488,194,0,0,0,False,0.0,628,244,781,False,0.0,626,244,,0,,,40,736,206,p618027,0,0,,0,,618027.jpg,0.0,635,244,0,0,0,241,False,0,0,,[],Carroll,0.0,704,248,False,,0,0,a,0,2,7,2026-01-02,0.0,588,241,0,851,4,578,3,0.0,0.0,Carroll,0
0,2006-05-05,0,11,True,True,100,100,0,0.0,1,653481,,,0,0,0,0,3.5,454,219,4,7.66,,,0,3,0.0,0.0,0,0.05,0.1,0.10,0.2,0.05,1.87,3.58,0.1,Alysson Edward Franco,0.0,756,324,2,3.83,0,False,1.5,481,220,792,False,3.2,491,225,Alysson Edward,47,,2026-02-19T01:00:09.711687Z,50,283,175,p653481,0,0,,0,,653481.jpg,1.0,500,229,0,3,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,790,345,False,,0,0.0,a,0,2,7,2026-01-01,10.0,417,204,3,341,3,233,5,0.0,0.6,Alysson,0
0,1997-10-02,2,57,True,True,,,0,0.0,2,173879,,,0,0,-2,2,47.9,356,44,9,4.07,,,0,4,0.7,0.7,0,0.36,0.16,1.62,0.73,1.26,2.59,1.17,0.57,Tammy,0.7,267,34,4,1.81,1,False,19.8,387,48,808,False,52.0,415,48,,199,,,58,103,29,p173879,0,0,,0,,173879.jpg,1.8,384,45,0,4,0,241,False,0,0.0,,[],Abraham,0.2,391,59,False,,1,0.45,a,3,2,7,2026-01-27,99.0,265,46,16,84669,98,65109,136,0.1,2.8,Abraham,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-3,3,0.0,633,83,0,0,,,0,1,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,509,84,0,0,0,False,0.0,641,92,183,False,0.0,639,92,,0,,,42,643,35,p518030,0,0,,0,,518030.jpg,0.0,647,92,0,0,0,80,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Weiß,0.1,452,67,False,,0,0,a,0,3,90,2025-06-25,0.0,607,72,0,8320,2,17965,9,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,583,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,448,69,0,0,0,False,0.0,594,78,184,False,0.0,592,78,,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,694,56,p489571,0,0,,0,,489571.jpg,0.0,602,78,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Green,0.2,405,58,False,,0,0,u,0,3,90,2024-08-07,0.0,552,52,0,4943,0,34362,6,0.0,0.0,Green,0
