assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-03-13,1,87,True,True,0,0,2,0.36,39,149484,,,0,0,-2,2,44.6,269,83,41,7.42,,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,515,211,6,1.09,0,False,19.0,287,97,40,False,120.2,231,90,497,Hamstring injury - Expected back 03 Jan,2025-11-02T00:00:09.519584Z,43,548,128,p149484,0,0,,0,,149484.jpg,3.4,121,44,16,0,241,False,0,0.0,[],Mings,0.6,229,86,False,,6,1.09,i,2,2,7,2019-07-08,25.0,300,99,24,122415,7,180500,226,0.0,5.6,Mings,0
1,1997-01-16,2,176,True,True,75,75,3,0.28,58,244954,,,0,0,-2,2,17.3,344,118,73,6.9,,,0,2,2.1,2.1,0,0.22,0.02,0.44,0.04,0.22,14.19,1.34,0.02,Pau,2.8,107,39,11,1.04,0,False,25.3,253,82,41,False,207.6,139,61,952,Calf injury - 75% chance of playing,2025-12-12T00:00:09.857457Z,43,556,134,p244954,1,0,,0,,244954.jpg,3.2,139,54,52,0,200,False,0,0.0,[],Torres,0.5,240,90,False,,10,0.95,d,15,2,7,2023-07-12,26.0,294,95,39,60072,151,55845,669,0.7,9.1,Pau,0
0,2003-02-07,0,0,True,True,100,100,0,0,0,606798,,,0,0,-1,1,0.0,492,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,440,166,0,0,0,False,0.0,507,191,42,False,0.0,508,191,0,,2025-10-23T13:30:07.986013Z,39,734,225,p606798,0,0,,0,,606798.jpg,0.0,512,188,0,0,200,False,0,0,[],García,0.2,345,124,False,,0,0,a,0,2,7,2025-01-21,0.0,461,179,0,24069,58,32640,69,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,499,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,446,169,0,0,0,False,0.0,513,194,43,False,0.0,514,194,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,623,160,p106468,0,0,,0,,106468.jpg,0.0,518,191,0,0,200,False,0,0,[],Moreno Lopera,1.9,132,52,False,,0,0,u,0,2,7,2023-01-11,0.0,468,182,0,44476,0,852548,661,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,64,True,True,100,100,1,0.28,9,515597,,,0,0,0,0,33.5,298,94,15,4.25,,,0,2,0.8,0.8,0,0.10,0.03,0.10,0.03,0.00,4.48,1.27,0.0,Lamare,0.8,279,94,2,0.57,0,False,8.0,365,125,44,False,41.2,346,127,318,,2025-11-20T10:30:09.224047Z,40,658,179,p515597,0,0,,0,,515597.jpg,1.8,297,109,13,0,152,False,0,0.0,[],Bogarde,0.6,239,89,False,,3,0.85,a,6,2,7,2021-01-07,6.0,367,130,20,84752,258,65854,198,0.2,5.0,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,-1,1,0.0,480,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,427,157,0,0,0,False,0.0,495,183,45,False,0.0,496,183,0,,,39,721,216,p514315,0,0,,0,,514315.jpg,0.0,500,180,0,0,,False,0,0,[],da Cruz Sousa,0.3,314,114,False,,0,0,a,0,2,7,,0.0,449,171,0,16106,28,28008,53,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,542,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,490,194,0,0,0,False,0.0,556,218,46,False,0.0,557,218,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,673,191,p587178,0,0,,0,,587178.jpg,0.0,561,215,0,0,219,False,0,0,[],Özcan,0.1,429,160,False,,0,0,u,0,2,7,2025-06-01,0.0,513,208,0,4656,0,19503,22,0.0,0.0,Yasin,0
3,2002-07-26,4,208,True,True,100,100,5,0.34,22,244850,,,0,0,0,0,248.0,43,36,92,6.2,,,1,3,5.2,5.2,0,1.47,0.1,2.50,0.17,1.03,20.83,1.4,0.07,Morgan,5.2,20,10,15,1.01,3,False,78.5,27,22,47,False,266.4,91,30,1336,,2025-08-10T22:00:04.458365Z,70,38,23,p244850,0,0,,0,,244850.jpg,4.1,78,34,55,0,241,False,0,0.0,[],Rogers,10.7,37,14,False,,15,1.01,a,15,2,7,2024-02-01,272.0,29,16,61,1646893,12857,1444389,7454,0.7,8.7,Rogers,2
1,1997-05-07,0,120,True,True,100,100,2,0.3,13,166989,3,,0,0,-1,1,166.8,88,65,61,9.13,,,0,3,1.6,1.6,0,0.98,0.15,1.62,0.25,0.64,11.16,1.67,0.1,Youri,1.6,209,96,7,1.05,0,False,39.7,164,86,48,False,120.6,229,99,601,,2025-09-14T22:00:07.795199Z,59,94,61,p166989,0,0,,0,,166989.jpg,2.2,264,117,30,0,21,False,0,0.0,[],Tielemans,0.7,215,72,False,,7,1.05,a,18,2,7,2023-06-14,109.0,132,79,20,68026,710,250136,178,0.3,3.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,0,0,0.0,745,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,730,322,0,0,0,False,0.0,746,328,49,False,0.0,746,328,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,139,88,p215711,0,0,,0,,215711.jpg,0.0,744,328,0,0,107,False,0,0,[],Bailey,0.1,496,172,False,,0,0,u,0,2,7,2021-08-04,0.0,743,327,0,2168,0,47951,17,0.0,0.0,Bailey,0
2,1996-12-25,7,160,True,True,100,100,2,0.33,12,195546,,,0,0,-2,2,138.7,108,78,57,9.5,6,,2,3,1.8,1.8,0,0.88,0.15,2.44,0.41,1.56,8.03,1.34,0.26,Emiliano,1.8,183,83,4,0.67,4,False,51.8,95,56,50,False,220.8,127,48,540,,2025-10-31T00:00:08.522687Z,53,189,116,p195546,0,0,2,0,,195546.jpg,3.7,101,45,27,0,10,False,0,0.0,[],Buendía Stati,0.5,248,85,False,,6,1.0,a,18,2,7,2021-06-10,158.0,80,49,48,135838,741,96650,765,0.3,9.1,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,746,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,732,324,0,0,0,False,0.0,747,329,51,False,0.0,747,329,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,148,94,p469247,0,0,,0,,469247.jpg,0.0,745,329,0,0,241,False,0,0,[],Iling-Junior,0.0,655,271,False,,0,0,u,0,2,7,2024-07-01,0.0,744,328,0,1383,0,3671,0,0.0,0.0,Iling Jr,0
1,1999-01-19,3,137,True,True,,,1,0.18,1,204646,,,0,0,-4,4,74.0,206,133,13,2.4,,,1,3,2.8,2.8,0,0.34,0.06,3.48,0.64,3.14,6.86,1.27,0.58,Donyell,2.8,114,52,7,1.29,4,False,46.4,118,64,53,False,172.0,172,69,488,,,51,231,142,p204646,0,0,1,0,,204646.jpg,3.1,158,72,8,0,152,False,0,0.0,[],Malen,0.9,194,64,False,,4,0.74,a,4,2,7,2025-01-14,228.0,48,29,46,152285,808,253458,914,0.5,9.0,Malen,0
1,1994-10-18,1,188,True,True,,,6,0.47,22,122806,4,,0,0,-1,1,292.7,28,27,96,7.55,,,0,3,2.6,2.6,0,1.39,0.11,2.42,0.19,1.03,17.28,1.36,0.08,John,2.6,126,59,12,0.94,1,False,56.4,81,49,54,False,177.8,165,66,1144,,,54,155,97,p122806,0,0,,0,,122806.jpg,2.9,181,82,53,0,243,False,0,0.0,[],McGinn,0.7,210,71,False,,15,1.18,a,21,2,7,2018-08-08,91.0,164,98,43,102780,702,109143,461,0.5,8.0,McGinn,3
1,1993-12-05,0,56,True,True,0,0,0,0.0,2,88894,,,0,0,-2,2,33.7,296,168,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,1.0,267,123,0,0.0,1,False,14.0,322,153,55,False,51.8,328,151,114,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,340,212,p88894,0,0,,0,,88894.jpg,2.1,265,118,10,0,241,False,0,0.0,[],Barkley,0.0,589,224,False,,0,0.0,i,3,2,7,2024-07-01,55.0,235,130,15,4257,4,10770,40,0.2,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,724,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,698,300,0,0,0,False,0.0,727,315,56,False,0.0,727,315,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,266,163,p491287,0,0,,0,,491287.jpg,0.0,725,315,0,0,,False,0,0,[],Barrenechea,0.0,759,338,False,,0,0,u,0,2,7,,0.0,717,313,0,0,0,34,1,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,720,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,694,297,0,0,0,False,0.0,723,312,57,False,0.0,723,312,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,260,160,p461421,0,0,,0,,461421.jpg,0.0,721,312,0,0,241,False,0,0,[],Dobbin,0.0,639,260,False,,0,0,u,0,2,7,2024-06-23,0.0,713,310,0,889,0,5314,1,0.0,0.0,Dobbin,0
3,1999-11-23,7,230,True,True,100,100,4,0.37,32,226944,,,0,0,-1,1,169.7,85,63,101,9.28,,,0,3,5.4,5.4,0,0.57,0.05,0.84,0.08,0.28,13.99,1.28,0.03,Boubacar,5.4,15,9,10,0.92,1,False,48.2,107,61,58,False,262.8,95,32,980,,2025-08-23T22:30:05.846310Z,49,309,190,p226944,0,0,,0,,226944.jpg,3.8,94,42,42,0,73,False,0,0.0,[],Kamara,0.5,247,84,False,,12,1.1,a,27,2,7,2022-06-11,49.0,244,133,50,66344,2425,31863,371,1.1,10.2,Kamara,3
0,2001-08-16,3,162,True,True,100,100,3,0.41,42,449871,,,0,0,-2,2,38.9,286,165,95,12.88,,,0,3,2.8,2.8,0,0.15,0.02,0.58,0.08,0.43,11.29,1.53,0.06,Amadou,2.8,109,49,8,1.08,2,False,30.2,225,113,59,False,202.6,143,53,664,,2025-11-20T12:00:09.766248Z,48,354,221,p449871,0,0,,0,,449871.jpg,3.8,92,41,31,0,21,False,0,0.0,[],Onana,0.7,205,70,False,,8,1.08,a,22,2,7,2024-07-22,61.0,219,124,38,105735,739,215065,342,0.6,7.9,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,671,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,632,254,0,0,0,False,0.0,680,280,60,False,0.0,679,279,0,,,45,466,282,p577731,0,0,,0,,577731.jpg,0.0,681,282,0,0,241,False,0,0,[],Broggio,0.3,310,106,False,,0,0,a,0,2,7,2024-09-23,0.0,658,276,0,33041,124,40539,122,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,622,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,584,217,0,0,0,False,0.0,633,244,61,False,0.0,632,243,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,400,243,p151589,0,0,,0,,151589.jpg,0.0,635,247,0,0,21,False,0,0,[],Dendoncker,0.1,489,167,False,,0,0,u,0,2,7,2022-09-01,0.0,605,239,0,2169,0,32523,28,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,659,271,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,620,247,0,0,0,False,0.0,668,273,62,False,0.0,667,272,0,,,45,453,274,p559962,0,0,,0,,559962.jpg,0.0,669,275,0,0,241,False,0,0,[],Jimoh-Aloba,0.1,535,191,False,,0,0,a,0,2,7,2024-09-23,0.0,646,269,0,6244,30,7455,18,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-2,2,0.0,578,214,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,533,188,0,0,0,False,0.0,588,215,63,False,0.0,588,215,0,,,43,581,327,p537403,0,0,,0,,537403.jpg,0.0,592,221,0,0,,False,0,0,[],Young,0.6,238,81,False,,0,0,a,0,2,7,,0.0,556,210,0,64513,719,86864,259,0.0,0.0,Young,0
0,1995-12-30,5,161,True,True,100,100,5,0.4,10,178301,,,0,0,-5,5,141.3,106,4,41,3.3,,,1,4,3.6,3.6,0,0.64,0.05,5.29,0.42,4.65,17.42,1.4,0.37,Ollie,3.6,79,7,13,1.05,3,False,68.4,47,9,64,False,163.8,187,12,1119,,2025-10-13T11:00:08.391124Z,85,10,4,p178301,0,0,3,0,,178301.jpg,3.0,173,16,23,0,241,False,0,0.0,[],Watkins,7.7,59,11,False,,13,1.05,a,8,2,7,2020-09-09,379.0,8,5,45,840087,2510,2910764,4586,0.4,5.3,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,668,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,629,63,0,0,0,False,0.0,677,72,65,False,0.0,676,72,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,462,63,p576756,0,0,,0,,576756.jpg,0.0,678,72,0,0,,False,0,0,[],Redmond,0.3,300,49,False,,0,0,u,0,2,7,,0.0,655,71,0,17574,0,81659,65,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,100,100,0,0.0,2,444884,,,0,0,-3,3,17.8,341,182,5,4.64,,,0,3,0.0,0.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,709,308,2,1.86,0,False,4.4,396,185,389,False,8.6,416,192,97,,2025-10-25T23:00:08.101116Z,52,218,134,p444884,0,0,,0,,444884.jpg,1.0,433,205,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,374,128,False,,1,0.93,a,0,2,7,2025-09-01,18.0,317,165,4,90918,47,96744,102,0.0,0.8,Elliott,0
0,2000-03-25,0,26,True,True,0,100,0,0.0,3,209243,,,0,0,-2,2,65.9,223,139,8,5.71,,,0,3,0.0,0.6,0,0.56,0.4,0.88,0.63,0.32,1.25,0.89,0.23,Jadon,0.6,319,146,0,0.0,0,False,16.3,307,147,456,False,23.4,386,173,126,Ineligible to face his parent club on 21/12. - Expected back 27 Dec,2025-12-13T19:30:11.153931Z,58,107,70,p209243,0,0,,0,,209243.jpg,1.0,440,211,5,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 17 as part of their loan conditions.', 'gameweek': 17, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,372,127,False,,0,0.0,n,0,2,7,2025-09-01,72.0,189,112,7,32917,109,36920,221,0.1,1.2,Sancho,0
2,2001-07-01,0,69,True,True,100,100,1,0.18,6,485337,,,0,0,-3,3,42.3,275,160,48,8.55,,,0,3,1.6,1.6,0,0.37,0.07,1.34,0.24,0.97,8.37,1.49,0.17,Evann,1.6,210,97,9,1.6,0,False,22.2,269,133,677,False,75.4,299,135,505,,2025-12-08T10:00:10.056097Z,62,81,52,p485337,0,0,,0,,485337.jpg,2.0,286,129,26,0,54,False,0,0.0,[],Guessand,0.0,592,226,False,,6,1.07,a,16,2,7,2025-08-08,107.0,137,82,22,5797,75,10263,24,0.3,3.5,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,473,32,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,420,39,0,0,0,False,0.0,488,45,688,False,0.0,489,45,0,,,39,714,79,p481283,0,0,,0,,481283.jpg,0.0,493,45,0,0,241,False,0,0,[],Wright,0.6,223,31,False,,0,0,a,0,2,7,2023-03-31,0.0,442,18,0,48560,172,28279,157,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,540,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,488,192,0,0,0,False,0.0,554,216,701,False,0.0,555,216,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,670,188,p569577,0,0,,0,,569577.jpg,0.0,559,213,0,0,241,False,0,0,[],Rowe,0.1,495,179,False,,0,0,u,0,2,7,2024-09-23,0.0,511,206,0,8943,0,9825,17,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,424,204,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,581,216,1,5.62,0,False,0.0,630,243,702,False,0.0,629,242,16,,,44,538,317,p645618,0,0,,0,,645618.jpg,1.0,407,186,1,0,241,False,0,0.0,[],Burrowes,0.1,509,176,False,,0,0.0,a,0,2,7,2025-01-09,0.0,601,238,1,8380,21,7117,19,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,488,40,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,435,47,0,0,0,False,0.0,503,53,703,False,0.0,504,53,0,,,39,729,87,p564505,0,0,,0,,564505.jpg,0.0,508,53,0,0,241,False,0,0,[],Proctor,0.3,293,38,False,,0,0,a,0,2,7,2023-12-16,0.0,457,26,0,32119,1008,12552,94,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,484,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,431,161,0,0,0,False,0.0,499,187,710,False,0.0,500,187,0,,,39,725,220,p534836,0,0,,0,,534836.jpg,0.0,504,184,0,0,241,False,0,0,[],Patterson,0.2,350,126,False,,0,0,a,0,2,7,2025-08-30,0.0,453,175,0,31280,16,16466,91,0.0,0.0,Patterson,0
0,1994-07-17,0,12,True,True,100,100,0,0.0,1,184667,,,0,0,0,0,0.6,417,154,1,3.6,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.69,2.48,0.0,Victor,0.2,362,130,0,0.0,0,False,0.5,441,155,719,False,3.6,434,156,25,,2025-09-18T04:00:08.433120Z,45,404,77,p184667,0,0,,0,,184667.jpg,1.0,408,147,0,0,206,False,0,0.0,[],Lindelöf,0.0,574,208,False,,0,0.0,a,0,2,7,2025-09-01,0.0,608,232,4,5447,52,3692,16,0.0,0.9,Lindelöf,0
0,2007-03-04,0,0,True,True,,,0,0,0,577285,,,0,0,0,0,0.0,670,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,631,253,0,0,0,False,0.0,679,279,754,False,0.0,678,278,0,,,45,464,280,p577285,0,0,,0,,577285.jpg,0.0,680,281,0,0,241,False,0,0,[],Hemmings,0.0,747,330,False,,0,0,a,0,2,7,2025-08-05,0.0,657,275,0,223,4,89,2,0.0,0.0,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,531,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,478,68,0,0,0,False,0.0,545,74,757,False,0.0,546,74,0,,,40,660,59,p516875,0,0,,0,,516875.jpg,0.0,550,74,0,0,244,False,0,0,[],Hollingshead,0.0,736,84,False,,0,0,a,0,2,7,2025-12-02,0.0,501,48,0,375,19,143,6,0.0,0.0,Hollingshead,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,575,75,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,529,81,0,0,0,False,0.0,585,83,183,False,0.0,585,83,0,,,43,577,32,p518030,0,0,,0,,518030.jpg,0.0,589,83,0,0,80,False,0,0,[],Weiß,0.1,440,68,False,,0,0,a,0,3,90,2025-06-25,0.0,552,63,0,4631,18,13653,27,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,524,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,471,66,0,0,0,False,0.0,538,72,184,False,0.0,539,72,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,651,57,p489571,0,0,,0,,489571.jpg,0.0,543,72,0,0,241,False,0,0,[],Green,0.2,371,54,False,,0,0,u,0,3,90,2024-08-07,0.0,494,46,0,4943,0,30369,43,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,454,17,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,400,24,0,0,0,False,0.0,470,31,185,False,0.0,472,31,0,,,39,685,64,p51943,0,0,,0,,51943.jpg,0.0,475,31,0,0,57,False,0,0,[],Hladký,0.2,383,57,False,,0,0,a,0,3,90,2024-07-19,0.0,422,3,0,9631,60,13845,56,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,591,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,549,218,0,0,0,False,0.0,601,233,186,False,0.0,601,233,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,492,105,p192290,0,0,,0,,192290.jpg,0.0,605,231,0,0,244,False,0,0,[],Roberts,0.0,626,218,False,,0,0,i,0,3,90,2021-08-31,0.0,570,228,0,1044,3,8452,10,0.0,0.0,Roberts,0
1,1990-05-28,3,98,True,True,100,0,2,0.13,82,58621,,,0,0,-1,1,73.6,209,56,110,7.33,,,1,2,1.0,0.0,0,0.52,0.03,0.64,0.04,0.12,31.40,2.09,0.01,Kyle,1.0,261,89,30,2.0,0,False,33.2,204,69,187,False,241.4,115,49,1350,,2025-12-06T20:00:09.097987Z,44,487,100,p58621,0,0,,0,,58621.jpg,2.3,242,87,79,0,241,False,0,0.0,[],Walker,1.2,176,69,False,,15,1.0,a,28,3,90,2025-07-05,16.0,322,107,34,113034,119,217677,947,0.2,7.7,Walker,5
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-2,2,0.0,440,164,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,386,138,0,0,0,False,0.0,455,164,188,False,0.0,458,166,0,,,38,742,233,p247245,0,0,,0,,247245.jpg,0.0,461,162,0,0,92,False,0,0,[],Delcroix,0.3,318,115,False,,0,0,a,0,3,90,2023-08-22,0.0,406,150,0,20379,148,27443,118,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,517,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,464,178,0,0,0,False,0.0,531,203,189,False,0.0,532,203,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,643,171,p461567,0,0,,0,,461567.jpg,0.0,536,200,0,0,241,False,0,0,[],Dodgson,0.0,684,234,False,,0,0,u,0,3,90,2021-08-20,0.0,487,192,0,0,0,2265,2,0.0,0.0,Dodgson,0
0,1998-10-21,1,65,True,True,,,1,0.11,74,478969,,,0,0,-1,1,29.3,310,101,88,9.86,,,0,2,1.2,1.2,1,0.21,0.02,0.39,0.04,0.18,15.83,1.77,0.02,Hjalmar,1.2,235,78,18,2.02,0,False,28.1,237,75,190,False,184.2,158,70,803,,,39,713,214,p478969,0,0,,0,,478969.jpg,2.6,212,78,20,0,206,False,0,0.0,[],Ekdal,0.9,199,76,False,,9,1.01,a,14,3,90,2023-01-21,67.0,201,48,26,213375,128,159558,385,0.3,6.7,Ekdal,0
0,2002-05-26,0,139,True,True,,,2,0.13,145,477717,,,0,0,-1,1,67.2,218,61,161,10.12,,,0,2,2.8,2.8,1,0.39,0.02,0.80,0.05,0.41,33.52,2.11,0.03,Maxime,2.8,106,38,33,2.07,0,False,47.0,112,34,191,False,340.6,33,13,1432,,,39,712,213,p477717,2,0,,0,,477717.jpg,2.6,211,77,50,0,73,False,0,0.0,[],Estève,11.4,34,12,False,,16,1.01,a,16,3,90,2024-06-14,60.0,222,57,42,636327,3825,1366619,3121,0.7,10.8,Estève,0
5,2001-11-14,0,170,True,True,,,2,0.13,73,494960,1,,0,0,0,0,228.9,51,10,104,7.0,,,0,2,2.0,2.0,4,1.51,0.1,1.70,0.11,0.19,30.28,2.04,0.01,Quilindschy,2.0,164,57,28,1.88,0,False,59.2,73,17,192,False,305.4,57,24,1337,,,40,654,176,p494960,0,0,,0,,494960.jpg,3.1,150,56,49,0,152,False,0,0.0,[],Hartman,1.0,187,74,False,,15,1.01,a,31,3,90,2025-06-26,57.0,230,63,46,151842,759,101440,520,0.5,11.5,Hartman,1
0,2003-03-15,0,-5,True,True,0,0,0,0.0,0,461188,,,0,0,-1,1,0.0,469,179,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.62,27.9,0.0,Bashir,0.0,416,154,2,90.0,0,False,0.0,484,180,193,False,0.2,449,161,2,Muscle injury - Expected back 03 Jan,2025-12-05T17:00:09.488823Z,39,707,210,p461188,0,0,,0,,461188.jpg,0.0,489,177,0,0,241,False,0,0.0,[],Humphreys,0.1,536,194,False,,0,0.0,i,0,3,90,2025-07-01,0.0,438,168,0,2889,4,6351,25,0.0,0.0,Humphreys,0
