assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-03-13,1,91,True,True,100,100,2,0.35,42,149484,,,0,0,-2,2,44.6,329,112,44,7.73,,,0,2,0.2,0.2,0,0.09,0.02,0.42,0.08,0.33,8.91,1.57,0.06,Tyrone,0.2,381,145,6,1.05,0,False,19.7,349,121,40,False,127.2,294,111,512,,2025-11-02T00:00:09.519584Z,43,573,125,p149484,0,0,,0,,149484.jpg,3.1,164,64,16,0,241,False,0,0.0,[],Mings,0.6,243,92,False,,6,1.05,a,2,2,7,2019-07-08,25.0,341,113,25,125520,346,188904,112,0.0,5.8,Mings,0
1,1997-01-16,2,219,True,True,100,100,4,0.3,70,244954,,,0,0,-2,2,29.8,358,128,87,6.49,,,0,2,2.0,2.0,2,0.33,0.02,0.92,0.06,0.59,17.17,1.28,0.04,Pau,2.0,186,66,13,0.97,0,False,30.0,298,99,41,False,226.2,202,79,1206,,2025-12-12T00:00:09.857457Z,43,582,131,p244954,1,0,,0,,244954.jpg,3.3,136,51,63,0,200,False,0,0.0,[],Torres,0.3,310,115,False,,13,0.97,a,17,2,7,2023-07-12,42.0,309,99,49,65816,416,90260,142,0.5,11.4,Pau,0
0,2003-02-07,0,-3,True,True,0,0,0,0.0,0,606798,,,0,0,-1,1,1.5,444,162,0,0.0,,,0,2,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.2,376,142,2,6.0,0,False,0.2,486,173,42,False,0.6,482,172,30,Hamstring injury - Expected back 21 Feb,2026-01-29T12:00:08.835746Z,39,774,228,p606798,0,0,,0,,606798.jpg,0.5,497,173,2,0,200,False,0,0.0,[],García,0.2,359,131,False,,0,0.0,i,0,2,7,2025-01-21,0.0,501,197,1,27346,6,38436,251,0.1,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,541,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,484,189,0,0,0,False,0.0,551,205,43,False,0.0,549,205,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,656,159,p106468,0,0,,0,,106468.jpg,0.0,561,206,0,0,200,False,0,0,[],Moreno Lopera,1.7,145,57,False,,0,0,u,0,2,7,2023-01-11,0.0,507,199,0,44476,0,881551,365,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,74,True,True,100,100,1,0.16,18,515597,,,0,0,0,0,40.8,334,114,31,4.94,,,0,2,0.8,0.8,1,0.14,0.02,0.14,0.02,0.00,8.65,1.38,0.0,Lamare,0.8,293,104,8,1.27,0,False,11.8,384,137,44,False,69.8,363,138,565,,2025-11-20T10:30:09.224047Z,40,694,179,p515597,0,0,,0,,515597.jpg,1.3,411,150,19,0,152,False,0,0.0,[],Bogarde,0.5,248,94,False,,6,0.96,a,13,2,7,2021-01-07,8.0,386,142,24,97904,373,83493,264,0.2,6.0,Bogarde,5
0,,0,0,True,True,,,0,0,0,514315,,,0,0,-2,2,0.0,488,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,432,167,0,0,0,False,0.0,502,186,45,False,0.0,500,186,0,,,38,793,246,p514315,0,0,,0,,514315.jpg,0.0,512,187,0,0,,False,0,0,[],da Cruz Sousa,0.3,319,118,False,,0,0,a,0,2,7,,0.0,452,176,0,20718,416,32652,111,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,586,229,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,530,216,0,0,0,False,0.0,595,229,46,False,0.0,593,229,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,710,192,p587178,0,0,,0,,587178.jpg,0.0,604,230,0,0,219,False,0,0,[],Özcan,0.1,454,167,False,,0,0,u,0,2,7,2025-06-01,0.0,554,225,0,4656,0,20678,15,0.0,0.0,Yasin,0
5,2002-07-26,10,393,True,True,100,100,7,0.29,32,244850,,,0,0,7,-7,411.7,31,30,144,6.06,,,3,3,4.0,4.0,2,2.79,0.12,7.32,0.31,4.53,33.27,1.4,0.19,Morgan,4.0,61,26,26,1.09,7,False,142.1,14,11,47,False,496.4,42,10,2137,,2025-08-10T22:00:04.458365Z,77,19,14,p244850,0,0,,0,,244850.jpg,4.7,26,10,86,0,241,False,0,0.0,[],Rogers,31.4,10,3,False,,24,1.01,a,26,2,7,2024-02-01,514.0,17,8,113,5254560,16555,2393482,43106,0.5,14.7,Rogers,4
4,1997-05-07,3,289,True,True,0,0,4,0.28,33,166989,3,,0,0,-1,1,401.3,33,31,138,9.59,,,0,3,0.0,0.0,0,2.53,0.18,3.50,0.25,0.97,23.03,1.6,0.07,Youri,3.0,122,52,17,1.18,0,False,86.6,74,46,48,False,317.2,132,45,1295,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,94,59,p166989,0,0,,0,,166989.jpg,3.1,179,78,67,0,21,False,0,0.0,[],Tielemans,0.8,199,67,False,,15,1.04,i,38,2,7,2023-06-14,147.0,151,86,52,157983,12,319862,5606,0.5,8.8,Tielemans,0
0,1997-08-09,0,7,True,True,100,100,0,0.0,0,215711,,,0,0,0,0,1.9,441,212,10,11.84,,,0,3,0.4,0.4,1,0.28,0.33,0.43,0.51,0.15,0.37,0.44,0.18,Leon,0.4,363,160,0,0.0,0,False,1.4,463,214,49,False,5.0,457,208,76,,2025-08-20T13:31:56.843157Z,55,142,88,p215711,0,0,,0,,215711.jpg,1.0,487,229,8,0,107,False,0,0.0,[],Bailey,0.1,502,177,False,,0,0.0,a,2,2,7,2021-08-04,7.0,404,198,2,3290,145,48449,27,0.1,0.4,Bailey,0
2,1996-12-25,8,248,True,True,100,100,3,0.26,21,195546,,,0,0,-2,2,227.6,105,76,121,10.61,6,,3,3,3.6,3.6,2,1.32,0.12,3.80,0.34,2.48,16.01,1.4,0.22,Emiliano,3.6,76,32,10,0.88,5,False,75.5,103,57,50,False,300.8,149,54,1026,,2025-10-31T00:00:08.522687Z,53,190,117,p195546,0,0,2,0,,195546.jpg,3.3,143,64,68,0,10,False,0,0.0,[],Buendía Stati,0.5,250,85,False,,12,1.05,a,32,2,7,2021-06-10,226.0,84,52,73,190793,2047,150089,773,0.7,13.8,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,796,356,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,791,353,0,0,0,False,0.0,797,356,51,False,0.0,797,356,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,150,94,p469247,0,0,,0,,469247.jpg,0.0,798,356,0,0,241,False,0,0,[],Iling-Junior,0.0,674,278,False,,0,0,u,0,2,7,2024-07-01,0.0,793,355,0,1383,0,3758,2,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,226,140,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.4,361,159,10,1.41,4,False,56.3,173,94,53,False,183.4,244,104,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,228,140,p204646,0,0,,0,,204646.jpg,2.6,245,107,10,0,152,False,0,0.0,[],Malen,0.5,260,88,False,,5,0.7,u,4,2,7,2025-01-14,290.0,60,36,55,172896,0,331447,818,0.1,10.8,Malen,0
2,1994-10-18,4,289,True,True,0,0,7,0.4,29,122806,4,,0,0,-1,1,385.2,38,35,126,7.13,,,1,3,0.0,0.0,0,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,3.8,63,27,21,1.19,3,False,88.8,70,44,54,False,308.2,139,47,1591,Knee injury - Expected back 21 Mar,2026-01-19T03:00:08.140927Z,54,159,98,p122806,0,0,,0,,122806.jpg,3.2,159,70,70,0,243,False,0,0.0,[],McGinn,0.7,218,74,False,,21,1.19,i,27,2,7,2018-08-08,193.0,109,65,71,207952,28,217118,3735,0.7,13.1,McGinn,3
1,1993-12-05,0,56,True,True,75,75,0,0.0,2,88894,,,0,0,-2,2,33.7,348,182,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.0,707,294,0,0.0,1,False,14.0,372,173,55,False,51.8,387,169,114,Lack of match fitness - 75% chance of playing,2025-11-30T22:30:09.043798Z,48,349,218,p88894,0,0,,0,,88894.jpg,2.1,309,135,10,0,241,False,0,0.0,[],Barkley,0.0,623,244,False,,0,0.0,d,3,2,7,2024-07-01,55.0,289,153,15,4423,5,11794,12,0.0,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,774,341,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,751,325,0,0,0,False,0.0,776,341,56,False,0.0,776,341,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,266,161,p491287,0,0,,0,,491287.jpg,0.0,777,341,0,0,,False,0,0,[],Barrenechea,0.0,808,362,False,,0,0,u,0,2,7,,0.0,767,339,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,769,338,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,747,322,0,0,0,False,0.0,772,338,57,False,0.0,772,338,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,259,158,p461421,0,0,,0,,461421.jpg,0.0,773,338,0,0,241,False,0,0,[],Dobbin,0.0,655,268,False,,0,0,u,0,2,7,2024-06-23,0.0,763,336,0,889,0,5410,4,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,99,74,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,1.4,250,109,15,0.96,1,False,64.2,145,80,58,False,325.0,120,42,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,314,194,p226944,0,0,,0,,226944.jpg,3.4,131,61,65,0,73,False,0,0.0,[],Kamara,0.3,337,112,False,,17,1.09,i,38,2,7,2022-06-11,75.0,254,137,61,111227,10,109549,851,0.3,12.4,Kamara,5
0,2001-08-16,3,228,True,True,100,100,4,0.37,59,449871,,,0,0,-2,2,73.9,270,161,130,12.01,,,0,3,1.0,1.0,0,0.22,0.02,0.65,0.06,0.43,16.14,1.49,0.04,Amadou,1.0,281,123,11,1.02,2,False,40.2,251,124,59,False,258.8,179,72,974,,2025-12-31T00:00:09.203825Z,48,365,227,p449871,0,0,,0,,449871.jpg,3.4,129,60,41,0,21,False,0,0.0,[],Onana,0.6,228,79,False,,12,1.11,a,30,2,7,2024-07-22,69.0,260,140,51,139186,667,262755,363,0.2,10.6,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,-1,1,0.0,659,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,615,225,0,0,0,False,0.0,665,257,60,False,0.0,663,255,0,,,44,557,335,p577731,0,0,,0,,577731.jpg,0.0,670,261,0,0,241,False,0,0,[],Broggio,0.3,323,107,False,,0,0,a,0,2,7,2024-09-23,0.0,635,249,0,38016,85,47586,105,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,666,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,623,229,0,0,0,False,0.0,673,261,61,False,0.0,671,259,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,408,248,p151589,0,0,,0,,151589.jpg,0.0,677,264,0,0,21,False,0,0,[],Dendoncker,0.1,520,185,False,,0,0,u,0,2,7,2022-09-01,0.0,643,253,0,2169,0,33448,11,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,True,True,,,0,0.0,0,559962,,,0,0,0,0,0.3,467,228,1,11.25,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,664,262,0,0.0,0,False,0.1,489,226,62,False,0.2,487,224,8,,,45,469,286,p559962,0,0,,0,,559962.jpg,1.0,463,209,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,531,189,False,,0,0.0,a,0,2,7,2024-09-23,0.0,686,286,1,8528,90,9270,40,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,True,True,,,0,0,0,537403,,,0,0,-2,2,0.0,625,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,575,200,0,0,0,False,0.0,630,233,63,False,0.0,628,231,0,,,43,605,351,p537403,0,0,,0,,537403.jpg,0.0,638,240,0,0,241,False,0,0,[],Young,0.6,226,78,False,,0,0,a,0,2,7,2022-12-10,0.0,598,224,0,98680,915,112631,478,0.0,0.0,Young,0
2,1995-12-30,11,336,True,True,75,75,7,0.36,14,178301,,,0,0,-2,2,194.3,134,8,63,3.26,,,2,4,2.8,2.8,0,0.91,0.05,10.31,0.54,9.40,27.78,1.44,0.49,Ollie,3.8,68,11,22,1.14,8,False,125.6,23,5,64,False,376.0,91,8,1741,Hamstring injury - 75% chance of playing,2026-01-29T23:00:09.533353Z,88,7,3,p178301,0,0,3,0,,178301.jpg,4.0,72,7,34,0,241,False,0,0.0,[],Watkins,11.3,37,6,False,,20,1.03,d,15,2,7,2020-09-09,687.0,3,3,91,2074827,1387,3699409,77163,0.4,10.3,Watkins,1
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,712,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,673,66,0,0,0,False,0.0,717,75,65,False,0.0,716,75,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,479,68,p576756,0,0,,0,,576756.jpg,0.0,719,76,0,0,,False,0,0,[],Redmond,0.3,318,53,False,,0,0,u,0,2,7,,0.0,695,74,0,17574,0,84310,52,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,17.8,383,192,6,4.91,,,0,3,0.2,0.2,1,0.08,0.07,0.38,0.32,0.30,1.74,1.42,0.25,Harvey,0.2,407,188,2,1.64,0,False,4.4,436,198,389,False,8.6,448,202,110,,2025-12-19T15:00:08.993439Z,51,234,144,p444884,0,0,,0,,444884.jpg,1.0,482,225,4,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,389,133,False,,1,0.82,a,0,2,7,2025-09-01,18.0,365,185,5,92935,157,101225,93,0.0,1.0,Elliott,0
0,2000-03-25,0,61,True,True,100,100,1,0.21,9,209243,,,0,0,-2,2,88.0,238,146,23,4.75,,,0,3,1.4,1.4,2,0.79,0.16,1.18,0.24,0.39,6.46,1.33,0.08,Jadon,1.4,255,112,3,0.62,0,False,24.0,324,157,456,False,41.0,399,175,436,,2025-12-13T19:30:11.153931Z,58,106,68,p209243,0,0,,0,,209243.jpg,1.3,424,192,12,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,363,120,False,,4,0.83,a,2,2,7,2025-09-01,109.0,204,110,17,40626,359,43738,162,0.2,2.9,Sancho,0
2,2001-07-01,0,82,True,True,100,100,1,0.15,10,485337,,,0,0,-3,3,55.0,307,174,55,8.49,,,0,3,0.4,0.4,0,0.41,0.06,1.60,0.24,1.19,8.82,1.36,0.18,Evann,0.4,369,165,10,1.54,0,False,28.0,308,148,677,False,92.8,337,148,583,,2025-12-20T09:30:09.741346Z,62,77,50,p485337,0,0,,0,,485337.jpg,1.9,350,155,27,0,54,False,0,0.0,[],Guessand,0.0,619,240,False,,6,0.93,a,18,2,7,2025-08-08,136.0,165,94,25,7013,84,12114,35,0.1,4.0,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,520,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,464,44,0,0,0,False,0.0,531,49,688,False,0.0,529,49,0,,,39,758,82,p481283,0,0,,0,,481283.jpg,0.0,541,50,0,0,241,False,0,0,[],Wright,0.6,235,31,False,,0,0,a,0,2,7,2023-03-31,0.0,485,21,0,58528,143,40960,207,0.0,0.0,Wright,0
1,1998-05-09,0,88,True,True,100,100,0,0.0,11,230046,,,0,0,-1,1,77.4,261,158,47,10.47,,,0,3,0.6,0.6,2,0.84,0.19,1.06,0.24,0.22,4.88,1.09,0.05,Douglas Luiz,0.6,325,145,8,1.78,0,False,14.9,369,172,699,False,46.6,390,172,404,,2025-11-01T18:30:08.443766Z,49,316,195,p230046,0,0,,0,,230046.jpg,1.4,409,181,25,0,30,False,0,0.0,[],Soares de Paulo,0.1,544,195,False,,6,1.34,a,11,2,7,2026-01-28,25.0,344,180,13,17574,402,15556,65,0.1,2.7,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,583,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,526,212,0,0,0,False,0.0,592,226,701,False,0.0,590,226,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,706,188,p569577,0,0,,0,,569577.jpg,0.0,601,227,0,0,241,False,0,0,[],Rowe,0.1,523,188,False,,0,0,u,0,2,7,2024-09-23,0.0,551,222,0,8943,0,10533,10,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,465,227,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,619,227,1,5.62,0,False,0.0,669,259,702,False,0.0,667,257,16,,,44,565,339,p645618,0,0,,0,,645618.jpg,1.0,458,205,1,0,241,False,0,0.0,[],Burrowes,0.1,530,188,False,,0,0.0,a,0,2,7,2025-01-09,0.0,639,251,1,9217,22,8428,35,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,531,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,475,52,0,0,0,False,0.0,542,57,703,False,0.0,540,57,0,,,39,769,90,p564505,0,0,,0,,564505.jpg,0.0,552,58,0,0,241,False,0,0,[],Proctor,0.6,234,30,False,,0,0,a,0,2,7,2023-12-16,0.0,496,29,0,82552,410,34891,421,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,528,200,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,472,184,0,0,0,False,0.0,539,200,710,False,0.0,537,200,0,,,39,766,224,p534836,0,0,,0,,534836.jpg,0.0,549,201,0,0,241,False,0,0,[],Patterson,0.2,370,135,False,,0,0,a,0,2,7,2025-08-30,0.0,493,193,0,32401,29,21277,75,0.0,0.0,Patterson,0
1,1994-07-17,0,91,True,True,100,100,1,0.16,32,184667,,,0,0,0,0,27.2,362,130,36,5.72,,,0,2,1.8,1.8,0,0.07,0.01,0.10,0.01,0.03,10.75,1.71,0.0,Victor,1.8,203,73,9,1.43,0,False,16.0,363,128,719,False,123.8,297,113,566,,2025-09-18T04:00:08.433120Z,45,412,76,p184667,0,0,,0,,184667.jpg,1.9,340,128,13,0,206,False,0,0.0,[],Lindelöf,0.1,459,168,False,,6,0.95,a,4,2,7,2025-09-01,8.0,391,147,21,18487,189,10200,180,0.4,4.7,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,443,214,1,3.6,,,0,3,0.2,0.2,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.2,392,176,0,0.0,0,False,0.3,482,223,754,False,0.0,717,296,25,,,45,480,293,p577285,0,0,,0,,577285.jpg,1.0,466,212,1,0,241,False,0,0.0,[],Hemmings,0.0,753,323,False,,0,0.0,a,0,2,7,2025-08-05,2.0,433,214,2,724,17,448,11,0.0,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,574,68,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,516,73,0,0,0,False,0.0,583,79,757,False,0.0,581,79,0,,,40,696,61,p516875,0,0,,0,,516875.jpg,0.0,592,79,0,0,244,False,0,0,[],Hollingshead,0.0,715,83,False,,0,0,a,0,2,7,2025-12-02,0.0,541,53,0,1013,10,617,13,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,601,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,544,229,0,0,0,False,0.0,610,243,768,False,0.0,608,243,0,,,40,728,209,p664015,0,0,,0,,664015.jpg,0.0,618,243,0,0,241,False,0,0,[],Routh,0.0,725,248,False,,0,0,a,0,2,7,2025-12-20,0.0,569,239,0,414,14,285,11,0.0,0.0,Leon Routh,0
0,2006-10-19,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,596,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,540,225,0,0,0,False,0.0,605,238,781,False,0.0,603,238,0,,,40,722,203,p618027,0,0,,0,,618027.jpg,0.0,614,239,0,0,241,False,0,0,[],Carroll,0.0,750,256,False,,0,0,a,0,2,7,2026-01-02,0.0,564,234,0,299,26,128,13,0.0,0.0,Carroll,0
0,2006-05-05,0,0,True,True,0,0,0,0,0,653481,,,0,0,0,0,0.0,781,346,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alysson Edward Franco,0.0,759,331,0,0,0,False,0.0,783,346,792,False,0.0,783,346,0,Knock - Unknown return date,2026-01-16T16:30:10.231142Z,50,283,174,p653481,0,0,,0,,653481.jpg,0.0,784,346,0,0,30,False,0,0,[],da Rocha dos Santos,0.0,802,357,False,,0,0,i,0,2,7,2026-01-01,0.0,775,344,0,113,1,87,3,0.0,0.0,Alysson,0
0,1997-10-02,0,6,True,True,,,0,0.0,1,173879,,,0,0,0,0,0.0,802,87,3,3.0,,,0,4,2.1,2.1,2,0.08,0.08,0.50,0.5,0.42,0.43,0.43,0.42,Tammy,2.0,194,23,1,1.0,0,False,0.0,802,87,808,False,0.0,802,87,90,,,60,84,27,p173879,0,0,,0,,173879.jpg,2.0,331,34,2,0,241,False,0,0.0,[],Abraham,0.2,409,61,False,,1,1.0,a,0,2,7,2026-01-27,0.0,802,87,2,21116,4399,2011,319,0.3,0.3,Abraham,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,623,81,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,573,84,0,0,0,False,0.0,628,88,183,False,0.0,626,88,0,,,43,602,30,p518030,0,0,,0,,518030.jpg,0.0,636,88,0,0,80,False,0,0,[],Weiß,0.1,449,68,False,,0,0,a,0,3,90,2025-06-25,0.0,596,68,0,6501,48,16121,41,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,565,64,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,506,69,0,0,0,False,0.0,574,75,184,False,0.0,572,75,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,684,57,p489571,0,0,,0,,489571.jpg,0.0,583,75,0,0,241,False,0,0,[],Green,0.2,394,58,False,,0,0,u,0,3,90,2024-08-07,0.0,532,49,0,4943,0,33212,34,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,501,20,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,445,29,0,0,0,False,0.0,513,34,185,False,0.0,511,34,0,,,39,730,66,p51943,0,0,,0,,51943.jpg,0.0,523,35,0,0,57,False,0,0,[],Hladký,0.2,398,59,False,,0,0,a,0,3,90,2024-07-19,0.0,466,5,0,13945,33,18906,63,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,639,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,594,242,0,0,0,False,0.0,644,249,186,False,0.0,642,249,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,520,103,p192290,0,0,,0,,192290.jpg,0.0,652,249,0,0,244,False,0,0,[],Roberts,0.0,647,226,False,,0,0,i,0,3,90,2021-08-31,0.0,614,247,0,1378,4,8949,13,0.0,0.0,Roberts,0
2,1990-05-28,3,147,True,True,100,100,3,0.14,107,58621,,,0,0,-1,1,135.1,181,45,141,6.45,,,1,2,1.4,1.4,0,0.89,0.04,1.01,0.05,0.12,44.86,2.05,0.01,Kyle,1.4,244,89,41,1.88,0,False,50.1,205,66,187,False,342.0,110,48,1966,,2025-12-06T20:00:09.097987Z,44,514,98,p58621,0,0,,0,,58621.jpg,2.2,296,112,102,0,241,False,0,0.0,[],Walker,1.1,177,68,False,,22,1.01,a,34,3,90,2025-07-05,22.0,355,122,49,138713,604,247386,360,0.3,11.1,Walker,7
