assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-08-07,0,23,True,True,75,,1,0.36,8,199796,1,,0,0,0,0,19.2,174,54,14,5.02,,,0,2,1.7,2.3,6,0.04,0.01,0.19,0.06,0.15,5.03,1.8,0.05,Matty,2.3,150,60,5,1.79,0,False,6.5,196,76,32,False,32.4,181,81,,251,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,45,453,95,p199796,0,0,,0,,199796.jpg,2.3,168,66,False,-3071,,-56.4,"[{'offset': 0, 'projected_percent': '-73.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-111.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-148.8', 'likelihood': -5}]",2,0,172,False,0,0.0,,[],Cash,6.0,66,27,False,,3,1.08,d,6,2,7,2020-09-03,13.0,166,57,7,87336,18730,280914,97280,0.5,1.6,Cash,1
0,1993-03-13,0,33,True,True,,,1,0.85,4,149484,,,0,0,0,0,4.4,243,82,6,5.09,,,0,2,2.3,2.3,6,0.02,0.02,0.13,0.11,0.11,0.79,0.67,0.09,Tyrone,2.3,149,59,0,0.0,0,False,3.4,254,97,33,False,16.8,236,99,,106,,,45,440,85,p149484,0,0,,0,,149484.jpg,3.5,104,39,False,148,,0.9,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.7', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Mings,0.4,272,100,False,,1,0.85,a,2,2,7,2019-07-08,13.0,165,56,7,11095,5220,10829,2486,0.5,1.6,Mings,0
0,1997-01-16,0,-8,True,True,,,0,0.0,8,244954,,,0,0,0,0,1.5,292,105,9,4.97,,,0,2,0.7,0.7,0,0.01,0.01,0.01,0.01,0.00,4.59,2.53,0.0,Pau,0.7,293,107,5,2.76,0,False,1.2,315,117,34,False,11.0,264,110,,163,,,45,478,113,p244954,0,0,,0,,244954.jpg,1.0,285,112,False,22,,-30.1,"[{'offset': 0, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.3', 'likelihood': -1}]",9,0,200,False,0,0.0,,[],Torres,0.4,270,98,False,,2,1.1,a,1,2,7,2023-07-12,0.0,396,166,2,10872,3786,14883,5487,0.2,0.4,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,330,163,1,5.62,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,0.3,365,169,0,0.0,0,False,0.3,352,162,35,False,2.2,340,156,,16,,,50,328,195,p515597,0,0,,0,,515597.jpg,1.0,321,141,False,-12,,-45.9,"[{'offset': 0, 'projected_percent': '-57.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-106.2', 'likelihood': -5}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,470,185,False,,0,0.0,a,0,2,7,2021-01-07,0.0,562,229,1,2258,677,3349,1108,0.1,0.2,Bogarde,0
0,2002-03-10,1,15,True,True,,,1,0.37,14,441302,,,0,0,0,0,21.1,163,53,20,7.35,,,0,2,2.7,2.7,7,0.42,0.15,0.52,0.19,0.10,4.88,1.79,0.04,Ian,2.7,127,51,5,1.84,0,False,6.4,202,78,36,False,24.6,202,86,,245,,,45,485,119,p441302,0,0,,0,,441302.jpg,2.7,144,58,False,460,,3.7,"[{'offset': 0, 'projected_percent': '6.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.5', 'likelihood': 1}]",4,0,152,False,0,0.0,,[],Maatsen,0.9,204,78,False,,3,1.1,a,6,2,7,2024-06-28,19.0,124,37,8,30929,17091,24330,6847,0.6,1.8,Maatsen,1
0,1994-07-17,0,25,True,True,,,1,0.33,13,184667,,,0,0,0,0,26.2,140,45,14,4.67,,,0,2,2.0,2.0,6,0.16,0.05,0.16,0.05,0.00,5.38,1.79,0.0,Victor,2.0,173,69,5,1.67,0,False,6.7,192,74,37,False,39.2,150,68,,270,,,45,450,92,p184667,1,0,,0,,184667.jpg,2.0,191,74,False,148,,0.9,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.7', 'likelihood': 1}]",5,0,206,False,0,0.0,,[],Lindelöf,0.3,293,107,False,,3,1.0,a,1,2,7,2025-09-01,2.0,265,98,6,9992,5006,9081,2075,0.4,1.3,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,409,162,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,439,166,0,0,0,False,0.0,420,160,38,False,0.0,414,162,,0,,,40,651,210,p606798,0,0,,0,,606798.jpg,0.0,439,166,False,25,,-8.2,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.3', 'likelihood': -1}]",0,0,,False,0,0,,[],García,1.7,138,58,False,,0,0,a,0,2,7,,0.0,354,147,0,36096,12586,47543,16943,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,407,161,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,437,165,0,0,0,False,0.0,418,159,39,False,0.0,412,161,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,648,208,p578545,0,0,,0,,578545.jpg,0.0,437,165,False,-27,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.1,371,142,False,,0,0,u,0,2,7,2024-01-22,0.0,351,145,0,0,0,13400,2174,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,15,True,True,,,1,0.36,3,195546,3,,-1,1,-1,1,40.3,91,62,14,5.06,1,,0,3,2.3,2.3,3,0.16,0.06,0.94,0.34,0.78,4.88,1.76,0.28,Emiliano,2.3,165,73,5,1.81,0,False,6.3,204,93,41,False,5.0,307,136,,249,,,59,88,57,p195546,0,0,1,0,,195546.jpg,2.3,182,79,False,190,,0.9,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.0', 'likelihood': 1}]",9,0,10,False,0,0.0,,[],Buendía Stati,1.0,182,57,False,,3,1.08,a,2,2,7,2021-06-10,24.0,115,59,7,41169,15551,67508,21505,0.4,1.2,Buendía,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,-1,1,0.0,605,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,613,260,0,0,0,False,0.0,605,256,44,False,0.0,598,253,,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,196,123,p215711,0,0,,0,,215711.jpg,0.0,613,260,False,-47,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,107,False,0,0,,[],Bailey,0.1,462,183,False,,0,0,u,0,2,7,2021-08-04,0.0,589,248,0,2096,0,11043,4662,0.0,0.0,Bailey,0
0,1994-10-18,0,16,True,True,,,1,0.34,4,122806,2,,0,0,-1,1,20.0,170,96,15,5.17,,,0,3,1.7,1.7,3,0.09,0.03,0.86,0.3,0.77,5.23,1.8,0.27,John,1.7,207,94,5,1.72,0,False,3.3,259,113,45,False,3.0,331,149,,261,,,54,186,115,p122806,0,0,,0,,122806.jpg,1.7,234,103,False,15,,-14.1,"[{'offset': 0, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.9', 'likelihood': -1}]",7,0,243,False,0,0.0,,[],McGinn,2.3,119,38,False,,3,1.03,a,4,2,7,2018-08-08,15.0,154,76,5,44603,20106,121882,32747,0.3,0.9,McGinn,2
0,1993-12-05,0,49,True,True,,,1,0.38,4,88894,4,,0,0,0,0,78.8,25,22,17,6.38,,,0,3,2.3,2.3,3,0.13,0.05,0.48,0.18,0.35,5.16,1.94,0.13,Ross,2.3,156,67,5,1.88,0,False,13.9,68,44,46,False,35.8,164,61,,240,,,50,241,151,p88894,0,0,,0,,88894.jpg,2.3,174,73,False,57,,1.5,"[{'offset': 0, 'projected_percent': '1.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.3', 'likelihood': 1}]",10,0,241,False,0,0.0,,[],Barkley,0.3,304,104,False,,3,1.12,a,3,2,7,2024-07-01,24.0,112,57,7,12781,5162,10424,3699,0.5,1.4,Barkley,0
0,1999-11-23,0,42,True,True,100,100,1,0.33,9,226944,,,0,0,0,0,43.2,79,56,25,8.33,,,0,3,2.3,2.3,3,0.10,0.03,0.10,0.03,0.00,5.38,1.79,0.0,Boubacar,2.3,158,69,5,1.67,0,False,7.9,160,74,47,False,35.4,166,63,,270,,2026-07-23T12:01:23.337269Z,50,276,169,p226944,0,0,,0,,226944.jpg,2.3,176,75,False,15,,-30.6,"[{'offset': 0, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-15.2', 'likelihood': -1}]",12,0,73,False,0,0.0,,[],Kamara,0.3,290,99,False,,3,1.0,a,4,2,7,2022-06-11,0.0,529,214,7,11173,3623,15139,4619,0.5,1.4,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,0,0,0.0,562,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,574,238,0,0,0,False,0.0,565,233,48,False,0.0,558,230,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,290,174,p449871,0,0,,0,,449871.jpg,0.0,574,238,False,-2,,-101.1,"[{'offset': 0, 'projected_percent': '-103.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-108.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-113.3', 'likelihood': -5}]",0,0,21,False,0,0,,[],Onana,0.0,580,240,False,,0,0,i,0,2,7,2024-07-22,0.0,539,218,0,404,107,1365,266,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,567,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,578,240,0,0,0,False,0.0,569,235,49,False,0.0,562,232,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,299,178,p469247,0,0,,0,,469247.jpg,0.0,578,240,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,648,286,False,,0,0,u,0,2,7,2024-07-01,0.0,544,220,0,0,0,205,22,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,501,201,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,525,206,0,0,0,False,0.0,508,197,50,False,0.0,502,193,,0,,,45,555,288,p645618,0,0,,0,,645618.jpg,0.0,525,206,False,-51,,-14.5,"[{'offset': 0, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Burrowes,0.7,227,73,False,,0,0,a,0,2,7,2025-01-09,0.0,460,170,0,18826,6608,24384,8503,0.0,0.0,Burrowes,0
0,2007-03-04,0,29,True,True,,,1,0.38,2,577285,,,0,0,0,0,29.4,130,79,18,6.92,,,0,3,2.3,2.3,3,0.15,0.06,0.22,0.09,0.07,5.00,1.92,0.03,George,2.3,153,65,5,1.92,0,False,7.5,169,77,51,False,23.2,205,82,,234,,,45,534,277,p577285,0,0,,0,,577285.jpg,2.3,171,71,False,482,,15.7,"[{'offset': 0, 'projected_percent': '18.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '24.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.2', 'likelihood': 2}]",10,0,241,False,0,0.0,,[],Hemmings,1.4,158,48,False,,3,1.15,a,6,2,7,2025-08-05,23.0,116,60,7,97622,52474,42231,22312,0.5,1.6,George Hemmings,0
0,2006-05-05,0,10,True,True,,,0,0.0,1,653481,,,0,0,0,0,2.6,266,139,6,12.86,,,0,3,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.51,1.09,0.0,Alysson Edward Franco,0.7,312,142,0,0.0,0,False,1.0,321,146,52,False,5.4,299,130,Alysson,42,,,50,357,214,p653481,0,0,,0,,653481.jpg,0.7,377,177,False,1,,-34.9,"[{'offset': 0, 'projected_percent': '-34.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.9', 'likelihood': -2}]",3,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,504,202,False,,0,0.0,a,2,2,7,2026-01-01,2.0,275,130,2,1670,500,2232,707,0.1,0.4,Alysson,1
0,2005-10-14,0,0,True,True,50,0,0,0,0,614071,,,0,0,-1,1,0.0,641,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Johan,0.0,642,281,0,0,0,False,0.0,641,282,53,False,0.0,639,282,,0,Knee injury - 50% chance of playing,2026-08-15T15:30:06.388335Z,59,107,68,p614071,0,0,,0,,614071.jpg,0.0,642,281,False,0,2026-09-19T16:00:07.823042Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,207,False,0,0,https://www.avfc.co.uk/news/2026/september/11/prematch-team-news-for-forest-fixture/,[],Manzambi,0.1,394,145,False,,0,0,d,0,2,7,2026-07-17,0.0,639,281,0,1136,563,15606,1767,0.0,0.0,Manzambi,0
0,2001-02-12,0,-2,True,True,0,0,0,0.0,1,448089,,,0,0,0,0,11.0,217,115,7,16.15,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,2.58,5.95,0.0,Joao,-0.7,656,292,4,9.23,0,False,1.2,316,142,54,False,1.0,352,164,João Gomes,39,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,152,91,p448089,0,0,,0,,448089.jpg,-2.0,656,292,False,0,,-46.1,"[{'offset': 0, 'projected_percent': '-46.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.1', 'likelihood': -3}]",2,1,30,False,0,0.0,,[],Gomes,0.0,523,212,False,,1,2.31,s,4,2,7,2026-07-20,0.0,617,265,-2,374,130,3575,507,-0.1,-0.4,Gomes,0
0,1995-12-30,0,0,False,True,0,0,0,0,0,178301,,,0,0,-2,2,0.0,656,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,655,78,0,0,0,False,0.0,656,78,55,False,0.0,656,78,,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,13,4,p178301,0,0,,0,,178301.jpg,0.0,655,78,False,-1848,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watkins,3.0,100,15,False,,0,0,u,0,2,7,2020-09-09,0.0,656,78,0,14882,0,710883,125044,0.0,0.0,Watkins,0
0,1997-10-02,0,6,True,True,100,100,0,0.0,0,173879,,,0,0,0,0,2.3,274,34,1,3.75,,,0,4,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.37,1.39,0.0,Tammy,0.7,321,38,0,0.0,0,False,0.4,344,39,56,False,2.0,342,37,,24,,2026-08-15T16:00:07.558543Z,55,129,34,p173879,0,0,,0,,173879.jpg,1.0,344,39,False,11,,2.3,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.7', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Abraham,0.2,359,55,False,,0,0.0,a,1,2,7,2026-01-27,0.0,608,70,2,9675,4153,8228,2794,0.1,0.4,Abraham,0
0,2004-07-01,0,9,True,True,,,0,0.0,0,493105,,,0,0,-1,1,3.6,252,133,2,5.81,,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.49,1.42,0.0,Alejandro,1.0,281,129,0,0.0,0,False,0.5,340,156,160,False,1.2,351,163,,31,,,59,103,65,p493105,0,0,,0,,493105.jpg,1.0,360,167,False,-133,,-106.1,"[{'offset': 0, 'projected_percent': '-127.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-175.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-223.2', 'likelihood': -5}]",2,0,10,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",Garnacho Ferreyra,0.4,278,92,False,,0,0.0,a,0,2,7,2026-07-23,0.0,636,278,3,6096,1518,31303,8647,0.2,0.5,Garnacho,0
0,2001-06-20,0,21,True,True,,,1,0.58,0,517052,,,0,0,0,0,23.4,149,14,5,2.92,,,0,4,1.3,1.3,2,0.54,0.32,0.78,0.46,0.24,1.23,0.72,0.14,Nicolas,1.3,240,26,1,0.58,0,False,5.1,225,25,166,False,5.4,302,30,,154,,,65,42,11,p517052,0,0,2,0,,517052.jpg,2.0,223,24,False,1126,,40.3,"[{'offset': 0, 'projected_percent': '47.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '61.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '76.5', 'likelihood': 3}]",5,0,189,False,0,0.0,,[],Jackson,1.3,162,23,False,,2,1.17,a,0,2,7,2026-08-28,22.0,119,23,4,125505,46300,40529,18094,0.2,0.6,N.Jackson,0
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,0,0,0.0,632,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,634,75,0,0,0,False,0.0,631,73,582,False,0.0,627,69,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,184,43,p690838,0,0,,0,,690838.jpg,0.0,634,75,False,-103,,-102.3,"[{'offset': 0, 'projected_percent': '-111.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-131.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-151.7', 'likelihood': -5}]",0,0,241,False,0,0,,[],Madjo,0.3,313,50,False,,0,0,i,0,2,7,2026-01-12,0.0,626,72,0,2415,355,24042,5762,0.0,0.0,Madjo,0
0,2002-07-11,0,6,True,True,,,0,0.0,1,487992,,,0,0,0,0,2.6,265,92,3,11.74,,,0,2,0.7,0.7,1,0.01,0.04,0.01,0.04,0.00,0.49,1.92,0.0,Matteo,0.7,296,110,0,0.0,0,False,0.9,323,119,596,False,6.6,289,115,,23,,,45,499,126,p487992,0,0,,0,,487992.jpg,1.0,289,115,False,-20,,-60.5,"[{'offset': 0, 'projected_percent': '-74.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-104.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-135.3', 'likelihood': -5}]",2,0,106,False,0,0.0,,[],Ruggeri,0.1,435,157,False,,0,0.0,a,2,2,7,2026-08-19,0.0,411,174,2,1862,270,4069,1244,0.2,0.4,Ruggeri,0
0,2002-08-21,3,46,True,True,,,1,0.5,3,433969,,,0,0,0,0,0.0,561,63,0,0.0,,,1,1,4.0,4.0,10,0.00,0.0,0.00,0.0,0.00,1.61,0.8,0.0,Zion,4.0,75,4,1,0.5,0,False,4.1,242,18,597,False,40.8,146,18,,180,,,50,286,12,p433969,0,0,,0,,433969.jpg,6.0,33,2,False,1114,,24.2,"[{'offset': 0, 'projected_percent': '30.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '45.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '60.0', 'likelihood': 3}]",22,0,108,False,5,2.5,,[],Suzuki,1.9,129,20,False,,2,1.0,a,0,2,7,2026-08-19,0.0,536,63,12,119631,82308,36584,18539,0.8,2.4,Suzuki,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,403,157,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,433,161,0,0,0,False,0.0,414,155,606,False,0.0,408,157,,0,,,40,643,203,p569577,0,0,,0,,569577.jpg,0.0,433,161,False,25,,0.3,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Rowe,0.2,358,136,False,,0,0,a,0,2,7,2026-07-01,0.0,346,140,0,10838,2878,3646,1717,0.0,0.0,Rowe,0
0,2007-01-11,0,0,False,True,0,0,0,0,0,571380,,,0,0,0,0,0.0,481,191,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,505,196,0,0,0,False,0.0,488,187,607,False,0.0,482,183,,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,529,275,p571380,0,0,,0,,571380.jpg,0.0,505,196,False,-34,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,443,172,False,,0,0,u,0,2,7,2026-07-01,0.0,439,160,0,7103,0,6064,2909,0.0,0.0,Lynch,0
0,1997-11-26,0,7,True,True,,,0,0.0,1,214590,,,0,0,0,0,1.7,287,103,3,15.88,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.35,1.85,0.0,Aaron,1.0,249,92,0,0.0,0,False,0.8,330,122,611,False,6.4,292,117,,17,,,45,458,98,p214590,0,0,,0,,214590.jpg,1.0,282,109,False,53,,0.7,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.4', 'likelihood': 1}]",0,0,50,False,0,0.0,,[],Wan-Bissaka,0.2,347,131,False,,0,0.0,a,2,2,7,2026-08-21,0.0,386,160,2,12171,3989,3981,2194,0.2,0.4,Wan-Bissaka,0
0,1995-02-06,0,0,True,True,0,,0,0,0,119090,,,0,0,0,0,0.0,642,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,643,282,0,0,0,False,0.0,642,283,618,False,0.0,640,283,,0,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,60,61,43,p119090,0,0,,0,,119090.jpg,0.0,643,282,False,-29,,-35.3,"[{'offset': 0, 'projected_percent': '-51.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-124.6', 'likelihood': -5}]",0,0,80,False,0,0,,[],Goretzka,0.0,511,206,False,,0,0,i,0,2,7,2026-08-27,0.0,640,282,0,4553,892,2927,2079,0.0,0.0,Goretzka,0
0,2002-01-30,0,0,True,True,,,0,0,0,245719,,,0,0,0,0,0.0,446,178,0,0,,,0,2,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Taylor,0.0,472,181,0,0,0,False,0.0,454,176,630,False,0.0,448,178,,0,,,45,479,114,p245719,0,0,,0,,245719.jpg,0.0,472,181,False,0,2026-09-15T14:48:43.905410Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Harwood-Bellis,0.0,583,198,False,,0,0,a,0,2,7,2026-09-01,0.0,397,167,0,1594,649,453,263,0.0,0.0,Harwood-Bellis,0
0,2008-01-24,0,0,True,True,,,0,0,0,638987,,,0,0,0,0,0.0,647,286,0,0,,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,646,285,0,0,0,False,0.0,646,286,631,False,0.0,646,286,,0,,,60,82,54,p638987,0,0,,0,,638987.jpg,0.0,646,285,False,0,2026-09-15T14:49:20.018135Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Mbaye,0.1,488,193,False,,0,0,a,0,2,7,2026-09-01,0.0,645,285,0,6821,2765,2186,1556,0.0,0.0,Mbaye,0
