assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-23,3,489,True,True,100,100,9,0.28,168,199798,,,0,0,-1,1,107.4,283,85,190,5.81,,,0,2,0.3,1.3,1,0.58,0.02,1.85,0.06,1.27,47.49,1.45,0.04,Ezri,0.8,289,106,42,1.28,0,False,82.6,179,59,38,False,588.4,73,33,,2945,,2025-11-18T09:30:07.536725Z,44,533,105,p199798,0,0,,0,,199798.jpg,3.0,193,78,0,105,1,241,False,0,0.0,,[],Konsa Ngoyo,7.5,57,19,False,,33,1.01,a,22,2,7,2019-07-11,124.0,252,67,99,833049,421,2184413,5875,0.2,22.5,Konsa,0
1,2002-03-10,0,220,True,True,,,2,0.12,74,441302,,,0,0,-3,3,348.2,108,29,113,6.8,,,0,2,1.1,2.1,1,2.25,0.14,3.48,0.21,1.23,25.01,1.51,0.07,Ian,1.6,209,75,25,1.51,0,False,87.9,164,56,39,False,307.2,228,90,,1495,,,42,641,145,p441302,0,0,,0,,441302.jpg,1.7,387,140,0,79,0,152,False,0,0.0,,[],Maatsen,0.6,258,99,False,,16,0.96,a,39,2,7,2024-06-28,222.0,152,30,48,89065,65,122775,347,0.4,11.4,Maatsen,2
1,1993-03-13,4,155,True,True,100,100,3,0.22,92,149484,,,0,0,-2,2,79.9,320,107,96,7.01,,,1,2,-0.1,0.9,0,0.42,0.03,1.72,0.12,1.30,22.02,1.61,0.09,Tyrone,0.4,349,120,22,1.61,0,False,44.1,313,107,40,False,256.0,262,104,,1232,,2026-04-12T21:30:08.045496Z,43,583,125,p149484,0,0,,0,,149484.jpg,2.9,199,80,0,46,0,241,False,0,0.0,,[],Mings,0.6,243,94,False,,14,1.02,a,4,2,7,2019-07-08,105.0,271,78,46,160985,95,213788,229,0.1,10.7,Mings,1
1,1997-01-16,2,267,True,True,100,100,5,0.29,84,244954,,,0,0,-2,2,46.5,368,132,105,6.03,,,0,2,0.1,1.1,0,0.39,0.02,1.02,0.06,0.63,21.25,1.22,0.04,Pau,0.6,322,110,17,0.98,0,False,40.7,326,110,41,False,302.4,232,92,,1566,,2025-12-12T00:00:09.857457Z,43,591,131,p244954,1,0,,0,,244954.jpg,3.1,176,70,0,78,0,200,False,0,0.0,,[],Torres,0.3,323,118,False,,17,0.98,a,21,2,7,2023-07-12,55.0,337,111,59,74801,35,100774,133,0.1,13.7,Pau,1
0,2003-02-07,0,7,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,2.7,464,169,1,2.37,,,0,2,-0.3,0.7,0,0.01,0.02,0.01,0.02,0.00,1.55,3.67,0.0,Andrés,0.2,358,123,2,4.74,0,False,0.6,502,175,42,False,3.2,494,176,,38,,2026-01-29T12:00:08.835746Z,39,796,233,p606798,0,0,,0,,606798.jpg,0.8,524,179,0,2,0,200,False,0,0.0,,[],García,0.2,369,134,False,,0,0.0,a,1,2,7,2025-01-21,0.0,527,205,4,30104,41,42719,42,0.1,1.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,565,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,466,176,0,0,0,False,0.0,577,211,43,False,0.0,575,211,,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,673,162,p106468,0,0,,0,,106468.jpg,0.0,587,212,0,0,0,200,False,0,0,,[],Moreno Lopera,1.5,157,62,False,,0,0,u,0,2,7,2023-01-11,0.0,534,207,0,44476,0,892115,111,0.0,0.0,Alex Moreno,0
0,2004-01-05,4,116,True,True,100,100,2,0.19,31,515597,,,0,0,0,0,58.0,352,123,57,5.29,,,0,2,0.3,1.3,1,0.20,0.02,0.20,0.02,0.00,14.15,1.31,0.0,Lamare,0.8,282,101,16,1.48,0,False,20.1,392,139,44,False,129.8,355,134,,970,,2025-11-20T10:30:09.224047Z,40,716,184,p515597,0,0,,0,,515597.jpg,1.4,426,154,0,39,0,152,False,0,0.0,,[],Bogarde,0.5,261,100,False,,10,0.93,a,26,2,7,2021-01-07,14.0,407,149,38,112697,106,98495,162,0.2,9.5,Bogarde,5
0,,0,0,False,True,0,0,0,0,0,514315,,,0,0,-2,2,0.0,515,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,417,153,0,0,0,False,0.0,534,193,45,False,0.0,532,193,,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,814,248,p514315,0,0,,0,,514315.jpg,0.0,544,194,0,0,0,,False,0,0,,[],da Cruz Sousa,0.2,354,129,False,,0,0,u,0,2,7,,0.0,482,186,0,22076,0,39871,45,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,614,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,518,204,0,0,0,False,0.0,623,236,46,False,0.0,621,236,,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,732,196,p587178,0,0,,0,,587178.jpg,0.0,632,236,0,0,0,219,False,0,0,,[],Özcan,0.1,473,174,False,,0,0,u,0,2,7,2025-06-01,0.0,584,233,0,4656,0,21188,7,0.0,0.0,Yasin,0
7,2002-07-26,15,554,True,True,100,100,9,0.25,47,244850,,,-1,1,4,-4,654.4,27,24,219,6.18,1,,3,3,3.3,4.3,2,4.05,0.11,10.86,0.3,6.81,50.11,1.41,0.19,Morgan,3.8,76,25,46,1.3,9,False,218.2,10,7,47,False,680.6,47,12,,3190,,2025-08-10T22:00:04.458365Z,74,23,15,p244850,0,0,,0,,244850.jpg,4.4,35,15,0,132,0,241,False,0,0.0,,[],Rogers,23.6,12,4,False,,36,1.02,a,40,2,7,2024-02-01,850.0,7,2,157,6815013,5601,4957141,53700,0.5,21.2,Rogers,7
4,1997-05-07,3,389,True,True,100,100,4,0.21,49,166989,5,,0,0,-1,1,467.8,59,50,193,9.92,,,0,3,1.5,2.5,2,2.97,0.15,4.07,0.21,1.10,30.04,1.54,0.06,Youri,2.0,192,85,26,1.34,0,False,104.5,122,69,48,False,405.8,168,61,,1751,,2026-01-26T04:00:07.415161Z,59,91,59,p166989,0,0,,0,,166989.jpg,2.7,242,97,0,90,0,21,False,0,0.0,,[],Tielemans,0.7,238,84,False,,20,1.03,a,54,2,7,2023-06-14,170.0,207,111,63,169006,258,353658,273,0.3,10.7,Tielemans,0
1,1997-08-09,0,56,True,True,100,100,0,0.0,3,215711,4,,0,0,0,0,158.5,230,147,38,9.5,,,0,3,0.1,1.1,1,1.46,0.36,1.77,0.44,0.31,5.69,1.42,0.08,Leon,0.6,329,149,8,2.0,0,False,28.3,372,175,49,False,65.0,416,180,,360,,2025-08-20T13:31:56.843157Z,55,140,87,p215711,0,0,,0,,215711.jpg,1.3,447,199,0,27,0,107,False,0,0.0,,[],Bailey,0.1,471,165,False,,2,0.5,a,8,2,7,2021-08-04,59.0,334,173,16,9700,72,52496,103,0.1,2.9,Bailey,1
2,1996-12-25,8,337,True,True,100,100,3,0.17,32,195546,,,0,0,-2,2,343.4,109,75,173,9.86,6,,3,3,1.7,2.7,1,1.96,0.11,5.23,0.3,3.27,25.52,1.45,0.19,Emiliano,2.2,169,70,22,1.25,6,False,107.6,110,64,50,False,392.6,177,67,,1579,,2026-03-16T00:00:09.650848Z,53,183,116,p195546,0,0,2,0,,195546.jpg,2.8,225,88,0,101,0,10,False,0,0.0,,[],Buendía Stati,0.4,287,98,False,,19,1.08,a,40,2,7,2021-06-10,353.0,82,48,94,235837,424,212540,471,0.4,17.7,Buendía,6
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,823,368,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,811,363,0,0,0,False,0.0,823,368,51,False,0.0,823,368,,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,145,91,p469247,0,0,,0,,469247.jpg,0.0,824,369,0,0,0,241,False,0,0,,[],Iling-Junior,0.0,695,280,False,,0,0,u,0,2,7,2024-07-01,0.0,822,368,0,1383,0,3811,0,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,294,172,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,780,342,10,1.41,4,False,56.3,270,136,53,False,183.4,312,136,,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,228,138,p204646,0,0,,0,,204646.jpg,2.6,257,107,0,10,0,152,False,0,0.0,,[],Malen,0.4,288,99,False,,5,0.7,u,4,2,7,2025-01-14,290.0,111,65,55,172896,0,340635,37,0.0,10.8,Malen,0
4,1994-10-18,6,410,True,True,100,100,8,0.35,31,122806,,,0,0,-2,2,601.8,34,31,144,6.34,,,2,3,2.1,3.1,5,4.11,0.18,7.04,0.31,2.93,31.81,1.4,0.13,John,2.6,143,58,27,1.19,4,False,129.5,77,48,54,False,419.4,160,57,,2043,,2026-05-03T23:00:09.124947Z,53,180,113,p122806,0,0,,0,,122806.jpg,3.4,139,61,0,86,0,243,False,0,0.0,,[],McGinn,0.7,230,81,False,,27,1.19,a,27,2,7,2018-08-08,276.0,115,66,96,258484,1064,265175,607,0.5,18.1,McGinn,4
1,1993-12-05,5,195,True,True,100,100,1,0.13,14,88894,,,0,0,-2,2,145.6,245,157,67,8.45,,,1,3,2.5,3.5,9,1.17,0.15,2.71,0.34,1.54,10.69,1.35,0.19,Ross,3.0,112,40,12,1.51,3,False,53.5,278,142,55,False,200.6,300,127,,714,,2025-11-30T22:30:09.043798Z,48,346,217,p88894,0,0,,0,,88894.jpg,2.6,250,102,0,42,0,241,False,0,0.0,,[],Barkley,0.1,506,185,False,,6,0.76,a,11,2,7,2024-07-01,189.0,183,99,50,15941,149,17208,106,0.6,10.4,Barkley,1
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,804,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,770,334,0,0,0,False,0.0,805,355,56,False,0.0,805,355,,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,266,162,p491287,0,0,,0,,491287.jpg,0.0,806,356,0,0,0,,False,0,0,,[],Barrenechea,0.0,832,373,False,,0,0,u,0,2,7,,0.0,800,354,0,0,0,36,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,800,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,766,331,0,0,0,False,0.0,801,352,57,False,0.0,801,352,,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,260,158,p461421,0,0,,0,,461421.jpg,0.0,802,353,0,0,0,241,False,0,0,,[],Dobbin,0.0,670,269,False,,0,0,u,0,2,7,2024-06-23,0.0,796,351,0,889,0,5454,0,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,168,111,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,741,312,15,0.96,1,False,64.2,244,120,58,False,325.0,218,91,,1410,Knee injury - Expected back 01 Jun,2026-05-08T15:30:09.019486Z,49,310,193,p226944,0,0,,0,,226944.jpg,3.4,135,59,0,65,0,73,False,0,0.0,https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kamara,0.2,403,137,False,,17,1.09,i,38,2,7,2022-06-11,75.0,306,162,61,111518,4,121238,47,0.0,12.4,Kamara,5
0,2001-08-16,4,348,True,True,25,25,6,0.31,98,449871,,,0,0,-2,2,151.1,236,152,217,11.24,,,0,3,0.1,0.3,0,0.69,0.04,2.37,0.13,1.68,28.40,1.47,0.09,Amadou,0.8,295,128,26,1.35,2,False,73.9,210,98,59,False,409.6,164,59,,1738,Knock - 25% chance of playing,2026-04-26T22:30:07.719459Z,48,362,225,p449871,0,0,,0,,449871.jpg,3.1,181,70,0,72,0,21,False,0,0.0,https://www.avfc.co.uk/news/2026/may/06/prematch-team-news-for-forest-second-leg/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Onana,0.6,245,86,False,,21,1.09,d,47,2,7,2024-07-22,178.0,197,105,75,168100,4,292568,472,0.2,15.6,Onana,3
0,2007-01-29,0,0,False,True,0,0,0,0,0,577731,,,0,0,-1,1,0.0,684,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,613,216,0,0,0,False,0.0,690,265,60,False,0.0,688,263,,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,571,345,p577731,0,0,,0,,577731.jpg,0.0,695,269,0,0,0,241,False,0,0,,[],Broggio,0.2,356,120,False,,0,0,u,0,2,7,2024-09-23,0.0,665,258,0,38290,0,52613,37,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,691,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,623,221,0,0,0,False,0.0,697,268,61,False,0.0,695,266,,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,414,250,p151589,0,0,,0,,151589.jpg,0.0,702,272,0,0,0,21,False,0,0,,[],Dendoncker,0.1,542,200,False,,0,0,u,0,2,7,2022-09-01,0.0,672,261,0,2169,0,33816,4,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,0,0,0.0,0,559962,,,0,0,0,0,0.3,492,239,1,11.25,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,667,256,0,0.0,0,False,0.1,518,236,62,False,0.2,516,234,,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,471,287,p559962,0,0,,0,,559962.jpg,1.0,491,220,0,1,0,241,False,0,0.0,,[],Jimoh-Aloba,0.1,573,214,False,,0,0.0,u,0,2,7,2024-09-23,0.0,713,295,1,8790,0,11001,4,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,0,0,0,0,537403,,,0,0,-2,2,0.0,652,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,572,190,0,0,0,False,0.0,657,242,63,False,0.0,655,240,,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,612,361,p537403,0,0,,0,,537403.jpg,0.0,666,250,0,0,0,241,False,0,0,,[],Young,0.5,274,92,False,,0,0,u,0,2,7,2022-12-10,0.0,629,234,0,102090,0,134832,125,0.0,0.0,Young,0
3,1995-12-30,20,494,True,True,100,100,9,0.31,21,178301,,,-1,1,-3,3,315.1,122,7,91,3.09,,,3,4,5.5,6.5,9,1.16,0.04,13.79,0.47,12.63,40.61,1.38,0.43,Ollie,6.0,15,2,35,1.19,12,False,185.4,25,5,64,False,556.6,87,6,,2653,,2026-01-29T23:00:09.533353Z,87,9,5,p178301,0,0,3,0,,178301.jpg,4.0,64,6,0,49,0,241,False,0,0.0,,[],Watkins,14.4,24,6,False,,31,1.05,a,21,2,7,2020-09-09,988.0,3,3,139,3619079,7631,4827666,33918,0.7,16.0,Watkins,3
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,739,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,681,72,0,0,0,False,0.0,745,79,65,False,0.0,744,79,,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,485,68,p576756,0,0,,0,,576756.jpg,0.0,748,80,0,0,0,,False,0,0,,[],Redmond,0.3,333,54,False,,0,0,u,0,2,7,,0.0,725,78,0,17574,0,85415,15,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,0,100,0,0.0,2,444884,,,0,0,-4,4,31.7,395,198,6,4.91,,,0,3,0.0,0.5,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.0,782,344,2,1.64,0,False,7.4,445,199,389,False,11.8,470,207,,110,Ineligible to face his parent club on 15/5. - Expected back 24 May,2026-05-09T21:00:09.892280Z,51,233,141,p444884,0,0,,0,,444884.jpg,1.0,512,236,0,4,0,241,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Elliott,0.2,406,139,False,,1,0.82,n,0,2,7,2025-09-01,31.0,371,190,5,94854,13,104166,66,0.0,1.0,Elliott,0
2,2000-03-25,0,137,True,True,100,100,2,0.21,11,209243,6,,0,0,-2,2,288.8,144,97,44,4.59,,,0,3,0.3,1.3,0,1.85,0.19,2.46,0.25,0.61,13.84,1.45,0.06,Jadon,0.8,311,140,9,0.94,0,False,61.3,252,124,456,False,129.2,357,161,,862,,2026-03-27T21:00:10.454595Z,58,107,69,p209243,0,0,,0,,209243.jpg,1.6,411,175,0,26,0,241,False,0,0.0,,[],Sancho,0.2,363,124,False,,9,0.94,a,7,2,7,2025-09-01,193.0,178,96,36,52972,99,55968,99,0.1,6.2,Sancho,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,544,39,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,446,45,0,0,0,False,0.0,559,56,688,False,0.0,557,56,,0,,,39,779,85,p481283,0,0,,0,,481283.jpg,0.0,569,56,0,0,0,241,False,0,0,,[],Wright,0.6,253,34,False,,0,0,a,0,2,7,2023-03-31,0.0,512,25,0,62367,20,48259,76,0.0,0.0,Wright,0
1,1998-05-09,0,199,True,True,100,100,1,0.11,26,230046,1,,0,0,-1,1,292.3,140,94,96,10.29,,,0,3,-0.1,0.9,1,1.40,0.15,1.92,0.21,0.52,11.74,1.26,0.06,Douglas Luiz,0.4,354,160,13,1.39,1,False,57.1,268,134,699,False,184.0,310,134,Douglas Luiz,840,,2025-11-01T18:30:08.443766Z,49,312,194,p230046,0,0,,0,,230046.jpg,1.7,399,172,0,49,0,30,False,0,0.0,,[],Soares de Paulo,0.1,524,193,False,,11,1.18,a,21,2,7,2026-01-28,94.0,286,152,32,29057,38,25311,79,0.1,6.5,Douglas Luiz,3
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,611,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,515,201,0,0,0,False,0.0,620,233,701,False,0.0,618,233,,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,729,193,p569577,0,0,,0,,569577.jpg,0.0,629,233,0,0,0,241,False,0,0,,[],Rowe,0.1,543,192,False,,0,0,u,0,2,7,2024-09-23,0.0,581,230,0,8943,0,10831,4,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-2,2,0.3,491,238,1,5.62,,,0,3,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,586,202,1,5.62,0,False,0.0,668,252,702,False,0.0,666,250,,16,,,43,628,375,p645618,0,0,,0,,645618.jpg,1.0,481,210,0,1,0,241,False,0,0.0,,[],Burrowes,0.1,463,159,False,,0,0.0,a,0,2,7,2025-01-09,0.0,640,244,1,16436,514,10849,146,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,554,46,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,456,51,0,0,0,False,0.0,568,62,703,False,0.0,566,62,,0,,,39,790,92,p564505,0,0,,0,,564505.jpg,0.0,578,62,0,0,0,241,False,0,0,,[],Proctor,0.6,251,33,False,,0,0,a,0,2,7,2023-12-16,0.0,522,32,0,95062,38,50795,176,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,551,206,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,453,170,0,0,0,False,0.0,565,206,710,False,0.0,563,206,,0,,,39,787,228,p534836,0,0,,0,,534836.jpg,0.0,575,207,0,0,0,241,False,0,0,,[],Patterson,0.2,383,139,False,,0,0,a,0,2,7,2025-08-30,0.0,519,201,0,33879,18,24190,34,0.0,0.0,Patterson,0
1,1994-07-17,0,109,True,True,100,100,1,0.11,41,184667,,,0,0,0,0,32.9,390,140,47,5.13,,,0,2,0.3,1.3,1,0.09,0.01,0.37,0.04,0.28,14.50,1.58,0.03,Victor,0.8,291,107,14,1.53,0,False,21.2,387,135,719,False,156.4,336,126,,825,,2025-09-18T04:00:08.433120Z,45,419,79,p184667,0,0,,0,,184667.jpg,1.7,393,144,0,16,0,206,False,0,0.0,,[],Lindelöf,0.1,485,175,False,,9,0.98,a,6,2,7,2025-09-01,22.0,390,137,26,22453,54,16275,51,0.2,5.8,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,473,226,1,3.6,,,0,3,-0.5,0.5,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.0,682,267,0,0.0,0,False,0.3,510,232,754,False,0.0,745,308,,25,,,45,486,298,p577285,0,0,,0,,577285.jpg,1.0,495,223,0,1,0,241,False,0,0.0,,[],Hemmings,0.0,749,317,False,,0,0.0,a,0,2,7,2025-08-05,2.0,454,223,2,1342,9,874,8,0.0,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,601,73,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,504,76,0,0,0,False,0.0,610,84,757,False,0.0,608,84,,0,,,40,718,63,p516875,0,0,,0,,516875.jpg,0.0,619,84,0,0,0,244,False,0,0,,[],Hollingshead,0.0,703,83,False,,0,0,a,0,2,7,2025-12-02,0.0,570,59,0,1494,4,1091,3,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,630,250,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,537,221,0,0,0,False,0.0,639,250,768,False,0.0,637,250,,0,,,40,752,214,p664015,0,0,,0,,664015.jpg,0.0,648,250,0,0,0,241,False,0,0,,[],Routh,0.0,687,244,False,,0,0,a,0,2,7,2025-12-20,0.0,601,248,0,807,1,781,5,0.0,0.0,Leon Routh,0
0,2007-03-22,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,624,245,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,530,215,0,0,0,False,0.0,633,245,781,False,0.0,631,245,,0,,,40,744,207,p618027,0,0,,0,,618027.jpg,0.0,642,245,0,0,0,241,False,0,0,,[],Carroll,0.0,697,248,False,,0,0,a,0,2,7,2026-01-02,0.0,594,242,0,981,12,675,4,0.0,0.0,Carroll,0
0,2006-05-05,0,11,True,True,100,100,0,0.0,1,653481,,,0,0,0,0,3.5,462,220,4,7.66,,,0,3,-0.5,0.5,0,0.05,0.1,0.10,0.2,0.05,1.87,3.58,0.1,Alysson Edward Franco,0.0,778,340,2,3.83,0,False,1.5,489,222,792,False,3.2,497,226,Alysson Edward,47,,2026-02-19T01:00:09.711687Z,50,282,175,p653481,0,0,,0,,653481.jpg,1.0,509,233,0,3,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,782,338,False,,0,0.0,a,0,2,7,2026-01-01,10.0,424,207,3,408,7,278,3,0.0,0.6,Alysson,0
0,1997-10-02,2,93,True,True,,,0,0.0,3,173879,,,0,0,-2,2,49.2,363,46,13,4.21,,,0,4,1.1,2.1,0,0.36,0.12,2.41,0.78,2.05,5.12,1.66,0.66,Tammy,1.6,215,29,8,2.59,2,False,27.1,373,47,808,False,87.2,394,46,,278,,,58,105,30,p173879,0,0,,0,,173879.jpg,1.9,363,41,0,6,0,241,False,0,0.0,,[],Abraham,0.2,394,59,False,,2,0.65,a,4,2,7,2026-01-27,136.0,241,47,23,92104,98,72645,483,0.3,4.0,Abraham,0
0,2004-06-15,0,12,True,True,,,0,0.0,2,518030,,,0,0,-3,3,0.0,640,85,0,0.0,,,0,1,-1.0,0.0,2,0.00,0.0,0.00,0.0,0.00,1.42,1.42,0.0,Max,0.5,336,25,2,2.0,0,False,2.7,475,36,183,False,26.6,454,36,,90,,,42,648,35,p518030,0,0,,0,,518030.jpg,2.0,340,34,0,7,0,80,False,5,5.0,,[],Weiß,0.1,454,66,False,,1,1.0,a,0,3,90,2025-06-25,0.0,615,74,2,8549,58,18389,24,0.1,0.5,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,589,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,492,70,0,0,0,False,0.0,599,79,184,False,0.0,597,79,,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,702,57,p489571,0,0,,0,,489571.jpg,0.0,609,79,0,0,0,241,False,0,0,,[],Green,0.2,414,58,False,,0,0,u,0,3,90,2024-08-07,0.0,558,53,0,4943,0,34624,9,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,525,23,0,0,,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,428,31,0,0,0,False,0.0,543,43,185,False,0.0,541,43,,0,,,39,754,69,p51943,0,0,,0,,51943.jpg,0.0,553,43,0,0,0,57,False,0,0,,[],Hladký,0.1,418,59,False,,0,0,a,0,3,90,2024-07-19,0.0,493,9,0,15611,14,22376,28,0.0,0.0,Hladký,0
