assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-23,3,465,True,True,100,100,9,0.29,160,199798,,,0,0,-1,1,104.8,277,83,181,5.89,,,0,2,2.3,2.3,1,0.56,0.02,1.83,0.06,1.27,44.56,1.45,0.04,Ezri,2.3,128,53,39,1.27,0,False,78.5,173,58,38,False,553.4,70,33,,2765,,2025-11-18T09:30:07.536725Z,44,528,105,p199798,0,0,,0,,199798.jpg,3.1,181,72,0,96,1,241,False,0,0.0,,[],Konsa Ngoyo,7.8,51,17,False,,31,1.01,a,21,2,7,2019-07-11,122.0,242,63,96,806997,2906,2113105,2090,0.5,21.8,Konsa,0
1,2002-03-10,0,224,True,True,,,2,0.14,67,441302,,,0,0,-3,3,326.1,101,24,103,6.96,,,0,2,2.0,2.0,5,2.16,0.15,3.36,0.23,1.20,22.45,1.52,0.08,Ian,2.0,140,57,21,1.42,0,False,82.4,160,54,39,False,285.2,222,88,,1332,,,42,636,145,p441302,0,0,,0,,441302.jpg,1.8,369,137,0,74,0,152,False,0,0.0,,[],Maatsen,0.6,252,95,False,,14,0.95,a,36,2,7,2024-06-28,211.0,143,28,46,84759,383,117437,201,0.5,11.0,Maatsen,2
1,1993-03-13,4,152,True,True,100,100,3,0.26,83,149484,,,0,0,-2,2,72.5,316,105,87,7.44,,,1,2,0.3,0.3,1,0.39,0.03,1.47,0.12,1.08,19.28,1.65,0.09,Tyrone,0.3,322,105,18,1.54,0,False,40.1,313,105,40,False,231.8,259,105,,1052,,2026-04-12T21:30:08.045496Z,43,577,125,p149484,0,0,,0,,149484.jpg,3.2,163,62,0,33,0,241,False,0,0.0,,[],Mings,0.7,237,89,False,,12,1.03,a,4,2,7,2019-07-08,96.0,270,77,45,158680,213,209746,160,0.1,10.5,Mings,0
1,1997-01-16,2,261,True,True,100,100,5,0.3,81,244954,,,0,0,-2,2,42.1,364,131,101,6.16,,,0,2,2.7,2.7,0,0.37,0.02,1.00,0.06,0.63,20.07,1.22,0.04,Pau,2.7,109,42,16,0.98,0,False,38.2,318,108,41,False,282.2,225,89,,1476,,2025-12-12T00:00:09.857457Z,43,585,131,p244954,1,0,,0,,244954.jpg,3.2,164,63,0,74,0,200,False,0,0.0,,[],Torres,0.3,323,117,False,,16,0.98,a,20,2,7,2023-07-12,55.0,330,106,58,73468,233,99040,110,0.6,13.5,Pau,0
0,2003-02-07,0,7,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,2.7,457,165,1,2.37,,,0,2,0.3,0.3,0,0.01,0.02,0.01,0.02,0.00,1.55,3.67,0.0,Andrés,0.3,319,102,2,4.74,0,False,0.6,497,174,42,False,3.2,490,174,,38,,2026-01-29T12:00:08.835746Z,39,788,232,p606798,0,0,,0,,606798.jpg,0.8,515,177,0,2,0,200,False,0,0.0,,[],García,0.2,372,136,False,,0,0.0,a,1,2,7,2025-01-21,0.0,522,204,4,29449,64,41954,53,0.1,1.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,559,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,420,155,0,0,0,False,0.0,572,210,43,False,0.0,570,210,,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,666,162,p106468,0,0,,0,,106468.jpg,0.0,580,211,0,0,0,200,False,0,0,,[],Moreno Lopera,1.6,157,62,False,,0,0,u,0,2,7,2023-01-11,0.0,528,206,0,44476,0,890313,147,0.0,0.0,Alex Moreno,0
0,2004-01-05,4,107,True,True,100,100,2,0.23,28,515597,,,0,0,0,0,54.0,346,121,48,5.42,,,0,2,0.0,0.0,0,0.19,0.02,0.19,0.02,0.00,11.99,1.35,0.0,Lamare,0.0,459,174,13,1.47,0,False,17.6,395,140,44,False,109.0,364,139,,797,,2025-11-20T10:30:09.224047Z,40,708,183,p515597,0,0,,0,,515597.jpg,1.4,421,153,0,33,0,152,False,0,0.0,,[],Bogarde,0.5,258,98,False,,8,0.9,a,20,2,7,2021-01-07,14.0,399,145,34,110188,133,95559,210,0.0,8.5,Bogarde,5
0,,0,0,False,True,0,0,0,0,0,514315,,,0,0,-2,2,0.0,509,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,369,130,0,0,0,False,0.0,529,192,45,False,0.0,527,192,,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,806,247,p514315,0,0,,0,,514315.jpg,0.0,537,193,0,0,0,,False,0,0,,[],da Cruz Sousa,0.3,353,129,False,,0,0,u,0,2,7,,0.0,476,185,0,22076,0,39144,69,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,608,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,475,186,0,0,0,False,0.0,618,235,46,False,0.0,616,235,,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,724,195,p587178,0,0,,0,,587178.jpg,0.0,625,235,0,0,0,219,False,0,0,,[],Özcan,0.1,469,173,False,,0,0,u,0,2,7,2025-06-01,0.0,578,232,0,4656,0,21108,8,0.0,0.0,Yasin,0
7,2002-07-26,14,541,True,True,100,100,9,0.28,45,244850,,,0,0,4,-4,628.0,24,23,204,6.29,1,,3,3,6.3,6.3,8,4.00,0.12,10.47,0.32,6.47,46.19,1.42,0.2,Morgan,6.3,15,8,41,1.26,9,False,209.7,7,5,47,False,665.8,41,12,,2920,,2025-08-10T22:00:04.458365Z,74,24,16,p244850,0,0,,0,,244850.jpg,4.6,28,12,0,125,0,241,False,0,0.0,,[],Rogers,23.2,12,4,False,,33,1.02,a,34,2,7,2024-02-01,804.0,7,2,151,6267470,54654,4525413,6520,0.9,20.4,Rogers,6
4,1997-05-07,3,339,True,True,100,100,4,0.24,42,166989,5,,0,0,-1,1,453.3,54,46,163,9.79,,,0,3,1.7,1.7,2,2.81,0.17,3.80,0.23,0.99,26.29,1.58,0.06,Youri,1.7,178,78,21,1.26,0,False,97.2,117,68,48,False,365.6,179,68,,1498,,2026-01-26T04:00:07.415161Z,59,90,58,p166989,0,0,,0,,166989.jpg,2.9,212,86,0,75,0,21,False,0,0.0,,[],Tielemans,0.6,242,86,False,,17,1.02,a,46,2,7,2023-06-14,152.0,206,112,57,162142,644,350442,138,0.3,9.7,Tielemans,0
1,1997-08-09,0,42,True,True,100,100,0,0.0,3,215711,4,,0,0,0,0,122.8,253,158,33,8.89,,,0,3,0.3,0.3,0,1.21,0.33,1.52,0.41,0.31,5.37,1.45,0.08,Leon,0.3,340,158,8,2.16,0,False,23.7,372,175,49,False,55.0,416,181,,334,,2025-08-20T13:31:56.843157Z,55,139,86,p215711,0,0,,0,,215711.jpg,1.4,428,188,0,23,0,107,False,0,0.0,,[],Bailey,0.1,471,164,False,,2,0.54,a,7,2,7,2021-08-04,59.0,326,171,13,8848,100,51622,66,0.1,2.4,Bailey,1
2,1996-12-25,8,299,True,True,100,100,3,0.18,30,195546,,,0,0,-2,2,334.5,98,72,163,9.88,6,,3,3,1.0,1.0,1,1.93,0.12,5.04,0.31,3.11,24.34,1.48,0.19,Emiliano,1.0,241,111,21,1.27,5,False,99.3,110,63,50,False,347.6,187,73,,1485,,2026-03-16T00:00:09.650848Z,53,185,116,p195546,0,0,2,0,,195546.jpg,2.7,237,94,0,95,0,10,False,0,0.0,,[],Buendía Stati,0.4,296,104,False,,18,1.09,a,38,2,7,2021-06-10,324.0,85,49,85,226615,229,206780,362,0.2,16.0,Buendía,6
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,814,363,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,795,352,0,0,0,False,0.0,815,363,51,False,0.0,815,363,,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,147,93,p469247,0,0,,0,,469247.jpg,0.0,816,364,0,0,0,241,False,0,0,,[],Iling-Junior,0.0,696,281,False,,0,0,u,0,2,7,2024-07-01,0.0,812,362,0,1383,0,3806,1,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,281,168,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,761,328,10,1.41,4,False,56.3,251,123,53,False,183.4,296,128,,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,225,137,p204646,0,0,,0,,204646.jpg,2.6,256,105,0,10,0,152,False,0,0.0,,[],Malen,0.4,289,100,False,,5,0.7,u,4,2,7,2025-01-14,290.0,98,59,55,172896,0,340181,61,0.0,10.8,Malen,0
3,1994-10-18,6,370,True,True,100,100,8,0.38,31,122806,,,0,0,-2,2,495.3,41,36,137,6.54,,,2,3,5.3,5.3,5,3.28,0.16,6.00,0.29,2.72,29.21,1.39,0.13,John,5.3,31,11,24,1.15,4,False,110.7,87,52,54,False,378.8,165,59,,1886,,2026-01-19T03:00:08.140927Z,53,183,114,p122806,0,0,,0,,122806.jpg,3.4,136,59,0,79,0,243,False,0,0.0,,[],McGinn,0.6,241,85,False,,25,1.19,a,27,2,7,2018-08-08,235.0,124,73,89,232401,3478,249568,385,1.0,16.8,McGinn,4
1,1993-12-05,3,168,True,True,100,100,1,0.17,14,88894,,,0,0,-2,2,115.2,263,162,56,9.42,,,1,3,2.3,2.3,2,1.11,0.19,1.92,0.33,0.81,7.96,1.34,0.14,Ross,2.3,130,48,8,1.35,2,False,41.0,309,153,55,False,163.2,321,145,,535,,2025-11-30T22:30:09.043798Z,48,347,217,p88894,0,0,,0,,88894.jpg,2.4,280,117,0,32,0,241,False,0,0.0,,[],Barkley,0.1,496,177,False,,4,0.67,a,10,2,7,2024-07-01,131.0,233,127,39,14591,70,14632,108,0.5,8.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,795,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,749,318,0,0,0,False,0.0,797,350,56,False,0.0,797,350,,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,268,163,p491287,0,0,,0,,491287.jpg,0.0,798,351,0,0,0,,False,0,0,,[],Barrenechea,0.0,827,371,False,,0,0,u,0,2,7,,0.0,790,348,0,0,0,35,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,791,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,745,315,0,0,0,False,0.0,793,347,57,False,0.0,793,347,,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,262,159,p461421,0,0,,0,,461421.jpg,0.0,794,348,0,0,0,241,False,0,0,,[],Dobbin,0.0,669,268,False,,0,0,u,0,2,7,2024-06-23,0.0,786,345,0,889,0,5448,1,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,158,106,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,718,296,15,0.96,1,False,64.2,222,108,58,False,325.0,199,83,,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,311,193,p226944,0,0,,0,,226944.jpg,3.4,133,57,0,65,0,73,False,0,0.0,https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kamara,0.2,397,135,False,,17,1.09,i,38,2,7,2022-06-11,75.0,299,159,61,111446,3,120623,64,0.0,12.4,Kamara,5
0,2001-08-16,4,348,True,True,100,100,6,0.31,98,449871,,,0,0,-2,2,150.9,221,142,217,11.24,,,0,3,3.0,3.0,1,0.70,0.04,2.30,0.12,1.60,28.43,1.47,0.08,Amadou,3.0,93,37,26,1.35,2,False,73.9,183,91,59,False,409.6,145,50,,1738,,2025-12-31T00:00:09.203825Z,48,363,225,p449871,0,0,,0,,449871.jpg,3.1,186,72,0,72,0,21,False,0,0.0,,[],Onana,0.7,230,81,False,,21,1.09,a,47,2,7,2024-07-22,178.0,178,99,75,166388,433,283055,296,0.6,15.6,Onana,3
0,2007-01-29,0,0,False,True,0,0,0,0,0,577731,,,0,0,-1,1,0.0,677,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,584,200,0,0,0,False,0.0,684,263,60,False,0.0,682,261,,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,565,340,p577731,0,0,,0,,577731.jpg,0.0,688,267,0,0,0,241,False,0,0,,[],Broggio,0.2,356,121,False,,0,0,u,0,2,7,2024-09-23,0.0,658,256,0,38290,0,52152,51,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,684,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,595,205,0,0,0,False,0.0,691,266,61,False,0.0,689,264,,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,414,250,p151589,0,0,,0,,151589.jpg,0.0,695,270,0,0,0,21,False,0,0,,[],Dendoncker,0.1,541,198,False,,0,0,u,0,2,7,2022-09-01,0.0,665,259,0,2169,0,33759,3,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,0,0,0.0,0,559962,,,0,0,0,0,0.3,486,237,1,11.25,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,641,240,0,0.0,0,False,0.1,514,235,62,False,0.2,512,233,,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,472,288,p559962,0,0,,0,,559962.jpg,1.0,484,216,0,1,0,241,False,0,0.0,,[],Jimoh-Aloba,0.1,570,212,False,,0,0.0,u,0,2,7,2024-09-23,0.0,707,293,1,8790,0,10880,16,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,0,0,0,0,537403,,,0,0,-2,2,0.0,645,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,538,175,0,0,0,False,0.0,651,240,63,False,0.0,649,238,,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,606,356,p537403,0,0,,0,,537403.jpg,0.0,659,248,0,0,0,241,False,0,0,,[],Young,0.5,269,94,False,,0,0,u,0,2,7,2022-12-10,0.0,622,232,0,102090,0,132626,208,0.0,0.0,Young,0
3,1995-12-30,17,458,True,True,100,100,9,0.33,19,178301,,,1,-1,-4,4,289.8,124,7,86,3.15,,,3,4,9.0,9.0,16,1.19,0.04,13.18,0.48,11.99,37.83,1.39,0.44,Ollie,9.0,3,1,32,1.17,11,False,174.2,24,5,64,False,517.0,84,6,,2454,,2026-01-29T23:00:09.533353Z,86,9,5,p178301,0,0,3,0,,178301.jpg,4.0,63,6,0,46,0,241,False,0,0.0,,[],Watkins,10.4,33,8,False,,29,1.06,a,21,2,7,2020-09-09,941.0,3,3,127,2542459,142427,4410408,1766,1.0,14.8,Watkins,3
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,731,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,654,67,0,0,0,False,0.0,738,78,65,False,0.0,737,78,,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,485,68,p576756,0,0,,0,,576756.jpg,0.0,740,78,0,0,0,,False,0,0,,[],Redmond,0.3,334,54,False,,0,0,u,0,2,7,,0.0,718,77,0,17574,0,85249,13,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,31.7,383,193,6,4.91,,,0,3,0.0,0.0,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.0,763,330,2,1.64,0,False,7.4,436,196,389,False,11.8,462,205,,110,,2026-02-20T16:00:09.285169Z,51,233,141,p444884,0,0,,0,,444884.jpg,1.0,504,232,0,4,0,241,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Elliott,0.2,398,136,False,,1,0.82,a,0,2,7,2025-09-01,31.0,367,188,5,94518,27,103829,34,0.0,1.0,Elliott,0
2,2000-03-25,0,126,True,True,100,100,2,0.24,11,209243,6,,0,0,-2,2,283.0,131,87,39,4.61,,,0,3,2.3,2.3,1,1.82,0.21,2.43,0.28,0.61,12.67,1.5,0.07,Jadon,2.3,135,52,7,0.83,0,False,60.1,239,116,456,False,124.8,348,158,,762,,2026-03-27T21:00:10.454595Z,58,104,69,p209243,0,0,,0,,209243.jpg,1.6,404,173,0,22,0,241,False,0,0.0,,[],Sancho,0.2,367,125,False,,8,0.94,a,6,2,7,2025-09-01,191.0,163,91,33,51796,196,54997,89,0.4,5.7,Sancho,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,539,38,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,400,44,0,0,0,False,0.0,554,55,688,False,0.0,552,55,,0,,,39,771,84,p481283,0,0,,0,,481283.jpg,0.0,562,55,0,0,0,241,False,0,0,,[],Wright,0.6,249,34,False,,0,0,a,0,2,7,2023-03-31,0.0,507,25,0,62045,20,47042,108,0.0,0.0,Wright,0
1,1998-05-09,0,187,True,True,100,100,1,0.11,23,230046,1,,0,0,-1,1,277.2,135,90,92,10.17,,,0,3,0.7,0.7,0,1.38,0.15,1.88,0.21,0.50,11.41,1.26,0.06,Douglas Luiz,0.7,271,126,13,1.44,1,False,53.7,261,130,699,False,172.8,308,135,Douglas Luiz,814,,2025-11-01T18:30:08.443766Z,49,313,194,p230046,0,0,,0,,230046.jpg,1.8,379,161,0,49,0,30,False,0,0.0,,[],Soares de Paulo,0.1,503,182,False,,11,1.22,a,20,2,7,2026-01-28,87.0,284,153,31,28579,58,23528,134,0.1,6.3,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,605,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,472,183,0,0,0,False,0.0,615,232,701,False,0.0,613,232,,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,721,192,p569577,0,0,,0,,569577.jpg,0.0,622,232,0,0,0,241,False,0,0,,[],Rowe,0.1,543,193,False,,0,0,u,0,2,7,2024-09-23,0.0,575,229,0,8943,0,10796,5,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-2,2,0.3,485,236,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,551,186,1,5.62,0,False,0.0,662,250,702,False,0.0,660,248,,16,,,43,622,370,p645618,0,0,,0,,645618.jpg,1.0,473,206,0,1,0,241,False,0,0.0,,[],Burrowes,0.1,520,189,False,,0,0.0,a,0,2,7,2025-01-09,0.0,633,242,1,11149,293,9416,84,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,549,45,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,410,50,0,0,0,False,0.0,563,61,703,False,0.0,561,61,,0,,,39,782,91,p564505,0,0,,0,,564505.jpg,0.0,571,61,0,0,0,241,False,0,0,,[],Proctor,0.6,245,33,False,,0,0,a,0,2,7,2023-12-16,0.0,517,32,0,94536,39,48253,224,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,546,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,407,149,0,0,0,False,0.0,560,205,710,False,0.0,558,205,,0,,,39,779,227,p534836,0,0,,0,,534836.jpg,0.0,568,206,0,0,0,241,False,0,0,,[],Patterson,0.2,384,141,False,,0,0,a,0,2,7,2025-08-30,0.0,514,200,0,33594,21,23701,44,0.0,0.0,Patterson,0
1,1994-07-17,0,99,True,True,100,100,1,0.14,33,184667,,,0,0,0,0,28.9,386,139,38,5.17,,,0,2,0.7,0.7,0,0.07,0.01,0.35,0.05,0.28,11.90,1.62,0.04,Victor,0.7,266,86,10,1.36,0,False,18.2,393,139,719,False,130.0,343,130,,662,,2025-09-18T04:00:08.433120Z,45,419,80,p184667,0,0,,0,,184667.jpg,1.8,372,139,0,14,0,206,False,0,0.0,,[],Lindelöf,0.1,482,175,False,,7,0.95,a,5,2,7,2025-09-01,22.0,387,136,24,21799,66,15585,62,0.2,5.3,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,466,224,1,3.6,,,0,3,0.0,0.0,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.0,655,250,0,0.0,0,False,0.3,506,231,754,False,0.0,738,305,,25,,,45,486,298,p577285,0,0,,0,,577285.jpg,1.0,488,219,0,1,0,241,False,0,0.0,,[],Hemmings,0.0,752,319,False,,0,0.0,a,0,2,7,2025-08-05,2.0,451,221,2,1218,9,812,9,0.0,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,595,71,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,461,74,0,0,0,False,0.0,605,83,757,False,0.0,603,83,,0,,,40,710,62,p516875,0,0,,0,,516875.jpg,0.0,612,83,0,0,0,244,False,0,0,,[],Hollingshead,0.0,705,83,False,,0,0,a,0,2,7,2025-12-02,0.0,564,58,0,1376,10,985,5,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,623,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,493,203,0,0,0,False,0.0,633,249,768,False,0.0,631,249,,0,,,40,743,213,p664015,0,0,,0,,664015.jpg,0.0,640,249,0,0,0,241,False,0,0,,[],Routh,0.0,695,246,False,,0,0,a,0,2,7,2025-12-20,0.0,594,247,0,746,6,700,7,0.0,0.0,Leon Routh,0
0,2007-03-22,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,618,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,487,197,0,0,0,False,0.0,628,244,781,False,0.0,626,244,,0,,,40,736,206,p618027,0,0,,0,,618027.jpg,0.0,635,244,0,0,0,241,False,0,0,,[],Carroll,0.0,703,248,False,,0,0,a,0,2,7,2026-01-02,0.0,588,241,0,858,11,584,9,0.0,0.0,Carroll,0
0,2006-05-05,0,11,True,True,100,100,0,0.0,1,653481,,,0,0,0,0,3.5,455,219,4,7.66,,,0,3,0.0,0.0,0,0.05,0.1,0.10,0.2,0.05,1.87,3.58,0.1,Alysson Edward Franco,0.0,759,326,2,3.83,0,False,1.5,481,220,792,False,3.2,492,225,Alysson Edward,47,,2026-02-19T01:00:09.711687Z,50,283,175,p653481,0,0,,0,,653481.jpg,1.0,501,229,0,3,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,789,344,False,,0,0.0,a,0,2,7,2026-01-01,10.0,419,205,3,348,10,236,8,0.0,0.6,Alysson,0
0,1997-10-02,2,89,True,True,,,0,0.0,2,173879,,,0,0,-2,2,48.1,356,44,9,3.88,,,0,4,2.3,2.3,5,0.36,0.16,2.12,0.92,1.76,3.98,1.71,0.76,Tammy,2.3,134,18,6,2.58,2,False,26.4,364,44,808,False,85.0,386,43,,209,,,58,103,29,p173879,0,0,,0,,173879.jpg,2.1,335,38,0,4,0,241,False,0,0.0,,[],Abraham,0.2,390,59,False,,1,0.43,a,3,2,7,2026-01-27,132.0,231,45,21,85328,757,65404,431,0.4,3.6,Abraham,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-3,3,0.0,633,83,0,0,,,0,1,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,509,84,0,0,0,False,0.0,641,92,183,False,0.0,639,92,,0,,,42,643,35,p518030,0,0,,0,,518030.jpg,0.0,647,92,0,0,0,80,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Weiß,0.1,454,67,False,,0,0,a,0,3,90,2025-06-25,0.0,607,72,0,8331,13,17988,32,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,583,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,447,69,0,0,0,False,0.0,594,78,184,False,0.0,592,78,,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,694,56,p489571,0,0,,0,,489571.jpg,0.0,602,78,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Green,0.2,408,58,False,,0,0,u,0,3,90,2024-08-07,0.0,552,52,0,4943,0,34370,14,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,519,21,0,0,,,0,1,0.0,-1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,381,30,0,0,0,False,0.0,538,42,185,False,0.0,536,42,,0,,,39,744,67,p51943,0,0,,0,,51943.jpg,0.0,546,42,0,0,0,57,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Hladký,0.2,413,59,False,,0,0,a,0,3,90,2024-07-19,0.0,487,8,0,15465,8,21705,41,0.0,0.0,Hladký,0
