assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-08-07,0,16,True,True,100,100,1,0.3,11,199796,1,,0,0,-1,1,19.2,198,64,17,5.17,,,0,2,1.2,1.2,-1,0.04,0.01,0.19,0.06,0.15,5.95,1.81,0.05,Matty,1.2,257,93,7,2.13,0,False,6.5,230,84,32,False,32.4,215,92,,296,,2026-09-09T14:30:08.192142Z,44,560,142,p199796,0,0,,0,,199796.jpg,1.5,270,96,False,-210,,-14.0,"[{'offset': 0, 'projected_percent': '-14.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.6', 'likelihood': -2}]",2,0,172,False,0,0.0,,[],Cash,5.0,76,30,False,,3,0.91,a,6,2,7,2020-09-03,13.0,200,67,6,94059,1408,407487,13498,0.3,1.4,Cash,2
0,1993-03-13,0,43,True,True,,,1,0.34,20,149484,,,0,0,0,0,5.0,273,97,24,8.28,,,0,2,2.0,2.0,3,0.02,0.01,0.22,0.08,0.20,4.43,1.53,0.07,Tyrone,2.0,186,69,4,1.38,0,False,5.4,249,91,33,False,32.4,216,93,,261,,,45,440,88,p149484,0,0,,0,,149484.jpg,2.5,188,74,False,5,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",7,0,241,False,0,0.0,,[],Mings,0.4,271,98,False,,2,0.69,a,4,2,7,2019-07-08,17.0,169,53,10,15566,846,16682,658,0.4,2.2,Mings,1
0,1997-01-16,0,-4,True,True,0,0,0,0.0,8,244954,,,0,0,0,0,1.9,314,114,9,4.33,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.79,2.31,0.0,Pau,0.6,312,113,5,2.41,0,False,1.5,333,120,34,False,11.2,290,118,,187,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,45,470,110,p244954,0,0,,0,,244954.jpg,1.0,317,121,False,-48,,-82.0,"[{'offset': 0, 'projected_percent': '-82.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-98.7', 'likelihood': -4}]",9,0,200,False,0,0.0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Torres,0.3,287,105,False,,3,1.44,i,1,2,7,2023-07-12,2.0,300,113,3,11208,15,26107,1749,0.1,0.7,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,356,176,1,5.62,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,0.2,404,189,0,0.0,0,False,0.3,379,176,35,False,2.2,364,167,,16,,,50,315,188,p515597,0,0,,0,,515597.jpg,1.0,353,158,False,-2,,-95.1,"[{'offset': 0, 'projected_percent': '-95.5', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-100.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-104.8', 'likelihood': -5}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,474,186,False,,0,0.0,a,0,2,7,2021-01-07,0.0,586,245,1,2832,91,4546,218,0.0,0.2,Bogarde,0
0,2002-03-10,1,22,True,True,0,0,1,0.27,17,441302,,,0,0,0,0,24.5,175,56,24,6.45,,,0,2,0.0,0.0,0,0.45,0.12,0.73,0.2,0.28,6.54,1.76,0.08,Ian,1.8,202,75,7,1.88,0,False,10.2,169,65,36,False,34.8,207,88,,335,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,45,476,115,p441302,0,0,,0,,441302.jpg,2.2,207,83,False,-80,,-93.5,"[{'offset': 0, 'projected_percent': '-94.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-102.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-109.7', 'likelihood': -5}]",10,0,152,False,0,0.0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Maatsen,0.5,245,93,False,,4,1.07,i,7,2,7,2024-06-28,43.0,90,20,9,31866,24,59183,3445,0.4,2.0,Maatsen,1
0,1994-07-17,0,28,True,True,,,1,0.2,21,184667,,,0,0,0,0,27.3,167,52,22,4.4,,,0,2,1.6,1.6,1,0.17,0.03,0.61,0.12,0.44,9.22,1.84,0.09,Victor,1.6,219,79,9,1.8,0,False,12.0,144,54,37,False,55.6,136,62,,450,,,45,449,95,p184667,1,0,,0,,184667.jpg,1.6,263,93,False,4,,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",7,0,206,False,0,0.0,,[],Lindelöf,0.3,285,104,False,,5,1.0,a,1,2,7,2025-09-01,37.0,106,28,8,14110,510,13602,579,0.4,1.8,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,437,172,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,473,175,0,0,0,False,0.0,448,172,38,False,0.0,443,172,,0,,,40,655,205,p606798,0,0,,0,,606798.jpg,0.0,473,175,False,-45,,-27.1,"[{'offset': 0, 'projected_percent': '-27.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.8', 'likelihood': -2}]",0,0,,False,0,0,,[],García,1.5,148,59,False,,0,0,a,0,2,7,,0.0,380,156,0,44424,978,64935,3035,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,435,171,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,471,174,0,0,0,False,0.0,446,171,39,False,0.0,441,171,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,652,203,p578545,0,0,,0,,578545.jpg,0.0,471,174,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.1,378,145,False,,0,0,u,0,2,7,2024-01-22,0.0,377,154,0,0,0,14943,258,0.0,0.0,Nedeljkovic,0
0,1996-12-25,3,73,True,True,,,1,0.22,5,195546,3,,0,0,-1,1,44.2,111,71,34,7.63,1,,1,3,4.2,4.2,12,0.24,0.05,1.16,0.26,0.92,7.86,1.76,0.21,Emiliano,4.2,74,30,8,1.8,1,False,6.4,233,104,41,False,5.0,338,154,,401,,,59,81,54,p195546,0,0,1,0,,195546.jpg,4.2,84,36,False,123,,-58.2,"[{'offset': 0, 'projected_percent': '-56.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-37.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-18.7', 'likelihood': -1}]",20,0,10,False,0,0.0,,[],Buendía Stati,0.9,188,60,False,,5,1.12,a,9,2,7,2021-06-10,24.0,139,71,21,53754,5770,93114,1969,0.7,3.6,Buendía,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,-1,1,0.0,630,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,636,276,0,0,0,False,0.0,631,272,44,False,0.0,627,271,,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,183,116,p215711,0,0,,0,,215711.jpg,0.0,636,276,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,107,False,0,0,,[],Bailey,0.1,489,193,False,,0,0,u,0,2,7,2021-08-04,0.0,616,265,0,2096,0,12983,252,0.0,0.0,Bailey,0
2,1994-10-18,1,65,True,True,,,2,0.41,8,122806,2,,0,0,-1,1,51.4,92,62,30,6.22,,,0,3,3.4,3.4,6,0.24,0.05,1.01,0.21,0.77,8.29,1.72,0.16,John,3.4,98,41,7,1.45,0,False,9.1,188,88,45,False,29.4,227,91,,434,,,54,171,108,p122806,0,0,,0,,122806.jpg,3.4,121,48,False,10,,-18.6,"[{'offset': 0, 'projected_percent': '-18.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.3', 'likelihood': -1}]",17,0,243,False,0,0.0,,[],McGinn,2.2,122,37,False,,5,1.04,a,5,2,7,2018-08-08,15.0,190,97,17,67199,3368,151182,4220,0.6,3.1,McGinn,2
0,1993-12-05,0,66,True,True,,,1,0.29,5,88894,4,,0,0,0,0,81.5,40,34,28,8.18,,,0,3,2.0,2.0,1,0.14,0.04,0.52,0.15,0.38,7.36,2.15,0.11,Ross,2.0,191,88,8,2.34,0,False,15.5,94,52,46,False,41.8,176,68,,308,,,50,241,151,p88894,0,0,,0,,88894.jpg,2.0,232,102,False,-18,,0.7,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",16,0,241,False,0,0.0,,[],Barkley,0.3,308,107,False,,4,1.17,a,7,2,7,2024-07-01,31.0,121,63,10,15850,293,15407,930,0.4,2.0,Barkley,0
1,1999-11-23,0,85,True,True,100,100,2,0.41,11,226944,,,0,0,0,0,55.6,79,57,36,7.31,,,0,3,3.0,3.0,6,0.16,0.03,0.28,0.05,0.12,8.44,1.71,0.02,Boubacar,3.0,113,48,7,1.42,0,False,10.5,167,80,47,False,47.0,165,62,,443,,2026-07-23T12:01:23.337269Z,50,270,166,p226944,0,0,,0,,226944.jpg,3.0,141,56,False,-7,,-73.9,"[{'offset': 0, 'projected_percent': '-74.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.8', 'likelihood': -3}]",16,0,73,False,0,0.0,,[],Kamara,0.3,289,97,False,,5,1.02,a,9,2,7,2022-06-11,2.0,306,150,15,13837,628,20745,797,0.6,3.0,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,-1,1,0.0,559,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,581,243,0,0,0,False,0.0,565,230,48,False,0.0,560,228,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,49,378,226,p449871,0,0,,0,,449871.jpg,0.0,581,243,False,0,,-6.8,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.8', 'likelihood': -1}]",0,0,21,False,0,0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Onana,0.0,589,244,False,,0,0,i,0,2,7,2024-07-22,0.0,522,208,0,488,17,1616,46,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,596,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,606,259,0,0,0,False,0.0,595,250,49,False,0.0,590,248,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,290,174,p469247,0,0,,0,,469247.jpg,0.0,606,259,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,658,291,False,,0,0,u,0,2,7,2024-07-01,0.0,569,236,0,0,0,232,7,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,528,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,555,226,0,0,0,False,0.0,534,210,50,False,0.0,529,208,,0,,,45,542,284,p645618,0,0,,0,,645618.jpg,0.0,555,226,False,-37,,-62.4,"[{'offset': 0, 'projected_percent': '-63.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.6', 'likelihood': -3}]",0,0,241,False,0,0,,[],Burrowes,0.6,239,76,False,,0,0,a,0,2,7,2025-01-09,0.0,487,187,0,21139,314,33503,1779,0.0,0.0,Burrowes,0
0,2007-03-04,0,34,True,True,,,1,0.3,3,577285,,,0,0,0,0,40.9,126,79,19,5.76,,,0,3,1.8,1.8,1,0.16,0.05,0.23,0.07,0.07,6.26,1.9,0.02,George,1.8,204,93,7,2.12,0,False,9.1,187,87,51,False,25.2,236,97,,297,,,45,518,271,p577285,0,0,,0,,577285.jpg,1.8,251,109,False,-70,,13.5,"[{'offset': 0, 'projected_percent': '13.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.5', 'likelihood': 1}]",10,0,241,False,0,0.0,,[],Hemmings,1.2,163,50,False,,4,1.21,a,6,2,7,2025-08-05,25.0,133,67,9,114365,1682,65330,5397,0.4,2.0,George Hemmings,0
0,2006-05-05,0,34,True,True,75,,0,0.0,2,653481,,,0,0,0,0,4.9,275,144,8,8.28,,,0,3,1.2,1.6,0,0.00,0.0,0.06,0.06,0.06,2.40,2.48,0.06,Alysson Edward Franco,1.6,225,103,2,2.07,1,False,7.0,219,100,52,False,39.8,184,73,Alysson,87,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,50,339,203,p653481,0,0,,0,,653481.jpg,2.0,234,103,False,-12,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.3', 'likelihood': -2}]",4,0,30,False,0,0.0,,[],da Rocha dos Santos,0.1,494,195,False,,0,0.0,d,2,2,7,2026-01-01,25.0,135,69,8,3335,49,3291,428,0.3,1.6,Alysson,1
1,2005-10-14,2,48,True,True,100,100,1,0.92,2,614071,,,0,0,-1,1,4.0,284,148,9,8.27,,,1,3,2.8,2.8,13,0.24,0.22,0.68,0.62,0.44,1.54,1.41,0.4,Johan,2.8,140,64,1,0.92,1,False,0.7,364,169,53,False,2.6,361,165,,98,,2026-08-15T15:30:06.388335Z,59,95,61,p614071,0,0,,0,,614071.jpg,7.0,12,4,False,199,,4.3,"[{'offset': 0, 'projected_percent': '4.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.0', 'likelihood': 1}]",5,0,207,False,0,0.0,,[],Manzambi,0.3,293,100,False,,1,0.92,a,2,2,7,2026-07-17,0.0,652,289,14,20278,17292,17737,1118,0.5,2.4,Manzambi,0
0,2001-02-12,0,11,True,True,100,100,0,0.0,6,448089,,,0,0,0,0,11.0,241,127,20,13.95,,,0,3,0.4,0.4,4,0.03,0.02,0.03,0.02,0.00,4.14,2.89,0.0,Joao,0.4,369,176,6,4.19,0,False,1.2,347,160,54,False,1.0,380,176,João Gomes,129,,2026-09-16T19:30:08.742410Z,55,145,89,p448089,0,0,,0,,448089.jpg,1.0,385,181,False,13,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",5,1,30,False,0,0.0,,[],Gomes,0.0,506,201,False,,2,1.4,a,9,2,7,2026-07-20,0.0,634,275,2,1047,208,3987,78,0.1,0.4,Gomes,0
0,1995-12-30,0,0,False,True,0,0,0,0,0,178301,,,0,0,-2,2,0.0,667,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,666,79,0,0,0,False,0.0,667,79,55,False,0.0,667,79,,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,12,3,p178301,0,0,,0,,178301.jpg,0.0,666,79,False,-146,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watkins,2.6,113,19,False,,0,0,u,0,2,7,2020-09-09,0.0,667,79,0,14882,0,753205,5824,0.0,0.0,Watkins,0
0,1997-10-02,0,13,True,True,100,100,0,0.0,0,173879,,,0,0,0,0,3.8,288,36,2,2.54,,,0,4,0.8,0.8,1,0.00,0.0,0.00,0.0,0.00,2.69,3.41,0.0,Tammy,0.8,295,30,3,3.8,0,False,0.9,356,40,56,False,3.2,356,37,,71,,2026-08-15T16:00:07.558543Z,55,129,34,p173879,0,0,,0,,173879.jpg,1.0,384,44,False,-12,,3.2,"[{'offset': 0, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Abraham,0.2,342,54,False,,0,0.0,a,1,2,7,2026-01-27,2.0,313,42,4,14905,857,12019,843,0.1,0.7,Abraham,0
0,2004-07-01,0,9,True,True,,,0,0.0,0,493105,,,0,0,-2,2,3.6,291,150,2,5.81,,,0,3,0.6,0.6,0,0.00,0.0,0.00,0.0,0.00,0.49,1.42,0.0,Alejandro,0.6,334,156,0,0.0,0,False,0.5,367,171,160,False,1.2,377,175,,31,,,58,108,69,p493105,0,0,,0,,493105.jpg,1.0,391,186,False,-40,,-43.0,"[{'offset': 0, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.5', 'likelihood': -3}]",2,0,10,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",Garnacho Ferreyra,0.3,282,94,False,,0,0.0,a,0,2,7,2026-07-23,0.0,643,283,3,7184,236,39877,1424,0.1,0.5,Garnacho,0
0,2001-06-20,1,52,True,True,,,1,0.31,1,517052,,,0,0,0,0,25.4,172,19,9,2.83,,,0,4,2.0,2.0,6,0.60,0.19,1.28,0.4,0.68,2.75,0.87,0.21,Nicolas,2.0,198,18,2,0.63,1,False,5.3,253,28,166,False,5.4,333,32,,286,,,65,42,11,p517052,0,0,2,0,,517052.jpg,2.5,191,19,False,381,,41.1,"[{'offset': 0, 'projected_percent': '41.6', 'likelihood': 3}, {'offset': 1, 'projected_percent': '46.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '52.0', 'likelihood': 3}]",8,0,189,False,0,0.0,,[],Jackson,1.3,159,24,False,,4,1.26,a,0,2,7,2026-08-28,24.0,140,27,10,163065,17803,80548,3608,0.3,1.5,N.Jackson,2
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,-1,1,0.0,637,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,641,75,0,0,0,False,0.0,638,74,582,False,0.0,634,71,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,54,218,48,p690838,0,0,,0,,690838.jpg,0.0,641,75,False,-28,,-16.9,"[{'offset': 0, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.7', 'likelihood': -2}]",0,0,241,False,0,0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Madjo,0.2,329,52,False,,0,0,i,0,2,7,2026-01-12,0.0,624,72,0,2770,85,29780,1009,0.0,0.0,Madjo,0
0,2002-07-11,0,17,True,True,,,0,0.0,14,487992,,,0,0,0,0,2.6,304,109,16,12.74,,,0,2,1.0,1.0,3,0.02,0.02,0.05,0.04,0.03,2.05,1.63,0.02,Matteo,1.0,270,98,2,1.59,0,False,0.9,350,129,596,False,6.6,321,123,,113,,,45,488,120,p487992,0,0,,0,,487992.jpg,1.7,260,92,False,4,,-76.2,"[{'offset': 0, 'projected_percent': '-75.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.5', 'likelihood': -3}]",11,0,106,False,0,0.0,,[],Ruggeri,0.1,434,159,False,,1,0.8,a,2,2,7,2026-08-19,0.0,441,183,5,2917,274,5445,181,0.2,1.1,Ruggeri,0
0,2002-08-21,3,80,True,True,,,1,0.25,8,433969,,,0,0,0,0,0.0,592,68,0,0.0,,,1,1,3.2,3.2,2,0.01,0.0,0.01,0.0,0.00,5.45,1.36,0.0,Zion,3.2,100,12,5,1.25,0,False,8.0,207,15,597,False,79.4,76,14,,360,,,50,280,12,p433969,0,0,,0,,433969.jpg,4.0,91,9,False,69,,26.4,"[{'offset': 0, 'projected_percent': '26.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '28.3', 'likelihood': 2}]",43,0,108,False,15,3.75,,[],Suzuki,1.9,132,19,False,,4,1.0,a,0,2,7,2026-08-19,0.0,564,67,16,144987,7423,58873,3014,0.6,3.2,Suzuki,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,430,166,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,466,169,0,0,0,False,0.0,441,166,606,False,0.0,436,166,,0,,,40,646,197,p569577,0,0,,0,,569577.jpg,0.0,466,169,False,-11,,0.3,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-3.8', 'likelihood': -1}]",0,0,241,False,0,0,,[],Rowe,0.2,361,137,False,,0,0,a,0,2,7,2026-07-01,0.0,371,148,0,12851,155,5720,465,0.0,0.0,Rowe,0
0,2007-01-11,0,0,False,True,0,0,0,0,0,571380,,,0,0,0,0,0.0,507,203,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,536,215,0,0,0,False,0.0,513,198,607,False,0.0,508,196,,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,513,269,p571380,0,0,,0,,571380.jpg,0.0,536,215,False,-9,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,467,182,False,,0,0,u,0,2,7,2026-07-01,0.0,464,175,0,7103,0,7806,362,0.0,0.0,Lynch,0
0,1997-11-26,0,24,True,True,,,0,0.0,12,214590,,,0,0,0,0,15.0,212,69,21,12.43,,,0,2,1.5,1.5,1,0.07,0.04,0.07,0.04,0.00,3.27,1.94,0.0,Aaron,1.5,234,83,2,1.18,0,False,4.7,267,101,611,False,32.4,217,94,,152,,,45,454,98,p214590,0,0,,0,,214590.jpg,1.5,271,97,False,-4,,1.9,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",1,0,50,False,0,0.0,,[],Wan-Bissaka,0.2,320,119,False,,2,1.18,a,9,2,7,2026-08-21,0.0,420,172,6,17597,744,7023,690,0.3,1.3,Wan-Bissaka,0
0,1995-02-06,0,0,True,True,0,0,0,0,0,119090,,,0,0,-1,1,0.0,652,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,653,289,0,0,0,False,0.0,651,287,618,False,0.0,648,287,,0,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,59,80,53,p119090,0,0,,0,,119090.jpg,0.0,653,289,False,-6,,-24.3,"[{'offset': 0, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-49.1', 'likelihood': -3}]",0,0,80,False,0,0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Goretzka,0.0,552,226,False,,0,0,i,0,2,7,2026-08-27,0.0,645,285,0,4616,7,4543,229,0.0,0.0,Goretzka,0
0,2002-01-30,0,0,True,True,,,0,0,0,245719,,,0,0,0,0,0.0,479,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Taylor,0.0,510,192,0,0,0,False,0.0,486,189,630,False,0.0,481,189,,0,,,45,471,111,p245719,0,0,,0,,245719.jpg,0.0,510,192,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Harwood-Bellis,0.0,582,198,False,,0,0,a,0,2,7,2026-09-01,0.0,429,178,0,2071,94,904,98,0.0,0.0,Harwood-Bellis,0
