assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-02-07,0,0,True,True,100,100,0,0,0,606798,,,0,0,-1,1,0.0,431,172,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,419,164,0,0,0,False,0.0,452,174,42,False,0.0,451,175,0,,2025-08-10T22:00:04.418109Z,39,741,243,p606798,0,0,,0,,606798.jpg,0.0,455,174,0,0,200,False,0,0,García,0.3,320,113,False,,0,0,a,0,2,7,2025-01-21,0.0,399,162,0,16624,2046,19243,779,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,444,175,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,430,167,0,0,0,False,0.0,463,177,43,False,0.0,462,178,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,620,160,p106468,0,0,,0,,106468.jpg,0.0,466,177,0,0,200,False,0,0,Moreno Lopera,3.0,108,40,False,,0,0,u,0,2,7,2023-01-11,0.0,412,165,0,44476,0,726477,12619,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,47,True,True,,,1,0.32,4,515597,,,0,0,0,0,32.1,197,54,8,2.55,,,0,2,3.5,4.0,2,0.08,0.03,0.08,0.03,0.00,3.28,1.05,0.0,Lamare,3.5,80,33,2,0.64,0,False,5.7,315,105,44,False,20.2,329,121,282,,,40,678,190,p515597,0,0,,0,,515597.jpg,2.5,205,77,9,0,152,False,0,0.0,Bogarde,0.7,198,75,False,,3,0.96,a,4,2,7,2021-01-07,6.0,314,108,15,67502,3508,27476,2165,0.9,3.8,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,0,0,0.0,491,194,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,477,186,0,0,0,False,0.0,509,195,45,False,0.0,507,195,0,,,40,677,189,p514315,0,0,,0,,514315.jpg,0.0,512,195,0,0,,False,0,0,da Cruz Sousa,0.3,301,108,False,,0,0,a,0,2,7,,0.0,458,183,0,11572,439,18200,833,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,508,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,495,199,0,0,0,False,0.0,526,207,46,False,0.0,524,207,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,698,205,p587178,0,0,,0,,587178.jpg,0.0,528,206,0,0,219,False,0,0,Özcan,0.2,383,139,False,,0,0,u,0,2,7,2025-06-01,0.0,476,196,0,4656,0,14686,715,0.0,0.0,Yasin,0
2,2002-07-26,0,69,True,True,100,100,2,0.29,11,244850,,,0,0,-1,1,118.3,46,36,38,5.51,,,0,3,3.8,4.3,5,0.64,0.09,1.10,0.16,0.46,9.78,1.42,0.07,Morgan,3.8,78,36,7,1.01,0,False,30.6,54,35,47,False,90.0,138,49,621,,2025-08-10T22:00:04.458365Z,69,42,27,p244850,0,0,,0,,244850.jpg,3.1,139,59,22,0,241,False,0,0.0,Rogers,5.4,70,22,False,,7,1.01,a,5,2,7,2024-02-01,98.0,51,29,22,441979,6170,912955,32651,0.6,3.2,Rogers,0
0,1997-05-07,0,46,True,True,50,0,1,0.29,4,166989,3,,0,0,-1,1,74.2,89,66,21,6.0,,,0,3,0.1,0.0,0,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,0.2,384,183,4,1.14,0,False,13.8,204,101,48,False,34.2,276,126,315,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199Z,59,95,63,p166989,0,0,4,0,,166989.jpg,2.0,269,126,12,0,21,False,0,0.0,Tielemans,0.7,196,65,False,,4,1.14,d,5,2,7,2023-06-14,29.0,195,114,8,46573,53,222587,4786,0.0,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,724,319,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,716,314,0,0,0,False,0.0,725,319,49,False,0.0,724,318,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,146,91,p215711,0,0,,0,,215711.jpg,0.0,725,319,0,0,107,False,0,0,Bailey,0.1,480,162,False,,0,0,u,0,2,7,2021-08-04,0.0,722,319,0,2168,0,46309,258,0.0,0.0,Bailey,0
1,1996-12-25,3,46,True,True,,,1,0.29,8,195546,,,0,0,-2,2,77.6,83,61,33,9.64,,,1,3,3.8,4.3,0,0.58,0.17,1.30,0.38,0.72,3.87,1.13,0.21,Emiliano,3.8,71,33,3,0.88,1,False,23.6,102,59,50,False,75.8,163,63,308,,,53,205,130,p195546,0,0,,0,,195546.jpg,2.8,172,72,15,0,10,False,0,0.0,Buendía Stati,0.2,361,123,False,,2,0.58,a,10,2,7,2021-06-10,82.0,66,41,17,20558,1323,17911,1634,0.7,3.2,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,725,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,718,316,0,0,0,False,0.0,726,320,51,False,0.0,725,319,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,152,95,p469247,0,0,,0,,469247.jpg,0.0,726,320,0,0,241,False,0,0,Iling-Junior,0.0,639,263,False,,0,0,u,0,2,7,2024-07-01,0.0,724,320,0,1383,0,3217,139,0.0,0.0,Iling Jr,0
0,1999-01-19,3,62,True,True,,,0,0.0,1,204646,,,0,0,-4,4,44.4,157,106,9,3.55,,,1,3,4.5,5.0,15,0.13,0.05,0.93,0.37,0.80,3.77,1.49,0.32,Donyell,4.5,43,18,5,1.97,2,False,20.5,127,68,53,False,80.4,153,55,228,,,51,237,147,p204646,0,0,,0,,204646.jpg,3.1,136,56,6,0,152,False,0,0.0,Malen,0.6,218,73,False,,2,0.79,a,2,2,7,2025-01-14,83.0,65,40,22,34561,9169,171870,2484,0.9,4.3,Malen,0
0,1994-10-18,0,102,True,True,,,3,0.49,10,122806,6,,0,0,-1,1,131.6,34,29,42,6.92,6,,0,3,3.5,4.0,3,0.91,0.15,1.52,0.25,0.61,8.17,1.35,0.1,John,3.5,94,41,5,0.82,1,False,26.1,80,47,54,False,90.6,136,47,546,,,54,166,103,p122806,0,0,,0,,122806.jpg,3.0,155,64,27,0,243,False,0,0.0,McGinn,0.7,204,68,False,,7,1.15,a,5,2,7,2018-08-08,38.0,164,99,21,51069,3231,55881,3224,0.6,3.9,McGinn,1
0,1993-12-05,0,1,True,True,100,0,0,0.0,1,88894,,,0,0,-2,2,0.3,392,198,3,45.0,,,0,3,0.2,0.0,1,0.00,0.0,0.16,2.4,0.16,0.03,0.45,2.4,Ross,0.2,367,170,0,0.0,0,False,0.7,403,191,55,False,0.0,662,278,6,,2025-08-10T22:00:04.469618Z,48,365,229,p88894,0,0,,0,,88894.jpg,1.0,365,170,2,0,241,False,0,0.0,Barkley,0.0,611,246,False,,0,0.0,a,0,2,7,2024-07-01,7.0,306,160,1,384,61,7196,94,0.0,0.2,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,698,305,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,687,296,0,0,0,False,0.0,701,305,56,False,0.0,700,304,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,282,173,p491287,0,0,,0,,491287.jpg,0.0,701,305,0,0,,False,0,0,Barrenechea,0.0,743,330,False,,0,0,u,0,2,7,,0.0,689,302,0,0,0,29,1,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,692,301,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,682,292,0,0,0,False,0.0,696,301,57,False,0.0,695,300,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,273,167,p461421,0,0,,0,,461421.jpg,0.0,696,301,0,0,241,False,0,0,Dobbin,0.0,622,253,False,,0,0,u,0,2,7,2024-06-23,0.0,683,298,0,889,0,4908,57,0.0,0.0,Dobbin,0
2,1999-11-23,1,73,True,True,100,100,1,0.31,13,226944,,,0,0,-1,1,63.1,112,80,36,11.02,,,0,3,3.0,3.5,5,0.31,0.09,0.37,0.11,0.07,3.93,1.2,0.02,Boubacar,3.0,118,52,3,0.92,0,False,17.9,159,84,58,False,92.4,132,45,294,,2025-08-23T22:30:05.846310Z,49,327,202,p226944,0,0,,0,,226944.jpg,3.0,148,61,16,0,73,False,0,0.0,Kamara,0.1,400,133,False,,4,1.22,a,7,2,7,2022-06-11,24.0,216,123,15,10774,1178,19572,539,0.6,3.1,Kamara,1
0,2001-08-16,0,32,True,True,100,0,1,0.58,9,449871,,,-1,1,-2,2,6.3,334,178,23,13.44,,,0,3,0.2,0.0,1,0.05,0.03,0.28,0.16,0.23,2.57,1.5,0.13,Amadou,0.2,369,172,1,0.58,0,False,5.6,318,158,59,False,34.2,275,125,154,,2025-08-29T18:30:08.037987Z,48,375,234,p449871,0,0,,0,,449871.jpg,2.3,225,103,10,0,21,False,0,0.0,Onana,0.6,223,78,False,,2,1.17,a,4,2,7,2024-07-22,16.0,254,140,7,59104,252,186319,2971,0.0,1.5,Onana,1
0,,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,637,266,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,621,252,0,0,0,False,0.0,645,266,60,False,0.0,643,264,0,,,45,475,282,p577731,0,0,,0,,577731.jpg,0.0,648,269,0,0,,False,0,0,Broggio,0.3,292,99,False,,0,0,a,0,2,7,,0.0,616,257,0,23450,1352,25358,1564,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,586,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,572,215,0,0,0,False,0.0,597,230,61,False,0.0,595,228,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,397,242,p151589,0,0,,0,,151589.jpg,0.0,601,233,0,0,21,False,0,0,Dendoncker,0.1,452,149,False,,0,0,u,0,2,7,2022-09-01,0.0,562,220,0,2169,0,28836,412,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,626,260,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,610,246,0,0,0,False,0.0,634,260,62,False,0.0,632,258,0,,,45,462,275,p559962,0,0,,0,,559962.jpg,0.0,637,263,0,0,241,False,0,0,Jimoh-Aloba,0.1,534,191,False,,0,0,a,0,2,7,2024-09-23,0.0,605,251,0,4096,300,4467,303,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-1,1,0.0,565,217,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,553,202,0,0,0,False,0.0,578,217,63,False,0.0,576,215,0,,,44,574,317,p537403,0,0,,0,,537403.jpg,0.0,582,220,0,0,,False,0,0,Young,0.7,208,69,False,,0,0,a,0,2,7,,0.0,541,207,0,43926,3895,53406,2964,0.0,0.0,Young,0
0,1995-12-30,2,62,True,True,,,3,0.45,4,178301,,,0,0,-3,3,64.3,110,10,18,2.71,,,0,4,3.5,4.0,2,0.22,0.03,1.90,0.28,1.68,8.98,1.35,0.25,Ollie,3.5,98,9,6,0.9,1,False,26.0,82,13,64,False,56.8,213,19,598,,,87,8,4,p178301,0,0,3,0,,178301.jpg,2.9,169,17,10,0,241,False,0,0.0,Watkins,9.4,43,9,False,,7,1.05,a,4,2,7,2020-09-09,140.0,22,11,20,492694,10376,2350999,66673,0.4,2.3,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,635,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,619,58,0,0,0,False,0.0,643,63,65,False,0.0,641,63,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,472,63,p576756,0,0,,0,,576756.jpg,0.0,646,63,0,0,,False,0,0,Redmond,0.4,264,41,False,,0,0,u,0,2,7,,0.0,614,61,0,17574,0,70379,1628,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,,,0,0.0,2,444884,,,0,0,-1,1,17.8,270,155,5,4.64,,,0,3,0.8,1.3,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.8,312,153,2,1.86,0,False,4.4,338,166,389,False,8.6,373,174,97,,,54,185,115,p444884,0,0,,0,,444884.jpg,1.0,394,192,3,0,241,False,0,0.0,Elliott,0.5,254,86,False,,1,0.93,a,0,2,7,2025-09-01,18.0,247,137,4,86962,677,58039,4579,0.1,0.7,Elliott,0
0,2000-03-25,0,2,True,True,75,75,0,0.0,0,209243,,,0,0,-1,1,2.8,360,187,0,0.0,,,0,3,0.2,0.5,0,0.04,0.45,0.06,0.67,0.02,0.00,0.0,0.22,Jadon,0.2,385,184,0,0.0,0,False,1.1,396,189,456,False,0.8,418,197,8,Illness - 75% chance of playing,2025-10-01T21:00:06.405442Z,59,101,69,p209243,0,0,,0,,209243.jpg,1.0,405,199,0,0,241,False,0,0.0,Sancho,0.2,367,125,False,,0,0.0,d,0,2,7,2025-09-01,7.0,312,164,1,24656,63,26011,2510,0.0,0.2,Sancho,0
0,2001-07-01,0,22,True,True,,,1,0.32,3,485337,,,0,0,-2,2,9.4,322,172,29,9.26,,,0,3,1.8,2.3,1,0.30,0.1,0.62,0.2,0.32,4.65,1.48,0.1,Evann,1.8,213,99,3,0.96,0,False,10.0,255,130,677,False,38.6,262,117,282,,,63,75,52,p485337,0,0,,0,,485337.jpg,1.5,317,150,15,0,54,False,0,0.0,Guessand,0.0,587,226,False,,3,0.96,a,11,2,7,2025-08-08,52.0,122,76,9,3226,158,7036,307,0.3,1.4,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,0,0,0.0,480,47,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,466,59,0,0,0,False,0.0,498,62,688,False,0.0,496,62,0,,,40,665,70,p481283,0,0,,0,,481283.jpg,0.0,501,62,0,0,241,False,0,0,Wright,0.5,238,33,False,,0,0,a,0,2,7,2023-03-31,0.0,447,36,0,23786,230,16609,775,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,505,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,493,197,0,0,0,False,0.0,523,204,701,False,0.0,521,204,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,694,201,p569577,0,0,,0,,569577.jpg,0.0,526,204,0,0,241,False,0,0,Rowe,0.1,471,173,False,,0,0,u,0,2,7,2024-09-23,0.0,473,193,0,8943,0,7363,527,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,0,0,0.3,391,197,1,5.62,,,0,3,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,637,265,1,5.62,0,False,0.0,660,278,702,False,0.0,658,276,16,,,45,495,296,p645618,0,0,,0,,645618.jpg,1.0,364,169,1,0,241,False,0,0.0,Burrowes,0.1,512,179,False,,0,0.0,a,0,2,7,2025-01-09,0.0,631,269,1,6649,114,4366,313,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,0,0,0.0,502,57,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,490,69,0,0,0,False,0.0,520,72,703,False,0.0,518,72,0,,,40,691,80,p564505,0,0,,0,,564505.jpg,0.0,523,72,0,0,241,False,0,0,Proctor,0.3,328,49,False,,0,0,a,0,2,7,2023-12-16,0.0,470,46,0,18543,172,7788,510,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,0,0,0.0,494,197,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,482,191,0,0,0,False,0.0,512,198,710,False,0.0,510,198,0,,,40,683,195,p534836,0,0,,0,,534836.jpg,0.0,515,198,0,0,241,False,0,0,Patterson,0.1,500,184,False,,0,0,a,0,2,7,2025-08-30,0.0,462,187,0,7132,100,3536,272,0.0,0.0,Patterson,0
0,1994-07-17,0,9,True,True,100,100,0,0.0,1,184667,,,0,0,0,0,0.4,388,141,1,4.29,,,0,2,0.8,1.3,1,0.00,0.0,0.00,0.0,0.00,0.64,2.74,0.0,Victor,0.8,295,103,0,0.0,0,False,0.4,414,145,719,False,3.0,399,145,21,,2025-09-18T04:00:08.433120Z,45,402,77,p184667,0,0,,0,,184667.jpg,1.0,358,129,0,0,206,False,0,0.0,Lindelöf,0.0,619,215,False,,0,0.0,a,0,2,7,2025-09-01,0.0,565,222,3,2881,215,1338,150,0.2,0.7,Lindelöf,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-1,1,0.0,557,69,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,545,78,0,0,0,False,0.0,570,80,183,False,0.0,568,80,0,,,44,566,35,p518030,0,0,,0,,518030.jpg,0.0,574,80,0,0,80,False,0,0,Weiß,0.1,435,67,False,,0,0,a,0,3,90,2025-06-25,0.0,533,60,0,2865,108,9592,277,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,482,49,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,468,61,0,0,0,False,0.0,500,64,184,False,0.0,498,64,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,667,72,p489571,0,0,,0,,489571.jpg,0.0,503,64,0,0,241,False,0,0,Green,0.3,322,48,False,,0,0,u,0,3,90,2024-08-07,0.0,449,38,0,4943,0,22274,765,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,0,0,0.0,435,17,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,423,31,0,0,0,False,0.0,456,34,185,False,0.0,455,34,0,,,40,610,40,p51943,0,0,,0,,51943.jpg,0.0,459,34,0,0,57,False,0,0,Hladký,0.2,380,61,False,,0,0,a,0,3,90,2024-07-19,0.0,403,6,0,4687,118,8883,336,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,50,0,0,0,0,192290,,,0,0,-1,1,0.0,532,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,518,215,0,0,0,False,0.0,546,221,186,False,0.0,544,221,0,Knee injury - 50% chance of playing,2025-08-22T12:30:06.986449Z,44,517,122,p192290,0,0,,0,,192290.jpg,0.0,548,220,0,0,244,False,0,0,Roberts,0.0,598,210,False,,0,0,d,0,3,90,2021-08-31,0.0,503,213,0,723,6,7164,107,0.0,0.0,Roberts,0
0,1990-05-28,0,19,True,True,,,1,0.14,31,58621,,,-1,1,-1,1,16.4,275,92,42,6.0,,,0,2,1.0,0.5,1,0.19,0.03,0.31,0.05,0.12,13.67,1.95,0.02,Kyle,1.0,263,94,15,2.14,0,False,12.1,223,78,187,False,89.8,139,62,630,,,44,501,109,p58621,0,0,,0,,58621.jpg,1.6,304,106,33,0,241,False,0,0.0,Walker,1.5,150,56,False,,7,1.0,a,11,3,90,2025-07-05,14.0,267,83,11,63925,2475,120380,5028,0.2,2.5,Walker,2
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-1,1,0.0,406,149,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,394,141,0,0,0,False,0.0,428,152,188,False,0.0,427,153,0,,,39,716,220,p247245,0,0,,0,,247245.jpg,0.0,431,152,0,0,21,False,0,0,Delcroix,0.3,327,117,False,,0,0,a,0,3,90,2023-08-22,0.0,374,139,0,9331,313,17547,570,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,472,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,458,180,0,0,0,False,0.0,490,189,189,False,0.0,488,189,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,653,178,p461567,0,0,,0,,461567.jpg,0.0,493,189,0,0,241,False,0,0,Dodgson,0.0,668,227,False,,0,0,u,0,3,90,2021-08-20,0.0,439,177,0,0,0,1979,31,0.0,0.0,Dodgson,0
0,1998-10-21,1,44,True,True,,,1,0.17,52,478969,,,0,0,0,0,26.4,229,69,60,10.15,,,0,2,1.5,1.0,0,0.16,0.03,0.31,0.06,0.15,11.24,1.9,0.03,Hjalmar,1.5,219,80,12,2.03,0,False,21.7,121,38,190,False,130.2,72,32,532,,,40,664,183,p478969,0,0,,0,,478969.jpg,3.2,129,52,14,0,206,False,0,0.0,Ekdal,1.4,153,57,False,,6,1.02,a,8,3,90,2023-01-21,61.0,98,16,19,205224,1095,79386,4985,0.4,4.8,Ekdal,0
0,2002-05-26,0,35,True,True,,,1,0.14,60,477717,,,0,0,0,0,14.4,287,95,67,9.69,,,0,2,1.8,1.3,1,0.02,0.0,0.21,0.03,0.19,13.56,1.96,0.03,Maxime,1.8,194,69,15,2.17,0,False,18.1,153,49,191,False,135.6,68,28,622,,,40,663,182,p477717,2,0,,0,,477717.jpg,2.1,245,85,15,0,73,False,0,0.0,Estève,13.7,26,10,False,,7,1.01,a,7,3,90,2024-06-14,30.0,186,45,15,401280,6729,900116,38904,0.4,3.8,Estève,0
2,2001-11-14,0,68,True,True,,,1,0.14,37,494960,2,,0,0,0,0,122.5,41,8,51,7.32,,,0,2,3.2,2.7,4,0.69,0.1,0.82,0.12,0.13,13.05,1.87,0.02,Quilindschy,3.2,100,41,13,1.87,0,False,30.6,52,10,192,False,154.8,46,19,627,,,40,672,187,p494960,0,0,,0,,494960.jpg,3.0,141,56,15,0,152,False,0,0.0,Hartman,0.5,234,87,False,,7,1.0,a,14,3,90,2025-06-26,29.0,190,47,21,36522,2643,36063,1425,0.8,5.2,Hartman,1
0,2003-03-15,0,-5,True,True,100,100,0,0.0,0,461188,,,0,0,0,0,0.0,469,186,0,0.0,,,0,2,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.62,27.9,0.0,Bashir,0.0,455,178,2,90.0,0,False,0.0,487,187,193,False,0.2,419,147,2,,2025-08-10T22:00:04.557380Z,40,650,176,p461188,0,0,,0,,461188.jpg,0.0,490,187,0,0,241,False,0,0.0,Humphreys,0.1,545,197,False,,0,0.0,a,0,3,90,2025-07-01,0.0,436,175,0,1673,72,3377,177,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,0,0,0,0,0,241231,,,0,0,0,0,0.0,462,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,447,173,0,0,0,False,0.0,480,183,194,False,0.0,479,184,0,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,40,640,169,p241231,0,0,,0,,241231.jpg,0.0,483,183,0,0,80,False,0,0,Beyer,0.1,493,180,False,,0,0,i,0,3,90,2023-07-01,0.0,429,171,0,860,12,11757,227,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,,,0,0,0,549329,,,0,0,-1,1,0.0,423,165,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,411,157,0,0,0,False,0.0,445,168,195,False,0.0,444,169,0,,,39,733,236,p549329,0,0,,0,,549329.jpg,0.0,448,168,0,0,30,False,0,0,Pires Silva,0.2,377,137,False,,0,0,a,0,3,90,2024-07-16,0.0,391,155,0,8756,165,10303,438,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,,,0,0,0,0,0.0,468,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,454,177,0,0,0,False,0.0,486,186,196,False,0.0,485,187,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,649,175,p450072,0,0,,0,,450072.jpg,0.0,489,186,0,0,152,False,0,0,Sambo,0.1,560,204,False,,0,0,u,0,3,90,2024-06-28,0.0,435,174,0,202,0,8030,112,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,,,0,0.0,1,519895,,,0,0,0,0,16.4,274,91,2,1.76,,,0,2,0.0,-0.5,0,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,0.0,481,190,4,3.53,0,False,3.0,367,128,197,False,7.6,379,140,102,,,40,682,194,p519895,0,0,,0,,519895.jpg,1.0,347,123,3,0,169,False,0,0.0,Sonne,0.1,420,156,False,,1,0.88,a,1,3,90,2025-01-01,6.0,315,109,3,4119,126,7809,309,0.0,0.8,Sonne,0
0,1997-11-14,0,6,True,True,100,100,0,0.0,4,180804,,,0,0,-1,1,0.9,372,132,7,7.0,,,0,2,0.2,-0.3,1,0.01,0.01,0.01,0.01,0.00,1.37,1.37,0.0,Axel,0.2,348,118,2,2.0,0,False,1.9,382,133,198,False,17.6,341,127,90,,2025-08-22T12:30:07.036752Z,39,710,215,p180804,0,0,,0,,180804.jpg,1.0,341,117,4,0,50,False,0,0.0,Tuanzebe,1.8,142,55,False,,1,1.0,a,3,3,90,2025-07-01,0.0,368,134,1,86277,2741,139904,4029,0.1,0.3,Tuanzebe,0
