assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,343,143,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,385,143,0,0,0,False,0.0,357,141,30,False,0.0,340,140,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,412,84,p101188,0,0,,0,,101188.jpg,0.0,385,143,False,-9,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,437,153,False,,0,0,u,0,2,7,2022-01-13,0.0,269,116,0,0,0,5415,438,0.0,0.0,Digne,0
0,1997-08-07,0,-8,True,True,,,0,0.0,5,199796,1,,0,0,0,0,1.1,218,72,7,7.0,,,0,2,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Matty,-0.5,621,206,4,4.0,0,False,1.3,222,85,32,False,12.0,143,67,,90,,,45,437,98,p199796,0,0,,0,,199796.jpg,-1.0,621,206,False,-133,,-47.4,"[{'offset': 0, 'projected_percent': '-47.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.7', 'likelihood': -3}]",0,0,172,False,0,0.0,,[],Cash,7.5,55,22,False,,1,1.0,a,2,2,7,2020-09-03,0.0,287,123,-1,29899,2921,114678,8351,-0.1,-0.2,Cash,1
0,1993-03-13,0,5,True,True,,,0,0.0,0,149484,,,0,0,0,0,0.0,352,145,1,5.62,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Tyrone,0.5,228,77,0,0.0,0,False,0.2,280,99,33,False,2.0,251,98,,16,,,45,424,88,p149484,0,0,,0,,149484.jpg,1.0,209,72,False,-6,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Mings,0.4,279,106,False,,0,0.0,a,1,2,7,2019-07-08,0.0,279,118,1,3653,400,3878,371,0.1,0.2,Mings,0
0,1997-01-16,0,-14,True,True,,,0,0.0,5,244954,,,0,0,0,0,0.7,234,81,5,6.16,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.55,4.38,0.0,Pau,0.0,414,157,4,4.93,0,False,0.0,388,157,34,False,0.0,371,156,,73,,,45,465,119,p244954,0,0,,0,,244954.jpg,0.0,414,157,False,3,,-36.2,"[{'offset': 0, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.4', 'likelihood': -2}]",1,0,200,False,0,0.0,,[],Torres,0.4,273,103,False,,1,1.23,a,0,2,7,2023-07-12,0.0,308,137,0,2077,246,5510,450,0.0,0.0,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,251,134,1,5.62,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,0.5,272,126,0,0.0,0,False,0.3,277,130,35,False,2.2,247,112,,16,,,50,359,210,p515597,0,0,,0,,515597.jpg,1.0,258,116,False,0,,-17.9,"[{'offset': 0, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.9', 'likelihood': -1}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,461,185,False,,0,0.0,a,0,2,7,2021-01-07,0.0,485,184,1,748,112,1127,142,0.1,0.2,Bogarde,0
0,2002-03-10,0,-9,True,True,,,0,0.0,7,441302,,,0,0,0,0,0.8,228,78,9,10.0,,,0,2,0.0,0.0,0,0.00,0.0,0.03,0.03,0.03,3.62,4.02,0.03,Ian,0.0,418,160,4,4.44,0,False,1.3,223,86,36,False,9.2,172,74,,81,,,45,471,124,p441302,0,0,,0,,441302.jpg,0.0,418,160,False,-11,,-39.7,"[{'offset': 0, 'projected_percent': '-39.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.4', 'likelihood': -3}]",2,0,152,False,0,0.0,,[],Maatsen,0.7,223,82,False,,1,1.11,a,2,2,7,2024-06-28,3.0,148,49,0,2977,431,9675,817,0.0,0.0,Maatsen,0
0,1994-07-17,0,-13,True,True,,,0,0.0,3,184667,,,0,0,0,0,0.1,273,101,3,3.0,,,0,2,-1.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Victor,-1.0,622,207,4,4.0,0,False,0.2,281,100,37,False,1.8,255,99,,90,,,45,434,95,p184667,1,0,,0,,184667.jpg,-2.0,622,207,False,-4,,-39.3,"[{'offset': 0, 'projected_percent': '-39.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.7', 'likelihood': -3}]",1,0,206,False,0,0.0,,[],Lindelöf,0.3,307,114,False,,1,1.0,a,0,2,7,2025-09-01,0.0,285,121,-2,1997,222,4355,344,-0.2,-0.4,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,332,136,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,376,136,0,0,0,False,0.0,348,134,38,False,0.0,331,133,,0,,,40,617,201,p606798,0,0,,0,,606798.jpg,0.0,376,136,False,0,,-10.7,"[{'offset': 0, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.7', 'likelihood': -1}]",0,0,,False,0,0,,[],García,1.7,145,59,False,,0,0,a,0,2,7,,0.0,255,106,0,9094,1755,15593,1670,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,329,134,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,374,135,0,0,0,False,0.0,346,133,39,False,0.0,329,132,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,614,199,p578545,0,0,,0,,578545.jpg,0.0,374,135,False,-19,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.2,332,124,False,,0,0,u,0,2,7,2024-01-22,0.0,252,104,0,0,0,7942,704,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,4,True,True,,,0,0.0,3,195546,3,,0,0,0,0,16.3,73,45,7,7.41,1,,0,3,1.0,1.0,0,0.09,0.1,0.22,0.24,0.13,3.62,3.83,0.14,Emiliano,1.0,209,102,4,4.24,0,False,2.2,167,76,41,False,0.0,591,256,,85,,,60,65,43,p195546,0,0,1,0,,195546.jpg,2.0,161,83,False,-33,,-77.7,"[{'offset': 0, 'projected_percent': '-78.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.3', 'likelihood': -3}]",3,0,10,False,0,0.0,,[],Buendía Stati,1.2,181,55,False,,1,1.06,a,1,2,7,2021-06-10,8.0,99,50,2,6398,1378,24563,2677,0.2,0.3,Buendía,0
0,1997-08-09,0,0,True,True,,,0,0,0,215711,,,0,0,0,0,0.0,565,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,573,242,0,0,0,False,0.0,565,236,44,False,0.0,550,229,,0,,,55,144,89,p215711,0,0,,0,,215711.jpg,0.0,573,242,False,-8,,-58.7,"[{'offset': 0, 'projected_percent': '-59.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.6', 'likelihood': -3}]",0,0,107,False,0,0,,[],Bailey,0.1,379,146,False,,0,0,a,0,2,7,2021-08-04,0.0,541,221,0,1221,219,3034,377,0.0,0.0,Bailey,0
0,1994-10-18,0,8,True,True,,,0,0.0,2,122806,2,,0,0,0,0,2.4,173,102,6,6.67,,,0,3,0.5,0.5,0,0.01,0.01,0.05,0.05,0.04,3.62,4.02,0.04,John,0.5,287,137,4,4.44,0,False,0.5,258,117,45,False,1.6,257,118,,81,,,55,121,78,p122806,0,0,,0,,122806.jpg,1.0,275,129,False,-68,,-68.9,"[{'offset': 0, 'projected_percent': '-69.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.4', 'likelihood': -3}]",3,0,243,False,0,0.0,,[],McGinn,2.7,109,33,False,,1,1.11,a,1,2,7,2018-08-08,1.0,190,96,1,9439,1833,49492,4839,0.1,0.2,McGinn,1
0,1993-12-05,0,11,True,True,,,0,0.0,1,88894,4,,0,0,0,0,21.4,58,38,1,1.23,,,0,3,1.0,1.0,0,0.02,0.02,0.12,0.14,0.10,3.55,4.38,0.12,Ross,1.0,179,78,4,4.93,0,False,3.8,107,56,46,False,9.4,170,66,,73,,,50,231,143,p88894,0,0,,0,,88894.jpg,2.0,134,61,False,2,,-10.8,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.7', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Barkley,0.2,319,111,False,,1,1.23,a,0,2,7,2024-07-01,7.0,103,52,2,2336,461,3136,420,0.2,0.4,Barkley,0
0,1999-11-23,0,9,True,True,100,100,0,0.0,3,226944,,,0,0,0,0,2.8,165,97,7,7.0,,,0,3,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Boubacar,1.0,185,82,4,4.0,0,False,1.4,218,97,47,False,11.2,154,53,,90,,2026-07-23T12:01:23.337269Z,50,284,170,p226944,0,0,,0,,226944.jpg,2.0,140,65,False,-9,,-27.2,"[{'offset': 0, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.2', 'likelihood': -2}]",2,0,73,False,0,0.0,,[],Kamara,0.3,289,95,False,,1,1.0,a,2,2,7,2022-06-11,0.0,428,156,2,3068,579,5462,723,0.2,0.4,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,0,0,0.0,499,202,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,520,214,0,0,0,False,0.0,505,200,48,False,0.0,489,193,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,311,184,p449871,0,0,,0,,449871.jpg,0.0,520,214,False,0,,-37.8,"[{'offset': 0, 'projected_percent': '-37.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.8', 'likelihood': -2}]",0,0,21,False,0,0,,[],Onana,0.0,549,228,False,,0,0,i,0,2,7,2024-07-22,0.0,452,168,0,188,31,623,94,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,506,206,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,527,218,0,0,0,False,0.0,511,204,49,False,0.0,495,197,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,323,189,p469247,0,0,,0,,469247.jpg,0.0,527,218,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,614,268,False,,0,0,u,0,2,7,2024-07-01,0.0,461,173,0,0,0,128,8,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,434,168,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,466,184,0,0,0,False,0.0,444,165,50,False,0.0,428,158,,0,,,45,542,271,p645618,0,0,,0,,645618.jpg,0.0,466,184,False,-2,,-14.4,"[{'offset': 0, 'projected_percent': '-14.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Burrowes,0.7,231,78,False,,0,0,a,0,2,7,2025-01-09,0.0,375,127,0,4544,1031,7733,965,0.0,0.0,Burrowes,0
0,2007-03-04,0,12,True,True,,,0,0.0,0,577285,,,0,0,0,0,11.6,111,67,5,5.0,,,0,3,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,George,1.0,177,76,4,4.0,0,False,2.4,154,69,51,False,10.6,158,56,,90,,,45,524,263,p577285,0,0,,0,,577285.jpg,2.0,133,60,False,36,,1.9,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Hemmings,0.7,220,73,False,,1,1.0,a,3,2,7,2025-08-05,2.0,164,80,2,11290,2547,6517,1033,0.2,0.4,George Hemmings,0
0,2006-05-05,0,5,True,True,,,0,0.0,1,653481,,,0,0,0,0,0.0,545,230,3,33.75,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Alysson Edward Franco,0.5,282,134,0,0.0,0,False,0.4,267,123,52,False,4.0,224,97,Alysson,8,,,50,395,236,p653481,0,0,,0,,653481.jpg,1.0,268,125,False,-4,,-24.5,"[{'offset': 0, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-51.5', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,496,206,False,,0,0.0,a,1,2,7,2026-01-01,0.0,510,204,1,417,74,702,106,0.1,0.2,Alysson,0
0,2005-10-14,0,0,True,True,0,0,0,0,0,614071,,,0,0,0,0,0.0,608,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Johan,0.0,606,265,0,0,0,False,0.0,608,265,53,False,0.0,605,263,,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,60,107,68,p614071,0,0,,0,,614071.jpg,0.0,606,265,False,-28,,-103.3,"[{'offset': 0, 'projected_percent': '-104.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-112.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.2', 'likelihood': -5}]",0,0,207,False,0,0,,[],Manzambi,0.2,356,132,False,,0,0,i,0,2,7,2026-07-17,0.0,603,260,0,311,79,9857,1067,0.0,0.0,Manzambi,0
0,2001-02-12,0,-2,True,True,0,0,0,0.0,1,448089,,,0,0,0,0,11.0,121,71,7,16.15,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,2.58,5.95,0.0,Joao,-1.0,623,274,4,9.23,0,False,1.2,228,103,54,False,1.0,265,123,João Gomes,39,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,171,107,p448089,0,0,,0,,448089.jpg,-2.0,623,274,False,0,2026-08-31T13:00:07.426195Z,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2,1,30,False,0,0.0,,[],Gomes,0.0,492,203,False,,1,2.31,s,4,2,7,2026-07-20,0.0,554,231,-2,162,8,2094,211,-0.2,-0.4,Gomes,0
0,1995-12-30,0,0,True,True,,,0,0,0,178301,,,0,0,-1,1,0.0,623,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,619,72,0,0,0,False,0.0,623,73,55,False,0.0,622,73,,0,,,79,11,4,p178301,0,0,2,0,,178301.jpg,0.0,619,72,False,-728,,-46.6,"[{'offset': 0, 'projected_percent': '-48.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-62.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.5', 'likelihood': -3}]",0,0,241,False,0,0,,[],Watkins,7.1,57,8,False,,0,0,a,0,2,7,2020-09-09,0.0,623,73,0,11837,1205,308913,32453,0.0,0.0,Watkins,0
0,1997-10-02,0,0,True,True,50,50,0,0,0,173879,,,0,0,0,0,0.0,554,55,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tammy,0.0,563,61,0,0,0,False,0.0,555,56,56,False,0.0,539,47,,0,Knock - 50% chance of playing,2026-08-15T16:00:07.558543Z,55,126,32,p173879,0,0,,0,,173879.jpg,0.0,563,61,False,-8,,-66.5,"[{'offset': 0, 'projected_percent': '-67.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Abraham,0.1,416,61,False,,0,0,d,0,2,7,2026-01-27,0.0,526,54,0,674,77,3120,437,0.0,0.0,Abraham,0
0,2004-07-01,0,2,True,True,,,0,0.0,0,493105,,,0,0,0,0,0.0,603,262,0,0.0,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Alejandro,0.5,313,151,0,0.0,0,False,0.0,603,262,160,False,0.0,600,260,,4,,,60,94,59,p493105,0,0,,0,,493105.jpg,1.0,305,148,False,-28,,-88.0,"[{'offset': 0, 'projected_percent': '-88.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-103.8', 'likelihood': -5}]",0,0,10,False,0,0.0,,[],Garnacho Ferreyra,0.5,249,84,False,,0,0.0,a,0,2,7,2026-07-23,0.0,597,256,1,2428,407,12013,1438,0.1,0.2,Garnacho,0
0,2001-06-20,0,0,True,True,,,0,0,0,517052,,,0,0,0,0,0.0,616,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,613,69,0,0,0,False,0.0,616,69,166,False,0.0,614,68,,0,,,65,46,12,p517052,0,0,,0,,517052.jpg,0.0,613,69,False,208,,3.1,"[{'offset': 0, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.1', 'likelihood': 1}]",0,0,189,False,0,0,,[],Jackson,0.5,266,45,False,,0,0,a,0,2,7,2026-08-28,0.0,614,69,0,15597,10258,9625,1408,0.0,0.0,N.Jackson,0
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,0,0,0.0,589,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,593,65,0,0,0,False,0.0,591,63,582,False,0.0,580,57,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,221,47,p690838,0,0,,0,,690838.jpg,0.0,593,65,False,-33,,-19.6,"[{'offset': 0, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.7', 'likelihood': -2}]",0,0,241,False,0,0,,[],Madjo,0.4,277,47,False,,0,0,i,0,2,7,2026-01-12,0.0,580,62,0,1322,156,10426,1503,0.0,0.0,Madjo,0
0,2002-07-11,0,3,True,True,,,0,0.0,0,487992,,,0,0,0,0,0.0,386,162,2,22.5,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Matteo,0.5,241,89,0,0.0,0,False,0.4,262,97,596,False,4.0,222,92,,8,,,45,487,132,p487992,0,0,,0,,487992.jpg,1.0,224,86,False,0,2026-09-02T14:00:12.061795Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0.0,,[],Ruggeri,0.1,408,144,False,,0,0.0,a,2,2,7,2026-08-19,0.0,324,144,1,994,138,1226,127,0.1,0.2,Ruggeri,0
0,2002-08-21,0,0,True,True,,,0,0,0,433969,,,0,0,0,0,0.0,490,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zion,0.0,512,66,0,0,0,False,0.0,496,66,597,False,0.0,480,66,,0,,,50,301,15,p433969,0,0,,0,,433969.jpg,0.0,512,66,False,0,2026-09-02T14:00:48.901511Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,108,False,0,0,,[],Suzuki,0.9,209,30,False,,0,0,a,0,2,7,2026-08-19,0.0,443,59,0,5411,1182,7679,908,0.0,0.0,Suzuki,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,325,130,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,370,131,0,0,0,False,0.0,342,129,606,False,0.0,325,128,,0,,,40,609,194,p569577,0,0,,0,,569577.jpg,0.0,370,131,False,0,2026-09-05T18:20:01.582031Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Rowe,0.1,455,163,False,,0,0,a,0,2,7,2026-07-01,0.0,247,99,0,2251,691,412,166,0.0,0.0,Rowe,0
0,2007-01-11,0,0,True,True,,,0,0,0,571380,,,0,0,0,0,0.0,416,160,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,450,177,0,0,0,False,0.0,426,157,607,False,0.0,410,150,,0,,,45,519,261,p571380,0,0,,0,,571380.jpg,0.0,450,177,False,0,2026-09-05T18:20:27.235486Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,425,169,False,,0,0,a,0,2,7,2026-07-01,0.0,355,118,0,4222,619,1094,262,0.0,0.0,Lynch,0
0,1997-11-26,0,0,True,True,,,0,0,0,214590,,,0,0,0,0,0.0,362,150,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,403,149,0,0,0,False,0.0,375,147,611,False,0.0,358,146,,0,,,45,443,102,p214590,0,0,,0,,214590.jpg,0.0,403,149,False,0,2026-09-07T14:00:13.698490Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,50,False,0,0,,[],Wan-Bissaka,0.1,470,166,False,,0,0,a,0,2,7,2026-08-21,0.0,291,125,0,2445,896,318,152,0.0,0.0,Wan-Bissaka,0
0,1995-02-06,0,0,True,True,,,0,0,0,119090,,,0,0,0,0,0.0,594,258,0,0,,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,598,260,0,0,0,False,0.0,596,258,618,False,0.0,588,255,,0,,,60,60,41,p119090,0,0,,0,,119090.jpg,0.0,598,260,False,0,2026-09-10T13:59:31.002497Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Goretzka,0.0,566,236,False,,0,0,a,0,2,7,2026-08-27,0.0,585,250,0,930,718,71,64,0.0,0.0,Goretzka,0
0,1999-10-08,0,33,True,True,,,0,0.0,5,457569,,,0,0,0,0,0.0,380,39,0,0.0,,,0,1,2.5,2.5,3,0.00,0.0,0.00,0.0,0.00,4.09,2.04,0.0,Đorđe,2.5,95,8,3,1.5,0,False,3.7,111,3,57,False,36.8,36,3,,180,,,45,474,39,p457569,0,0,,0,,457569.jpg,2.5,114,8,False,36,,5.4,"[{'offset': 0, 'projected_percent': '5.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.5', 'likelihood': 1}]",13,0,190,False,9,4.5,,[],Petrović,3.3,102,16,False,,2,1.0,a,0,3,91,2025-07-16,0.0,314,39,5,29550,4172,16697,2644,0.6,1.1,Petrović,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,278,2,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,327,22,0,0,0,False,0.0,297,22,58,False,0.0,281,22,,0,,,40,549,50,p40383,0,0,,0,,40383.jpg,0.0,327,22,False,-4,,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Forster,3.2,104,17,False,,0,0,a,0,3,91,2026-01-02,0.0,196,2,0,12646,3084,12313,1660,0.0,0.0,Forster,0
