assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-02-07,0,0,True,True,25,25,0,0,0,606798,,,0,0,-1,1,0.0,447,178,0,0,,,0,2,-0.2,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,422,165,0,0,0,False,0.0,467,179,42,False,0.0,465,180,0,Knock - 25% chance of playing,2025-10-23T13:30:07.986013Z,39,743,243,p606798,0,0,,0,,606798.jpg,0.0,472,180,0,0,200,False,0,0,García,0.3,317,112,False,,0,0,d,0,2,7,2025-01-21,0.0,417,170,0,21438,100,23052,448,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,459,181,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,432,168,0,0,0,False,0.0,477,182,43,False,0.0,475,183,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,622,161,p106468,0,0,,0,,106468.jpg,0.0,482,183,0,0,200,False,0,0,Moreno Lopera,2.6,113,43,False,,0,0,u,0,2,7,2023-01-11,0.0,429,173,0,44476,0,774146,2154,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,47,True,True,,,1,0.32,4,515597,,,0,0,0,0,32.1,228,65,8,2.55,,,0,2,0.0,0.5,0,0.08,0.03,0.08,0.03,0.00,3.28,1.05,0.0,Lamare,1.0,244,78,2,0.64,0,False,5.7,337,112,44,False,20.2,349,130,282,,,40,675,188,p515597,0,0,,0,,515597.jpg,2.5,209,78,9,0,152,False,0,0.0,Bogarde,0.7,203,78,False,,3,0.96,a,4,2,7,2021-01-07,6.0,326,110,15,74049,329,37449,538,0.2,3.8,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,0,0,0.0,502,198,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,476,186,0,0,0,False,0.0,520,199,45,False,0.0,517,199,0,,,40,674,187,p514315,0,0,,0,,514315.jpg,0.0,525,200,0,0,,False,0,0,da Cruz Sousa,0.3,304,109,False,,0,0,a,0,2,7,,0.0,472,190,0,12858,107,20948,169,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,517,208,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,492,197,0,0,0,False,0.0,535,209,46,False,0.0,532,209,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,691,199,p587178,0,0,,0,,587178.jpg,0.0,539,209,0,0,219,False,0,0,Özcan,0.2,395,146,False,,0,0,u,0,2,7,2025-06-01,0.0,488,201,0,4656,0,16569,134,0.0,0.0,Yasin,0
2,2002-07-26,0,91,True,True,100,100,2,0.25,11,244850,,,0,0,-2,2,122.3,60,45,42,5.32,,,0,3,3.2,3.7,0,0.65,0.08,1.14,0.14,0.49,10.53,1.33,0.06,Morgan,4.2,43,19,8,1.01,1,False,35.5,64,41,47,False,125.6,114,38,711,,2025-08-10T22:00:04.458365Z,68,45,29,p244850,0,0,,0,,244850.jpg,3.6,114,48,26,0,241,False,0,0.0,Rogers,4.9,75,23,False,,8,1.01,a,5,2,7,2024-02-01,107.0,56,32,29,494255,2752,1026511,4400,0.6,4.3,Rogers,0
0,1997-05-07,0,46,True,True,25,25,1,0.29,4,166989,3,,0,0,-1,1,74.2,117,85,21,6.0,,,0,3,-0.2,-0.1,0,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,0.0,726,320,4,1.14,0,False,13.8,240,120,48,False,34.2,302,138,315,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199Z,59,95,62,p166989,0,0,4,0,,166989.jpg,2.0,275,130,12,0,21,False,0,0.0,Tielemans,0.6,217,70,False,,4,1.14,d,5,2,7,2023-06-14,29.0,228,129,8,46662,3,235037,575,0.0,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,728,322,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,719,315,0,0,0,False,0.0,730,322,49,False,0.0,728,321,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,144,91,p215711,0,0,,0,,215711.jpg,0.0,730,322,0,0,107,False,0,0,Bailey,0.1,490,168,False,,0,0,u,0,2,7,2021-08-04,0.0,727,321,0,2168,0,47039,41,0.0,0.0,Bailey,0
1,1996-12-25,4,76,True,True,,,1,0.27,8,195546,,,0,0,-2,2,78.7,108,78,38,10.15,,,1,3,3.8,4.3,0,0.61,0.16,1.37,0.36,0.76,4.11,1.1,0.2,Emiliano,4.8,28,11,3,0.8,2,False,28.3,105,57,50,False,114.6,132,46,337,,,53,202,128,p195546,0,0,,0,,195546.jpg,3.4,121,51,18,0,10,False,0,0.0,Buendía Stati,0.2,329,112,False,,2,0.53,a,12,2,7,2021-06-10,89.0,81,49,24,33232,898,25573,312,0.9,4.5,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,729,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,721,317,0,0,0,False,0.0,731,323,51,False,0.0,729,322,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,150,95,p469247,0,0,,0,,469247.jpg,0.0,731,323,0,0,241,False,0,0,Iling-Junior,0.0,646,268,False,,0,0,u,0,2,7,2024-07-01,0.0,728,322,0,1383,0,3441,22,0.0,0.0,Iling Jr,0
0,1999-01-19,3,65,True,True,,,0,0.0,1,204646,,,0,0,-4,4,44.6,190,124,9,2.81,,,1,3,3.5,4.0,0,0.13,0.04,0.98,0.31,0.85,4.28,1.34,0.27,Donyell,4.5,37,15,6,1.88,2,False,20.7,168,89,53,False,80.4,196,81,288,,,51,237,148,p204646,0,0,,0,,204646.jpg,3.0,167,69,6,0,152,False,0,0.0,Malen,0.8,196,65,False,,3,0.94,a,2,2,7,2025-01-14,89.0,80,48,24,66531,1017,186404,946,0.9,4.7,Malen,0
0,1994-10-18,0,112,True,True,,,3,0.42,12,122806,6,,0,0,-1,1,146.4,44,34,49,6.93,6,,0,3,1.8,2.3,0,0.94,0.13,1.58,0.22,0.64,8.92,1.26,0.09,John,2.8,110,56,6,0.85,1,False,28.8,104,56,54,False,101.4,155,57,636,,,54,163,101,p122806,0,0,,0,,122806.jpg,2.9,179,76,28,0,243,False,0,0.0,McGinn,0.7,208,66,False,,8,1.13,a,9,2,7,2018-08-08,39.0,194,109,23,60348,554,70401,809,0.5,4.3,McGinn,1
0,1993-12-05,0,5,True,True,100,100,0,0.0,1,88894,,,0,0,-2,2,1.6,379,192,4,25.71,,,0,3,-0.5,0.0,0,0.00,0.0,0.16,1.03,0.16,0.23,1.48,1.03,Ross,0.5,308,147,0,0.0,0,False,1.1,404,190,55,False,2.4,414,194,14,,2025-08-10T22:00:04.469618Z,48,356,222,p88894,0,0,,0,,88894.jpg,1.0,378,177,2,0,241,False,0,0.0,Barkley,0.0,603,239,False,,0,0.0,a,1,2,7,2024-07-01,7.0,315,167,2,1148,41,7489,21,0.1,0.4,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,704,308,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,687,296,0,0,0,False,0.0,709,309,56,False,0.0,706,308,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,276,170,p491287,0,0,,0,,491287.jpg,0.0,709,309,0,0,,False,0,0,Barrenechea,0.0,745,331,False,,0,0,u,0,2,7,,0.0,697,304,0,0,0,31,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,698,304,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,682,292,0,0,0,False,0.0,704,305,57,False,0.0,701,304,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,270,166,p461421,0,0,,0,,461421.jpg,0.0,704,305,0,0,241,False,0,0,Dobbin,0.0,629,258,False,,0,0,u,0,2,7,2024-06-23,0.0,691,300,0,889,0,5078,15,0.0,0.0,Dobbin,0
2,1999-11-23,1,96,True,True,100,100,1,0.23,15,226944,,,0,0,-1,1,68.0,131,92,47,11.02,,,0,3,1.0,1.5,0,0.33,0.08,0.39,0.1,0.07,4.68,1.1,0.02,Boubacar,2.0,150,76,4,0.94,0,False,20.1,175,92,58,False,109.4,137,49,384,,2025-08-23T22:30:05.846310Z,49,315,196,p226944,0,0,,0,,226944.jpg,2.8,189,82,21,0,73,False,0,0.0,Kamara,0.2,382,128,False,,5,1.17,a,11,2,7,2022-06-11,24.0,244,135,17,14891,183,21913,161,0.4,3.5,Kamara,1
0,2001-08-16,0,43,True,True,100,100,1,0.38,16,449871,,,0,0,-2,2,12.9,312,170,37,14.17,,,0,3,0.2,0.7,0,0.06,0.02,0.29,0.11,0.23,3.12,1.19,0.09,Amadou,1.2,221,109,2,0.77,0,False,8.1,310,152,59,False,52.8,253,111,235,,2025-08-29T18:30:08.037987Z,48,371,232,p449871,0,0,,0,,449871.jpg,2.8,187,81,14,0,21,False,0,0.0,Onana,0.6,221,72,False,,3,1.15,a,7,2,7,2024-07-22,16.0,276,152,11,63854,323,190905,269,0.3,2.3,Onana,1
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,645,270,0,0,,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,623,252,0,0,0,False,0.0,655,271,60,False,0.0,652,270,0,,,45,471,281,p577731,0,0,,0,,577731.jpg,0.0,659,274,0,0,241,False,0,0,Broggio,0.3,293,100,False,,0,0,a,0,2,7,2024-09-23,0.0,628,261,0,26721,215,29510,313,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,595,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,575,215,0,0,0,False,0.0,607,235,61,False,0.0,604,234,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,398,242,p151589,0,0,,0,,151589.jpg,0.0,612,238,0,0,21,False,0,0,Dendoncker,0.1,467,156,False,,0,0,u,0,2,7,2022-09-01,0.0,575,224,0,2169,0,30156,65,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,634,264,0,0,,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,612,246,0,0,0,False,0.0,644,265,62,False,0.0,641,264,0,,,45,459,274,p559962,0,0,,0,,559962.jpg,0.0,648,268,0,0,241,False,0,0,Jimoh-Aloba,0.1,526,189,False,,0,0,a,0,2,7,2024-09-23,0.0,617,255,0,4838,55,5294,55,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-1,1,0.0,575,220,0,0,,,0,3,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,554,200,0,0,0,False,0.0,587,221,63,False,0.0,584,220,0,,,44,559,314,p537403,0,0,,0,,537403.jpg,0.0,592,224,0,0,,False,0,0,Young,0.7,209,67,False,,0,0,a,0,2,7,,0.0,554,210,0,52203,369,62958,723,0.0,0.0,Young,0
0,1995-12-30,2,63,True,True,100,100,3,0.43,5,178301,,,-1,1,-5,5,65.6,139,12,23,3.3,,,0,4,1.8,2.3,0,0.22,0.03,1.98,0.28,1.76,9.22,1.32,0.25,Ollie,2.8,115,11,6,0.86,1,False,27.1,110,16,64,False,59.4,236,17,627,,2025-10-13T11:00:08.391124Z,85,10,5,p178301,0,0,3,0,,178301.jpg,2.6,208,20,14,0,241,False,0,0.0,Watkins,7.0,55,11,False,,7,1.0,a,4,2,7,2020-09-09,147.0,35,15,21,509112,1469,2660401,7381,0.3,2.5,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,643,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,621,62,0,0,0,False,0.0,653,67,65,False,0.0,650,65,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,468,63,p576756,0,0,,0,,576756.jpg,0.0,657,68,0,0,,False,0,0,Redmond,0.4,270,41,False,,0,0,u,0,2,7,,0.0,626,66,0,17574,0,74887,344,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,0,,0,0.0,2,444884,,,0,0,-1,1,17.8,289,166,5,4.64,,,0,3,0.0,-0.3,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.2,373,177,2,1.86,0,False,4.4,352,171,389,False,8.6,385,178,97,Ineligible to face his parent club on 1/11. - Expected back 09 Nov,2025-10-25T23:00:08.101116Z,54,182,112,p444884,0,0,,0,,444884.jpg,1.0,402,195,3,0,241,False,0,0.0,Elliott,0.3,294,101,False,,1,0.93,n,0,2,7,2025-09-01,18.0,267,146,4,88818,110,75999,807,0.0,0.7,Elliott,0
0,2000-03-25,0,2,True,True,100,100,0,0.0,0,209243,,,0,0,-1,1,2.8,368,187,0,0.0,,,0,3,-1.0,-0.5,0,0.04,0.45,0.06,0.67,0.02,0.00,0.0,0.22,Jadon,0.0,727,321,0,0.0,0,False,1.1,406,191,456,False,0.8,425,201,8,,2025-10-01T21:00:06.405442Z,59,99,66,p209243,0,0,,0,,209243.jpg,1.0,411,201,0,0,241,False,0,0.0,Sancho,0.2,376,127,False,,0,0.0,a,0,2,7,2025-09-01,7.0,323,173,1,25849,119,29624,207,0.0,0.2,Sancho,0
0,2001-07-01,0,32,True,True,,,1,0.26,5,485337,,,0,0,-2,2,21.7,271,158,35,9.21,,,0,3,0.2,0.7,0,0.31,0.08,0.63,0.16,0.32,5.16,1.36,0.08,Evann,1.2,236,121,4,1.05,0,False,12.0,264,131,677,False,46.0,275,123,342,,,63,75,52,p485337,0,0,,0,,485337.jpg,1.6,311,145,17,0,54,False,0,0.0,Guessand,0.0,595,234,False,,4,1.05,a,13,2,7,2025-08-08,52.0,152,90,11,3571,29,7914,50,0.2,1.7,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,0,0,0.0,492,49,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,466,58,0,0,0,False,0.0,510,63,688,False,0.0,507,63,0,,,40,663,68,p481283,0,0,,0,,481283.jpg,0.0,515,63,0,0,241,False,0,0,Wright,0.5,235,33,False,,0,0,a,0,2,7,2023-03-31,0.0,462,37,0,24290,26,18618,151,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,514,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,489,194,0,0,0,False,0.0,532,206,701,False,0.0,529,206,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,688,196,p569577,0,0,,0,,569577.jpg,0.0,537,207,0,0,241,False,0,0,Rowe,0.1,479,176,False,,0,0,u,0,2,7,2024-09-23,0.0,485,198,0,8943,0,8312,85,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,0,0,0.3,403,201,1,5.62,,,0,3,-1.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,636,264,1,5.62,0,False,0.0,669,283,702,False,0.0,666,282,16,,,45,488,294,p645618,0,0,,0,,645618.jpg,1.0,376,175,1,0,241,False,0,0.0,Burrowes,0.1,515,182,False,,0,0.0,a,0,2,7,2025-01-09,0.0,642,273,1,6972,16,5024,77,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,0,0,0.0,511,58,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,486,67,0,0,0,False,0.0,529,72,703,False,0.0,526,72,0,,,40,685,77,p564505,0,0,,0,,564505.jpg,0.0,534,72,0,0,241,False,0,0,Proctor,0.2,332,49,False,,0,0,a,0,2,7,2023-12-16,0.0,482,46,0,18862,6,9043,70,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,434,166,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,409,153,0,0,0,False,0.0,454,167,710,False,0.0,452,168,0,,,39,728,229,p534836,0,0,,0,,534836.jpg,0.0,459,168,0,0,241,False,0,0,Patterson,0.2,366,131,False,,0,0,a,0,2,7,2025-08-30,0.0,403,157,0,18729,1946,5150,275,0.0,0.0,Patterson,0
0,1994-07-17,0,9,True,True,100,100,0,0.0,1,184667,,,0,0,0,0,0.4,398,145,1,4.29,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.64,2.74,0.0,Victor,0.5,302,103,0,0.0,0,False,0.4,422,148,719,False,3.0,409,148,21,,2025-09-18T04:00:08.433120Z,45,403,77,p184667,0,0,,0,,184667.jpg,1.0,371,131,0,0,206,False,0,0.0,Lindelöf,0.0,606,212,False,,0,0.0,a,0,2,7,2025-09-01,0.0,578,225,3,3456,64,1861,47,0.1,0.7,Lindelöf,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-1,1,0.0,569,71,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,548,79,0,0,0,False,0.0,581,80,183,False,0.0,578,80,0,,,44,552,32,p518030,0,0,,0,,518030.jpg,0.0,586,80,0,0,80,False,0,0,Weiß,0.1,435,67,False,,0,0,a,0,3,90,2025-06-25,0.0,547,61,0,3372,35,10757,63,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,494,51,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,468,60,0,0,0,False,0.0,512,65,184,False,0.0,509,65,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,665,70,p489571,0,0,,0,,489571.jpg,0.0,517,65,0,0,241,False,0,0,Green,0.2,334,50,False,,0,0,u,0,3,90,2024-08-07,0.0,464,39,0,4943,0,24914,123,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,0,0,0.0,450,20,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,425,31,0,0,0,False,0.0,470,36,185,False,0.0,468,36,0,,,40,613,39,p51943,0,0,,0,,51943.jpg,0.0,475,36,0,0,57,False,0,0,Hladký,0.2,384,61,False,,0,0,a,0,3,90,2024-07-19,0.0,420,8,0,5198,20,10255,73,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,547,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,523,215,0,0,0,False,0.0,561,224,186,False,0.0,558,224,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,506,117,p192290,0,0,,0,,192290.jpg,0.0,565,224,0,0,244,False,0,0,Roberts,0.0,609,213,False,,0,0,i,0,3,90,2021-08-31,0.0,522,219,0,783,4,7659,36,0.0,0.0,Roberts,0
1,1990-05-28,3,61,True,True,,,2,0.25,42,58621,,,0,0,-1,1,31.4,229,66,54,6.75,,,1,2,2.5,3.0,0,0.35,0.04,0.47,0.06,0.12,16.30,2.04,0.02,Kyle,3.5,60,21,15,1.88,0,False,17.3,202,64,187,False,127.2,109,50,720,,,44,492,106,p58621,0,0,,0,,58621.jpg,3.1,143,55,41,0,241,False,0,0.0,Walker,1.6,145,56,False,,8,1.0,a,12,3,90,2025-07-05,14.0,284,90,25,87011,1039,132929,821,0.8,5.7,Walker,2
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-1,1,0.0,419,154,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,393,140,0,0,0,False,0.0,439,155,188,False,0.0,437,156,0,,,39,711,215,p247245,0,0,,0,,247245.jpg,0.0,444,156,0,0,92,False,0,0,Delcroix,0.2,331,119,False,,0,0,a,0,3,90,2023-08-22,0.0,387,144,0,10159,40,19940,136,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,485,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,458,179,0,0,0,False,0.0,503,193,189,False,0.0,500,193,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,652,176,p461567,0,0,,0,,461567.jpg,0.0,508,194,0,0,241,False,0,0,Dodgson,0.0,672,228,False,,0,0,u,0,3,90,2021-08-20,0.0,455,184,0,0,0,2080,8,0.0,0.0,Dodgson,0
0,1998-10-21,1,44,True,True,,,1,0.17,52,478969,,,0,0,0,0,26.4,246,77,60,10.15,,,0,2,-1.0,-0.5,0,0.16,0.03,0.31,0.06,0.15,11.24,1.9,0.03,Hjalmar,0.0,465,181,12,2.03,0,False,21.7,157,52,190,False,130.2,104,46,532,,,40,662,181,p478969,0,0,,0,,478969.jpg,3.2,131,50,14,0,206,False,0,0.0,Ekdal,1.3,158,59,False,,6,1.02,a,8,3,90,2023-01-21,61.0,127,21,19,208612,114,103889,1326,0.0,4.8,Ekdal,0
0,2002-05-26,0,61,True,True,,,2,0.25,72,477717,,,0,0,0,0,14.7,301,102,81,10.24,,,0,2,0.8,1.3,0,0.02,0.0,0.21,0.02,0.19,16.19,2.05,0.02,Maxime,1.8,165,57,15,1.9,0,False,20.7,167,54,191,False,161.0,70,31,712,,,40,661,180,p477717,2,0,,0,,477717.jpg,2.9,174,67,18,0,73,False,0,0.0,Estève,12.9,32,11,False,,8,1.01,a,9,3,90,2024-06-14,30.0,221,58,23,446875,1972,1020803,4311,0.4,5.8,Estève,0
2,2001-11-14,0,94,True,True,,,2,0.25,41,494960,2,,0,0,0,0,123.4,59,13,59,7.41,,,0,2,2.2,2.7,0,0.70,0.09,0.83,0.11,0.13,15.68,1.97,0.02,Quilindschy,3.2,78,28,13,1.63,0,False,32.3,83,23,192,False,171.2,62,25,717,,,40,670,185,p494960,0,0,,0,,494960.jpg,3.4,119,46,17,0,152,False,0,0.0,Hartman,0.7,205,80,False,,8,1.0,a,18,3,90,2025-06-26,29.0,223,59,27,64226,1307,46131,446,0.8,6.8,Hartman,1
0,2003-03-15,0,-5,True,True,100,100,0,0.0,0,461188,,,0,0,0,0,0.0,482,190,0,0.0,,,0,2,-1.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.62,27.9,0.0,Bashir,0.0,455,177,2,90.0,0,False,0.0,500,191,193,False,0.2,426,149,2,,2025-08-10T22:00:04.557380Z,40,649,174,p461188,0,0,,0,,461188.jpg,0.0,505,192,0,0,241,False,0,0.0,Humphreys,0.1,534,194,False,,0,0.0,a,0,3,90,2025-07-01,0.0,452,182,0,2037,37,3973,42,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,0,0,0,0,0,241231,,,0,0,0,0,0.0,476,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,449,174,0,0,0,False,0.0,494,188,194,False,0.0,492,189,0,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,40,640,168,p241231,0,0,,0,,241231.jpg,0.0,499,189,0,0,80,False,0,0,Beyer,0.1,506,185,False,,0,0,i,0,3,90,2023-07-01,0.0,446,179,0,926,0,12629,46,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,,,0,0,0,549329,,,0,0,-1,1,0.0,440,172,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,415,159,0,0,0,False,0.0,460,173,195,False,0.0,458,174,0,,,39,734,235,p549329,0,0,,0,,549329.jpg,0.0,465,174,0,0,30,False,0,0,Pires Silva,0.2,380,139,False,,0,0,a,0,3,90,2024-07-16,0.0,409,163,0,9145,23,11904,88,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,,,0,0,0,0,0.0,481,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,454,176,0,0,0,False,0.0,499,190,196,False,0.0,497,191,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,648,173,p450072,0,0,,0,,450072.jpg,0.0,504,191,0,0,152,False,0,0,Sambo,0.1,571,207,False,,0,0,u,0,3,90,2024-06-28,0.0,451,181,0,202,0,8453,31,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,,,0,0.0,1,519895,,,0,0,-1,1,16.4,294,98,2,1.76,,,0,2,-1.0,-0.5,0,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,0.0,408,152,4,3.53,0,False,3.0,380,134,197,False,7.6,391,145,102,,,39,727,228,p519895,0,0,,0,,519895.jpg,1.0,360,124,3,0,169,False,0,0.0,Sonne,0.1,412,155,False,,1,0.88,a,1,3,90,2025-01-01,6.0,324,108,3,4853,40,8951,81,0.0,0.8,Sonne,0
0,1997-11-14,0,29,True,True,100,100,1,0.5,15,180804,,,0,0,-1,1,1.2,381,137,18,9.0,,,0,2,1.2,1.7,0,0.01,0.0,0.01,0.0,0.00,4.00,2.0,0.0,Axel,2.2,127,42,2,1.0,0,False,3.8,371,128,198,False,36.0,298,111,180,,2025-08-22T12:30:07.036752Z,39,705,210,p180804,0,0,,0,,180804.jpg,4.5,49,21,6,0,50,False,0,0.0,Tuanzebe,1.8,138,53,False,,2,1.0,a,3,3,90,2025-07-01,0.0,381,139,9,102896,903,154666,711,0.6,2.3,Tuanzebe,0
