assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1992-09-02,10,403,True,True,100,100,6,0.27,23,98980,,,1,-1,1,-1,3.1,446,12,0,0.0,,,3,1,6.3,5.8,3,0.05,0.0,0.05,0.0,0.00,29.30,1.3,0.0,Emiliano,5.8,11,1,20,0.89,0,False,53.1,218,12,32,False,527.8,45,12,,2025,,2026-01-22T01:30:06.743087Z,51,224,7,p98980,0,0,,1,,98980.jpg,4.1,56,3,193,0,10,False,68,3.02,[],Martínez Romero,4.6,74,13,False,,23,1.02,a,0,2,7,2020-09-16,0.0,787,90,95,886365,8237,560186,1665,1.1,18.6,Martinez,2
0,1991-03-10,0,51,True,True,0,0,1,0.22,6,72147,,,0,0,-3,3,0.0,618,77,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.0,537,81,8,1.78,0,False,9.3,412,28,33,False,92.8,351,28,,405,Suspended until 27 Feb,2026-02-15T00:30:06.693638Z,42,626,32,p72147,0,0,,0,,72147.jpg,2.2,307,27,41,0,152,False,13,2.89,[],Bizot,0.4,282,37,False,,4,0.89,s,0,2,7,2025-07-15,0.0,590,64,11,83417,13,114098,170,0.0,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,573,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,485,64,0,0,0,False,0.0,583,72,34,False,0.0,580,72,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,683,53,p462492,0,0,,0,,462492.jpg,0.0,592,72,0,0,13,False,0,0,[],Gauci,0.1,494,74,False,,0,0,u,0,2,7,2024-02-01,0.0,541,47,0,0,0,17205,11,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,572,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,484,63,0,0,0,False,0.0,582,71,35,False,0.0,579,71,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,682,52,p462381,0,0,,0,,462381.jpg,0.0,591,71,0,0,241,False,0,0,[],Marschall,0.0,748,84,False,,0,0,u,0,2,7,2021-12-13,0.0,540,46,0,0,0,1254,0,0.0,0.0,Marschall,0
2,1997-08-07,6,380,True,True,100,100,7,0.28,99,199796,1,,0,0,4,-4,379.3,51,7,142,5.76,,,2,2,2.9,2.4,2,2.37,0.1,3.41,0.14,1.04,33.22,1.35,0.04,Matty,2.4,158,54,23,0.93,3,False,107.6,51,7,36,False,508.2,55,25,,2217,,2026-02-12T13:30:08.597113Z,49,300,46,p199796,0,0,,0,,199796.jpg,4.0,65,28,66,0,172,False,0,0.0,[],Cash,11.0,32,12,False,,25,1.01,a,43,2,7,2020-09-03,188.0,133,26,101,2756939,7022,1745932,8421,0.5,20.6,Cash,5
4,1993-07-20,4,282,True,True,100,100,6,0.41,52,101188,2,,0,0,0,0,302.6,87,20,78,5.36,2,,1,2,1.9,1.4,0,2.21,0.15,2.75,0.19,0.54,20.25,1.39,0.04,Lucas,1.4,239,89,13,0.89,0,False,68.7,155,51,37,False,278.2,192,79,,1309,,2025-10-23T13:30:07.954318Z,45,408,72,p101188,0,0,,0,,101188.jpg,3.1,169,66,52,0,73,False,0,0.0,[],Digne,1.6,153,61,False,,15,1.03,a,26,2,7,2022-01-13,108.0,223,58,72,305344,401,344145,1515,0.3,16.0,Digne,3
1,1997-10-23,3,425,True,True,100,100,8,0.31,136,199798,,,0,0,-1,1,86.1,270,86,154,5.99,,,0,2,5.1,4.6,7,0.52,0.02,1.53,0.06,1.01,36.30,1.41,0.04,Ezri,4.6,32,9,27,1.05,0,False,65.9,167,55,38,False,464.8,68,31,,2315,,2025-11-18T09:30:07.536725Z,44,525,105,p199798,0,0,,0,,199798.jpg,3.3,144,55,81,1,241,False,0,0.0,[],Konsa Ngoyo,8.1,46,16,False,,26,1.01,a,18,2,7,2019-07-11,104.0,229,60,87,670136,6940,1952439,1319,1.0,19.8,Konsa,0
0,2002-03-10,0,195,True,True,,,2,0.16,56,441302,5,,0,0,-3,3,261.1,107,28,90,7.15,,,0,2,4.1,3.6,2,1.74,0.14,2.59,0.21,0.85,17.79,1.41,0.07,Ian,3.6,69,25,15,1.19,0,False,65.2,171,57,39,False,228.2,226,87,,1133,,,42,636,149,p441302,0,0,,0,,441302.jpg,1.8,354,131,68,0,152,False,0,0.0,[],Maatsen,0.6,229,88,False,,12,0.95,a,34,2,7,2024-06-28,161.0,157,33,38,76823,744,100101,349,0.9,9.0,Maatsen,2
1,1993-03-13,4,148,True,True,100,100,3,0.35,62,149484,,,0,0,-2,2,67.8,299,99,65,7.48,,,1,2,3.9,3.4,2,0.34,0.04,0.99,0.11,0.65,12.82,1.48,0.07,Tyrone,3.4,77,28,8,0.92,0,False,30.7,320,108,40,False,183.8,261,107,,782,,2025-11-02T00:00:09.519584Z,43,577,126,p149484,0,0,,0,,149484.jpg,3.7,93,34,22,0,241,False,0,0.0,[],Mings,0.7,221,84,False,,9,1.04,a,3,2,7,2019-07-08,55.0,305,94,41,146071,610,191554,330,0.8,9.5,Mings,0
1,1997-01-16,2,216,True,True,100,100,4,0.3,70,244954,,,0,0,-2,2,36.3,359,126,87,6.49,,,0,2,2.1,1.6,0,0.33,0.02,0.92,0.06,0.59,17.12,1.28,0.04,Pau,1.6,224,80,13,0.97,0,False,32.5,311,103,41,False,235.8,219,83,,1206,,2025-12-12T00:00:09.857457Z,43,585,131,p244954,1,0,,0,,244954.jpg,3.3,143,54,63,0,200,False,0,0.0,[],Torres,0.3,308,114,False,,13,0.97,a,17,2,7,2023-07-12,51.0,311,99,49,70030,60,94254,285,0.4,11.4,Pau,0
0,2003-02-07,0,0,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,1.6,455,166,0,0.0,,,0,2,0.7,0.2,1,0.01,0.03,0.01,0.03,0.00,1.52,4.15,0.0,Andrés,0.2,359,130,2,5.45,0,False,0.2,498,176,42,False,0.8,495,176,,33,,2026-01-29T12:00:08.835746Z,39,780,230,p606798,0,0,,0,,606798.jpg,0.7,509,176,2,0,200,False,0,0.0,[],García,0.2,376,137,False,,0,0.0,a,0,2,7,2025-01-21,0.0,515,200,2,27727,62,40279,20,0.1,0.5,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,554,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,467,182,0,0,0,False,0.0,566,209,43,False,0.0,563,209,,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,661,161,p106468,0,0,,0,,106468.jpg,0.0,575,210,0,0,200,False,0,0,[],Moreno Lopera,1.6,151,60,False,,0,0,u,0,2,7,2023-01-11,0.0,521,202,0,44476,0,885693,155,0.0,0.0,Alex Moreno,0
0,2004-01-05,4,110,True,True,100,100,2,0.27,23,515597,,,0,0,0,0,45.7,344,119,39,5.3,,,0,2,2.7,2.2,1,0.16,0.02,0.16,0.02,0.00,9.46,1.29,0.0,Lamare,2.2,173,60,8,1.09,0,False,14.7,384,136,44,False,91.8,354,133,,662,,2025-11-20T10:30:09.224047Z,40,701,182,p515597,0,0,,0,,515597.jpg,1.5,403,145,23,0,152,False,0,0.0,[],Bogarde,0.5,252,94,False,,7,0.95,a,16,2,7,2021-01-07,10.0,397,143,33,104169,162,87531,231,0.6,8.2,Bogarde,5
0,,0,0,False,True,0,0,0,0,0,514315,,,0,0,-2,2,0.0,501,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,414,159,0,0,0,False,0.0,517,190,45,False,0.0,514,190,,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,798,247,p514315,0,0,,0,,514315.jpg,0.0,526,191,0,0,,False,0,0,[],da Cruz Sousa,0.3,327,119,False,,0,0,u,0,2,7,,0.0,466,179,0,22076,0,36178,133,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,600,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,515,209,0,0,0,False,0.0,610,233,46,False,0.0,607,233,,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,717,195,p587178,0,0,,0,,587178.jpg,0.0,619,234,0,0,219,False,0,0,[],Özcan,0.1,461,169,False,,0,0,u,0,2,7,2025-06-01,0.0,569,228,0,4656,0,20871,7,0.0,0.0,Yasin,0
5,2002-07-26,13,444,True,True,100,100,8,0.3,39,244850,,,0,0,7,-7,513.0,22,21,165,6.17,,,3,3,5.3,4.8,2,3.10,0.12,8.03,0.3,4.93,37.13,1.39,0.18,Morgan,4.8,30,15,28,1.05,8,False,174.4,8,6,47,False,573.6,31,8,,2407,,2025-08-10T22:00:04.458365Z,77,19,14,p244850,0,0,,0,,244850.jpg,4.7,25,13,96,0,241,False,0,0.0,[],Rogers,31.6,11,4,False,,27,1.01,a,30,2,7,2024-02-01,658.0,10,3,127,5773547,15308,2890959,19398,0.6,16.5,Rogers,5
4,1997-05-07,3,289,True,True,0,0,4,0.28,33,166989,3,,0,0,-1,1,401.3,42,39,138,9.59,,,0,3,0.0,0.0,0,2.53,0.18,3.50,0.25,0.97,23.03,1.6,0.07,Youri,0.6,325,147,17,1.18,0,False,86.6,101,59,48,False,317.2,161,58,,1295,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,92,58,p166989,0,0,,0,,166989.jpg,3.1,179,77,67,0,21,False,0,0.0,[],Tielemans,0.6,228,79,False,,15,1.04,i,38,2,7,2023-06-14,147.0,172,97,52,158161,10,344631,395,0.1,8.8,Tielemans,0
0,1997-08-09,0,21,True,True,100,100,0,0.0,1,215711,,,0,0,0,0,98.5,249,154,22,10.42,,,0,3,1.7,1.2,2,0.61,0.29,0.82,0.39,0.21,1.54,0.73,0.1,Leon,1.2,262,117,1,0.47,0,False,16.1,374,176,49,False,28.0,433,192,,190,,2025-08-20T13:31:56.843157Z,55,142,88,p215711,0,0,,0,,215711.jpg,1.2,441,199,18,0,107,False,0,0.0,[],Bailey,0.1,487,171,False,,1,0.47,a,3,2,7,2021-08-04,34.0,343,179,6,5496,118,49338,39,0.2,1.1,Bailey,0
2,1996-12-25,8,259,True,True,100,100,3,0.22,23,195546,,,0,0,-2,2,283.0,91,68,136,10.0,6,,3,3,3.7,3.2,1,1.46,0.11,4.17,0.31,2.71,18.83,1.38,0.2,Emiliano,3.2,98,46,12,0.88,5,False,90.0,90,54,50,False,324.8,150,52,,1224,,2025-10-31T00:00:08.522687Z,53,190,117,p195546,0,0,2,0,,195546.jpg,3.0,193,80,80,0,10,False,0,0.0,[],Buendía Stati,0.6,251,86,False,,15,1.1,a,33,2,7,2021-06-10,300.0,71,43,76,217181,607,172793,881,0.6,14.3,Buendía,4
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,803,358,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,789,349,0,0,0,False,0.0,804,358,51,False,0.0,804,358,,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,151,94,p469247,0,0,,0,,469247.jpg,0.0,804,358,0,0,241,False,0,0,[],Iling-Junior,0.0,683,280,False,,0,0,u,0,2,7,2024-07-01,0.0,801,357,0,1383,0,3779,3,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,248,153,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,761,329,10,1.41,4,False,56.3,207,104,53,False,183.4,262,110,,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,228,140,p204646,0,0,,0,,204646.jpg,2.6,257,107,10,0,152,False,0,0.0,[],Malen,0.4,275,96,False,,5,0.7,u,4,2,7,2025-01-14,290.0,72,44,55,172896,0,337403,150,0.0,10.8,Malen,0
2,1994-10-18,4,289,True,True,0,0,7,0.4,29,122806,4,,0,0,-1,1,385.2,49,42,126,7.13,,,1,3,0.0,0.0,0,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,0.0,774,337,21,1.19,3,False,88.8,92,55,54,False,308.2,170,66,,1591,Knee injury - Expected back 21 Mar,2026-01-19T03:00:08.140927Z,54,159,97,p122806,0,0,,0,,122806.jpg,3.2,163,71,70,0,243,False,0,0.0,[],McGinn,0.5,257,88,False,,21,1.19,i,27,2,7,2018-08-08,193.0,126,73,71,208159,9,239647,408,0.0,13.1,McGinn,3
1,1993-12-05,0,75,True,True,100,100,0,0.0,7,88894,,,0,0,-2,2,58.8,321,180,24,11.61,,,0,3,1.1,0.6,1,0.29,0.14,0.86,0.42,0.57,3.09,1.5,0.28,Ross,0.6,314,141,0,0.0,1,False,18.7,367,174,55,False,67.2,385,171,,186,,2025-11-30T22:30:09.043798Z,48,352,220,p88894,0,0,,0,,88894.jpg,1.8,361,158,13,0,241,False,0,0.0,[],Barkley,0.0,612,237,False,,0,0.0,a,4,2,7,2024-07-01,61.0,294,159,18,5201,30,12023,14,0.1,3.8,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,783,344,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,752,322,0,0,0,False,0.0,785,344,56,False,0.0,784,343,,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,267,162,p491287,0,0,,0,,491287.jpg,0.0,786,345,0,0,,False,0,0,[],Barrenechea,0.0,817,367,False,,0,0,u,0,2,7,,0.0,779,342,0,0,0,35,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,778,341,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,748,319,0,0,0,False,0.0,781,341,57,False,0.0,780,340,,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,260,159,p461421,0,0,,0,,461421.jpg,0.0,782,342,0,0,241,False,0,0,[],Dobbin,0.0,663,268,False,,0,0,u,0,2,7,2024-06-23,0.0,775,339,0,889,0,5425,1,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,119,83,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,725,303,15,0.96,1,False,64.2,175,92,58,False,325.0,149,51,,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,315,196,p226944,0,0,,0,,226944.jpg,3.4,134,61,65,0,73,False,0,0.0,[],Kamara,0.2,375,126,False,,17,1.09,i,38,2,7,2022-06-11,75.0,271,148,61,111331,3,116968,140,0.0,12.4,Kamara,5
0,2001-08-16,3,267,True,True,100,100,5,0.38,76,449871,,,0,0,-2,2,82.4,279,163,159,11.94,,,0,3,3.3,2.8,2,0.27,0.02,1.11,0.08,0.84,19.02,1.43,0.06,Amadou,2.8,125,60,13,0.98,2,False,50.1,233,116,59,False,311.0,167,63,,1198,,2025-12-31T00:00:09.203825Z,48,367,229,p449871,0,0,,0,,449871.jpg,3.3,146,63,49,0,21,False,0,0.0,[],Onana,0.7,217,74,False,,15,1.13,a,34,2,7,2024-07-22,108.0,224,123,60,154445,428,269006,245,0.6,12.5,Onana,2
0,2007-01-29,0,0,False,True,0,0,0,0,0,577731,,,0,0,-1,1,0.0,669,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,606,216,0,0,0,False,0.0,676,261,60,False,0.0,673,258,,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,562,337,p577731,0,0,,0,,577731.jpg,0.0,682,266,0,0,241,False,0,0,[],Broggio,0.3,331,114,False,,0,0,u,0,2,7,2024-09-23,0.0,649,254,0,38290,0,50216,89,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,676,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,616,221,0,0,0,False,0.0,684,265,61,False,0.0,681,262,,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,410,250,p151589,0,0,,0,,151589.jpg,0.0,689,269,0,0,21,False,0,0,[],Dendoncker,0.1,533,193,False,,0,0,u,0,2,7,2022-09-01,0.0,657,258,0,2169,0,33601,6,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,0,0,0.0,0,559962,,,0,0,0,0,0.3,479,233,1,11.25,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,659,255,0,0.0,0,False,0.1,504,232,62,False,0.2,501,229,,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,473,288,p559962,0,0,,0,,559962.jpg,1.0,477,216,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,552,201,False,,0,0.0,u,0,2,7,2024-09-23,0.0,700,291,1,8790,0,10249,22,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,0,0,0,0,537403,,,0,0,-2,2,0.0,637,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,566,191,0,0,0,False,0.0,643,239,63,False,0.0,640,236,,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,606,353,p537403,0,0,,0,,537403.jpg,0.0,652,247,0,0,241,False,0,0,[],Young,0.6,246,85,False,,0,0,u,0,2,7,2022-12-10,0.0,613,230,0,102090,0,123227,318,0.0,0.0,Young,0
2,1995-12-30,11,347,True,True,100,100,8,0.36,14,178301,,,0,0,-4,4,223.3,129,9,69,3.12,,,2,4,3.3,2.8,2,1.00,0.05,10.72,0.49,9.72,31.23,1.41,0.44,Ollie,2.8,135,17,24,1.09,8,False,133.5,26,6,64,False,382.6,106,8,,1989,,2026-01-29T23:00:09.533353Z,86,9,5,p178301,0,0,3,0,,178301.jpg,3.7,104,8,38,0,241,False,0,0.0,[],Watkins,9.1,39,7,False,,23,1.04,a,17,2,7,2020-09-09,735.0,4,3,97,2177376,3643,4102657,9361,0.3,11.3,Watkins,1
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,722,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,668,69,0,0,0,False,0.0,728,78,65,False,0.0,726,78,,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,483,69,p576756,0,0,,0,,576756.jpg,0.0,730,78,0,0,,False,0,0,[],Redmond,0.3,322,54,False,,0,0,u,0,2,7,,0.0,709,77,0,17574,0,84774,29,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,0,0,0,0.0,2,444884,,,0,0,-4,4,31.7,369,189,6,4.91,,,0,3,0.0,0.0,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.2,387,172,2,1.64,0,False,7.4,429,194,389,False,11.8,451,202,,110,Knock - Unknown return date,2026-02-20T16:00:09.285169Z,51,236,144,p444884,0,0,,0,,444884.jpg,1.0,498,233,4,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,394,131,False,,1,0.82,i,0,2,7,2025-09-01,31.0,350,183,5,94068,2,102475,131,0.0,1.0,Elliott,0
1,2000-03-25,0,97,True,True,100,100,1,0.15,11,209243,,,0,0,-2,2,208.4,147,101,31,4.65,,,0,3,2.5,2.0,1,1.44,0.22,2.02,0.31,0.58,9.13,1.37,0.09,Jadon,2.0,204,90,4,0.6,0,False,46.5,246,126,456,False,90.4,356,159,,600,,2025-12-13T19:30:11.153931Z,58,107,68,p209243,0,0,,0,,209243.jpg,1.5,416,187,15,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,345,117,False,,6,0.9,a,5,2,7,2025-09-01,164.0,153,87,24,48375,218,46886,245,0.3,4.1,Sancho,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,533,36,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,447,42,0,0,0,False,0.0,546,51,688,False,0.0,543,51,,0,,,39,764,83,p481283,0,0,,0,,481283.jpg,0.0,555,51,0,0,241,False,0,0,[],Wright,0.6,240,32,False,,0,0,a,0,2,7,2023-03-31,0.0,499,23,0,60354,78,43424,97,0.0,0.0,Wright,0
1,1998-05-09,0,145,True,True,100,100,1,0.14,18,230046,,,0,0,-1,1,229.3,127,88,78,10.82,,,0,3,2.3,1.8,2,1.23,0.17,1.46,0.2,0.23,8.31,1.15,0.03,Douglas Luiz,1.8,215,95,10,1.39,0,False,39.3,279,139,699,False,115.2,327,149,Douglas Luiz,649,,2025-11-01T18:30:08.443766Z,49,317,197,p230046,0,0,,0,,230046.jpg,1.7,382,168,41,0,30,False,0,0.0,[],Soares de Paulo,0.1,480,167,False,,9,1.25,a,19,2,7,2026-01-28,49.0,314,163,20,24038,166,17614,103,0.4,4.1,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,597,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,511,205,0,0,0,False,0.0,607,230,701,False,0.0,604,230,,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,713,191,p569577,0,0,,0,,569577.jpg,0.0,616,231,0,0,241,False,0,0,[],Rowe,0.1,536,190,False,,0,0,u,0,2,7,2024-09-23,0.0,566,225,0,8943,0,10665,4,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,478,232,1,5.62,,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,612,219,1,5.62,0,False,0.0,680,263,702,False,0.0,677,260,,16,,,44,569,341,p645618,0,0,,0,,645618.jpg,1.0,472,212,1,0,241,False,0,0.0,[],Burrowes,0.1,535,195,False,,0,0.0,a,0,2,7,2025-01-09,0.0,653,256,1,9705,19,8753,12,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,544,44,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,458,50,0,0,0,False,0.0,557,59,703,False,0.0,554,59,,0,,,39,775,91,p564505,0,0,,0,,564505.jpg,0.0,566,59,0,0,241,False,0,0,[],Proctor,0.6,235,30,False,,0,0,a,0,2,7,2023-12-16,0.0,510,31,0,87618,338,39824,222,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,541,204,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,455,177,0,0,0,False,0.0,554,204,710,False,0.0,551,204,,0,,,39,772,226,p534836,0,0,,0,,534836.jpg,0.0,563,205,0,0,241,False,0,0,[],Patterson,0.2,382,141,False,,0,0,a,0,2,7,2025-08-30,0.0,507,196,0,32989,18,22336,43,0.0,0.0,Patterson,0
1,1994-07-17,0,94,True,True,100,100,1,0.16,32,184667,,,0,0,0,0,27.5,374,133,36,5.66,,,0,2,0.9,0.4,0,0.07,0.01,0.10,0.01,0.03,10.75,1.69,0.0,Victor,0.4,338,122,9,1.42,0,False,16.0,375,132,719,False,123.8,317,119,,572,,2025-09-18T04:00:08.433120Z,45,415,76,p184667,0,0,,0,,184667.jpg,1.8,359,133,13,0,206,False,0,0.0,[],Lindelöf,0.1,468,170,False,,6,0.94,a,4,2,7,2025-09-01,8.0,408,153,22,20108,32,12842,121,0.1,4.9,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,454,218,1,3.6,,,0,3,0.5,0.0,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.0,669,262,0,0.0,0,False,0.3,494,228,754,False,0.0,727,299,,25,,,45,484,295,p577285,0,0,,0,,577285.jpg,1.0,481,219,1,0,241,False,0,0.0,[],Hemmings,0.0,752,320,False,,0,0.0,a,0,2,7,2025-08-05,2.0,445,219,2,1005,9,601,8,0.0,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,588,69,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,501,73,0,0,0,False,0.0,598,81,757,False,0.0,595,81,,0,,,40,703,62,p516875,0,0,,0,,516875.jpg,0.0,607,81,0,0,244,False,0,0,[],Hollingshead,0.0,714,83,False,,0,0,a,0,2,7,2025-12-02,0.0,556,56,0,1195,7,771,7,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,613,245,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,529,222,0,0,0,False,0.0,623,245,768,False,0.0,620,245,,0,,,40,735,212,p664015,0,0,,0,,664015.jpg,0.0,632,246,0,0,241,False,0,0,[],Routh,0.0,717,248,False,,0,0,a,0,2,7,2025-12-20,0.0,584,242,0,600,5,471,10,0.0,0.0,Leon Routh,0
