assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1992-09-02,7,360,True,True,100,100,5,0.24,21,98980,,,0,0,0,0,3.1,443,12,0,0.0,,,3,1,4.8,4.8,5,0.04,0.0,0.04,0.0,0.00,27.70,1.35,0.0,Emiliano,4.8,34,2,19,0.93,0,False,48.5,222,12,32,False,480.8,54,12,1845,,2026-01-22T01:30:06.743087Z,50,244,7,p98980,0,0,,1,,98980.jpg,4.0,69,5,172,0,10,False,62,3.02,[],Martínez Romero,3.5,95,15,False,,21,1.02,a,0,2,7,2020-09-16,0.0,764,86,83,719304,7370,536888,2553,1.0,16.6,Martinez,1
0,1991-03-10,0,51,True,True,,,1,0.22,6,72147,,,0,0,-3,3,0.0,614,76,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.0,528,80,8,1.78,0,False,9.3,407,28,33,False,92.8,339,28,405,,,42,627,32,p72147,0,0,,0,,72147.jpg,2.2,299,26,41,0,152,False,13,2.89,[],Bizot,0.4,273,35,False,,4,0.89,a,0,2,7,2025-07-15,0.0,580,61,11,83062,57,112278,130,0.0,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,570,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,479,64,0,0,0,False,0.0,580,72,34,False,0.0,578,72,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,683,53,p462492,0,0,,0,,462492.jpg,0.0,587,72,0,0,13,False,0,0,[],Gauci,0.1,485,74,False,,0,0,u,0,2,7,2024-02-01,0.0,532,45,0,0,0,17043,22,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,569,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,478,63,0,0,0,False,0.0,579,71,35,False,0.0,577,71,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,682,52,p462381,0,0,,0,,462381.jpg,0.0,586,71,0,0,241,False,0,0,[],Marschall,0.0,739,85,False,,0,0,u,0,2,7,2021-12-13,0.0,531,44,0,0,0,1243,2,0.0,0.0,Marschall,0
2,1997-08-07,6,366,True,True,100,100,7,0.3,91,199796,1,,1,-1,4,-4,359.5,47,5,133,5.62,,,2,2,3.0,3.0,2,2.25,0.1,3.27,0.14,1.02,32.12,1.36,0.04,Matty,3.0,109,40,22,0.93,3,False,102.9,48,5,36,False,486.4,51,24,2131,,2025-12-28T02:30:08.800205Z,49,301,46,p199796,0,0,,0,,199796.jpg,4.1,61,24,63,0,172,False,0,0.0,[],Cash,11.8,32,12,False,,24,1.01,a,42,2,7,2020-09-03,183.0,124,24,99,2656268,11857,1550885,10218,0.6,20.2,Cash,5
4,1993-07-20,4,282,True,True,100,100,6,0.41,52,101188,2,,0,0,0,0,302.6,75,17,78,5.36,2,,1,2,2.0,2.0,4,2.21,0.15,2.75,0.19,0.54,20.53,1.41,0.04,Lucas,2.0,181,67,13,0.89,0,False,68.8,138,43,37,False,279.2,172,71,1309,,2025-10-23T13:30:07.954318Z,45,409,73,p101188,0,0,,0,,101188.jpg,3.1,170,64,52,0,73,False,0,0.0,[],Digne,1.6,150,59,False,,15,1.03,a,26,2,7,2022-01-13,108.0,213,55,72,292849,1106,332049,904,0.4,16.0,Digne,3
0,1997-10-23,3,377,True,True,100,100,7,0.3,124,199798,,,0,0,-1,1,83.5,259,78,140,5.9,,,0,2,3.0,3.0,2,0.49,0.02,1.22,0.05,0.73,34.70,1.46,0.03,Ezri,3.0,105,38,26,1.1,0,False,60.0,172,56,38,False,429.0,68,30,2135,,2025-11-18T09:30:07.536725Z,44,526,106,p199798,0,0,,0,,199798.jpg,3.1,169,63,73,1,241,False,0,0.0,[],Konsa Ngoyo,7.6,52,16,False,,24,1.01,a,16,2,7,2019-07-11,83.0,249,70,74,580223,4049,1922849,3149,0.7,16.8,Konsa,0
0,2002-03-10,0,163,True,True,,,1,0.09,45,441302,5,,0,0,-3,3,227.9,113,30,75,7.08,,,0,2,2.5,2.5,1,1.64,0.15,2.47,0.23,0.83,15.87,1.5,0.08,Ian,2.5,133,45,14,1.32,0,False,57.1,187,61,39,False,193.8,245,100,953,,,42,637,149,p441302,0,0,,0,,441302.jpg,1.5,396,143,61,0,152,False,0,0.0,[],Maatsen,0.6,248,93,False,,10,0.94,a,30,2,7,2024-06-28,147.0,159,32,28,61656,734,96000,423,0.6,6.7,Maatsen,2
0,1993-03-13,1,102,True,True,100,100,2,0.3,49,149484,,,0,0,-2,2,45.6,333,113,51,7.62,,,0,2,0.8,0.8,2,0.10,0.01,0.52,0.07,0.42,11.22,1.68,0.06,Tyrone,0.8,276,103,7,1.05,0,False,22.2,346,118,40,False,144.4,286,112,602,,2025-11-02T00:00:09.519584Z,43,577,126,p149484,0,0,,0,,149484.jpg,3.0,188,72,17,0,241,False,0,0.0,[],Mings,0.6,246,91,False,,7,1.05,a,2,2,7,2019-07-08,32.0,333,107,27,126699,341,189504,115,0.2,6.3,Mings,0
1,1997-01-16,2,216,True,True,100,100,4,0.3,70,244954,,,0,0,-2,2,36.3,355,124,87,6.49,,,0,2,2.5,2.5,0,0.33,0.02,0.92,0.06,0.59,17.12,1.28,0.04,Pau,2.5,135,47,13,0.97,0,False,32.5,294,100,41,False,235.8,208,82,1206,,2025-12-12T00:00:09.857457Z,43,586,132,p244954,1,0,,0,,244954.jpg,3.3,139,49,63,0,200,False,0,0.0,[],Torres,0.3,305,114,False,,13,0.97,a,17,2,7,2023-07-12,51.0,299,95,49,67939,293,91279,299,0.6,11.4,Pau,0
0,2003-02-07,0,-3,True,True,0,0,0,0.0,0,606798,,,0,0,-1,1,1.5,450,164,0,0.0,,,0,2,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.0,456,179,2,6.0,0,False,0.2,495,176,42,False,0.6,493,176,30,Hamstring injury - Expected back 21 Feb,2026-01-29T12:00:08.835746Z,39,780,230,p606798,0,0,,0,,606798.jpg,0.5,506,176,2,0,200,False,0,0.0,[],García,0.2,367,133,False,,0,0.0,i,0,2,7,2025-01-21,0.0,506,199,1,27406,17,39283,178,0.0,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,551,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,461,181,0,0,0,False,0.0,563,209,43,False,0.0,561,209,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,661,161,p106468,0,0,,0,,106468.jpg,0.0,570,209,0,0,200,False,0,0,[],Moreno Lopera,1.6,147,57,False,,0,0,u,0,2,7,2023-01-11,0.0,512,201,0,44476,0,883025,312,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,79,True,True,100,100,1,0.16,18,515597,,,0,0,0,0,42.9,340,117,32,5.06,,,0,2,1.0,1.0,1,0.15,0.02,0.15,0.02,0.00,8.94,1.41,0.0,Lamare,1.0,258,92,8,1.27,0,False,12.5,384,136,44,False,74.4,365,138,569,,2025-11-20T10:30:09.224047Z,40,700,181,p515597,0,0,,0,,515597.jpg,1.2,429,153,19,0,152,False,0,0.0,[],Bogarde,0.5,254,96,False,,6,0.95,a,14,2,7,2021-01-07,8.0,394,144,25,99577,419,84937,260,0.2,6.2,Bogarde,5
0,,0,0,False,True,0,,0,0,0,514315,,,0,0,-2,2,0.0,498,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,407,157,0,0,0,False,0.0,514,190,45,False,0.0,512,190,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,798,247,p514315,0,0,,0,,514315.jpg,0.0,521,190,0,0,,False,0,0,[],da Cruz Sousa,0.3,318,119,False,,0,0,u,0,2,7,,0.0,457,178,0,22076,39,33631,488,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,597,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,509,208,0,0,0,False,0.0,607,233,46,False,0.0,605,233,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,716,194,p587178,0,0,,0,,587178.jpg,0.0,614,233,0,0,219,False,0,0,[],Özcan,0.1,458,168,False,,0,0,u,0,2,7,2025-06-01,0.0,560,227,0,4656,0,20745,14,0.0,0.0,Yasin,0
5,2002-07-26,13,429,True,True,100,100,7,0.28,37,244850,,,0,0,6,-6,470.3,22,21,155,6.26,,,3,3,5.5,5.5,10,2.87,0.12,7.53,0.31,4.66,35.53,1.44,0.19,Morgan,5.5,22,14,27,1.09,8,False,161.9,8,6,47,True,557.6,25,7,2227,,2025-08-10T22:00:04.458365Z,76,20,14,p244850,0,0,,0,,244850.jpg,4.9,22,10,90,0,241,False,0,0.0,[],Rogers,29.9,11,4,False,,25,1.01,a,28,2,7,2024-02-01,592.0,10,4,123,5352269,25995,2683399,32375,0.7,16.2,Rogers,4
4,1997-05-07,3,289,True,True,0,0,4,0.28,33,166989,3,,0,0,-1,1,401.3,38,36,138,9.59,,,0,3,0.0,0.0,0,2.53,0.18,3.50,0.25,0.97,23.03,1.6,0.07,Youri,1.2,252,106,17,1.18,0,False,86.6,85,51,48,False,317.2,141,48,1295,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,92,58,p166989,0,0,,0,,166989.jpg,3.1,180,79,67,0,21,False,0,0.0,[],Tielemans,0.7,210,72,False,,15,1.04,i,38,2,7,2023-06-14,147.0,163,93,52,158048,13,333635,2299,0.2,8.8,Tielemans,0
0,1997-08-09,0,12,True,True,100,100,0,0.0,1,215711,,,0,0,0,0,40.1,346,185,12,10.8,,,0,3,0.8,0.8,1,0.31,0.28,0.46,0.42,0.15,0.71,0.64,0.14,Leon,0.8,296,125,0,0.0,0,False,7.8,416,189,49,False,14.0,447,199,100,,2025-08-20T13:31:56.843157Z,55,143,89,p215711,0,0,,0,,215711.jpg,1.0,495,232,8,0,107,False,0,0.0,[],Bailey,0.1,494,175,False,,0,0.0,a,3,2,7,2021-08-04,23.0,356,186,3,4009,154,48676,56,0.1,0.5,Bailey,0
2,1996-12-25,8,252,True,True,100,100,3,0.25,21,195546,,,0,0,-2,2,269.8,91,67,127,10.48,6,,3,3,4.0,4.0,1,1.42,0.12,3.97,0.33,2.55,17.91,1.48,0.21,Emiliano,4.0,65,28,11,0.91,5,False,88.0,81,48,50,False,319.0,139,47,1091,,2025-10-31T00:00:08.522687Z,53,189,116,p195546,0,0,2,0,,195546.jpg,3.2,157,70,73,0,10,False,0,0.0,[],Buendía Stati,0.6,250,85,False,,13,1.07,a,33,2,7,2021-06-10,291.0,64,40,74,201281,1577,157023,1681,0.8,14.0,Buendía,3
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,803,358,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,789,350,0,0,0,False,0.0,804,358,51,False,0.0,804,358,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,151,94,p469247,0,0,,0,,469247.jpg,0.0,804,358,0,0,241,False,0,0,[],Iling-Junior,0.0,677,279,False,,0,0,u,0,2,7,2024-07-01,0.0,800,357,0,1383,0,3767,2,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,236,146,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,761,332,10,1.41,4,False,56.3,191,100,53,False,183.4,253,107,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,228,140,p204646,0,0,,0,,204646.jpg,2.6,252,107,10,0,152,False,0,0.0,[],Malen,0.4,265,90,False,,5,0.7,u,4,2,7,2025-01-14,290.0,65,41,55,172896,0,334160,542,0.0,10.8,Malen,0
2,1994-10-18,4,289,True,True,0,0,7,0.4,29,122806,4,,0,0,-1,1,385.2,43,40,126,7.13,,,1,3,0.0,0.0,0,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,0.2,386,174,21,1.19,3,False,88.8,77,46,54,False,308.2,149,52,1591,Knee injury - Expected back 21 Mar,2026-01-19T03:00:08.140927Z,54,160,98,p122806,0,0,,0,,122806.jpg,3.2,159,72,70,0,243,False,0,0.0,[],McGinn,0.6,240,83,False,,21,1.19,i,27,2,7,2018-08-08,193.0,116,67,71,208026,21,228556,2009,0.0,13.1,McGinn,3
1,1993-12-05,0,64,True,True,100,100,0,0.0,5,88894,,,0,0,-2,2,44.3,337,184,19,13.46,,,0,3,0.2,0.2,1,0.16,0.11,0.59,0.41,0.43,1.77,1.25,0.3,Ross,0.2,370,162,0,0.0,1,False,16.2,368,173,55,False,61.4,384,169,127,,2025-11-30T22:30:09.043798Z,48,353,220,p88894,0,0,,0,,88894.jpg,2.0,326,142,10,0,241,False,0,0.0,[],Barkley,0.0,622,243,False,,0,0.0,a,4,2,7,2024-07-01,57.0,290,154,16,4657,70,11846,13,0.0,3.3,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,782,343,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,749,322,0,0,0,False,0.0,784,343,56,False,0.0,784,343,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,267,162,p491287,0,0,,0,,491287.jpg,0.0,784,343,0,0,,False,0,0,[],Barrenechea,0.0,817,367,False,,0,0,u,0,2,7,,0.0,774,340,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,777,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,745,319,0,0,0,False,0.0,780,340,57,False,0.0,780,340,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,261,159,p461421,0,0,,0,,461421.jpg,0.0,780,340,0,0,241,False,0,0,[],Dobbin,0.0,656,267,False,,0,0,u,0,2,7,2024-06-23,0.0,770,337,0,889,0,5416,3,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,105,76,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,719,300,15,0.96,1,False,64.2,154,86,58,False,325.0,132,45,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,316,196,p226944,0,0,,0,,226944.jpg,3.4,132,61,65,0,73,False,0,0.0,[],Kamara,0.2,350,116,False,,17,1.09,i,38,2,7,2022-06-11,75.0,261,141,61,111262,13,113005,550,0.0,12.4,Kamara,5
0,2001-08-16,3,245,True,True,100,100,4,0.34,71,449871,,,0,0,-2,2,76.6,270,160,147,12.43,,,0,3,2.2,2.2,4,0.24,0.02,0.67,0.06,0.43,18.45,1.56,0.04,Amadou,2.2,158,65,12,1.02,2,False,44.1,237,118,59,False,293.0,164,63,1064,,2025-12-31T00:00:09.203825Z,48,368,229,p449871,0,0,,0,,449871.jpg,3.4,129,58,45,0,21,False,0,0.0,[],Onana,0.6,227,78,False,,13,1.1,a,31,2,7,2024-07-22,71.0,266,143,55,142855,1128,264909,381,0.5,11.5,Onana,2
0,2007-01-29,0,0,False,True,0,,0,0,0,577731,,,0,0,-1,1,0.0,667,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,599,214,0,0,0,False,0.0,674,259,60,False,0.0,672,257,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,562,337,p577731,0,0,,0,,577731.jpg,0.0,678,263,0,0,241,False,0,0,[],Broggio,0.3,326,110,False,,0,0,u,0,2,7,2024-09-23,0.0,641,249,0,38290,7,48369,393,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,674,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,607,218,0,0,0,False,0.0,682,263,61,False,0.0,680,261,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,411,250,p151589,0,0,,0,,151589.jpg,0.0,685,266,0,0,21,False,0,0,[],Dendoncker,0.1,529,191,False,,0,0,u,0,2,7,2022-09-01,0.0,649,253,0,2169,0,33507,10,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,,0,0.0,0,559962,,,0,0,0,0,0.3,476,231,1,11.25,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,650,252,0,0.0,0,False,0.1,501,229,62,False,0.2,499,227,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,474,288,p559962,0,0,,0,,559962.jpg,1.0,469,211,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,538,195,False,,0,0.0,u,0,2,7,2024-09-23,0.0,692,286,1,8790,6,9583,140,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,,0,0,0,537403,,,0,0,-2,2,0.0,634,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,558,188,0,0,0,False,0.0,640,236,63,False,0.0,638,234,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,607,353,p537403,0,0,,0,,537403.jpg,0.0,647,243,0,0,241,False,0,0,[],Young,0.6,229,80,False,,0,0,u,0,2,7,2022-12-10,0.0,604,224,0,102090,79,115898,1271,0.0,0.0,Young,0
2,1995-12-30,11,336,True,True,100,100,7,0.35,14,178301,,,0,0,-3,3,197.5,136,8,65,3.2,,,2,4,3.0,3.0,2,0.94,0.05,10.39,0.52,9.45,29.77,1.47,0.47,Ollie,3.0,119,16,23,1.13,8,False,127.6,27,5,64,False,376.0,99,9,1826,,2026-01-29T23:00:09.533353Z,87,8,4,p178301,0,0,3,0,,178301.jpg,3.9,87,9,36,0,241,False,0,0.0,[],Watkins,9.5,44,8,False,,21,1.04,a,15,2,7,2020-09-09,704.0,3,3,93,2090300,6046,3952661,22181,0.3,10.7,Watkins,1
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,720,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,660,67,0,0,0,False,0.0,726,78,65,False,0.0,725,78,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,484,69,p576756,0,0,,0,,576756.jpg,0.0,727,78,0,0,,False,0,0,[],Redmond,0.3,320,53,False,,0,0,u,0,2,7,,0.0,701,77,0,17574,0,84466,44,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,31.7,365,188,6,4.91,,,0,3,0.2,0.2,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.2,379,169,2,1.64,0,False,7.4,420,190,389,False,11.8,448,200,110,,2025-12-19T15:00:08.993439Z,51,235,144,p444884,0,0,,0,,444884.jpg,1.0,490,228,4,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,388,129,False,,1,0.82,a,0,2,7,2025-09-01,31.0,339,178,5,93396,117,101596,89,0.0,1.0,Elliott,0
1,2000-03-25,0,85,True,True,100,100,1,0.18,11,209243,,,0,0,-2,2,144.9,183,122,29,5.1,,,0,3,2.0,2.0,5,0.84,0.15,1.33,0.24,0.49,8.36,1.47,0.09,Jadon,2.0,193,84,4,0.7,0,False,36.8,274,135,456,False,79.6,355,159,512,,2025-12-13T19:30:11.153931Z,58,107,68,p209243,0,0,,0,,209243.jpg,1.6,391,174,14,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,358,120,False,,5,0.88,a,4,2,7,2025-09-01,141.0,172,96,22,42549,616,44559,191,0.3,3.8,Sancho,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,530,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,440,42,0,0,0,False,0.0,543,51,688,False,0.0,541,51,0,,,39,764,83,p481283,0,0,,0,,481283.jpg,0.0,550,51,0,0,241,False,0,0,[],Wright,0.6,238,32,False,,0,0,a,0,2,7,2023-03-31,0.0,490,21,0,59057,142,41879,166,0.0,0.0,Wright,0
1,1998-05-09,0,106,True,True,100,100,0,0.0,16,230046,,,0,0,-1,1,167.0,163,111,57,10.69,,,0,3,1.0,1.0,2,0.90,0.17,1.13,0.21,0.23,6.78,1.27,0.04,Douglas Luiz,1.0,264,111,9,1.69,0,False,30.2,305,147,699,False,86.0,346,154,480,,2025-11-01T18:30:08.443766Z,49,318,197,p230046,0,0,,0,,230046.jpg,1.5,405,180,28,0,30,False,0,0.0,[],Soares de Paulo,0.1,516,185,False,,7,1.31,a,13,2,7,2026-01-28,49.0,302,157,15,20390,325,16130,113,0.2,3.1,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,594,230,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,505,204,0,0,0,False,0.0,604,230,701,False,0.0,602,230,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,712,190,p569577,0,0,,0,,569577.jpg,0.0,611,230,0,0,241,False,0,0,[],Rowe,0.1,530,189,False,,0,0,u,0,2,7,2024-09-23,0.0,557,224,0,8943,0,10588,15,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,475,230,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,603,216,1,5.62,0,False,0.0,678,261,702,False,0.0,676,259,16,,,44,569,341,p645618,0,0,,0,,645618.jpg,1.0,464,207,1,0,241,False,0,0.0,[],Burrowes,0.1,536,194,False,,0,0.0,a,0,2,7,2025-01-09,0.0,645,251,1,9336,36,8533,22,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,541,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,451,50,0,0,0,False,0.0,554,59,703,False,0.0,552,59,0,,,39,775,91,p564505,0,0,,0,,564505.jpg,0.0,561,59,0,0,241,False,0,0,[],Proctor,0.6,236,31,False,,0,0,a,0,2,7,2023-12-16,0.0,501,29,0,84025,346,36703,349,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,538,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,448,175,0,0,0,False,0.0,551,204,710,False,0.0,549,204,0,,,39,772,226,p534836,0,0,,0,,534836.jpg,0.0,558,204,0,0,241,False,0,0,[],Patterson,0.2,371,135,False,,0,0,a,0,2,7,2025-08-30,0.0,498,195,0,32539,41,21669,87,0.0,0.0,Patterson,0
1,1994-07-17,0,91,True,True,100,100,1,0.16,32,184667,,,0,0,0,0,27.2,373,133,36,5.72,,,0,2,0.2,0.2,0,0.07,0.01,0.10,0.01,0.03,10.75,1.71,0.0,Victor,0.2,366,139,9,1.43,0,False,16.0,369,129,719,False,123.8,308,117,566,,2025-09-18T04:00:08.433120Z,45,415,76,p184667,0,0,,0,,184667.jpg,1.9,340,126,13,0,206,False,0,0.0,[],Lindelöf,0.1,461,169,False,,6,0.95,a,4,2,7,2025-09-01,8.0,399,149,21,19157,117,11253,208,0.0,4.7,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,449,216,1,3.6,,,0,3,0.2,0.2,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.2,367,160,0,0.0,0,False,0.3,491,225,754,False,0.0,726,298,25,,,45,485,295,p577285,0,0,,0,,577285.jpg,1.0,472,214,1,0,241,False,0,0.0,[],Hemmings,0.0,756,322,False,,0,0.0,a,0,2,7,2025-08-05,2.0,438,214,2,802,25,493,14,0.0,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,585,69,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,495,73,0,0,0,False,0.0,595,81,757,False,0.0,593,81,0,,,40,702,62,p516875,0,0,,0,,516875.jpg,0.0,602,81,0,0,244,False,0,0,[],Hollingshead,0.0,719,83,False,,0,0,a,0,2,7,2025-12-02,0.0,547,54,0,1082,9,669,9,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,610,245,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,523,221,0,0,0,False,0.0,620,245,768,False,0.0,618,245,0,,,40,734,211,p664015,0,0,,0,,664015.jpg,0.0,627,245,0,0,241,False,0,0,[],Routh,0.0,725,249,False,,0,0,a,0,2,7,2025-12-20,0.0,575,241,0,465,19,352,21,0.0,0.0,Leon Routh,0
0,2007-03-22,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,606,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,519,217,0,0,0,False,0.0,616,241,781,False,0.0,614,241,0,,,40,728,205,p618027,0,0,,0,,618027.jpg,0.0,623,241,0,0,241,False,0,0,[],Carroll,0.0,747,256,False,,0,0,a,0,2,7,2026-01-02,0.0,570,236,0,387,21,174,14,0.0,0.0,Carroll,0
