assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,340,141,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,350,133,0,0,0,False,0.0,354,139,30,False,0.0,337,138,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,406,82,p101188,0,0,,0,,101188.jpg,0.0,350,133,False,-27,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,423,150,False,,0,0,u,0,2,7,2022-01-13,0.0,265,113,0,0,0,3816,3816,0.0,0.0,Digne,0
0,1997-08-07,0,-8,True,True,,,0,0.0,5,199796,1,,0,0,0,0,1.1,218,72,7,7.0,,,0,2,1.7,1.7,-1,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Matty,-1.0,610,203,4,4.0,0,False,1.3,222,85,32,False,12.0,143,67,,90,,,45,431,96,p199796,0,0,,0,,199796.jpg,-1.0,610,203,False,-588,,-20.6,"[{'offset': 0, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.0', 'likelihood': -3}]",0,0,172,False,0,0.0,,[],Cash,8.2,51,19,False,,1,1.0,a,2,2,7,2020-09-03,0.0,283,120,-1,23460,23460,64362,64362,-0.2,-0.2,Cash,1
0,1993-03-13,0,5,True,True,,,0,0.0,0,149484,,,0,0,0,0,0.0,349,143,1,5.62,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Tyrone,1.0,186,65,0,0.0,0,False,0.2,280,99,33,False,2.0,251,98,,16,,,45,418,86,p149484,0,0,,0,,149484.jpg,1.0,186,65,False,-12,,0.4,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0.0,,[],Mings,0.4,274,103,False,,0,0.0,a,1,2,7,2019-07-08,0.0,275,115,1,2604,2604,2165,2165,0.2,0.2,Mings,0
0,1997-01-16,0,-14,True,True,,,0,0.0,5,244954,,,0,0,0,0,0.7,234,81,5,6.16,,,0,2,1.7,1.7,0,0.00,0.0,0.00,0.0,0.00,3.55,4.38,0.0,Pau,0.0,382,151,4,4.93,0,False,0.0,385,156,34,False,0.0,368,155,,73,,,45,459,118,p244954,0,0,,0,,244954.jpg,0.0,382,151,False,-36,,-13.0,"[{'offset': 0, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",1,0,200,False,0,0.0,,[],Torres,0.4,265,100,False,,1,1.23,a,0,2,7,2023-07-12,0.0,304,135,0,1585,1585,3003,3003,0.0,0.0,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,251,134,1,5.62,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,1.0,229,100,0,0.0,0,False,0.3,277,130,35,False,2.2,247,112,,16,,,50,356,207,p515597,0,0,,0,,515597.jpg,1.0,229,100,False,-7,,-2.4,"[{'offset': 0, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-33.4', 'likelihood': -2}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,453,182,False,,0,0.0,a,0,2,7,2021-01-07,0.0,474,178,1,478,478,573,573,0.2,0.2,Bogarde,0
0,2002-03-10,0,-9,True,True,,,0,0.0,7,441302,,,0,0,0,0,0.8,228,78,9,10.0,,,0,2,1.7,1.7,0,0.00,0.0,0.03,0.03,0.03,3.62,4.02,0.03,Ian,0.0,386,154,4,4.44,0,False,1.3,223,86,36,False,9.2,172,74,,81,,,45,465,123,p441302,0,0,,0,,441302.jpg,0.0,386,154,False,-44,,-18.7,"[{'offset': 0, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.0', 'likelihood': -2}]",2,0,152,False,0,0.0,,[],Maatsen,0.8,217,80,False,,1,1.11,a,2,2,7,2024-06-28,3.0,148,49,0,2069,2069,5411,5411,0.0,0.0,Maatsen,0
0,1994-07-17,0,-13,True,True,,,0,0.0,3,184667,,,0,0,0,0,0.1,273,101,3,3.0,,,0,2,1.7,1.7,-2,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Victor,-2.0,611,204,4,4.0,0,False,0.2,281,100,37,False,1.8,255,99,,90,,,45,428,93,p184667,1,0,,0,,184667.jpg,-2.0,611,204,False,-24,,-15.8,"[{'offset': 0, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.1', 'likelihood': -3}]",1,0,206,False,0,0.0,,[],Lindelöf,0.3,303,113,False,,1,1.0,a,0,2,7,2025-09-01,0.0,281,118,-2,1432,1432,2483,2483,-0.4,-0.4,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,330,135,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,342,127,0,0,0,False,0.0,346,133,38,False,0.0,329,132,,0,,,40,606,198,p606798,0,0,,0,,606798.jpg,0.0,342,127,False,-37,,-6.0,"[{'offset': 0, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.9', 'likelihood': -1}]",0,0,,False,0,0,,[],García,1.7,141,58,False,,0,0,a,0,2,7,,0.0,253,105,0,5105,5105,8750,8750,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,327,133,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,340,126,0,0,0,False,0.0,344,132,39,False,0.0,327,131,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,603,196,p578545,0,0,,0,,578545.jpg,0.0,340,126,False,-56,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.2,317,120,False,,0,0,u,0,2,7,2024-01-22,0.0,250,103,0,0,0,4878,4878,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,4,True,True,,,0,0.0,3,195546,3,,0,0,0,0,16.3,73,45,7,7.41,1,,0,3,2.2,2.2,2,0.09,0.1,0.22,0.24,0.13,3.62,3.83,0.14,Emiliano,2.0,151,74,4,4.24,0,False,2.2,167,76,41,False,0.0,576,246,,85,,,60,65,43,p195546,0,0,1,0,,195546.jpg,2.0,151,74,False,-110,,-33.0,"[{'offset': 0, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.3', 'likelihood': -3}]",3,0,10,False,0,0.0,,[],Buendía Stati,1.3,172,53,False,,1,1.06,a,1,2,7,2021-06-10,8.0,99,50,2,3444,3444,11922,11922,0.3,0.3,Buendía,0
0,1997-08-09,0,0,True,True,,,0,0,0,215711,,,0,0,0,0,0.0,553,233,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,547,230,0,0,0,False,0.0,553,231,44,False,0.0,538,224,,0,,,55,141,87,p215711,0,0,,0,,215711.jpg,0.0,547,230,False,-8,,-29.7,"[{'offset': 0, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.9', 'likelihood': -3}]",0,0,107,False,0,0,,[],Bailey,0.2,383,146,False,,0,0,a,0,2,7,2021-08-04,0.0,527,215,0,717,717,1658,1658,0.0,0.0,Bailey,0
0,1994-10-18,0,8,True,True,,,0,0.0,2,122806,2,,0,0,0,0,2.4,173,102,6,6.67,,,0,3,2.0,2.0,1,0.01,0.01,0.05,0.05,0.04,3.62,4.02,0.04,John,1.0,245,111,4,4.44,0,False,0.5,258,117,45,False,1.6,257,118,,81,,,55,118,76,p122806,0,0,,0,,122806.jpg,1.0,245,111,False,-237,,-33.1,"[{'offset': 0, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.7', 'likelihood': -3}]",3,0,243,False,0,0.0,,[],McGinn,3.0,105,34,False,,1,1.11,a,1,2,7,2018-08-08,1.0,190,96,1,5390,5390,25968,25968,0.2,0.2,McGinn,1
0,1993-12-05,0,11,True,True,,,0,0.0,1,88894,4,,0,0,0,0,21.4,58,38,1,1.23,,,0,3,1.5,1.5,2,0.02,0.02,0.12,0.14,0.10,3.55,4.38,0.12,Ross,2.0,120,53,4,4.93,0,False,3.8,107,56,46,False,9.4,170,66,,73,,,50,229,141,p88894,0,0,,0,,88894.jpg,2.0,120,53,False,-3,,-3.0,"[{'offset': 0, 'projected_percent': '-3.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.4', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Barkley,0.2,322,111,False,,1,1.23,a,0,2,7,2024-07-01,7.0,103,52,2,1256,1256,1571,1571,0.4,0.4,Barkley,0
0,1999-11-23,0,9,True,True,100,100,0,0.0,3,226944,,,0,0,0,0,2.8,165,97,7,7.0,,,0,3,1.5,1.5,2,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Boubacar,2.0,128,57,4,4.0,0,False,1.4,218,97,47,False,11.2,154,53,,90,,2026-07-23T12:01:23.337269Z,50,281,167,p226944,0,0,,0,,226944.jpg,2.0,128,57,False,-23,,-13.0,"[{'offset': 0, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.8', 'likelihood': -2}]",2,0,73,False,0,0.0,,[],Kamara,0.4,284,94,False,,1,1.0,a,2,2,7,2022-06-11,0.0,417,150,2,1808,1808,3020,3020,0.4,0.4,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,0,0,0.0,488,196,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,489,195,0,0,0,False,0.0,494,194,48,False,0.0,478,187,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,308,181,p449871,0,0,,0,,449871.jpg,0.0,489,195,False,-6,,-23.4,"[{'offset': 0, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-51.3', 'likelihood': -3}]",0,0,21,False,0,0,,[],Onana,0.0,541,224,False,,0,0,i,0,2,7,2024-07-22,0.0,441,162,0,103,103,382,382,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,495,200,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,496,199,0,0,0,False,0.0,500,198,49,False,0.0,484,191,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,320,186,p469247,0,0,,0,,469247.jpg,0.0,496,199,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,603,263,False,,0,0,u,0,2,7,2024-07-01,0.0,450,167,0,0,0,95,95,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,428,167,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,433,164,0,0,0,False,0.0,438,164,50,False,0.0,422,157,,0,,,45,536,266,p645618,0,0,,0,,645618.jpg,0.0,433,164,False,-10,,-8.7,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",0,0,241,False,0,0,,[],Burrowes,0.7,230,75,False,,0,0,a,0,2,7,2025-01-09,0.0,369,126,0,2406,2406,4277,4277,0.0,0.0,Burrowes,0
0,2007-03-04,0,12,True,True,,,0,0.0,0,577285,,,0,0,0,0,11.6,111,67,5,5.0,,,0,3,1.0,1.0,2,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,George,2.0,118,52,4,4.0,0,False,2.4,154,69,51,False,10.6,158,56,,90,,,45,519,259,p577285,0,0,,0,,577285.jpg,2.0,118,52,False,34,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Hemmings,0.7,226,74,False,,1,1.0,a,3,2,7,2025-08-05,2.0,164,80,2,4409,4409,3055,3055,0.4,0.4,George Hemmings,0
0,2006-05-05,0,5,True,True,,,0,0.0,1,653481,,,0,0,0,0,0.0,536,226,3,33.75,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Alysson Edward Franco,1.0,240,107,0,0.0,0,False,0.4,267,123,52,False,4.0,224,97,Alysson,8,,,50,394,235,p653481,0,0,,0,,653481.jpg,1.0,240,107,False,-4,,-6.9,"[{'offset': 0, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.4', 'likelihood': -2}]",1,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,493,205,False,,0,0.0,a,1,2,7,2026-01-01,0.0,501,200,1,257,257,374,374,0.2,0.2,Alysson,0
0,2005-10-14,0,0,True,True,0,0,0,0,0,614071,,,0,0,0,0,0.0,597,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Johan,0.0,593,258,0,0,0,False,0.0,597,259,53,False,0.0,594,257,,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,60,111,72,p614071,0,0,,0,,614071.jpg,0.0,593,258,False,-49,,-58.6,"[{'offset': 0, 'projected_percent': '-58.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.7', 'likelihood': -3}]",0,0,207,False,0,0,,[],Manzambi,0.2,336,119,False,,0,0,i,0,2,7,2026-07-17,0.0,592,254,0,170,170,6426,6426,0.0,0.0,Manzambi,0
0,2001-02-12,0,-2,True,True,0,0,0,0.0,1,448089,,,0,0,0,0,11.0,121,71,7,16.15,,,0,3,0.0,0.0,-2,0.01,0.02,0.01,0.02,0.00,2.58,5.95,0.0,Joao,-2.0,612,268,4,9.23,0,False,1.2,228,103,54,False,1.0,265,123,João Gomes,39,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,168,105,p448089,0,0,,0,,448089.jpg,-2.0,612,268,False,0,2026-08-31T13:00:07.426195Z,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2,1,30,False,0,0.0,,[],Gomes,0.1,471,193,False,,1,2.31,s,4,2,7,2026-07-20,0.0,540,225,-2,100,100,1286,1286,-0.4,-0.4,Gomes,0
0,1995-12-30,0,0,True,True,,,0,0,0,178301,,,0,0,0,0,0.0,612,73,0,0,,,0,4,2.5,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,608,72,0,0,0,False,0.0,612,73,55,False,0.0,611,73,,0,,,80,7,3,p178301,0,0,2,0,,178301.jpg,0.0,608,72,False,-1961,,-75.5,"[{'offset': 0, 'projected_percent': '-75.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-113.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-145.2', 'likelihood': -5}]",0,0,241,False,0,0,,[],Watkins,9.1,46,7,False,,0,0,a,0,2,7,2020-09-09,0.0,612,73,0,8508,8508,133027,133027,0.0,0.0,Watkins,0
0,1997-10-02,0,0,True,True,75,75,0,0,0,173879,,,0,0,0,0,0.0,542,54,0,0,,,0,4,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Tammy,0.0,537,56,0,0,0,False,0.0,543,55,56,False,0.0,527,46,,0,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,55,123,32,p173879,0,0,,0,,173879.jpg,0.0,537,56,False,-30,,-30.2,"[{'offset': 0, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-54.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.9', 'likelihood': -3}]",0,0,241,False,0,0,,[],Abraham,0.1,406,60,False,,0,0,d,0,2,7,2026-01-27,0.0,512,53,0,378,378,1588,1588,0.0,0.0,Abraham,0
0,2004-07-01,0,2,True,True,,,0,0.0,0,493105,,,0,0,0,0,0.0,590,254,0,0.0,,,0,3,2.2,2.2,1,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Alejandro,1.0,281,131,0,0.0,0,False,0.0,590,254,160,False,0.0,586,251,,4,,,60,95,60,p493105,0,0,,0,,493105.jpg,1.0,281,131,False,-52,,-39.8,"[{'offset': 0, 'projected_percent': '-39.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-55.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.5', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Garnacho Ferreyra,0.6,241,80,False,,0,0.0,a,0,2,7,2026-07-23,0.0,584,248,1,1527,1527,6245,6245,0.2,0.2,Garnacho,0
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,0,0,0.0,579,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,576,62,0,0,0,False,0.0,581,63,582,False,0.0,570,57,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,224,48,p690838,0,0,,0,,690838.jpg,0.0,576,62,False,0,2026-08-26T13:58:15.135862Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Madjo,0.5,263,45,False,,0,0,i,0,2,7,2026-01-12,0.0,570,62,0,923,923,5207,5207,0.0,0.0,Madjo,0
0,2002-07-11,0,3,True,True,,,0,0.0,0,487992,,,0,0,0,0,0.0,383,161,2,22.5,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Matteo,1.0,201,78,0,0.0,0,False,0.4,262,97,596,False,4.0,222,92,,8,,,45,482,132,p487992,0,0,,0,,487992.jpg,1.0,201,78,False,0,2026-09-02T14:00:12.061795Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0.0,,[],Ruggeri,0.1,411,145,False,,0,0.0,a,2,2,7,2026-08-19,0.0,320,142,1,671,671,659,659,0.2,0.2,Ruggeri,0
0,2002-08-21,0,0,True,True,,,0,0,0,433969,,,0,0,0,0,0.0,479,57,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Zion,0.0,480,64,0,0,0,False,0.0,485,64,597,False,0.0,469,64,,0,,,50,298,15,p433969,0,0,,0,,433969.jpg,0.0,480,64,False,0,2026-09-02T14:00:48.901511Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,108,False,0,0,,[],Suzuki,0.8,213,30,False,,0,0,a,0,2,7,2026-08-19,0.0,432,57,0,2711,2711,3965,3965,0.0,0.0,Suzuki,0
0,,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,323,129,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,336,122,0,0,0,False,0.0,340,128,606,False,0.0,323,127,,0,,,40,598,191,p569577,0,0,,0,,569577.jpg,0.0,336,122,False,0,2026-09-05T18:20:01.582031Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Rowe,0.0,495,172,False,,0,0,a,0,2,7,,0.0,245,98,0,883,883,126,126,0.0,0.0,Rowe,0
0,,0,0,True,True,,,0,0,0,571380,,,0,0,0,0,0.0,412,160,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,417,157,0,0,0,False,0.0,422,157,607,False,0.0,406,150,,0,,,45,514,257,p571380,0,0,,0,,571380.jpg,0.0,417,157,False,0,2026-09-05T18:20:27.235486Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Lynch,0.1,467,190,False,,0,0,a,0,2,7,,0.0,351,118,0,2466,2466,428,428,0.0,0.0,Lynch,0
0,1997-11-26,0,0,True,True,,,0,0,0,214590,,,0,0,0,0,0.0,359,148,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,368,139,0,0,0,False,0.0,372,145,611,False,0.0,355,144,,0,,,45,437,100,p214590,0,0,,0,,214590.jpg,0.0,368,139,False,0,2026-09-07T14:00:13.698490Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,50,False,0,0,,[],Wan-Bissaka,0.0,594,200,False,,0,0,a,0,2,7,2026-08-21,0.0,287,122,0,178,178,11,11,0.0,0.0,Wan-Bissaka,0
0,1999-10-08,0,13,True,True,,,0,0.0,2,457569,,,0,0,0,0,0.0,377,37,0,0.0,,,0,1,1.9,1.9,2,0.00,0.0,0.00,0.0,0.00,2.25,2.25,0.0,Đorđe,2.0,115,10,2,2.0,0,False,3.7,111,3,57,False,36.8,36,3,,90,,,45,468,38,p457569,0,0,,0,,457569.jpg,2.0,115,10,False,36,,2.3,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.4', 'likelihood': 1}]",5,0,190,False,4,4.0,,[],Petrović,3.3,100,15,False,,1,1.0,a,0,3,91,2025-07-16,0.0,310,37,2,13192,13192,7257,7257,0.4,0.4,Petrović,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,278,2,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,294,22,0,0,0,False,0.0,297,22,58,False,0.0,281,22,,0,,,40,540,49,p40383,0,0,,0,,40383.jpg,0.0,294,22,False,-22,,-0.6,"[{'offset': 0, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.7', 'likelihood': -1}]",0,0,241,False,0,0,,[],Forster,3.2,101,16,False,,0,0,a,0,3,91,2026-01-02,0.0,196,2,0,5242,5242,5921,5921,0.0,0.0,Forster,0
0,2000-07-10,0,0,True,True,,,0,0,0,444172,,,0,0,0,0,0.0,303,14,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,316,34,0,0,0,False,0.0,320,34,59,False,0.0,303,34,,0,,,40,573,61,p444172,0,0,,0,,444172.jpg,0.0,316,34,False,-1,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Dennis,0.2,344,38,False,,0,0,a,0,3,91,2019-08-01,0.0,222,14,0,846,846,507,507,0.0,0.0,Dennis,0
0,2002-01-10,0,0,True,True,,,0,0.0,5,463981,,,0,0,0,0,0.3,264,96,6,6.0,,,0,2,2.5,2.5,1,0.00,0.0,0.00,0.0,0.00,2.25,2.25,0.0,James,1.0,257,95,2,2.0,0,False,1.2,229,87,60,False,11.6,148,70,,90,,,55,175,24,p463981,0,0,,0,,463981.jpg,1.0,257,95,False,8,,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Hill,0.9,207,76,False,,1,1.0,a,1,3,91,2022-01-05,0.0,546,195,1,5182,5182,3911,3911,0.2,0.2,Hill,0
