assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-08-07,0,16,True,True,100,100,1,0.3,11,199796,1,,0,0,-1,1,22.3,212,70,17,5.17,,,0,2,1.8,1.8,-1,0.04,0.01,0.19,0.06,0.15,5.95,1.81,0.05,Matty,1.8,207,75,7,2.13,0,False,7.2,246,94,32,False,36.4,232,93,,296,,2026-09-09T14:30:08.192142Z,44,558,141,p199796,0,0,,0,,199796.jpg,1.5,270,96,False,-26,,-18.6,"[{'offset': 0, 'projected_percent': '-18.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.1', 'likelihood': -2}]",2,0,172,False,0,0.0,,[],Cash,4.9,75,30,False,,3,0.91,a,6,2,7,2020-09-03,13.0,230,76,6,94724,2073,414390,20401,0.4,1.4,Cash,2
0,1993-03-13,0,43,True,True,,,1,0.34,20,149484,,,0,0,0,0,5.6,297,107,24,8.28,,,0,2,2.2,2.2,3,0.02,0.01,0.22,0.08,0.20,4.43,1.53,0.07,Tyrone,2.2,168,66,4,1.38,0,False,8.2,232,85,33,False,59.8,166,71,,261,,,45,440,88,p149484,0,0,,0,,149484.jpg,2.5,188,74,False,-4,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",7,0,241,False,0,0.0,,[],Mings,0.4,271,99,False,,2,0.69,a,4,2,7,2019-07-08,17.0,207,63,10,15998,1278,17069,1045,0.5,2.2,Mings,1
0,1997-01-16,0,-4,True,True,0,0,0,0.0,8,244954,,,0,0,0,0,1.9,335,121,9,4.33,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.79,2.31,0.0,Pau,0.8,281,103,5,2.41,0,False,1.5,360,125,34,False,11.2,318,121,,187,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,45,469,109,p244954,0,0,,0,,244954.jpg,1.0,318,121,False,-6,,-89.9,"[{'offset': 0, 'projected_percent': '-90.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.0', 'likelihood': -3}]",9,0,200,False,0,0.0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Torres,0.3,292,106,False,,3,1.44,i,1,2,7,2023-07-12,2.0,320,120,3,11217,24,26887,2529,0.2,0.7,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,-1,1,-1,1,0.5,372,185,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,0.0,575,241,0,0.0,0,False,0.3,394,183,35,False,2.2,385,178,,16,,,49,389,232,p515597,0,0,,0,,515597.jpg,1.0,340,148,False,0,,-0.9,"[{'offset': 0, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.9', 'likelihood': -1}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,478,187,False,,0,0.0,a,0,2,7,2021-01-07,0.0,540,221,1,2879,138,4678,350,0.0,0.2,Bogarde,0
0,2002-03-10,1,22,True,True,0,0,1,0.27,17,441302,,,0,0,0,0,24.5,200,65,24,6.45,,,0,2,0.0,0.0,0,0.45,0.12,0.73,0.2,0.28,6.54,1.76,0.08,Ian,2.2,170,67,7,1.88,0,False,10.2,207,74,36,False,34.8,237,96,,335,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,45,475,114,p441302,0,0,,0,,441302.jpg,2.2,207,83,False,-14,,-102.7,"[{'offset': 0, 'projected_percent': '-102.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-104.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-105.8', 'likelihood': -5}]",10,0,152,False,0,0.0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Maatsen,0.5,248,93,False,,4,1.07,i,7,2,7,2024-06-28,43.0,110,25,9,31882,40,60758,5020,0.5,2.0,Maatsen,1
0,1994-07-17,0,28,True,True,,,1,0.2,21,184667,,,0,0,0,0,37.3,163,44,22,4.4,,,0,2,2.5,2.5,1,0.17,0.03,0.61,0.12,0.44,9.22,1.84,0.09,Victor,2.5,150,59,9,1.8,0,False,14.9,142,49,37,False,74.4,123,56,,450,,,45,448,94,p184667,1,0,,0,,184667.jpg,1.6,263,93,False,-1,,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",7,0,206,False,0,0.0,,[],Lindelöf,0.3,284,104,False,,5,1.0,a,1,2,7,2025-09-01,37.0,132,37,8,14336,736,13996,973,0.6,1.8,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,450,174,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,454,169,0,0,0,False,0.0,464,175,38,False,0.0,459,175,,0,,,40,655,205,p606798,0,0,,0,,606798.jpg,0.0,473,175,False,-13,,-30.5,"[{'offset': 0, 'projected_percent': '-30.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.0', 'likelihood': -2}]",0,0,,False,0,0,,[],García,1.5,148,60,False,,0,0,a,0,2,7,,0.0,395,160,0,44845,1399,66664,4764,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,448,173,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,452,168,0,0,0,False,0.0,462,174,39,False,0.0,457,174,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,652,203,p578545,0,0,,0,,578545.jpg,0.0,471,174,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.1,378,145,False,,0,0,u,0,2,7,2024-01-22,0.0,393,159,0,0,0,15097,412,0.0,0.0,Nedeljkovic,0
0,1996-12-25,3,73,True,True,,,1,0.22,5,195546,3,,0,0,-1,1,80.5,63,52,34,7.63,1,,1,3,4.8,4.8,12,0.24,0.05,1.16,0.26,0.92,7.86,1.76,0.21,Emiliano,4.8,54,21,8,1.8,1,False,19.6,91,48,41,False,66.0,143,48,,401,,,59,81,54,p195546,0,0,1,0,,195546.jpg,4.2,84,36,False,18,,-44.0,"[{'offset': 0, 'projected_percent': '-43.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-38.5', 'likelihood': -2}]",20,0,10,False,0,0.0,,[],Buendía Stati,1.0,184,58,False,,5,1.12,a,9,2,7,2021-06-10,59.0,74,45,21,57264,9280,94173,3028,0.8,3.6,Buendía,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,-1,1,0.0,633,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,630,275,0,0,0,False,0.0,635,275,44,False,0.0,630,274,,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,181,115,p215711,0,0,,0,,215711.jpg,0.0,636,276,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,107,False,0,0,,[],Bailey,0.1,492,193,False,,0,0,u,0,2,7,2021-08-04,0.0,620,269,0,2096,0,13109,378,0.0,0.0,Bailey,0
2,1994-10-18,1,65,True,True,,,2,0.41,8,122806,2,,0,0,-1,1,84.9,56,46,30,6.22,,,0,3,4.0,4.0,6,0.24,0.05,1.01,0.21,0.77,8.29,1.72,0.16,John,4.0,75,28,7,1.45,0,False,14.8,146,74,45,False,52.4,184,74,,434,,,54,169,107,p122806,0,0,,0,,122806.jpg,3.4,121,48,False,4,,-19.0,"[{'offset': 0, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.5', 'likelihood': -1}]",17,0,243,False,0,0.0,,[],McGinn,2.2,122,37,False,,5,1.04,a,5,2,7,2018-08-08,15.0,221,119,17,69004,5173,153468,6506,0.7,3.1,McGinn,2
0,1993-12-05,0,66,True,True,,,1,0.29,5,88894,4,,0,0,0,0,82.3,58,47,28,8.18,,,0,3,2.0,2.0,1,0.14,0.04,0.52,0.15,0.38,7.36,2.15,0.11,Ross,2.0,194,86,8,2.34,0,False,15.6,128,68,46,False,42.4,211,89,,308,,,50,241,151,p88894,0,0,,0,,88894.jpg,2.0,232,102,False,-1,,0.6,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",16,0,241,False,0,0.0,,[],Barkley,0.3,309,107,False,,4,1.17,a,7,2,7,2024-07-01,31.0,150,78,10,15987,430,15892,1415,0.4,2.0,Barkley,0
1,1999-11-23,0,85,True,True,100,100,2,0.41,11,226944,,,0,0,0,0,68.8,78,58,36,7.31,,,0,3,3.2,3.2,6,0.16,0.03,0.28,0.05,0.12,8.44,1.71,0.02,Boubacar,3.2,104,40,7,1.42,0,False,14.3,156,81,47,False,68.0,138,46,,443,,2026-07-23T12:01:23.337269Z,50,269,166,p226944,0,0,,0,,226944.jpg,3.0,141,56,False,-3,,-74.8,"[{'offset': 0, 'projected_percent': '-74.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.7', 'likelihood': -3}]",16,0,73,False,0,0.0,,[],Kamara,0.3,289,98,False,,5,1.02,a,9,2,7,2022-06-11,6.0,289,149,15,14192,983,21156,1208,0.6,3.0,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,-1,1,0.0,569,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,569,236,0,0,0,False,0.0,577,238,48,False,0.0,571,236,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,49,372,222,p449871,0,0,,0,,449871.jpg,0.0,582,243,False,2,,-8.8,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Onana,0.0,590,245,False,,0,0,i,0,2,7,2024-07-22,0.0,534,217,0,499,28,1643,73,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,602,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,598,256,0,0,0,False,0.0,603,256,49,False,0.0,597,254,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,288,174,p469247,0,0,,0,,469247.jpg,0.0,606,259,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,660,293,False,,0,0,u,0,2,7,2024-07-01,0.0,578,244,0,0,0,233,8,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,538,224,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,541,219,0,0,0,False,0.0,547,219,50,False,0.0,542,218,,0,,,45,540,283,p645618,0,0,,0,,645618.jpg,0.0,555,226,False,-6,,-68.9,"[{'offset': 0, 'projected_percent': '-69.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Burrowes,0.6,240,76,False,,0,0,a,0,2,7,2025-01-09,0.0,499,197,0,21308,483,34401,2677,0.0,0.0,Burrowes,0
0,2007-03-04,0,34,True,True,,,1,0.3,3,577285,,,0,0,0,0,42.1,148,94,19,5.76,,,0,3,1.8,1.8,1,0.16,0.05,0.23,0.07,0.07,6.26,1.9,0.02,George,1.8,209,95,7,2.12,0,False,9.1,222,102,51,False,25.2,265,111,,297,,,45,516,270,p577285,0,0,,0,,577285.jpg,1.8,251,109,False,-21,,13.1,"[{'offset': 0, 'projected_percent': '13.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.5', 'likelihood': 1}]",10,0,241,False,0,0.0,,[],Hemmings,1.2,164,50,False,,4,1.21,a,6,2,7,2025-08-05,25.0,166,89,9,115180,2497,67845,7912,0.4,2.0,George Hemmings,0
0,2006-05-05,0,34,True,True,75,,0,0.0,2,653481,,,0,0,0,0,4.9,305,156,8,8.28,,,0,3,1.4,1.8,0,0.00,0.0,0.06,0.06,0.06,2.40,2.48,0.06,Alysson Edward Franco,1.8,217,100,2,2.07,1,False,7.0,249,111,52,False,39.8,218,94,Alysson,87,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,50,335,202,p653481,0,0,,0,,653481.jpg,2.0,234,103,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",4,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,497,195,False,,0,0.0,d,2,2,7,2026-01-01,25.0,168,91,8,3345,59,3494,631,0.4,1.6,Alysson,1
1,2005-10-14,2,48,True,True,100,100,1,0.92,2,614071,,,0,0,-1,1,29.8,186,107,9,8.27,,,1,3,3.5,3.5,13,0.24,0.22,0.68,0.62,0.44,1.54,1.41,0.4,Johan,3.5,94,38,1,0.92,1,False,15.6,130,70,53,False,65.8,145,50,,98,,2026-08-15T15:30:06.388335Z,59,94,60,p614071,0,0,,0,,614071.jpg,7.0,12,4,False,36,,6.5,"[{'offset': 0, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.5', 'likelihood': 1}]",5,0,207,False,0,0.0,,[],Manzambi,0.3,278,94,False,,1,0.92,a,2,2,7,2026-07-17,60.0,72,44,14,26457,23471,18634,2015,0.6,2.4,Manzambi,0
0,2001-02-12,0,11,True,True,100,100,0,0.0,6,448089,,,0,0,0,0,24.8,199,113,20,13.95,,,0,3,1.0,1.0,4,0.03,0.02,0.03,0.02,0.00,4.14,2.89,0.0,Joao,1.0,272,125,6,4.19,0,False,4.8,296,134,54,False,23.6,273,115,João Gomes,129,,2026-09-16T19:30:08.742410Z,55,145,88,p448089,0,0,,0,,448089.jpg,1.0,385,181,False,1,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",5,1,30,False,0,0.0,,[],Gomes,0.0,505,199,False,,2,1.4,a,9,2,7,2026-07-20,0.0,636,277,2,1171,332,4040,131,0.2,0.4,Gomes,0
0,1995-12-30,0,0,False,True,0,0,0,0,0,178301,,,0,0,-2,2,0.0,667,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,666,79,0,0,0,False,0.0,667,79,55,False,0.0,667,79,,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,12,3,p178301,0,0,,0,,178301.jpg,0.0,666,79,False,-41,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watkins,2.5,114,19,False,,0,0,u,0,2,7,2020-09-09,0.0,667,79,0,14882,0,756468,9087,0.0,0.0,Watkins,0
0,1997-10-02,0,13,True,True,100,100,0,0.0,0,173879,,,0,0,0,0,6.2,294,38,2,2.54,,,0,4,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,2.69,3.41,0.0,Tammy,1.0,271,29,3,3.8,0,False,1.1,375,42,56,False,3.2,377,39,,71,,2026-08-15T16:00:07.558543Z,55,130,35,p173879,0,0,,0,,173879.jpg,1.0,384,44,False,2,,3.2,"[{'offset': 0, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.3', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Abraham,0.2,342,54,False,,0,0.0,a,1,2,7,2026-01-27,2.0,333,43,4,15272,1224,12486,1310,0.2,0.7,Abraham,0
0,2004-07-01,0,9,True,True,,,0,0.0,0,493105,,,0,0,-2,2,3.6,320,162,2,5.81,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.49,1.42,0.0,Alejandro,0.5,344,162,0,0.0,0,False,0.5,388,182,160,False,1.2,396,185,,31,,,58,108,69,p493105,0,0,,0,,493105.jpg,1.0,391,186,False,-10,,-54.5,"[{'offset': 0, 'projected_percent': '-54.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.1', 'likelihood': -3}]",2,0,10,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",Garnacho Ferreyra,0.3,285,96,False,,0,0.0,a,0,2,7,2026-07-23,0.0,646,286,3,7329,381,40658,2205,0.1,0.5,Garnacho,0
0,2001-06-20,1,52,True,True,,,1,0.31,1,517052,,,0,0,0,0,36.8,165,18,9,2.83,,,0,4,2.0,2.0,6,0.60,0.19,1.28,0.4,0.68,2.75,0.87,0.21,Nicolas,2.0,204,19,2,0.63,1,False,15.4,136,18,166,False,42.8,210,17,,286,,,65,42,11,p517052,0,0,2,0,,517052.jpg,2.5,191,19,False,59,,44.9,"[{'offset': 0, 'projected_percent': '44.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '45.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '46.6', 'likelihood': 3}]",8,0,189,False,0,0.0,,[],Jackson,1.4,155,23,False,,4,1.26,a,0,2,7,2026-08-28,76.0,53,17,10,172026,26764,82698,5758,0.3,1.5,N.Jackson,2
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,-1,1,0.0,639,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,636,72,0,0,0,False,0.0,641,75,582,False,0.0,636,71,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,54,215,48,p690838,0,0,,0,,690838.jpg,0.0,641,75,False,-2,,-20.8,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.9', 'likelihood': -2}]",0,0,241,False,0,0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Madjo,0.2,330,52,False,,0,0,i,0,2,7,2026-01-12,0.0,626,72,0,2827,142,30234,1463,0.0,0.0,Madjo,0
0,2002-07-11,0,17,True,True,,,0,0.0,14,487992,,,0,0,0,0,14.1,249,89,16,12.74,,,0,2,1.0,1.0,3,0.02,0.02,0.05,0.04,0.03,2.05,1.63,0.02,Matteo,1.0,257,93,2,1.59,0,False,4.1,303,113,596,False,26.0,262,107,,113,,,45,486,119,p487992,0,0,,0,,487992.jpg,1.7,260,92,False,0,,-72.6,"[{'offset': 0, 'projected_percent': '-72.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.6', 'likelihood': -3}]",11,0,106,False,0,0.0,,[],Ruggeri,0.1,432,158,False,,1,0.8,a,2,2,7,2026-08-19,1.0,336,126,5,3044,401,5515,251,0.2,1.1,Ruggeri,0
0,2002-08-21,3,80,True,True,,,1,0.25,8,433969,,,0,0,0,0,0.0,599,68,0,0.0,,,1,1,4.0,4.0,2,0.01,0.0,0.01,0.0,0.00,5.45,1.36,0.0,Zion,4.0,73,8,5,1.25,0,False,11.6,188,10,597,False,115.6,50,9,,360,,,50,278,12,p433969,0,0,,0,,433969.jpg,4.0,91,9,False,13,,27.3,"[{'offset': 0, 'projected_percent': '27.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.6', 'likelihood': 2}]",43,0,108,False,15,3.75,,[],Suzuki,1.9,129,19,False,,4,1.0,a,0,2,7,2026-08-19,0.0,574,67,16,148445,10881,60742,4883,0.8,3.2,Suzuki,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,443,168,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,447,163,0,0,0,False,0.0,457,169,606,False,0.0,452,169,,0,,,40,646,197,p569577,0,0,,0,,569577.jpg,0.0,466,169,False,-5,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Rowe,0.2,362,138,False,,0,0,a,0,2,7,2026-07-01,0.0,388,154,0,12929,233,5968,713,0.0,0.0,Rowe,0
0,2007-01-11,0,0,False,True,0,0,0,0,0,571380,,,0,0,0,0,0.0,519,213,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,522,208,0,0,0,False,0.0,528,208,607,False,0.0,523,207,,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,511,268,p571380,0,0,,0,,571380.jpg,0.0,536,215,False,-5,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,472,183,False,,0,0,u,0,2,7,2026-07-01,0.0,477,185,0,7103,0,7989,545,0.0,0.0,Lynch,0
0,1997-11-26,0,24,True,True,,,0,0.0,12,214590,,,0,0,0,0,16.4,232,80,21,12.43,,,0,2,1.5,1.5,1,0.07,0.04,0.07,0.04,0.00,3.27,1.94,0.0,Aaron,1.5,231,85,2,1.18,0,False,5.9,273,103,611,False,42.8,209,85,,152,,,45,453,97,p214590,0,0,,0,,214590.jpg,1.5,271,97,False,-2,,1.9,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",1,0,50,False,0,0.0,,[],Wan-Bissaka,0.2,319,119,False,,2,1.18,a,9,2,7,2026-08-21,0.0,434,175,6,17975,1122,7448,1115,0.3,1.3,Wan-Bissaka,0
0,1995-02-06,0,0,True,True,0,0,0,0,0,119090,,,0,0,-1,1,0.0,655,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,651,289,0,0,0,False,0.0,655,290,618,False,0.0,650,289,,0,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,59,80,53,p119090,0,0,,0,,119090.jpg,0.0,654,290,False,0,,-33.4,"[{'offset': 0, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.4', 'likelihood': -2}]",0,0,80,False,0,0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Goretzka,0.0,555,228,False,,0,0,i,0,2,7,2026-08-27,0.0,648,288,0,4622,13,4657,343,0.0,0.0,Goretzka,0
0,2002-01-30,0,0,True,True,,,0,0,0,245719,,,0,0,0,0,0.0,492,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Taylor,0.0,495,189,0,0,0,False,0.0,501,192,630,False,0.0,496,192,,0,,,45,470,110,p245719,0,0,,0,,245719.jpg,0.0,510,192,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Harwood-Bellis,0.0,580,198,False,,0,0,a,0,2,7,2026-09-01,0.0,443,181,0,2109,132,938,132,0.0,0.0,Harwood-Bellis,0
