assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-03-13,1,87,True,True,25,25,2,0.36,39,149484,,,0,0,-2,2,44.6,308,102,41,7.42,,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,553,228,6,1.09,0,False,19.0,328,109,40,False,120.2,272,105,497,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,43,558,123,p149484,0,0,,0,,149484.jpg,3.4,122,46,16,0,241,False,0,0.0,[],Mings,0.5,243,93,False,,6,1.09,d,2,2,7,2019-07-08,25.0,327,107,24,122601,15,186958,338,0.0,5.6,Mings,0
1,1997-01-16,2,176,True,True,25,25,3,0.28,58,244954,,,0,0,-2,2,17.3,367,132,73,6.9,,,0,2,0.2,0.2,0,0.22,0.02,0.44,0.04,0.22,14.19,1.34,0.02,Pau,0.8,308,115,11,1.04,0,False,25.3,291,98,41,False,207.6,192,79,952,Calf injury - 25% chance of playing,2025-12-12T00:00:09.857457Z,43,569,131,p244954,1,0,,0,,244954.jpg,3.2,149,57,52,0,200,False,0,0.0,[],Torres,0.3,307,114,False,,10,0.95,d,15,2,7,2023-07-12,26.0,322,105,39,60571,22,86174,1119,0.2,9.1,Pau,0
0,2003-02-07,0,-3,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,1.5,430,159,0,0.0,,,0,2,0.2,0.2,1,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.2,384,142,2,6.0,0,False,0.2,471,169,42,False,0.6,468,168,30,,2025-10-23T13:30:07.986013Z,39,758,227,p606798,0,0,,0,,606798.jpg,0.5,480,166,2,0,200,False,0,0.0,[],García,0.2,358,132,False,,0,0.0,a,0,2,7,2025-01-21,0.0,484,191,1,26169,174,35878,278,0.1,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,527,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,480,181,0,0,0,False,0.0,539,201,43,False,0.0,534,200,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,641,159,p106468,0,0,,0,,106468.jpg,0.0,545,200,0,0,200,False,0,0,[],Moreno Lopera,1.7,149,59,False,,0,0,u,0,2,7,2023-01-11,0.0,491,194,0,44476,0,873634,962,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,59,True,True,100,100,1,0.21,13,515597,,,0,0,0,0,37.1,327,110,22,4.67,,,0,2,0.2,0.2,0,0.11,0.02,0.11,0.02,0.00,7.70,1.63,0.0,Lamare,0.2,385,143,6,1.27,0,False,9.8,385,135,44,False,56.0,367,139,424,,2025-11-20T10:30:09.224047Z,40,675,177,p515597,0,0,,0,,515597.jpg,1.3,396,145,14,0,152,False,0,0.0,[],Bogarde,0.5,245,94,False,,4,0.85,a,9,2,7,2021-01-07,6.0,387,142,20,92564,544,76487,973,0.0,5.0,Bogarde,4
0,,0,0,True,True,,,0,0,0,514315,,,0,0,-1,1,0.0,510,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,464,173,0,0,0,False,0.0,523,193,45,False,0.0,518,192,0,,,39,746,220,p514315,0,0,,0,,514315.jpg,0.0,529,192,0,0,,False,0,0,[],da Cruz Sousa,0.3,320,119,False,,0,0,a,0,2,7,,0.0,473,185,0,17386,71,30630,214,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,570,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,523,206,0,0,0,False,0.0,581,225,46,False,0.0,576,224,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,691,190,p587178,0,0,,0,,587178.jpg,0.0,587,224,0,0,219,False,0,0,[],Özcan,0.1,443,162,False,,0,0,u,0,2,7,2025-06-01,0.0,536,220,0,4656,0,20310,45,0.0,0.0,Yasin,0
4,2002-07-26,10,346,True,True,100,100,5,0.25,27,244850,,,1,-1,6,-6,334.0,37,35,116,5.88,,,3,3,6.5,6.5,5,2.27,0.11,5.49,0.27,3.22,28.65,1.45,0.16,Morgan,6.5,8,4,24,1.22,7,False,118.7,14,12,47,False,439.6,30,8,1777,,2025-08-10T22:00:04.458365Z,76,20,13,p244850,0,0,,0,,244850.jpg,4.9,24,13,70,0,241,False,0,0.0,[],Rogers,30.3,8,3,False,,20,1.01,a,19,2,7,2024-02-01,415.0,18,8,98,4428189,142821,1716059,32921,0.9,12.9,Rogers,4
4,1997-05-07,3,239,True,True,100,100,2,0.17,22,166989,3,,0,0,-1,1,276.9,61,51,112,9.67,,,0,3,4.3,4.3,7,1.56,0.13,2.23,0.19,0.67,18.98,1.64,0.06,Youri,4.3,51,24,16,1.38,0,False,66.0,99,59,48,False,253.0,158,59,1042,,2025-09-14T22:00:07.795199Z,59,91,58,p166989,0,0,,0,,166989.jpg,3.1,176,77,57,0,21,False,0,0.0,[],Tielemans,1.0,180,61,False,,12,1.04,a,33,2,7,2023-06-14,130.0,141,82,44,124998,10074,267598,2316,0.7,7.5,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,0,0,0.0,774,344,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,766,341,0,0,0,False,0.0,775,344,49,False,0.0,775,344,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,141,89,p215711,0,0,,0,,215711.jpg,0.0,774,344,0,0,107,False,0,0,[],Bailey,0.1,506,178,False,,0,0,u,0,2,7,2021-08-04,0.0,771,343,0,2168,0,48197,24,0.0,0.0,Bailey,0
2,1996-12-25,7,187,True,True,100,100,2,0.24,15,195546,,,0,0,-2,2,196.5,96,70,86,10.36,6,,2,3,2.5,2.5,2,0.97,0.12,2.74,0.33,1.77,12.44,1.5,0.21,Emiliano,2.5,159,68,8,0.96,4,False,61.6,114,64,50,False,241.8,165,65,747,,2025-10-31T00:00:08.522687Z,53,186,115,p195546,0,0,2,0,,195546.jpg,3.2,159,71,46,0,10,False,0,0.0,[],Buendía Stati,0.4,272,93,False,,9,1.08,a,25,2,7,2021-06-10,177.0,99,60,57,154529,1015,131476,2476,0.5,10.8,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,775,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,768,343,0,0,0,False,0.0,776,345,51,False,0.0,776,345,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,148,95,p469247,0,0,,0,,469247.jpg,0.0,775,345,0,0,241,False,0,0,[],Iling-Junior,0.0,664,274,False,,0,0,u,0,2,7,2024-07-01,0.0,772,344,0,1383,0,3732,7,0.0,0.0,Iling Jr,0
2,1999-01-19,3,158,True,True,,,1,0.14,2,204646,,,0,0,-4,4,99.7,203,132,16,2.31,,,1,3,1.5,1.5,1,0.35,0.05,4.38,0.63,4.03,10.59,1.53,0.58,Donyell,1.5,249,108,10,1.44,4,False,56.2,137,76,53,False,182.4,209,88,623,,,51,228,140,p204646,0,0,1,0,,204646.jpg,2.7,225,97,10,0,152,False,0,0.0,[],Malen,0.7,215,78,False,,5,0.72,a,4,2,7,2025-01-14,290.0,48,30,54,171240,568,297282,3477,0.3,10.6,Malen,0
2,1994-10-18,4,280,True,True,,,6,0.36,28,122806,4,,0,0,-1,1,365.8,31,30,124,7.43,,,1,3,4.3,4.3,15,1.82,0.11,4.34,0.26,2.52,24.95,1.5,0.15,John,4.3,48,21,21,1.26,3,False,85.0,48,35,54,False,302.2,111,37,1502,,,54,156,98,p122806,0,0,,0,,122806.jpg,3.4,131,59,69,0,243,False,0,0.0,[],McGinn,0.9,186,64,False,,19,1.14,a,27,2,7,2018-08-08,179.0,97,59,67,159713,24827,135468,2336,0.8,12.4,McGinn,3
1,1993-12-05,0,56,True,True,0,0,0,0.0,2,88894,,,0,0,-2,2,33.7,334,177,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.0,689,290,0,0.0,1,False,14.0,356,169,55,False,51.8,375,165,114,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,341,213,p88894,0,0,,0,,88894.jpg,2.1,299,130,10,0,241,False,0,0.0,[],Barkley,0.0,616,240,False,,0,0.0,i,3,2,7,2024-07-01,55.0,273,147,15,4342,11,11526,49,0.0,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,754,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,733,319,0,0,0,False,0.0,756,331,56,False,0.0,755,330,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,264,162,p491287,0,0,,0,,491287.jpg,0.0,755,331,0,0,,False,0,0,[],Barrenechea,0.0,784,351,False,,0,0,u,0,2,7,,0.0,747,329,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,749,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,729,316,0,0,0,False,0.0,752,328,57,False,0.0,751,327,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,257,159,p461421,0,0,,0,,461421.jpg,0.0,751,328,0,0,241,False,0,0,[],Dobbin,0.0,646,265,False,,0,0,u,0,2,7,2024-06-23,0.0,743,326,0,889,0,5380,3,0.0,0.0,Dobbin,0
3,1999-11-23,7,268,True,True,100,100,4,0.27,43,226944,,,0,0,-1,1,205.2,95,69,142,9.62,,,0,3,3.0,3.0,4,0.77,0.05,1.22,0.08,0.46,19.30,1.31,0.03,Boubacar,3.0,125,51,15,1.02,1,False,58.7,125,67,58,False,312.8,102,34,1329,,2025-12-28T02:30:08.852487Z,49,304,188,p226944,0,0,,0,,226944.jpg,3.4,129,57,61,0,73,False,0,0.0,[],Kamara,0.5,254,86,False,,16,1.08,a,38,2,7,2022-06-11,68.0,243,132,58,108266,1560,78293,2000,0.6,11.8,Kamara,5
0,2001-08-16,3,210,True,True,0,0,3,0.3,54,449871,,,0,0,-2,2,60.6,274,159,118,11.99,,,0,3,0.0,0.0,0,0.21,0.02,0.64,0.06,0.43,14.10,1.43,0.04,Amadou,1.7,229,99,11,1.12,2,False,37.0,233,119,59,False,242.2,164,64,886,Knock - Unknown return date,2025-12-31T00:00:09.203825Z,48,359,223,p449871,0,0,,0,,449871.jpg,3.3,139,63,37,0,21,False,0,0.0,[],Onana,0.7,213,76,False,,11,1.12,i,27,2,7,2024-07-22,67.0,249,135,46,133392,125,244245,4723,0.4,9.6,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,694,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,660,265,0,0,0,False,0.0,700,288,60,False,0.0,699,287,0,,,45,471,288,p577731,0,0,,0,,577731.jpg,0.0,700,289,0,0,241,False,0,0,[],Broggio,0.3,311,102,False,,0,0,a,0,2,7,2024-09-23,0.0,678,282,0,36912,228,45065,407,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,645,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,612,229,0,0,0,False,0.0,654,252,61,False,0.0,650,249,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,397,243,p151589,0,0,,0,,151589.jpg,0.0,656,255,0,0,21,False,0,0,[],Dendoncker,0.1,507,179,False,,0,0,u,0,2,7,2022-09-01,0.0,622,242,0,2169,0,33170,28,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,True,True,,,0,0.0,0,559962,,,0,0,0,0,0.3,451,220,1,11.25,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.2,399,184,0,0.0,0,False,0.1,475,219,62,False,0.2,471,217,8,,,45,457,279,p559962,0,0,,0,,559962.jpg,1.0,444,202,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,537,190,False,,0,0.0,a,0,2,7,2024-09-23,0.0,665,274,1,7230,82,8423,110,0.0,0.2,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-2,2,0.0,607,228,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,567,205,0,0,0,False,0.0,614,227,63,False,0.0,610,224,0,,,43,593,342,p537403,0,0,,0,,537403.jpg,0.0,620,234,0,0,,False,0,0,[],Young,0.6,226,80,False,,0,0,a,0,2,7,,0.0,577,215,0,88330,1219,101070,1473,0.0,0.0,Young,0
2,1995-12-30,9,293,True,True,100,100,5,0.31,12,178301,,,1,-1,-3,3,162.6,130,8,52,3.18,,,2,4,6.0,6.0,7,0.81,0.05,8.54,0.52,7.73,23.59,1.44,0.47,Ollie,6.0,15,4,21,1.28,7,False,103.9,29,6,64,False,317.8,99,8,1471,,2025-10-13T11:00:08.391124Z,87,10,5,p178301,0,0,3,0,,178301.jpg,4.0,82,8,30,0,241,False,0,0.0,[],Watkins,10.7,39,8,False,,17,1.04,a,10,2,7,2020-09-09,560.0,5,4,79,1376227,203780,3077509,9950,0.7,9.1,Watkins,1
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,692,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,658,63,0,0,0,False,0.0,698,72,65,False,0.0,696,72,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,468,64,p576756,0,0,,0,,576756.jpg,0.0,698,72,0,0,,False,0,0,[],Redmond,0.3,306,51,False,,0,0,u,0,2,7,,0.0,675,71,0,17574,0,83513,110,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,17.8,364,187,5,4.64,,,0,3,0.0,0.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,740,324,2,1.86,0,False,4.4,422,190,389,False,8.6,434,196,97,,2025-12-19T15:00:08.993439Z,51,234,144,p444884,0,0,,0,,444884.jpg,1.0,466,220,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,392,131,False,,1,0.93,a,0,2,7,2025-09-01,18.0,349,178,4,91527,101,99959,128,0.0,0.8,Elliott,0
0,2000-03-25,0,38,True,True,100,100,0,0.0,6,209243,,,0,0,-2,2,81.2,229,143,13,4.92,,,0,3,0.8,0.8,1,0.57,0.22,0.95,0.36,0.38,3.20,1.21,0.14,Jadon,0.8,313,143,2,0.76,0,False,21.9,310,151,456,False,34.8,398,177,238,,2025-12-13T19:30:11.153931Z,58,106,69,p209243,0,0,,0,,209243.jpg,1.1,419,189,7,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,375,126,False,,1,0.38,a,0,2,7,2025-09-01,101.0,188,106,11,36282,370,40915,354,0.1,1.9,Sancho,0
2,2001-07-01,0,70,True,True,0,0,1,0.18,6,485337,,,0,0,-3,3,42.4,316,175,48,8.45,,,0,3,0.0,0.0,0,0.37,0.07,1.34,0.24,0.97,8.44,1.49,0.17,Evann,0.2,415,197,9,1.59,0,False,22.3,306,148,677,False,75.4,330,147,511,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,78,51,p485337,0,0,,0,,485337.jpg,1.9,330,145,26,0,54,False,0,0.0,[],Guessand,0.0,623,247,False,,6,1.06,n,16,2,7,2025-08-08,109.0,172,100,23,6297,6,11725,44,0.0,3.7,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,503,35,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,457,43,0,0,0,False,0.0,516,48,688,False,0.0,511,48,0,,,39,739,81,p481283,0,0,,0,,481283.jpg,0.0,522,48,0,0,241,False,0,0,[],Wright,0.6,228,30,False,,0,0,a,0,2,7,2023-03-31,0.0,466,20,0,55866,498,35903,788,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,567,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,520,203,0,0,0,False,0.0,578,222,701,False,0.0,573,221,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,687,186,p569577,0,0,,0,,569577.jpg,0.0,584,221,0,0,241,False,0,0,[],Rowe,0.1,511,183,False,,0,0,u,0,2,7,2024-09-23,0.0,533,217,0,8943,0,10287,32,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,449,219,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,609,228,1,5.62,0,False,0.0,651,251,702,False,0.0,647,248,16,,,44,551,331,p645618,0,0,,0,,645618.jpg,1.0,439,198,1,0,241,False,0,0.0,[],Burrowes,0.1,523,185,False,,0,0.0,a,0,2,7,2025-01-09,0.0,619,241,1,8967,31,7915,66,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,515,43,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,469,51,0,0,0,False,0.0,528,56,703,False,0.0,523,56,0,,,39,751,89,p564505,0,0,,0,,564505.jpg,0.0,534,56,0,0,241,False,0,0,[],Proctor,0.6,232,31,False,,0,0,a,0,2,7,2023-12-16,0.0,478,28,0,71570,2877,24453,1625,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,512,195,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,466,175,0,0,0,False,0.0,525,195,710,False,0.0,520,194,0,,,39,748,222,p534836,0,0,,0,,534836.jpg,0.0,531,194,0,0,241,False,0,0,[],Patterson,0.2,365,134,False,,0,0,a,0,2,7,2025-08-30,0.0,475,187,0,32006,44,19473,257,0.0,0.0,Patterson,0
1,1994-07-17,0,58,True,True,100,100,0,0.0,26,184667,,,0,0,0,0,15.9,369,134,30,5.68,,,0,2,1.8,1.8,2,0.04,0.01,0.04,0.01,0.00,9.12,1.73,0.0,Victor,1.8,209,77,9,1.71,0,False,12.3,368,129,719,False,102.2,298,114,475,,2025-09-18T04:00:08.433120Z,45,401,75,p184667,0,0,,0,,184667.jpg,1.6,359,134,10,0,206,False,0,0.0,[],Lindelöf,0.1,472,170,False,,5,0.95,a,4,2,7,2025-09-01,4.0,399,148,14,12692,629,5906,413,0.4,3.1,Lindelöf,0
0,2007-03-04,0,3,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.0,434,210,0,0.0,,,0,3,0.2,0.2,0,0.01,0.11,0.01,0.11,0.00,0.61,6.86,0.0,George,0.2,402,187,0,0.0,0,False,0.1,476,220,754,False,0.0,698,286,8,,,45,470,287,p577285,0,0,,0,,577285.jpg,1.0,447,205,0,0,241,False,0,0.0,[],Hemmings,0.0,741,323,False,,0,0.0,a,0,2,7,2025-08-05,0.0,677,281,1,532,19,271,22,0.0,0.2,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,558,66,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,510,72,0,0,0,False,0.0,569,77,757,False,0.0,564,77,0,,,40,677,59,p516875,0,0,,0,,516875.jpg,0.0,575,77,0,0,244,False,0,0,[],Hollingshead,0.0,715,83,False,,0,0,a,0,2,7,2025-12-02,0.0,523,51,0,773,34,380,25,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,584,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,537,219,0,0,0,False,0.0,595,238,768,False,0.0,590,237,0,,,40,707,205,p664015,0,0,,0,,664015.jpg,0.0,601,237,0,0,241,False,0,0,[],Routh,0.0,736,250,False,,0,0,a,0,2,7,2025-12-20,0.0,550,233,0,226,34,110,28,0.0,0.0,Leon Routh,0
0,2006-10-19,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,578,232,0,0,,,0,2,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,531,213,0,0,0,False,0.0,589,232,781,False,0.0,584,231,0,,,40,701,199,p618027,0,0,,0,,618027.jpg,0.0,595,231,0,0,241,False,0,0,[],Carroll,0.0,781,257,False,,0,0,a,0,2,7,2026-01-02,0.0,544,227,0,30,30,9,9,0.0,0.0,Carroll,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,604,79,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,564,83,0,0,0,False,0.0,611,86,183,False,0.0,607,86,0,,,43,589,30,p518030,0,0,,0,,518030.jpg,0.0,617,86,0,0,80,False,0,0,[],Weiß,0.1,449,68,False,,0,0,a,0,3,90,2025-06-25,0.0,574,66,0,5654,76,15056,107,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,550,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,502,69,0,0,0,False,0.0,561,74,184,False,0.0,556,74,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,667,56,p489571,0,0,,0,,489571.jpg,0.0,567,74,0,0,241,False,0,0,[],Green,0.2,385,56,False,,0,0,u,0,3,90,2024-08-07,0.0,515,48,0,4943,0,32319,106,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,482,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,435,26,0,0,0,False,0.0,496,32,185,False,0.0,491,32,0,,,39,709,64,p51943,0,0,,0,,51943.jpg,0.0,502,32,0,0,57,False,0,0,[],Hladký,0.2,387,57,False,,0,0,a,0,3,90,2024-07-19,0.0,444,3,0,12587,137,16596,191,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,620,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,584,233,0,0,0,False,0.0,627,244,186,False,0.0,623,243,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,509,102,p192290,0,0,,0,,192290.jpg,0.0,633,243,0,0,244,False,0,0,[],Roberts,0.0,634,220,False,,0,0,i,0,3,90,2021-08-31,0.0,593,241,0,1175,7,8682,16,0.0,0.0,Roberts,0
1,1990-05-28,3,118,True,True,100,100,3,0.16,93,58621,,,0,0,-1,1,91.7,212,57,126,6.69,,,1,2,1.3,1.3,0,0.59,0.03,0.71,0.04,0.12,37.08,1.97,0.01,Kyle,1.3,260,99,36,1.91,0,False,39.7,220,73,187,False,281.8,127,52,1696,,2025-12-06T20:00:09.097987Z,44,503,97,p58621,0,0,,0,,58621.jpg,2.2,281,111,92,0,241,False,0,0.0,[],Walker,1.2,173,69,False,,19,1.01,a,33,3,90,2025-07-05,22.0,337,111,42,128501,636,233391,1764,0.3,9.5,Walker,7
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-2,2,0.0,466,173,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,420,153,0,0,0,False,0.0,481,174,188,False,0.0,476,173,0,,,38,768,237,p247245,0,0,,0,,247245.jpg,0.0,487,173,0,0,92,False,0,0,[],Delcroix,0.3,324,120,False,,0,0,a,0,3,90,2023-08-22,0.0,427,163,0,25873,149,32944,408,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,543,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,495,189,0,0,0,False,0.0,554,209,189,False,0.0,549,208,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,659,169,p461567,0,0,,0,,461567.jpg,0.0,560,208,0,0,241,False,0,0,[],Dodgson,0.0,690,237,False,,0,0,u,0,3,90,2021-08-20,0.0,508,203,0,0,0,2315,1,0.0,0.0,Dodgson,0
0,1998-10-21,2,117,True,True,,,2,0.15,110,478969,,,0,0,-1,1,43.1,315,105,129,9.98,,,0,2,3.2,3.2,1,0.24,0.02,0.45,0.04,0.21,21.85,1.69,0.02,Hjalmar,3.2,103,37,24,1.86,0,False,38.9,221,74,190,False,267.6,135,58,1163,,,39,738,218,p478969,0,0,,0,,478969.jpg,3.1,165,65,31,0,206,False,0,0.0,[],Ekdal,0.9,187,74,False,,13,1.01,a,19,3,90,2023-01-21,78.0,222,61,43,240556,1838,175106,1723,0.8,11.0,Ekdal,0
0,2002-05-26,0,131,True,True,0,0,2,0.12,145,477717,,,0,0,-1,1,67.4,254,76,161,10.02,,,0,2,0.0,0.0,0,0.39,0.02,0.80,0.05,0.41,34.50,2.15,0.03,Maxime,0.7,317,117,35,2.18,0,False,47.0,177,59,191,False,340.6,84,38,1446,Knock - Expected back 07 Jan,2025-12-21T11:00:10.862458Z,39,737,217,p477717,2,0,,0,,477717.jpg,2.5,241,93,50,0,73,False,0,0.0,[],Estève,9.0,51,16,False,,17,1.06,i,16,3,90,2024-06-14,60.0,262,76,42,685679,316,1720982,29984,0.2,10.8,Estève,0
