assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-02-07,0,0,True,True,100,100,0,0,0,606798,,,0,0,-1,1,0.0,420,166,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,414,158,0,0,0,False,0.0,440,169,42,False,0.0,439,169,0,,2025-08-10T22:00:04.418109Z,39,740,243,p606798,0,0,,0,,606798.jpg,0.0,442,166,0,0,200,False,0,0,García,0.2,345,124,False,,0,0,a,0,2,7,2025-01-21,0.0,381,151,0,10527,1503,17153,399,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,433,169,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,425,161,0,0,0,False,0.0,451,172,43,False,0.0,450,172,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,618,159,p106468,0,0,,0,,106468.jpg,0.0,453,169,0,0,200,False,0,0,Moreno Lopera,3.4,98,38,False,,0,0,u,0,2,7,2023-01-11,0.0,394,154,0,44476,0,681294,9877,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,39,True,True,,,1,0.47,4,515597,,,0,0,0,0,20.1,312,104,8,3.73,,,0,2,3.7,3.2,2,0.07,0.03,0.07,0.03,0.00,2.87,1.34,0.0,Lamare,3.2,90,36,1,0.47,0,False,4.1,359,128,44,False,16.4,330,126,193,,,40,679,191,p515597,0,0,,0,,515597.jpg,2.6,192,72,7,0,152,False,0,0.0,Bogarde,0.7,216,80,False,,2,0.93,a,4,2,7,2021-01-07,6.0,293,97,13,54724,2852,21648,1153,0.8,3.2,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,0,0,0.0,482,189,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,473,180,0,0,0,False,0.0,498,190,45,False,0.0,497,190,0,,,40,678,190,p514315,0,0,,0,,514315.jpg,0.0,500,187,0,0,,False,0,0,da Cruz Sousa,0.3,299,110,False,,0,0,a,0,2,7,,0.0,444,175,0,10415,349,16022,432,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,502,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,494,196,0,0,0,False,0.0,518,205,46,False,0.0,517,205,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,702,209,p587178,0,0,,0,,587178.jpg,0.0,519,201,0,0,219,False,0,0,Özcan,0.2,375,136,False,,0,0,u,0,2,7,2025-06-01,0.0,465,191,0,4656,0,12573,729,0.0,0.0,Yasin,0
1,2002-07-26,0,52,True,True,100,100,2,0.34,9,244850,,,0,0,-1,1,115.0,68,51,29,4.92,,,0,3,3.5,3.0,5,0.55,0.09,0.77,0.13,0.22,9.34,1.58,0.04,Morgan,3.0,120,54,6,1.02,0,False,24.1,125,67,47,False,61.4,249,110,531,,2025-08-10T22:00:04.458365Z,69,44,28,p244850,0,0,,0,,244850.jpg,2.8,180,78,17,0,241,False,0,0.0,Rogers,5.8,63,17,False,,6,1.02,a,3,2,7,2024-02-01,65.0,75,43,17,406901,4680,835937,16332,0.4,2.5,Rogers,0
0,1997-05-07,0,46,True,True,0,0,1,0.29,4,166989,3,,0,0,-1,1,74.2,67,50,21,6.0,,,0,3,0.0,0.0,0,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,0.8,308,152,4,1.14,0,False,13.8,154,80,48,False,34.2,241,105,315,Calf injury - Expected back 05 Oct,2025-09-14T22:00:07.795199Z,59,95,63,p166989,0,0,4,0,,166989.jpg,2.0,253,120,12,0,21,False,0,0.0,Tielemans,0.9,187,63,False,,4,1.14,i,5,2,7,2023-06-14,29.0,165,98,8,46479,28,206639,3768,0.1,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,721,317,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,716,315,0,0,0,False,0.0,721,316,49,False,0.0,720,315,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,149,92,p215711,0,0,,0,,215711.jpg,0.0,722,318,0,0,107,False,0,0,Bailey,0.1,476,159,False,,0,0,u,0,2,7,2021-08-04,0.0,718,316,0,2168,0,45566,177,0.0,0.0,Bailey,0
1,1996-12-25,3,47,True,True,,,1,0.33,6,195546,,,0,0,-2,2,74.3,82,59,29,9.49,,,0,3,3.7,3.2,9,0.50,0.16,1.38,0.45,0.88,3.54,1.16,0.29,Emiliano,3.2,95,40,2,0.65,1,False,22.9,160,82,50,False,74.4,285,127,275,,,53,210,131,p195546,0,0,,0,,195546.jpg,2.8,172,72,14,0,10,False,0,0.0,Buendía Stati,0.1,490,166,False,,2,0.65,a,9,2,7,2021-06-10,80.0,96,58,17,4907,694,14951,180,0.6,2.6,Buendía,1
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,724,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,719,317,0,0,0,False,0.0,724,318,51,False,0.0,723,317,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,157,97,p469247,0,0,,0,,469247.jpg,0.0,724,319,0,0,241,False,0,0,Iling-Junior,0.0,632,261,False,,0,0,u,0,2,7,2024-07-01,0.0,722,318,0,1383,0,2850,138,0.0,0.0,Iling Jr,0
0,1999-01-19,0,16,True,True,,,0,0.0,1,204646,,,-1,1,-4,4,22.1,213,133,6,3.72,,,0,3,1.7,1.2,1,0.09,0.06,0.40,0.25,0.31,3.37,2.09,0.19,Donyell,1.2,251,118,4,2.48,0,False,6.6,280,141,53,False,8.6,358,167,145,,,51,235,147,p204646,0,0,,0,,204646.jpg,1.2,320,155,4,0,152,False,0,0.0,Malen,0.6,225,77,False,,1,0.62,a,1,2,7,2025-01-14,38.0,133,80,7,23165,819,162650,1896,0.2,1.4,Malen,0
0,1994-10-18,0,94,True,True,,,2,0.38,10,122806,6,,0,0,-1,1,115.7,45,36,39,7.31,6,,0,3,3.7,3.2,6,0.74,0.14,1.40,0.26,0.66,8.05,1.51,0.12,John,3.2,96,41,5,0.94,1,False,24.4,113,58,54,False,89.0,181,73,480,,,54,170,105,p122806,0,0,,0,,122806.jpg,3.0,151,62,25,0,243,False,0,0.0,McGinn,0.6,226,78,False,,6,1.12,a,4,2,7,2018-08-08,39.0,186,106,18,32523,2147,49137,1091,0.6,3.3,McGinn,1
0,1993-12-05,0,0,True,True,0,0,0,0,0,88894,,,0,0,-2,2,0.0,650,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,643,267,0,0,0,False,0.0,659,276,55,False,0.0,658,275,0,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,48,370,234,p88894,0,0,,0,,88894.jpg,0.0,660,278,0,0,241,False,0,0,Barkley,0.0,609,246,False,,0,0,i,0,2,7,2024-07-01,0.0,627,265,0,308,7,6903,77,0.0,0.0,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,697,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,688,298,0,0,0,False,0.0,698,302,56,False,0.0,697,301,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,285,175,p491287,0,0,,0,,491287.jpg,0.0,699,304,0,0,,False,0,0,Barrenechea,0.0,742,329,False,,0,0,u,0,2,7,,0.0,686,299,0,0,0,28,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,691,299,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,682,294,0,0,0,False,0.0,692,298,57,False,0.0,691,297,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,275,168,p461421,0,0,,0,,461421.jpg,0.0,693,300,0,0,241,False,0,0,Dobbin,0.0,617,252,False,,0,0,u,0,2,7,2024-06-23,0.0,680,295,0,889,0,4756,50,0.0,0.0,Dobbin,0
1,1999-11-23,1,51,True,True,100,100,1,0.44,11,226944,,,0,0,-1,1,32.7,166,110,25,11.03,,,0,3,2.3,1.8,1,0.12,0.05,0.17,0.07,0.05,3.50,1.54,0.02,Boubacar,1.8,203,89,2,0.88,0,False,11.0,205,102,58,False,59.2,178,71,204,,2025-08-23T22:30:05.846310Z,49,332,206,p226944,0,0,,0,,226944.jpg,2.5,200,88,9,0,73,False,0,0.0,Kamara,0.1,423,139,False,,3,1.32,a,5,2,7,2022-06-11,19.0,212,122,10,8106,598,18104,266,0.4,2.0,Kamara,1
0,2001-08-16,0,29,True,True,0,0,1,0.59,9,449871,,,0,0,-1,1,6.2,321,173,23,13.53,,,0,3,0.0,0.0,0,0.05,0.03,0.28,0.17,0.23,2.54,1.49,0.14,Amadou,0.0,667,284,1,0.59,0,False,5.6,295,148,59,False,34.0,242,106,153,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,344,216,p449871,0,0,,0,,449871.jpg,3.0,143,59,10,0,21,False,0,0.0,Onana,0.7,212,70,False,,2,1.18,i,4,2,7,2024-07-22,16.0,231,128,6,58816,17,177219,2452,0.0,1.2,Onana,1
0,,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,632,262,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,625,254,0,0,0,False,0.0,640,262,60,False,0.0,639,261,0,,,45,480,284,p577731,0,0,,0,,577731.jpg,0.0,644,267,0,0,,False,0,0,Broggio,0.3,295,98,False,,0,0,a,0,2,7,,0.0,608,251,0,19823,945,21801,732,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,579,224,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,572,215,0,0,0,False,0.0,590,224,61,False,0.0,589,223,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,398,242,p151589,0,0,,0,,151589.jpg,0.0,592,229,0,0,21,False,0,0,Dendoncker,0.1,441,144,False,,0,0,u,0,2,7,2022-09-01,0.0,550,212,0,2169,0,27592,273,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,621,256,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,614,248,0,0,0,False,0.0,629,256,62,False,0.0,628,255,0,,,45,467,277,p559962,0,0,,0,,559962.jpg,0.0,633,261,0,0,241,False,0,0,Jimoh-Aloba,0.1,546,199,False,,0,0,a,0,2,7,2024-09-23,0.0,597,245,0,3300,212,3781,124,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-1,1,0.0,557,212,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,551,203,0,0,0,False,0.0,569,212,63,False,0.0,568,211,0,,,44,577,317,p537403,0,0,,0,,537403.jpg,0.0,571,217,0,0,,False,0,0,Young,0.6,219,74,False,,0,0,a,0,2,7,,0.0,526,200,0,33321,2941,46168,1454,0.0,0.0,Young,0
0,1995-12-30,2,62,True,True,,,2,0.34,3,178301,,,0,0,-3,3,60.5,94,6,17,2.88,,,0,4,3.5,3.0,6,0.19,0.03,1.61,0.27,1.42,8.86,1.5,0.24,Ollie,3.0,123,14,6,1.02,1,False,24.5,111,17,64,False,56.8,303,25,532,,,87,8,4,p178301,0,0,3,0,,178301.jpg,2.7,191,18,10,0,241,False,0,0.0,Watkins,9.7,44,9,False,,6,1.02,a,4,2,7,2020-09-09,127.0,34,15,18,392997,9878,2209807,28877,0.3,1.8,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,630,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,623,59,0,0,0,False,0.0,638,63,65,False,0.0,637,63,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,477,63,p576756,0,0,,0,,576756.jpg,0.0,642,63,0,0,,False,0,0,Redmond,0.5,250,39,False,,0,0,u,0,2,7,,0.0,606,61,0,17574,0,65874,1244,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,,,0,0.0,2,444884,,,0,0,-1,1,17.8,283,159,5,4.64,,,0,3,1.3,0.8,1,0.06,0.06,0.28,0.26,0.22,1.73,1.61,0.2,Harvey,0.8,303,151,2,1.86,0,False,4.4,357,171,389,False,8.6,381,182,97,,,54,189,116,p444884,0,0,,0,,444884.jpg,1.0,381,187,3,0,241,False,0,0.0,Elliott,0.5,236,82,False,,1,0.93,a,0,2,7,2025-09-01,18.0,264,142,4,84011,990,45647,2045,0.1,0.7,Elliott,0
0,2000-03-25,0,2,True,True,,,0,0.0,0,209243,,,0,0,-1,1,2.8,347,181,0,0.0,,,0,3,0.7,0.2,0,0.04,0.45,0.06,0.67,0.02,0.00,0.0,0.22,Jadon,0.2,382,185,0,0.0,0,False,1.1,383,184,456,False,0.8,408,194,8,,,59,100,68,p209243,0,0,,0,,209243.jpg,1.0,394,196,0,0,241,False,0,0.0,Sancho,0.2,343,116,False,,0,0.0,a,0,2,7,2025-09-01,7.0,289,156,1,23910,671,19976,855,0.0,0.2,Sancho,0
0,2001-07-01,0,19,True,True,,,1,0.35,3,485337,,,0,0,-2,2,8.6,314,169,26,9.03,,,0,3,2.3,1.8,2,0.13,0.05,0.45,0.16,0.32,4.30,1.49,0.11,Evann,1.8,214,95,2,0.69,0,False,9.0,269,134,677,False,35.6,275,122,259,,,63,75,52,p485337,0,0,,0,,485337.jpg,1.6,286,137,13,0,54,False,0,0.0,Guessand,0.0,590,231,False,,3,1.04,a,10,2,7,2025-08-08,46.0,124,75,8,2464,180,6327,124,0.3,1.3,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,0,0,0.0,471,46,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,462,59,0,0,0,False,0.0,487,60,688,False,0.0,486,60,0,,,40,666,71,p481283,0,0,,0,,481283.jpg,0.0,489,60,0,0,241,False,0,0,Wright,0.5,240,32,False,,0,0,a,0,2,7,2023-03-31,0.0,433,36,0,23102,178,14575,468,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,499,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,491,193,0,0,0,False,0.0,515,202,701,False,0.0,514,202,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,698,205,p569577,0,0,,0,,569577.jpg,0.0,517,199,0,0,241,False,0,0,Rowe,0.1,457,171,False,,0,0,u,0,2,7,2024-09-23,0.0,462,188,0,8943,0,6034,576,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,0,0,0.3,383,194,1,5.62,,,0,3,0.7,0.2,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.2,365,173,1,5.62,0,False,0.0,655,274,702,False,0.0,654,273,16,,,45,500,298,p645618,0,0,,0,,645618.jpg,1.0,350,164,1,0,241,False,0,0.0,Burrowes,0.1,508,176,False,,0,0.0,a,0,2,7,2025-01-09,0.0,623,263,1,6280,137,3688,147,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,0,0,0.0,496,56,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,488,69,0,0,0,False,0.0,512,70,703,False,0.0,511,70,0,,,40,695,81,p564505,0,0,,0,,564505.jpg,0.0,514,70,0,0,241,False,0,0,Proctor,0.3,327,49,False,,0,0,a,0,2,7,2023-12-16,0.0,459,46,0,17914,152,6418,338,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,0,0,0.0,486,193,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,478,185,0,0,0,False,0.0,502,194,710,False,0.0,501,194,0,,,40,685,197,p534836,0,0,,0,,534836.jpg,0.0,504,191,0,0,241,False,0,0,Patterson,0.1,506,187,False,,0,0,a,0,2,7,2025-08-30,0.0,449,180,0,6882,64,2885,188,0.0,0.0,Patterson,0
0,1994-07-17,0,6,True,True,100,100,0,0.0,0,184667,,,0,0,0,0,0.3,382,138,0,0.0,,,0,2,1.2,0.7,1,0.00,0.0,0.00,0.0,0.00,0.60,3.6,0.0,Victor,0.7,315,105,0,0.0,0,False,0.1,410,143,719,False,0.6,409,143,15,,2025-09-18T04:00:08.433120Z,45,403,78,p184667,0,0,,0,,184667.jpg,1.0,344,124,0,0,206,False,0,0.0,Lindelöf,0.0,639,218,False,,0,0.0,a,0,2,7,2025-09-01,0.0,553,219,2,2348,124,1007,60,0.2,0.4,Lindelöf,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-1,1,0.0,549,68,0,0,,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,543,79,0,0,0,False,0.0,561,79,183,False,0.0,560,79,0,,,44,569,35,p518030,0,0,,0,,518030.jpg,0.0,563,79,0,0,80,False,0,0,Weiß,0.1,428,64,False,,0,0,a,0,3,90,2025-06-25,0.0,518,58,0,2625,57,8677,170,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,473,48,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,464,61,0,0,0,False,0.0,489,62,184,False,0.0,488,62,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,668,73,p489571,0,0,,0,,489571.jpg,0.0,491,62,0,0,241,False,0,0,Green,0.3,311,45,False,,0,0,u,0,3,90,2024-08-07,0.0,435,38,0,4943,0,19864,528,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,0,0,0.0,424,15,0,0,,,0,1,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,418,30,0,0,0,False,0.0,444,31,185,False,0.0,443,31,0,,,40,608,40,p51943,0,0,,0,,51943.jpg,0.0,446,31,0,0,57,False,0,0,Hladký,0.2,384,59,False,,0,0,a,0,3,90,2024-07-19,0.0,385,5,0,4328,90,7865,207,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,524,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,516,211,0,0,0,False,0.0,537,218,186,False,0.0,536,218,0,Knee injury - Expected back 18 Oct,2025-08-22T12:30:06.986449Z,44,521,123,p192290,0,0,,0,,192290.jpg,0.0,538,214,0,0,244,False,0,0,Roberts,0.0,596,209,False,,0,0,i,0,3,90,2021-08-31,0.0,490,208,0,595,2,6812,79,0.0,0.0,Roberts,0
0,1990-05-28,0,22,True,True,,,1,0.17,30,58621,,,0,0,0,0,13.7,269,90,38,6.33,,,0,2,0.3,-0.2,-1,0.18,0.03,0.22,0.04,0.04,12.30,2.05,0.01,Kyle,0.8,294,102,13,2.17,0,False,10.1,212,69,187,False,79.2,122,53,540,,,45,389,70,p58621,0,0,,0,,58621.jpg,1.7,279,98,28,0,241,False,0,0.0,Walker,1.6,145,55,False,,6,1.0,a,8,3,90,2025-07-05,7.0,284,93,10,57890,1244,104883,4001,0.2,2.2,Walker,2
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-1,1,0.0,398,146,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,392,138,0,0,0,False,0.0,419,150,188,False,0.0,418,150,0,,,39,718,223,p247245,0,0,,0,,247245.jpg,0.0,421,147,0,0,21,False,0,0,Delcroix,0.3,326,116,False,,0,0,a,0,3,90,2023-08-22,0.0,359,131,0,8038,477,15698,447,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,463,183,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,454,174,0,0,0,False,0.0,479,184,189,False,0.0,478,184,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,654,179,p461567,0,0,,0,,461567.jpg,0.0,481,181,0,0,241,False,0,0,Dodgson,0.0,661,223,False,,0,0,u,0,3,90,2021-08-20,0.0,424,168,0,0,0,1894,15,0.0,0.0,Dodgson,0
0,1998-10-21,1,44,True,True,,,1,0.17,52,478969,,,0,0,0,0,26.4,189,51,60,10.15,,,0,2,1.7,1.2,0,0.16,0.03,0.31,0.06,0.15,11.24,1.9,0.03,Hjalmar,2.2,153,56,12,2.03,0,False,21.7,71,19,190,False,130.2,40,16,532,,,40,665,184,p478969,0,0,,0,,478969.jpg,3.2,126,51,14,0,206,False,0,0.0,Ekdal,1.5,152,58,False,,6,1.02,a,8,3,90,2023-01-21,61.0,71,11,19,200573,1820,65962,3289,0.6,4.8,Ekdal,0
0,2002-05-26,0,28,True,True,,,1,0.17,54,477717,,,0,0,0,0,13.0,274,91,61,10.32,,,0,2,1.3,0.8,-2,0.01,0.0,0.20,0.03,0.19,12.19,2.06,0.03,Maxime,1.8,196,72,13,2.2,0,False,16.4,126,40,191,False,122.4,51,23,532,,,40,664,183,p477717,2,0,,0,,477717.jpg,2.3,214,78,12,0,73,False,0,0.0,Estève,14.7,24,8,False,,6,1.02,a,7,3,90,2024-06-14,28.0,167,36,14,380165,5132,763605,28297,0.4,3.5,Estève,0
1,2001-11-14,0,56,True,True,,,1,0.17,37,494960,2,,0,0,0,0,89.7,52,10,51,8.55,,,0,2,2.0,1.5,3,0.52,0.09,0.65,0.11,0.13,11.68,1.96,0.02,Quilindschy,2.5,140,51,11,1.84,0,False,25.0,55,11,192,False,133.2,37,14,537,,,40,673,188,p494960,0,0,,0,,494960.jpg,2.8,162,63,11,0,152,False,0,0.0,Hartman,0.5,243,89,False,,6,1.01,a,14,3,90,2025-06-26,27.0,170,39,17,30276,1379,31664,887,0.6,4.2,Hartman,1
0,2003-03-15,0,-5,True,True,100,100,0,0.0,0,461188,,,0,0,0,0,0.0,460,181,0,0.0,,,0,2,-0.5,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.62,27.9,0.0,Bashir,0.0,451,172,2,90.0,0,False,0.0,476,182,193,False,0.2,475,182,2,,2025-08-10T22:00:04.557380Z,40,651,177,p461188,0,0,,0,,461188.jpg,0.0,478,179,0,0,241,False,0,0.0,Humphreys,0.1,560,203,False,,0,0.0,a,0,3,90,2025-07-01,0.0,421,166,0,1462,75,2974,89,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,25,25,0,0,0,241231,,,0,0,0,0,0.0,453,177,0,0,,,0,2,-0.1,-0.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,443,167,0,0,0,False,0.0,469,178,194,False,0.0,468,178,0,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,641,170,p241231,0,0,,0,,241231.jpg,0.0,471,175,0,0,80,False,0,0,Beyer,0.1,487,180,False,,0,0,d,0,3,90,2023-07-01,0.0,414,162,0,790,6,11054,129,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,,,0,0,0,549329,,,0,0,-1,1,0.0,413,160,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,407,152,0,0,0,False,0.0,434,164,195,False,0.0,433,164,0,,,39,733,237,p549329,0,0,,0,,549329.jpg,0.0,436,161,0,0,30,False,0,0,Pires Silva,0.2,381,139,False,,0,0,a,0,3,90,2024-07-16,0.0,374,145,0,8154,212,9012,288,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,,,0,0,0,0,0.0,459,180,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,450,171,0,0,0,False,0.0,475,181,196,False,0.0,474,181,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,650,176,p450072,0,0,,0,,450072.jpg,0.0,477,178,0,0,152,False,0,0,Sambo,0.1,559,202,False,,0,0,u,0,3,90,2024-06-28,0.0,420,165,0,202,0,7674,89,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,,,0,0.0,1,519895,,,0,0,0,0,16.4,252,83,2,1.76,,,0,2,-0.3,-0.8,0,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,0.2,353,121,4,3.53,0,False,3.0,347,122,197,False,7.6,356,134,102,,,40,684,196,p519895,0,0,,0,,519895.jpg,1.0,333,118,3,0,169,False,0,0.0,Sonne,0.1,416,157,False,,1,0.88,a,1,3,90,2025-01-01,6.0,294,98,3,3807,68,6920,205,0.0,0.8,Sonne,0
0,1997-11-14,0,0,True,True,100,100,0,0,0,180804,,,0,0,-1,1,0.0,394,142,0,0,,,0,2,-0.5,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,388,134,0,0,0,False,0.0,415,146,198,False,0.0,414,146,0,,2025-08-22T12:30:07.036752Z,39,714,219,p180804,0,0,,0,,180804.jpg,0.0,417,143,0,0,50,False,0,0,Tuanzebe,1.9,139,54,False,,0,0,a,0,3,90,2025-07-01,0.0,355,127,0,79672,1574,125527,3066,0.0,0.0,Tuanzebe,0
