assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,340,141,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,350,133,0,0,0,False,0.0,354,139,30,False,0.0,337,138,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,406,82,p101188,0,0,,0,,101188.jpg,0.0,350,133,False,-27,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,421,150,False,,0,0,u,0,2,7,2022-01-13,0.0,265,113,0,0,0,3455,3455,0.0,0.0,Digne,0
0,1997-08-07,0,-8,True,True,,,0,0.0,5,199796,1,,0,0,0,0,1.1,218,72,7,7.0,,,0,2,1.7,1.7,-1,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Matty,-1.0,608,201,4,4.0,0,False,1.3,222,85,32,False,12.0,143,67,,90,,,45,431,96,p199796,0,0,,0,,199796.jpg,-1.0,608,201,False,-910,,-15.0,"[{'offset': 0, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-41.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.4', 'likelihood': -3}]",0,0,172,False,0,0.0,,[],Cash,8.3,51,19,False,,1,1.0,a,2,2,7,2020-09-03,0.0,283,120,-1,22454,22454,53516,53516,-0.2,-0.2,Cash,1
0,1993-03-13,0,5,True,True,,,0,0.0,0,149484,,,0,0,0,0,0.0,349,143,1,5.62,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Tyrone,1.0,186,65,0,0.0,0,False,0.2,280,99,33,False,2.0,251,98,,16,,,45,418,86,p149484,0,0,,0,,149484.jpg,1.0,186,65,False,-16,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-2.5', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Mings,0.4,273,103,False,,0,0.0,a,1,2,7,2019-07-08,0.0,275,115,1,2412,2412,1793,1793,0.2,0.2,Mings,0
0,1997-01-16,0,-14,True,True,,,0,0.0,5,244954,,,0,0,0,0,0.7,234,81,5,6.16,,,0,2,1.7,1.7,0,0.00,0.0,0.00,0.0,0.00,3.55,4.38,0.0,Pau,0.0,381,150,4,4.93,0,False,0.0,384,155,34,False,0.0,367,154,,73,,,45,458,117,p244954,0,0,,0,,244954.jpg,0.0,381,150,False,-37,,-8.1,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.3', 'likelihood': -2}]",1,0,200,False,0,0.0,,[],Torres,0.5,264,100,False,,1,1.23,a,0,2,7,2023-07-12,0.0,303,134,0,1501,1501,2471,2471,0.0,0.0,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,251,134,1,5.62,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,1.0,229,100,0,0.0,0,False,0.3,277,130,35,False,2.2,247,112,,16,,,50,356,207,p515597,0,0,,0,,515597.jpg,1.0,229,100,False,-8,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.6', 'likelihood': -2}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,453,183,False,,0,0.0,a,0,2,7,2021-01-07,0.0,472,178,1,432,432,477,477,0.2,0.2,Bogarde,0
0,2002-03-10,0,-9,True,True,,,0,0.0,7,441302,,,0,0,0,0,0.8,228,78,9,10.0,,,0,2,1.7,1.7,0,0.00,0.0,0.03,0.03,0.03,3.62,4.02,0.03,Ian,0.0,385,153,4,4.44,0,False,1.3,223,86,36,False,9.2,172,74,,81,,,45,464,122,p441302,0,0,,0,,441302.jpg,0.0,385,153,False,-75,,-14.4,"[{'offset': 0, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-51.3', 'likelihood': -3}]",2,0,152,False,0,0.0,,[],Maatsen,0.8,216,80,False,,1,1.11,a,2,2,7,2024-06-28,3.0,148,49,0,1897,1897,4509,4509,0.0,0.0,Maatsen,0
0,1994-07-17,0,-13,True,True,,,0,0.0,3,184667,,,0,0,0,0,0.1,273,101,3,3.0,,,0,2,1.7,1.7,-2,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Victor,-2.0,609,202,4,4.0,0,False,0.2,281,100,37,False,1.8,255,99,,90,,,45,428,93,p184667,1,0,,0,,184667.jpg,-2.0,609,202,False,-36,,-10.5,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-39.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-58.0', 'likelihood': -3}]",1,0,206,False,0,0.0,,[],Lindelöf,0.3,301,113,False,,1,1.0,a,0,2,7,2025-09-01,0.0,281,118,-2,1331,1331,2072,2072,-0.4,-0.4,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,330,135,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,342,127,0,0,0,False,0.0,346,133,38,False,0.0,329,132,,0,,,40,604,196,p606798,0,0,,0,,606798.jpg,0.0,342,127,False,-45,,-4.5,"[{'offset': 0, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.5', 'likelihood': -1}]",0,0,,False,0,0,,[],García,1.7,139,58,False,,0,0,a,0,2,7,,0.0,253,105,0,4507,4507,7311,7311,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,327,133,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,340,126,0,0,0,False,0.0,344,132,39,False,0.0,327,131,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,601,194,p578545,0,0,,0,,578545.jpg,0.0,340,126,False,-52,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.3,316,119,False,,0,0,u,0,2,7,2024-01-22,0.0,250,103,0,0,0,4319,4319,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,4,True,True,,,0,0.0,3,195546,3,,0,0,0,0,16.3,73,45,7,7.41,1,,0,3,2.2,2.2,2,0.09,0.1,0.22,0.24,0.13,3.62,3.83,0.14,Emiliano,2.0,151,74,4,4.24,0,False,2.2,167,76,41,False,0.0,574,246,,85,,,60,65,43,p195546,0,0,1,0,,195546.jpg,2.0,151,74,False,-144,,-26.2,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.6', 'likelihood': -3}]",3,0,10,False,0,0.0,,[],Buendía Stati,1.3,173,54,False,,1,1.06,a,1,2,7,2021-06-10,8.0,99,50,2,3083,3083,9858,9858,0.3,0.3,Buendía,0
0,1997-08-09,0,0,True,True,,,0,0,0,215711,,,0,0,0,0,0.0,551,233,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,545,230,0,0,0,False,0.0,551,231,44,False,0.0,536,224,,0,,,55,141,87,p215711,0,0,,0,,215711.jpg,0.0,545,230,False,-7,,-23.3,"[{'offset': 0, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.8', 'likelihood': -3}]",0,0,107,False,0,0,,[],Bailey,0.2,382,145,False,,0,0,a,0,2,7,2021-08-04,0.0,525,215,0,641,641,1371,1371,0.0,0.0,Bailey,0
0,1994-10-18,0,8,True,True,,,0,0.0,2,122806,2,,0,0,0,0,2.4,173,102,6,6.67,,,0,3,2.0,2.0,1,0.01,0.01,0.05,0.05,0.04,3.62,4.02,0.04,John,1.0,245,111,4,4.44,0,False,0.5,258,117,45,False,1.6,257,118,,81,,,55,118,76,p122806,0,0,,0,,122806.jpg,1.0,245,111,False,-375,,-26.5,"[{'offset': 0, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-55.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.9', 'likelihood': -3}]",3,0,243,False,0,0.0,,[],McGinn,3.1,103,34,False,,1,1.11,a,1,2,7,2018-08-08,1.0,190,96,1,4824,4824,21397,21397,0.2,0.2,McGinn,1
0,1993-12-05,0,11,True,True,,,0,0.0,1,88894,4,,0,0,0,0,21.4,58,38,1,1.23,,,0,3,1.5,1.5,2,0.02,0.02,0.12,0.14,0.10,3.55,4.38,0.12,Ross,2.0,120,53,4,4.93,0,False,3.8,107,56,46,False,9.4,170,66,,73,,,50,229,141,p88894,0,0,,0,,88894.jpg,2.0,120,53,False,-4,,-0.6,"[{'offset': 0, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.0', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Barkley,0.2,321,111,False,,1,1.23,a,0,2,7,2024-07-01,7.0,103,52,2,1084,1084,1280,1280,0.4,0.4,Barkley,0
0,1999-11-23,0,9,True,True,100,100,0,0.0,3,226944,,,0,0,0,0,2.8,165,97,7,7.0,,,0,3,1.5,1.5,2,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Boubacar,2.0,128,57,4,4.0,0,False,1.4,218,97,47,False,11.2,154,53,,90,,2026-07-23T12:01:23.337269Z,50,281,167,p226944,0,0,,0,,226944.jpg,2.0,128,57,False,-29,,-9.3,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.8', 'likelihood': -3}]",2,0,73,False,0,0.0,,[],Kamara,0.4,282,93,False,,1,1.0,a,2,2,7,2022-06-11,0.0,415,150,2,1616,1616,2527,2527,0.4,0.4,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,0,0,0.0,486,196,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,487,195,0,0,0,False,0.0,492,194,48,False,0.0,476,187,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,308,181,p449871,0,0,,0,,449871.jpg,0.0,487,195,False,-8,,-20.6,"[{'offset': 0, 'projected_percent': '-20.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-49.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.5', 'likelihood': -3}]",0,0,21,False,0,0,,[],Onana,0.0,538,223,False,,0,0,i,0,2,7,2024-07-22,0.0,439,162,0,93,93,337,337,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,493,200,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,494,199,0,0,0,False,0.0,498,198,49,False,0.0,482,191,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,320,186,p469247,0,0,,0,,469247.jpg,0.0,494,199,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,602,263,False,,0,0,u,0,2,7,2024-07-01,0.0,448,167,0,0,0,87,87,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,426,167,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,431,164,0,0,0,False,0.0,436,164,50,False,0.0,420,157,,0,,,45,534,266,p645618,0,0,,0,,645618.jpg,0.0,431,164,False,-17,,-6.6,"[{'offset': 0, 'projected_percent': '-6.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Burrowes,0.7,229,75,False,,0,0,a,0,2,7,2025-01-09,0.0,367,126,0,2113,2113,3541,3541,0.0,0.0,Burrowes,0
0,2007-03-04,0,12,True,True,,,0,0.0,0,577285,,,0,0,0,0,11.6,111,67,5,5.0,,,0,3,1.0,1.0,2,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,George,2.0,118,52,4,4.0,0,False,2.4,154,69,51,False,10.6,158,56,,90,,,45,518,259,p577285,0,0,,0,,577285.jpg,2.0,118,52,False,29,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Hemmings,0.7,226,73,False,,1,1.0,a,3,2,7,2025-08-05,2.0,164,80,2,3592,3592,2501,2501,0.4,0.4,George Hemmings,0
0,2006-05-05,0,5,True,True,,,0,0.0,1,653481,,,0,0,0,0,0.0,534,226,3,33.75,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Alysson Edward Franco,1.0,240,107,0,0.0,0,False,0.4,267,123,52,False,4.0,224,97,Alysson,8,,,50,394,235,p653481,0,0,,0,,653481.jpg,1.0,240,107,False,0,,-3.8,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.8', 'likelihood': -1}]",1,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,490,203,False,,0,0.0,a,1,2,7,2026-01-01,0.0,499,200,1,232,232,313,313,0.2,0.2,Alysson,0
0,2005-10-14,0,0,True,True,0,0,0,0,0,614071,,,0,0,0,0,0.0,595,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Johan,0.0,591,258,0,0,0,False,0.0,595,259,53,False,0.0,592,257,,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,60,111,72,p614071,0,0,,0,,614071.jpg,0.0,591,258,False,-70,,-50.5,"[{'offset': 0, 'projected_percent': '-50.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.5', 'likelihood': -3}]",0,0,207,False,0,0,,[],Manzambi,0.2,333,117,False,,0,0,i,0,2,7,2026-07-17,0.0,590,254,0,158,158,5689,5689,0.0,0.0,Manzambi,0
0,2001-02-12,0,-2,True,True,0,0,0,0.0,1,448089,,,0,0,0,0,11.0,121,71,7,16.15,,,0,3,0.0,0.0,-2,0.01,0.02,0.01,0.02,0.00,2.58,5.95,0.0,Joao,-2.0,610,268,4,9.23,0,False,1.2,228,103,54,False,1.0,265,123,João Gomes,39,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,168,105,p448089,0,0,,0,,448089.jpg,-2.0,610,268,False,0,2026-08-31T13:00:07.426195Z,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2,1,30,False,0,0.0,,[],Gomes,0.1,467,189,False,,1,2.31,s,4,2,7,2026-07-20,0.0,538,225,-2,89,89,1112,1112,-0.4,-0.4,Gomes,0
0,1995-12-30,0,0,True,True,,,0,0,0,178301,,,0,0,0,0,0.0,610,73,0,0,,,0,4,2.5,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,606,72,0,0,0,False,0.0,610,73,55,False,0.0,609,73,,0,,,80,7,3,p178301,0,0,2,0,,178301.jpg,0.0,606,72,False,-2688,,-59.9,"[{'offset': 0, 'projected_percent': '-59.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-127.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-170.5', 'likelihood': -5}]",0,0,241,False,0,0,,[],Watkins,9.4,45,7,False,,0,0,a,0,2,7,2020-09-09,0.0,610,73,0,7707,7707,108365,108365,0.0,0.0,Watkins,0
0,1997-10-02,0,0,True,True,75,75,0,0,0,173879,,,0,0,0,0,0.0,540,54,0,0,,,0,4,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Tammy,0.0,535,56,0,0,0,False,0.0,541,55,56,False,0.0,525,46,,0,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,55,123,32,p173879,0,0,,0,,173879.jpg,0.0,535,56,False,-24,,-24.4,"[{'offset': 0, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-49.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Abraham,0.1,405,60,False,,0,0,d,0,2,7,2026-01-27,0.0,510,53,0,337,337,1319,1319,0.0,0.0,Abraham,0
0,2004-07-01,0,2,True,True,,,0,0.0,0,493105,,,0,0,0,0,0.0,588,254,0,0.0,,,0,3,2.2,2.2,1,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Alejandro,1.0,281,131,0,0.0,0,False,0.0,588,254,160,False,0.0,584,251,,4,,,60,95,60,p493105,0,0,,0,,493105.jpg,1.0,281,131,False,-78,,-31.9,"[{'offset': 0, 'projected_percent': '-31.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-62.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.4', 'likelihood': -3}]",0,0,10,False,0,0.0,,[],Garnacho Ferreyra,0.6,240,79,False,,0,0.0,a,0,2,7,2026-07-23,0.0,582,248,1,1397,1397,5200,5200,0.2,0.2,Garnacho,0
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,0,0,0.0,577,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,574,62,0,0,0,False,0.0,579,63,582,False,0.0,568,57,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,224,48,p690838,0,0,,0,,690838.jpg,0.0,574,62,False,0,2026-08-26T13:58:15.135862Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Madjo,0.5,263,45,False,,0,0,i,0,2,7,2026-01-12,0.0,568,62,0,835,835,4416,4416,0.0,0.0,Madjo,0
0,2002-07-11,0,3,True,True,,,0,0.0,0,487992,,,0,0,0,0,0.0,382,160,2,22.5,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Matteo,1.0,201,78,0,0.0,0,False,0.4,262,97,596,False,4.0,222,92,,8,,,45,481,131,p487992,0,0,,0,,487992.jpg,1.0,201,78,False,0,2026-09-02T14:00:12.061795Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0.0,,[],Ruggeri,0.1,413,147,False,,0,0.0,a,2,2,7,2026-08-19,0.0,319,141,1,620,620,565,565,0.2,0.2,Ruggeri,0
0,2002-08-21,0,0,True,True,,,0,0,0,433969,,,0,0,0,0,0.0,477,57,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Zion,0.0,478,64,0,0,0,False,0.0,483,64,597,False,0.0,467,64,,0,,,50,298,15,p433969,0,0,,0,,433969.jpg,0.0,478,64,False,0,2026-09-02T14:00:48.901511Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,108,False,0,0,,[],Suzuki,0.8,212,30,False,,0,0,a,0,2,7,2026-08-19,0.0,430,57,0,2441,2441,3288,3288,0.0,0.0,Suzuki,0
0,,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,323,129,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,336,122,0,0,0,False,0.0,340,128,606,False,0.0,323,127,,0,,,40,596,189,p569577,0,0,,0,,569577.jpg,0.0,336,122,False,0,2026-09-05T18:20:01.582031Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Rowe,0.0,510,176,False,,0,0,a,0,2,7,,0.0,245,98,0,704,704,91,91,0.0,0.0,Rowe,0
0,,0,0,True,True,,,0,0,0,571380,,,0,0,0,0,0.0,411,160,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,416,157,0,0,0,False,0.0,421,157,607,False,0.0,405,150,,0,,,45,513,257,p571380,0,0,,0,,571380.jpg,0.0,416,157,False,0,2026-09-05T18:20:27.235486Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Lynch,0.0,491,204,False,,0,0,a,0,2,7,,0.0,350,118,0,1780,1780,291,291,0.0,0.0,Lynch,0
0,1999-10-08,0,13,True,True,,,0,0.0,2,457569,,,0,0,0,0,0.0,376,37,0,0.0,,,0,1,1.9,1.9,2,0.00,0.0,0.00,0.0,0.00,2.25,2.25,0.0,Đorđe,2.0,115,10,2,2.0,0,False,3.7,111,3,57,False,36.8,36,3,,90,,,45,467,38,p457569,0,0,,0,,457569.jpg,2.0,115,10,False,97,,2.0,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.6', 'likelihood': 1}]",5,0,190,False,4,4.0,,[],Petrović,3.3,101,15,False,,1,1.0,a,0,3,91,2025-07-16,0.0,309,37,2,10901,10901,5899,5899,0.4,0.4,Petrović,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,278,2,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,294,22,0,0,0,False,0.0,297,22,58,False,0.0,281,22,,0,,,40,538,49,p40383,0,0,,0,,40383.jpg,0.0,294,22,False,0,,-0.4,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",0,0,241,False,0,0,,[],Forster,3.2,102,16,False,,0,0,a,0,3,91,2026-01-02,0.0,196,2,0,4354,4354,4830,4830,0.0,0.0,Forster,0
0,2000-07-10,0,0,True,True,,,0,0,0,444172,,,0,0,0,0,0.0,303,14,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,316,34,0,0,0,False,0.0,320,34,59,False,0.0,303,34,,0,,,40,571,61,p444172,0,0,,0,,444172.jpg,0.0,316,34,False,6,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",0,0,241,False,0,0,,[],Dennis,0.2,352,38,False,,0,0,a,0,3,91,2019-08-01,0.0,222,14,0,708,708,429,429,0.0,0.0,Dennis,0
0,2002-01-10,0,0,True,True,,,0,0.0,5,463981,,,0,0,0,0,0.3,264,96,6,6.0,,,0,2,2.5,2.5,1,0.00,0.0,0.00,0.0,0.00,2.25,2.25,0.0,James,1.0,257,95,2,2.0,0,False,1.2,229,87,60,False,11.6,148,70,,90,,,55,175,24,p463981,0,0,,0,,463981.jpg,1.0,257,95,False,1,,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Hill,0.9,206,74,False,,1,1.0,a,1,3,91,2022-01-05,0.0,544,193,1,4519,4519,3235,3235,0.2,0.2,Hill,0
0,2001-11-20,0,0,True,True,,,0,0.0,5,494521,,,0,0,0,0,1.3,211,68,7,7.0,,,0,2,2.5,2.5,1,0.00,0.0,0.00,0.0,0.00,2.25,2.25,0.0,Adrien,1.0,263,96,2,2.0,0,False,1.7,200,78,61,False,15.4,110,49,,90,,,55,192,28,p494521,0,0,,0,,494521.jpg,1.0,263,96,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",7,0,73,False,0,0.0,,[],Truffert,4.3,75,31,False,,1,1.0,a,2,3,91,2025-06-16,0.0,552,194,1,10577,10577,12126,12126,0.2,0.2,Truffert,0
