assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-03-13,1,87,True,True,25,25,2,0.36,39,149484,,,0,0,-2,2,44.6,297,97,41,7.42,,,0,2,0.0,-0.2,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,545,228,6,1.09,0,False,19.0,318,109,40,False,120.2,259,101,497,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,43,554,124,p149484,0,0,,0,,149484.jpg,3.4,119,44,16,0,241,False,0,0.0,[],Mings,0.6,241,90,False,,6,1.09,d,2,2,7,2019-07-08,25.0,313,101,24,122561,11,186004,166,0.0,5.6,Mings,0
1,1997-01-16,2,176,True,True,25,25,3,0.28,58,244954,,,0,0,-2,2,17.3,360,127,73,6.9,,,0,2,0.2,-0.1,0,0.22,0.02,0.44,0.04,0.22,14.19,1.34,0.02,Pau,0.7,320,119,11,1.04,0,False,25.3,279,92,41,False,207.6,181,77,952,Calf injury - 25% chance of playing,2025-12-12T00:00:09.857457Z,43,563,130,p244954,1,0,,0,,244954.jpg,3.2,145,59,52,0,200,False,0,0.0,[],Torres,0.3,295,111,False,,10,0.95,d,15,2,7,2023-07-12,26.0,308,97,39,60521,13,82850,603,0.2,9.1,Pau,0
0,2003-02-07,0,-6,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,1.4,424,156,0,0.0,,,0,2,0.0,-1.0,0,0.01,0.03,0.01,0.03,0.00,1.21,3.76,0.0,Andrés,0.0,474,182,2,6.21,0,False,0.2,465,168,42,False,0.6,463,167,29,,2025-10-23T13:30:07.986013Z,39,747,225,p606798,0,0,,0,,606798.jpg,0.0,534,197,2,0,200,False,0,0.0,[],García,0.2,352,131,False,,0,0.0,a,0,2,7,2025-01-21,0.0,480,190,0,25746,90,35111,111,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,520,201,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,479,185,0,0,0,False,0.0,533,201,43,False,0.0,531,200,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,633,158,p106468,0,0,,0,,106468.jpg,0.0,539,200,0,0,200,False,0,0,[],Moreno Lopera,1.8,146,58,False,,0,0,u,0,2,7,2023-01-11,0.0,486,193,0,44476,0,870994,377,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,60,True,True,100,100,1,0.22,13,515597,,,0,0,0,0,37.0,317,106,22,4.75,,,0,2,0.3,-0.7,-1,0.11,0.02,0.11,0.02,0.00,7.74,1.67,0.0,Lamare,0.3,361,134,6,1.29,0,False,9.8,376,129,44,False,56.0,345,127,417,,2025-11-20T10:30:09.224047Z,40,668,178,p515597,0,0,,0,,515597.jpg,1.4,376,137,14,0,152,False,0,0.0,[],Bogarde,0.5,243,91,False,,4,0.86,a,9,2,7,2021-01-07,6.0,383,139,20,90758,381,73917,311,0.1,5.0,Bogarde,3
0,,0,0,True,True,,,0,0,0,514315,,,0,0,-1,1,0.0,504,193,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,463,176,0,0,0,False,0.0,518,193,45,False,0.0,516,192,0,,,39,735,218,p514315,0,0,,0,,514315.jpg,0.0,523,191,0,0,,False,0,0,[],da Cruz Sousa,0.3,318,116,False,,0,0,a,0,2,7,,0.0,469,184,0,17170,37,30113,83,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,560,224,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,519,209,0,0,0,False,0.0,572,224,46,False,0.0,570,223,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,682,190,p587178,0,0,,0,,587178.jpg,0.0,578,223,0,0,219,False,0,0,[],Özcan,0.1,443,162,False,,0,0,u,0,2,7,2025-06-01,0.0,528,218,0,4656,0,20190,23,0.0,0.0,Yasin,0
3,2002-07-26,10,326,True,True,100,100,5,0.27,27,244850,,,0,0,4,-4,301.6,41,37,112,5.98,,,3,3,6.7,5.7,1,2.07,0.11,5.10,0.27,3.03,28.07,1.5,0.16,Morgan,6.7,6,2,23,1.23,7,False,110.3,17,13,47,False,419.6,29,8,1687,,2025-08-10T22:00:04.458365Z,74,23,16,p244850,0,0,,0,,244850.jpg,4.9,26,13,66,0,241,False,0,0.0,[],Rogers,24.6,12,3,False,,19,1.01,a,19,2,7,2024-02-01,383.0,18,9,93,3626986,107720,1639987,13631,0.9,12.6,Rogers,4
3,1997-05-07,1,205,True,True,100,100,2,0.19,21,166989,3,,0,0,-1,1,250.8,61,50,101,9.55,,,0,3,3.3,2.3,2,1.37,0.13,2.04,0.19,0.67,18.40,1.74,0.06,Youri,3.3,81,37,15,1.42,0,False,58.9,107,64,48,False,216.6,170,68,952,,2025-09-14T22:00:07.795199Z,59,92,59,p166989,0,0,,0,,166989.jpg,2.8,209,90,51,0,21,False,0,0.0,[],Tielemans,0.8,205,72,False,,11,1.04,a,29,2,7,2023-06-14,122.0,147,88,37,98696,2755,261803,699,0.6,6.3,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,0,0,0.0,764,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,756,336,0,0,0,False,0.0,765,340,49,False,0.0,765,340,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,140,88,p215711,0,0,,0,,215711.jpg,0.0,764,340,0,0,107,False,0,0,[],Bailey,0.1,504,177,False,,0,0,u,0,2,7,2021-08-04,0.0,762,339,0,2168,0,48151,5,0.0,0.0,Bailey,0
2,1996-12-25,7,181,True,True,100,100,2,0.27,14,195546,,,0,0,-2,2,183.5,97,70,81,10.74,6,,2,3,2.3,1.3,2,0.89,0.12,2.47,0.33,1.58,12.09,1.6,0.21,Emiliano,2.3,156,71,7,0.93,4,False,58.7,109,65,50,False,239.0,152,58,679,,2025-10-31T00:00:08.522687Z,53,185,114,p195546,0,0,2,0,,195546.jpg,3.2,154,66,43,0,10,False,0,0.0,[],Buendía Stati,0.4,274,94,False,,8,1.06,a,24,2,7,2021-06-10,164.0,99,61,55,148280,770,125169,811,0.4,10.4,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,765,341,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,758,338,0,0,0,False,0.0,766,341,51,False,0.0,766,341,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,147,94,p469247,0,0,,0,,469247.jpg,0.0,765,341,0,0,241,False,0,0,[],Iling-Junior,0.0,664,274,False,,0,0,u,0,2,7,2024-07-01,0.0,763,340,0,1383,0,3722,0,0.0,0.0,Iling Jr,0
2,1999-01-19,3,154,True,True,,,1,0.15,2,204646,,,0,0,-4,4,99.7,189,125,16,2.34,,,1,3,2.3,1.3,4,0.35,0.05,4.41,0.64,4.06,10.28,1.5,0.59,Donyell,2.3,155,70,10,1.46,4,False,55.5,121,69,53,False,181.4,199,82,616,,,51,229,140,p204646,0,0,1,0,,204646.jpg,2.8,205,87,10,0,152,False,0,0.0,[],Malen,0.7,210,77,False,,5,0.73,a,4,2,7,2025-01-14,284.0,44,26,53,166562,712,289297,873,0.5,10.4,Malen,0
2,1994-10-18,1,229,True,True,,,6,0.38,26,122806,4,,0,0,-1,1,359.8,28,28,118,7.48,,,0,3,2.0,1.0,1,1.80,0.11,3.87,0.24,2.07,24.17,1.53,0.13,John,2.0,193,91,20,1.27,1,False,73.5,65,45,54,False,225.4,162,64,1420,,,54,154,97,p122806,0,0,,0,,122806.jpg,2.7,215,93,67,0,243,False,0,0.0,[],McGinn,0.7,211,78,False,,18,1.14,a,25,2,7,2018-08-08,147.0,114,68,52,128497,1105,129008,875,0.4,9.6,McGinn,3
1,1993-12-05,0,56,True,True,0,0,0,0.0,2,88894,,,0,0,-2,2,33.7,325,176,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.0,683,287,0,0.0,1,False,14.0,347,167,55,False,51.8,356,161,114,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,340,212,p88894,0,0,,0,,88894.jpg,2.1,290,127,10,0,241,False,0,0.0,[],Barkley,0.0,611,238,False,,0,0.0,i,3,2,7,2024-07-01,55.0,263,142,15,4321,9,11418,17,0.0,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,744,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,727,316,0,0,0,False,0.0,746,327,56,False,0.0,746,327,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,263,162,p491287,0,0,,0,,491287.jpg,0.0,745,327,0,0,,False,0,0,[],Barrenechea,0.0,776,347,False,,0,0,u,0,2,7,,0.0,737,325,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,739,324,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,723,313,0,0,0,False,0.0,742,324,57,False,0.0,742,324,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,255,159,p461421,0,0,,0,,461421.jpg,0.0,741,324,0,0,241,False,0,0,[],Dobbin,0.0,643,265,False,,0,0,u,0,2,7,2024-06-23,0.0,733,322,0,889,0,5374,1,0.0,0.0,Dobbin,0
3,1999-11-23,7,249,True,True,0,0,4,0.29,38,226944,,,0,0,-1,1,182.4,99,71,125,9.08,,,0,3,0.0,0.0,0,0.62,0.05,1.07,0.08,0.46,18.41,1.34,0.03,Boubacar,2.7,118,53,14,1.02,1,False,53.4,133,72,58,False,284.4,112,37,1239,Suspended until 03 Jan,2025-12-28T02:30:08.852487Z,49,305,188,p226944,0,0,,0,,226944.jpg,3.4,125,54,55,0,73,False,0,0.0,[],Kamara,0.5,251,85,False,,15,1.09,s,32,2,7,2022-06-11,66.0,235,129,54,103686,80,71353,1976,0.6,11.0,Kamara,5
0,2001-08-16,3,210,True,True,75,100,3,0.3,54,449871,,,0,0,-2,2,60.6,260,157,118,11.99,,,0,3,2.6,2.5,1,0.21,0.02,0.64,0.06,0.43,14.21,1.44,0.04,Amadou,3.5,69,31,11,1.12,2,False,37.0,222,115,59,False,242.2,149,55,886,Knock - 75% chance of playing,2025-12-31T00:00:09.203825Z,48,356,222,p449871,0,0,,0,,449871.jpg,3.3,135,61,37,0,21,False,0,0.0,[],Onana,0.8,203,70,False,,11,1.12,d,27,2,7,2024-07-22,67.0,233,127,46,132250,1019,231196,1118,0.7,9.6,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,686,284,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,655,264,0,0,0,False,0.0,692,285,60,False,0.0,692,285,0,,,45,470,287,p577731,0,0,,0,,577731.jpg,0.0,693,287,0,0,241,False,0,0,[],Broggio,0.3,310,104,False,,0,0,a,0,2,7,2024-09-23,0.0,671,280,0,36238,121,44074,148,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,637,248,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,607,228,0,0,0,False,0.0,647,250,61,False,0.0,644,248,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,395,242,p151589,0,0,,0,,151589.jpg,0.0,649,253,0,0,21,False,0,0,[],Dendoncker,0.1,505,178,False,,0,0,u,0,2,7,2022-09-01,0.0,616,241,0,2169,0,33091,11,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,True,True,,,0,0.0,0,559962,,,0,0,0,0,0.3,445,215,1,11.25,,,0,3,0.2,-0.8,1,0.00,0.0,0.00,0.0,0.00,0.43,4.84,0.0,Jamaldeen,0.2,394,180,0,0.0,0,False,0.1,468,214,62,False,0.2,469,215,8,,,45,456,278,p559962,0,0,,0,,559962.jpg,1.0,438,199,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,537,192,False,,0,0.0,a,0,2,7,2024-09-23,0.0,659,273,1,6977,35,8174,37,0.0,0.2,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-2,2,0.0,598,224,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,561,201,0,0,0,False,0.0,607,225,63,False,0.0,604,223,0,,,43,589,339,p537403,0,0,,0,,537403.jpg,0.0,611,230,0,0,,False,0,0,[],Young,0.6,226,81,False,,0,0,a,0,2,7,,0.0,571,214,0,84290,765,97302,502,0.0,0.0,Young,0
2,1995-12-30,8,262,True,True,100,100,5,0.32,12,178301,,,0,0,-5,5,160.3,119,5,46,2.98,,,2,4,7.0,6.0,5,0.68,0.04,7.77,0.5,7.09,22.92,1.49,0.46,Ollie,7.0,4,3,20,1.3,6,False,96.7,30,7,64,False,281.8,114,11,1389,,2025-10-13T11:00:08.391124Z,85,11,5,p178301,0,0,3,0,,178301.jpg,3.8,95,9,26,0,241,False,0,0.0,[],Watkins,7.7,56,10,False,,16,1.04,a,8,2,7,2020-09-09,526.0,8,6,72,977195,30609,3050101,3142,0.8,8.5,Watkins,1
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,684,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,653,64,0,0,0,False,0.0,690,72,65,False,0.0,689,72,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,466,63,p576756,0,0,,0,,576756.jpg,0.0,691,72,0,0,,False,0,0,[],Redmond,0.3,307,50,False,,0,0,u,0,2,7,,0.0,668,71,0,17574,0,83248,39,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,75,75,0,0.0,2,444884,,,0,0,-3,3,17.8,355,186,5,4.64,,,0,3,0.0,-0.8,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,737,324,2,1.86,0,False,4.4,413,189,389,False,8.6,430,194,97,Illness - 75% chance of playing,2025-12-19T15:00:08.993439Z,52,214,132,p444884,0,0,,0,,444884.jpg,1.0,462,218,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,392,131,False,,1,0.93,d,0,2,7,2025-09-01,18.0,345,176,4,91347,13,99612,87,0.0,0.8,Elliott,0
0,2000-03-25,0,36,True,True,100,100,0,0.0,6,209243,,,0,0,-2,2,79.4,225,140,13,5.39,,,0,3,0.7,-0.3,2,0.57,0.24,0.93,0.39,0.36,3.36,1.39,0.15,Jadon,0.7,337,155,2,0.83,0,False,21.1,305,148,456,False,34.8,393,174,217,,2025-12-13T19:30:11.153931Z,58,107,70,p209243,0,0,,0,,209243.jpg,1.1,413,188,7,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,374,125,False,,1,0.41,a,0,2,7,2025-09-01,95.0,184,106,10,34890,284,40189,98,0.1,1.7,Sancho,0
2,2001-07-01,0,70,True,True,0,0,1,0.18,6,485337,,,0,0,-3,3,42.4,303,169,48,8.45,,,0,3,0.0,0.0,0,0.37,0.07,1.34,0.24,0.97,8.44,1.49,0.17,Evann,1.5,249,113,9,1.59,0,False,22.3,299,145,677,False,75.4,322,144,511,On international duty at the Africa Cup of Nations from Gameweek 18 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,78,51,p485337,0,0,,0,,485337.jpg,1.9,315,139,26,0,54,False,0,0.0,[],Guessand,0.0,616,242,False,,6,1.06,n,16,2,7,2025-08-08,109.0,162,95,23,6275,1,11568,29,0.2,3.7,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,497,35,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,456,43,0,0,0,False,0.0,511,48,688,False,0.0,509,48,0,,,39,728,78,p481283,0,0,,0,,481283.jpg,0.0,516,48,0,0,241,False,0,0,[],Wright,0.6,227,30,False,,0,0,a,0,2,7,2023-03-31,0.0,462,20,0,54518,241,33743,311,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,558,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,517,207,0,0,0,False,0.0,570,222,701,False,0.0,568,221,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,679,187,p569577,0,0,,0,,569577.jpg,0.0,576,221,0,0,241,False,0,0,[],Rowe,0.1,507,182,False,,0,0,u,0,2,7,2024-09-23,0.0,526,216,0,8943,0,10203,21,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,443,214,1,5.62,,,0,3,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,604,227,1,5.62,0,False,0.0,644,249,702,False,0.0,641,247,16,,,44,547,328,p645618,0,0,,0,,645618.jpg,1.0,434,196,1,0,241,False,0,0.0,[],Burrowes,0.1,517,183,False,,0,0.0,a,0,2,7,2025-01-09,0.0,613,240,1,8868,19,7748,32,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,509,43,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,468,51,0,0,0,False,0.0,523,56,703,False,0.0,521,56,0,,,39,740,86,p564505,0,0,,0,,564505.jpg,0.0,528,56,0,0,241,False,0,0,[],Proctor,0.6,238,32,False,,0,0,a,0,2,7,2023-12-16,0.0,474,28,0,63857,1422,19897,577,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,506,195,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,465,178,0,0,0,False,0.0,520,195,710,False,0.0,518,194,0,,,39,737,220,p534836,0,0,,0,,534836.jpg,0.0,525,193,0,0,241,False,0,0,[],Patterson,0.2,362,134,False,,0,0,a,0,2,7,2025-08-30,0.0,471,186,0,31884,28,18774,102,0.0,0.0,Patterson,0
1,1994-07-17,0,47,True,True,100,100,0,0.0,21,184667,,,0,0,0,0,14.1,369,132,24,5.61,,,0,2,1.5,0.5,0,0.03,0.01,0.03,0.01,0.00,8.36,1.95,0.0,Victor,1.5,234,91,8,1.87,0,False,10.2,372,127,719,False,84.0,309,117,385,,2025-09-18T04:00:08.433120Z,45,399,75,p184667,0,0,,0,,184667.jpg,1.5,371,133,7,0,206,False,0,0.0,[],Lindelöf,0.1,502,180,False,,4,0.94,a,3,2,7,2025-09-01,2.0,407,153,12,9644,511,4861,111,0.3,2.7,Lindelöf,0
0,2007-03-04,0,3,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.0,430,207,0,0.0,,,0,3,0.2,-0.8,1,0.01,0.11,0.01,0.11,0.00,0.43,4.84,0.0,George,0.2,396,182,0,0.0,0,False,0.1,469,215,754,False,0.0,691,284,8,,,45,468,285,p577285,0,0,,0,,577285.jpg,1.0,441,202,0,0,241,False,0,0.0,[],Hemmings,0.0,741,324,False,,0,0.0,a,0,2,7,2025-08-05,0.0,670,279,1,462,12,218,6,0.0,0.2,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,550,64,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,508,70,0,0,0,False,0.0,562,75,757,False,0.0,560,75,0,,,40,670,57,p516875,0,0,,0,,516875.jpg,0.0,568,75,0,0,244,False,0,0,[],Hollingshead,0.0,720,83,False,,0,0,a,0,2,7,2025-12-02,0.0,517,49,0,680,10,317,8,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,573,236,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,532,221,0,0,0,False,0.0,585,236,768,False,0.0,583,235,0,,,40,697,204,p664015,0,0,,0,,664015.jpg,0.0,591,235,0,0,241,False,0,0,[],Routh,0.0,745,253,False,,0,0,a,0,2,7,2025-12-20,0.0,541,230,0,156,11,52,10,0.0,0.0,Leon Routh,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,595,76,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,558,81,0,0,0,False,0.0,604,83,183,False,0.0,601,83,0,,,43,585,31,p518030,0,0,,0,,518030.jpg,0.0,608,83,0,0,80,False,0,0,[],Weiß,0.1,450,68,False,,0,0,a,0,3,90,2025-06-25,0.0,568,63,0,5421,36,14766,39,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,543,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,501,68,0,0,0,False,0.0,555,73,184,False,0.0,553,73,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,661,55,p489571,0,0,,0,,489571.jpg,0.0,561,73,0,0,241,False,0,0,[],Green,0.2,381,56,False,,0,0,u,0,3,90,2024-08-07,0.0,510,47,0,4943,0,32040,27,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,476,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,434,26,0,0,0,False,0.0,491,32,185,False,0.0,489,32,0,,,39,699,61,p51943,0,0,,0,,51943.jpg,0.0,496,32,0,0,57,False,0,0,[],Hladký,0.2,384,57,False,,0,0,a,0,3,90,2024-07-19,0.0,440,3,0,12108,89,15950,94,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,610,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,577,232,0,0,0,False,0.0,619,242,186,False,0.0,616,241,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,505,103,p192290,0,0,,0,,192290.jpg,0.0,623,241,0,0,244,False,0,0,[],Roberts,0.0,634,219,False,,0,0,i,0,3,90,2021-08-31,0.0,586,239,0,1132,10,8641,5,0.0,0.0,Roberts,0
1,1990-05-28,3,124,True,True,100,100,3,0.17,92,58621,,,0,0,-1,1,90.5,204,52,125,7.0,,,1,2,1.7,1.7,0,0.58,0.03,0.70,0.04,0.12,35.33,1.98,0.01,Kyle,1.7,214,79,34,1.91,0,False,39.3,208,71,187,False,279.8,116,51,1606,,2025-12-06T20:00:09.097987Z,44,499,98,p58621,0,0,,0,,58621.jpg,2.3,255,97,88,0,241,False,0,0.0,[],Walker,1.2,170,68,False,,18,1.01,a,33,3,90,2025-07-05,22.0,326,105,42,124960,556,228665,557,0.4,9.5,Walker,6
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-2,2,0.0,460,173,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,418,155,0,0,0,False,0.0,475,173,188,False,0.0,474,173,0,,,38,757,235,p247245,0,0,,0,,247245.jpg,0.0,481,172,0,0,92,False,0,0,[],Delcroix,0.3,319,117,False,,0,0,a,0,3,90,2023-08-22,0.0,422,161,0,25407,93,31736,152,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,536,209,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,494,193,0,0,0,False,0.0,548,209,189,False,0.0,546,208,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,653,170,p461567,0,0,,0,,461567.jpg,0.0,554,208,0,0,241,False,0,0,[],Dodgson,0.0,690,237,False,,0,0,u,0,3,90,2021-08-20,0.0,503,202,0,0,0,2312,1,0.0,0.0,Dodgson,0
0,1998-10-21,2,111,True,True,,,2,0.17,107,478969,,,0,0,-1,1,42.5,301,100,124,10.4,,,0,2,3.7,3.7,3,0.25,0.02,0.46,0.04,0.21,20.10,1.69,0.02,Hjalmar,3.7,56,18,22,1.85,0,False,37.6,219,73,190,False,254.8,137,61,1073,,,39,727,216,p478969,0,0,,0,,478969.jpg,3.2,143,57,29,0,206,False,0,0.0,[],Ekdal,0.9,189,75,False,,12,1.01,a,17,3,90,2023-01-21,78.0,212,53,42,232088,2187,169743,587,0.9,10.8,Ekdal,0
0,2002-05-26,0,134,True,True,75,75,2,0.12,145,477717,,,0,0,-1,1,67.4,245,70,161,10.02,,,0,2,1.0,1.0,0,0.39,0.02,0.80,0.05,0.41,34.46,2.14,0.03,Maxime,1.3,253,94,35,2.18,0,False,47.0,166,56,191,False,340.6,70,30,1446,Knock - 75% chance of playing,2025-12-21T11:00:10.862458Z,39,726,215,p477717,2,0,,0,,477717.jpg,2.5,232,86,50,0,73,False,0,0.0,[],Estève,9.7,45,14,False,,17,1.06,d,16,3,90,2024-06-14,60.0,249,70,42,684090,691,1629845,9453,0.3,10.8,Estève,0
