assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-03-13,1,87,True,True,0,0,2,0.36,39,149484,,,0,0,-2,2,44.6,264,80,41,7.42,,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,513,210,6,1.09,0,False,19.0,282,95,40,False,120.2,225,89,497,Hamstring injury - Expected back 03 Jan,2025-11-02T00:00:09.519584Z,43,560,129,p149484,0,0,,0,,149484.jpg,3.4,118,43,16,0,241,False,0,0.0,[],Mings,0.6,220,81,False,,6,1.09,i,2,2,7,2019-07-08,25.0,297,97,24,122370,12,175760,1243,0.0,5.6,Mings,0
1,1997-01-16,2,176,True,True,,,3,0.28,58,244954,,,0,0,-2,2,17.3,340,115,73,6.9,,,0,2,4.0,3.0,5,0.22,0.02,0.44,0.04,0.22,14.19,1.34,0.02,Pau,4.0,65,23,11,1.04,0,False,24.8,245,79,41,False,203.2,135,58,952,,,43,569,136,p244954,1,0,,0,,244954.jpg,3.2,138,53,52,0,200,False,0,0.0,[],Torres,0.5,236,87,False,,10,0.95,a,15,2,7,2023-07-12,26.0,291,93,39,51575,4687,47537,709,0.9,9.1,Pau,0
0,2003-02-07,0,0,True,True,100,100,0,0,0,606798,,,0,0,-1,1,0.0,489,190,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,442,169,0,0,0,False,0.0,503,190,42,False,0.0,503,190,0,,2025-10-23T13:30:07.986013Z,39,739,230,p606798,0,0,,0,,606798.jpg,0.0,509,189,0,0,200,False,0,0,[],García,0.2,345,123,False,,0,0,a,0,2,7,2025-01-21,0.0,457,178,0,23389,167,31009,374,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,496,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,448,172,0,0,0,False,0.0,509,193,43,False,0.0,509,193,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,624,161,p106468,0,0,,0,,106468.jpg,0.0,515,192,0,0,200,False,0,0,[],Moreno Lopera,2.0,126,49,False,,0,0,u,0,2,7,2023-01-11,0.0,464,181,0,44476,0,839452,2449,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,64,True,True,100,100,1,0.28,9,515597,,,0,0,0,0,33.5,290,91,15,4.25,,,0,2,1.0,0.0,1,0.10,0.03,0.10,0.03,0.00,4.48,1.27,0.0,Lamare,1.0,273,92,2,0.57,0,False,8.0,361,122,44,False,41.2,343,125,318,,2025-11-20T10:30:09.224047Z,40,663,182,p515597,0,0,,0,,515597.jpg,1.8,296,108,13,0,152,False,0,0.0,[],Bogarde,0.6,231,84,False,,3,0.85,a,6,2,7,2021-01-07,6.0,363,127,20,81617,616,60848,1261,0.2,5.0,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,-1,1,0.0,476,181,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,427,158,0,0,0,False,0.0,490,181,45,False,0.0,490,181,0,,,39,723,218,p514315,0,0,,0,,514315.jpg,0.0,496,180,0,0,,False,0,0,[],da Cruz Sousa,0.3,311,111,False,,0,0,a,0,2,7,,0.0,443,168,0,15725,83,26712,346,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,540,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,493,196,0,0,0,False,0.0,553,216,46,False,0.0,553,216,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,677,193,p587178,0,0,,0,,587178.jpg,0.0,559,215,0,0,219,False,0,0,[],Özcan,0.1,425,158,False,,0,0,u,0,2,7,2025-06-01,0.0,510,206,0,4656,0,19073,96,0.0,0.0,Yasin,0
3,2002-07-26,4,208,True,True,100,100,5,0.34,22,244850,,,0,0,-1,1,248.0,41,34,92,6.2,,,1,3,5.6,4.6,2,1.47,0.1,2.50,0.17,1.03,20.83,1.4,0.07,Morgan,5.6,21,10,15,1.01,3,False,78.5,25,20,47,False,266.4,75,24,1336,,2025-08-10T22:00:04.458365Z,69,40,25,p244850,0,0,,0,,244850.jpg,4.1,77,35,55,0,241,False,0,0.0,[],Rogers,9.8,44,18,False,,15,1.01,a,15,2,7,2024-02-01,272.0,25,14,61,1414531,66330,1330223,19037,0.8,8.8,Rogers,2
1,1997-05-07,0,120,True,True,100,100,2,0.3,13,166989,3,,0,0,-1,1,166.8,77,58,61,9.13,,,0,3,2.4,1.4,2,0.98,0.15,1.62,0.25,0.64,11.16,1.67,0.1,Youri,2.4,160,77,7,1.05,0,False,39.7,150,80,48,False,120.6,223,94,601,,2025-09-14T22:00:07.795199Z,59,95,61,p166989,0,0,,0,,166989.jpg,2.2,262,117,30,0,21,False,0,0.0,[],Tielemans,0.6,225,76,False,,7,1.05,a,18,2,7,2023-06-14,109.0,124,74,20,59809,2034,247529,619,0.4,3.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,0,0,0.0,743,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,730,321,0,0,0,False,0.0,744,328,49,False,0.0,744,328,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,138,88,p215711,0,0,,0,,215711.jpg,0.0,742,328,0,0,107,False,0,0,[],Bailey,0.1,493,171,False,,0,0,u,0,2,7,2021-08-04,0.0,741,327,0,2168,0,47858,16,0.0,0.0,Bailey,0
2,1996-12-25,7,160,True,True,100,100,2,0.33,12,195546,,,0,0,-2,2,138.7,103,74,57,9.5,6,,2,3,4.0,3.0,6,0.88,0.15,2.44,0.41,1.56,8.03,1.34,0.26,Emiliano,4.0,69,33,4,0.67,4,False,51.8,89,51,50,False,220.8,121,45,540,,2025-10-31T00:00:08.522687Z,53,189,117,p195546,0,0,2,0,,195546.jpg,3.7,100,45,27,0,10,False,0,0.0,[],Buendía Stati,0.5,240,83,False,,6,1.0,a,18,2,7,2021-06-10,158.0,75,44,48,122352,5669,85051,2778,0.8,9.1,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,744,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,732,323,0,0,0,False,0.0,745,329,51,False,0.0,745,329,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,145,93,p469247,0,0,,0,,469247.jpg,0.0,743,329,0,0,241,False,0,0,[],Iling-Junior,0.0,655,271,False,,0,0,u,0,2,7,2024-07-01,0.0,742,328,0,1383,0,3652,4,0.0,0.0,Iling Jr,0
1,1999-01-19,3,137,True,True,,,1,0.18,1,204646,,,0,0,-4,4,74.0,196,128,13,2.4,,,1,3,4.0,3.0,1,0.34,0.06,3.48,0.64,3.14,6.86,1.27,0.58,Donyell,4.0,68,32,7,1.29,4,False,46.4,106,62,53,False,172.0,163,66,488,,,51,232,142,p204646,0,0,1,0,,204646.jpg,3.1,155,70,8,0,152,False,0,0.0,[],Malen,1.0,188,64,False,,4,0.74,a,4,2,7,2025-01-14,228.0,42,24,46,141064,4677,234048,3922,0.8,9.0,Malen,0
1,1994-10-18,1,188,True,True,,,6,0.47,22,122806,4,,0,0,-1,1,292.7,26,25,96,7.55,,,0,3,3.2,2.2,2,1.39,0.11,2.42,0.19,1.03,17.28,1.36,0.08,John,3.2,106,49,12,0.94,1,False,56.4,71,41,54,False,177.8,153,61,1144,,,54,153,96,p122806,0,0,,0,,122806.jpg,2.9,180,79,53,0,243,False,0,0.0,[],McGinn,0.7,215,74,False,,15,1.18,a,21,2,7,2018-08-08,91.0,153,94,43,91846,3447,101274,1804,0.6,8.0,McGinn,3
1,1993-12-05,0,56,True,True,0,0,0,0.0,2,88894,,,0,0,-2,2,33.7,288,166,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,2.2,171,81,0,0.0,1,False,14.0,311,151,55,False,51.8,323,150,114,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,342,215,p88894,0,0,,0,,88894.jpg,2.1,265,118,10,0,241,False,0,0.0,[],Barkley,0.0,574,215,False,,0,0.0,i,3,2,7,2024-07-01,55.0,231,129,15,4227,7,10031,198,0.5,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,722,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,701,300,0,0,0,False,0.0,725,315,56,False,0.0,725,315,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,268,164,p491287,0,0,,0,,491287.jpg,0.0,723,315,0,0,,False,0,0,[],Barrenechea,0.0,759,338,False,,0,0,u,0,2,7,,0.0,715,313,0,0,0,32,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,718,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,697,297,0,0,0,False,0.0,721,312,57,False,0.0,721,312,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,263,161,p461421,0,0,,0,,461421.jpg,0.0,719,312,0,0,241,False,0,0,[],Dobbin,0.0,640,261,False,,0,0,u,0,2,7,2024-06-23,0.0,711,310,0,889,0,5284,5,0.0,0.0,Dobbin,0
3,1999-11-23,7,230,True,True,100,100,4,0.37,32,226944,,,0,0,-1,1,169.7,75,56,101,9.28,,,0,3,5.8,4.8,10,0.57,0.05,0.84,0.08,0.28,13.99,1.28,0.03,Boubacar,5.8,15,7,10,0.92,1,False,47.9,100,59,58,False,259.8,81,27,980,,2025-08-23T22:30:05.846310Z,49,309,192,p226944,0,0,,0,,226944.jpg,3.8,93,41,42,0,73,False,0,0.0,[],Kamara,0.2,338,117,False,,12,1.1,a,27,2,7,2022-06-11,49.0,240,133,50,30482,4480,29440,451,1.2,10.2,Kamara,3
0,2001-08-16,3,162,True,True,100,100,3,0.41,42,449871,,,0,0,-2,2,39.9,276,161,95,12.88,,,0,3,4.6,3.6,2,0.15,0.02,0.58,0.08,0.43,11.29,1.53,0.06,Amadou,4.6,50,21,8,1.08,2,False,30.6,209,107,59,False,205.6,130,49,664,,2025-11-20T12:00:09.766248Z,48,358,225,p449871,0,0,,0,,449871.jpg,3.8,91,40,31,0,21,False,0,0.0,[],Onana,0.7,206,70,False,,8,1.08,a,22,2,7,2024-07-22,61.0,209,121,38,96550,3061,209478,1174,1.0,7.9,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,669,278,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,633,253,0,0,0,False,0.0,678,280,60,False,0.0,677,279,0,,,45,467,283,p577731,0,0,,0,,577731.jpg,0.0,679,282,0,0,241,False,0,0,[],Broggio,0.3,307,107,False,,0,0,a,0,2,7,2024-09-23,0.0,656,276,0,32178,228,38666,544,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,619,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,584,215,0,0,0,False,0.0,630,243,61,False,0.0,629,242,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,399,243,p151589,0,0,,0,,151589.jpg,0.0,633,247,0,0,21,False,0,0,[],Dendoncker,0.1,485,166,False,,0,0,u,0,2,7,2022-09-01,0.0,602,238,0,2169,0,32097,94,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,656,270,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,620,245,0,0,0,False,0.0,665,272,62,False,0.0,664,271,0,,,45,453,274,p559962,0,0,,0,,559962.jpg,0.0,667,275,0,0,241,False,0,0,[],Jimoh-Aloba,0.1,537,194,False,,0,0,a,0,2,7,2024-09-23,0.0,643,268,0,6077,56,7074,105,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-1,1,0.0,602,230,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,566,203,0,0,0,False,0.0,612,231,63,False,0.0,611,230,0,,,44,531,311,p537403,0,0,,0,,537403.jpg,0.0,616,236,0,0,,False,0,0,[],Young,0.5,234,80,False,,0,0,a,0,2,7,,0.0,583,226,0,58761,256,82400,1109,0.0,0.0,Young,0
0,1995-12-30,5,161,True,True,100,100,5,0.4,10,178301,,,0,0,-5,5,140.3,101,4,41,3.3,,,1,4,4.0,3.0,2,0.64,0.05,5.29,0.42,4.65,17.42,1.4,0.37,Ollie,4.0,73,8,13,1.05,3,False,68.3,39,7,64,False,163.8,174,11,1119,,2025-10-13T11:00:08.391124Z,85,9,4,p178301,0,0,3,0,,178301.jpg,3.0,169,16,23,0,241,False,0,0.0,[],Watkins,6.9,61,11,False,,13,1.05,a,8,2,7,2020-09-09,379.0,7,4,45,702642,35307,2875888,5922,0.5,5.3,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,666,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,630,65,0,0,0,False,0.0,675,71,65,False,0.0,674,71,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,463,63,p576756,0,0,,0,,576756.jpg,0.0,676,71,0,0,,False,0,0,[],Redmond,0.3,295,47,False,,0,0,u,0,2,7,,0.0,653,70,0,17574,0,80765,240,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,100,100,0,0.0,2,444884,,,0,0,-2,2,17.8,337,182,5,4.64,,,0,3,0.0,-1.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,714,310,2,1.86,0,False,4.4,391,185,389,False,8.6,412,192,97,,2025-10-25T23:00:08.101116Z,53,198,124,p444884,0,0,,0,,444884.jpg,1.0,434,206,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,371,126,False,,1,0.93,a,0,2,7,2025-09-01,18.0,313,165,4,90600,95,95119,430,0.0,0.8,Elliott,0
0,2000-03-25,0,26,True,True,100,100,0,0.0,3,209243,,,0,0,-2,2,65.9,215,136,8,5.71,,,0,3,0.8,-0.2,1,0.56,0.4,0.88,0.63,0.32,1.25,0.89,0.23,Jadon,0.8,310,145,0,0.0,0,False,16.3,300,146,456,False,23.4,382,173,126,,2025-10-01T21:00:06.405442Z,58,106,70,p209243,0,0,,0,,209243.jpg,1.0,439,210,5,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 17 as part of their loan conditions.', 'gameweek': 17, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,375,128,False,,0,0.0,a,0,2,7,2025-09-01,72.0,182,110,7,31676,380,35686,339,0.1,1.2,Sancho,0
2,2001-07-01,0,69,True,True,,,1,0.18,6,485337,,,0,0,-3,3,42.3,268,157,48,8.55,,,0,3,1.8,0.8,0,0.37,0.07,1.34,0.24,0.97,8.37,1.49,0.17,Evann,1.8,213,105,9,1.6,0,False,22.2,261,129,677,False,75.4,293,132,505,,,62,82,53,p485337,0,0,,0,,485337.jpg,2.0,287,130,26,0,54,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Guessand,0.0,593,227,False,,6,1.07,a,16,2,7,2025-08-08,107.0,127,76,22,5428,105,9761,109,0.3,3.5,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,470,31,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,421,39,0,0,0,False,0.0,484,44,688,False,0.0,484,44,0,,,39,717,80,p481283,0,0,,0,,481283.jpg,0.0,490,44,0,0,241,False,0,0,[],Wright,0.6,219,31,False,,0,0,a,0,2,7,2023-03-31,0.0,437,17,0,46375,2811,24636,823,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,538,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,491,194,0,0,0,False,0.0,551,214,701,False,0.0,551,214,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,674,190,p569577,0,0,,0,,569577.jpg,0.0,557,213,0,0,241,False,0,0,[],Rowe,0.1,492,179,False,,0,0,u,0,2,7,2024-09-23,0.0,508,204,0,8943,0,9614,67,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,423,204,1,5.62,,,0,3,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,581,214,1,5.62,0,False,0.0,627,242,702,False,0.0,626,241,16,,,44,548,324,p645618,0,0,,0,,645618.jpg,1.0,403,184,1,0,241,False,0,0.0,[],Burrowes,0.1,505,174,False,,0,0.0,a,0,2,7,2025-01-09,0.0,598,237,1,8228,56,6629,111,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,-1,1,-1,1,0.0,485,38,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,437,46,0,0,0,False,0.0,499,51,703,False,0.0,499,51,0,,,39,734,87,p564505,0,0,,0,,564505.jpg,0.0,505,51,0,0,241,False,0,0,[],Proctor,0.2,337,48,False,,0,0,a,0,2,7,2023-12-16,0.0,453,24,0,20565,1182,11607,190,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,480,185,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,432,163,0,0,0,False,0.0,494,185,710,False,0.0,494,185,0,,,39,728,223,p534836,0,0,,0,,534836.jpg,0.0,500,184,0,0,241,False,0,0,[],Patterson,0.2,348,125,False,,0,0,a,0,2,7,2025-08-30,0.0,447,172,0,31049,50,14766,436,0.0,0.0,Patterson,0
0,1994-07-17,0,12,True,True,100,100,0,0.0,1,184667,,,0,0,0,0,0.6,416,153,1,3.6,,,0,2,0.2,-0.8,1,0.00,0.0,0.00,0.0,0.00,0.69,2.48,0.0,Victor,0.2,367,131,0,0.0,0,False,0.5,439,154,719,False,3.6,430,155,25,,2025-09-18T04:00:08.433120Z,45,404,77,p184667,0,0,,0,,184667.jpg,1.0,404,146,0,0,206,False,0,0.0,[],Lindelöf,0.0,587,211,False,,0,0.0,a,0,2,7,2025-09-01,0.0,605,231,4,4937,92,3418,88,0.0,0.9,Lindelöf,0
0,2007-03-04,0,0,True,True,,,0,0,0,577285,,,0,0,0,0,0.0,668,277,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,632,252,0,0,0,False,0.0,677,279,754,False,0.0,676,278,0,,,45,465,281,p577285,0,0,,0,,577285.jpg,0.0,678,281,0,0,241,False,0,0,[],Hemmings,0.0,749,330,False,,0,0,a,0,2,7,2025-08-05,0.0,655,275,0,150,18,52,11,0.0,0.0,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,530,62,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,482,69,0,0,0,False,0.0,543,74,757,False,0.0,543,74,0,,,40,665,61,p516875,0,0,,0,,516875.jpg,0.0,549,74,0,0,244,False,0,0,[],Hollingshead,0.0,743,85,False,,0,0,a,0,2,7,2025-12-02,0.0,499,48,0,215,33,15,10,0.0,0.0,Hollingshead,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,569,74,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,525,80,0,0,0,False,0.0,579,82,183,False,0.0,578,82,0,,,43,589,36,p518030,0,0,,0,,518030.jpg,0.0,582,82,0,0,80,False,0,0,[],Weiß,0.1,439,69,False,,0,0,a,0,3,90,2025-06-25,0.0,546,62,0,4331,26,13184,92,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,522,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,474,66,0,0,0,False,0.0,535,71,184,False,0.0,535,71,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,655,58,p489571,0,0,,0,,489571.jpg,0.0,541,71,0,0,241,False,0,0,[],Green,0.2,367,53,False,,0,0,u,0,3,90,2024-08-07,0.0,491,45,0,4943,0,29252,266,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,450,17,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,400,25,0,0,0,False,0.0,465,31,185,False,0.0,466,31,0,,,39,689,66,p51943,0,0,,0,,51943.jpg,0.0,472,31,0,0,57,False,0,0,[],Hladký,0.2,387,57,False,,0,0,a,0,3,90,2024-07-19,0.0,416,3,0,8612,337,13152,165,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,582,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,543,219,0,0,0,False,0.0,592,232,186,False,0.0,591,232,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,494,106,p192290,0,0,,0,,192290.jpg,0.0,595,230,0,0,244,False,0,0,[],Roberts,0.0,626,218,False,,0,0,i,0,3,90,2021-08-31,0.0,561,227,0,1019,4,8372,18,0.0,0.0,Roberts,0
1,1990-05-28,3,98,True,True,0,,2,0.13,82,58621,,,0,0,-1,1,73.6,198,50,110,7.33,,,1,2,0.0,1.0,0,0.52,0.03,0.64,0.04,0.12,31.40,2.09,0.01,Kyle,1.0,276,95,30,2.0,0,False,33.2,191,62,187,False,241.4,107,45,1350,Suspended until 20 Dec,2025-12-06T20:00:09.097987Z,44,488,100,p58621,0,0,,0,,58621.jpg,2.3,243,88,79,0,241,False,0,0.0,[],Walker,1.4,154,61,False,,15,1.0,s,28,3,90,2025-07-05,16.0,318,104,34,112763,355,189045,6143,0.2,7.7,Walker,5
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-2,2,0.0,437,162,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,386,137,0,0,0,False,0.0,451,161,188,False,0.0,453,163,0,,,38,745,236,p247245,0,0,,0,,247245.jpg,0.0,459,162,0,0,92,False,0,0,[],Delcroix,0.3,322,115,False,,0,0,a,0,3,90,2023-08-22,0.0,402,147,0,17998,604,25515,442,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,515,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,467,181,0,0,0,False,0.0,528,202,189,False,0.0,528,202,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,645,172,p461567,0,0,,0,,461567.jpg,0.0,534,201,0,0,241,False,0,0,[],Dodgson,0.0,684,234,False,,0,0,u,0,3,90,2021-08-20,0.0,484,191,0,0,0,2230,11,0.0,0.0,Dodgson,0
0,1998-10-21,1,67,True,True,,,1,0.13,72,478969,,,0,0,0,0,27.8,307,99,85,10.73,,,0,2,1.0,1.0,1,0.20,0.03,0.38,0.05,0.18,13.60,1.72,0.02,Hjalmar,1.0,272,91,15,1.89,0,False,26.4,238,77,190,False,169.8,165,69,713,,,40,654,176,p478969,0,0,,0,,478969.jpg,2.8,186,69,16,0,206,False,0,0.0,[],Ekdal,0.9,191,72,False,,8,1.01,a,13,3,90,2023-01-21,67.0,192,41,25,211494,192,150403,2573,0.2,6.2,Ekdal,0
0,2002-05-26,0,136,True,True,,,2,0.13,142,477717,,,0,0,-1,1,65.9,213,58,157,10.53,,,0,2,3.2,3.2,3,0.38,0.03,0.57,0.04,0.19,31.29,2.1,0.01,Maxime,3.2,102,37,30,2.01,0,False,44.1,122,40,191,False,329.2,30,12,1342,,,39,716,216,p477717,2,0,,0,,477717.jpg,2.7,203,73,43,0,73,False,0,0.0,[],Estève,11.5,34,11,False,,15,1.01,a,15,3,90,2024-06-14,44.0,251,71,41,575820,12055,1298190,15821,0.8,10.5,Estève,0
4,2001-11-14,0,164,True,True,,,2,0.14,69,494960,1,,0,0,0,0,226.1,51,9,98,7.07,,,0,2,1.4,1.4,0,1.47,0.11,1.66,0.12,0.19,28.05,2.02,0.01,Quilindschy,1.4,235,77,25,1.8,0,False,57.0,66,16,192,False,294.2,55,24,1247,,,40,658,179,p494960,0,0,,0,,494960.jpg,3.0,161,60,43,0,152,False,0,0.0,[],Hartman,1.0,187,71,False,,14,1.01,a,29,3,90,2025-06-26,49.0,238,65,42,141827,2117,88059,3623,0.4,10.5,Hartman,1
