assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,1993-07-20,5,334,True,True,100,100,7,0.41,64,101188,,,0,0,0,0,377.8,68,14,93,5.4,2,,1,2,3.7,3.7,7,2.73,0.16,3.34,0.2,0.61,22.41,1.3,0.04,Lucas,3.7,90,31,17,0.99,0,False,81.9,144,47,37,False,322.0,189,76,,1549,,2025-10-23T13:30:07.954318Z,45,410,75,p101188,0,0,,0,,101188.jpg,3.3,156,62,0,57,0,73,False,0,0.0,,[],Digne,1.6,156,62,False,,18,1.05,a,29,2,7,2022-01-13,121.0,231,60,85,326350,2150,365746,960,0.8,18.9,Digne,3
1,1997-10-23,3,461,True,True,100,100,9,0.3,157,199798,,,0,0,-1,1,104.0,271,79,177,5.96,,,0,2,2.3,2.3,6,0.56,0.02,1.83,0.06,1.27,42.80,1.44,0.04,Ezri,2.3,167,63,36,1.21,0,False,77.2,159,54,38,False,542.8,63,30,,2675,,2025-11-18T09:30:07.536725Z,44,526,105,p199798,0,0,,0,,199798.jpg,3.2,166,64,0,90,1,241,False,0,0.0,,[],Konsa Ngoyo,8.2,42,14,False,,30,1.01,a,20,2,7,2019-07-11,120.0,232,61,95,786518,5503,2047754,5170,0.5,21.6,Konsa,0
0,2002-03-10,0,202,True,True,,,2,0.14,65,441302,,,0,0,-3,3,299.8,110,27,101,7.27,,,0,2,0.3,0.3,0,1.85,0.13,2.90,0.21,1.05,22.13,1.59,0.08,Ian,0.3,339,119,20,1.44,0,False,74.6,168,57,39,False,258.8,234,93,,1251,,,42,637,147,p441302,0,0,,0,,441302.jpg,1.7,386,144,0,73,0,152,False,0,0.0,,[],Maatsen,0.6,232,89,False,,13,0.94,a,36,2,7,2024-06-28,186.0,159,34,40,83746,231,112296,870,0.1,9.5,Maatsen,2
1,1993-03-13,4,148,True,True,100,100,3,0.28,76,149484,,,0,0,-2,2,70.9,312,104,80,7.48,,,1,2,1.0,1.0,0,0.37,0.03,1.38,0.12,1.01,17.52,1.64,0.09,Tyrone,1.0,261,94,15,1.4,0,False,34.7,324,109,40,False,214.8,267,108,,962,,2025-11-02T00:00:09.519584Z,43,579,125,p149484,0,0,,0,,149484.jpg,3.4,138,50,0,29,0,241,False,0,0.0,,[],Mings,0.7,219,84,False,,11,1.03,a,4,2,7,2019-07-08,61.0,315,98,44,157637,436,204117,754,0.2,10.2,Mings,0
1,1997-01-16,2,253,True,True,100,100,5,0.32,80,244954,,,0,0,-2,2,40.7,363,129,99,6.43,,,0,2,2.0,2.0,6,0.36,0.02,0.99,0.06,0.63,18.92,1.23,0.04,Pau,2.0,188,71,15,0.97,0,False,36.6,312,106,41,False,267.8,224,88,,1386,,2025-12-12T00:00:09.857457Z,43,588,131,p244954,1,0,,0,,244954.jpg,3.3,153,59,0,70,0,200,False,0,0.0,,[],Torres,0.3,319,116,False,,15,0.97,a,19,2,7,2023-07-12,55.0,325,104,56,71621,281,97932,196,0.5,13.0,Pau,0
0,2003-02-07,0,4,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,2.4,456,166,1,2.43,,,0,2,0.3,0.3,0,0.01,0.02,0.01,0.02,0.00,1.55,3.77,0.0,Andrés,0.3,337,117,2,4.86,0,False,0.5,492,173,42,False,3.0,486,174,,37,,2026-01-29T12:00:08.835746Z,39,786,232,p606798,0,0,,0,,606798.jpg,0.8,512,177,0,2,0,200,False,0,0.0,,[],García,0.2,368,135,False,,0,0.0,a,1,2,7,2025-01-21,0.0,521,204,3,28992,111,41396,79,0.1,0.8,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,557,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,453,175,0,0,0,False,0.0,571,210,43,False,0.0,569,210,,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,665,162,p106468,0,0,,0,,106468.jpg,0.0,580,211,0,0,0,200,False,0,0,,[],Moreno Lopera,1.6,154,61,False,,0,0,u,0,2,7,2023-01-11,0.0,527,206,0,44476,0,888969,265,0.0,0.0,Alex Moreno,0
0,2004-01-05,4,107,True,True,100,100,2,0.23,28,515597,,,0,0,0,0,54.0,340,118,48,5.42,,,0,2,0.3,0.3,0,0.19,0.02,0.19,0.02,0.00,11.99,1.35,0.0,Lamare,0.3,338,118,13,1.47,0,False,17.6,390,139,44,False,109.0,357,136,,797,,2025-11-20T10:30:09.224047Z,40,706,183,p515597,0,0,,0,,515597.jpg,1.4,417,151,0,33,0,152,False,0,0.0,,[],Bogarde,0.5,246,93,False,,8,0.9,a,20,2,7,2021-01-07,14.0,396,143,34,108835,289,93026,395,0.1,8.5,Bogarde,5
0,,0,0,False,True,0,0,0,0,0,514315,,,0,0,-2,2,0.0,507,191,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,400,150,0,0,0,False,0.0,525,192,45,False,0.0,523,192,,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,805,249,p514315,0,0,,0,,514315.jpg,0.0,534,193,0,0,0,,False,0,0,,[],da Cruz Sousa,0.3,341,126,False,,0,0,u,0,2,7,,0.0,475,185,0,22076,0,38493,151,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,606,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,501,201,0,0,0,False,0.0,616,235,46,False,0.0,614,235,,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,722,195,p587178,0,0,,0,,587178.jpg,0.0,624,235,0,0,0,219,False,0,0,,[],Özcan,0.1,462,171,False,,0,0,u,0,2,7,2025-06-01,0.0,577,232,0,4656,0,21040,16,0.0,0.0,Yasin,0
6,2002-07-26,13,492,True,True,100,100,9,0.29,42,244850,,,0,0,5,-5,596.2,22,21,188,6.15,1,,3,3,3.0,3.0,6,3.48,0.11,9.27,0.3,5.79,43.28,1.41,0.19,Morgan,3.0,136,55,37,1.21,8,False,198.1,8,6,47,False,621.2,43,11,,2753,,2025-08-10T22:00:04.458365Z,75,22,14,p244850,0,0,,0,,244850.jpg,4.5,37,17,0,114,0,241,False,0,0.0,,[],Rogers,24.3,15,5,False,,31,1.01,a,32,2,7,2024-02-01,764.0,7,2,138,6082065,17863,4136435,55533,0.4,18.4,Rogers,6
4,1997-05-07,3,298,True,True,100,50,4,0.27,34,166989,3,,0,0,-1,1,413.5,60,48,145,9.9,,,0,3,0.3,0.1,1,2.53,0.17,3.50,0.24,0.97,23.38,1.6,0.07,Youri,0.3,343,154,17,1.16,0,False,88.6,126,71,48,False,324.8,187,77,,1318,,2026-01-26T04:00:07.415161Z,59,92,59,p166989,0,0,,0,,166989.jpg,2.9,210,86,0,71,0,21,False,0,0.0,,[],Tielemans,0.6,230,80,False,,15,1.02,a,40,2,7,2023-06-14,147.0,199,111,53,158519,233,349555,188,0.1,9.0,Tielemans,0
1,1997-08-09,0,42,True,True,100,100,0,0.0,3,215711,2,,0,0,0,0,122.8,244,152,33,8.89,,,0,3,2.3,2.3,1,1.21,0.33,1.52,0.41,0.31,5.37,1.45,0.08,Leon,2.3,168,69,8,2.16,0,False,23.7,362,174,49,False,55.0,411,180,,334,,2025-08-20T13:31:56.843157Z,55,141,88,p215711,0,0,,0,,215711.jpg,1.4,425,188,0,23,0,107,False,0,0.0,,[],Bailey,0.1,466,158,False,,2,0.54,a,7,2,7,2021-08-04,59.0,322,171,13,8308,167,50931,155,0.4,2.4,Bailey,1
2,1996-12-25,8,288,True,True,100,100,3,0.19,29,195546,,,0,0,-2,2,312.1,98,72,159,9.85,6,,3,3,2.0,2.0,1,1.87,0.12,4.77,0.3,2.90,22.90,1.42,0.18,Emiliano,2.0,199,82,19,1.18,5,False,95.7,103,59,50,False,344.0,174,65,,1453,,2026-03-16T00:00:09.650848Z,53,186,117,p195546,0,0,2,0,,195546.jpg,2.9,208,84,0,92,0,10,False,0,0.0,,[],Buendía Stati,0.4,274,93,False,,18,1.11,a,38,2,7,2021-06-10,314.0,79,47,83,225173,286,200094,1055,0.4,15.7,Buendía,6
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,811,361,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,794,351,0,0,0,False,0.0,812,361,51,False,0.0,812,361,,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,149,94,p469247,0,0,,0,,469247.jpg,0.0,813,362,0,0,0,241,False,0,0,,[],Iling-Junior,0.0,688,279,False,,0,0,u,0,2,7,2024-07-01,0.0,809,360,0,1383,0,3797,3,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,273,165,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,765,330,10,1.41,4,False,56.3,243,122,53,False,183.4,287,126,,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,223,137,p204646,0,0,,0,,204646.jpg,2.6,260,108,0,10,0,152,False,0,0.0,,[],Malen,0.4,277,96,False,,5,0.7,u,4,2,7,2025-01-14,290.0,91,57,55,172896,0,339701,159,0.0,10.8,Malen,0
2,1994-10-18,6,333,True,True,100,100,8,0.42,29,122806,,,0,0,-2,2,425.7,52,43,129,6.76,,,2,3,4.0,4.0,10,2.25,0.12,4.87,0.26,2.62,27.69,1.45,0.14,John,4.0,78,33,22,1.15,4,False,98.2,97,56,54,False,346.8,171,63,,1717,,2026-01-19T03:00:08.140927Z,53,183,114,p122806,0,0,,0,,122806.jpg,3.5,128,57,0,73,0,243,False,0,0.0,,[],McGinn,0.5,250,86,False,,23,1.21,a,27,2,7,2018-08-08,211.0,132,79,83,215257,3111,245279,286,0.8,15.7,McGinn,3
1,1993-12-05,3,150,True,True,100,100,1,0.23,12,88894,,,0,0,-2,2,107.9,263,161,46,10.62,,,1,3,5.3,5.3,3,1.07,0.25,1.80,0.42,0.73,6.49,1.5,0.17,Ross,5.3,23,12,6,1.38,2,False,35.0,322,158,55,False,147.2,320,143,,390,,2025-11-30T22:30:09.043798Z,48,349,219,p88894,0,0,,0,,88894.jpg,2.5,274,113,0,25,0,241,False,0,0.0,,[],Barkley,0.1,552,202,False,,2,0.46,a,9,2,7,2024-07-01,95.0,266,144,35,8624,418,12644,160,1.1,7.3,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,793,348,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,754,323,0,0,0,False,0.0,794,348,56,False,0.0,794,348,,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,267,162,p491287,0,0,,0,,491287.jpg,0.0,795,349,0,0,0,,False,0,0,,[],Barrenechea,0.0,824,370,False,,0,0,u,0,2,7,,0.0,788,346,0,0,0,35,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,788,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,750,320,0,0,0,False,0.0,790,345,57,False,0.0,790,345,,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,260,159,p461421,0,0,,0,,461421.jpg,0.0,791,346,0,0,0,241,False,0,0,,[],Dobbin,0.0,668,268,False,,0,0,u,0,2,7,2024-06-23,0.0,784,343,0,889,0,5444,1,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,145,98,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,726,302,15,0.96,1,False,64.2,210,103,58,False,325.0,186,76,,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,312,194,p226944,0,0,,0,,226944.jpg,3.4,140,60,0,65,0,73,False,0,0.0,https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kamara,0.2,390,129,False,,17,1.09,i,38,2,7,2022-06-11,75.0,291,158,61,111414,7,119944,156,0.0,12.4,Kamara,5
0,2001-08-16,3,320,True,True,100,100,6,0.35,92,449871,,,0,0,-2,2,122.3,245,153,199,11.5,,,0,3,3.0,3.0,5,0.64,0.04,2.02,0.12,1.38,25.52,1.47,0.08,Amadou,3.0,122,49,22,1.27,2,False,66.2,204,100,59,False,377.8,151,53,,1558,,2025-12-31T00:00:09.203825Z,48,364,227,p449871,0,0,,0,,449871.jpg,3.2,169,71,0,64,0,21,False,0,0.0,,[],Onana,0.7,221,75,False,,19,1.1,a,43,2,7,2024-07-22,162.0,183,101,71,162450,520,279114,660,0.6,14.8,Onana,2
0,2007-01-29,0,0,False,True,0,0,0,0,0,577731,,,0,0,-1,1,0.0,676,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,598,211,0,0,0,False,0.0,682,262,60,False,0.0,680,260,,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,564,339,p577731,0,0,,0,,577731.jpg,0.0,687,267,0,0,0,241,False,0,0,,[],Broggio,0.2,348,117,False,,0,0,u,0,2,7,2024-09-23,0.0,656,255,0,38290,0,51776,118,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,683,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,608,216,0,0,0,False,0.0,690,266,61,False,0.0,688,264,,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,412,250,p151589,0,0,,0,,151589.jpg,0.0,694,270,0,0,0,21,False,0,0,,[],Dendoncker,0.1,535,194,False,,0,0,u,0,2,7,2022-09-01,0.0,664,259,0,2169,0,33731,9,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,0,0,0.0,0,559962,,,0,0,0,0,0.3,483,235,1,11.25,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,652,250,0,0.0,0,False,0.1,510,234,62,False,0.2,508,232,,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,470,287,p559962,0,0,,0,,559962.jpg,1.0,481,216,0,1,0,241,False,0,0.0,,[],Jimoh-Aloba,0.1,563,208,False,,0,0.0,u,0,2,7,2024-09-23,0.0,706,292,1,8790,0,10764,30,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,0,0,0,0,537403,,,0,0,-2,2,0.0,644,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,556,185,0,0,0,False,0.0,650,240,63,False,0.0,648,238,,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,609,355,p537403,0,0,,0,,537403.jpg,0.0,658,248,0,0,0,241,False,0,0,,[],Young,0.5,253,87,False,,0,0,u,0,2,7,2022-12-10,0.0,621,232,0,102090,0,130435,456,0.0,0.0,Young,0
2,1995-12-30,14,386,True,True,100,100,9,0.35,18,178301,,,0,0,-5,5,246.4,140,11,79,3.11,,,2,4,3.3,3.3,9,1.06,0.04,11.67,0.46,10.61,36.31,1.43,0.42,Ollie,3.3,103,13,30,1.18,9,False,151.5,29,6,64,False,430.0,118,10,,2289,,2026-01-29T23:00:09.533353Z,85,11,5,p178301,0,0,3,0,,178301.jpg,3.6,115,9,0,42,0,241,False,0,0.0,,[],Watkins,8.2,43,7,False,,27,1.06,a,19,2,7,2020-09-09,845.0,4,3,109,2305122,19112,4348130,8282,0.4,12.8,Watkins,3
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,729,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,663,66,0,0,0,False,0.0,735,78,65,False,0.0,734,78,,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,482,68,p576756,0,0,,0,,576756.jpg,0.0,737,78,0,0,0,,False,0,0,,[],Redmond,0.3,326,53,False,,0,0,u,0,2,7,,0.0,716,77,0,17574,0,85140,33,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,31.7,379,191,6,4.91,,,0,3,0.0,0.0,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.0,767,332,2,1.64,0,False,7.4,436,196,389,False,11.8,460,205,,110,,2026-02-20T16:00:09.285169Z,51,233,142,p444884,0,0,,0,,444884.jpg,1.0,501,232,0,4,0,241,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Elliott,0.2,395,133,False,,1,0.82,a,0,2,7,2025-09-01,31.0,364,188,5,94310,62,103621,61,0.0,1.0,Elliott,0
2,2000-03-25,0,127,True,True,75,100,2,0.24,11,209243,4,,0,0,-2,2,282.9,121,86,38,4.55,,,0,3,1.7,2.3,6,1.82,0.22,2.43,0.29,0.61,11.28,1.35,0.07,Jadon,2.3,170,70,5,0.6,0,False,60.1,228,113,456,False,124.8,339,155,,752,Shoulder injury - 75% chance of playing,2026-03-27T21:00:10.454595Z,58,105,69,p209243,0,0,,0,,209243.jpg,1.7,393,167,0,21,0,241,False,0,0.0,https://www.avfc.co.uk/news/2026/march/27/report-aston-villa-1-2-elche/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Sancho,0.2,359,120,False,,8,0.96,d,6,2,7,2025-09-01,191.0,154,86,32,51380,448,53510,197,0.4,5.5,Sancho,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,536,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,432,45,0,0,0,False,0.0,552,54,688,False,0.0,550,54,,0,,,39,768,83,p481283,0,0,,0,,481283.jpg,0.0,561,54,0,0,0,241,False,0,0,,[],Wright,0.6,235,31,False,,0,0,a,0,2,7,2023-03-31,0.0,505,23,0,61833,50,46047,195,0.0,0.0,Wright,0
1,1998-05-09,0,183,True,True,100,100,1,0.11,22,230046,1,,0,0,-1,1,275.7,123,87,90,10.11,,,0,3,3.0,3.0,1,1.38,0.16,1.88,0.22,0.50,11.41,1.28,0.06,Douglas Luiz,3.0,124,50,13,1.46,1,False,53.2,253,127,699,False,169.8,300,133,Douglas Luiz,801,,2025-11-01T18:30:08.443766Z,49,314,195,p230046,0,0,,0,,230046.jpg,1.9,353,152,0,48,0,30,False,0,0.0,,[],Soares de Paulo,0.1,479,166,False,,11,1.24,a,20,2,7,2026-01-28,87.0,273,148,30,28194,150,21589,347,0.6,6.1,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,603,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,498,198,0,0,0,False,0.0,613,232,701,False,0.0,611,232,,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,719,192,p569577,0,0,,0,,569577.jpg,0.0,621,232,0,0,0,241,False,0,0,,[],Rowe,0.1,537,191,False,,0,0,u,0,2,7,2024-09-23,0.0,574,229,0,8943,0,10769,14,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,482,234,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,604,214,1,5.62,0,False,0.0,686,264,702,False,0.0,684,262,,16,,,44,571,343,p645618,0,0,,0,,645618.jpg,1.0,476,212,0,1,0,241,False,0,0.0,,[],Burrowes,0.1,533,193,False,,0,0.0,a,0,2,7,2025-01-09,0.0,660,257,1,10012,17,9146,36,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,547,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,443,52,0,0,0,False,0.0,562,61,703,False,0.0,560,61,,0,,,39,780,91,p564505,0,0,,0,,564505.jpg,0.0,571,61,0,0,0,241,False,0,0,,[],Proctor,0.6,228,30,False,,0,0,a,0,2,7,2023-12-16,0.0,516,31,0,94217,195,46007,505,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,544,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,440,169,0,0,0,False,0.0,559,205,710,False,0.0,557,205,,0,,,39,777,227,p534836,0,0,,0,,534836.jpg,0.0,568,206,0,0,0,241,False,0,0,,[],Patterson,0.2,375,139,False,,0,0,a,0,2,7,2025-08-30,0.0,513,200,0,33444,36,23367,79,0.0,0.0,Patterson,0
1,1994-07-17,0,94,True,True,100,100,1,0.16,32,184667,,,0,0,0,0,27.5,384,139,36,5.66,,,0,2,0.0,0.0,0,0.07,0.01,0.10,0.01,0.03,10.75,1.69,0.0,Victor,0.0,611,240,9,1.42,0,False,16.0,396,142,719,False,123.8,340,128,,572,,2025-09-18T04:00:08.433120Z,45,416,78,p184667,0,0,,0,,184667.jpg,1.8,374,141,0,13,0,206,False,0,0.0,,[],Lindelöf,0.1,484,175,False,,6,0.94,a,4,2,7,2025-09-01,8.0,421,159,22,21356,115,15073,126,0.0,4.9,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,462,222,1,3.6,,,0,3,0.0,0.0,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.0,664,259,0,0.0,0,False,0.3,500,229,754,False,0.0,735,303,,25,,,45,483,296,p577285,0,0,,0,,577285.jpg,1.0,485,219,0,1,0,241,False,0,0.0,,[],Hemmings,0.0,752,319,False,,0,0.0,a,0,2,7,2025-08-05,2.0,451,221,2,1164,7,757,9,0.0,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,593,70,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,487,75,0,0,0,False,0.0,603,82,757,False,0.0,601,82,,0,,,40,708,62,p516875,0,0,,0,,516875.jpg,0.0,611,82,0,0,0,244,False,0,0,,[],Hollingshead,0.0,707,83,False,,0,0,a,0,2,7,2025-12-02,0.0,563,57,0,1327,10,933,17,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,621,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,518,217,0,0,0,False,0.0,631,249,768,False,0.0,629,249,,0,,,40,741,213,p664015,0,0,,0,,664015.jpg,0.0,639,249,0,0,0,241,False,0,0,,[],Routh,0.0,698,246,False,,0,0,a,0,2,7,2025-12-20,0.0,593,247,0,719,14,654,14,0.0,0.0,Leon Routh,0
0,2007-03-22,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,616,244,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,511,210,0,0,0,False,0.0,626,244,781,False,0.0,624,244,,0,,,40,734,206,p618027,0,0,,0,,618027.jpg,0.0,634,244,0,0,0,241,False,0,0,,[],Carroll,0.0,714,249,False,,0,0,a,0,2,7,2026-01-02,0.0,587,241,0,781,18,520,21,0.0,0.0,Carroll,0
0,2006-05-05,0,11,True,True,100,100,0,0.0,1,653481,,,0,0,0,0,3.5,451,217,4,7.66,,,0,3,0.3,0.3,0,0.05,0.1,0.10,0.2,0.05,1.87,3.58,0.1,Alysson Edward Franco,0.3,340,153,2,3.83,0,False,1.5,478,219,792,False,3.2,485,222,Alysson Edward,47,,2026-02-19T01:00:09.711687Z,50,283,175,p653481,0,0,,0,,653481.jpg,1.0,497,228,0,3,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,792,347,False,,0,0.0,a,0,2,7,2026-01-01,10.0,414,204,3,310,12,201,13,0.1,0.6,Alysson,0
0,1997-10-02,2,54,True,True,,,0,0.0,2,173879,,,-1,1,-1,1,47.9,353,43,9,4.13,,,0,4,1.0,1.0,1,0.36,0.17,1.62,0.75,1.26,2.59,1.19,0.58,Tammy,1.0,280,37,4,1.84,1,False,19.8,379,45,808,False,52.0,414,47,,196,,,59,93,28,p173879,0,0,,0,,173879.jpg,1.9,364,41,0,4,0,241,False,0,0.0,,[],Abraham,0.2,354,58,False,,1,0.46,a,3,2,7,2026-01-27,99.0,257,45,15,83876,402,56847,2117,0.2,2.5,Abraham,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,643,83,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,554,86,0,0,0,False,0.0,649,91,183,False,0.0,647,91,,0,,,43,607,30,p518030,0,0,,0,,518030.jpg,0.0,657,91,0,0,0,80,False,0,0,,[],Weiß,0.1,442,67,False,,0,0,a,0,3,90,2025-06-25,0.0,620,72,0,8008,49,17591,57,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,582,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,478,71,0,0,0,False,0.0,593,78,184,False,0.0,591,78,,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,694,57,p489571,0,0,,0,,489571.jpg,0.0,602,78,0,0,0,241,False,0,0,,[],Green,0.2,403,59,False,,0,0,u,0,3,90,2024-08-07,0.0,552,52,0,4943,0,34195,30,0.0,0.0,Green,0
