assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-08-07,0,-8,True,True,,,0,0.0,5,199796,1,,0,0,0,0,1.1,218,72,7,7.0,,,0,2,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Matty,-0.5,624,206,4,4.0,0,False,1.3,222,85,32,False,12.0,143,67,,90,,,45,438,98,p199796,0,0,,0,,199796.jpg,-1.0,624,206,False,-37,,-52.2,"[{'offset': 0, 'projected_percent': '-52.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.8', 'likelihood': -3}]",0,0,172,False,0,0.0,,[],Cash,7.3,56,22,False,,1,1.0,a,2,2,7,2020-09-03,0.0,289,124,-1,35685,8707,133961,27634,-0.1,-0.2,Cash,1
0,1993-03-13,0,5,True,True,,,0,0.0,0,149484,,,0,0,0,0,0.0,354,146,1,5.62,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Tyrone,0.5,269,91,0,0.0,0,False,0.2,280,99,33,False,2.0,251,98,,16,,,45,425,88,p149484,0,0,,0,,149484.jpg,1.0,233,79,False,4,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Mings,0.4,277,106,False,,0,0.0,a,1,2,7,2019-07-08,0.0,281,119,1,4477,1224,4845,1338,0.1,0.2,Mings,0
0,1997-01-16,0,-14,True,True,,,0,0.0,5,244954,,,0,0,0,0,0.7,234,81,5,6.16,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.55,4.38,0.0,Pau,0.0,434,164,4,4.93,0,False,0.0,389,157,34,False,0.0,372,156,,73,,,45,465,118,p244954,0,0,,0,,244954.jpg,0.0,434,164,False,0,,-38.0,"[{'offset': 0, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.0', 'likelihood': -2}]",1,0,200,False,0,0.0,,[],Torres,0.4,271,100,False,,1,1.23,a,0,2,7,2023-07-12,0.0,309,137,0,2625,794,6459,1399,0.0,0.0,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,251,134,1,5.62,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,0.5,303,140,0,0.0,0,False,0.3,277,130,35,False,2.2,247,112,,16,,,50,354,208,p515597,0,0,,0,,515597.jpg,1.0,280,127,False,-2,,-19.5,"[{'offset': 0, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.7', 'likelihood': -2}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,463,187,False,,0,0.0,a,0,2,7,2021-01-07,0.0,487,185,1,1007,371,1440,455,0.1,0.2,Bogarde,0
0,2002-03-10,0,-9,True,True,,,0,0.0,7,441302,,,0,0,0,0,0.8,228,78,9,10.0,,,0,2,0.0,0.0,0,0.00,0.0,0.03,0.03,0.03,3.62,4.02,0.03,Ian,0.0,438,167,4,4.44,0,False,1.3,223,86,36,False,9.2,172,74,,81,,,45,471,123,p441302,0,0,,0,,441302.jpg,0.0,438,167,False,-3,,-41.5,"[{'offset': 0, 'projected_percent': '-41.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-42.8', 'likelihood': -3}]",2,0,152,False,0,0.0,,[],Maatsen,0.7,224,82,False,,1,1.11,a,2,2,7,2024-06-28,3.0,148,49,0,4099,1553,11474,2616,0.0,0.0,Maatsen,0
0,1994-07-17,0,-13,True,True,,,0,0.0,3,184667,,,0,0,0,0,0.1,273,101,3,3.0,,,0,2,-1.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Victor,-1.0,625,207,4,4.0,0,False,0.2,281,100,37,False,1.8,255,99,,90,,,45,435,95,p184667,1,0,,0,,184667.jpg,-2.0,625,207,False,0,,-38.6,"[{'offset': 0, 'projected_percent': '-38.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.6', 'likelihood': -2}]",1,0,206,False,0,0.0,,[],Lindelöf,0.3,308,114,False,,1,1.0,a,0,2,7,2025-09-01,0.0,287,122,-2,2553,778,5023,1012,-0.2,-0.4,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,333,136,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,399,146,0,0,0,False,0.0,349,134,38,False,0.0,332,133,,0,,,40,620,201,p606798,0,0,,0,,606798.jpg,0.0,399,146,False,14,,-8.8,"[{'offset': 0, 'projected_percent': '-8.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",0,0,,False,0,0,,[],García,1.7,146,59,False,,0,0,a,0,2,7,,0.0,256,106,0,13055,5716,19593,5670,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,330,134,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,397,145,0,0,0,False,0.0,347,133,39,False,0.0,330,132,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,617,199,p578545,0,0,,0,,578545.jpg,0.0,397,145,False,-17,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.2,338,126,False,,0,0,u,0,2,7,2024-01-22,0.0,253,104,0,0,0,9023,1785,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,4,True,True,,,0,0.0,3,195546,3,,0,0,0,0,16.3,73,45,7,7.41,1,,0,3,1.0,1.0,0,0.09,0.1,0.22,0.24,0.13,3.62,3.83,0.14,Emiliano,1.0,255,122,4,4.24,0,False,2.2,167,76,41,False,0.0,599,262,,85,,,60,65,44,p195546,0,0,1,0,,195546.jpg,2.0,181,90,False,-18,,-88.2,"[{'offset': 0, 'projected_percent': '-88.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.4', 'likelihood': -3}]",3,0,10,False,0,0.0,,[],Buendía Stati,1.1,182,54,False,,1,1.06,a,1,2,7,2021-06-10,8.0,99,50,2,8386,3366,29603,7717,0.2,0.3,Buendía,0
0,1997-08-09,0,0,True,True,,,0,0,0,215711,,,0,0,0,0,0.0,574,244,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,588,251,0,0,0,False,0.0,573,242,44,False,0.0,560,236,,0,,,55,144,89,p215711,0,0,,0,,215711.jpg,0.0,588,251,False,-7,,-68.8,"[{'offset': 0, 'projected_percent': '-70.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.9', 'likelihood': -3}]",0,0,107,False,0,0,,[],Bailey,0.1,385,149,False,,0,0,a,0,2,7,2021-08-04,0.0,549,227,0,1535,533,3694,1037,0.0,0.0,Bailey,0
0,1994-10-18,0,8,True,True,,,0,0.0,2,122806,2,,0,0,0,0,2.4,173,102,6,6.67,,,0,3,0.5,0.5,0,0.01,0.01,0.05,0.05,0.04,3.62,4.02,0.04,John,0.5,318,151,4,4.44,0,False,0.5,259,118,45,False,1.6,257,118,,81,,,55,122,78,p122806,0,0,,0,,122806.jpg,1.0,301,142,False,-62,,-78.9,"[{'offset': 0, 'projected_percent': '-79.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.6', 'likelihood': -3}]",3,0,243,False,0,0.0,,[],McGinn,2.6,112,33,False,,1,1.11,a,1,2,7,2018-08-08,1.0,191,97,1,12143,4537,59028,14375,0.1,0.2,McGinn,1
0,1993-12-05,0,11,True,True,,,0,0.0,1,88894,4,,0,0,0,0,21.4,58,38,1,1.23,,,0,3,1.0,1.0,0,0.02,0.02,0.12,0.14,0.10,3.55,4.38,0.12,Ross,1.0,224,102,4,4.93,0,False,3.8,107,56,46,False,9.4,170,66,,73,,,50,230,143,p88894,0,0,,0,,88894.jpg,2.0,156,72,False,6,,-9.4,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.8', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Barkley,0.2,320,112,False,,1,1.23,a,0,2,7,2024-07-01,7.0,103,52,2,3103,1228,3985,1269,0.2,0.4,Barkley,0
0,1999-11-23,0,9,True,True,100,100,0,0.0,3,226944,,,0,0,0,0,2.8,165,97,7,7.0,,,0,3,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,Boubacar,1.0,231,106,4,4.0,0,False,1.4,218,97,47,False,11.2,154,53,,90,,2026-07-23T12:01:23.337269Z,50,282,170,p226944,0,0,,0,,226944.jpg,2.0,163,76,False,3,,-28.2,"[{'offset': 0, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.7', 'likelihood': -2}]",2,0,73,False,0,0.0,,[],Kamara,0.3,289,95,False,,1,1.0,a,2,2,7,2022-06-11,0.0,433,159,2,4121,1632,6837,2098,0.2,0.4,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,0,0,0.0,503,204,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,536,221,0,0,0,False,0.0,509,202,48,False,0.0,493,195,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,308,183,p449871,0,0,,0,,449871.jpg,0.0,536,221,False,-4,,-51.2,"[{'offset': 0, 'projected_percent': '-54.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.6', 'likelihood': -3}]",0,0,21,False,0,0,,[],Onana,0.0,556,231,False,,0,0,i,0,2,7,2024-07-22,0.0,456,170,0,233,76,805,276,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,510,208,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,541,224,0,0,0,False,0.0,515,206,49,False,0.0,499,199,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,320,188,p469247,0,0,,0,,469247.jpg,0.0,541,224,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,617,270,False,,0,0,u,0,2,7,2024-07-01,0.0,465,175,0,0,0,153,33,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,436,169,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,487,193,0,0,0,False,0.0,446,166,50,False,0.0,430,159,,0,,,45,543,273,p645618,0,0,,0,,645618.jpg,0.0,487,193,False,5,,-11.2,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.1', 'likelihood': -1}]",0,0,241,False,0,0,,[],Burrowes,0.7,230,77,False,,0,0,a,0,2,7,2025-01-09,0.0,377,128,0,6908,3395,9993,3225,0.0,0.0,Burrowes,0
0,2007-03-04,0,12,True,True,,,0,0.0,0,577285,,,0,0,0,0,11.6,111,67,5,5.0,,,0,3,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.77,3.77,0.0,George,1.0,222,100,4,4.0,0,False,2.4,154,69,51,False,10.6,158,56,,90,,,45,524,264,p577285,0,0,,0,,577285.jpg,2.0,155,71,False,10,,2.7,"[{'offset': 0, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.0', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Hemmings,0.8,216,70,False,,1,1.0,a,3,2,7,2025-08-05,2.0,164,80,2,16144,7401,9259,3775,0.2,0.4,George Hemmings,0
0,2006-05-05,0,5,True,True,,,0,0.0,1,653481,,,0,0,0,0,0.0,548,232,3,33.75,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Alysson Edward Franco,0.5,312,146,0,0.0,0,False,0.4,267,123,52,False,4.0,224,97,Alysson,8,,,50,391,235,p653481,0,0,,0,,653481.jpg,1.0,291,136,False,-4,,-27.0,"[{'offset': 0, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.7', 'likelihood': -3}]",1,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,501,206,False,,0,0.0,a,1,2,7,2026-01-01,0.0,513,206,1,548,205,907,311,0.1,0.2,Alysson,0
0,2005-10-14,0,0,True,True,0,0,0,0,0,614071,,,-1,1,-1,1,0.0,600,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Johan,0.0,604,263,0,0,0,False,0.0,602,263,53,False,0.0,594,259,,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,59,112,73,p614071,0,0,,0,,614071.jpg,0.0,604,263,False,-25,,-8.5,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.8', 'likelihood': -1}]",0,0,207,False,0,0,,[],Manzambi,0.2,366,139,False,,0,0,i,0,2,7,2026-07-17,0.0,593,256,0,396,164,11341,2551,0.0,0.0,Manzambi,0
0,2001-02-12,0,-2,True,True,0,0,0,0.0,1,448089,,,0,0,0,0,11.0,121,71,7,16.15,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,2.58,5.95,0.0,Joao,-1.0,626,276,4,9.23,0,False,1.2,228,103,54,False,1.0,265,123,João Gomes,39,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,168,105,p448089,0,0,,0,,448089.jpg,-2.0,626,276,False,-3,,-0.7,"[{'offset': 0, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.1', 'likelihood': -1}]",2,1,30,False,0,0.0,,[],Gomes,0.0,499,205,False,,1,2.31,s,4,2,7,2026-07-20,0.0,561,236,-2,181,27,2414,531,-0.2,-0.4,Gomes,0
0,1995-12-30,0,0,True,True,,,0,0,0,178301,,,0,0,-1,1,0.0,626,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,623,73,0,0,0,False,0.0,626,73,55,False,0.0,625,73,,0,,,79,11,4,p178301,0,0,2,0,,178301.jpg,0.0,623,73,False,-973,,-91.9,"[{'offset': 0, 'projected_percent': '-98.0', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-119.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-140.5', 'likelihood': -5}]",0,0,241,False,0,0,,[],Watkins,6.5,62,10,False,,0,0,a,0,2,7,2020-09-09,0.0,626,73,0,13764,3132,364219,87759,0.0,0.0,Watkins,0
0,1997-10-02,0,0,True,True,50,50,0,0,0,173879,,,0,0,0,0,0.0,564,57,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tammy,0.0,582,65,0,0,0,False,0.0,564,57,56,False,0.0,550,49,,0,Knock - 50% chance of playing,2026-08-15T16:00:07.558543Z,55,127,32,p173879,0,0,,0,,173879.jpg,0.0,582,65,False,-6,,-84.8,"[{'offset': 0, 'projected_percent': '-86.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.2', 'likelihood': -4}]",0,0,241,False,0,0,,[],Abraham,0.1,424,62,False,,0,0,d,0,2,7,2026-01-27,0.0,535,55,0,808,211,3818,1135,0.0,0.0,Abraham,0
0,2004-07-01,0,2,True,True,,,0,0.0,0,493105,,,-1,1,-1,1,0.0,596,259,0,0.0,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,3.15,0.0,Alejandro,0.5,335,159,0,0.0,0,False,0.0,598,259,160,False,0.0,589,254,,4,,,59,105,66,p493105,0,0,,0,,493105.jpg,1.0,319,155,False,-16,,-2.2,"[{'offset': 0, 'projected_percent': '-3.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.1', 'likelihood': -1}]",0,0,10,False,0,0.0,,[],Garnacho Ferreyra,0.5,257,87,False,,0,0.0,a,0,2,7,2026-07-23,0.0,589,252,1,3045,1024,14531,3956,0.1,0.2,Garnacho,0
0,2001-06-20,0,0,True,True,,,0,0,0,517052,,,0,0,0,0,0.0,619,69,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolas,0.0,617,70,0,0,0,False,0.0,619,69,166,False,0.0,617,68,,0,,,65,46,12,p517052,0,0,,0,,517052.jpg,0.0,617,70,False,146,,8.4,"[{'offset': 0, 'projected_percent': '9.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.9', 'likelihood': 1}]",0,0,189,False,0,0,,[],Jackson,0.6,244,40,False,,0,0,a,0,2,7,2026-08-28,0.0,618,69,0,29354,24015,12619,4402,0.0,0.0,N.Jackson,0
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,0,0,0.0,592,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,599,67,0,0,0,False,0.0,594,63,582,False,0.0,583,57,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,211,45,p690838,0,0,,0,,690838.jpg,0.0,599,67,False,-11,,-29.5,"[{'offset': 0, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.0', 'likelihood': -2}]",0,0,241,False,0,0,,[],Madjo,0.4,284,49,False,,0,0,i,0,2,7,2026-01-12,0.0,583,62,0,1597,431,12775,3852,0.0,0.0,Madjo,0
0,2002-07-11,0,3,True,True,,,0,0.0,0,487992,,,0,0,0,0,0.0,387,162,2,22.5,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Matteo,0.5,278,100,0,0.0,0,False,0.4,262,97,596,False,4.0,222,92,,8,,,45,487,131,p487992,0,0,,0,,487992.jpg,1.0,248,93,False,0,2026-09-02T14:00:12.061795Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0.0,,[],Ruggeri,0.1,410,145,False,,0,0.0,a,2,2,7,2026-08-19,0.0,325,144,1,1247,391,1534,435,0.1,0.2,Ruggeri,0
0,2002-08-21,0,0,True,True,,,0,0,0,433969,,,0,0,0,0,0.0,495,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zion,0.0,529,67,0,0,0,False,0.0,501,67,597,False,0.0,485,67,,0,,,50,299,15,p433969,0,0,,0,,433969.jpg,0.0,529,67,False,0,2026-09-02T14:00:48.901511Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,108,False,0,0,,[],Suzuki,0.9,210,31,False,,0,0,a,0,2,7,2026-08-19,0.0,448,60,0,8589,4360,9936,3165,0.0,0.0,Suzuki,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,326,130,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,393,141,0,0,0,False,0.0,343,129,606,False,0.0,326,128,,0,,,40,612,194,p569577,0,0,,0,,569577.jpg,0.0,393,141,False,0,2026-09-05T18:20:01.582031Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Rowe,0.1,414,147,False,,0,0,a,0,2,7,2026-07-01,0.0,248,99,0,3930,2370,801,555,0.0,0.0,Rowe,0
0,2007-01-11,0,0,True,True,,,0,0,0,571380,,,0,0,0,0,0.0,417,160,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,470,185,0,0,0,False,0.0,427,157,607,False,0.0,411,150,,0,,,45,519,262,p571380,0,0,,0,,571380.jpg,0.0,470,185,False,0,2026-09-05T18:20:27.235486Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,405,161,False,,0,0,a,0,2,7,2026-07-01,0.0,356,118,0,5378,1775,1683,851,0.0,0.0,Lynch,0
0,1997-11-26,0,0,True,True,,,0,0,0,214590,,,0,0,0,0,0.0,363,150,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,424,157,0,0,0,False,0.0,376,147,611,False,0.0,359,146,,0,,,45,443,101,p214590,0,0,,0,,214590.jpg,0.0,424,157,False,0,2026-09-07T14:00:13.698490Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,50,False,0,0,,[],Wan-Bissaka,0.1,429,151,False,,0,0,a,0,2,7,2026-08-21,0.0,292,125,0,4102,2553,666,500,0.0,0.0,Wan-Bissaka,0
0,1995-02-06,0,0,True,True,,,0,0,0,119090,,,0,0,0,0,0.0,601,264,0,0,,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,605,264,0,0,0,False,0.0,603,264,618,False,0.0,596,261,,0,,,60,60,42,p119090,0,0,,0,,119090.jpg,0.0,605,264,False,0,2026-09-10T13:59:31.002497Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Goretzka,0.0,539,222,False,,0,0,a,0,2,7,2026-08-27,0.0,594,257,0,1766,1554,265,258,0.0,0.0,Goretzka,0
0,1999-10-08,0,33,True,True,,,0,0.0,5,457569,,,0,0,0,0,0.0,381,40,0,0.0,,,0,1,2.5,2.5,3,0.00,0.0,0.00,0.0,0.00,4.09,2.04,0.0,Đorđe,2.5,122,10,3,1.5,0,False,3.7,111,3,57,False,36.8,36,3,,180,,,45,474,39,p457569,0,0,,0,,457569.jpg,2.5,131,10,False,22,,6.5,"[{'offset': 0, 'projected_percent': '6.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.2', 'likelihood': 1}]",13,0,190,False,9,4.5,,[],Petrović,3.4,96,16,False,,2,1.0,a,0,3,91,2025-07-16,0.0,315,40,5,42427,17049,24714,10661,0.6,1.1,Petrović,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,278,2,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,350,23,0,0,0,False,0.0,297,22,58,False,0.0,281,22,,0,,,40,551,50,p40383,0,0,,0,,40383.jpg,0.0,350,23,False,28,,0.4,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",0,0,241,False,0,0,,[],Forster,3.3,103,17,False,,0,0,a,0,3,91,2026-01-02,0.0,196,2,0,21128,11566,17100,6447,0.0,0.0,Forster,0
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,305,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,373,37,0,0,0,False,0.0,322,36,59,False,0.0,305,36,,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,40,586,64,p444172,0,0,,0,,444172.jpg,0.0,373,37,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Dennis,0.2,359,38,False,,0,0,u,0,3,91,2019-08-01,0.0,224,16,0,1133,0,2849,1332,0.0,0.0,Dennis,0
