assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2009-08-29,0,0,True,True,,,0,0,0,616065,,,0,0,0,0,0.0,612,242,0,0,,,0,2,0.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,505,208,0,0,0,False,0.0,622,242,759,False,0.0,620,242,,0,,,40,732,205,p616065,0,0,,0,,616065.jpg,0.0,630,242,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Salmon,0.0,679,238,False,,0,0,a,0,1,3,2025-07-22,0.0,583,239,0,1364,11,1195,30,0.0,0.0,Salmon,0
0,1992-09-02,10,427,True,True,100,100,6,0.24,25,98980,,,0,0,1,-1,13.2,411,5,0,0.0,,,3,1,1.8,1.3,2,0.06,0.0,0.06,0.0,0.00,34.83,1.37,0.0,Emiliano,1.8,205,20,29,1.14,0,False,61.1,212,11,32,False,597.6,43,11,,2295,,2026-01-22T01:30:06.743087Z,51,222,7,p98980,0,0,,1,,98980.jpg,3.8,83,10,0,217,0,10,False,75,2.94,,[],Martínez Romero,4.8,77,13,False,,26,1.02,a,0,2,7,2020-09-16,0.0,792,90,99,953594,14665,654426,2516,0.4,19.4,Martinez,2
0,1991-03-10,0,51,True,True,100,100,1,0.22,6,72147,,,0,0,-3,3,0.0,622,77,0,0.0,,,0,1,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.0,520,82,8,1.78,0,False,9.3,424,28,33,False,92.8,371,28,,405,,2026-02-15T00:30:06.693638Z,42,628,32,p72147,0,0,,0,,72147.jpg,2.2,307,30,0,41,0,152,False,13,2.89,,[],Bizot,0.4,284,38,False,,4,0.89,a,0,2,7,2025-07-15,0.0,595,64,11,83815,42,115338,127,0.0,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,,,0,0,0,0,0.0,576,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,468,66,0,0,0,False,0.0,587,73,34,False,0.0,585,73,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,687,53,p462492,0,0,,0,,462492.jpg,0.0,596,73,0,0,0,13,False,0,0,,[],Gauci,0.1,498,75,False,,0,0,u,0,2,7,2024-02-01,0.0,546,47,0,0,0,17431,31,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,,,0,0,0,0,0.0,575,59,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,467,65,0,0,0,False,0.0,586,72,35,False,0.0,584,72,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,686,52,p462381,0,0,,0,,462381.jpg,0.0,595,72,0,0,0,241,False,0,0,,[],Marschall,0.0,754,86,False,,0,0,u,0,2,7,2021-12-13,0.0,545,46,0,0,0,1271,3,0.0,0.0,Marschall,0
2,1997-08-07,6,379,True,True,75,75,7,0.27,102,199796,5,,-1,1,2,-2,413.7,54,8,150,5.74,,,2,2,0.2,-0.2,0,2.44,0.09,3.48,0.13,1.04,36.25,1.39,0.04,Matty,0.2,360,132,27,1.03,3,False,113.5,69,11,36,False,533.0,63,28,,2352,Calf injury - 75% chance of playing,2026-03-05T00:00:08.205820Z,47,381,63,p199796,0,0,,0,,199796.jpg,3.7,99,37,0,74,0,172,False,0,0.0,https://www.avfc.co.uk/news/2026/march/13/prematch-united-team-news/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Cash,8.5,38,14,False,,27,1.03,d,48,2,7,2020-09-03,188.0,148,29,100,2811928,918,2115971,19416,0.0,21.3,Cash,7
5,1993-07-20,4,304,True,True,100,100,6,0.37,59,101188,,,0,0,0,0,341.2,76,17,86,5.31,2,,1,2,1.5,1.0,4,2.52,0.16,3.06,0.19,0.54,21.48,1.33,0.03,Lucas,1.5,221,86,17,1.05,0,False,74.8,154,51,37,False,298.4,196,77,,1459,,2025-10-23T13:30:07.954318Z,45,408,73,p101188,0,0,,0,,101188.jpg,3.1,176,69,0,53,0,73,False,0,0.0,,[],Digne,1.5,158,62,False,,17,1.05,a,27,2,7,2022-01-13,110.0,235,61,78,314479,2693,363348,483,0.3,17.3,Digne,3
1,1997-10-23,3,437,True,True,100,100,8,0.28,154,199798,,,0,0,-1,1,92.8,280,86,174,6.06,,,0,2,2.2,1.7,1,0.55,0.02,1.56,0.06,1.01,41.83,1.46,0.04,Ezri,2.2,173,69,36,1.25,0,False,72.6,165,57,38,False,524.6,66,29,,2585,,2025-11-18T09:30:07.536725Z,44,526,104,p199798,0,0,,0,,199798.jpg,3.1,174,68,0,89,1,241,False,0,0.0,,[],Konsa Ngoyo,8.1,43,15,False,,29,1.01,a,20,2,7,2019-07-11,104.0,246,67,89,744808,9825,2035657,2633,0.5,20.2,Konsa,0
0,2002-03-10,0,202,True,True,,,2,0.14,65,441302,,,0,0,-3,3,299.8,101,23,101,7.27,,,0,2,1.0,0.5,1,1.85,0.13,2.90,0.21,1.05,22.09,1.59,0.08,Ian,1.0,261,95,20,1.44,0,False,74.6,157,53,39,False,258.8,223,88,,1251,,,42,637,147,p441302,0,0,,0,,441302.jpg,1.7,385,143,0,73,0,152,False,0,0.0,,[],Maatsen,0.6,230,88,False,,13,0.94,a,36,2,7,2024-06-28,186.0,154,32,40,82980,211,110151,445,0.2,9.5,Maatsen,2
1,1993-03-13,4,148,True,True,100,100,3,0.28,76,149484,,,0,0,-2,2,70.9,309,103,80,7.48,,,1,2,1.2,0.7,3,0.37,0.03,1.38,0.12,1.01,17.49,1.64,0.09,Tyrone,1.2,238,91,15,1.4,0,False,34.7,317,108,40,False,214.6,263,108,,962,,2025-11-02T00:00:09.519584Z,43,579,125,p149484,0,0,,0,,149484.jpg,3.4,133,48,0,29,0,241,False,0,0.0,,[],Mings,0.7,222,84,False,,11,1.03,a,4,2,7,2019-07-08,61.0,311,95,44,154549,661,202731,239,0.3,10.2,Mings,0
1,1997-01-16,2,225,True,True,100,100,4,0.28,76,244954,,,0,0,-2,2,37.8,366,130,94,6.53,,,0,2,0.2,-0.3,0,0.34,0.02,0.97,0.06,0.63,17.98,1.25,0.04,Pau,0.2,353,127,15,1.04,0,False,34.7,318,109,41,False,251.8,231,90,,1296,,2025-12-12T00:00:09.857457Z,43,588,131,p244954,1,0,,0,,244954.jpg,3.1,173,67,0,66,0,200,False,0,0.0,,[],Torres,0.3,317,116,False,,14,0.97,a,18,2,7,2023-07-12,55.0,319,102,50,71100,92,97292,171,0.0,11.6,Pau,0
0,2003-02-07,0,4,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,2.4,456,166,1,2.43,,,0,2,0.5,0.0,1,0.02,0.05,0.02,0.05,0.00,1.55,3.77,0.0,Andrés,0.5,314,110,2,4.86,0,False,0.5,492,173,42,False,3.0,487,174,,37,,2026-01-29T12:00:08.835746Z,39,784,230,p606798,0,0,,0,,606798.jpg,0.8,512,177,0,2,0,200,False,0,0.0,,[],García,0.2,371,137,False,,0,0.0,a,1,2,7,2025-01-21,0.0,521,204,3,28759,61,41137,85,0.1,0.8,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,557,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,450,174,0,0,0,False,0.0,571,210,43,False,0.0,569,210,,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,665,161,p106468,0,0,,0,,106468.jpg,0.0,580,211,0,0,0,200,False,0,0,,[],Moreno Lopera,1.6,155,61,False,,0,0,u,0,2,7,2023-01-11,0.0,527,206,0,44476,0,888234,160,0.0,0.0,Alex Moreno,0
0,2004-01-05,4,107,True,True,100,100,2,0.23,28,515597,,,0,0,0,0,54.0,338,116,48,5.42,,,0,2,0.5,0.0,1,0.19,0.02,0.19,0.02,0.00,11.96,1.35,0.0,Lamare,0.5,315,111,13,1.47,0,False,17.6,386,138,44,False,108.8,355,135,,797,,2025-11-20T10:30:09.224047Z,40,706,183,p515597,0,0,,0,,515597.jpg,1.4,417,150,0,33,0,152,False,0,0.0,,[],Bogarde,0.5,246,93,False,,8,0.9,a,20,2,7,2021-01-07,14.0,393,142,34,107972,213,91896,241,0.1,8.5,Bogarde,5
0,,0,0,False,True,0,0,0,0,0,514315,,,0,0,-2,2,0.0,505,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,397,150,0,0,0,False,0.0,523,191,45,False,0.0,521,191,,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,802,247,p514315,0,0,,0,,514315.jpg,0.0,532,192,0,0,0,,False,0,0,,[],da Cruz Sousa,0.3,339,126,False,,0,0,u,0,2,7,,0.0,473,184,0,22076,0,38065,119,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,604,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,497,201,0,0,0,False,0.0,614,235,46,False,0.0,612,235,,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,722,196,p587178,0,0,,0,,587178.jpg,0.0,622,235,0,0,0,219,False,0,0,,[],Özcan,0.1,463,171,False,,0,0,u,0,2,7,2025-06-01,0.0,575,232,0,4656,0,21011,5,0.0,0.0,Yasin,0
5,2002-07-26,13,471,True,True,100,100,8,0.27,42,244850,,,0,0,5,-5,547.9,25,24,187,6.29,1,,3,3,1.8,1.3,2,3.34,0.11,8.70,0.29,5.36,42.66,1.43,0.18,Morgan,1.8,212,89,37,1.24,8,False,186.7,11,8,47,False,604.0,42,11,,2677,,2025-08-10T22:00:04.458365Z,75,22,14,p244850,0,0,,0,,244850.jpg,4.4,40,17,0,113,0,241,False,0,0.0,,[],Rogers,24.7,14,4,False,,30,1.01,a,32,2,7,2024-02-01,716.0,10,4,132,5974330,28022,4024646,24080,0.2,17.6,Rogers,6
4,1997-05-07,3,289,True,True,0,0,4,0.28,33,166989,3,,0,0,-1,1,401.3,59,48,138,9.59,,,0,3,0.0,0.0,0,2.53,0.18,3.50,0.25,0.97,23.03,1.6,0.07,Youri,0.0,796,353,17,1.18,0,False,86.6,124,71,48,False,317.2,183,73,,1295,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,93,59,p166989,0,0,,0,,166989.jpg,3.1,185,78,0,67,0,21,False,0,0.0,https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Tielemans,0.6,229,80,False,,15,1.04,i,38,2,7,2023-06-14,147.0,195,109,52,158267,16,349024,183,0.0,8.8,Tielemans,0
1,1997-08-09,0,40,True,True,100,100,0,0.0,3,215711,2,,0,0,0,0,112.0,250,157,30,8.68,,,0,3,2.0,1.5,1,1.15,0.33,1.46,0.42,0.31,4.96,1.44,0.09,Leon,2.0,194,80,8,2.32,0,False,21.6,369,175,49,False,50.8,413,180,,311,,2025-08-20T13:31:56.843157Z,55,142,88,p215711,0,0,,0,,215711.jpg,1.5,412,181,0,21,0,107,False,0,0.0,,[],Bailey,0.1,470,161,False,,2,0.58,a,6,2,7,2021-08-04,53.0,324,170,12,7708,238,50603,66,0.4,2.2,Bailey,1
2,1996-12-25,8,283,True,True,75,100,3,0.19,29,195546,,,0,0,-2,2,311.4,93,70,157,9.81,6,,3,3,1.4,1.3,3,1.86,0.12,4.76,0.3,2.90,22.52,1.41,0.18,Emiliano,1.8,207,85,19,1.19,5,False,95.4,99,58,50,False,341.4,167,63,,1440,Knock - 75% chance of playing,2026-03-16T00:00:09.650848Z,53,188,117,p195546,0,0,2,0,,195546.jpg,2.9,210,84,0,91,0,10,False,0,0.0,,[],Buendía Stati,0.4,271,93,False,,18,1.12,d,37,2,7,2021-06-10,314.0,76,45,82,223955,474,196440,749,0.3,15.5,Buendía,6
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,808,361,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,791,350,0,0,0,False,0.0,809,361,51,False,0.0,809,361,,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,150,94,p469247,0,0,,0,,469247.jpg,0.0,810,362,0,0,0,241,False,0,0,,[],Iling-Junior,0.0,687,279,False,,0,0,u,0,2,7,2024-07-01,0.0,806,360,0,1383,0,3791,0,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,268,163,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,760,327,10,1.41,4,False,56.3,231,115,53,False,183.4,284,123,,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,226,138,p204646,0,0,,0,,204646.jpg,2.6,260,109,0,10,0,152,False,0,0.0,,[],Malen,0.4,277,96,False,,5,0.7,u,4,2,7,2025-01-14,290.0,86,54,55,172896,0,339364,97,0.0,10.8,Malen,0
2,1994-10-18,4,298,True,True,100,100,7,0.38,29,122806,,,0,0,-2,2,402.3,58,47,128,6.98,,,1,3,0.5,0.0,2,2.21,0.12,4.79,0.26,2.58,27.13,1.48,0.14,John,0.5,334,152,22,1.2,3,False,91.1,110,64,54,False,308.2,190,79,,1651,,2026-01-19T03:00:08.140927Z,53,184,114,p122806,0,0,,0,,122806.jpg,3.2,167,70,0,72,0,243,False,0,0.0,,[],McGinn,0.5,259,90,False,,22,1.2,a,27,2,7,2018-08-08,202.0,136,79,73,209449,605,244643,107,0.1,13.8,McGinn,3
1,1993-12-05,3,131,True,True,100,100,0,0.0,10,88894,,,0,0,-2,2,92.7,282,168,40,11.11,,,1,3,3.8,3.3,12,0.74,0.21,1.43,0.4,0.69,5.91,1.64,0.19,Ross,3.8,75,32,6,1.67,2,False,30.9,336,165,55,False,134.8,326,146,,324,,2025-11-30T22:30:09.043798Z,48,349,219,p88894,0,0,,0,,88894.jpg,2.5,271,113,0,21,0,241,False,0,0.0,,[],Barkley,0.1,584,218,False,,1,0.28,a,9,2,7,2024-07-01,82.0,277,151,32,6222,525,12347,36,0.8,6.7,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,789,348,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,751,321,0,0,0,False,0.0,791,348,56,False,0.0,791,348,,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,270,164,p491287,0,0,,0,,491287.jpg,0.0,792,349,0,0,0,,False,0,0,,[],Barrenechea,0.0,820,368,False,,0,0,u,0,2,7,,0.0,785,346,0,0,0,35,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,784,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,747,318,0,0,0,False,0.0,787,345,57,False,0.0,787,345,,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,262,160,p461421,0,0,,0,,461421.jpg,0.0,788,346,0,0,0,241,False,0,0,,[],Dobbin,0.0,667,268,False,,0,0,u,0,2,7,2024-06-23,0.0,781,343,0,889,0,5440,1,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,141,97,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,723,301,15,0.96,1,False,64.2,201,101,58,False,325.0,179,72,,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,313,195,p226944,0,0,,0,,226944.jpg,3.4,136,60,0,65,0,73,False,0,0.0,https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kamara,0.2,387,129,False,,17,1.09,i,38,2,7,2022-06-11,75.0,290,158,61,111395,6,119472,103,0.0,12.4,Kamara,5
0,2001-08-16,3,299,True,True,100,100,5,0.31,86,449871,,,0,0,-2,2,105.2,262,162,181,11.1,,,0,3,2.0,1.5,2,0.41,0.03,1.65,0.11,1.24,24.55,1.51,0.08,Amadou,2.0,187,74,22,1.35,2,False,60.4,219,107,59,False,349.4,161,58,,1468,,2025-12-31T00:00:09.203825Z,48,365,228,p449871,0,0,,0,,449871.jpg,3.1,178,74,0,59,0,21,False,0,0.0,,[],Onana,0.7,219,75,False,,18,1.1,a,36,2,7,2024-07-22,150.0,190,106,66,161161,396,277336,429,0.4,13.8,Onana,2
0,2007-01-29,0,0,False,True,0,0,0,0,0,577731,,,0,0,-1,1,0.0,673,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,596,209,0,0,0,False,0.0,679,262,60,False,0.0,677,260,,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,565,339,p577731,0,0,,0,,577731.jpg,0.0,684,267,0,0,0,241,False,0,0,,[],Broggio,0.3,348,116,False,,0,0,u,0,2,7,2024-09-23,0.0,653,255,0,38290,0,51516,82,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,680,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,606,214,0,0,0,False,0.0,687,266,61,False,0.0,685,264,,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,410,250,p151589,0,0,,0,,151589.jpg,0.0,691,270,0,0,0,21,False,0,0,,[],Dendoncker,0.1,534,194,False,,0,0,u,0,2,7,2022-09-01,0.0,661,259,0,2169,0,33703,3,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,0,0,0.0,0,559962,,,0,0,0,0,0.3,483,235,1,11.25,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,649,248,0,0.0,0,False,0.1,510,234,62,False,0.2,508,232,,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,469,287,p559962,0,0,,0,,559962.jpg,1.0,481,216,0,1,0,241,False,0,0.0,,[],Jimoh-Aloba,0.1,559,205,False,,0,0.0,u,0,2,7,2024-09-23,0.0,703,292,1,8790,0,10698,25,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,0,0,0,0,537403,,,0,0,-2,2,0.0,641,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,554,183,0,0,0,False,0.0,647,240,63,False,0.0,645,238,,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,609,355,p537403,0,0,,0,,537403.jpg,0.0,655,248,0,0,0,241,False,0,0,,[],Young,0.5,253,87,False,,0,0,u,0,2,7,2022-12-10,0.0,618,232,0,102090,0,128993,338,0.0,0.0,Young,0
2,1995-12-30,11,348,True,True,100,100,8,0.33,17,178301,,,0,0,-5,5,228.9,149,11,75,3.06,,,2,4,1.2,0.7,0,1.02,0.04,11.02,0.45,10.00,35.45,1.45,0.41,Ollie,1.2,259,29,30,1.23,8,False,139.2,32,7,64,False,387.6,136,13,,2203,,2026-01-29T23:00:09.533353Z,85,11,5,p178301,0,0,3,0,,178301.jpg,3.4,147,13,0,40,0,241,False,0,0.0,,[],Watkins,8.1,45,6,False,,26,1.06,a,18,2,7,2020-09-09,782.0,5,4,100,2235362,15086,4329591,5066,0.1,11.8,Watkins,3
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,726,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,660,67,0,0,0,False,0.0,732,78,65,False,0.0,731,78,,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,481,68,p576756,0,0,,0,,576756.jpg,0.0,734,78,0,0,0,,False,0,0,,[],Redmond,0.3,326,54,False,,0,0,u,0,2,7,,0.0,713,77,0,17574,0,85065,17,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,31.7,378,191,6,4.91,,,0,3,0.0,-0.5,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.0,762,329,2,1.64,0,False,7.4,435,196,389,False,11.8,460,205,,110,,2026-02-20T16:00:09.285169Z,51,234,142,p444884,0,0,,0,,444884.jpg,1.0,501,232,0,4,0,241,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,399,134,False,,1,0.82,a,0,2,7,2025-09-01,31.0,359,186,5,94190,50,103504,23,0.0,1.0,Elliott,0
1,2000-03-25,0,106,True,True,100,0,1,0.13,11,209243,4,,0,0,-2,2,248.3,134,93,36,4.72,,,0,3,0.8,0.0,0,1.61,0.21,2.19,0.29,0.58,10.69,1.4,0.08,Jadon,0.8,308,137,5,0.66,0,False,52.9,247,125,456,False,102.4,358,160,,686,,2026-03-04T10:30:08.300492Z,58,106,69,p209243,0,0,,0,,209243.jpg,1.4,425,189,0,19,0,241,False,0,0.0,,[],Sancho,0.2,360,120,False,,7,0.92,a,6,2,7,2025-09-01,176.0,166,90,26,50533,140,53055,167,0.1,4.5,Sancho,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,536,36,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,431,45,0,0,0,False,0.0,552,54,688,False,0.0,550,54,,0,,,39,768,83,p481283,0,0,,0,,481283.jpg,0.0,561,54,0,0,0,241,False,0,0,,[],Wright,0.6,232,31,False,,0,0,a,0,2,7,2023-03-31,0.0,505,23,0,61686,56,45316,195,0.0,0.0,Wright,0
1,1998-05-09,0,180,True,True,100,100,1,0.12,21,230046,1,,0,0,-1,1,273.5,118,82,89,10.3,,,0,3,2.8,2.3,1,1.37,0.16,1.87,0.22,0.50,11.02,1.27,0.06,Douglas Luiz,2.8,131,50,13,1.5,1,False,52.5,252,128,699,False,165.2,300,132,Douglas Luiz,778,,2025-11-01T18:30:08.443766Z,49,315,196,p230046,0,0,,0,,230046.jpg,1.9,354,151,0,48,0,30,False,0,0.0,,[],Soares de Paulo,0.1,474,163,False,,11,1.27,a,20,2,7,2026-01-28,87.0,267,146,29,27651,255,20795,177,0.6,5.9,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,601,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,493,197,0,0,0,False,0.0,611,232,701,False,0.0,609,232,,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,718,192,p569577,0,0,,0,,569577.jpg,0.0,619,232,0,0,0,241,False,0,0,,[],Rowe,0.1,537,190,False,,0,0,u,0,2,7,2024-09-23,0.0,572,229,0,8943,0,10745,5,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,482,234,1,5.62,,,0,3,0.0,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,602,212,1,5.62,0,False,0.0,683,264,702,False,0.0,681,262,,16,,,44,572,343,p645618,0,0,,0,,645618.jpg,1.0,476,212,0,1,0,241,False,0,0.0,,[],Burrowes,0.1,533,193,False,,0,0.0,a,0,2,7,2025-01-09,0.0,657,257,1,9978,17,9070,32,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,547,44,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,441,52,0,0,0,False,0.0,562,61,703,False,0.0,560,61,,0,,,39,779,91,p564505,0,0,,0,,564505.jpg,0.0,571,61,0,0,0,241,False,0,0,,[],Proctor,0.6,225,30,False,,0,0,a,0,2,7,2023-12-16,0.0,516,31,0,93707,218,44361,570,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,544,205,0,0,,,0,2,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,438,169,0,0,0,False,0.0,559,205,710,False,0.0,557,205,,0,,,39,776,226,p534836,0,0,,0,,534836.jpg,0.0,568,206,0,0,0,241,False,0,0,,[],Patterson,0.2,376,139,False,,0,0,a,0,2,7,2025-08-30,0.0,513,200,0,33366,15,23143,59,0.0,0.0,Patterson,0
1,1994-07-17,0,94,True,True,100,100,1,0.16,32,184667,,,0,0,0,0,27.5,383,138,36,5.66,,,0,2,0.0,-0.5,0,0.07,0.01,0.10,0.01,0.03,10.75,1.69,0.0,Victor,0.0,609,239,9,1.42,0,False,16.0,390,141,719,False,123.8,338,127,,572,,2025-09-18T04:00:08.433120Z,45,415,77,p184667,0,0,,0,,184667.jpg,1.8,374,140,0,13,0,206,False,0,0.0,,[],Lindelöf,0.1,485,173,False,,6,0.94,a,4,2,7,2025-09-01,8.0,419,159,22,20996,75,14744,120,0.0,4.9,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,462,222,1,3.6,,,0,3,0.0,-0.5,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.0,661,257,0,0.0,0,False,0.3,500,229,754,False,0.0,732,303,,25,,,45,482,296,p577285,0,0,,0,,577285.jpg,1.0,485,219,0,1,0,241,False,0,0.0,,[],Hemmings,0.0,753,320,False,,0,0.0,a,0,2,7,2025-08-05,2.0,450,220,2,1150,7,728,12,0.0,0.4,George Hemmings,0
