assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-02-07,0,0,True,True,0,0,0,0,0,606798,,,0,0,-1,1,0.0,397,157,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,412,154,0,0,0,False,0.0,419,160,42,False,0.0,415,160,0,Knock - Unknown return date,2025-08-10T22:00:04.418109Z,39,739,243,p606798,0,0,,0,,606798.jpg,0.0,424,157,0,0,200,False,0,0,García,0.2,362,129,False,,0,0,i,0,2,7,2025-01-21,0.0,356,137,0,6075,110,15163,231,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,411,161,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,424,158,0,0,0,False,0.0,431,164,43,False,0.0,427,164,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,618,160,p106468,0,0,,0,,106468.jpg,0.0,436,161,0,0,200,False,0,0,Moreno Lopera,4.1,83,33,False,,0,0,u,0,2,7,2023-01-11,0.0,371,142,0,44476,0,608337,6852,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,35,True,True,,,1,0.87,4,515597,,,0,0,0,0,6.0,303,103,7,6.06,,,0,2,2.5,3.0,0,0.05,0.04,0.05,0.04,0.00,2.09,1.81,0.0,Lamare,2.5,133,55,0,0.0,0,False,2.0,350,122,44,False,13.2,310,119,104,,,40,685,196,p515597,0,0,,0,,515597.jpg,3.3,137,53,3,0,152,False,0,0.0,Bogarde,0.5,235,85,False,,1,0.87,a,3,2,7,2021-01-07,2.0,314,110,10,34665,1832,15070,382,0.6,2.5,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,0,0,0.0,465,184,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,476,179,0,0,0,False,0.0,483,185,45,False,0.0,479,185,0,,,40,683,194,p514315,0,0,,0,,514315.jpg,0.0,488,182,0,0,,False,0,0,da Cruz Sousa,0.3,293,108,False,,0,0,a,0,2,7,,0.0,426,166,0,8581,181,13391,229,0.0,0.0,Sousa,0
0,2006-04-20,0,0,True,True,,,0,0,0,587178,,,0,0,0,0,0.0,489,202,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,500,197,0,0,0,False,0.0,507,203,46,False,0.0,503,203,0,,,40,711,216,p587178,0,0,,0,,587178.jpg,0.0,511,199,0,0,219,False,0,0,Özcan,0.2,356,126,False,,0,0,a,0,2,7,2025-06-01,0.0,451,185,0,4454,101,9088,150,0.0,0.0,Yasin,0
0,2002-07-26,0,23,True,True,100,100,2,0.5,5,244850,,,0,0,0,0,50.3,85,58,21,5.25,,,0,3,1.8,2.3,0,0.23,0.06,0.45,0.12,0.22,7.39,1.85,0.06,Morgan,1.8,209,96,4,1.0,0,False,12.6,134,72,47,False,27.4,246,110,360,,2025-08-10T22:00:04.458365Z,70,36,22,p244850,0,0,,0,,244850.jpg,2.5,199,89,14,0,241,False,0,0.0,Rogers,7.7,54,16,False,,4,1.0,a,2,2,7,2024-02-01,49.0,74,44,10,389851,2763,595743,15718,0.3,1.4,Rogers,0
0,1997-05-07,0,46,True,True,0,0,1,0.29,4,166989,3,,0,0,-1,1,74.2,53,41,21,6.0,,,0,3,0.0,0.0,0,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,1.2,251,120,4,1.14,0,False,13.8,111,59,48,False,34.2,215,94,315,Calf injury - Expected back 28 Sep,2025-09-14T22:00:07.795199Z,59,99,66,p166989,0,0,4,0,,166989.jpg,2.0,249,116,12,0,21,False,0,0.0,Tielemans,1.2,176,58,False,,4,1.14,i,5,2,7,2023-06-14,29.0,135,80,8,46340,13,172218,5459,0.2,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,720,315,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,718,314,0,0,0,False,0.0,719,314,49,False,0.0,718,313,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,147,91,p215711,0,0,,0,,215711.jpg,0.0,720,315,0,0,107,False,0,0,Bailey,0.1,465,154,False,,0,0,u,0,2,7,2021-08-04,0.0,717,314,0,2168,0,44244,156,0.0,0.0,Bailey,0
0,1996-12-25,0,14,True,True,,,1,0.52,4,195546,,,0,0,-2,2,59.5,68,51,18,9.36,,,0,3,1.0,1.5,0,0.38,0.2,0.75,0.39,0.37,2.76,1.44,0.19,Emiliano,1.0,265,128,2,1.04,0,False,11.5,146,77,50,False,20.8,270,123,173,,,53,218,137,p195546,0,0,,0,,195546.jpg,1.3,291,141,8,0,10,False,0,0.0,Buendía Stati,0.1,495,169,False,,1,0.52,a,6,2,7,2021-06-10,34.0,117,70,4,3501,80,13303,126,0.2,0.8,Buendía,1
0,2003-10-04,0,0,True,True,,,0,0,0,469247,,,0,0,0,0,0.0,723,317,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,721,316,0,0,0,False,0.0,722,316,51,False,0.0,721,315,0,,,55,160,99,p469247,0,0,,0,,469247.jpg,0.0,723,317,0,0,241,False,0,0,Iling-Junior,0.0,616,253,False,,0,0,a,0,2,7,2024-07-01,0.0,721,316,0,1311,49,2137,37,0.0,0.0,Iling Jr,0
0,1999-01-19,0,10,True,True,,,0,0.0,0,204646,,,0,0,-3,3,9.3,285,157,4,2.98,,,0,3,1.0,1.5,0,0.04,0.03,0.25,0.19,0.21,2.98,2.22,0.16,Donyell,1.0,264,127,3,2.23,0,False,3.5,320,160,53,False,4.4,360,173,121,,,52,233,147,p204646,0,0,,0,,204646.jpg,1.2,301,147,4,0,152,False,0,0.0,Malen,0.7,205,70,False,,1,0.74,a,0,2,7,2025-01-14,24.0,161,93,5,19544,418,145539,1201,0.2,1.0,Malen,0
0,1994-10-18,0,54,True,True,,,2,0.56,6,122806,6,,0,0,0,0,77.7,47,35,25,7.05,6,,0,3,1.8,2.3,0,0.36,0.1,0.41,0.11,0.05,6.29,1.77,0.01,John,1.8,205,93,3,0.85,0,False,14.0,108,56,54,False,41.0,186,73,319,,,55,136,86,p122806,0,0,,0,,122806.jpg,2.5,196,87,17,0,243,False,0,0.0,McGinn,0.6,224,77,False,,4,1.13,a,2,2,7,2018-08-08,21.0,176,104,10,27047,340,40386,727,0.3,1.8,McGinn,0
0,1993-12-05,0,0,True,True,0,0,0,0,0,88894,,,0,0,-1,1,0.0,644,268,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ross,0.0,650,267,0,0,0,False,0.0,652,268,55,False,0.0,650,266,0,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,49,310,191,p88894,0,0,,0,,88894.jpg,0.0,656,271,0,0,241,False,0,0,Barkley,0.0,597,238,False,,0,0,i,0,2,7,2024-07-01,0.0,619,260,0,265,3,6423,76,0.0,0.0,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,693,299,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,690,296,0,0,0,False,0.0,693,298,56,False,0.0,692,297,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,289,176,p491287,0,0,,0,,491287.jpg,0.0,695,299,0,0,,False,0,0,Barrenechea,0.0,741,328,False,,0,0,u,0,2,7,,0.0,675,293,0,0,0,27,1,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,687,295,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,684,292,0,0,0,False,0.0,687,294,57,False,0.0,686,293,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,279,169,p461421,0,0,,0,,461421.jpg,0.0,689,295,0,0,241,False,0,0,Dobbin,0.0,610,248,False,,0,0,u,0,2,7,2024-06-23,0.0,669,289,0,889,0,4468,50,0.0,0.0,Dobbin,0
0,1999-11-23,0,18,True,True,100,100,1,0.86,3,226944,,,0,0,-1,1,3.0,323,172,12,10.29,,,0,3,0.2,0.7,0,0.03,0.03,0.08,0.07,0.05,2.26,1.94,0.04,Boubacar,0.2,372,179,1,0.86,0,False,3.7,311,155,58,False,15.4,292,135,105,,2025-08-23T22:30:05.846310Z,49,337,209,p226944,0,0,,0,,226944.jpg,1.5,282,136,6,0,73,False,0,0.0,Kamara,0.1,466,155,False,,2,1.71,a,3,2,7,2022-06-11,19.0,189,110,3,4523,166,16816,79,0.0,0.6,Kamara,1
0,2001-08-16,0,29,True,True,0,0,1,0.59,9,449871,,,0,0,-1,1,6.2,302,162,23,13.53,,,0,3,0.0,0.0,0,0.05,0.03,0.28,0.17,0.23,2.54,1.49,0.14,Amadou,0.2,374,180,1,0.59,0,False,5.6,274,138,59,False,34.0,216,95,153,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,350,219,p449871,0,0,,0,,449871.jpg,3.0,159,63,10,0,21,False,0,0.0,Onana,0.8,192,66,False,,2,1.18,i,4,2,7,2024-07-22,16.0,206,118,6,58735,13,159466,2363,0.0,1.2,Onana,1
0,,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,622,253,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,628,253,0,0,0,False,0.0,629,252,60,False,0.0,626,249,0,,,45,490,286,p577731,0,0,,0,,577731.jpg,0.0,636,259,0,0,,False,0,0,Broggio,0.3,296,98,False,,0,0,a,0,2,7,,0.0,595,243,0,15289,513,17906,388,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,562,213,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,572,212,0,0,0,False,0.0,576,212,61,False,0.0,572,209,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,401,242,p151589,0,0,,0,,151589.jpg,0.0,581,219,0,0,21,False,0,0,Dendoncker,0.1,416,140,False,,0,0,u,0,2,7,2022-09-01,0.0,532,202,0,2169,0,25648,173,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,610,247,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,617,247,0,0,0,False,0.0,618,246,62,False,0.0,614,243,0,,,45,477,279,p559962,0,0,,0,,559962.jpg,0.0,625,253,0,0,241,False,0,0,Jimoh-Aloba,0.1,559,208,False,,0,0,a,0,2,7,2024-09-23,0.0,584,237,0,2361,82,3087,58,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,0,0,0.0,603,241,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,609,241,0,0,0,False,0.0,611,240,63,False,0.0,607,237,0,,,45,468,273,p537403,0,0,,0,,537403.jpg,0.0,617,247,0,0,,False,0,0,Young,0.6,229,80,False,,0,0,a,0,2,7,,0.0,576,231,0,21402,535,38543,659,0.0,0.0,Young,0
0,1995-12-30,0,28,True,True,,,2,0.51,2,178301,,,0,0,-2,2,55.4,74,5,12,3.07,,,0,4,1.5,2.0,0,0.17,0.04,1.30,0.33,1.13,6.91,1.77,0.29,Ollie,1.5,229,20,4,1.02,0,False,16.8,76,12,64,False,18.2,284,21,352,,,88,8,4,p178301,0,0,3,0,,178301.jpg,2.0,254,22,8,0,241,False,0,0.0,Watkins,14.1,27,6,False,,4,1.02,a,2,2,7,2020-09-09,94.0,19,9,8,354719,2540,1655803,37037,0.2,0.9,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,620,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,626,62,0,0,0,False,0.0,627,62,65,False,0.0,624,62,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,487,63,p576756,0,0,,0,,576756.jpg,0.0,634,63,0,0,,False,0,0,Redmond,0.5,236,37,False,,0,0,u,0,2,7,,0.0,593,59,0,17574,0,59293,962,0.0,0.0,Redmond,0
0,2003-04-04,0,6,True,True,,,0,0.0,1,444884,,,0,0,-1,1,2.8,325,173,2,9.0,,,0,3,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,0.55,2.48,0.0,Harvey,0.5,341,165,0,0.0,0,False,0.4,386,184,389,False,1.6,385,182,20,,,54,196,122,p444884,0,0,,0,,444884.jpg,1.0,370,178,1,0,241,False,0,0.0,Elliott,0.6,223,76,False,,0,0.0,a,0,2,7,2025-09-01,0.0,701,307,2,77792,1544,30036,849,0.1,0.4,Elliott,0
0,2000-03-25,0,0,True,True,,,0,0,0,209243,,,0,0,-1,1,0.0,727,320,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jadon,0.0,725,319,0,0,0,False,0.0,727,320,456,False,0.0,727,320,0,,,59,104,71,p209243,0,0,,0,,209243.jpg,0.0,727,320,0,0,241,False,0,0,Sancho,0.2,336,115,False,,0,0,a,0,2,7,2025-09-01,0.0,727,320,0,20717,445,14919,400,0.0,0.0,Sancho,0
0,2001-07-01,0,6,True,True,,,0,0.0,0,485337,,,0,0,-1,1,4.0,316,169,11,9.43,,,0,3,0.8,1.3,0,0.01,0.01,0.08,0.07,0.07,2.74,2.35,0.06,Evann,0.8,303,151,1,0.86,0,False,3.5,321,161,677,False,12.8,312,146,105,,,64,70,49,p485337,0,0,,0,,485337.jpg,1.0,387,188,5,0,54,False,0,0.0,Guessand,0.0,593,234,False,,1,0.86,a,6,2,7,2025-08-08,19.0,192,111,3,1868,48,5626,55,0.1,0.5,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,0,0,0.0,452,41,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,463,57,0,0,0,False,0.0,470,58,688,False,0.0,466,58,0,,,40,669,72,p481283,0,0,,0,,481283.jpg,0.0,475,58,0,0,241,False,0,0,Wright,0.5,238,32,False,,0,0,a,0,2,7,2023-03-31,0.0,413,34,0,21757,211,12303,203,0.0,0.0,Wright,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,485,199,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,496,194,0,0,0,False,0.0,503,200,701,False,0.0,499,200,0,,,40,706,212,p569577,0,0,,0,,569577.jpg,0.0,508,197,0,0,241,False,0,0,Rowe,0.1,441,167,False,,0,0,a,0,2,7,2024-09-23,0.0,447,182,0,8799,67,3680,104,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,0,0,0.3,363,187,1,5.62,,,0,3,0.2,0.7,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.2,365,173,1,5.62,0,False,0.0,645,265,702,False,0.0,642,262,16,,,45,511,301,p645618,0,0,,0,,645618.jpg,1.0,339,157,1,0,241,False,0,0.0,Burrowes,0.1,513,179,False,,0,0.0,a,0,2,7,2025-01-09,0.0,611,256,1,5596,92,2899,84,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,0,0,0.0,482,52,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,493,68,0,0,0,False,0.0,500,69,703,False,0.0,496,69,0,,,40,703,83,p564505,0,0,,0,,564505.jpg,0.0,505,69,0,0,241,False,0,0,Proctor,0.3,325,48,False,,0,0,a,0,2,7,2023-12-16,0.0,444,45,0,16392,249,4753,155,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,0,0,0.0,471,190,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,482,185,0,0,0,False,0.0,489,191,710,False,0.0,485,191,0,,,40,692,203,p534836,0,0,,0,,534836.jpg,0.0,494,188,0,0,241,False,0,0,Patterson,0.1,508,187,False,,0,0,a,0,2,7,2025-08-30,0.0,433,173,0,6500,31,2032,85,0.0,0.0,Patterson,0
0,1994-07-17,0,3,True,True,75,75,0,0.0,0,184667,,,0,0,0,0,0.3,362,132,0,0.0,,,0,2,0.4,0.8,0,0.00,0.0,0.00,0.0,0.00,0.48,6.17,0.0,Victor,0.5,319,108,0,0.0,0,False,0.1,396,139,719,False,0.4,394,140,7,Knock - 75% chance of playing,2025-09-18T04:00:08.433120Z,45,407,81,p184667,0,0,,0,,184667.jpg,1.0,332,122,0,0,206,False,0,0.0,Lindelöf,0.0,653,219,False,,0,0.0,d,0,2,7,2025-09-01,0.0,535,214,1,1878,14,684,83,0.1,0.2,Lindelöf,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-1,1,0.0,533,63,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,544,77,0,0,0,False,0.0,549,78,183,False,0.0,545,78,0,,,44,574,37,p518030,0,0,,0,,518030.jpg,0.0,554,78,0,0,80,False,0,0,Weiß,0.1,429,62,False,,0,0,a,0,3,90,2025-06-25,0.0,501,56,0,2255,43,7432,109,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,455,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,466,60,0,0,0,False,0.0,473,61,184,False,0.0,469,61,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,672,75,p489571,0,0,,0,,489571.jpg,0.0,478,61,0,0,241,False,0,0,Green,0.3,298,43,False,,0,0,u,0,3,90,2024-08-07,0.0,416,37,0,4943,0,16520,367,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,0,0,0.0,401,9,0,0,,,0,1,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,416,27,0,0,0,False,0.0,423,28,185,False,0.0,419,28,0,,,40,607,40,p51943,0,0,,0,,51943.jpg,0.0,428,28,0,0,57,False,0,0,Hladký,0.2,375,56,False,,0,0,a,0,3,90,2024-07-19,0.0,360,2,0,3710,98,6207,147,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,25,25,0,0,0,192290,,,0,0,-1,1,0.0,509,215,0,0,,,0,2,-0.2,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,519,210,0,0,0,False,0.0,526,216,186,False,0.0,522,216,0,Knock - 25% chance of playing,2025-08-22T12:30:06.986449Z,44,530,126,p192290,0,0,,0,,192290.jpg,0.0,530,212,0,0,244,False,0,0,Roberts,0.0,588,209,False,,0,0,d,0,3,90,2021-08-31,0.0,473,200,0,580,4,6329,50,0.0,0.0,Roberts,0
0,1990-05-28,0,38,True,True,,,1,0.2,25,58621,,,0,0,0,0,11.5,262,88,32,6.4,,,0,2,1.5,2.0,2,0.16,0.03,0.17,0.03,0.01,10.27,2.05,0.0,Kyle,2.5,134,56,8,1.6,0,False,8.3,206,71,187,False,67.8,113,50,450,,,45,390,71,p58621,0,0,,0,,58621.jpg,2.2,212,83,21,0,241,False,0,0.0,Walker,1.7,137,53,False,,5,1.0,a,7,3,90,2025-07-05,3.0,308,106,11,52244,997,85217,1563,0.6,2.4,Walker,1
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,0,0,0.0,433,170,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,444,165,0,0,0,False,0.0,451,171,188,False,0.0,447,171,0,,,40,644,173,p247245,0,0,,0,,247245.jpg,0.0,456,168,0,0,21,False,0,0,Delcroix,0.2,331,117,False,,0,0,a,0,3,90,2023-08-22,0.0,393,151,0,4133,74,13159,213,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,444,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,455,172,0,0,0,False,0.0,462,178,189,False,0.0,458,178,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,657,182,p461567,0,0,,0,,461567.jpg,0.0,467,175,0,0,241,False,0,0,Dodgson,0.0,659,222,False,,0,0,u,0,3,90,2021-08-20,0.0,404,158,0,0,0,1792,9,0.0,0.0,Dodgson,0
0,1998-10-21,1,53,True,True,,,1,0.2,46,478969,,,0,0,0,0,15.8,230,74,51,10.38,,,0,2,3.5,4.0,2,0.01,0.0,0.16,0.03,0.15,9.21,1.88,0.03,Hjalmar,4.5,42,16,7,1.43,0,False,18.4,65,17,190,False,111.6,38,15,442,,,40,668,187,p478969,0,0,,0,,478969.jpg,3.8,102,42,13,0,206,False,0,0.0,Ekdal,1.5,151,57,False,,5,1.02,a,5,3,90,2023-01-21,57.0,64,8,19,181175,4546,46351,1446,1.1,4.8,Ekdal,0
0,2002-05-26,0,51,True,True,,,1,0.2,46,477717,,,0,0,0,0,12.3,253,82,49,9.98,,,0,2,2.8,3.3,4,0.01,0.0,0.18,0.03,0.17,10.16,2.07,0.03,Maxime,3.8,66,25,8,1.63,0,False,15.3,88,28,191,False,113.2,36,14,442,,,40,667,186,p477717,0,0,,0,,477717.jpg,3.2,144,58,9,0,73,False,0,0.0,Estève,16.3,23,7,False,,5,1.02,a,3,3,90,2024-06-14,27.0,145,31,16,314895,6238,531770,14971,1.0,4.0,Estève,0
0,2001-11-14,0,50,True,True,,,1,0.2,33,494960,2,,0,0,0,0,78.3,45,10,45,9.0,,,0,2,2.2,2.7,2,0.40,0.08,0.51,0.1,0.11,10.27,2.05,0.02,Quilindschy,3.2,89,36,8,1.6,0,False,20.3,54,12,192,False,104.6,45,18,450,,,40,677,191,p494960,0,0,,0,,494960.jpg,2.8,172,67,10,0,152,False,0,0.0,Hartman,0.5,237,86,False,,5,1.0,a,12,3,90,2025-06-26,20.0,181,42,14,25620,471,24049,678,0.8,3.5,Hartman,0
0,2003-03-15,0,0,True,True,100,100,0,0,0,461188,,,0,0,0,0,0.0,441,175,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Bashir,0.0,452,170,0,0,0,False,0.0,459,176,193,False,0.0,455,176,0,,2025-08-10T22:00:04.557380Z,40,654,180,p461188,0,0,,0,,461188.jpg,0.0,464,173,0,0,241,False,0,0,Humphreys,0.1,564,205,False,,0,0,a,0,3,90,2025-07-01,0.0,401,156,0,1145,26,2551,34,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,25,25,0,0,0,241231,,,0,0,0,0,0.0,432,169,0,0,,,0,2,-0.2,-0.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,443,164,0,0,0,False,0.0,450,170,194,False,0.0,446,170,0,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,642,171,p241231,0,0,,0,,241231.jpg,0.0,455,167,0,0,80,False,0,0,Beyer,0.1,483,180,False,,0,0,d,0,3,90,2023-07-01,0.0,392,150,0,753,0,10106,86,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,,,0,0,0,549329,,,0,0,-1,1,0.0,391,151,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,407,149,0,0,0,False,0.0,414,155,195,False,0.0,410,155,0,,,39,733,237,p549329,0,0,,0,,549329.jpg,0.0,419,152,0,0,30,False,0,0,Pires Silva,0.2,383,139,False,,0,0,a,0,3,90,2024-07-16,0.0,350,131,0,6287,270,7192,176,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,,,0,0,0,0,0.0,440,174,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,451,169,0,0,0,False,0.0,458,175,196,False,0.0,454,175,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,653,179,p450072,0,0,,0,,450072.jpg,0.0,463,172,0,0,152,False,0,0,Sambo,0.1,548,201,False,,0,0,u,0,3,90,2024-06-28,0.0,400,155,0,202,0,7129,67,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,,,0,0.0,1,519895,,,0,0,0,0,16.4,225,71,2,1.76,,,0,2,-0.5,0.0,0,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,0.5,309,101,4,3.53,0,False,3.0,332,114,197,False,7.6,341,128,102,,,40,691,202,p519895,0,0,,0,,519895.jpg,1.0,316,112,3,0,169,False,0,0.0,Sonne,0.1,420,157,False,,1,0.88,a,1,3,90,2025-01-01,6.0,274,89,3,3427,43,5808,109,0.1,0.8,Sonne,0
0,1997-11-14,0,0,True,True,100,100,0,0,0,180804,,,0,0,-1,1,0.0,379,139,0,0,,,0,2,-1.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Axel,0.0,395,137,0,0,0,False,0.0,402,143,198,False,0.0,398,143,0,,2025-08-22T12:30:07.036752Z,39,721,225,p180804,0,0,,0,,180804.jpg,0.0,407,140,0,0,50,False,0,0,Tuanzebe,1.9,130,51,False,,0,0,a,0,3,90,2025-07-01,0.0,338,119,0,66200,1232,106420,1518,0.0,0.0,Tuanzebe,0
0,1997-01-10,0,6,True,True,,,0,0.0,5,208912,,,0,0,0,0,0.0,422,165,6,30.0,,,0,2,-0.2,0.3,0,0.00,0.0,0.00,0.0,0.00,2.17,10.85,0.0,Joe,0.8,280,93,2,10.0,0,False,1.1,365,127,199,False,11.0,317,121,18,,,40,631,166,p208912,0,0,,0,,208912.jpg,1.0,312,108,1,0,241,False,0,0.0,Worrall,0.1,445,169,False,,0,0.0,a,1,3,90,2024-08-23,0.0,382,146,3,1730,34,4976,82,0.2,0.8,Worrall,0
