assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-03-13,1,87,True,True,100,100,2,0.36,39,149484,,,0,0,-2,2,44.6,327,110,41,7.42,,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,558,233,6,1.09,0,False,19.0,346,120,40,False,120.2,293,112,497,,2025-11-02T00:00:09.519584Z,43,567,125,p149484,0,0,,0,,149484.jpg,3.4,123,46,16,0,241,False,0,0.0,[],Mings,0.5,243,91,False,,6,1.09,a,2,2,7,2019-07-08,25.0,341,113,24,123805,73,188364,27,0.0,5.6,Mings,0
1,1997-01-16,2,183,True,True,100,100,3,0.26,61,244954,,,0,0,-2,2,29.0,355,126,78,6.74,,,0,2,0.3,0.3,0,0.26,0.02,0.48,0.04,0.22,14.70,1.27,0.02,Pau,0.3,343,125,12,1.04,0,False,28.1,299,100,41,False,222.2,194,76,1042,,2025-12-12T00:00:09.857457Z,43,576,131,p244954,1,0,,0,,244954.jpg,3.2,149,61,57,0,200,False,0,0.0,[],Torres,0.3,315,116,False,,11,0.95,a,17,2,7,2023-07-12,28.0,333,109,41,62229,76,89154,53,0.1,9.5,Pau,0
0,2003-02-07,0,-3,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,1.5,438,160,0,0.0,,,0,2,0.2,0.2,0,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.2,371,138,2,6.0,0,False,0.2,479,170,42,False,0.6,475,169,30,,2025-10-23T13:30:07.986013Z,39,766,228,p606798,0,0,,0,,606798.jpg,0.5,488,168,2,0,200,False,0,0.0,[],García,0.2,357,131,False,,0,0.0,a,0,2,7,2025-01-21,0.0,493,192,1,27149,34,37370,46,0.1,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,536,203,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,476,182,0,0,0,False,0.0,545,202,43,False,0.0,542,202,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,650,159,p106468,0,0,,0,,106468.jpg,0.0,554,203,0,0,200,False,0,0,[],Moreno Lopera,1.7,145,57,False,,0,0,u,0,2,7,2023-01-11,0.0,500,195,0,44476,0,879409,157,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,71,True,True,100,100,1,0.18,16,515597,,,0,0,0,0,40.3,333,113,28,5.0,,,0,2,0.3,0.3,0,0.14,0.02,0.14,0.02,0.00,8.21,1.47,0.0,Lamare,0.3,340,123,7,1.25,0,False,11.5,381,136,44,False,67.0,363,139,504,,2025-11-20T10:30:09.224047Z,40,686,179,p515597,0,0,,0,,515597.jpg,1.3,405,148,16,0,152,False,0,0.0,[],Bogarde,0.5,245,93,False,,5,0.89,a,12,2,7,2021-01-07,8.0,384,141,22,96012,132,81497,139,0.1,5.5,Bogarde,5
0,,0,0,True,True,,,0,0,0,514315,,,0,0,-2,2,0.0,483,182,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,424,160,0,0,0,False,0.0,495,182,45,False,0.0,492,182,0,,,38,787,248,p514315,0,0,,0,,514315.jpg,0.0,504,183,0,0,,False,0,0,[],da Cruz Sousa,0.3,318,118,False,,0,0,a,0,2,7,,0.0,445,172,0,19049,146,31911,50,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,580,228,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,521,209,0,0,0,False,0.0,588,227,46,False,0.0,585,227,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,702,192,p587178,0,0,,0,,587178.jpg,0.0,597,228,0,0,219,False,0,0,[],Özcan,0.1,449,165,False,,0,0,u,0,2,7,2025-06-01,0.0,546,222,0,4656,0,20578,20,0.0,0.0,Yasin,0
4,2002-07-26,10,357,True,True,100,100,6,0.28,28,244850,,,0,0,7,-7,384.4,35,34,126,5.79,,,3,3,2.0,2.0,0,2.38,0.11,6.62,0.3,4.24,30.66,1.41,0.19,Morgan,2.0,202,87,25,1.15,7,False,133.3,13,10,47,False,458.0,45,10,1957,,2025-08-10T22:00:04.458365Z,77,18,13,p244850,0,0,,0,,244850.jpg,4.7,28,12,77,0,241,False,0,0.0,[],Rogers,31.0,9,3,False,,22,1.01,a,21,2,7,2024-02-01,492.0,16,7,103,5018702,12304,2211564,22890,0.3,13.4,Rogers,4
4,1997-05-07,3,270,True,True,100,100,3,0.22,25,166989,3,,0,0,-1,1,360.0,42,39,127,9.35,,,0,3,3.5,3.5,0,2.24,0.16,3.21,0.23,0.97,20.99,1.55,0.07,Youri,3.5,73,31,17,1.25,0,False,79.1,85,52,48,False,284.0,151,56,1222,,2025-09-14T22:00:07.795199Z,59,93,59,p166989,0,0,,0,,166989.jpg,3.1,175,75,65,0,21,False,0,0.0,[],Tielemans,1.1,177,61,False,,14,1.03,a,37,2,7,2023-06-14,147.0,141,81,49,156123,763,289378,739,0.6,8.3,Tielemans,0
0,1997-08-09,0,0,True,True,100,100,0,0,0,215711,,,0,0,0,0,0.0,787,351,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,777,346,0,0,0,False,0.0,788,351,49,False,0.0,788,351,0,,2025-08-20T13:31:56.843157Z,55,141,89,p215711,0,0,,0,,215711.jpg,0.0,788,351,0,0,107,False,0,0,[],Bailey,0.1,513,182,False,,0,0,a,0,2,7,2021-08-04,0.0,784,350,0,2447,94,48292,7,0.0,0.0,Bailey,0
2,1996-12-25,7,202,True,True,100,100,2,0.21,18,195546,,,0,0,-2,2,226.1,101,75,99,10.34,6,,2,3,1.7,1.7,0,1.17,0.12,3.16,0.33,1.99,13.54,1.41,0.21,Emiliano,1.7,224,97,9,0.94,4,False,66.7,119,65,50,False,250.6,174,70,862,,2025-10-31T00:00:08.522687Z,53,187,116,p195546,0,0,2,0,,195546.jpg,3.0,191,82,56,0,10,False,0,0.0,[],Buendía Stati,0.3,298,100,False,,10,1.04,a,25,2,7,2021-06-10,190.0,106,63,60,162009,382,145387,314,0.3,11.3,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,788,352,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,779,348,0,0,0,False,0.0,789,352,51,False,0.0,789,352,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,150,96,p469247,0,0,,0,,469247.jpg,0.0,789,352,0,0,241,False,0,0,[],Iling-Junior,0.0,671,277,False,,0,0,u,0,2,7,2024-07-01,0.0,785,351,0,1383,0,3751,1,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,219,135,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,1.2,266,114,10,1.41,4,False,56.3,160,91,53,False,183.4,239,101,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,227,140,p204646,0,0,1,0,,204646.jpg,2.6,243,104,10,0,152,False,0,0.0,[],Malen,0.5,251,84,False,,5,0.7,u,4,2,7,2025-01-14,290.0,55,34,55,172896,0,325567,738,0.2,10.8,Malen,0
2,1994-10-18,4,289,True,True,0,0,7,0.4,29,122806,4,,0,0,-1,1,385.2,34,33,126,7.13,,,1,3,0.0,0.0,0,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,3.5,71,29,21,1.19,3,False,88.8,61,40,54,False,308.2,126,43,1591,Knee injury - Unknown return date,2026-01-19T03:00:08.140927Z,54,158,99,p122806,0,0,,0,,122806.jpg,3.2,157,67,70,0,243,False,0,0.0,[],McGinn,0.9,192,65,False,,21,1.19,i,27,2,7,2018-08-08,193.0,102,61,71,207813,25,187991,4641,0.6,13.1,McGinn,3
1,1993-12-05,0,56,True,True,50,0,0,0.0,2,88894,,,0,0,-2,2,33.7,345,181,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.0,693,286,0,0.0,1,False,14.0,369,173,55,False,51.8,382,168,114,Knee injury - 50% chance of playing,2025-11-30T22:30:09.043798Z,48,347,218,p88894,0,0,,0,,88894.jpg,2.1,309,136,10,0,241,False,0,0.0,[],Barkley,0.0,619,242,False,,0,0.0,d,3,2,7,2024-07-01,55.0,285,151,15,4398,3,11731,7,0.0,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,764,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,738,318,0,0,0,False,0.0,766,335,56,False,0.0,766,335,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,264,161,p491287,0,0,,0,,491287.jpg,0.0,767,336,0,0,,False,0,0,[],Barrenechea,0.0,801,360,False,,0,0,u,0,2,7,,0.0,757,333,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,759,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,734,315,0,0,0,False,0.0,762,332,57,False,0.0,762,332,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,258,158,p461421,0,0,,0,,461421.jpg,0.0,763,333,0,0,241,False,0,0,[],Dobbin,0.0,653,267,False,,0,0,u,0,2,7,2024-06-23,0.0,753,330,0,889,0,5401,0,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,93,70,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,1.3,250,106,15,0.96,1,False,64.2,131,71,58,False,325.0,111,38,1410,Knee injury - Unknown return date,2026-01-11T18:30:10.173859Z,49,311,193,p226944,0,0,,0,,226944.jpg,3.4,128,56,65,0,73,False,0,0.0,[],Kamara,0.3,306,102,False,,17,1.09,i,38,2,7,2022-06-11,75.0,249,137,61,111175,8,102394,723,0.3,12.4,Kamara,5
0,2001-08-16,3,210,True,True,100,100,3,0.3,54,449871,,,0,0,-2,2,60.6,290,167,118,11.99,,,0,3,0.3,0.3,0,0.21,0.02,0.64,0.06,0.43,14.10,1.43,0.04,Amadou,0.3,357,159,11,1.12,2,False,37.0,259,125,59,False,242.2,180,74,886,,2025-12-31T00:00:09.203825Z,48,364,228,p449871,0,0,,0,,449871.jpg,3.3,140,61,37,0,21,False,0,0.0,[],Onana,0.6,231,80,False,,11,1.12,a,27,2,7,2024-07-22,67.0,260,141,46,134912,243,260692,160,0.1,9.6,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,-1,1,0.0,651,255,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,605,221,0,0,0,False,0.0,657,253,60,False,0.0,654,251,0,,,44,552,331,p577731,0,0,,0,,577731.jpg,0.0,662,258,0,0,241,False,0,0,[],Broggio,0.3,320,107,False,,0,0,a,0,2,7,2024-09-23,0.0,627,245,0,37668,35,46950,72,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,658,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,613,225,0,0,0,False,0.0,665,257,61,False,0.0,662,255,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,404,247,p151589,0,0,,0,,151589.jpg,0.0,669,261,0,0,21,False,0,0,[],Dendoncker,0.1,517,184,False,,0,0,u,0,2,7,2022-09-01,0.0,635,249,0,2169,0,33385,5,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,True,True,,,0,0.0,0,559962,,,0,0,0,0,0.3,460,225,1,11.25,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.2,385,175,0,0.0,0,False,0.1,482,223,62,False,0.2,479,221,8,,,45,464,284,p559962,0,0,,0,,559962.jpg,1.0,455,208,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,529,188,False,,0,0.0,a,0,2,7,2024-09-23,0.0,677,281,1,8142,32,8999,18,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,True,True,,,0,0,0,537403,,,0,0,-2,2,0.0,618,233,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,569,200,0,0,0,False,0.0,623,230,63,False,0.0,620,228,0,,,43,598,347,p537403,0,0,,0,,537403.jpg,0.0,631,238,0,0,241,False,0,0,[],Young,0.6,228,79,False,,0,0,a,0,2,7,2022-12-10,0.0,590,221,0,94824,256,109063,257,0.0,0.0,Young,0
2,1995-12-30,9,300,True,True,100,100,6,0.33,14,178301,,,0,0,-2,2,169.5,143,9,58,3.16,,,2,4,4.7,4.7,0,0.85,0.05,9.63,0.53,8.78,25.60,1.4,0.48,Ollie,4.7,26,5,22,1.2,7,False,110.9,33,7,64,False,324.2,112,10,1651,,2025-10-13T11:00:08.391124Z,88,8,4,p178301,0,0,3,0,,178301.jpg,3.8,96,8,33,0,241,False,0,0.0,[],Watkins,12.9,32,7,False,,19,1.04,a,11,2,7,2020-09-09,617.0,5,4,83,1953826,9269,3371483,8680,0.5,9.4,Watkins,1
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,703,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,660,66,0,0,0,False,0.0,708,75,65,False,0.0,707,75,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,474,65,p576756,0,0,,0,,576756.jpg,0.0,710,75,0,0,,False,0,0,[],Redmond,0.3,312,52,False,,0,0,u,0,2,7,,0.0,686,74,0,17574,0,84105,25,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,17.8,380,191,5,4.64,,,0,3,0.0,0.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,750,328,2,1.86,0,False,4.4,432,195,389,False,8.6,442,201,97,,2025-12-19T15:00:08.993439Z,51,233,144,p444884,0,0,,0,,444884.jpg,1.0,475,225,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,393,133,False,,1,0.93,a,0,2,7,2025-09-01,18.0,364,185,4,92282,53,100792,30,0.0,0.8,Elliott,0
0,2000-03-25,0,44,True,True,100,100,1,0.3,8,209243,,,0,0,-2,2,85.4,239,145,16,4.77,,,0,3,1.2,1.2,0,0.59,0.18,0.97,0.29,0.38,4.11,1.22,0.11,Jadon,1.2,268,115,2,0.6,0,False,23.1,323,156,456,False,39.0,398,175,302,,2025-12-13T19:30:11.153931Z,58,105,68,p209243,0,0,,0,,209243.jpg,1.3,417,189,7,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,367,124,False,,2,0.6,a,1,2,7,2025-09-01,105.0,203,112,14,38731,190,42784,68,0.2,2.4,Sancho,0
2,2001-07-01,0,82,True,True,100,100,1,0.15,10,485337,,,0,0,-3,3,55.0,305,173,55,8.49,,,0,3,0.3,0.3,0,0.41,0.06,1.60,0.24,1.19,8.82,1.36,0.18,Evann,0.3,364,163,10,1.54,0,False,28.0,300,145,677,False,92.8,329,143,583,,2025-12-20T09:30:09.741346Z,62,77,50,p485337,0,0,,0,,485337.jpg,1.9,341,150,27,0,54,False,0,0.0,[],Guessand,0.0,620,243,False,,6,0.93,a,18,2,7,2025-08-08,136.0,156,91,25,6640,23,11950,11,0.0,4.0,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,514,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,455,44,0,0,0,False,0.0,524,49,688,False,0.0,521,49,0,,,39,749,80,p481283,0,0,,0,,481283.jpg,0.0,533,49,0,0,241,False,0,0,[],Wright,0.6,230,31,False,,0,0,a,0,2,7,2023-03-31,0.0,477,21,0,57971,50,39663,115,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,577,225,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,518,206,0,0,0,False,0.0,585,224,701,False,0.0,582,224,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,698,188,p569577,0,0,,0,,569577.jpg,0.0,594,225,0,0,241,False,0,0,[],Rowe,0.1,522,189,False,,0,0,u,0,2,7,2024-09-23,0.0,543,219,0,8943,0,10477,9,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,458,224,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,609,223,1,5.62,0,False,0.0,661,255,702,False,0.0,658,253,16,,,44,559,335,p645618,0,0,,0,,645618.jpg,1.0,450,204,1,0,241,False,0,0.0,[],Burrowes,0.1,528,187,False,,0,0.0,a,0,2,7,2025-01-09,0.0,631,247,1,9149,8,8277,14,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,525,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,466,52,0,0,0,False,0.0,535,57,703,False,0.0,532,57,0,,,39,760,88,p564505,0,0,,0,,564505.jpg,0.0,544,57,0,0,241,False,0,0,[],Proctor,0.6,229,30,False,,0,0,a,0,2,7,2023-12-16,0.0,488,29,0,81067,169,32265,236,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,522,197,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,463,176,0,0,0,False,0.0,532,196,710,False,0.0,529,196,0,,,39,757,223,p534836,0,0,,0,,534836.jpg,0.0,541,197,0,0,241,False,0,0,[],Patterson,0.2,368,133,False,,0,0,a,0,2,7,2025-08-30,0.0,485,188,0,32265,7,20766,39,0.0,0.0,Patterson,0
1,1994-07-17,0,87,True,True,100,100,1,0.16,30,184667,,,0,0,0,0,26.5,361,129,34,5.42,,,0,2,1.7,1.7,0,0.04,0.01,0.07,0.01,0.03,10.62,1.69,0.0,Victor,1.7,218,81,9,1.43,0,False,15.6,361,128,719,False,121.0,290,111,565,,2025-09-18T04:00:08.433120Z,45,408,76,p184667,0,0,,0,,184667.jpg,2.0,320,122,12,0,206,False,0,0.0,[],Lindelöf,0.1,458,169,False,,6,0.96,a,4,2,7,2025-09-01,8.0,388,145,20,17427,72,9075,72,0.4,4.4,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,437,212,1,3.6,,,0,3,0.3,0.3,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.3,354,157,0,0.0,0,False,0.3,476,220,754,False,0.0,708,291,25,,,45,475,291,p577285,0,0,,0,,577285.jpg,1.0,458,211,1,0,241,False,0,0.0,[],Hemmings,0.0,749,323,False,,0,0.0,a,0,2,7,2025-08-05,2.0,425,211,2,665,11,384,7,0.1,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,568,66,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,508,72,0,0,0,False,0.0,576,77,757,False,0.0,573,77,0,,,40,688,59,p516875,0,0,,0,,516875.jpg,0.0,585,77,0,0,244,False,0,0,[],Hollingshead,0.0,716,82,False,,0,0,a,0,2,7,2025-12-02,0.0,533,51,0,952,5,554,5,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,594,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,535,222,0,0,0,False,0.0,603,241,768,False,0.0,599,240,0,,,40,719,208,p664015,0,0,,0,,664015.jpg,0.0,611,241,0,0,241,False,0,0,[],Routh,0.0,729,248,False,,0,0,a,0,2,7,2025-12-20,0.0,561,236,0,347,3,232,4,0.0,0.0,Leon Routh,0
0,2006-10-19,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,589,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,530,217,0,0,0,False,0.0,597,235,781,False,0.0,594,235,0,,,40,713,202,p618027,0,0,,0,,618027.jpg,0.0,606,236,0,0,241,False,0,0,[],Carroll,0.0,757,258,False,,0,0,a,0,2,7,2026-01-02,0.0,555,230,0,213,3,74,4,0.0,0.0,Carroll,0
0,2006-05-05,0,0,True,True,25,25,0,0,0,653481,,,0,0,0,0,0.0,772,341,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alysson Edward Franco,0.0,746,324,0,0,0,False,0.0,774,341,792,False,0.0,774,341,0,Knock - 25% chance of playing,2026-01-16T16:30:10.231142Z,50,281,174,p653481,0,0,,0,,653481.jpg,0.0,774,341,0,0,30,False,0,0,[],da Rocha dos Santos,0.0,793,353,False,,0,0,d,0,2,7,2026-01-01,0.0,766,339,0,105,1,65,5,0.0,0.0,Alysson,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,616,79,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,567,83,0,0,0,False,0.0,621,86,183,False,0.0,618,86,0,,,43,595,30,p518030,0,0,,0,,518030.jpg,0.0,629,86,0,0,80,False,0,0,[],Weiß,0.1,448,69,False,,0,0,a,0,3,90,2025-06-25,0.0,588,66,0,6277,21,15767,19,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,559,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,498,69,0,0,0,False,0.0,567,74,184,False,0.0,564,74,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,677,56,p489571,0,0,,0,,489571.jpg,0.0,576,74,0,0,241,False,0,0,[],Green,0.2,389,57,False,,0,0,u,0,3,90,2024-08-07,0.0,524,48,0,4943,0,32979,7,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,495,20,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,436,29,0,0,0,False,0.0,506,34,185,False,0.0,503,34,0,,,39,721,64,p51943,0,0,,0,,51943.jpg,0.0,515,34,0,0,57,False,0,0,[],Hladký,0.2,391,58,False,,0,0,a,0,3,90,2024-07-19,0.0,458,5,0,13714,13,18166,40,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,632,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,585,236,0,0,0,False,0.0,637,247,186,False,0.0,634,246,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,515,103,p192290,0,0,,0,,192290.jpg,0.0,645,247,0,0,244,False,0,0,[],Roberts,0.0,642,224,False,,0,0,i,0,3,90,2021-08-31,0.0,606,244,0,1343,3,8868,4,0.0,0.0,Roberts,0
2,1990-05-28,3,147,True,True,100,100,3,0.14,107,58621,,,0,0,-1,1,135.1,175,44,141,6.45,,,1,2,2.2,2.2,4,0.91,0.04,1.03,0.05,0.12,45.11,2.07,0.01,Kyle,2.2,176,67,41,1.88,0,False,50.1,196,62,187,False,341.8,98,42,1966,,2025-12-06T20:00:09.097987Z,44,509,98,p58621,0,0,,0,,58621.jpg,2.2,291,110,102,0,241,False,0,0.0,[],Walker,1.1,174,67,False,,22,1.01,a,34,3,90,2025-07-05,22.0,352,119,49,135415,220,243302,203,0.5,11.1,Walker,7
0,1999-02-28,0,0,False,True,0,0,0,0,0,247245,,,0,0,-2,2,0.0,477,176,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,417,153,0,0,0,False,0.0,489,176,188,False,0.0,486,176,0,has joined Lugano permanently.,2026-01-07T10:23:30.095250Z,38,778,239,p247245,0,0,,0,,247245.jpg,0.0,498,177,0,0,92,False,0,0,[],Delcroix,0.2,341,125,False,,0,0,u,0,3,90,2023-08-22,0.0,439,166,0,26052,0,37290,119,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,552,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,491,190,0,0,0,False,0.0,560,210,189,False,0.0,557,210,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,669,170,p461567,0,0,,0,,461567.jpg,0.0,569,211,0,0,241,False,0,0,[],Dodgson,0.0,703,242,False,,0,0,u,0,3,90,2021-08-20,0.0,517,204,0,0,0,2332,1,0.0,0.0,Dodgson,0
0,1998-10-21,2,121,True,True,,,2,0.15,113,478969,,,0,0,-1,1,43.1,328,111,132,10.08,,,0,2,2.3,2.3,0,0.24,0.02,0.45,0.04,0.21,22.73,1.74,0.02,Hjalmar,2.3,162,62,24,1.83,0,False,39.5,244,84,190,False,273.8,159,66,1179,,,39,748,220,p478969,0,0,,0,,478969.jpg,2.9,195,75,31,0,206,False,0,0.0,[],Ekdal,0.9,194,74,False,,13,0.99,a,19,3,90,2023-01-21,78.0,242,68,44,245100,42,187348,370,0.6,11.3,Ekdal,0
