assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-08-07,0,0,True,True,,,0,0.0,7,199796,1,,0,0,0,0,2.9,230,73,13,7.01,,,0,2,0.3,0.3,0,0.01,0.01,0.16,0.09,0.15,4.81,2.59,0.08,Matty,0.3,290,101,5,2.69,0,False,3.6,206,80,32,False,26.0,149,67,,167,,,45,458,100,p199796,0,0,,0,,199796.jpg,0.5,347,115,False,-5,,-53.8,"[{'offset': 0, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.0', 'likelihood': -3}]",1,0,172,False,0,0.0,,[],Cash,7.0,59,24,False,,2,1.08,a,6,2,7,2020-09-03,7.0,164,56,1,70205,1599,186507,2873,0.1,0.2,Cash,1
0,1993-03-13,0,5,True,True,,,0,0.0,0,149484,,,0,0,0,0,0.0,403,160,1,5.62,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Tyrone,0.3,287,98,0,0.0,0,False,0.2,332,119,33,False,2.0,311,116,,16,,,45,443,88,p149484,0,0,,0,,149484.jpg,1.0,242,84,False,4,,-15.9,"[{'offset': 0, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.1', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Mings,0.4,279,104,False,,0,0.0,a,1,2,7,2019-07-08,0.0,337,142,1,5991,116,8530,187,0.1,0.2,Mings,0
0,1997-01-16,0,-8,True,True,,,0,0.0,8,244954,,,0,0,0,0,1.5,265,91,9,4.97,,,0,2,0.7,0.7,0,0.01,0.01,0.01,0.01,0.00,4.59,2.53,0.0,Pau,0.7,230,80,5,2.76,0,False,1.2,286,103,34,False,11.0,229,94,,163,,,45,484,119,p244954,0,0,,0,,244954.jpg,1.0,252,94,False,2,,-14.8,"[{'offset': 0, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",9,0,200,False,0,0.0,,[],Torres,0.4,266,97,False,,2,1.1,a,1,2,7,2023-07-12,0.0,361,157,2,7256,170,9559,163,0.2,0.4,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,309,156,1,5.62,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,0.3,323,148,0,0.0,0,False,0.3,327,150,35,False,2.2,307,138,,16,,,50,343,205,p515597,0,0,,0,,515597.jpg,1.0,291,129,False,1,,-24.4,"[{'offset': 0, 'projected_percent': '-23.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-18.6', 'likelihood': -1}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,469,186,False,,0,0.0,a,0,2,7,2021-01-07,0.0,532,206,1,1654,73,2310,69,0.1,0.2,Bogarde,0
0,2002-03-10,0,-14,True,True,,,0,0.0,12,441302,,,0,0,0,0,1.3,271,97,17,8.95,,,0,2,0.3,0.3,0,0.00,0.0,0.10,0.05,0.10,4.66,2.45,0.05,Ian,0.3,294,105,5,2.63,0,False,3.0,217,84,36,False,14.0,212,89,,171,,,45,492,126,p441302,0,0,,0,,441302.jpg,0.5,349,117,False,-4,,-15.4,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.0', 'likelihood': -1}]",4,0,152,False,0,0.0,,[],Maatsen,0.7,221,83,False,,2,1.05,a,5,2,7,2024-06-28,15.0,112,33,1,14157,319,17812,329,0.1,0.2,Maatsen,1
0,1994-07-17,0,-3,True,True,,,0,0.0,9,184667,,,0,0,0,0,1.3,270,96,10,5.0,,,0,2,0.0,0.0,0,0.08,0.04,0.08,0.04,0.00,4.81,2.4,0.0,Victor,0.0,436,164,5,2.5,0,False,1.8,264,97,37,False,16.8,196,83,,180,,,45,455,97,p184667,1,0,,0,,184667.jpg,0.0,436,164,False,-2,,-23.5,"[{'offset': 0, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.6', 'likelihood': -2}]",2,0,206,False,0,0.0,,[],Lindelöf,0.3,302,112,False,,2,1.0,a,1,2,7,2025-09-01,0.0,344,146,0,5114,128,7124,118,0.0,0.0,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,384,152,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,412,152,0,0,0,False,0.0,402,154,38,False,0.0,392,154,,0,,,40,646,208,p606798,0,0,,0,,606798.jpg,0.0,412,152,False,16,,-1.8,"[{'offset': 0, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,,False,0,0,,[],García,1.7,138,58,False,,0,0,a,0,2,7,,0.0,312,129,0,25592,2082,31271,671,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,382,151,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,410,151,0,0,0,False,0.0,400,153,39,False,0.0,390,153,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,643,206,p578545,0,0,,0,,578545.jpg,0.0,410,151,False,-10,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.2,354,131,False,,0,0,u,0,2,7,2024-01-22,0.0,309,127,0,0,0,11409,183,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,13,True,True,,,0,0.0,3,195546,3,,0,0,0,0,29.5,85,53,12,6.17,1,,0,3,1.3,1.3,0,0.11,0.06,0.28,0.15,0.17,4.66,2.4,0.09,Emiliano,1.3,178,88,5,2.57,0,False,4.9,176,84,41,False,5.0,277,127,,175,,,60,63,43,p195546,0,0,1,0,,195546.jpg,2.0,186,89,False,-17,,-79.2,"[{'offset': 0, 'projected_percent': '-80.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.4', 'likelihood': -3}]",7,0,10,False,0,0.0,,[],Buendía Stati,1.1,181,57,False,,2,1.03,a,2,2,7,2021-06-10,17.0,105,54,4,26220,602,47080,1077,0.2,0.7,Buendía,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,-1,1,0.0,590,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,597,251,0,0,0,False,0.0,591,247,44,False,0.0,583,244,,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,205,126,p215711,0,0,,0,,215711.jpg,0.0,597,251,False,-35,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,107,False,0,0,,[],Bailey,0.1,414,163,False,,0,0,u,0,2,7,2021-08-04,0.0,563,229,0,2096,0,7155,774,0.0,0.0,Bailey,0
0,1994-10-18,0,10,True,True,,,0,0.0,3,122806,2,,0,0,-1,1,14.4,152,91,10,5.26,,,0,3,0.7,0.7,0,0.06,0.03,0.15,0.08,0.09,4.66,2.45,0.05,John,0.7,252,118,5,2.63,0,False,2.2,248,112,45,False,1.6,315,141,,171,,,54,200,122,p122806,0,0,,0,,122806.jpg,1.0,302,138,False,-21,,-2.4,"[{'offset': 0, 'projected_percent': '-3.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.4', 'likelihood': -1}]",5,0,243,False,0,0.0,,[],McGinn,2.4,112,33,False,,2,1.05,a,2,2,7,2018-08-08,11.0,139,69,2,25296,799,90752,1617,0.1,0.4,McGinn,2
0,1993-12-05,0,34,True,True,,,0,0.0,2,88894,4,,0,0,0,0,44.7,42,34,11,6.6,,,0,3,1.3,1.3,0,0.04,0.02,0.17,0.1,0.13,4.59,2.75,0.08,Ross,1.3,159,75,5,3.0,0,False,7.6,107,55,46,False,22.2,166,59,,150,,,50,241,151,p88894,0,0,,0,,88894.jpg,2.0,160,73,False,6,,0.7,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Barkley,0.3,306,108,False,,2,1.2,a,3,2,7,2024-07-01,9.0,153,75,4,7869,250,6887,162,0.3,0.8,Barkley,0
0,1999-11-23,0,22,True,True,100,100,0,0.0,6,226944,,,0,0,0,0,17.0,137,83,15,7.5,,,0,3,1.3,1.3,0,0.03,0.02,0.03,0.02,0.00,4.81,2.4,0.0,Boubacar,1.3,162,78,5,2.5,0,False,3.9,196,88,47,False,21.8,170,63,,180,,2026-07-23T12:01:23.337269Z,50,284,172,p226944,0,0,,0,,226944.jpg,2.0,165,76,False,-4,,-24.7,"[{'offset': 0, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.3', 'likelihood': -2}]",6,0,73,False,0,0.0,,[],Kamara,0.3,285,94,False,,2,1.0,a,3,2,7,2022-06-11,0.0,491,185,4,7834,284,10801,281,0.3,0.8,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,0,0,0.0,544,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,555,226,0,0,0,False,0.0,548,220,48,False,0.0,540,217,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,301,180,p449871,0,0,,0,,449871.jpg,0.0,555,226,False,0,,-81.3,"[{'offset': 0, 'projected_percent': '-81.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.3', 'likelihood': -3}]",0,0,21,False,0,0,,[],Onana,0.0,571,235,False,,0,0,i,0,2,7,2024-07-22,0.0,504,192,0,303,6,1126,27,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,551,227,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,561,230,0,0,0,False,0.0,554,224,49,False,0.0,546,221,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,312,186,p469247,0,0,,0,,469247.jpg,0.0,561,230,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,643,282,False,,0,0,u,0,2,7,2024-07-01,0.0,512,196,0,0,0,186,3,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,484,191,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,503,195,0,0,0,False,0.0,493,187,50,False,0.0,484,183,,0,,,45,564,286,p645618,0,0,,0,,645618.jpg,0.0,503,195,False,9,,-9.0,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Burrowes,0.7,234,79,False,,0,0,a,0,2,7,2025-01-09,0.0,429,149,0,12813,595,16291,410,0.0,0.0,Burrowes,0
0,2007-03-04,0,17,True,True,,,0,0.0,0,577285,,,0,0,0,0,15.9,144,86,11,6.19,,,0,3,1.3,1.3,0,0.01,0.01,0.01,0.01,0.00,4.78,2.69,0.0,George,1.3,158,74,5,2.81,0,False,3.0,218,96,51,False,12.4,222,91,,160,,,45,545,277,p577285,0,0,,0,,577285.jpg,2.0,157,71,False,28,,8.6,"[{'offset': 0, 'projected_percent': '8.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.5', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Hemmings,1.0,195,60,False,,2,1.12,a,5,2,7,2025-08-05,2.0,224,106,4,47496,2348,20810,891,0.3,0.9,George Hemmings,0
0,2006-05-05,0,7,True,True,,,0,0.0,1,653481,,,0,0,0,0,0.8,293,148,5,16.67,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.16,0.53,0.0,Alysson Edward Franco,0.3,329,153,0,0.0,0,False,0.8,301,135,52,False,5.2,270,122,Alysson,27,,,50,378,230,p653481,0,0,,0,,653481.jpg,0.5,355,169,False,0,,-20.0,"[{'offset': 0, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.0', 'likelihood': -2}]",2,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,499,203,False,,0,0.0,a,2,2,7,2026-01-01,2.0,236,112,1,1212,42,1564,39,0.1,0.2,Alysson,1
0,2005-10-14,0,0,True,True,0,0,0,0,0,614071,,,0,0,-1,1,0.0,631,276,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Johan,0.0,633,276,0,0,0,False,0.0,632,276,53,False,0.0,631,276,,0,Knee injury - Expected back 12 Sep,2026-08-15T15:30:06.388335Z,59,115,75,p614071,0,0,,0,,614071.jpg,0.0,633,276,False,-13,,-14.0,"[{'offset': 0, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.9', 'likelihood': -2}]",0,0,207,False,0,0,https://www.avfc.co.uk/news/2026/september/04/prematch-team-news-for-hull-clash/,[],Manzambi,0.1,386,145,False,,0,0,i,0,2,7,2026-07-17,0.0,626,272,0,611,38,14009,170,0.0,0.0,Manzambi,0
0,2001-02-12,0,-2,True,True,0,0,0,0.0,1,448089,,,0,0,0,0,11.0,179,102,7,16.15,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,2.58,5.95,0.0,Joao,-0.7,652,289,4,9.23,0,False,1.2,289,130,54,False,1.0,327,149,João Gomes,39,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,161,97,p448089,0,0,,0,,448089.jpg,-2.0,652,289,False,-6,,-28.2,"[{'offset': 0, 'projected_percent': '-31.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.7', 'likelihood': -3}]",2,1,30,False,0,0.0,,[],Gomes,0.0,516,213,False,,1,2.31,s,4,2,7,2026-07-20,0.0,601,254,-2,247,3,3114,46,-0.1,-0.4,Gomes,0
0,1995-12-30,0,0,False,True,0,0,0,0,0,178301,,,0,0,-2,2,0.0,651,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,651,78,0,0,0,False,0.0,651,78,55,False,0.0,651,78,,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,13,4,p178301,0,0,2,0,,178301.jpg,0.0,651,78,False,-1270,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watkins,4.1,87,13,False,,0,0,u,0,2,7,2020-09-09,0.0,651,78,0,14882,0,606793,20954,0.0,0.0,Watkins,0
0,1997-10-02,0,3,True,True,100,100,0,0.0,0,173879,,,0,0,0,0,1.3,276,36,0,0.0,,,0,4,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.02,0.09,0.0,Tammy,0.3,338,39,0,0.0,0,False,0.1,347,40,56,False,0.0,603,64,,19,,2026-08-15T16:00:07.558543Z,55,129,33,p173879,0,0,,0,,173879.jpg,1.0,315,35,False,18,,1.8,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Abraham,0.1,373,56,False,,0,0.0,a,0,2,7,2026-01-27,0.0,588,66,1,5996,474,5587,153,0.1,0.2,Abraham,0
0,2004-07-01,0,5,True,True,,,0,0.0,0,493105,,,0,0,-1,1,2.0,251,131,2,11.25,,,0,3,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.14,0.79,0.0,Alejandro,0.7,265,127,0,0.0,0,False,0.2,338,157,160,False,0.2,338,157,,16,,,59,107,68,p493105,0,0,,0,,493105.jpg,1.0,330,155,False,-12,,-22.6,"[{'offset': 0, 'projected_percent': '-24.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.4', 'likelihood': -2}]",2,0,10,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}]",Garnacho Ferreyra,0.4,262,87,False,,0,0.0,a,0,2,7,2026-07-23,0.0,623,269,2,4744,166,23180,524,0.1,0.3,Garnacho,0
0,2001-06-20,0,11,True,True,,,0,0.0,0,517052,,,0,0,0,0,5.9,204,26,3,3.86,,,0,4,0.7,0.7,0,0.10,0.13,0.10,0.13,0.00,1.01,1.3,0.0,Nicolas,0.7,269,32,1,1.29,0,False,1.2,290,34,166,False,4.2,285,27,,70,,,65,45,11,p517052,0,0,,0,,517052.jpg,2.0,192,23,False,84,,27.7,"[{'offset': 0, 'projected_percent': '28.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '29.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.4', 'likelihood': 2}]",3,0,189,False,0,0.0,,[],Jackson,1.0,193,31,False,,1,1.29,a,0,2,7,2026-08-28,2.0,244,37,2,81430,2225,23304,869,0.1,0.3,N.Jackson,0
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,0,0,0.0,623,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,626,72,0,0,0,False,0.0,623,71,582,False,0.0,619,67,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,198,46,p690838,0,0,,0,,690838.jpg,0.0,626,72,False,-16,,-59.6,"[{'offset': 0, 'projected_percent': '-60.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.0', 'likelihood': -3}]",0,0,241,False,0,0,,[],Madjo,0.3,294,50,False,,0,0,i,0,2,7,2026-01-12,0.0,613,69,0,2087,27,18655,375,0.0,0.0,Madjo,0
0,2002-07-11,0,3,True,True,,,0,0.0,0,487992,,,0,0,0,0,0.0,436,177,2,22.5,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Matteo,0.3,297,108,0,0.0,0,False,0.4,316,114,596,False,4.0,287,107,,8,,,45,508,135,p487992,0,0,,0,,487992.jpg,1.0,258,99,False,-2,,-20.8,"[{'offset': 0, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.6', 'likelihood': -2}]",0,0,106,False,0,0.0,,[],Ruggeri,0.1,427,149,False,,0,0.0,a,2,2,7,2026-08-19,0.0,378,166,1,1616,24,2897,72,0.1,0.2,Ruggeri,0
0,2002-08-21,0,8,True,True,,,0,0.0,2,433969,,,0,0,0,0,0.0,543,63,0,0.0,,,0,1,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,1.04,1.04,0.0,Zion,0.7,244,21,1,1.0,0,False,1.4,282,22,597,False,13.6,215,22,,90,,,50,297,13,p433969,0,0,,0,,433969.jpg,2.0,167,15,False,34,,4.2,"[{'offset': 0, 'projected_percent': '4.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.3', 'likelihood': 1}]",9,0,108,False,1,1.0,,[],Suzuki,1.1,178,27,False,,1,1.0,a,0,2,7,2026-08-19,0.0,501,63,2,38438,1115,18500,455,0.1,0.4,Suzuki,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,378,147,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,406,147,0,0,0,False,0.0,396,149,606,False,0.0,386,149,,0,,,40,638,201,p569577,0,0,,0,,569577.jpg,0.0,406,147,False,0,2026-09-05T18:20:01.582031Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Rowe,0.1,376,138,False,,0,0,a,0,2,7,2026-07-01,0.0,304,122,0,8218,258,2021,92,0.0,0.0,Rowe,0
0,2007-01-11,0,0,False,True,0,0,0,0,0,571380,,,0,0,0,0,0.0,466,183,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,485,187,0,0,0,False,0.0,475,179,607,False,0.0,465,174,,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,540,275,p571380,0,0,,0,,571380.jpg,0.0,485,187,False,0,2026-09-05T18:20:27.235486Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,415,164,False,,0,0,u,0,2,7,2026-07-01,0.0,409,141,0,7103,0,3664,509,0.0,0.0,Lynch,0
0,1997-11-26,0,4,True,True,,,0,0.0,0,214590,,,0,0,0,0,0.8,289,106,2,15.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Aaron,0.5,274,89,0,0.0,0,False,0.4,315,113,611,False,3.6,294,111,,12,,,45,463,103,p214590,0,0,,0,,214590.jpg,1.0,246,88,False,0,2026-09-07T14:00:13.698490Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,50,False,0,0.0,,[],Wan-Bissaka,0.1,369,135,False,,0,0.0,a,2,2,7,2026-08-21,0.0,348,148,1,8441,259,1869,82,0.1,0.2,Wan-Bissaka,0
0,1995-02-06,0,0,True,True,,,0,0,0,119090,,,0,0,0,0,0.0,632,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,634,277,0,0,0,False,0.0,633,277,618,False,0.0,632,277,,0,,,60,60,42,p119090,0,0,,0,,119090.jpg,0.0,634,277,False,0,2026-09-10T13:59:31.002497Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Goretzka,0.0,496,201,False,,0,0,a,0,2,7,2026-08-27,0.0,627,273,0,3838,177,926,78,0.0,0.0,Goretzka,0
0,2002-01-30,0,0,True,True,,,0,0,0,245719,,,0,0,0,0,0.0,424,172,0,0,,,0,2,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Taylor,0.0,448,171,0,0,0,False,0.0,437,172,630,False,0.0,427,172,,0,,,45,485,120,p245719,0,0,,0,,245719.jpg,0.0,448,171,False,0,2026-09-15T14:48:43.905410Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Harwood-Bellis,0.0,597,200,False,,0,0,a,0,2,7,2026-09-01,0.0,362,158,0,1056,111,202,12,0.0,0.0,Harwood-Bellis,0
0,2008-01-24,0,0,True,True,,,0,0,0,638987,,,0,0,0,0,0.0,640,281,0,0,,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Ibrahim,0.0,640,281,0,0,0,False,0.0,640,281,631,False,0.0,640,281,,0,,,60,86,57,p638987,0,0,,0,,638987.jpg,0.0,640,281,False,0,2026-09-15T14:49:20.018135Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,189,False,0,0,,[],Mbaye,0.0,503,205,False,,0,0,a,0,2,7,2026-09-01,0.0,636,277,0,4533,477,687,57,0.0,0.0,Mbaye,0
