assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-03-10,0,81,True,True,,,0,0.0,28,441302,5,,0,0,-3,3,113.3,154,36,47,8.12,,,0,2,1.2,1.2,2,0.77,0.13,1.15,0.2,0.38,9.63,1.66,0.07,Ian,1.2,263,90,10,1.73,0,False,28.4,245,81,39,False,104.8,259,102,521,,,42,614,152,p441302,0,0,,0,,441302.jpg,1.1,396,143,31,0,152,False,0,0.0,[],Maatsen,0.5,257,97,False,,5,0.86,a,19,2,7,2024-06-28,65.0,218,58,13,34444,803,78915,433,0.3,3.1,Maatsen,1
0,1993-03-13,1,87,True,True,0,0,2,0.36,39,149484,,,0,0,-2,2,44.6,281,88,41,7.42,,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,539,222,6,1.09,0,False,19.0,300,100,40,False,120.2,239,93,497,Hamstring injury - Expected back 30 Dec,2025-11-02T00:00:09.519584Z,43,551,127,p149484,0,0,,0,,149484.jpg,3.4,119,43,16,0,241,False,0,0.0,[],Mings,0.6,239,88,False,,6,1.09,i,2,2,7,2019-07-08,25.0,305,99,24,122473,14,183321,538,0.0,5.6,Mings,0
1,1997-01-16,2,176,True,True,0,0,3,0.28,58,244954,,,0,0,-2,2,17.3,352,123,73,6.9,,,0,2,0.0,0.0,0,0.22,0.02,0.44,0.04,0.22,14.19,1.34,0.02,Pau,2.3,157,57,11,1.04,0,False,25.3,262,87,41,False,207.6,153,64,952,Calf injury - Expected back 30 Dec,2025-12-12T00:00:09.857457Z,43,560,133,p244954,1,0,,0,,244954.jpg,3.2,142,52,52,0,200,False,0,0.0,[],Torres,0.4,265,100,False,,10,0.95,i,15,2,7,2023-07-12,26.0,300,96,39,60391,34,71210,2542,0.5,9.1,Pau,0
0,2003-02-07,0,0,True,True,100,100,0,0,0,606798,,,0,0,-1,1,0.0,498,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,466,177,0,0,0,False,0.0,512,193,42,False,0.0,512,193,0,,2025-10-23T13:30:07.986013Z,39,741,227,p606798,0,0,,0,,606798.jpg,0.0,522,192,0,0,200,False,0,0,[],García,0.2,348,128,False,,0,0,a,0,2,7,2025-01-21,0.0,464,181,0,24847,176,33556,189,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,505,196,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,472,180,0,0,0,False,0.0,518,196,43,False,0.0,518,196,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,627,159,p106468,0,0,,0,,106468.jpg,0.0,528,195,0,0,200,False,0,0,[],Moreno Lopera,1.8,137,53,False,,0,0,u,0,2,7,2023-01-11,0.0,471,184,0,44476,0,860937,1464,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,65,True,True,100,100,1,0.28,9,515597,,,0,0,0,0,33.5,306,99,16,4.5,,,0,2,0.7,0.7,0,0.10,0.03,0.10,0.03,0.00,4.54,1.28,0.0,Lamare,0.7,317,111,2,0.56,0,False,8.0,376,129,44,False,41.2,357,131,320,,2025-11-20T10:30:09.224047Z,40,662,178,p515597,0,0,,0,,515597.jpg,1.7,319,115,14,0,152,False,0,0.0,[],Bogarde,0.6,243,89,False,,3,0.84,a,7,2,7,2021-01-07,6.0,371,133,20,87498,525,69012,581,0.2,5.0,Bogarde,2
0,,0,0,True,True,,,0,0,0,514315,,,0,0,-1,1,0.0,486,185,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,453,168,0,0,0,False,0.0,500,185,45,False,0.0,500,185,0,,,39,728,218,p514315,0,0,,0,,514315.jpg,0.0,510,184,0,0,,False,0,0,[],da Cruz Sousa,0.3,317,115,False,,0,0,a,0,2,7,,0.0,452,173,0,16630,91,28860,166,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,548,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,515,205,0,0,0,False,0.0,560,220,46,False,0.0,560,220,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,678,191,p587178,0,0,,0,,587178.jpg,0.0,570,219,0,0,219,False,0,0,[],Özcan,0.1,432,161,False,,0,0,u,0,2,7,2025-06-01,0.0,516,210,0,4656,0,19832,85,0.0,0.0,Yasin,0
3,2002-07-26,7,311,True,True,100,100,5,0.3,26,244850,,,0,0,1,-1,256.3,47,39,105,6.23,,,3,3,8.8,8.8,12,1.58,0.09,3.89,0.23,2.31,23.17,1.38,0.14,Morgan,8.8,2,2,18,1.07,7,False,90.4,24,19,47,True,340.8,45,12,1516,,2025-08-10T22:00:04.458365Z,71,34,20,p244850,0,0,,0,,244850.jpg,5.2,17,8,61,0,241,False,0,0.0,[],Rogers,15.1,23,9,False,,17,1.01,a,18,2,7,2024-02-01,308.0,27,15,88,2259268,114629,1496320,12642,1.2,12.4,Rogers,2
2,1997-05-07,1,166,True,True,100,100,2,0.23,16,166989,3,,0,0,-1,1,185.6,81,59,77,8.87,,,0,3,2.7,2.7,2,1.16,0.13,1.83,0.21,0.67,13.50,1.56,0.08,Youri,2.7,144,65,10,1.15,0,False,45.2,145,74,48,False,155.0,209,89,781,,2025-09-14T22:00:07.795199Z,59,94,61,p166989,0,0,,0,,166989.jpg,2.5,232,104,37,0,21,False,0,0.0,[],Tielemans,0.7,214,77,False,,9,1.04,a,24,2,7,2023-06-14,111.0,140,81,28,79828,1718,253730,761,0.5,4.7,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,0,0,0.0,754,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,744,328,0,0,0,False,0.0,755,333,49,False,0.0,755,333,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,140,88,p215711,0,0,,0,,215711.jpg,0.0,754,333,0,0,107,False,0,0,[],Bailey,0.1,500,174,False,,0,0,u,0,2,7,2021-08-04,0.0,752,332,0,2168,0,48050,26,0.0,0.0,Bailey,0
2,1996-12-25,7,172,True,True,100,100,2,0.32,12,195546,,,0,0,-2,2,160.8,98,71,63,10.11,6,,2,3,1.8,1.8,1,0.88,0.14,2.44,0.39,1.56,8.14,1.31,0.25,Emiliano,1.8,210,96,4,0.64,4,False,55.0,97,59,50,False,230.4,133,51,561,,2025-10-31T00:00:08.522687Z,53,187,115,p195546,0,0,2,0,,195546.jpg,3.3,138,62,31,0,10,False,0,0.0,[],Buendía Stati,0.5,258,88,False,,6,0.96,a,20,2,7,2021-06-10,158.0,86,54,50,142809,1046,110150,1958,0.3,9.4,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,755,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,746,330,0,0,0,False,0.0,756,334,51,False,0.0,756,334,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,149,94,p469247,0,0,,0,,469247.jpg,0.0,755,334,0,0,241,False,0,0,[],Iling-Junior,0.0,660,274,False,,0,0,u,0,2,7,2024-07-01,0.0,753,333,0,1383,0,3695,5,0.0,0.0,Iling Jr,0
1,1999-01-19,3,147,True,True,,,1,0.17,1,204646,,,0,0,-4,4,84.3,197,129,14,2.38,,,1,3,2.7,2.7,1,0.35,0.06,3.51,0.6,3.16,7.05,1.2,0.54,Donyell,2.7,140,64,7,1.19,4,False,48.9,124,67,53,False,177.2,186,76,529,,,51,231,141,p204646,0,0,1,0,,204646.jpg,2.8,195,86,9,0,152,False,0,0.0,[],Malen,0.9,200,68,False,,4,0.68,a,4,2,7,2025-01-14,237.0,51,32,48,160582,1445,269656,2154,0.5,9.4,Malen,0
2,1994-10-18,1,218,True,True,,,6,0.41,24,122806,4,,0,0,-1,1,312.5,31,29,113,7.72,,,0,3,3.3,3.3,5,1.74,0.12,2.90,0.2,1.16,19.55,1.34,0.08,John,3.3,101,46,15,1.03,1,False,60.0,82,51,54,False,191.8,172,69,1317,,,54,156,97,p122806,0,0,,0,,122806.jpg,2.9,186,83,64,0,243,False,0,0.0,[],McGinn,0.7,217,78,False,,17,1.16,a,25,2,7,2018-08-08,93.0,169,99,50,112145,1695,117142,1198,0.6,9.3,McGinn,3
1,1993-12-05,0,56,True,True,0,0,0,0.0,2,88894,,,0,0,-2,2,33.7,305,170,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.8,310,144,0,0.0,1,False,14.0,328,157,55,False,51.8,338,153,114,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,339,211,p88894,0,0,,0,,88894.jpg,2.1,275,122,10,0,241,False,0,0.0,[],Barkley,0.0,602,231,False,,0,0.0,i,3,2,7,2024-07-01,55.0,240,131,15,4290,9,11128,61,0.2,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,734,320,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,716,309,0,0,0,False,0.0,736,320,56,False,0.0,736,320,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,267,163,p491287,0,0,,0,,491287.jpg,0.0,735,320,0,0,,False,0,0,[],Barrenechea,0.0,764,339,False,,0,0,u,0,2,7,,0.0,726,318,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,729,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,712,306,0,0,0,False,0.0,732,317,57,False,0.0,732,317,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,259,160,p461421,0,0,,0,,461421.jpg,0.0,731,317,0,0,241,False,0,0,[],Dobbin,0.0,641,262,False,,0,0,u,0,2,7,2024-06-23,0.0,722,315,0,889,0,5337,6,0.0,0.0,Dobbin,0
3,1999-11-23,7,243,True,True,100,100,4,0.31,36,226944,,,0,0,-1,1,177.0,86,62,118,9.18,,,0,3,5.0,5.0,2,0.62,0.05,0.89,0.07,0.28,16.27,1.27,0.02,Boubacar,5.0,24,11,13,1.01,1,False,49.5,121,66,58,False,268.2,103,34,1157,,2025-08-23T22:30:05.846310Z,49,309,189,p226944,0,0,,0,,226944.jpg,3.5,112,49,51,0,73,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Kamara,0.6,233,82,False,,14,1.09,a,31,2,7,2022-06-11,49.0,255,137,53,90041,3812,41366,1525,1.0,10.8,Kamara,4
0,2001-08-16,3,197,True,True,100,100,3,0.33,50,449871,,,0,0,-2,2,45.7,280,161,113,12.56,,,0,3,3.3,3.3,4,0.20,0.02,0.63,0.07,0.43,13.47,1.5,0.05,Amadou,3.3,100,45,11,1.22,2,False,31.9,228,116,59,False,210.8,147,56,810,,2025-11-20T12:00:09.766248Z,48,354,221,p449871,0,0,,0,,449871.jpg,3.7,99,41,36,0,21,False,0,0.0,[],Onana,0.8,208,74,False,,10,1.11,a,27,2,7,2024-07-22,63.0,225,125,44,116788,1800,221107,1017,0.7,9.2,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,679,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,652,264,0,0,0,False,0.0,686,282,60,False,0.0,685,281,0,,,45,468,284,p577731,0,0,,0,,577731.jpg,0.0,689,285,0,0,241,False,0,0,[],Broggio,0.3,311,107,False,,0,0,a,0,2,7,2024-09-23,0.0,664,278,0,34495,301,42065,293,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,628,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,603,226,0,0,0,False,0.0,637,244,61,False,0.0,636,243,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,401,243,p151589,0,0,,0,,151589.jpg,0.0,642,249,0,0,21,False,0,0,[],Dendoncker,0.1,499,173,False,,0,0,u,0,2,7,2022-09-01,0.0,609,239,0,2169,0,32814,50,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,666,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,640,257,0,0,0,False,0.0,673,274,62,False,0.0,672,273,0,,,45,454,275,p559962,0,0,,0,,559962.jpg,0.0,677,278,0,0,241,False,0,0,[],Jimoh-Aloba,0.1,530,188,False,,0,0,a,0,2,7,2024-09-23,0.0,651,270,0,6589,80,7755,56,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-2,2,0.0,585,216,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,556,200,0,0,0,False,0.0,594,217,63,False,0.0,593,216,0,,,43,587,332,p537403,0,0,,0,,537403.jpg,0.0,602,226,0,0,,False,0,0,[],Young,0.6,231,81,False,,0,0,a,0,2,7,,0.0,561,211,0,73973,1915,90580,703,0.0,0.0,Young,0
2,1995-12-30,5,183,True,True,100,100,5,0.36,10,178301,,,0,0,-5,5,142.6,119,4,42,2.98,,,1,4,4.7,4.7,5,0.67,0.05,5.47,0.39,4.80,19.61,1.39,0.34,Ollie,4.7,39,6,16,1.14,3,False,68.8,59,10,64,False,163.8,197,14,1267,,2025-10-13T11:00:08.391124Z,85,11,5,p178301,0,0,3,0,,178301.jpg,3.2,152,12,24,0,241,False,0,0.0,[],Watkins,7.5,56,10,False,,15,1.07,a,8,2,7,2020-09-09,383.0,8,5,55,879721,2834,2970876,15304,0.6,6.5,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,676,71,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,649,64,0,0,0,False,0.0,683,72,65,False,0.0,682,72,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,464,63,p576756,0,0,,0,,576756.jpg,0.0,686,72,0,0,,False,0,0,[],Redmond,0.3,305,50,False,,0,0,u,0,2,7,,0.0,661,71,0,17574,0,82394,179,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,75,75,0,0.0,2,444884,,,0,0,-3,3,17.8,348,184,5,4.64,,,0,3,0.0,0.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,726,316,2,1.86,0,False,4.4,403,186,389,False,8.6,422,192,97,Illness - 75% chance of playing,2025-12-19T15:00:08.993439Z,52,217,134,p444884,0,0,,0,,444884.jpg,1.0,446,212,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,380,126,False,,1,0.93,d,0,2,7,2025-09-01,18.0,326,170,4,91257,22,98084,363,0.0,0.8,Elliott,0
0,2000-03-25,0,26,True,True,100,0,0,0.0,3,209243,,,0,0,-2,2,65.9,235,144,8,5.71,,,0,3,0.5,0.0,0,0.56,0.4,0.88,0.63,0.32,1.25,0.89,0.23,Jadon,0.5,349,161,0,0.0,0,False,16.3,315,153,456,False,23.4,392,176,126,,2025-12-13T19:30:11.153931Z,58,107,70,p209243,0,0,,0,,209243.jpg,1.0,450,216,5,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,385,128,False,,0,0.0,a,0,2,7,2025-09-01,72.0,200,115,7,33106,150,39222,253,0.1,1.2,Sancho,0
2,2001-07-01,0,70,True,True,0,0,1,0.18,6,485337,,,0,0,-3,3,42.3,286,163,48,8.45,,,0,3,0.0,0.0,1,0.37,0.07,1.34,0.24,0.97,8.44,1.49,0.17,Evann,1.5,245,115,9,1.59,0,False,22.2,281,136,677,False,75.4,306,137,511,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-20T09:30:09.741346Z,62,81,52,p485337,0,0,,0,,485337.jpg,1.9,300,136,26,0,54,False,0,0.0,[],Guessand,0.0,597,227,False,,6,1.06,n,16,2,7,2025-08-08,107.0,144,84,23,6262,6,10886,228,0.2,3.7,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,479,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,446,41,0,0,0,False,0.0,493,46,688,False,0.0,493,46,0,,,39,721,79,p481283,0,0,,0,,481283.jpg,0.0,503,46,0,0,241,False,0,0,[],Wright,0.6,227,31,False,,0,0,a,0,2,7,2023-03-31,0.0,445,18,0,51395,533,30473,398,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,546,218,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,513,203,0,0,0,False,0.0,558,218,701,False,0.0,558,218,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,675,188,p569577,0,0,,0,,569577.jpg,0.0,568,217,0,0,241,False,0,0,[],Rowe,0.1,501,181,False,,0,0,u,0,2,7,2024-09-23,0.0,514,208,0,8943,0,10012,47,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,429,205,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,600,225,1,5.62,0,False,0.0,634,243,702,False,0.0,633,242,16,,,44,541,321,p645618,0,0,,0,,645618.jpg,1.0,421,193,1,0,241,False,0,0.0,[],Burrowes,0.1,511,179,False,,0,0.0,a,0,2,7,2025-01-09,0.0,605,238,1,8620,33,7401,45,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,494,41,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,461,49,0,0,0,False,0.0,508,54,703,False,0.0,508,54,0,,,39,736,87,p564505,0,0,,0,,564505.jpg,0.0,518,54,0,0,241,False,0,0,[],Proctor,0.5,251,33,False,,0,0,a,0,2,7,2023-12-16,0.0,460,26,0,47372,3049,14546,502,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,490,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,457,172,0,0,0,False,0.0,504,189,710,False,0.0,504,189,0,,,39,732,222,p534836,0,0,,0,,534836.jpg,0.0,514,188,0,0,241,False,0,0,[],Patterson,0.2,358,132,False,,0,0,a,0,2,7,2025-08-30,0.0,456,177,0,31582,52,17422,169,0.0,0.0,Patterson,0
1,1994-07-17,0,38,True,True,100,100,0,0.0,10,184667,,,0,0,0,0,12.9,363,128,12,5.27,,,0,2,1.2,1.2,2,0.02,0.01,0.02,0.01,0.00,3.03,1.33,0.0,Victor,1.2,271,98,3,1.32,0,False,4.8,397,140,719,False,34.0,374,141,205,,2025-09-18T04:00:08.433120Z,45,405,78,p184667,0,0,,0,,184667.jpg,1.7,322,118,6,0,206,False,0,0.0,[],Lindelöf,0.1,548,197,False,,2,0.88,a,2,2,7,2025-09-01,0.0,612,236,10,6710,236,4016,66,0.3,2.2,Lindelöf,0
0,2007-03-04,0,0,True,True,,,0,0,0,577285,,,0,0,0,0,0.0,678,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,651,263,0,0,0,False,0.0,685,281,754,False,0.0,684,280,0,,,45,466,282,p577285,0,0,,0,,577285.jpg,0.0,688,284,0,0,241,False,0,0,[],Hemmings,0.0,744,327,False,,0,0,a,0,2,7,2025-08-05,0.0,663,277,0,332,25,130,12,0.0,0.0,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,536,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,502,69,0,0,0,False,0.0,548,74,757,False,0.0,548,74,0,,,40,664,59,p516875,0,0,,0,,516875.jpg,0.0,558,74,0,0,244,False,0,0,[],Hollingshead,0.0,727,83,False,,0,0,a,0,2,7,2025-12-02,0.0,503,48,0,527,25,219,19,0.0,0.0,Hollingshead,0
0,,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,560,231,0,0,,,0,2,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,527,216,0,0,0,False,0.0,572,231,768,False,0.0,572,231,0,,,40,691,203,p664015,0,0,,0,,664015.jpg,0.0,582,230,0,0,,False,0,0,[],Routh,0.0,768,255,False,,0,0,a,0,2,7,,0.0,528,221,0,0,0,0,0,0.0,0.0,Leon Routh,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,582,76,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,553,81,0,0,0,False,0.0,591,83,183,False,0.0,590,83,0,,,43,583,32,p518030,0,0,,0,,518030.jpg,0.0,599,83,0,0,80,False,0,0,[],Weiß,0.1,442,68,False,,0,0,a,0,3,90,2025-06-25,0.0,557,63,0,5002,60,14073,74,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,529,61,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,495,67,0,0,0,False,0.0,541,72,184,False,0.0,541,72,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,655,57,p489571,0,0,,0,,489571.jpg,0.0,551,72,0,0,241,False,0,0,[],Green,0.2,375,55,False,,0,0,u,0,3,90,2024-08-07,0.0,496,46,0,4943,0,31127,140,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,459,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,425,26,0,0,0,False,0.0,474,32,185,False,0.0,475,32,0,,,39,693,64,p51943,0,0,,0,,51943.jpg,0.0,484,32,0,0,57,False,0,0,[],Hladký,0.2,384,58,False,,0,0,a,0,3,90,2024-07-19,0.0,424,3,0,10540,146,14522,98,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,598,237,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,570,228,0,0,0,False,0.0,607,237,186,False,0.0,606,237,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,497,105,p192290,0,0,,0,,192290.jpg,0.0,613,236,0,0,244,False,0,0,[],Roberts,0.0,626,218,False,,0,0,i,0,3,90,2021-08-31,0.0,575,232,0,1087,4,8533,13,0.0,0.0,Roberts,0
1,1990-05-28,3,102,True,True,100,100,2,0.13,86,58621,,,0,0,-1,1,75.5,213,58,115,7.26,,,1,2,1.2,1.2,2,0.53,0.03,0.65,0.04,0.12,32.47,2.05,0.01,Kyle,1.2,269,96,31,1.96,0,False,34.3,214,70,187,False,248.4,121,53,1426,,2025-12-06T20:00:09.097987Z,44,492,100,p58621,0,0,,0,,58621.jpg,2.2,258,97,82,0,241,False,0,0.0,[],Walker,1.2,172,70,False,,16,1.01,a,29,3,90,2025-07-05,18.0,324,108,36,116511,725,222474,737,0.3,8.2,Walker,5
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-2,2,0.0,445,166,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,411,148,0,0,0,False,0.0,459,165,188,False,0.0,461,167,0,,,38,751,237,p247245,0,0,,0,,247245.jpg,0.0,469,164,0,0,92,False,0,0,[],Delcroix,0.3,316,114,False,,0,0,a,0,3,90,2023-08-22,0.0,408,151,0,22858,437,28801,271,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,522,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,488,188,0,0,0,False,0.0,534,204,189,False,0.0,534,204,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,647,170,p461567,0,0,,0,,461567.jpg,0.0,544,203,0,0,241,False,0,0,[],Dodgson,0.0,688,237,False,,0,0,u,0,3,90,2021-08-20,0.0,489,193,0,0,0,2281,3,0.0,0.0,Dodgson,0
0,1998-10-21,1,72,True,True,,,1,0.1,85,478969,,,0,0,-1,1,29.5,317,105,99,9.98,,,0,2,1.7,1.7,4,0.21,0.02,0.39,0.04,0.18,17.24,1.74,0.02,Hjalmar,1.7,217,74,19,1.91,0,False,30.1,235,76,190,False,201.6,157,66,893,,,39,720,216,p478969,0,0,,0,,478969.jpg,2.7,204,75,23,0,206,False,0,0.0,[],Ekdal,0.8,202,77,False,,10,1.01,a,14,3,90,2023-01-21,69.0,205,49,30,215160,661,163792,527,0.4,7.7,Ekdal,0
0,2002-05-26,0,139,True,True,75,,2,0.13,145,477717,,,0,0,-1,1,67.2,229,63,161,10.12,,,0,2,1.7,2.3,0,0.39,0.02,0.80,0.05,0.41,33.52,2.11,0.03,Maxime,2.3,156,56,33,2.07,0,False,47.0,135,47,191,False,340.6,46,22,1432,Knock - 75% chance of playing,2025-12-21T11:00:10.862458Z,39,719,215,p477717,2,0,,0,,477717.jpg,2.6,214,79,50,0,73,False,0,0.0,[],Estève,11.3,33,11,False,,16,1.01,d,16,3,90,2024-06-14,60.0,230,63,42,673247,4635,1417932,13236,0.6,10.8,Estève,0
