assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-08-07,0,16,True,True,100,100,1,0.3,11,199796,1,,0,0,-1,1,19.2,198,64,17,5.17,,,0,2,1.2,1.2,-1,0.04,0.01,0.19,0.06,0.15,5.95,1.81,0.05,Matty,1.2,248,90,7,2.13,0,False,6.5,230,84,32,False,32.4,215,92,,296,,2026-09-09T14:30:08.192142Z,44,563,144,p199796,0,0,,0,,199796.jpg,1.5,267,95,False,-150,,-9.1,"[{'offset': 0, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.0', 'likelihood': -1}]",2,0,172,False,0,0.0,,[],Cash,5.0,75,30,False,,3,0.91,a,6,2,7,2020-09-03,13.0,200,67,6,93395,744,400283,6294,0.3,1.4,Cash,2
0,1993-03-13,0,43,True,True,,,1,0.34,20,149484,,,0,0,0,0,5.0,273,97,24,8.28,,,0,2,2.0,2.0,3,0.02,0.01,0.22,0.08,0.20,4.43,1.53,0.07,Tyrone,2.0,163,60,4,1.38,0,False,5.4,249,91,33,False,32.4,216,93,,261,,,45,440,88,p149484,0,0,,0,,149484.jpg,2.5,177,69,False,4,,0.5,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",7,0,241,False,0,0.0,,[],Mings,0.4,271,98,False,,2,0.69,a,4,2,7,2019-07-08,17.0,169,53,10,15129,409,16304,280,0.4,2.2,Mings,1
0,1997-01-16,0,-4,True,True,0,0,0,0.0,8,244954,,,0,0,0,0,1.9,314,114,9,4.33,,,0,2,0.0,0.0,0,0.01,0.0,0.01,0.0,0.00,4.79,2.31,0.0,Pau,0.6,306,110,5,2.41,0,False,1.5,333,120,34,False,11.2,290,118,,187,Hamstring injury - Expected back 10 Oct,2026-09-12T18:00:08.712707Z,45,471,110,p244954,0,0,,0,,244954.jpg,1.0,316,121,False,-16,,-74.7,"[{'offset': 0, 'projected_percent': '-75.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.2', 'likelihood': -3}]",9,0,200,False,0,0.0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Torres,0.3,283,103,False,,3,1.44,i,1,2,7,2023-07-12,2.0,300,113,3,11197,4,25289,931,0.1,0.7,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,356,176,1,5.62,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,0.2,404,189,0,0.0,0,False,0.3,379,176,35,False,2.2,364,167,,16,,,50,316,189,p515597,0,0,,0,,515597.jpg,1.0,353,159,False,1,,-88.5,"[{'offset': 0, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.9', 'likelihood': -3}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,475,187,False,,0,0.0,a,0,2,7,2021-01-07,0.0,586,245,1,2783,42,4427,99,0.0,0.2,Bogarde,0
0,2002-03-10,1,22,True,True,0,0,1,0.27,17,441302,,,0,0,0,0,24.5,175,56,24,6.45,,,0,2,0.0,0.0,0,0.45,0.12,0.73,0.2,0.28,6.54,1.76,0.08,Ian,1.8,179,67,7,1.88,0,False,10.2,169,65,36,False,34.8,207,88,,335,Ankle injury - Unknown return date,2026-09-12T18:00:08.729468Z,45,478,116,p441302,0,0,,0,,441302.jpg,2.2,198,79,False,-50,,-84.9,"[{'offset': 0, 'projected_percent': '-85.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.9', 'likelihood': -3}]",10,0,152,False,0,0.0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Maatsen,0.5,242,92,False,,4,1.07,i,7,2,7,2024-06-28,43.0,90,20,9,31851,9,57507,1769,0.4,2.0,Maatsen,1
0,1994-07-17,0,28,True,True,,,1,0.2,21,184667,,,0,0,0,0,27.3,167,52,22,4.4,,,0,2,1.6,1.6,1,0.17,0.03,0.61,0.12,0.44,9.22,1.84,0.09,Victor,1.6,198,71,9,1.8,0,False,12.0,144,54,37,False,55.6,136,62,,450,,,45,449,95,p184667,1,0,,0,,184667.jpg,1.6,262,93,False,-8,,1.0,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",7,0,206,False,0,0.0,,[],Lindelöf,0.3,284,104,False,,5,1.0,a,1,2,7,2025-09-01,37.0,106,28,8,13870,270,13287,264,0.4,1.8,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,437,172,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,469,175,0,0,0,False,0.0,448,172,38,False,0.0,443,172,,0,,,40,655,205,p606798,0,0,,0,,606798.jpg,0.0,469,175,False,-33,,-23.9,"[{'offset': 0, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.3', 'likelihood': -2}]",0,0,,False,0,0,,[],García,1.6,148,59,False,,0,0,a,0,2,7,,0.0,380,156,0,43963,517,63189,1289,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,435,171,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,467,174,0,0,0,False,0.0,446,171,39,False,0.0,441,171,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,652,203,p578545,0,0,,0,,578545.jpg,0.0,467,174,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.1,379,145,False,,0,0,u,0,2,7,2024-01-22,0.0,377,154,0,0,0,14793,108,0.0,0.0,Nedeljkovic,0
0,1996-12-25,3,73,True,True,,,1,0.22,5,195546,3,,0,0,-1,1,44.2,111,71,34,7.63,1,,1,3,4.2,4.2,12,0.24,0.05,1.16,0.26,0.92,7.86,1.76,0.21,Emiliano,4.2,58,23,8,1.8,1,False,6.4,233,104,41,False,5.0,338,154,,401,,,59,81,54,p195546,0,0,1,0,,195546.jpg,4.2,82,34,False,61,,-75.0,"[{'offset': 0, 'projected_percent': '-74.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.0', 'likelihood': -3}]",20,0,10,False,0,0.0,,[],Buendía Stati,0.9,193,62,False,,5,1.12,a,9,2,7,2021-06-10,24.0,139,71,21,50108,2124,92222,1077,0.7,3.6,Buendía,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,-1,1,0.0,630,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,635,274,0,0,0,False,0.0,631,272,44,False,0.0,626,270,,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,184,117,p215711,0,0,,0,,215711.jpg,0.0,635,274,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,107,False,0,0,,[],Bailey,0.1,487,192,False,,0,0,u,0,2,7,2021-08-04,0.0,616,265,0,2096,0,12869,138,0.0,0.0,Bailey,0
2,1994-10-18,1,65,True,True,,,2,0.41,8,122806,2,,0,0,-1,1,51.4,92,62,30,6.22,,,0,3,3.4,3.4,6,0.24,0.05,1.01,0.21,0.77,8.29,1.72,0.16,John,3.4,85,34,7,1.45,0,False,9.1,188,88,45,False,29.4,227,91,,434,,,54,172,109,p122806,0,0,,0,,122806.jpg,3.4,122,48,False,-8,,-18.9,"[{'offset': 0, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.0', 'likelihood': -2}]",17,0,243,False,0,0.0,,[],McGinn,2.2,120,36,False,,5,1.04,a,5,2,7,2018-08-08,15.0,189,97,17,65222,1391,149003,2041,0.6,3.1,McGinn,2
0,1993-12-05,0,66,True,True,,,1,0.29,5,88894,4,,0,0,0,0,81.5,40,34,28,8.18,,,0,3,2.0,2.0,1,0.14,0.04,0.52,0.15,0.38,7.36,2.15,0.11,Ross,2.0,165,74,8,2.34,0,False,15.5,94,52,46,False,41.8,176,68,,308,,,50,241,151,p88894,0,0,,0,,88894.jpg,2.0,223,98,False,-9,,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",16,0,241,False,0,0.0,,[],Barkley,0.3,307,106,False,,4,1.17,a,7,2,7,2024-07-01,31.0,121,63,10,15702,145,14887,410,0.4,2.0,Barkley,0
1,1999-11-23,0,85,True,True,100,100,2,0.41,11,226944,,,0,0,0,0,55.6,79,57,36,7.31,,,0,3,3.0,3.0,6,0.16,0.03,0.28,0.05,0.12,8.44,1.71,0.02,Boubacar,3.0,104,44,7,1.42,0,False,10.5,167,80,47,False,47.0,165,62,,443,,2026-07-23T12:01:23.337269Z,50,271,167,p226944,0,0,,0,,226944.jpg,3.0,140,56,False,-2,,-73.5,"[{'offset': 0, 'projected_percent': '-73.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.4', 'likelihood': -3}]",16,0,73,False,0,0.0,,[],Kamara,0.3,290,98,False,,5,1.02,a,9,2,7,2022-06-11,2.0,306,150,15,13478,269,20318,370,0.6,3.0,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,-1,1,0.0,559,234,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,578,239,0,0,0,False,0.0,565,230,48,False,0.0,560,228,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,49,381,228,p449871,0,0,,0,,449871.jpg,0.0,578,239,False,0,,-5.3,"[{'offset': 0, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.3', 'likelihood': -1}]",0,0,21,False,0,0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Onana,0.0,587,243,False,,0,0,i,0,2,7,2024-07-22,0.0,522,208,0,479,8,1593,23,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,596,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,603,255,0,0,0,False,0.0,595,250,49,False,0.0,590,248,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,291,175,p469247,0,0,,0,,469247.jpg,0.0,603,255,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,656,290,False,,0,0,u,0,2,7,2024-07-01,0.0,569,236,0,0,0,228,3,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,528,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,552,222,0,0,0,False,0.0,534,210,50,False,0.0,529,208,,0,,,45,545,285,p645618,0,0,,0,,645618.jpg,0.0,552,222,False,-24,,-55.0,"[{'offset': 0, 'projected_percent': '-55.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Burrowes,0.6,237,77,False,,0,0,a,0,2,7,2025-01-09,0.0,487,187,0,20998,173,32493,769,0.0,0.0,Burrowes,0
0,2007-03-04,0,34,True,True,,,1,0.3,3,577285,,,0,0,0,0,40.9,126,79,19,5.76,,,0,3,1.8,1.8,1,0.16,0.05,0.23,0.07,0.07,6.26,1.9,0.02,George,1.8,180,80,7,2.12,0,False,9.1,187,87,51,False,25.2,236,97,,297,,,45,521,272,p577285,0,0,,0,,577285.jpg,1.8,247,108,False,-59,,14.2,"[{'offset': 0, 'projected_percent': '14.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '12.5', 'likelihood': 1}]",10,0,241,False,0,0.0,,[],Hemmings,1.2,163,50,False,,4,1.21,a,6,2,7,2025-08-05,25.0,133,67,9,113480,797,62693,2760,0.4,2.0,George Hemmings,0
0,2006-05-05,0,34,True,True,75,,0,0.0,2,653481,,,0,0,0,0,4.9,275,144,8,8.28,,,0,3,1.2,1.6,0,0.00,0.0,0.06,0.06,0.06,2.40,2.48,0.06,Alysson Edward Franco,1.6,207,96,2,2.07,1,False,7.0,219,100,52,False,39.8,184,73,Alysson,87,Unspecified injury - 75% chance of playing,2026-09-19T11:30:09.355376Z,50,340,204,p653481,0,0,,0,,653481.jpg,2.0,227,100,False,-9,,0.3,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",4,0,30,False,0,0.0,,[],da Rocha dos Santos,0.1,490,194,False,,0,0.0,d,2,2,7,2026-01-01,25.0,135,69,8,3322,36,3054,191,0.3,1.6,Alysson,1
1,2005-10-14,2,48,True,True,100,100,1,0.92,2,614071,,,0,0,-1,1,4.0,284,148,9,8.27,,,1,3,2.8,2.8,13,0.24,0.22,0.68,0.62,0.44,1.54,1.41,0.4,Johan,2.8,123,54,1,0.92,1,False,0.7,364,169,53,False,2.6,361,165,,98,,2026-08-15T15:30:06.388335Z,59,96,62,p614071,0,0,,0,,614071.jpg,7.0,16,7,False,265,,0.9,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.5', 'likelihood': 1}]",5,0,207,False,0,0.0,,[],Manzambi,0.2,320,115,False,,1,0.92,a,2,2,7,2026-07-17,0.0,652,289,14,11902,8916,17009,390,0.5,2.4,Manzambi,0
0,2001-02-12,0,11,True,True,100,100,0,0.0,6,448089,,,0,0,0,0,11.0,241,127,20,13.95,,,0,3,0.4,0.4,4,0.03,0.02,0.03,0.02,0.00,4.14,2.89,0.0,Joao,0.4,367,175,6,4.19,0,False,1.2,347,160,54,False,1.0,380,176,João Gomes,129,,2026-09-16T19:30:08.742410Z,55,145,89,p448089,0,0,,0,,448089.jpg,1.0,384,180,False,0,2026-09-20T16:30:08.780195Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",5,1,30,False,0,0.0,,[],Gomes,0.0,507,202,False,,2,1.4,a,9,2,7,2026-07-20,0.0,634,275,2,929,90,3944,35,0.1,0.4,Gomes,0
0,1995-12-30,0,0,False,True,0,0,0,0,0,178301,,,0,0,-2,2,0.0,667,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,667,79,0,0,0,False,0.0,667,79,55,False,0.0,667,79,,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,12,3,p178301,0,0,,0,,178301.jpg,0.0,667,79,False,-85,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watkins,2.6,113,18,False,,0,0,u,0,2,7,2020-09-09,0.0,667,79,0,14882,0,750246,2865,0.0,0.0,Watkins,0
0,1997-10-02,0,13,True,True,100,100,0,0.0,0,173879,,,0,0,0,0,3.8,288,36,2,2.54,,,0,4,0.8,0.8,1,0.00,0.0,0.00,0.0,0.00,2.69,3.41,0.0,Tammy,0.8,288,31,3,3.8,0,False,0.9,356,40,56,False,3.2,356,37,,71,,2026-08-15T16:00:07.558543Z,55,129,34,p173879,0,0,,0,,173879.jpg,1.0,383,45,False,-4,,3.3,"[{'offset': 0, 'projected_percent': '3.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.2', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Abraham,0.2,344,55,False,,0,0.0,a,1,2,7,2026-01-27,2.0,313,42,4,14528,480,11534,358,0.1,0.7,Abraham,0
0,2004-07-01,0,9,True,True,,,0,0.0,0,493105,,,0,0,-2,2,3.6,291,150,2,5.81,,,0,3,0.6,0.6,0,0.00,0.0,0.00,0.0,0.00,0.49,1.42,0.0,Alejandro,0.6,328,154,0,0.0,0,False,0.5,367,171,160,False,1.2,377,175,,31,,,58,108,69,p493105,0,0,,0,,493105.jpg,1.0,390,185,False,-17,,-30.9,"[{'offset': 0, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.6', 'likelihood': -3}]",2,0,10,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",Garnacho Ferreyra,0.3,281,94,False,,0,0.0,a,0,2,7,2026-07-23,0.0,643,283,3,7083,135,39102,649,0.1,0.5,Garnacho,0
0,2001-06-20,1,52,True,True,,,1,0.31,1,517052,,,0,0,0,0,25.4,172,19,9,2.83,,,0,4,2.0,2.0,6,0.60,0.19,1.28,0.4,0.68,2.75,0.87,0.21,Nicolas,2.0,175,17,2,0.63,1,False,5.3,253,28,166,False,5.4,333,32,,286,,,65,42,11,p517052,0,0,2,0,,517052.jpg,2.5,184,18,False,245,,36.9,"[{'offset': 0, 'projected_percent': '37.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '40.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '43.9', 'likelihood': 3}]",8,0,189,False,0,0.0,,[],Jackson,1.2,162,25,False,,4,1.26,a,0,2,7,2026-08-28,24.0,140,27,10,152600,7338,78390,1450,0.3,1.5,N.Jackson,2
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,-1,1,0.0,637,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,640,75,0,0,0,False,0.0,638,74,582,False,0.0,634,71,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,54,221,49,p690838,0,0,,0,,690838.jpg,0.0,640,75,False,-14,,-12.2,"[{'offset': 0, 'projected_percent': '-12.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.1', 'likelihood': -1}]",0,0,241,False,0,0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Madjo,0.2,325,51,False,,0,0,i,0,2,7,2026-01-12,0.0,624,72,0,2725,40,29213,442,0.0,0.0,Madjo,0
0,2002-07-11,0,17,True,True,,,0,0.0,14,487992,,,0,0,0,0,2.6,304,109,16,12.74,,,0,2,1.0,1.0,3,0.02,0.02,0.05,0.04,0.03,2.05,1.63,0.02,Matteo,1.0,266,96,2,1.59,0,False,0.9,350,129,596,False,6.6,321,123,,113,,,45,490,121,p487992,0,0,,0,,487992.jpg,1.7,258,91,False,0,,-78.6,"[{'offset': 0, 'projected_percent': '-78.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.6', 'likelihood': -3}]",11,0,106,False,0,0.0,,[],Ruggeri,0.1,434,159,False,,1,0.8,a,2,2,7,2026-08-19,0.0,440,182,5,2784,141,5346,82,0.2,1.1,Ruggeri,0
0,2002-08-21,3,80,True,True,,,1,0.25,8,433969,,,0,0,0,0,0.0,592,68,0,0.0,,,1,1,3.2,3.2,2,0.01,0.0,0.01,0.0,0.00,5.45,1.36,0.0,Zion,3.2,89,11,5,1.25,0,False,8.0,207,15,597,False,79.4,76,14,,360,,,50,281,12,p433969,0,0,,0,,433969.jpg,4.0,90,9,False,30,,25.4,"[{'offset': 0, 'projected_percent': '25.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '26.2', 'likelihood': 2}]",43,0,108,False,15,3.75,,[],Suzuki,1.8,134,19,False,,4,1.0,a,0,2,7,2026-08-19,0.0,564,67,16,141179,3615,57248,1389,0.6,3.2,Suzuki,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,430,166,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,462,169,0,0,0,False,0.0,441,166,606,False,0.0,436,166,,0,,,40,646,197,p569577,0,0,,0,,569577.jpg,0.0,462,169,False,-4,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,241,False,0,0,,[],Rowe,0.2,361,137,False,,0,0,a,0,2,7,2026-07-01,0.0,371,148,0,12778,82,5473,218,0.0,0.0,Rowe,0
0,2007-01-11,0,0,False,True,0,0,0,0,0,571380,,,0,0,0,0,0.0,507,203,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,532,211,0,0,0,False,0.0,513,198,607,False,0.0,508,196,,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,516,270,p571380,0,0,,0,,571380.jpg,0.0,532,211,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,460,181,False,,0,0,u,0,2,7,2026-07-01,0.0,464,175,0,7103,0,7593,149,0.0,0.0,Lynch,0
0,1997-11-26,0,24,True,True,,,0,0.0,12,214590,,,0,0,0,0,15.0,212,69,21,12.43,,,0,2,1.5,1.5,1,0.07,0.04,0.07,0.04,0.00,3.27,1.94,0.0,Aaron,1.5,220,78,2,1.18,0,False,4.7,267,101,611,False,32.4,217,94,,152,,,45,454,98,p214590,0,0,,0,,214590.jpg,1.5,268,96,False,-4,,1.9,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",1,0,50,False,0,0.0,,[],Wan-Bissaka,0.2,319,118,False,,2,1.18,a,9,2,7,2026-08-21,0.0,418,171,6,17234,381,6605,272,0.3,1.3,Wan-Bissaka,0
0,1995-02-06,0,0,True,True,0,0,0,0,0,119090,,,0,0,-1,1,0.0,651,286,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,651,286,0,0,0,False,0.0,650,286,618,False,0.0,647,286,,0,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,59,80,53,p119090,0,0,,0,,119090.jpg,0.0,651,286,False,-9,,-14.4,"[{'offset': 0, 'projected_percent': '-16.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.2', 'likelihood': -3}]",0,0,80,False,0,0,https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,[],Goretzka,0.0,546,224,False,,0,0,i,0,2,7,2026-08-27,0.0,644,284,0,4613,4,4423,109,0.0,0.0,Goretzka,0
0,2002-01-30,0,0,True,True,,,0,0,0,245719,,,0,0,0,0,0.0,478,188,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Taylor,0.0,505,191,0,0,0,False,0.0,485,188,630,False,0.0,480,188,,0,,,45,472,111,p245719,0,0,,0,,245719.jpg,0.0,505,191,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.2', 'likelihood': -2}]",0,0,241,False,0,0,,[],Harwood-Bellis,0.0,582,198,False,,0,0,a,0,2,7,2026-09-01,0.0,428,177,0,2027,50,847,41,0.0,0.0,Harwood-Bellis,0
