assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-08-07,0,23,True,True,75,75,1,0.36,8,199796,1,,0,0,0,0,19.2,174,54,14,5.02,,,0,2,1.4,1.4,0,0.04,0.01,0.19,0.06,0.15,5.03,1.8,0.05,Matty,1.8,186,71,5,1.79,0,False,6.5,196,76,32,False,32.4,181,81,,251,Muscular injury - 75% chance of playing,2026-09-09T14:30:08.192142Z,45,453,95,p199796,0,0,,0,,199796.jpg,2.3,176,69,False,-1190,,-62.2,"[{'offset': 0, 'projected_percent': '-63.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.9', 'likelihood': -3}]",2,0,172,False,0,0.0,,[],Cash,6.0,66,27,False,,3,1.08,d,6,2,7,2020-09-03,13.0,166,57,7,87503,116,294956,11659,0.4,1.6,Cash,1
0,1993-03-13,0,33,True,True,,,1,0.53,7,149484,,,0,0,0,0,4.4,243,82,10,5.26,,,0,2,1.8,1.8,0,0.02,0.01,0.22,0.12,0.20,2.58,1.36,0.11,Tyrone,1.8,184,69,2,1.05,0,False,3.4,254,97,33,False,16.8,236,99,,171,,,45,440,85,p149484,0,0,,0,,149484.jpg,2.3,175,68,False,-6,,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",4,0,241,False,0,0.0,,[],Mings,0.4,273,100,False,,1,0.53,a,3,2,7,2019-07-08,13.0,165,56,7,11411,224,11233,366,0.4,1.6,Mings,1
0,1997-01-16,0,-4,True,True,75,,0,0.0,8,244954,,,0,0,0,0,1.5,292,105,9,4.33,,,0,2,0.6,0.8,1,0.01,0.0,0.01,0.0,0.00,4.72,2.27,0.0,Pau,0.8,275,101,5,2.41,0,False,1.2,315,117,34,False,11.0,264,110,,187,Hamstring injury - 75% chance of playing,2026-09-12T18:00:08.712707Z,45,478,113,p244954,0,0,,0,,244954.jpg,1.0,295,113,False,-88,,-18.8,"[{'offset': 0, 'projected_percent': '-20.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.2', 'likelihood': -3}]",9,0,200,False,0,0.0,,[],Torres,0.4,271,99,False,,3,1.44,d,1,2,7,2023-07-12,0.0,396,166,3,11079,123,15479,496,0.2,0.7,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,330,163,1,5.62,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,0.2,384,176,0,0.0,0,False,0.3,352,162,35,False,2.2,340,156,,16,,,50,328,195,p515597,0,0,,0,,515597.jpg,1.0,333,147,False,-4,,-49.1,"[{'offset': 0, 'projected_percent': '-49.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.2', 'likelihood': -3}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,470,185,False,,0,0.0,a,0,2,7,2021-01-07,0.0,562,229,1,2316,49,3452,85,0.0,0.2,Bogarde,0
0,2002-03-10,1,21,True,True,25,,1,0.27,16,441302,,,0,0,0,0,21.1,163,53,23,6.18,,,0,2,0.6,2.2,1,0.44,0.12,0.72,0.2,0.28,6.38,1.71,0.08,Ian,2.2,143,56,7,1.88,0,False,6.4,202,78,36,False,24.6,202,86,,335,Ankle injury - 25% chance of playing,2026-09-12T18:00:08.729468Z,45,485,119,p441302,0,0,,0,,441302.jpg,2.2,186,74,False,-426,,3.2,"[{'offset': 0, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-20.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-57.5', 'likelihood': -3}]",10,0,152,False,0,0.0,,[],Maatsen,0.8,205,78,False,,4,1.07,d,7,2,7,2024-06-28,19.0,124,37,9,31731,437,26179,1684,0.5,2.0,Maatsen,1
0,1994-07-17,0,27,True,True,,,1,0.25,15,184667,,,0,0,0,0,26.2,140,45,16,4.0,,,0,2,1.8,1.8,1,0.17,0.04,0.61,0.15,0.44,7.30,1.82,0.11,Victor,1.8,185,70,7,1.75,0,False,6.7,192,74,37,False,39.2,150,68,,360,,,45,450,92,p184667,1,0,,0,,184667.jpg,1.8,233,87,False,20,,1.0,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",5,0,206,False,0,0.0,,[],Lindelöf,0.3,291,105,False,,4,1.0,a,1,2,7,2025-09-01,2.0,265,98,7,10326,228,9256,150,0.4,1.6,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,409,162,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,452,172,0,0,0,False,0.0,420,160,38,False,0.0,414,162,,0,,,40,651,210,p606798,0,0,,0,,606798.jpg,0.0,452,172,False,-5,,-9.2,"[{'offset': 0, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.1', 'likelihood': -1}]",0,0,,False,0,0,,[],García,1.6,143,59,False,,0,0,a,0,2,7,,0.0,354,147,0,37034,740,48703,976,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,407,161,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,450,171,0,0,0,False,0.0,418,159,39,False,0.0,412,161,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,648,208,p578545,0,0,,0,,578545.jpg,0.0,450,171,False,-16,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.1,369,142,False,,0,0,u,0,2,7,2024-01-22,0.0,351,145,0,0,0,13516,104,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,22,True,True,,,1,0.29,3,195546,3,,0,0,-1,1,40.3,91,62,18,5.21,1,,0,3,2.2,2.2,2,0.17,0.05,0.95,0.28,0.78,6.23,1.8,0.23,Emiliano,2.2,157,70,6,1.74,0,False,6.3,204,93,41,False,5.0,307,136,,311,,,59,88,57,p195546,0,0,1,0,,195546.jpg,2.2,195,82,False,-136,,-6.6,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.4', 'likelihood': -3}]",13,0,10,False,0,0.0,,[],Buendía Stati,1.0,183,58,False,,4,1.16,a,2,2,7,2021-06-10,24.0,115,59,9,41878,299,70107,2243,0.4,1.5,Buendía,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,-1,1,0.0,605,259,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,617,263,0,0,0,False,0.0,605,256,44,False,0.0,598,253,,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,54,196,123,p215711,0,0,,0,,215711.jpg,0.0,617,263,False,-9,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,107,False,0,0,,[],Bailey,0.1,464,183,False,,0,0,u,0,2,7,2021-08-04,0.0,589,248,0,2096,0,11261,178,0.0,0.0,Bailey,0
1,1994-10-18,1,46,True,True,,,1,0.26,6,122806,2,,0,0,-1,1,20.0,170,96,22,5.64,,,0,3,2.8,2.8,6,0.20,0.05,0.97,0.25,0.77,7.15,1.83,0.2,John,2.8,123,54,7,1.79,0,False,3.3,259,113,45,False,3.0,331,149,,351,,,54,186,115,p122806,0,0,,0,,122806.jpg,2.8,155,64,False,12,,-15.0,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",11,0,243,False,0,0.0,,[],McGinn,2.3,118,38,False,,4,1.03,a,5,2,7,2018-08-08,15.0,154,76,11,46182,1165,124206,1830,0.5,2.0,McGinn,2
0,1993-12-05,0,66,True,True,,,1,0.3,4,88894,4,,0,0,0,0,78.8,25,22,24,7.15,,,0,3,2.2,2.2,2,0.14,0.04,0.51,0.15,0.37,6.51,1.94,0.11,Ross,2.2,145,60,6,1.79,0,False,13.9,68,44,46,False,35.8,164,61,,302,,,50,241,151,p88894,0,0,,0,,88894.jpg,2.2,187,74,False,-5,,1.4,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",13,0,241,False,0,0.0,,[],Barkley,0.3,303,103,False,,4,1.19,a,7,2,7,2024-07-01,24.0,112,57,9,13026,163,10777,304,0.4,1.8,Barkley,0
0,1999-11-23,0,59,True,True,100,100,1,0.25,10,226944,,,0,0,0,0,43.2,79,56,30,7.5,,,0,3,2.2,2.2,2,0.14,0.04,0.14,0.04,0.00,7.30,1.82,0.0,Boubacar,2.2,148,62,7,1.75,0,False,7.9,160,74,47,False,35.4,166,63,,360,,2026-07-23T12:01:23.337269Z,50,276,169,p226944,0,0,,0,,226944.jpg,2.2,189,76,False,-23,,-33.9,"[{'offset': 0, 'projected_percent': '-34.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.1', 'likelihood': -3}]",13,0,73,False,0,0.0,,[],Kamara,0.3,289,99,False,,4,1.0,a,7,2,7,2022-06-11,0.0,529,214,9,11405,184,15618,404,0.4,1.8,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,0,0,0.0,562,236,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,579,241,0,0,0,False,0.0,565,233,48,False,0.0,558,230,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,290,174,p449871,0,0,,0,,449871.jpg,0.0,579,241,False,-2,,-103.6,"[{'offset': 0, 'projected_percent': '-104.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-111.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-118.3', 'likelihood': -5}]",0,0,21,False,0,0,,[],Onana,0.0,580,240,False,,0,0,i,0,2,7,2024-07-22,0.0,539,218,0,409,4,1387,20,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,567,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,583,243,0,0,0,False,0.0,569,235,49,False,0.0,562,232,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,299,178,p469247,0,0,,0,,469247.jpg,0.0,583,243,False,-1,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,648,286,False,,0,0,u,0,2,7,2024-07-01,0.0,544,220,0,0,0,209,4,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,501,201,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,533,211,0,0,0,False,0.0,508,197,50,False,0.0,502,193,,0,,,45,555,288,p645618,0,0,,0,,645618.jpg,0.0,533,211,False,-49,,-17.7,"[{'offset': 0, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.8', 'likelihood': -2}]",0,0,241,False,0,0,,[],Burrowes,0.6,231,76,False,,0,0,a,0,2,7,2025-01-09,0.0,460,170,0,19079,215,25094,600,0.0,0.0,Burrowes,0
0,2007-03-04,0,33,True,True,,,1,0.32,3,577285,,,0,0,0,0,29.4,130,79,19,6.13,,,0,3,2.0,2.0,1,0.16,0.05,0.23,0.07,0.07,5.31,1.71,0.02,George,2.0,162,71,5,1.61,0,False,7.5,169,77,51,False,23.2,205,82,,279,,,45,534,277,p577285,0,0,,0,,577285.jpg,2.0,204,83,False,5,,15.8,"[{'offset': 0, 'projected_percent': '15.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.0', 'likelihood': 1}]",10,0,241,False,0,0.0,,[],Hemmings,1.3,165,52,False,,4,1.29,a,6,2,7,2025-08-05,23.0,116,60,8,99987,1380,43764,1105,0.4,1.8,George Hemmings,0
0,2006-05-05,0,34,True,True,,,0,0.0,2,653481,,,0,0,0,0,2.6,266,139,8,8.28,,,0,3,2.0,2.0,6,0.00,0.0,0.07,0.07,0.07,2.12,2.19,0.07,Alysson Edward Franco,2.0,167,75,2,2.07,1,False,1.0,321,146,52,False,5.4,299,130,Alysson,87,,,50,357,214,p653481,0,0,,0,,653481.jpg,2.0,215,91,False,14,,-24.2,"[{'offset': 0, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",4,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,502,201,False,,0,0.0,a,2,2,7,2026-01-01,2.0,275,130,8,1792,114,2263,25,0.4,1.6,Alysson,1
0,2005-10-14,0,3,True,True,100,50,0,0.0,0,614071,,,0,0,-1,1,0.0,641,282,2,6.67,,,0,3,0.2,0.1,1,0.02,0.07,0.02,0.07,0.00,0.57,1.9,0.0,Johan,0.2,396,186,1,3.33,0,False,0.0,641,282,53,False,0.0,639,282,,27,,2026-08-15T15:30:06.388335Z,59,107,68,p614071,0,0,,0,,614071.jpg,1.0,370,172,False,0,2026-09-19T16:00:07.823042Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,207,False,0,0.0,,[],Manzambi,0.1,392,144,False,,0,0.0,a,1,2,7,2026-07-17,0.0,639,281,1,1308,165,15718,89,0.0,0.2,Manzambi,0
0,2001-02-12,0,-2,True,True,100,0,0,0.0,1,448089,,,0,0,0,0,11.0,217,115,7,16.15,,,0,3,-0.5,0.0,0,0.01,0.02,0.01,0.02,0.00,2.58,5.95,0.0,Joao,-0.5,656,292,4,9.23,0,False,1.2,316,142,54,False,1.0,352,164,João Gomes,39,,2026-08-23T17:30:08.367415Z,55,152,91,p448089,0,0,,0,,448089.jpg,-2.0,656,292,False,0,2026-09-20T16:30:08.780195Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,1,30,False,0,0.0,,[],Gomes,0.0,520,209,False,,1,2.31,a,4,2,7,2026-07-20,0.0,617,265,-2,401,26,3612,30,-0.1,-0.4,Gomes,0
0,1995-12-30,0,0,False,True,0,0,0,0,0,178301,,,0,0,-2,2,0.0,656,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,655,78,0,0,0,False,0.0,656,78,55,False,0.0,656,78,,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,13,4,p178301,0,0,,0,,178301.jpg,0.0,655,78,False,-371,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watkins,3.0,103,15,False,,0,0,u,0,2,7,2020-09-09,0.0,656,78,0,14882,0,716326,4195,0.0,0.0,Watkins,0
0,1997-10-02,0,10,True,True,100,100,0,0.0,0,173879,,,0,0,0,0,2.3,274,34,2,2.61,,,0,4,0.8,0.8,1,0.00,0.0,0.00,0.0,0.00,1.98,2.58,0.0,Tammy,0.8,295,35,2,2.61,0,False,0.4,344,39,56,False,2.0,342,37,,69,,2026-08-15T16:00:07.558543Z,55,129,34,p173879,0,0,,0,,173879.jpg,1.0,358,42,False,13,,2.4,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.7', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Abraham,0.2,358,55,False,,0,0.0,a,1,2,7,2026-01-27,0.0,608,70,3,9901,193,8442,191,0.1,0.5,Abraham,0
0,2004-07-01,0,9,True,True,,,0,0.0,0,493105,,,0,0,-1,1,3.6,252,133,2,5.81,,,0,3,0.8,0.8,0,0.00,0.0,0.00,0.0,0.00,0.49,1.42,0.0,Alejandro,0.8,299,138,0,0.0,0,False,0.5,340,156,160,False,1.2,351,163,,31,,,59,103,65,p493105,0,0,,0,,493105.jpg,1.0,369,171,False,-78,,-118.9,"[{'offset': 0, 'projected_percent': '-121.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-150.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-178.4', 'likelihood': -5}]",2,0,10,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 27 as part of their loan conditions.', 'gameweek': 27, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 16 as part of their loan conditions.', 'gameweek': 16, 'url': None}]",Garnacho Ferreyra,0.4,279,92,False,,0,0.0,a,0,2,7,2026-07-23,0.0,636,278,3,6174,65,32260,848,0.1,0.5,Garnacho,0
0,2001-06-20,0,21,True,True,,,1,0.45,0,517052,,,0,0,0,0,23.4,149,14,5,2.26,,,0,4,1.0,1.0,0,0.58,0.26,0.82,0.37,0.24,1.54,0.7,0.11,Nicolas,1.0,269,31,1,0.45,0,False,5.1,225,25,166,False,5.4,302,30,,199,,,65,42,11,p517052,0,0,2,0,,517052.jpg,1.3,272,32,False,-199,,39.4,"[{'offset': 0, 'projected_percent': '39.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '36.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '33.9', 'likelihood': 2}]",5,0,189,False,0,0.0,,[],Jackson,1.3,164,24,False,,3,1.36,a,0,2,7,2026-08-28,22.0,119,23,4,127661,1233,44265,3464,0.2,0.6,N.Jackson,1
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,0,0,0.0,632,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,637,75,0,0,0,False,0.0,631,73,582,False,0.0,627,69,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,184,43,p690838,0,0,,0,,690838.jpg,0.0,637,75,False,-29,,-105.5,"[{'offset': 0, 'projected_percent': '-106.1', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-111.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-117.2', 'likelihood': -5}]",0,0,241,False,0,0,,[],Madjo,0.3,313,50,False,,0,0,i,0,2,7,2026-01-12,0.0,626,72,0,2435,18,24544,418,0.0,0.0,Madjo,0
0,2002-07-11,0,6,True,True,,,0,0.0,1,487992,,,0,0,0,0,2.6,265,92,3,11.74,,,0,2,0.5,0.5,0,0.01,0.04,0.01,0.04,0.00,0.49,1.92,0.0,Matteo,0.5,317,115,0,0.0,0,False,0.9,323,119,596,False,6.6,289,115,,23,,,45,499,126,p487992,0,0,,0,,487992.jpg,1.0,299,116,False,-11,,-66.6,"[{'offset': 0, 'projected_percent': '-68.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-102.8', 'likelihood': -5}]",2,0,106,False,0,0.0,,[],Ruggeri,0.1,433,155,False,,0,0.0,a,2,2,7,2026-08-19,0.0,411,174,2,1897,33,4219,129,0.1,0.4,Ruggeri,0
0,2002-08-21,3,63,True,True,,,1,0.33,5,433969,,,0,0,0,0,0.0,561,63,0,0.0,,,1,1,3.5,3.5,2,0.00,0.0,0.00,0.0,0.00,3.53,1.18,0.0,Zion,3.5,79,9,3,1.0,0,False,4.1,242,18,597,False,40.8,146,18,,270,,,50,286,12,p433969,0,0,,0,,433969.jpg,4.7,62,5,False,-101,,25.0,"[{'offset': 0, 'projected_percent': '24.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '23.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.2', 'likelihood': 2}]",31,0,108,False,10,3.33,,[],Suzuki,1.8,132,20,False,,3,1.0,a,0,2,7,2026-08-19,0.0,536,63,14,123235,2257,38039,990,0.7,2.8,Suzuki,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,403,157,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,446,167,0,0,0,False,0.0,414,155,606,False,0.0,408,157,,0,,,40,643,203,p569577,0,0,,0,,569577.jpg,0.0,446,167,False,13,,0.3,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.7', 'likelihood': 1}]",0,0,241,False,0,0,,[],Rowe,0.2,359,136,False,,0,0,a,0,2,7,2026-07-01,0.0,346,140,0,11094,220,3772,116,0.0,0.0,Rowe,0
0,2007-01-11,0,0,False,True,0,0,0,0,0,571380,,,0,0,0,0,0.0,481,191,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,515,201,0,0,0,False,0.0,488,187,607,False,0.0,482,183,,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,45,529,275,p571380,0,0,,0,,571380.jpg,0.0,515,201,False,-9,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,440,171,False,,0,0,u,0,2,7,2026-07-01,0.0,439,160,0,7103,0,6212,135,0.0,0.0,Lynch,0
0,1997-11-26,0,18,True,True,,,0,0.0,9,214590,,,0,0,0,0,1.7,287,103,16,13.46,,,0,2,1.7,1.7,3,0.05,0.04,0.05,0.04,0.00,2.27,1.91,0.0,Aaron,1.7,205,78,2,1.68,0,False,0.8,330,122,611,False,6.4,292,117,,107,,,45,458,98,p214590,0,0,,0,,214590.jpg,1.7,242,90,False,48,,0.8,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",1,0,50,False,0,0.0,,[],Wan-Bissaka,0.2,344,130,False,,1,0.84,a,7,2,7,2026-08-21,0.0,386,160,5,12668,410,4136,115,0.4,1.1,Wan-Bissaka,0
0,1995-02-06,0,0,True,True,0,0,0,0,0,119090,,,0,0,0,0,0.0,642,283,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,645,283,0,0,0,False,0.0,642,283,618,False,0.0,640,283,,0,Knee injury - Expected back 10 Oct,2026-09-09T09:30:08.229436Z,60,61,43,p119090,0,0,,0,,119090.jpg,0.0,645,283,False,-23,,-49.1,"[{'offset': 0, 'projected_percent': '-52.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-112.0', 'likelihood': -5}]",0,0,80,False,0,0,,[],Goretzka,0.0,515,207,False,,0,0,i,0,2,7,2026-08-27,0.0,640,282,0,4567,5,3180,230,0.0,0.0,Goretzka,0
0,2002-01-30,0,0,True,True,,,0,0,0,245719,,,0,0,0,0,0.0,446,178,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Taylor,0.0,483,186,0,0,0,False,0.0,454,176,630,False,0.0,448,178,,0,,,45,479,114,p245719,0,0,,0,,245719.jpg,0.0,483,186,False,0,2026-09-15T14:48:43.905410Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Harwood-Bellis,0.0,583,198,False,,0,0,a,0,2,7,2026-09-01,0.0,397,167,0,1629,31,495,40,0.0,0.0,Harwood-Bellis,0
0,2008-01-24,0,6,True,True,,,0,0.0,0,638987,,,0,0,0,0,0.0,647,286,2,6.67,,,0,3,0.5,0.5,1,0.14,0.47,0.16,0.54,0.02,0.57,1.9,0.07,Ibrahim,0.5,346,159,1,3.33,0,False,0.0,646,286,631,False,0.0,646,286,,27,,,60,82,54,p638987,0,0,,0,,638987.jpg,1.0,373,173,False,0,2026-09-15T14:49:20.018135Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,189,False,0,0.0,,[],Mbaye,0.1,485,193,False,,0,0.0,a,1,2,7,2026-09-01,0.0,645,285,1,7029,186,2364,154,0.1,0.2,Mbaye,0
