assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-03-13,1,87,True,True,0,0,2,0.36,39,149484,,,0,0,-2,2,44.6,267,82,41,7.42,,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,8.78,1.59,0.06,Tyrone,0.0,505,207,6,1.09,0,False,19.0,284,97,40,False,120.2,228,89,497,Hamstring injury - Expected back 03 Jan,2025-11-02T00:00:09.519584Z,43,553,128,p149484,0,0,,0,,149484.jpg,3.4,120,44,16,0,241,False,0,0.0,[],Mings,0.6,224,83,False,,6,1.09,i,2,2,7,2019-07-08,25.0,299,98,24,122401,43,178139,3622,0.0,5.6,Mings,0
1,1997-01-16,2,176,True,True,75,,3,0.28,58,244954,,,0,0,-2,2,17.3,341,116,73,6.9,,,0,2,2.6,2.5,5,0.22,0.02,0.44,0.04,0.22,14.19,1.34,0.02,Pau,3.5,88,32,11,1.04,0,False,25.3,250,81,41,False,207.6,134,58,952,Calf injury - 75% chance of playing,2025-12-12T00:00:09.857457Z,43,563,135,p244954,1,0,,0,,244954.jpg,3.2,138,53,52,0,200,False,0,0.0,[],Torres,0.6,230,87,False,,10,0.95,d,15,2,7,2023-07-12,26.0,293,94,39,58793,11905,49295,2467,0.8,9.1,Pau,0
0,2003-02-07,0,0,True,True,100,100,0,0,0,606798,,,0,0,-1,1,0.0,491,190,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,434,165,0,0,0,False,0.0,506,191,42,False,0.0,506,191,0,,2025-10-23T13:30:07.986013Z,39,734,225,p606798,0,0,,0,,606798.jpg,0.0,511,189,0,0,200,False,0,0,[],García,0.2,347,124,False,,0,0,a,0,2,7,2025-01-21,0.0,460,179,0,23756,534,31786,1151,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,498,193,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,440,168,0,0,0,False,0.0,512,194,43,False,0.0,512,194,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,623,160,p106468,0,0,,0,,106468.jpg,0.0,517,192,0,0,200,False,0,0,[],Moreno Lopera,2.0,130,50,False,,0,0,u,0,2,7,2023-01-11,0.0,467,182,0,44476,0,844872,7869,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,64,True,True,100,100,1,0.28,9,515597,,,0,0,0,0,33.5,295,93,15,4.25,,,0,2,1.0,0.0,1,0.10,0.03,0.10,0.03,0.00,4.48,1.27,0.0,Lamare,1.0,270,91,2,0.57,0,False,8.0,361,122,44,False,41.2,345,127,318,,2025-11-20T10:30:09.224047Z,40,660,181,p515597,0,0,,0,,515597.jpg,1.8,297,108,13,0,152,False,0,0.0,[],Bogarde,0.6,234,88,False,,3,0.85,a,6,2,7,2021-01-07,6.0,364,128,20,83061,2060,63399,3812,0.2,5.0,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,-1,1,0.0,479,182,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,421,156,0,0,0,False,0.0,494,183,45,False,0.0,494,183,0,,,39,721,216,p514315,0,0,,0,,514315.jpg,0.0,499,181,0,0,,False,0,0,[],da Cruz Sousa,0.3,313,112,False,,0,0,a,0,2,7,,0.0,448,171,0,15920,278,27381,1015,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,540,216,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,483,192,0,0,0,False,0.0,554,217,46,False,0.0,554,217,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,674,192,p587178,0,0,,0,,587178.jpg,0.0,559,215,0,0,219,False,0,0,[],Özcan,0.1,427,160,False,,0,0,u,0,2,7,2025-06-01,0.0,511,207,0,4656,0,19290,313,0.0,0.0,Yasin,0
3,2002-07-26,4,208,True,True,100,100,5,0.34,22,244850,,,1,-1,0,0,248.0,43,36,92,6.2,,,1,3,6.5,5.5,2,1.47,0.1,2.50,0.17,1.03,20.83,1.4,0.07,Morgan,6.5,12,8,15,1.01,3,False,78.5,26,21,47,False,266.4,83,26,1336,,2025-08-10T22:00:04.458365Z,70,36,22,p244850,0,0,,0,,244850.jpg,4.1,77,35,55,0,241,False,0,0.0,[],Rogers,10.3,39,14,False,,15,1.01,a,15,2,7,2024-02-01,272.0,27,15,61,1521189,172988,1378390,67204,0.9,8.7,Rogers,2
1,1997-05-07,0,120,True,True,100,100,2,0.3,13,166989,3,,0,0,-1,1,166.8,83,62,61,9.13,,,0,3,2.0,1.0,2,0.98,0.15,1.62,0.25,0.64,11.16,1.67,0.1,Youri,2.0,194,86,7,1.05,0,False,39.7,154,81,48,False,120.6,226,97,601,,2025-09-14T22:00:07.795199Z,59,95,61,p166989,0,0,,0,,166989.jpg,2.2,262,117,30,0,21,False,0,0.0,[],Tielemans,0.6,220,74,False,,7,1.05,a,18,2,7,2023-06-14,109.0,128,76,20,63329,5554,248829,1919,0.3,3.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,,,0,0,0,0,0.0,743,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,727,320,0,0,0,False,0.0,744,328,49,False,0.0,744,328,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,138,87,p215711,0,0,,0,,215711.jpg,0.0,742,328,0,0,107,False,0,0,[],Bailey,0.1,495,172,False,,0,0,u,0,2,7,2021-08-04,0.0,741,327,0,2168,0,47898,56,0.0,0.0,Bailey,0
2,1996-12-25,7,160,True,True,100,100,2,0.33,12,195546,,,0,0,-2,2,138.7,106,76,57,9.5,6,,2,3,2.2,1.2,6,0.88,0.15,2.44,0.41,1.56,8.03,1.34,0.26,Emiliano,2.2,172,77,4,0.67,4,False,51.8,95,56,50,False,220.8,125,48,540,,2025-10-31T00:00:08.522687Z,53,189,117,p195546,0,0,2,0,,195546.jpg,3.7,101,46,27,0,10,False,0,0.0,[],Buendía Stati,0.5,244,83,False,,6,1.0,a,18,2,7,2021-06-10,158.0,77,46,48,129325,12642,90276,8003,0.4,9.1,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,744,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,729,322,0,0,0,False,0.0,745,329,51,False,0.0,745,329,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,146,93,p469247,0,0,,0,,469247.jpg,0.0,743,329,0,0,241,False,0,0,[],Iling-Junior,0.0,655,271,False,,0,0,u,0,2,7,2024-07-01,0.0,742,328,0,1383,0,3666,18,0.0,0.0,Iling Jr,0
1,1999-01-19,3,137,True,True,,,1,0.18,1,204646,,,0,0,-4,4,74.0,202,130,13,2.4,,,1,3,3.5,2.5,1,0.34,0.06,3.48,0.64,3.14,6.86,1.27,0.58,Donyell,3.5,94,44,7,1.29,4,False,46.4,112,64,53,False,172.0,169,68,488,,,51,232,142,p204646,0,0,1,0,,204646.jpg,3.1,158,71,8,0,152,False,0,0.0,[],Malen,1.0,190,64,False,,4,0.74,a,4,2,7,2025-01-14,228.0,46,27,46,146612,10225,242698,12572,0.7,9.0,Malen,0
1,1994-10-18,1,188,True,True,,,6,0.47,22,122806,4,,0,0,-1,1,292.7,28,27,96,7.55,,,0,3,3.2,2.2,2,1.39,0.11,2.42,0.19,1.03,17.28,1.36,0.08,John,3.2,112,52,12,0.94,1,False,56.4,78,46,54,False,177.8,159,63,1144,,,54,153,96,p122806,0,0,,0,,122806.jpg,2.9,181,80,53,0,243,False,0,0.0,[],McGinn,0.7,214,72,False,,15,1.18,a,21,2,7,2018-08-08,91.0,157,95,43,97286,8887,105139,5669,0.6,8.0,McGinn,3
1,1993-12-05,0,56,True,True,0,0,0,0.0,2,88894,,,0,0,-2,2,33.7,292,167,15,11.84,,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,1.2,254,116,0,0.0,1,False,14.0,316,152,55,False,51.8,324,150,114,Knee injury - Expected back 07 Feb,2025-11-30T22:30:09.043798Z,48,340,213,p88894,0,0,,0,,88894.jpg,2.1,264,118,10,0,241,False,0,0.0,[],Barkley,0.0,583,220,False,,0,0.0,i,3,2,7,2024-07-01,55.0,232,129,15,4245,25,10399,566,0.3,3.1,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,722,315,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,695,298,0,0,0,False,0.0,725,315,56,False,0.0,725,315,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,268,164,p491287,0,0,,0,,491287.jpg,0.0,723,315,0,0,,False,0,0,[],Barrenechea,0.0,759,338,False,,0,0,u,0,2,7,,0.0,715,313,0,0,0,33,1,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,718,312,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,691,295,0,0,0,False,0.0,721,312,57,False,0.0,721,312,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,263,161,p461421,0,0,,0,,461421.jpg,0.0,719,312,0,0,241,False,0,0,[],Dobbin,0.0,640,261,False,,0,0,u,0,2,7,2024-06-23,0.0,711,310,0,889,0,5301,22,0.0,0.0,Dobbin,0
3,1999-11-23,7,230,True,True,100,100,4,0.37,32,226944,,,0,0,-1,1,169.7,79,59,101,9.28,,,0,3,6.8,5.8,10,0.57,0.05,0.84,0.08,0.28,13.99,1.28,0.03,Boubacar,6.8,9,7,10,0.92,1,False,48.2,103,61,58,False,262.8,86,28,980,,2025-08-23T22:30:05.846310Z,49,310,192,p226944,0,0,,0,,226944.jpg,3.8,93,41,42,0,73,False,0,0.0,[],Kamara,0.4,288,101,False,,12,1.1,a,27,2,7,2022-06-11,49.0,242,133,50,45830,19828,30491,1502,1.4,10.2,Kamara,3
0,2001-08-16,3,162,True,True,100,100,3,0.41,42,449871,,,0,0,-2,2,38.9,281,163,95,12.88,,,0,3,3.5,2.5,2,0.15,0.02,0.58,0.08,0.43,11.29,1.53,0.06,Amadou,3.5,89,41,8,1.08,2,False,30.2,218,110,59,False,202.6,140,53,664,,2025-11-20T12:00:09.766248Z,48,355,222,p449871,0,0,,0,,449871.jpg,3.8,90,40,31,0,21,False,0,0.0,[],Onana,0.7,207,70,False,,8,1.08,a,22,2,7,2024-07-22,61.0,214,121,38,101042,7553,212219,3915,0.7,7.9,Onana,2
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,669,278,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,627,251,0,0,0,False,0.0,678,280,60,False,0.0,677,279,0,,,45,466,282,p577731,0,0,,0,,577731.jpg,0.0,679,282,0,0,241,False,0,0,[],Broggio,0.3,310,108,False,,0,0,a,0,2,7,2024-09-23,0.0,656,276,0,32558,608,39592,1470,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,620,242,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,579,214,0,0,0,False,0.0,631,244,61,False,0.0,630,243,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,400,243,p151589,0,0,,0,,151589.jpg,0.0,633,247,0,0,21,False,0,0,[],Dendoncker,0.1,488,167,False,,0,0,u,0,2,7,2022-09-01,0.0,603,239,0,2169,0,32279,276,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,657,271,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,615,244,0,0,0,False,0.0,666,273,62,False,0.0,665,272,0,,,45,453,274,p559962,0,0,,0,,559962.jpg,0.0,667,275,0,0,241,False,0,0,[],Jimoh-Aloba,0.1,536,192,False,,0,0,a,0,2,7,2024-09-23,0.0,644,269,0,6144,123,7284,315,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,-1,1,-2,2,0.0,575,213,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,525,183,0,0,0,False,0.0,585,214,63,False,0.0,584,213,0,,,43,588,330,p537403,0,0,,0,,537403.jpg,0.0,588,219,0,0,,False,0,0,[],Young,0.6,236,79,False,,0,0,a,0,2,7,,0.0,553,209,0,61201,2696,84597,3306,0.0,0.0,Young,0
0,1995-12-30,5,161,True,True,100,100,5,0.4,10,178301,,,0,0,-5,5,141.3,104,4,41,3.3,,,1,4,4.5,3.5,2,0.64,0.05,5.29,0.42,4.65,17.42,1.4,0.37,Ollie,4.5,62,6,13,1.05,3,False,68.4,42,8,64,False,163.8,181,12,1119,,2025-10-13T11:00:08.391124Z,85,10,4,p178301,0,0,3,0,,178301.jpg,3.0,172,16,23,0,241,False,0,0.0,[],Watkins,7.4,59,10,False,,13,1.05,a,8,2,7,2020-09-09,379.0,8,5,45,768004,100669,2890683,20717,0.5,5.3,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,666,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,624,62,0,0,0,False,0.0,675,71,65,False,0.0,674,71,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,462,63,p576756,0,0,,0,,576756.jpg,0.0,676,71,0,0,,False,0,0,[],Redmond,0.3,299,48,False,,0,0,u,0,2,7,,0.0,653,70,0,17574,0,81227,702,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,100,100,0,0.0,2,444884,,,-1,1,-3,3,17.8,338,182,5,4.64,,,0,3,0.0,-1.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,706,306,2,1.86,0,False,4.4,392,185,389,False,8.6,415,192,97,,2025-10-25T23:00:08.101116Z,52,219,135,p444884,0,0,,0,,444884.jpg,1.0,431,204,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,373,128,False,,1,0.93,a,0,2,7,2025-09-01,18.0,314,165,4,90756,251,95936,1247,0.0,0.8,Elliott,0
0,2000-03-25,0,26,True,True,100,100,0,0.0,3,209243,,,0,0,-2,2,65.9,220,137,8,5.71,,,0,3,0.8,-0.2,1,0.56,0.4,0.88,0.63,0.32,1.25,0.89,0.23,Jadon,0.8,306,141,0,0.0,0,False,16.3,304,146,456,False,23.4,382,173,126,,2025-10-01T21:00:06.405442Z,58,107,70,p209243,0,0,,0,,209243.jpg,1.0,438,210,5,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 17 as part of their loan conditions.', 'gameweek': 17, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,375,129,False,,0,0.0,a,0,2,7,2025-09-01,72.0,186,110,7,32366,1070,36330,983,0.1,1.2,Sancho,0
2,2001-07-01,0,69,True,True,100,,1,0.18,6,485337,,,0,0,-3,3,42.3,271,158,48,8.55,,,0,3,2.0,1.0,0,0.37,0.07,1.34,0.24,0.97,8.37,1.49,0.17,Evann,2.0,196,88,9,1.6,0,False,22.2,264,129,677,False,75.4,298,134,505,,2025-12-08T10:00:10.056097Z,62,81,52,p485337,0,0,,0,,485337.jpg,2.0,287,130,26,0,54,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Guessand,0.0,598,230,False,,6,1.07,a,16,2,7,2025-08-08,107.0,130,78,22,5486,163,10096,444,0.3,3.5,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,472,32,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,414,39,0,0,0,False,0.0,487,45,688,False,0.0,487,45,0,,,39,714,79,p481283,0,0,,0,,481283.jpg,0.0,492,45,0,0,241,False,0,0,[],Wright,0.6,219,31,False,,0,0,a,0,2,7,2023-03-31,0.0,441,18,0,47489,3925,26417,2604,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,538,214,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,481,190,0,0,0,False,0.0,552,215,701,False,0.0,552,215,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,671,189,p569577,0,0,,0,,569577.jpg,0.0,557,213,0,0,241,False,0,0,[],Rowe,0.1,494,179,False,,0,0,u,0,2,7,2024-09-23,0.0,509,205,0,8943,0,9739,192,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,423,204,1,5.62,,,0,3,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,576,213,1,5.62,0,False,0.0,628,243,702,False,0.0,627,242,16,,,44,542,321,p645618,0,0,,0,,645618.jpg,1.0,403,185,1,0,241,False,0,0.0,[],Burrowes,0.1,508,175,False,,0,0.0,a,0,2,7,2025-01-09,0.0,599,238,1,8291,119,6866,348,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,-1,1,-1,1,0.0,487,40,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,429,47,0,0,0,False,0.0,502,53,703,False,0.0,502,53,0,,,39,729,87,p564505,0,0,,0,,564505.jpg,0.0,507,53,0,0,241,False,0,0,[],Proctor,0.3,298,39,False,,0,0,a,0,2,7,2023-12-16,0.0,456,26,0,26635,7252,12123,706,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,483,186,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,425,160,0,0,0,False,0.0,498,187,710,False,0.0,498,187,0,,,39,725,220,p534836,0,0,,0,,534836.jpg,0.0,503,185,0,0,241,False,0,0,[],Patterson,0.2,352,126,False,,0,0,a,0,2,7,2025-08-30,0.0,452,175,0,31163,164,15649,1319,0.0,0.0,Patterson,0
0,1994-07-17,0,12,True,True,100,100,0,0.0,1,184667,,,0,0,0,0,0.6,417,154,1,3.6,,,0,2,0.2,-0.8,1,0.00,0.0,0.00,0.0,0.00,0.69,2.48,0.0,Victor,0.2,355,128,0,0.0,0,False,0.5,440,155,719,False,3.6,433,156,25,,2025-09-18T04:00:08.433120Z,45,404,77,p184667,0,0,,0,,184667.jpg,1.0,404,145,0,0,206,False,0,0.0,[],Lindelöf,0.0,577,209,False,,0,0.0,a,0,2,7,2025-09-01,0.0,606,231,4,5203,358,3572,242,0.0,0.9,Lindelöf,0
0,2007-03-04,0,0,True,True,,,0,0,0,577285,,,0,0,0,0,0.0,668,277,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,626,250,0,0,0,False,0.0,677,279,754,False,0.0,676,278,0,,,45,464,280,p577285,0,0,,0,,577285.jpg,0.0,678,281,0,0,241,False,0,0,[],Hemmings,0.0,749,331,False,,0,0,a,0,2,7,2025-08-05,0.0,655,275,0,193,61,73,32,0.0,0.0,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,530,62,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,472,68,0,0,0,False,0.0,544,74,757,False,0.0,544,74,0,,,40,662,59,p516875,0,0,,0,,516875.jpg,0.0,549,74,0,0,244,False,0,0,[],Hollingshead,0.0,737,84,False,,0,0,a,0,2,7,2025-12-02,0.0,500,48,0,287,105,57,52,0.0,0.0,Hollingshead,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,572,75,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,521,81,0,0,0,False,0.0,582,83,183,False,0.0,581,83,0,,,43,584,34,p518030,0,0,,0,,518030.jpg,0.0,585,83,0,0,80,False,0,0,[],Weiß,0.1,437,68,False,,0,0,a,0,3,90,2025-06-25,0.0,549,63,0,4468,163,13406,314,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,523,60,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,465,66,0,0,0,False,0.0,537,72,184,False,0.0,537,72,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,653,57,p489571,0,0,,0,,489571.jpg,0.0,542,72,0,0,241,False,0,0,[],Green,0.2,371,54,False,,0,0,u,0,3,90,2024-08-07,0.0,493,46,0,4943,0,29793,807,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,452,17,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,393,24,0,0,0,False,0.0,468,31,185,False,0.0,469,31,0,,,39,686,64,p51943,0,0,,0,,51943.jpg,0.0,473,31,0,0,57,False,0,0,[],Hladký,0.2,381,57,False,,0,0,a,0,3,90,2024-07-19,0.0,420,3,0,9123,848,13490,503,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,585,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,539,217,0,0,0,False,0.0,595,232,186,False,0.0,594,232,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,492,105,p192290,0,0,,0,,192290.jpg,0.0,598,230,0,0,244,False,0,0,[],Roberts,0.0,626,219,False,,0,0,i,0,3,90,2021-08-31,0.0,564,227,0,1026,11,8408,54,0.0,0.0,Roberts,0
1,1990-05-28,3,98,True,True,0,,2,0.13,82,58621,,,0,0,-1,1,73.6,205,55,110,7.33,,,1,2,0.0,1.2,0,0.52,0.03,0.64,0.04,0.12,31.40,2.09,0.01,Kyle,1.2,250,88,30,2.0,0,False,33.2,199,67,187,False,241.4,112,49,1350,Suspended until 20 Dec,2025-12-06T20:00:09.097987Z,44,487,100,p58621,0,0,,0,,58621.jpg,2.3,242,88,79,0,241,False,0,0.0,[],Walker,1.3,166,65,False,,15,1.0,s,28,3,90,2025-07-05,16.0,319,105,34,112834,426,203627,20725,0.3,7.7,Walker,5
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-2,2,0.0,438,163,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,378,135,0,0,0,False,0.0,453,163,188,False,0.0,455,165,0,,,38,741,232,p247245,0,0,,0,,247245.jpg,0.0,459,162,0,0,92,False,0,0,[],Delcroix,0.3,314,113,False,,0,0,a,0,3,90,2023-08-22,0.0,404,149,0,19165,1771,26490,1417,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,516,202,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,458,177,0,0,0,False,0.0,530,203,189,False,0.0,530,203,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,644,172,p461567,0,0,,0,,461567.jpg,0.0,535,201,0,0,241,False,0,0,[],Dodgson,0.0,684,234,False,,0,0,u,0,3,90,2021-08-20,0.0,486,192,0,0,0,2245,26,0.0,0.0,Dodgson,0
0,1998-10-21,1,67,True,True,,,1,0.13,72,478969,,,-1,1,-1,1,27.8,309,100,85,10.73,,,0,2,1.2,1.2,1,0.20,0.03,0.38,0.05,0.18,13.60,1.72,0.02,Hjalmar,1.2,244,83,15,1.89,0,False,26.5,245,78,190,False,170.0,171,72,713,,,39,713,214,p478969,0,0,,0,,478969.jpg,2.8,186,69,16,0,206,False,0,0.0,[],Ekdal,0.9,196,74,False,,8,1.01,a,13,3,90,2023-01-21,67.0,196,45,25,212191,889,155042,7212,0.3,6.4,Ekdal,0
0,2002-05-26,0,136,True,True,,,2,0.13,142,477717,,,0,0,-1,1,65.9,218,62,157,10.53,,,0,2,3.2,3.2,3,0.38,0.03,0.57,0.04,0.19,31.29,2.1,0.01,Maxime,3.2,104,35,30,2.01,0,False,44.1,132,47,191,False,329.2,36,16,1342,,,39,712,213,p477717,2,0,,0,,477717.jpg,2.7,203,73,43,0,73,False,0,0.0,[],Estève,11.5,34,12,False,,15,1.01,a,15,3,90,2024-06-14,44.0,252,72,41,602326,38561,1329883,47514,0.8,10.5,Estève,0
4,2001-11-14,0,164,True,True,,,2,0.14,69,494960,1,,0,0,0,0,226.1,52,10,98,7.07,,,0,2,1.5,1.5,0,1.47,0.11,1.66,0.12,0.19,28.05,2.02,0.01,Quilindschy,1.5,219,75,25,1.8,0,False,57.0,72,18,192,False,294.2,60,25,1247,,,40,656,178,p494960,0,0,,0,,494960.jpg,3.0,164,62,43,0,152,False,0,0.0,[],Hartman,1.0,187,73,False,,14,1.01,a,29,3,90,2025-06-26,49.0,240,67,42,145840,6130,94707,10271,0.4,10.5,Hartman,1
