assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-23,3,476,True,True,100,100,9,0.28,165,199798,,,0,0,-1,1,106.1,282,84,186,5.86,,,0,2,0.1,1.1,0,0.57,0.02,1.84,0.06,1.27,45.71,1.44,0.04,Ezri,0.6,313,106,40,1.26,0,False,80.6,178,58,38,False,572.2,75,34,,2855,,2025-11-18T09:30:07.536725Z,44,532,106,p199798,0,0,,0,,199798.jpg,3.1,181,73,0,100,1,241,False,0,0.0,,[],Konsa Ngoyo,7.5,57,19,False,,32,1.01,a,21,2,7,2019-07-11,122.0,251,67,98,832742,114,2179902,1364,0.1,22.3,Konsa,0
1,2002-03-10,0,218,True,True,,,2,0.13,70,441302,,,0,0,-3,3,337.0,106,27,106,6.71,,,0,2,0.9,1.9,0,2.24,0.14,3.44,0.22,1.20,23.40,1.48,0.08,Ian,1.4,212,76,23,1.46,0,False,84.5,168,56,39,False,291.0,234,92,,1422,,,42,639,145,p441302,0,0,,0,,441302.jpg,1.7,388,142,0,75,0,152,False,0,0.0,,[],Maatsen,0.6,258,99,False,,15,0.95,a,36,2,7,2024-06-28,215.0,155,31,47,89018,18,122508,80,0.3,11.2,Maatsen,2
1,1993-03-13,4,155,True,True,100,100,3,0.24,84,149484,,,0,0,-2,2,74.3,321,108,88,6.94,,,1,2,-0.1,0.9,0,0.40,0.03,1.70,0.13,1.30,20.24,1.6,0.1,Tyrone,0.4,335,116,20,1.58,0,False,41.3,321,108,40,False,235.2,268,107,,1142,,2026-04-12T21:30:08.045496Z,43,581,125,p149484,0,0,,0,,149484.jpg,3.1,179,71,0,39,0,241,False,0,0.0,,[],Mings,0.6,241,92,False,,13,1.02,a,4,2,7,2019-07-08,103.0,271,78,46,160915,25,213603,44,0.1,10.7,Mings,0
1,1997-01-16,2,267,True,True,100,100,5,0.29,84,244954,,,0,0,-2,2,46.5,368,132,105,6.03,,,0,2,0.1,1.1,0,0.39,0.02,1.02,0.06,0.63,21.25,1.22,0.04,Pau,0.6,308,102,17,0.98,0,False,40.7,324,109,41,False,302.4,229,90,,1566,,2025-12-12T00:00:09.857457Z,43,589,131,p244954,1,0,,0,,244954.jpg,3.1,180,72,0,78,0,200,False,0,0.0,,[],Torres,0.3,324,119,False,,17,0.98,a,21,2,7,2023-07-12,55.0,334,108,59,74777,11,100670,29,0.1,13.7,Pau,1
0,2003-02-07,0,7,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,2.7,464,169,1,2.37,,,0,2,-0.3,0.7,0,0.01,0.02,0.01,0.02,0.00,1.55,3.67,0.0,Andrés,0.2,360,121,2,4.74,0,False,0.6,501,175,42,False,3.2,493,176,,38,,2026-01-29T12:00:08.835746Z,39,794,233,p606798,0,0,,0,,606798.jpg,0.8,523,179,0,2,0,200,False,0,0.0,,[],García,0.2,369,134,False,,0,0.0,a,1,2,7,2025-01-21,0.0,527,205,4,30071,8,42690,13,0.1,1.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,565,211,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,464,176,0,0,0,False,0.0,576,211,43,False,0.0,574,211,,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,671,162,p106468,0,0,,0,,106468.jpg,0.0,586,212,0,0,0,200,False,0,0,,[],Moreno Lopera,1.5,157,62,False,,0,0,u,0,2,7,2023-01-11,0.0,534,207,0,44476,0,892033,29,0.0,0.0,Alex Moreno,0
0,2004-01-05,4,111,True,True,100,100,2,0.19,30,515597,,,0,0,0,0,57.1,348,120,55,5.16,,,0,2,0.1,1.1,0,0.20,0.02,0.20,0.02,0.00,13.99,1.31,0.0,Lamare,0.6,304,100,16,1.5,0,False,19.5,393,139,44,False,125.2,359,135,,960,,2025-11-20T10:30:09.224047Z,40,714,184,p515597,0,0,,0,,515597.jpg,1.4,425,154,0,39,0,152,False,0,0.0,,[],Bogarde,0.5,261,100,False,,10,0.94,a,25,2,7,2021-01-07,14.0,403,146,37,112622,31,98368,35,0.2,9.2,Bogarde,5
0,,0,0,False,True,0,0,0,0,0,514315,,,0,0,-2,2,0.0,515,192,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,414,152,0,0,0,False,0.0,533,193,45,False,0.0,531,193,,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,812,248,p514315,0,0,,0,,514315.jpg,0.0,543,194,0,0,0,,False,0,0,,[],da Cruz Sousa,0.2,354,129,False,,0,0,u,0,2,7,,0.0,482,186,0,22076,0,39845,19,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,614,236,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,516,204,0,0,0,False,0.0,622,236,46,False,0.0,620,236,,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,730,196,p587178,0,0,,0,,587178.jpg,0.0,631,236,0,0,0,219,False,0,0,,[],Özcan,0.1,473,174,False,,0,0,u,0,2,7,2025-06-01,0.0,584,233,0,4656,0,21184,3,0.0,0.0,Yasin,0
7,2002-07-26,15,549,True,True,100,100,9,0.26,47,244850,,,0,0,5,-5,638.6,27,24,215,6.24,1,,3,3,2.9,3.9,0,4.02,0.12,10.67,0.31,6.65,48.33,1.4,0.19,Morgan,3.4,80,27,44,1.28,9,False,214.6,10,7,47,False,676.4,47,12,,3100,,2025-08-10T22:00:04.458365Z,75,22,15,p244850,0,0,,0,,244850.jpg,4.4,36,16,0,130,0,241,False,0,0.0,,[],Rogers,23.9,12,4,False,,35,1.02,a,38,2,7,2024-02-01,834.0,7,2,155,6811205,1793,4914294,10853,0.5,20.7,Rogers,7
4,1997-05-07,3,370,True,True,100,100,4,0.22,47,166989,5,,0,0,-1,1,460.7,58,48,182,9.86,,,0,3,1.1,2.1,0,2.88,0.16,3.91,0.22,1.03,28.26,1.53,0.06,Youri,1.6,205,88,24,1.3,0,False,100.5,121,69,48,False,383.2,176,66,,1661,,2026-01-26T04:00:07.415161Z,59,90,58,p166989,0,0,,0,,166989.jpg,2.8,232,91,0,83,0,21,False,0,0.0,,[],Tielemans,0.7,238,84,False,,19,1.03,a,52,2,7,2023-06-14,160.0,207,110,61,168816,68,353436,51,0.3,10.3,Tielemans,0
1,1997-08-09,0,51,True,True,100,100,0,0.0,3,215711,4,,0,0,0,0,137.5,250,158,35,8.87,,,0,3,-0.1,0.9,0,1.43,0.36,1.74,0.44,0.31,5.54,1.4,0.08,Leon,0.4,353,163,8,2.03,0,False,25.6,374,176,49,False,58.6,417,181,,355,,2025-08-20T13:31:56.843157Z,55,140,87,p215711,0,0,,0,,215711.jpg,1.4,432,190,0,25,0,107,False,0,0.0,,[],Bailey,0.1,472,166,False,,2,0.51,a,7,2,7,2021-08-04,59.0,332,173,15,9646,18,52427,34,0.1,2.7,Bailey,1
2,1996-12-25,8,332,True,True,100,100,3,0.17,32,195546,,,0,0,-2,2,341.3,104,73,171,9.85,6,,3,3,1.5,2.5,0,1.95,0.11,5.16,0.29,3.21,25.36,1.46,0.18,Emiliano,2.0,172,69,22,1.27,6,False,106.1,110,65,50,False,388.8,175,65,,1563,,2026-03-16T00:00:09.650848Z,53,184,116,p195546,0,0,2,0,,195546.jpg,2.8,226,88,0,99,0,10,False,0,0.0,,[],Buendía Stati,0.4,287,98,False,,19,1.09,a,40,2,7,2021-06-10,344.0,83,48,93,235540,127,212152,83,0.4,17.5,Buendía,6
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,821,366,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,809,361,0,0,0,False,0.0,821,366,51,False,0.0,821,366,,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,145,91,p469247,0,0,,0,,469247.jpg,0.0,822,367,0,0,0,241,False,0,0,,[],Iling-Junior,0.0,695,280,False,,0,0,u,0,2,7,2024-07-01,0.0,820,366,0,1383,0,3811,0,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,291,172,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,777,340,10,1.41,4,False,56.3,265,132,53,False,183.4,307,132,,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,228,138,p204646,0,0,,0,,204646.jpg,2.6,258,106,0,10,0,152,False,0,0.0,,[],Malen,0.4,288,99,False,,5,0.7,u,4,2,7,2025-01-14,290.0,105,64,55,172896,0,340607,9,0.0,10.8,Malen,0
3,1994-10-18,6,389,True,True,100,100,8,0.37,31,122806,,,0,0,-2,2,553.7,38,34,139,6.39,,,2,3,1.1,2.1,0,3.49,0.16,6.21,0.28,2.72,30.18,1.39,0.12,John,1.6,202,87,25,1.15,4,False,118.3,88,52,54,False,394.2,167,61,,1959,,2026-05-03T23:00:09.124947Z,53,181,113,p122806,0,0,,0,,122806.jpg,3.4,141,61,0,81,0,243,False,0,0.0,,[],McGinn,0.7,231,81,False,,26,1.19,a,27,2,7,2018-08-08,237.0,130,75,91,257658,238,264734,166,0.3,17.2,McGinn,4
1,1993-12-05,3,167,True,True,100,100,1,0.14,14,88894,,,0,0,-2,2,129.3,261,161,61,8.65,,,1,3,0.7,1.7,0,1.12,0.16,1.93,0.27,0.81,9.08,1.29,0.11,Ross,1.2,236,101,10,1.42,2,False,42.4,316,154,55,False,164.2,328,146,,635,,2025-11-30T22:30:09.043798Z,48,346,217,p88894,0,0,,0,,88894.jpg,2.3,302,128,0,37,0,241,False,0,0.0,,[],Barkley,0.1,508,185,False,,5,0.71,a,10,2,7,2024-07-01,131.0,242,133,41,15798,6,17127,25,0.3,8.5,Barkley,1
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,802,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,767,332,0,0,0,False,0.0,803,353,56,False,0.0,803,353,,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,266,162,p491287,0,0,,0,,491287.jpg,0.0,804,354,0,0,0,,False,0,0,,[],Barrenechea,0.0,832,373,False,,0,0,u,0,2,7,,0.0,798,352,0,0,0,36,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,798,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,763,329,0,0,0,False,0.0,799,350,57,False,0.0,799,350,,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,260,158,p461421,0,0,,0,,461421.jpg,0.0,800,351,0,0,0,241,False,0,0,,[],Dobbin,0.0,670,269,False,,0,0,u,0,2,7,2024-06-23,0.0,794,349,0,889,0,5454,0,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,164,110,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,738,310,15,0.96,1,False,64.2,236,115,58,False,325.0,212,89,,1410,Knee injury - Expected back 01 Jun,2026-05-08T15:30:09.019486Z,49,310,193,p226944,0,0,,0,,226944.jpg,3.4,135,58,0,65,0,73,False,0,0.0,https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kamara,0.2,402,137,False,,17,1.09,i,38,2,7,2022-06-11,75.0,304,161,61,111516,2,121214,23,0.0,12.4,Kamara,5
0,2001-08-16,4,348,True,True,25,25,6,0.31,98,449871,,,0,0,-2,2,151.1,231,147,217,11.24,,,0,3,0.1,0.3,0,0.69,0.04,2.37,0.13,1.68,28.40,1.47,0.09,Amadou,0.8,282,127,26,1.35,2,False,73.9,205,96,59,False,409.6,158,55,,1738,Knock - 25% chance of playing,2026-04-26T22:30:07.719459Z,48,362,225,p449871,0,0,,0,,449871.jpg,3.1,185,71,0,72,0,21,False,0,0.0,https://www.avfc.co.uk/news/2026/may/06/prematch-team-news-for-forest-second-leg/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Onana,0.6,244,86,False,,21,1.09,d,47,2,7,2024-07-22,178.0,193,104,75,168098,2,292229,133,0.2,15.6,Onana,3
0,2007-01-29,0,0,False,True,0,0,0,0,0,577731,,,0,0,-1,1,0.0,684,266,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,611,215,0,0,0,False,0.0,690,265,60,False,0.0,688,263,,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,569,343,p577731,0,0,,0,,577731.jpg,0.0,695,269,0,0,0,241,False,0,0,,[],Broggio,0.2,356,120,False,,0,0,u,0,2,7,2024-09-23,0.0,665,258,0,38290,0,52594,18,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,691,269,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,621,220,0,0,0,False,0.0,697,268,61,False,0.0,695,266,,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,414,250,p151589,0,0,,0,,151589.jpg,0.0,702,272,0,0,0,21,False,0,0,,[],Dendoncker,0.1,542,200,False,,0,0,u,0,2,7,2022-09-01,0.0,672,261,0,2169,0,33814,2,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,0,0,0.0,0,559962,,,0,0,0,0,0.3,492,239,1,11.25,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,665,255,0,0.0,0,False,0.1,517,236,62,False,0.2,515,234,,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,472,287,p559962,0,0,,0,,559962.jpg,1.0,489,219,0,1,0,241,False,0,0.0,,[],Jimoh-Aloba,0.1,573,214,False,,0,0.0,u,0,2,7,2024-09-23,0.0,713,295,1,8790,0,10997,0,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,0,0,0,0,537403,,,0,0,-2,2,0.0,652,245,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,571,190,0,0,0,False,0.0,657,242,63,False,0.0,655,240,,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,610,359,p537403,0,0,,0,,537403.jpg,0.0,666,250,0,0,0,241,False,0,0,,[],Young,0.5,272,92,False,,0,0,u,0,2,7,2022-12-10,0.0,629,234,0,102090,0,134733,26,0.0,0.0,Young,0
3,1995-12-30,17,465,True,True,100,100,9,0.32,21,178301,,,0,0,-2,2,310.7,122,7,89,3.13,,,3,4,3.7,4.7,0,1.14,0.04,13.64,0.48,12.50,38.83,1.36,0.44,Ollie,4.2,46,8,33,1.16,11,False,178.8,25,5,64,False,523.4,101,10,,2563,,2026-01-29T23:00:09.533353Z,88,9,5,p178301,0,0,3,0,,178301.jpg,3.8,86,7,0,47,0,241,False,0,0.0,,[],Watkins,14.6,23,6,False,,30,1.05,a,21,2,7,2020-09-09,960.0,4,4,130,3612861,1413,4803419,9671,0.5,14.8,Watkins,3
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,738,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,678,71,0,0,0,False,0.0,744,79,65,False,0.0,743,79,,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,485,68,p576756,0,0,,0,,576756.jpg,0.0,747,80,0,0,0,,False,0,0,,[],Redmond,0.3,333,54,False,,0,0,u,0,2,7,,0.0,724,78,0,17574,0,85403,3,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,31.7,392,197,6,4.91,,,0,3,-0.5,0.5,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.0,779,342,2,1.64,0,False,7.4,443,199,389,False,11.8,468,207,,110,,2026-02-20T16:00:09.285169Z,51,233,141,p444884,0,0,,0,,444884.jpg,1.0,511,236,0,4,0,241,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Elliott,0.2,406,139,False,,1,0.82,a,0,2,7,2025-09-01,31.0,368,189,5,94849,8,104108,8,0.0,1.0,Elliott,0
2,2000-03-25,0,137,True,True,100,100,2,0.21,11,209243,6,,0,0,-2,2,288.8,139,93,44,4.59,,,0,3,0.3,1.3,0,1.85,0.19,2.46,0.25,0.61,13.84,1.45,0.06,Jadon,0.8,293,136,9,0.94,0,False,61.3,248,121,456,False,129.2,354,160,,862,,2026-03-27T21:00:10.454595Z,58,107,69,p209243,0,0,,0,,209243.jpg,1.6,410,175,0,26,0,241,False,0,0.0,,[],Sancho,0.2,363,124,False,,9,0.94,a,7,2,7,2025-09-01,193.0,175,94,36,52901,28,55897,28,0.1,6.2,Sancho,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,544,39,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,444,44,0,0,0,False,0.0,558,55,688,False,0.0,556,55,,0,,,39,777,85,p481283,0,0,,0,,481283.jpg,0.0,568,55,0,0,0,241,False,0,0,,[],Wright,0.6,252,34,False,,0,0,a,0,2,7,2023-03-31,0.0,512,25,0,62354,7,48199,16,0.0,0.0,Wright,0
1,1998-05-09,0,191,True,True,100,100,1,0.11,24,230046,1,,0,0,-1,1,291.9,134,91,93,10.08,,,0,3,-0.3,0.7,0,1.40,0.15,1.90,0.2,0.50,11.58,1.26,0.05,Douglas Luiz,0.2,381,175,13,1.41,1,False,55.6,266,133,699,False,176.6,312,136,Douglas Luiz,830,,2025-11-01T18:30:08.443766Z,49,312,194,p230046,0,0,,0,,230046.jpg,1.7,399,172,0,49,0,30,False,0,0.0,,[],Soares de Paulo,0.1,522,191,False,,11,1.19,a,20,2,7,2026-01-28,87.0,293,157,31,29031,12,25256,24,0.0,6.3,Douglas Luiz,3
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,611,233,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,513,201,0,0,0,False,0.0,619,233,701,False,0.0,617,233,,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,727,193,p569577,0,0,,0,,569577.jpg,0.0,628,233,0,0,0,241,False,0,0,,[],Rowe,0.1,543,192,False,,0,0,u,0,2,7,2024-09-23,0.0,581,230,0,8943,0,10828,1,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-2,2,0.3,491,238,1,5.62,,,0,3,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,584,201,1,5.62,0,False,0.0,668,252,702,False,0.0,666,250,,16,,,43,626,373,p645618,0,0,,0,,645618.jpg,1.0,479,209,0,1,0,241,False,0,0.0,,[],Burrowes,0.1,467,163,False,,0,0.0,a,0,2,7,2025-01-09,0.0,640,244,1,16043,121,10736,33,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,554,46,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,454,50,0,0,0,False,0.0,567,61,703,False,0.0,565,61,,0,,,39,788,92,p564505,0,0,,0,,564505.jpg,0.0,577,61,0,0,0,241,False,0,0,,[],Proctor,0.6,251,33,False,,0,0,a,0,2,7,2023-12-16,0.0,522,32,0,95039,15,50663,44,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,551,206,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,451,170,0,0,0,False,0.0,564,206,710,False,0.0,562,206,,0,,,39,785,228,p534836,0,0,,0,,534836.jpg,0.0,574,207,0,0,0,241,False,0,0,,[],Patterson,0.2,384,140,False,,0,0,a,0,2,7,2025-08-30,0.0,519,201,0,33867,6,24165,9,0.0,0.0,Patterson,0
1,1994-07-17,0,108,True,True,100,100,1,0.12,40,184667,,,0,0,0,0,30.6,393,142,46,5.51,,,0,2,0.1,1.1,0,0.08,0.01,0.36,0.04,0.28,12.89,1.54,0.03,Victor,0.6,314,107,12,1.44,0,False,20.7,386,134,719,False,153.6,335,127,,752,,2025-09-18T04:00:08.433120Z,45,419,79,p184667,0,0,,0,,184667.jpg,1.8,368,137,0,16,0,206,False,0,0.0,,[],Lindelöf,0.1,485,175,False,,8,0.96,a,6,2,7,2025-09-01,22.0,389,136,25,22413,14,16235,11,0.1,5.6,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,473,226,1,3.6,,,0,3,-0.5,0.5,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.0,679,265,0,0.0,0,False,0.3,509,232,754,False,0.0,744,307,,25,,,45,486,297,p577285,0,0,,0,,577285.jpg,1.0,493,222,0,1,0,241,False,0,0.0,,[],Hemmings,0.0,749,317,False,,0,0.0,a,0,2,7,2025-08-05,2.0,454,223,2,1334,1,867,1,0.0,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,601,73,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,502,75,0,0,0,False,0.0,609,83,757,False,0.0,607,83,,0,,,40,716,63,p516875,0,0,,0,,516875.jpg,0.0,618,83,0,0,0,244,False,0,0,,[],Hollingshead,0.0,702,83,False,,0,0,a,0,2,7,2025-12-02,0.0,570,59,0,1490,0,1088,0,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,630,250,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,535,221,0,0,0,False,0.0,638,250,768,False,0.0,636,250,,0,,,40,750,214,p664015,0,0,,0,,664015.jpg,0.0,647,250,0,0,0,241,False,0,0,,[],Routh,0.0,687,244,False,,0,0,a,0,2,7,2025-12-20,0.0,601,248,0,807,1,777,1,0.0,0.0,Leon Routh,0
0,2007-03-22,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,624,245,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,528,215,0,0,0,False,0.0,632,245,781,False,0.0,630,245,,0,,,40,742,207,p618027,0,0,,0,,618027.jpg,0.0,641,245,0,0,0,241,False,0,0,,[],Carroll,0.0,697,248,False,,0,0,a,0,2,7,2026-01-02,0.0,594,242,0,970,1,674,3,0.0,0.0,Carroll,0
0,2006-05-05,0,11,True,True,100,100,0,0.0,1,653481,,,0,0,0,0,3.5,460,220,4,7.66,,,0,3,-0.5,0.5,0,0.05,0.1,0.10,0.2,0.05,1.87,3.58,0.1,Alysson Edward Franco,0.0,775,338,2,3.83,0,False,1.5,487,222,792,False,3.2,495,226,Alysson Edward,47,,2026-02-19T01:00:09.711687Z,50,282,175,p653481,0,0,,0,,653481.jpg,1.0,508,233,0,3,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,784,340,False,,0,0.0,a,0,2,7,2026-01-01,10.0,423,207,3,401,0,276,1,0.0,0.6,Alysson,0
0,1997-10-02,2,93,True,True,,,0,0.0,3,173879,,,0,0,-2,2,49.2,362,46,13,4.21,,,0,4,1.1,2.1,0,0.36,0.12,2.41,0.78,2.05,5.12,1.66,0.66,Tammy,1.6,204,29,8,2.59,2,False,27.1,371,47,808,False,87.2,391,46,,278,,,58,105,30,p173879,0,0,,0,,173879.jpg,1.9,360,41,0,6,0,241,False,0,0.0,,[],Abraham,0.2,393,59,False,,2,0.65,a,4,2,7,2026-01-27,136.0,235,46,23,92032,26,72259,97,0.3,4.0,Abraham,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-3,3,0.0,640,85,0,0,,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,550,86,0,0,0,False,0.0,647,93,183,False,0.0,645,93,,0,,,42,646,35,p518030,0,0,,0,,518030.jpg,0.0,655,93,0,0,0,80,False,0,0,,[],Weiß,0.1,455,66,False,,0,0,a,0,3,90,2025-06-25,0.0,615,74,0,8496,5,18369,4,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,589,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,490,69,0,0,0,False,0.0,598,78,184,False,0.0,596,78,,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,700,57,p489571,0,0,,0,,489571.jpg,0.0,608,78,0,0,0,241,False,0,0,,[],Green,0.2,413,58,False,,0,0,u,0,3,90,2024-08-07,0.0,558,53,0,4943,0,34616,1,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,525,23,0,0,,,0,1,-1.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,425,30,0,0,0,False,0.0,542,42,185,False,0.0,540,42,,0,,,39,752,69,p51943,0,0,,0,,51943.jpg,0.0,552,42,0,0,0,57,False,0,0,,[],Hladký,0.1,418,59,False,,0,0,a,0,3,90,2024-07-19,0.0,493,9,0,15598,1,22354,6,0.0,0.0,Hladký,0
