assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-07-20,0,0,False,True,0,0,0,0,0,101188,,,0,0,0,0,0.0,81,57,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,322,123,0,0,0,False,0.0,81,57,30,False,0.0,81,57,,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,45,406,82,p101188,0,0,,0,,101188.jpg,0.0,322,123,False,-55,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Digne,0.1,404,143,False,,0,0,u,0,2,7,2022-01-13,0.0,81,57,0,0,0,2279,2279,0.0,0.0,Digne,0
0,1997-08-07,0,-8,True,True,,,0,0.0,5,199796,1,,0,0,0,0,0.0,106,71,7,7.0,,,0,2,1.7,1.7,-1,0.00,0.0,0.00,0.0,0.00,3.67,3.67,0.0,Matty,-1.0,607,200,4,4.0,0,False,0.0,106,71,32,False,0.0,106,71,,90,,,45,431,96,p199796,0,0,,0,,199796.jpg,-1.0,607,200,False,-1239,,1.9,"[{'offset': 0, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.6', 'likelihood': -3}]",0,0,172,False,0,0.0,,[],Cash,8.8,47,18,False,,1,1.0,a,2,2,7,2020-09-03,0.0,106,71,-1,19272,19272,18888,18888,-0.2,-0.2,Cash,1
0,1993-03-13,0,5,True,True,,,0,0.0,0,149484,,,0,0,0,0,0.0,93,61,1,5.62,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.20,1.12,0.0,Tyrone,1.0,171,61,0,0.0,0,False,0.0,93,61,33,False,0.0,93,61,,16,,,45,418,86,p149484,0,0,,0,,149484.jpg,1.0,171,61,False,-14,,0.7,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Mings,0.4,276,103,False,,0,0.0,a,1,2,7,2019-07-08,0.0,93,61,1,1824,1824,759,759,0.2,0.2,Mings,0
0,1997-01-16,0,-14,True,True,,,0,0.0,5,244954,,,0,0,0,0,0.0,133,92,5,6.16,,,0,2,1.7,1.7,0,0.00,0.0,0.00,0.0,0.00,3.47,4.28,0.0,Pau,0.0,356,143,4,4.93,0,False,0.0,133,92,34,False,0.0,133,92,,73,,,45,458,117,p244954,0,0,,0,,244954.jpg,0.0,356,143,False,-48,,0.3,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-27.9', 'likelihood': -2}]",1,0,200,False,0,0.0,,[],Torres,0.5,262,98,False,,1,1.23,a,0,2,7,2023-07-12,0.0,133,92,0,1268,1268,908,908,0.0,0.0,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.0,343,99,1,5.62,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.20,1.12,0.0,Lamare,1.0,207,91,0,0.0,0,False,0.0,343,99,35,False,0.0,343,99,,16,,,50,356,207,p515597,0,0,,0,,515597.jpg,1.0,207,91,False,-7,,0.1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.2', 'likelihood': -2}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,452,183,False,,0,0.0,a,0,2,7,2021-01-07,0.0,343,99,1,303,303,217,217,0.2,0.2,Bogarde,0
0,2002-03-10,0,-9,True,True,,,0,0.0,7,441302,,,0,0,0,0,0.0,139,97,9,10.0,,,0,2,1.7,1.7,0,0.00,0.0,0.04,0.04,0.04,3.55,3.94,0.04,Ian,0.0,361,147,4,4.44,0,False,0.0,139,97,36,False,0.0,139,97,,81,,,45,464,122,p441302,0,0,,0,,441302.jpg,0.0,361,147,False,-72,,0.0,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.4', 'likelihood': -2}]",2,0,152,False,0,0.0,,[],Maatsen,0.8,212,79,False,,1,1.11,a,2,2,7,2024-06-28,0.0,139,97,0,1484,1484,1626,1626,0.0,0.0,Maatsen,0
0,1994-07-17,0,-13,True,True,,,0,0.0,3,184667,,,0,0,0,0,0.0,103,68,3,3.0,,,0,2,1.7,1.7,-2,0.00,0.0,0.00,0.0,0.00,3.67,3.67,0.0,Victor,-2.0,608,201,4,4.0,0,False,0.0,103,68,37,False,0.0,103,68,,90,,,45,428,93,p184667,1,0,,0,,184667.jpg,-2.0,608,201,False,-32,,0.2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-27.8', 'likelihood': -2}]",1,0,206,False,0,0.0,,[],Lindelöf,0.3,296,109,False,,1,1.0,a,0,2,7,2025-09-01,0.0,103,68,-2,1047,1047,787,787,-0.4,-0.4,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,67,47,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,313,117,0,0,0,False,0.0,67,47,38,False,0.0,67,47,,0,,,40,603,195,p606798,0,0,,0,,606798.jpg,0.0,313,117,False,-78,,0.1,"[{'offset': 0, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.9', 'likelihood': -1}]",0,0,,False,0,0,,[],García,1.8,132,53,False,,0,0,a,0,2,7,,0.0,67,47,0,2808,2808,2951,2951,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,64,45,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,311,116,0,0,0,False,0.0,64,45,39,False,0.0,64,45,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,600,193,p578545,0,0,,0,,578545.jpg,0.0,311,116,False,-58,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.3,307,115,False,,0,0,u,0,2,7,2024-01-22,0.0,64,45,0,0,0,2612,2612,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,5,True,True,,,0,0.0,3,195546,,,0,0,0,0,0.0,508,200,8,8.47,1,,0,3,2.2,2.2,2,0.09,0.1,0.22,0.24,0.13,3.55,3.76,0.14,Emiliano,2.0,136,67,4,4.24,0,False,0.0,508,200,41,False,0.0,508,200,,85,,,60,65,43,p195546,0,0,1,0,,195546.jpg,2.0,136,67,False,-218,,-5.3,"[{'offset': 0, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-34.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-58.6', 'likelihood': -3}]",3,0,10,False,0,0.0,,[],Buendía Stati,1.4,168,52,False,,1,1.06,a,2,2,7,2021-06-10,0.0,508,200,2,2168,2168,3640,3640,0.3,0.3,Buendía,0
0,1997-08-09,0,0,True,True,,,0,0,0,215711,,,0,0,0,0,0.0,415,145,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,530,220,0,0,0,False,0.0,415,145,44,False,0.0,415,145,,0,,,55,141,87,p215711,0,0,,0,,215711.jpg,0.0,530,220,False,-33,,-3.9,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.1', 'likelihood': -4}]",0,0,107,False,0,0,,[],Bailey,0.2,376,142,False,,0,0,a,0,2,7,2021-08-04,0.0,415,145,0,438,438,562,562,0.0,0.0,Bailey,0
0,1994-10-18,0,8,True,True,,,0,0.0,2,122806,2,,0,0,0,0,0.0,392,134,6,6.67,,,0,3,2.0,2.0,1,0.01,0.01,0.05,0.05,0.04,3.55,3.94,0.04,John,1.0,223,102,4,4.44,0,False,0.0,392,134,45,False,0.0,392,134,,81,,,55,118,76,p122806,0,0,,0,,122806.jpg,1.0,223,102,False,-447,,-7.0,"[{'offset': 0, 'projected_percent': '-10.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-53.0', 'likelihood': -3}]",3,0,243,False,0,0.0,,[],McGinn,3.2,101,34,False,,1,1.11,a,1,2,7,2018-08-08,0.0,392,134,1,3246,3246,7703,7703,0.2,0.2,McGinn,1
0,1993-12-05,0,11,True,True,,,0,0.0,1,88894,,,0,0,0,0,0.0,216,33,1,1.23,,,0,3,1.5,1.5,2,0.02,0.02,0.12,0.14,0.10,3.47,4.28,0.12,Ross,2.0,110,50,4,4.93,0,False,0.0,216,33,46,False,0.0,216,33,,73,,,50,229,141,p88894,0,0,,0,,88894.jpg,2.0,110,50,False,-2,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Barkley,0.2,322,112,False,,1,1.23,a,0,2,7,2024-07-01,0.0,216,33,2,672,672,498,498,0.4,0.4,Barkley,0
0,1999-11-23,0,9,True,True,100,100,0,0.0,3,226944,,,0,0,0,0,0.0,268,59,7,7.0,,,0,3,1.5,1.5,2,0.00,0.0,0.00,0.0,0.00,3.67,3.67,0.0,Boubacar,2.0,116,53,4,4.0,0,False,0.0,268,59,47,False,0.0,268,59,,90,,2026-07-23T12:01:23.337269Z,50,281,167,p226944,0,0,,0,,226944.jpg,2.0,116,53,False,-25,,0.1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-10.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.7', 'likelihood': -2}]",2,0,73,False,0,0.0,,[],Kamara,0.4,280,92,False,,1,1.0,a,2,2,7,2022-06-11,0.0,268,59,2,1100,1100,1064,1064,0.4,0.4,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,0,0,0.0,295,73,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,467,182,0,0,0,False,0.0,295,73,48,False,0.0,295,73,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,308,181,p449871,0,0,,0,,449871.jpg,0.0,467,182,False,-6,,-10.4,"[{'offset': 0, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.5', 'likelihood': -2}]",0,0,21,False,0,0,,[],Onana,0.0,531,220,False,,0,0,i,0,2,7,2024-07-22,0.0,295,73,0,60,60,188,188,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,307,78,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,475,187,0,0,0,False,0.0,307,78,49,False,0.0,307,78,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,320,186,p469247,0,0,,0,,469247.jpg,0.0,475,187,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,596,261,False,,0,0,u,0,2,7,2024-07-01,0.0,307,78,0,0,0,61,61,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,209,28,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,409,150,0,0,0,False,0.0,209,28,50,False,0.0,209,28,,0,,,45,534,266,p645618,0,0,,0,,645618.jpg,0.0,409,150,False,-40,,0.1,"[{'offset': 0, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Burrowes,0.7,225,72,False,,0,0,a,0,2,7,2025-01-09,0.0,209,28,0,1337,1337,1432,1432,0.0,0.0,Burrowes,0
0,2007-03-04,0,12,True,True,,,0,0.0,0,577285,,,0,0,0,0,0.0,193,21,5,5.0,,,0,3,1.0,1.0,2,0.02,0.02,0.02,0.02,0.00,3.67,3.67,0.0,George,2.0,108,49,4,4.0,0,False,0.0,193,21,51,False,0.0,193,21,,90,,,45,518,259,p577285,0,0,,0,,577285.jpg,2.0,108,49,False,26,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",2,0,241,False,0,0.0,,[],Hemmings,0.7,230,75,False,,1,1.0,a,3,2,7,2025-08-05,0.0,193,21,2,1185,1185,935,935,0.4,0.4,George Hemmings,0
0,2006-05-05,0,5,True,True,,,0,0.0,1,653481,,,0,0,0,0,0.0,381,127,3,33.75,,,0,3,1.5,1.5,1,0.00,0.0,0.00,0.0,0.00,0.13,1.46,0.0,Alysson Edward Franco,1.0,218,98,0,0.0,0,False,0.0,381,127,52,False,0.0,381,127,Alysson,8,,,50,394,235,p653481,0,0,,0,,653481.jpg,1.0,218,98,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-10.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-23.4', 'likelihood': -2}]",1,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,485,201,False,,0,0.0,a,1,2,7,2026-01-01,0.0,381,127,1,168,168,140,140,0.2,0.2,Alysson,0
0,2005-10-14,0,0,True,True,0,0,0,0,0,614071,,,0,0,0,0,0.0,554,229,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Johan,0.0,584,253,0,0,0,False,0.0,554,229,53,False,0.0,554,229,,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,60,111,72,p614071,0,0,,0,,614071.jpg,0.0,584,253,False,-101,,-27.0,"[{'offset': 0, 'projected_percent': '-30.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-52.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.2', 'likelihood': -4}]",0,0,207,False,0,0,,[],Manzambi,0.3,319,110,False,,0,0,i,0,2,7,2026-07-17,0.0,554,229,0,111,111,3287,3287,0.0,0.0,Manzambi,0
0,2001-02-12,0,-3,True,True,0,0,0,0.0,1,448089,,,0,0,0,0,0.0,442,163,7,16.15,,,0,3,0.0,0.0,-2,0.01,0.02,0.01,0.02,0.00,2.57,5.93,0.0,Joao,-2.0,609,268,4,9.23,0,False,0.0,442,163,54,False,0.0,442,163,João Gomes,39,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,168,105,p448089,0,0,,0,,448089.jpg,-2.0,609,268,False,0,2026-08-31T13:00:07.426195Z,-0.0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2,1,30,False,0,0.0,,[],Gomes,0.1,461,188,False,,1,2.31,s,4,2,7,2026-07-20,0.0,442,163,-2,67,67,588,588,-0.4,-0.4,Gomes,0
0,1995-12-30,0,0,True,True,,,0,0,0,178301,,,0,0,0,0,0.0,598,70,0,0,,,0,4,2.5,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,604,72,0,0,0,False,0.0,598,70,55,False,0.0,598,70,,0,,,80,7,3,p178301,0,0,2,0,,178301.jpg,0.0,604,72,False,-2818,,-15.9,"[{'offset': 0, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-65.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-107.6', 'likelihood': -5}]",0,0,241,False,0,0,,[],Watkins,10.2,39,7,False,,0,0,a,0,2,7,2020-09-09,0.0,598,70,0,5304,5304,33740,33740,0.0,0.0,Watkins,0
0,1997-10-02,0,0,True,True,75,75,0,0,0,173879,,,0,0,0,0,0.0,397,29,0,0,,,0,4,1.3,1.3,0,0.00,0,0.00,0,0.00,0.00,0,0,Tammy,0.0,520,53,0,0,0,False,0.0,397,29,56,False,0.0,397,29,,0,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,55,123,32,p173879,0,0,,0,,173879.jpg,0.0,520,53,False,-36,,-10.5,"[{'offset': 0, 'projected_percent': '-14.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-60.4', 'likelihood': -4}]",0,0,241,False,0,0,,[],Abraham,0.1,398,60,False,,0,0,d,0,2,7,2026-01-27,0.0,397,29,0,224,224,637,637,0.0,0.0,Abraham,0
0,2004-07-01,0,2,True,True,,,0,0.0,0,493105,,,0,0,0,0,0.0,538,217,0,0.0,,,0,3,2.2,2.2,1,0.00,0.0,0.00,0.0,0.00,0.13,2.92,0.0,Alejandro,1.0,256,120,0,0.0,0,False,0.0,538,217,160,False,0.0,538,217,,4,,,60,95,60,p493105,0,0,,0,,493105.jpg,1.0,256,120,False,-118,,-7.8,"[{'offset': 0, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-41.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.5', 'likelihood': -4}]",0,0,10,False,0,0.0,,[],Garnacho Ferreyra,0.6,238,78,False,,0,0.0,a,0,2,7,2026-07-23,0.0,538,217,1,1064,1064,2051,2051,0.2,0.2,Garnacho,0
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,0,0,0.0,498,45,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,565,60,0,0,0,False,0.0,498,45,582,False,0.0,498,45,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,224,48,p690838,0,0,,0,,690838.jpg,0.0,565,60,False,0,2026-08-26T13:58:15.135862Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Madjo,0.5,257,45,False,,0,0,i,0,2,7,2026-01-12,0.0,498,45,0,517,517,1976,1976,0.0,0.0,Madjo,0
0,2002-07-11,0,3,True,True,,,0,0.0,0,487992,,,0,0,0,0,0.0,156,106,2,22.5,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.13,1.46,0.0,Matteo,1.0,184,72,0,0.0,0,False,0.0,156,106,596,False,0.0,156,106,,8,,,45,481,131,p487992,0,0,,0,,487992.jpg,1.0,184,72,False,0,2026-09-02T14:00:12.061795Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0.0,,[],Ruggeri,0.1,421,150,False,,0,0.0,a,2,2,7,2026-08-19,0.0,156,106,1,461,461,252,252,0.2,0.2,Ruggeri,0
0,2002-08-21,0,0,True,True,,,0,0,0,433969,,,0,0,0,0,0.0,285,57,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Zion,0.0,458,64,0,0,0,False,0.0,285,57,597,False,0.0,285,57,,0,,,50,298,15,p433969,0,0,,0,,433969.jpg,0.0,458,64,False,0,2026-09-02T14:00:48.901511Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,108,False,0,0,,[],Suzuki,0.8,210,30,False,,0,0,a,0,2,7,2026-08-19,0.0,285,57,0,1681,1681,1295,1295,0.0,0.0,Suzuki,0
0,,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,59,40,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,307,112,0,0,0,False,0.0,59,40,606,False,0.0,59,40,,0,,,40,595,188,p569577,0,0,,0,,569577.jpg,0.0,307,112,True,0,2026-09-05T18:20:01.582031Z,0.0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",0,0,,False,0,0,,[],Rowe,0.0,606,201,False,,0,0,a,0,2,7,,0.0,59,40,0,4,4,0,0,0.0,0.0,Rowe,0
0,,0,0,True,True,,,0,0,0,571380,,,0,0,0,0,0.0,188,19,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,393,143,0,0,0,False,0.0,188,19,607,False,0.0,188,19,,0,,,45,513,257,p571380,0,0,,0,,571380.jpg,0.0,393,143,True,0,2026-09-05T18:20:27.235486Z,0.0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",0,0,,False,0,0,,[],Lynch,0.0,605,267,False,,0,0,a,0,2,7,,0.0,188,19,0,20,20,0,0,0.0,0.0,Lynch,0
0,1999-10-08,0,13,True,True,,,0,0.0,2,457569,,,0,0,0,0,0.0,142,37,0,0.0,,,0,1,1.9,1.9,2,0.00,0.0,0.00,0.0,0.00,2.36,2.36,0.0,Đorđe,2.0,105,9,2,2.0,0,False,0.0,142,37,57,False,0.0,142,37,,90,,,45,467,38,p457569,0,0,,0,,457569.jpg,2.0,105,9,False,63,,0.9,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",5,0,190,False,4,4.0,,[],Petrović,3.3,99,14,False,,1,1.0,a,0,3,91,2025-07-16,0.0,142,37,2,4381,4381,2315,2315,0.4,0.4,Petrović,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,2,2,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,266,20,0,0,0,False,0.0,2,2,58,False,0.0,2,2,,0,,,40,538,49,p40383,0,0,,0,,40383.jpg,0.0,266,20,False,-33,,0.1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.0', 'likelihood': -1}]",0,0,241,False,0,0,,[],Forster,3.2,100,15,False,,0,0,a,0,3,91,2026-01-02,0.0,2,2,0,1889,1889,1696,1696,0.0,0.0,Forster,0
0,2000-07-10,0,0,True,True,,,0,0,0,444172,,,0,0,0,0,0.0,35,14,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,288,32,0,0,0,False,0.0,35,14,59,False,0.0,35,14,,0,,,40,571,61,p444172,0,0,,0,,444172.jpg,0.0,288,32,False,5,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,241,False,0,0,,[],Dennis,0.2,353,38,False,,0,0,a,0,3,91,2019-08-01,0.0,35,14,0,329,329,154,154,0.0,0.0,Dennis,0
0,2002-01-10,0,0,True,True,,,0,0.0,5,463981,,,0,0,0,0,0.0,449,181,6,6.0,,,0,2,2.5,2.5,1,0.00,0.0,0.00,0.0,0.00,2.36,2.36,0.0,James,1.0,234,86,2,2.0,0,False,0.0,449,181,60,False,0.0,449,181,,90,,,55,175,24,p463981,0,0,,0,,463981.jpg,1.0,234,86,False,27,,0.6,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Hill,0.9,207,76,False,,1,1.0,a,1,3,91,2022-01-05,0.0,449,181,1,2479,2479,1333,1333,0.2,0.2,Hill,0
0,2001-11-20,0,-2,True,True,,,0,0.0,5,494521,,,0,0,0,0,0.0,466,185,7,7.0,,,0,2,2.5,2.5,1,0.00,0.0,0.00,0.0,0.00,2.36,2.36,0.0,Adrien,1.0,240,87,2,2.0,0,False,0.0,466,185,61,False,0.0,466,185,,90,,,55,192,28,p494521,0,0,,0,,494521.jpg,1.0,240,87,False,-52,,0.5,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.6', 'likelihood': -1}]",7,0,73,False,0,0.0,,[],Truffert,4.4,73,29,False,,1,1.0,a,2,3,91,2025-06-16,0.0,466,185,1,5374,5374,4588,4588,0.2,0.2,Truffert,0
