assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2003-02-07,0,0,True,True,100,100,0,0,0,606798,,,0,0,-1,1,0.0,439,173,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,425,165,0,0,0,False,0.0,461,175,42,False,0.0,459,176,0,,2025-08-10T22:00:04.418109Z,39,742,243,p606798,0,0,,0,,606798.jpg,0.0,465,176,0,0,200,False,0,0,García,0.3,317,113,False,,0,0,a,0,2,7,2025-01-21,0.0,407,165,0,20121,655,20779,363,0.0,0.0,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,453,177,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,437,169,0,0,0,False,0.0,473,179,43,False,0.0,471,180,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,621,160,p106468,0,0,,0,,106468.jpg,0.0,477,180,0,0,200,False,0,0,Moreno Lopera,2.8,109,41,False,,0,0,u,0,2,7,2023-01-11,0.0,421,169,0,44476,0,754480,4252,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,47,True,True,,,1,0.32,4,515597,,,0,0,0,0,32.1,218,62,8,2.55,,,0,2,0.7,1.2,0,0.08,0.03,0.08,0.03,0.00,3.28,1.05,0.0,Lamare,1.2,226,78,2,0.64,0,False,5.7,330,110,44,False,20.2,340,127,282,,,40,675,188,p515597,0,0,,0,,515597.jpg,2.5,206,77,9,0,152,False,0,0.0,Bogarde,0.7,199,76,False,,3,0.96,a,4,2,7,2021-01-07,6.0,322,110,15,72211,507,32294,1186,0.3,3.8,Bogarde,1
0,,0,0,True,True,,,0,0,0,514315,,,0,0,0,0,0.0,497,195,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,480,186,0,0,0,False,0.0,516,196,45,False,0.0,513,196,0,,,40,674,187,p514315,0,0,,0,,514315.jpg,0.0,520,197,0,0,,False,0,0,da Cruz Sousa,0.3,300,107,False,,0,0,a,0,2,7,,0.0,464,186,0,12335,164,19621,332,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,514,207,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,498,199,0,0,0,False,0.0,533,208,46,False,0.0,530,208,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,693,201,p587178,0,0,,0,,587178.jpg,0.0,536,208,0,0,219,False,0,0,Özcan,0.2,388,141,False,,0,0,u,0,2,7,2025-06-01,0.0,482,199,0,4656,0,15809,223,0.0,0.0,Yasin,0
2,2002-07-26,0,90,True,True,100,100,2,0.25,11,244850,,,-1,1,-2,2,119.3,56,43,41,5.19,,,0,3,4.3,4.8,7,0.65,0.08,1.15,0.14,0.50,10.75,1.36,0.06,Morgan,4.8,38,16,8,1.01,1,False,35.2,52,35,47,False,125.6,99,32,711,,2025-08-10T22:00:04.458365Z,68,46,30,p244850,0,0,,0,,244850.jpg,3.6,111,44,25,0,241,False,0,0.0,Rogers,5.0,73,22,False,,8,1.01,a,5,2,7,2024-02-01,107.0,53,31,29,464831,7115,985827,8744,0.7,4.3,Rogers,0
0,1997-05-07,0,46,True,True,25,25,1,0.29,4,166989,3,,0,0,-1,1,74.2,105,77,21,6.0,,,0,3,-0.1,0.0,0,0.37,0.11,0.50,0.15,0.13,6.48,1.85,0.04,Youri,0.0,726,322,4,1.14,0,False,13.8,226,112,48,False,34.2,294,134,315,Calf injury - 25% chance of playing,2025-09-14T22:00:07.795199Z,59,94,62,p166989,0,0,4,0,,166989.jpg,2.0,269,127,12,0,21,False,0,0.0,Tielemans,0.7,209,70,False,,4,1.14,d,5,2,7,2023-06-14,29.0,216,122,8,46635,14,230651,1079,0.0,1.4,Tielemans,0
0,1997-08-09,0,0,False,True,0,0,0,0,0,215711,8,,0,0,0,0,0.0,727,321,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,719,317,0,0,0,False,0.0,729,321,49,False,0.0,727,320,0,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,145,91,p215711,0,0,,0,,215711.jpg,0.0,729,321,0,0,107,False,0,0,Bailey,0.1,483,164,False,,0,0,u,0,2,7,2021-08-04,0.0,725,320,0,2168,0,46756,84,0.0,0.0,Bailey,0
1,1996-12-25,4,78,True,True,,,1,0.27,8,195546,,,0,0,-2,2,78.8,91,66,38,10.15,,,1,3,4.5,5.0,7,0.63,0.17,1.39,0.37,0.76,4.18,1.12,0.2,Emiliano,5.0,34,13,3,0.8,2,False,28.3,89,50,50,False,114.8,120,39,337,,,53,203,129,p195546,0,0,,0,,195546.jpg,3.4,123,49,18,0,10,False,0,0.0,Buendía Stati,0.2,373,126,False,,2,0.53,a,12,2,7,2021-06-10,89.0,69,41,24,22775,933,22791,419,0.9,4.5,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,728,322,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,721,319,0,0,0,False,0.0,730,322,51,False,0.0,728,321,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,150,95,p469247,0,0,,0,,469247.jpg,0.0,730,322,0,0,241,False,0,0,Iling-Junior,0.0,644,267,False,,0,0,u,0,2,7,2024-07-01,0.0,727,321,0,1383,0,3359,35,0.0,0.0,Iling Jr,0
0,1999-01-19,3,65,True,True,,,0,0.0,1,204646,,,0,0,-4,4,44.6,178,117,9,2.81,,,1,3,4.3,4.8,2,0.13,0.04,1.00,0.31,0.87,4.44,1.39,0.27,Donyell,4.8,33,12,6,1.88,2,False,20.7,153,79,53,False,80.4,174,70,288,,,51,236,147,p204646,0,0,,0,,204646.jpg,3.0,161,65,6,0,152,False,0,0.0,Malen,0.8,194,65,False,,3,0.94,a,2,2,7,2025-01-14,89.0,68,40,24,57540,3153,178434,1258,0.9,4.7,Malen,0
0,1994-10-18,0,113,True,True,,,3,0.42,12,122806,6,,0,0,-1,1,146.4,38,31,48,6.79,6,,0,3,2.7,3.2,2,0.94,0.13,1.61,0.22,0.67,9.14,1.29,0.09,John,3.2,96,46,6,0.85,1,False,28.6,88,49,54,False,99.4,144,50,636,,,54,164,102,p122806,0,0,,0,,122806.jpg,2.9,174,72,28,0,243,False,0,0.0,McGinn,0.7,204,68,False,,8,1.13,a,8,2,7,2018-08-08,39.0,181,106,23,56283,1089,63523,1210,0.6,4.3,McGinn,1
0,1993-12-05,0,5,True,True,100,100,0,0.0,1,88894,,,0,0,-2,2,1.6,374,192,4,25.71,,,0,3,0.0,0.5,1,0.00,0.0,0.16,1.03,0.16,0.29,1.86,1.03,Ross,0.5,320,152,0,0.0,0,False,1.1,398,189,55,False,2.4,408,192,14,,2025-08-10T22:00:04.469618Z,48,360,226,p88894,0,0,,0,,88894.jpg,1.0,373,175,2,0,241,False,0,0.0,Barkley,0.0,601,239,False,,0,0.0,a,1,2,7,2024-07-01,7.0,311,164,2,850,95,7338,43,0.1,0.4,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,703,307,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,690,298,0,0,0,False,0.0,708,308,56,False,0.0,705,307,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,278,171,p491287,0,0,,0,,491287.jpg,0.0,708,308,0,0,,False,0,0,Barrenechea,0.0,743,330,False,,0,0,u,0,2,7,,0.0,695,303,0,0,0,29,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,697,303,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,685,294,0,0,0,False,0.0,703,304,57,False,0.0,700,303,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,271,166,p461421,0,0,,0,,461421.jpg,0.0,703,304,0,0,241,False,0,0,Dobbin,0.0,626,255,False,,0,0,u,0,2,7,2024-06-23,0.0,689,299,0,889,0,5012,24,0.0,0.0,Dobbin,0
2,1999-11-23,1,96,True,True,100,100,1,0.23,15,226944,,,0,0,-1,1,68.0,116,82,47,11.02,,,0,3,3.0,3.5,2,0.33,0.08,0.39,0.1,0.07,4.90,1.15,0.02,Boubacar,3.5,88,41,4,0.94,0,False,20.1,157,81,58,False,109.6,124,42,384,,2025-08-23T22:30:05.846310Z,49,321,200,p226944,0,0,,0,,226944.jpg,2.8,180,77,21,0,73,False,0,0.0,Kamara,0.2,383,127,False,,5,1.17,a,11,2,7,2022-06-11,24.0,234,128,17,13440,539,20713,235,0.7,3.5,Kamara,1
0,2001-08-16,0,43,True,True,100,100,1,0.38,16,449871,,,0,0,-2,2,12.9,308,168,37,14.17,,,0,3,0.7,1.2,4,0.06,0.02,0.29,0.11,0.23,3.28,1.26,0.09,Amadou,1.2,234,108,2,0.77,0,False,8.1,298,148,59,False,52.8,240,104,235,,2025-08-29T18:30:08.037987Z,48,373,234,p449871,0,0,,0,,449871.jpg,2.8,178,75,14,0,21,False,0,0.0,Onana,0.6,223,75,False,,3,1.15,a,7,2,7,2024-07-22,16.0,268,148,11,60943,506,188968,389,0.3,2.3,Onana,1
0,2007-01-29,0,0,True,True,,,0,0,0,577731,,,0,0,0,0,0.0,644,269,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,626,255,0,0,0,False,0.0,654,270,60,False,0.0,651,269,0,,,45,473,282,p577731,0,0,,0,,577731.jpg,0.0,657,273,0,0,241,False,0,0,Broggio,0.3,292,101,False,,0,0,a,0,2,7,2024-09-23,0.0,624,260,0,25424,442,27537,456,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,593,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,576,217,0,0,0,False,0.0,605,233,61,False,0.0,602,232,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,397,242,p151589,0,0,,0,,151589.jpg,0.0,609,236,0,0,21,False,0,0,Dendoncker,0.1,457,153,False,,0,0,u,0,2,7,2022-09-01,0.0,570,222,0,2169,0,29654,115,0.0,0.0,Dendoncker,0
0,2006-10-02,0,0,True,True,,,0,0,0,559962,,,0,0,0,0,0.0,633,263,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jamaldeen,0.0,615,249,0,0,0,False,0.0,643,264,62,False,0.0,640,263,0,,,45,460,275,p559962,0,0,,0,,559962.jpg,0.0,646,267,0,0,241,False,0,0,Jimoh-Aloba,0.1,534,193,False,,0,0,a,0,2,7,2024-09-23,0.0,613,254,0,4565,116,4921,99,0.0,0.0,Jimoh-Aloba,0
0,,0,0,True,True,,,0,0,0,537403,,,0,0,-1,1,0.0,572,219,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,555,203,0,0,0,False,0.0,585,220,63,False,0.0,582,219,0,,,44,567,316,p537403,0,0,,0,,537403.jpg,0.0,589,223,0,0,,False,0,0,Young,0.7,206,69,False,,0,0,a,0,2,7,,0.0,549,209,0,49720,913,58360,1006,0.0,0.0,Young,0
0,1995-12-30,2,63,True,True,100,100,3,0.43,5,178301,,,0,0,-4,4,65.6,124,11,23,3.3,,,0,4,2.7,3.2,1,0.22,0.03,1.95,0.28,1.73,9.29,1.33,0.25,Ollie,3.2,101,12,6,0.86,1,False,27.3,97,15,64,False,59.4,225,17,627,,2025-10-13T11:00:08.391124Z,86,9,5,p178301,0,0,3,0,,178301.jpg,2.6,205,19,14,0,241,False,0,0.0,Watkins,7.8,52,11,False,,7,1.0,a,4,2,7,2020-09-09,149.0,23,11,21,501923,2034,2556466,20608,0.4,2.4,Watkins,0
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,642,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,624,62,0,0,0,False,0.0,652,67,65,False,0.0,649,65,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,470,63,p576756,0,0,,0,,576756.jpg,0.0,655,67,0,0,,False,0,0,Redmond,0.4,264,41,False,,0,0,u,0,2,7,,0.0,622,64,0,17574,0,72892,506,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,,,0,0.0,2,444884,,,0,0,-1,1,17.8,282,160,5,4.64,,,0,3,0.0,0.5,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.5,335,162,2,1.86,0,False,4.4,345,168,389,False,8.6,376,175,97,,,54,184,114,p444884,0,0,,0,,444884.jpg,1.0,399,194,3,0,241,False,0,0.0,Elliott,0.4,272,93,False,,1,0.93,a,0,2,7,2025-09-01,18.0,260,143,4,88179,254,68596,1371,0.1,0.7,Elliott,0
0,2000-03-25,0,2,True,True,100,100,0,0.0,0,209243,,,0,0,-1,1,2.8,364,187,0,0.0,,,0,3,-0.3,0.2,0,0.04,0.45,0.06,0.67,0.02,0.00,0.0,0.22,Jadon,0.2,383,181,0,0.0,0,False,1.1,400,190,456,False,0.8,422,200,8,,2025-10-01T21:00:06.405442Z,59,100,68,p209243,0,0,,0,,209243.jpg,1.0,410,201,0,0,241,False,0,0.0,Sancho,0.2,372,125,False,,0,0.0,a,0,2,7,2025-09-01,7.0,319,170,1,25273,276,28413,328,0.0,0.2,Sancho,0
0,2001-07-01,0,30,True,True,,,1,0.26,5,485337,,,0,0,-2,2,21.7,263,154,34,8.95,,,0,3,1.5,2.0,2,0.31,0.08,0.63,0.16,0.32,5.32,1.4,0.08,Evann,2.0,171,84,4,1.05,0,False,11.8,251,126,677,False,44.0,266,119,342,,,63,75,52,p485337,0,0,,0,,485337.jpg,1.6,307,144,17,0,54,False,0,0.0,Guessand,0.0,592,231,False,,4,1.05,a,12,2,7,2025-08-08,52.0,141,83,11,3416,58,7553,77,0.3,1.7,Guessand,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,0,0,0.0,487,49,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,470,59,0,0,0,False,0.0,506,63,688,False,0.0,503,63,0,,,40,663,69,p481283,0,0,,0,,481283.jpg,0.0,510,63,0,0,241,False,0,0,Wright,0.5,241,33,False,,0,0,a,0,2,7,2023-03-31,0.0,454,37,0,24085,49,17706,273,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,511,204,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,495,196,0,0,0,False,0.0,530,205,701,False,0.0,527,205,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,690,198,p569577,0,0,,0,,569577.jpg,0.0,534,206,0,0,241,False,0,0,Rowe,0.1,474,174,False,,0,0,u,0,2,7,2024-09-23,0.0,479,196,0,8943,0,7914,128,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,0,0,0.3,396,200,1,5.62,,,0,3,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,639,266,1,5.62,0,False,0.0,667,281,702,False,0.0,664,280,16,,,45,489,294,p645618,0,0,,0,,645618.jpg,1.0,372,174,1,0,241,False,0,0.0,Burrowes,0.1,510,177,False,,0,0.0,a,0,2,7,2025-01-09,0.0,637,271,1,6849,56,4686,81,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,0,0,0.0,508,58,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,492,68,0,0,0,False,0.0,527,72,703,False,0.0,524,72,0,,,40,687,78,p564505,0,0,,0,,564505.jpg,0.0,531,72,0,0,241,False,0,0,Proctor,0.2,332,50,False,,0,0,a,0,2,7,2023-12-16,0.0,476,46,0,18783,44,8526,196,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,0,0,0.0,500,198,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,484,190,0,0,0,False,0.0,519,199,710,False,0.0,516,199,0,,,40,679,192,p534836,0,0,,0,,534836.jpg,0.0,523,200,0,0,241,False,0,0,Patterson,0.1,495,182,False,,0,0,a,0,2,7,2025-08-30,0.0,468,190,0,7298,38,3915,104,0.0,0.0,Patterson,0
0,1994-07-17,0,9,True,True,100,100,0,0.0,1,184667,,,0,0,0,0,0.4,391,141,1,4.29,,,0,2,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.64,2.74,0.0,Victor,0.5,316,109,0,0.0,0,False,0.4,416,145,719,False,3.0,403,145,21,,2025-09-18T04:00:08.433120Z,45,402,77,p184667,0,0,,0,,184667.jpg,1.0,366,130,0,0,206,False,0,0.0,Lindelöf,0.0,611,214,False,,0,0.0,a,0,2,7,2025-09-01,0.0,573,224,3,3181,69,1586,65,0.1,0.7,Lindelöf,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-1,1,0.0,564,71,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,547,78,0,0,0,False,0.0,577,80,183,False,0.0,574,80,0,,,44,559,33,p518030,0,0,,0,,518030.jpg,0.0,581,80,0,0,80,False,0,0,Weiß,0.1,432,67,False,,0,0,a,0,3,90,2025-06-25,0.0,541,61,0,3136,43,10192,112,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,489,51,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,472,61,0,0,0,False,0.0,508,65,184,False,0.0,505,65,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,665,71,p489571,0,0,,0,,489571.jpg,0.0,512,65,0,0,241,False,0,0,Green,0.3,330,49,False,,0,0,u,0,3,90,2024-08-07,0.0,456,39,0,4943,0,23820,286,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,0,0,0.0,444,20,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,430,32,0,0,0,False,0.0,466,36,185,False,0.0,464,36,0,,,40,612,40,p51943,0,0,,0,,51943.jpg,0.0,470,36,0,0,57,False,0,0,Hladký,0.2,379,61,False,,0,0,a,0,3,90,2024-07-19,0.0,412,8,0,5033,49,9622,156,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,,,0,0,-1,1,0.0,540,222,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,522,214,0,0,0,False,0.0,555,222,186,False,0.0,552,222,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,511,120,p192290,0,0,,0,,192290.jpg,0.0,557,221,0,0,244,False,0,0,Roberts,0.0,605,212,False,,0,0,i,0,3,90,2021-08-31,0.0,513,217,0,756,2,7484,36,0.0,0.0,Roberts,0
1,1990-05-28,3,61,True,True,,,2,0.25,42,58621,,,0,0,-1,1,31.4,220,63,54,6.75,,,1,2,3.5,4.0,14,0.35,0.04,0.47,0.06,0.12,16.30,2.04,0.02,Kyle,4.0,63,22,15,1.88,0,False,17.3,187,62,187,False,127.2,94,43,720,,,44,495,107,p58621,0,0,,0,,58621.jpg,3.1,139,55,41,0,241,False,0,0.0,Walker,1.5,150,56,False,,8,1.0,a,12,3,90,2025-07-05,14.0,279,89,25,71971,2681,127741,703,0.9,5.7,Walker,2
0,1999-02-28,0,0,True,True,,,0,0,0,247245,,,0,0,-1,1,0.0,411,149,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,396,140,0,0,0,False,0.0,434,152,188,False,0.0,432,153,0,,,39,712,217,p247245,0,0,,0,,247245.jpg,0.0,438,153,0,0,92,False,0,0,Delcroix,0.3,331,118,False,,0,0,a,0,3,90,2023-08-22,0.0,379,141,0,9840,59,18821,295,0.0,0.0,Delcroix,0
0,2003-03-19,0,0,False,True,0,0,0,0,0,461567,,,0,0,0,0,0.0,480,189,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Owen,0.0,463,180,0,0,0,False,0.0,499,190,189,False,0.0,496,190,0,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,652,176,p461567,0,0,,0,,461567.jpg,0.0,503,191,0,0,241,False,0,0,Dodgson,0.0,673,228,False,,0,0,u,0,3,90,2021-08-20,0.0,447,180,0,0,0,2036,13,0.0,0.0,Dodgson,0
0,1998-10-21,1,44,True,True,,,1,0.17,52,478969,,,0,0,0,0,26.4,240,74,60,10.15,,,0,2,0.0,0.5,0,0.16,0.03,0.31,0.06,0.15,11.24,1.9,0.03,Hjalmar,0.5,306,101,12,2.03,0,False,21.7,140,46,190,False,130.2,91,42,532,,,40,662,181,p478969,0,0,,0,,478969.jpg,3.2,130,51,14,0,206,False,0,0.0,Ekdal,1.4,157,59,False,,6,1.02,a,8,3,90,2023-01-21,61.0,114,19,19,207980,146,90621,4022,0.1,4.8,Ekdal,0
0,2002-05-26,0,61,True,True,,,2,0.25,72,477717,,,0,0,0,0,14.7,295,99,81,10.24,,,0,2,2.3,2.8,8,0.02,0.0,0.21,0.02,0.19,16.19,2.05,0.02,Maxime,2.8,117,40,15,1.9,0,False,20.7,152,51,191,False,161.0,56,24,712,,,40,661,180,p477717,2,0,,0,,477717.jpg,2.9,170,66,18,0,73,False,0,0.0,Estève,13.1,29,10,False,,8,1.01,a,9,3,90,2024-06-14,30.0,210,56,23,423375,4080,980889,6113,0.7,5.8,Estève,0
2,2001-11-14,0,94,True,True,,,2,0.25,41,494960,2,,0,0,0,0,123.4,52,10,59,7.41,,,0,2,3.3,3.8,6,0.70,0.09,0.83,0.11,0.13,15.68,1.97,0.02,Quilindschy,3.8,67,24,13,1.63,0,False,32.3,64,15,192,False,171.2,45,18,717,,,40,670,185,p494960,0,0,,0,,494960.jpg,3.4,117,47,17,0,152,False,0,0.0,Hartman,0.6,218,82,False,,8,1.0,a,18,3,90,2025-06-26,29.0,211,57,27,51676,1632,39611,461,1.0,6.8,Hartman,1
0,2003-03-15,0,-5,True,True,100,100,0,0.0,0,461188,,,0,0,0,0,0.0,477,187,0,0.0,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.62,27.9,0.0,Bashir,0.0,460,178,2,90.0,0,False,0.0,496,188,193,False,0.2,423,147,2,,2025-08-10T22:00:04.557380Z,40,649,174,p461188,0,0,,0,,461188.jpg,0.0,500,189,0,0,241,False,0,0.0,Humphreys,0.1,538,195,False,,0,0.0,a,0,3,90,2025-07-01,0.0,444,178,0,1866,37,3661,77,0.0,0.0,Humphreys,0
0,2000-05-19,0,0,True,True,0,0,0,0,0,241231,,,0,0,0,0,0.0,471,184,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jordan,0.0,454,175,0,0,0,False,0.0,490,185,194,False,0.0,488,186,0,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,40,640,168,p241231,0,0,,0,,241231.jpg,0.0,494,186,0,0,80,False,0,0,Beyer,0.1,502,186,False,,0,0,i,0,3,90,2023-07-01,0.0,438,175,0,906,5,12288,78,0.0,0.0,Jordan,0
0,2001-03-24,0,0,True,True,,,0,0,0,549329,,,0,0,-1,1,0.0,431,166,0,0,,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,417,158,0,0,0,False,0.0,454,169,195,False,0.0,452,170,0,,,39,733,235,p549329,0,0,,0,,549329.jpg,0.0,458,170,0,0,30,False,0,0,Pires Silva,0.2,376,137,False,,0,0,a,0,3,90,2024-07-16,0.0,399,158,0,9008,36,11093,173,0.0,0.0,Lucas Pires,0
0,2001-08-19,0,0,False,True,0,0,0,0,0,450072,,,0,0,0,0,0.0,476,186,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Shurandy,0.0,459,177,0,0,0,False,0.0,495,187,196,False,0.0,493,188,0,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,648,173,p450072,0,0,,0,,450072.jpg,0.0,499,188,0,0,152,False,0,0,Sambo,0.1,565,206,False,,0,0,u,0,3,90,2024-06-28,0.0,443,177,0,202,0,8264,31,0.0,0.0,Sambo,0
0,2000-11-10,0,-2,True,True,,,0,0.0,1,519895,,,0,0,-1,1,16.4,287,97,2,1.76,,,0,2,-0.5,0.0,0,0.08,0.07,0.11,0.1,0.03,3.31,2.92,0.03,Oliver,0.0,412,153,4,3.53,0,False,3.0,372,131,197,False,7.6,383,141,102,,,39,728,230,p519895,0,0,,0,,519895.jpg,1.0,351,121,3,0,169,False,0,0.0,Sonne,0.1,414,155,False,,1,0.88,a,1,3,90,2025-01-01,6.0,320,108,3,4559,75,8391,134,0.0,0.8,Sonne,0
0,1997-11-14,0,29,True,True,100,100,1,0.5,15,180804,,,0,0,-1,1,1.2,375,133,18,9.0,,,0,2,1.7,2.2,8,0.01,0.0,0.01,0.0,0.00,4.00,2.0,0.0,Axel,2.2,149,53,2,1.0,0,False,3.8,361,125,198,False,36.0,292,109,180,,2025-08-22T12:30:07.036752Z,39,706,212,p180804,0,0,,0,,180804.jpg,4.5,49,22,6,0,50,False,0,0.0,Tuanzebe,1.8,142,55,False,,2,1.0,a,3,3,90,2025-07-01,0.0,373,136,9,92753,1508,148759,1000,0.6,2.3,Tuanzebe,0
