assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-08-07,0,0,True,True,,,0,0.0,7,199796,1,,0,0,0,0,2.9,230,73,13,7.01,,,0,2,0.5,0.5,2,0.01,0.01,0.16,0.09,0.15,4.81,2.59,0.08,Matty,0.5,282,97,5,2.69,0,False,3.6,206,80,32,False,26.0,149,67,,167,,,45,440,98,p199796,0,0,,0,,199796.jpg,0.5,343,113,False,-7,,-52.9,"[{'offset': 0, 'projected_percent': '-52.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.1', 'likelihood': -3}]",1,0,172,False,0,0.0,,[],Cash,7.2,56,22,False,,2,1.08,a,6,2,7,2020-09-03,7.0,164,56,1,47305,20327,151915,45588,0.1,0.2,Cash,1
0,1993-03-13,0,5,True,True,,,0,0.0,0,149484,,,0,0,0,0,0.0,402,159,1,5.62,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Tyrone,0.5,279,94,0,0.0,0,False,0.2,331,118,33,False,2.0,311,116,,16,,,45,427,88,p149484,0,0,,0,,149484.jpg,1.0,236,80,False,-4,,-5.5,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.6', 'likelihood': -1}]",0,0,241,False,0,0.0,,[],Mings,0.4,278,105,False,,0,0.0,a,1,2,7,2019-07-08,0.0,335,140,1,5089,1836,6490,2983,0.1,0.2,Mings,0
0,1997-01-16,0,-8,True,True,,,0,0.0,8,244954,,,0,0,0,0,1.5,265,91,9,4.97,,,0,2,1.0,1.0,2,0.01,0.01,0.01,0.01,0.00,4.59,2.53,0.0,Pau,1.0,222,79,5,2.76,0,False,1.2,286,103,34,False,11.0,229,94,,163,,,45,467,118,p244954,0,0,,0,,244954.jpg,1.0,247,91,False,4,,-30.3,"[{'offset': 0, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.5', 'likelihood': -2}]",9,0,200,False,0,0.0,,[],Torres,0.4,270,100,False,,2,1.1,a,1,2,7,2023-07-12,0.0,358,154,2,4147,2316,7518,2458,0.2,0.4,Pau,0
0,2004-01-05,0,3,True,True,,,0,0.0,1,515597,,,0,0,0,0,0.5,309,156,1,5.62,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.22,1.24,0.0,Lamare,0.5,316,145,0,0.0,0,False,0.3,327,150,35,False,2.2,307,138,,16,,,50,352,208,p515597,0,0,,0,,515597.jpg,1.0,286,127,False,-2,,-24.3,"[{'offset': 0, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.6', 'likelihood': -2}]",0,0,152,False,0,0.0,,[],Bogarde,0.1,469,188,False,,0,0.0,a,0,2,7,2021-01-07,0.0,518,200,1,1257,621,1797,812,0.1,0.2,Bogarde,0
0,2002-03-10,0,-14,True,True,,,0,0.0,12,441302,,,0,0,0,0,1.3,271,97,17,8.95,,,0,2,0.5,0.5,1,0.00,0.0,0.10,0.05,0.10,4.66,2.45,0.05,Ian,0.5,287,102,5,2.63,0,False,3.0,217,84,36,False,14.0,212,89,,171,,,45,473,123,p441302,0,0,,0,,441302.jpg,0.5,345,115,False,17,,-33.2,"[{'offset': 0, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.7', 'likelihood': -2}]",4,0,152,False,0,0.0,,[],Maatsen,0.7,223,83,False,,2,1.05,a,5,2,7,2024-06-28,15.0,112,33,1,7416,4870,13574,4716,0.1,0.2,Maatsen,1
0,1994-07-17,0,-3,True,True,,,0,0.0,9,184667,,,0,0,0,0,1.3,270,96,10,5.0,,,0,2,0.0,0.0,2,0.08,0.04,0.08,0.04,0.00,4.81,2.4,0.0,Victor,0.0,431,161,5,2.5,0,False,1.8,264,97,37,False,16.8,196,83,,180,,,45,437,95,p184667,1,0,,0,,184667.jpg,0.0,431,161,False,5,,-31.2,"[{'offset': 0, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.0', 'likelihood': -2}]",2,0,206,False,0,0.0,,[],Lindelöf,0.3,302,113,False,,2,1.0,a,1,2,7,2025-09-01,0.0,340,142,0,3556,1781,5744,1733,0.0,0.0,Lindelöf,0
0,,0,0,True,True,,,0,0,0,606798,,,0,0,0,0,0.0,383,151,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andrés,0.0,409,151,0,0,0,False,0.0,401,153,38,False,0.0,391,153,,0,,,40,623,201,p606798,0,0,,0,,606798.jpg,0.0,409,151,False,19,,-9.0,"[{'offset': 0, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.8', 'likelihood': -1}]",0,0,,False,0,0,,[],García,1.7,141,58,False,,0,0,a,0,2,7,,0.0,311,128,0,17027,9688,24210,10287,0.0,0.0,A.García,0
0,2005-12-16,0,0,False,True,0,0,0,0,0,578545,,,0,0,0,0,0.0,381,150,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kosta,0.0,407,150,0,0,0,False,0.0,399,152,39,False,0.0,389,152,,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,40,620,199,p578545,0,0,,0,,578545.jpg,0.0,407,150,False,-18,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,190,False,0,0,,[],Nedeljkovic,0.2,347,129,False,,0,0,u,0,2,7,2024-01-22,0.0,308,126,0,0,0,9873,2635,0.0,0.0,Nedeljkovic,0
0,1996-12-25,0,13,True,True,,,0,0.0,3,195546,3,,0,0,0,0,29.5,85,53,12,6.17,1,,0,3,2.0,2.0,2,0.11,0.06,0.28,0.15,0.17,4.66,2.4,0.09,Emiliano,2.0,169,85,5,2.57,0,False,4.9,176,84,41,False,5.0,277,127,,175,,,60,64,44,p195546,0,0,1,0,,195546.jpg,2.0,182,90,False,6,,-89.8,"[{'offset': 0, 'projected_percent': '-89.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-89.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.3', 'likelihood': -3}]",7,0,10,False,0,0.0,,[],Buendía Stati,1.1,183,55,False,,2,1.03,a,2,2,7,2021-06-10,17.0,105,54,4,12846,7826,35183,13297,0.3,0.7,Buendía,0
0,1997-08-09,0,0,True,True,,,0,0,0,215711,,,0,0,0,0,0.0,592,254,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,596,255,0,0,0,False,0.0,592,253,44,False,0.0,586,251,,0,,,55,145,90,p215711,0,0,,0,,215711.jpg,0.0,596,255,False,-16,,-95.9,"[{'offset': 0, 'projected_percent': '-97.3', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-114.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-131.2', 'likelihood': -5}]",0,0,107,False,0,0,,[],Bailey,0.1,393,154,False,,0,0,a,0,2,7,2021-08-04,0.0,572,239,0,1781,779,4658,2001,0.0,0.0,Bailey,0
0,1994-10-18,0,10,True,True,,,0,0.0,3,122806,2,,0,0,0,0,14.4,152,91,10,5.26,,,0,3,1.0,1.0,1,0.06,0.03,0.15,0.08,0.09,4.66,2.45,0.05,John,1.0,251,117,5,2.63,0,False,2.2,248,112,45,False,1.6,315,141,,171,,,55,124,80,p122806,0,0,,0,,122806.jpg,1.0,306,142,False,-86,,-91.1,"[{'offset': 0, 'projected_percent': '-91.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-101.0', 'likelihood': -5}]",5,0,243,False,0,0.0,,[],McGinn,2.6,112,33,False,,2,1.05,a,2,2,7,2018-08-08,11.0,139,69,2,16129,8523,70252,25599,0.2,0.4,McGinn,2
0,1993-12-05,0,34,True,True,,,0,0.0,2,88894,4,,0,0,0,0,44.7,42,34,11,6.6,,,0,3,2.0,2.0,2,0.04,0.02,0.17,0.1,0.13,4.59,2.75,0.08,Ross,2.0,150,71,5,3.0,0,False,7.6,107,55,46,False,22.2,166,59,,150,,,50,232,145,p88894,0,0,,0,,88894.jpg,2.0,157,72,False,16,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Barkley,0.2,315,110,False,,2,1.2,a,3,2,7,2024-07-01,9.0,153,75,4,4742,2867,4991,2275,0.4,0.8,Barkley,0
0,1999-11-23,0,22,True,True,100,100,0,0.0,6,226944,,,0,0,0,0,17.0,137,83,15,7.5,,,0,3,2.0,2.0,2,0.03,0.02,0.03,0.02,0.00,4.81,2.4,0.0,Boubacar,2.0,153,74,5,2.5,0,False,3.9,196,88,47,False,21.8,170,63,,180,,2026-07-23T12:01:23.337269Z,50,283,172,p226944,0,0,,0,,226944.jpg,2.0,163,76,False,-2,,-26.3,"[{'offset': 0, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.3', 'likelihood': -2}]",6,0,73,False,0,0.0,,[],Kamara,0.3,291,97,False,,2,1.0,a,3,2,7,2022-06-11,0.0,474,179,4,5527,3038,8267,3528,0.4,0.8,Kamara,0
0,2001-08-16,0,0,True,True,0,0,0,0,0,449871,,,0,0,0,0,0.0,534,221,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amadou,0.0,543,223,0,0,0,False,0.0,538,218,48,False,0.0,530,215,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,50,306,183,p449871,0,0,,0,,449871.jpg,0.0,543,223,False,0,,-61.9,"[{'offset': 0, 'projected_percent': '-61.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.9', 'likelihood': -3}]",0,0,21,False,0,0,,[],Onana,0.0,560,232,False,,0,0,i,0,2,7,2024-07-22,0.0,492,188,0,260,103,927,398,0.0,0.0,Onana,0
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,540,224,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,548,226,0,0,0,False,0.0,543,221,49,False,0.0,535,218,,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,50,318,188,p469247,0,0,,0,,469247.jpg,0.0,548,226,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Iling-Junior,0.0,620,271,False,,0,0,u,0,2,7,2024-07-01,0.0,499,191,0,0,0,171,51,0.0,0.0,Iling Jr,0
0,2008-03-04,0,0,True,True,,,0,0,0,645618,,,0,0,0,0,0.0,478,191,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bradley,0.0,494,194,0,0,0,False,0.0,486,187,50,False,0.0,477,183,,0,,,45,545,275,p645618,0,0,,0,,645618.jpg,0.0,494,194,False,-5,,-11.9,"[{'offset': 0, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.0', 'likelihood': -1}]",0,0,241,False,0,0,,[],Burrowes,0.7,230,77,False,,0,0,a,0,2,7,2025-01-09,0.0,423,149,0,9031,5518,12454,5686,0.0,0.0,Burrowes,0
0,2007-03-04,0,17,True,True,,,0,0.0,0,577285,,,0,0,0,0,15.9,144,86,11,6.19,,,0,3,2.0,2.0,2,0.01,0.01,0.01,0.01,0.00,4.78,2.69,0.0,George,2.0,149,70,5,2.81,0,False,3.0,218,96,51,False,12.4,222,91,,160,,,45,526,266,p577285,0,0,,0,,577285.jpg,2.0,155,71,False,78,,4.7,"[{'offset': 0, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.9', 'likelihood': 1}]",6,0,241,False,0,0.0,,[],Hemmings,0.9,203,64,False,,2,1.12,a,5,2,7,2025-08-05,2.0,224,106,4,26920,18177,12747,7263,0.4,0.9,George Hemmings,0
0,2006-05-05,0,7,True,True,,,0,0.0,1,653481,,,0,0,0,0,0.8,293,148,5,16.67,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.16,0.53,0.0,Alysson Edward Franco,0.5,324,151,0,0.0,0,False,0.8,301,135,52,False,5.2,270,122,Alysson,27,,,50,387,234,p653481,0,0,,0,,653481.jpg,0.5,351,168,False,-2,,-21.7,"[{'offset': 0, 'projected_percent': '-22.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.6', 'likelihood': -2}]",2,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,500,206,False,,0,0.0,a,2,2,7,2026-01-01,2.0,236,112,1,818,475,1137,541,0.1,0.2,Alysson,1
0,2005-10-14,0,0,True,True,0,0,0,0,0,614071,,,-1,1,-1,1,0.0,609,265,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Johan,0.0,610,264,0,0,0,False,0.0,610,265,53,False,0.0,608,265,,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,59,114,75,p614071,0,0,,0,,614071.jpg,0.0,610,264,False,-26,,-14.8,"[{'offset': 0, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.1', 'likelihood': -2}]",0,0,207,False,0,0,,[],Manzambi,0.2,370,142,False,,0,0,i,0,2,7,2026-07-17,0.0,603,261,0,460,228,12353,3563,0.0,0.0,Manzambi,0
0,2001-02-12,0,-2,True,True,0,0,0,0.0,1,448089,,,0,0,0,0,11.0,179,102,7,16.15,,,0,3,0.0,0.0,0,0.01,0.02,0.01,0.02,0.00,2.58,5.95,0.0,Joao,-1.0,629,278,4,9.23,0,False,1.2,289,130,54,False,1.0,327,149,João Gomes,39,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,55,167,104,p448089,0,0,,0,,448089.jpg,-2.0,629,278,False,-3,,-9.5,"[{'offset': 0, 'projected_percent': '-9.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",2,1,30,False,0,0.0,,[],Gomes,0.0,504,208,False,,1,2.31,s,4,2,7,2026-07-20,0.0,580,246,-2,204,50,2662,779,-0.2,-0.4,Gomes,0
0,1995-12-30,0,0,False,True,0,,0,0,0,178301,,,-1,1,-2,2,0.0,628,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ollie,0.0,627,73,0,0,0,False,0.0,628,73,55,False,0.0,628,73,,0,Has joined Al Hilal permanently,2026-09-01T13:15:16.698799Z,78,13,4,p178301,0,0,2,0,,178301.jpg,0.0,627,73,False,-2552,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Watkins,5.7,67,10,False,,0,0,u,0,2,7,2020-09-09,0.0,628,73,0,14882,4250,443612,167152,0.0,0.0,Watkins,0
0,1997-10-02,0,3,True,True,100,50,0,0.0,0,173879,,,0,0,0,0,1.3,276,36,0,0.0,,,0,4,0.5,0.2,1,0.00,0.0,0.00,0.0,0.00,0.02,0.09,0.0,Tammy,0.5,330,37,0,0.0,0,False,0.1,347,40,56,False,0.0,581,60,,19,,2026-08-15T16:00:07.558543Z,55,129,32,p173879,0,0,,0,,173879.jpg,1.0,307,34,False,35,,0.5,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Abraham,0.1,412,58,False,,0,0.0,a,0,2,7,2026-01-27,0.0,564,62,1,2374,1777,4364,1681,0.1,0.2,Abraham,0
0,2004-07-01,0,5,True,True,,,0,0.0,0,493105,,,-1,1,-1,1,2.0,251,131,2,11.25,,,0,3,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.14,0.79,0.0,Alejandro,1.0,263,127,0,0.0,0,False,0.2,338,157,160,False,0.2,338,157,,16,,,59,106,67,p493105,0,0,,0,,493105.jpg,1.0,326,155,False,-58,,-17.0,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.5', 'likelihood': -2}]",2,0,10,False,0,0.0,,[],Garnacho Ferreyra,0.5,262,88,False,,0,0.0,a,0,2,7,2026-07-23,0.0,599,257,2,3609,1588,17853,7278,0.2,0.3,Garnacho,0
0,2001-06-20,0,11,True,True,,,0,0.0,0,517052,,,0,0,0,0,5.9,204,26,3,3.86,,,0,4,1.0,1.0,2,0.10,0.13,0.10,0.13,0.00,1.01,1.3,0.0,Nicolas,1.0,267,31,1,1.29,0,False,1.2,290,34,166,False,4.2,285,27,,70,,,65,46,11,p517052,0,0,,0,,517052.jpg,2.0,188,23,False,295,,13.8,"[{'offset': 0, 'projected_percent': '14.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '18.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '22.1', 'likelihood': 2}]",3,0,189,False,0,0.0,,[],Jackson,0.7,224,38,False,,1,1.29,a,0,2,7,2026-08-28,2.0,244,37,2,44247,11919,16243,2851,0.2,0.3,N.Jackson,0
0,2009-01-12,0,0,True,True,0,0,0,0,0,690838,,,0,0,0,0,0.0,602,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Brian,0.0,604,68,0,0,0,False,0.0,602,67,582,False,0.0,598,63,,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,55,207,45,p690838,0,0,,0,,690838.jpg,0.0,604,68,False,-38,,-38.5,"[{'offset': 0, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Madjo,0.3,289,50,False,,0,0,i,0,2,7,2026-01-12,0.0,592,65,0,1796,630,14715,5792,0.0,0.0,Madjo,0
0,2002-07-11,0,3,True,True,,,0,0.0,0,487992,,,0,0,0,0,0.0,431,171,2,22.5,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.14,1.58,0.0,Matteo,0.5,290,105,0,0.0,0,False,0.4,316,114,596,False,4.0,287,107,,8,,,45,489,131,p487992,0,0,,0,,487992.jpg,1.0,253,96,False,0,2026-09-02T14:00:12.061795Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0.0,,[],Ruggeri,0.1,419,147,False,,0,0.0,a,2,2,7,2026-08-19,0.0,373,160,1,1384,528,2038,939,0.1,0.2,Ruggeri,0
0,2002-08-21,0,8,True,True,,,0,0.0,2,433969,,,0,0,0,0,0.0,530,61,0,0.0,,,0,1,1.0,1.0,2,0.00,0.0,0.00,0.0,0.00,1.04,1.04,0.0,Zion,1.0,236,20,1,1.0,0,False,1.4,282,22,597,False,13.6,215,22,,90,,,50,299,14,p433969,0,0,,0,,433969.jpg,2.0,165,14,False,0,2026-09-02T14:00:48.901511Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",9,0,108,False,1,1.0,,[],Suzuki,1.0,190,29,False,,1,1.0,a,0,2,7,2026-08-19,0.0,486,61,2,18837,14608,12511,5740,0.2,0.4,Suzuki,0
0,2006-10-02,0,0,True,True,,,0,0,0,569577,,,0,0,0,0,0.0,377,146,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,403,146,0,0,0,False,0.0,395,148,606,False,0.0,385,148,,0,,,40,615,194,p569577,0,0,,0,,569577.jpg,0.0,403,146,False,0,2026-09-05T18:20:01.582031Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Rowe,0.1,386,139,False,,0,0,a,0,2,7,2026-07-01,0.0,303,121,0,5930,4370,1300,1054,0.0,0.0,Rowe,0
0,2007-01-11,0,0,True,True,,,0,0,0,571380,,,0,0,0,0,0.0,461,183,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luka,0.0,477,186,0,0,0,False,0.0,469,179,607,False,0.0,459,174,,0,,,45,521,264,p571380,0,0,,0,,571380.jpg,0.0,477,186,False,0,2026-09-05T18:20:27.235486Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Lynch,0.1,405,161,False,,0,0,a,0,2,7,2026-07-01,0.0,404,141,0,6207,2604,2294,1462,0.0,0.0,Lynch,0
0,1997-11-26,0,4,True,True,,,0,0.0,0,214590,,,0,0,0,0,0.8,289,106,2,15.0,,,0,2,1.7,1.7,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Aaron,1.0,218,75,0,0.0,0,False,0.4,315,113,611,False,3.6,294,111,,12,,,45,445,101,p214590,0,0,,0,,214590.jpg,1.0,240,84,False,0,2026-09-07T14:00:13.698490Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,50,False,0,0.0,,[],Wan-Bissaka,0.1,406,144,False,,0,0.0,a,2,2,7,2026-08-21,0.0,344,144,1,5718,4169,1138,972,0.2,0.2,Wan-Bissaka,0
0,1995-02-06,0,0,True,True,,,0,0,0,119090,,,0,0,0,0,0.0,610,266,0,0,,,0,3,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,611,265,0,0,0,False,0.0,611,266,618,False,0.0,609,266,,0,,,60,60,42,p119090,0,0,,0,,119090.jpg,0.0,611,265,False,0,2026-09-10T13:59:31.002497Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Goretzka,0.0,519,217,False,,0,0,a,0,2,7,2026-08-27,0.0,604,262,0,2456,2244,489,482,0.0,0.0,Goretzka,0
0,1999-10-08,0,33,True,True,,,0,0.0,5,457569,,,0,0,0,0,0.0,425,42,0,0.0,,,0,1,2.5,2.5,3,0.00,0.0,0.00,0.0,0.00,4.09,2.04,0.0,Đorđe,2.5,125,10,3,1.5,0,False,7.1,120,2,57,False,70.6,16,2,,180,,,45,476,39,p457569,0,0,,0,,457569.jpg,2.5,131,10,False,14,,6.9,"[{'offset': 0, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.3', 'likelihood': 1}]",13,0,190,False,9,4.5,,[],Petrović,3.4,96,16,False,,2,1.0,a,0,3,91,2025-07-16,0.0,364,41,5,52096,26718,33012,18959,0.6,1.1,Petrović,0
0,1988-03-17,0,0,True,True,,,0,0,0,40383,,,0,0,0,0,0.0,331,3,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Fraser,0.0,359,24,0,0,0,False,0.0,350,24,58,False,0.0,341,24,,0,,,40,554,50,p40383,0,0,,0,,40383.jpg,0.0,359,24,False,33,,0.9,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.8', 'likelihood': 1}]",0,0,241,False,0,0,,[],Forster,3.3,97,17,False,,0,0,a,0,3,91,2026-01-02,0.0,253,2,0,29992,20430,22277,11624,0.0,0.0,Forster,0
0,2000-07-10,0,0,False,True,0,0,0,0,0,444172,,,0,0,0,0,0.0,357,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,383,39,0,0,0,False,0.0,375,39,59,False,0.0,365,39,,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,40,589,65,p444172,0,0,,0,,444172.jpg,0.0,383,39,False,-9,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Dennis,0.2,364,39,False,,0,0,u,0,3,91,2019-08-01,0.0,281,17,0,1133,0,3421,1904,0.0,0.0,Dennis,0
