assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1997-10-23,3,437,True,True,100,100,8,0.28,154,199798,,,0,0,-1,1,92.8,280,86,174,6.06,,,0,2,1.8,1.8,0,0.55,0.02,1.56,0.06,1.01,41.86,1.46,0.04,Ezri,1.8,192,74,36,1.25,0,False,72.7,166,57,38,False,525.0,67,29,,2585,,2025-11-18T09:30:07.536725Z,44,526,105,p199798,0,0,,0,,199798.jpg,3.1,177,69,0,89,1,241,False,0,0.0,,[],Konsa Ngoyo,8.2,43,15,False,,29,1.01,a,20,2,7,2019-07-11,104.0,247,68,89,782058,1043,2043711,1127,0.4,20.2,Konsa,0
0,2002-03-10,0,202,True,True,,,2,0.14,65,441302,,,0,0,-3,3,299.8,104,25,101,7.27,,,0,2,0.8,0.8,0,1.85,0.13,2.90,0.21,1.05,22.13,1.59,0.08,Ian,0.8,275,99,20,1.44,0,False,74.6,158,54,39,False,258.8,224,88,,1251,,,42,637,147,p441302,0,0,,0,,441302.jpg,1.7,386,143,0,73,0,152,False,0,0.0,,[],Maatsen,0.6,231,89,False,,13,0.94,a,36,2,7,2024-06-28,186.0,154,32,40,83572,57,111543,117,0.2,9.5,Maatsen,2
1,1993-03-13,4,148,True,True,100,100,3,0.28,76,149484,,,0,0,-2,2,70.9,310,103,80,7.48,,,1,2,1.0,1.0,0,0.37,0.03,1.38,0.12,1.01,17.52,1.64,0.09,Tyrone,1.0,251,95,15,1.4,0,False,34.7,317,108,40,False,214.8,265,108,,962,,2025-11-02T00:00:09.519584Z,43,579,125,p149484,0,0,,0,,149484.jpg,3.4,129,44,0,29,0,241,False,0,0.0,,[],Mings,0.7,219,84,False,,11,1.03,a,4,2,7,2019-07-08,61.0,312,96,44,157331,130,203442,79,0.2,10.2,Mings,0
1,1997-01-16,2,225,True,True,100,100,4,0.28,76,244954,,,0,0,-2,2,37.8,367,131,94,6.53,,,0,2,0.2,0.2,0,0.34,0.02,0.97,0.06,0.63,17.98,1.25,0.04,Pau,0.2,355,127,15,1.04,0,False,34.7,318,109,41,False,251.8,231,90,,1296,,2025-12-12T00:00:09.857457Z,43,588,131,p244954,1,0,,0,,244954.jpg,3.1,176,68,0,66,0,200,False,0,0.0,,[],Torres,0.3,318,116,False,,14,0.97,a,18,2,7,2023-07-12,55.0,320,103,50,71361,21,97790,54,0.0,11.6,Pau,0
0,2003-02-07,0,4,True,True,100,100,0,0.0,0,606798,,,0,0,-1,1,2.4,456,166,1,2.43,,,0,2,0.4,0.4,0,0.01,0.02,0.01,0.02,0.00,1.55,3.77,0.0,Andrés,0.4,322,113,2,4.86,0,False,0.5,492,173,42,False,3.0,486,174,,37,,2026-01-29T12:00:08.835746Z,39,783,230,p606798,0,0,,0,,606798.jpg,0.8,512,177,0,2,0,200,False,0,0.0,,[],García,0.2,369,136,False,,0,0.0,a,1,2,7,2025-01-21,0.0,521,204,3,28915,34,41328,11,0.1,0.8,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,,,0,0,0,0,0.0,557,210,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,455,175,0,0,0,False,0.0,571,210,43,False,0.0,569,210,,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,664,161,p106468,0,0,,0,,106468.jpg,0.0,580,211,0,0,0,200,False,0,0,,[],Moreno Lopera,1.6,155,61,False,,0,0,u,0,2,7,2023-01-11,0.0,527,206,0,44476,0,888746,42,0.0,0.0,Alex Moreno,0
0,2004-01-05,4,107,True,True,100,100,2,0.23,28,515597,,,0,0,0,0,54.0,338,116,48,5.42,,,0,2,0.4,0.4,0,0.19,0.02,0.19,0.02,0.00,11.99,1.35,0.0,Lamare,0.4,323,114,13,1.47,0,False,17.6,387,138,44,False,109.0,355,135,,797,,2025-11-20T10:30:09.224047Z,40,705,182,p515597,0,0,,0,,515597.jpg,1.4,416,150,0,33,0,152,False,0,0.0,,[],Bogarde,0.5,246,93,False,,8,0.9,a,20,2,7,2021-01-07,14.0,395,142,34,108605,59,92676,45,0.1,8.5,Bogarde,5
0,,0,0,False,True,0,0,0,0,0,514315,,,0,0,-2,2,0.0,506,190,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,402,150,0,0,0,False,0.0,524,191,45,False,0.0,522,191,,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,802,247,p514315,0,0,,0,,514315.jpg,0.0,533,192,0,0,0,,False,0,0,,[],da Cruz Sousa,0.3,339,124,False,,0,0,u,0,2,7,,0.0,474,184,0,22076,0,38377,35,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,,,0,0,0,0,0.0,605,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,502,201,0,0,0,False,0.0,615,235,46,False,0.0,613,235,,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,721,195,p587178,0,0,,0,,587178.jpg,0.0,623,235,0,0,0,219,False,0,0,,[],Özcan,0.1,463,171,False,,0,0,u,0,2,7,2025-06-01,0.0,576,232,0,4656,0,21028,4,0.0,0.0,Yasin,0
5,2002-07-26,13,471,True,True,100,100,8,0.27,42,244850,,,0,0,5,-5,547.9,27,25,187,6.29,1,,3,3,1.4,1.4,0,3.33,0.11,8.66,0.29,5.33,42.69,1.44,0.18,Morgan,1.4,231,97,37,1.24,8,False,186.7,11,8,47,False,604.0,42,11,,2677,,2025-08-10T22:00:04.458365Z,75,22,14,p244850,0,0,,0,,244850.jpg,4.4,40,17,0,113,0,241,False,0,0.0,,[],Rogers,24.5,15,5,False,,30,1.01,a,32,2,7,2024-02-01,716.0,10,4,132,6067224,3022,4093942,13040,0.2,17.6,Rogers,6
4,1997-05-07,3,289,True,True,50,50,4,0.28,33,166989,3,,0,0,-1,1,401.3,61,48,138,9.59,,,0,3,0.0,0.0,0,2.53,0.18,3.50,0.25,0.97,23.03,1.6,0.07,Youri,0.0,797,354,17,1.18,0,False,86.6,125,72,48,False,317.2,183,73,,1295,Lack of match fitness - 50% chance of playing,2026-01-26T04:00:07.415161Z,59,93,59,p166989,0,0,,0,,166989.jpg,3.1,185,79,0,67,0,21,False,0,0.0,https://www.avfc.co.uk/news/2026/march/20/prematch-west-ham-team-news/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Tielemans,0.6,229,80,False,,15,1.04,d,38,2,7,2023-06-14,147.0,196,110,52,158293,7,349419,52,0.0,8.8,Tielemans,0
1,1997-08-09,0,40,True,True,100,100,0,0.0,3,215711,2,,0,0,0,0,112.0,251,157,30,8.68,,,0,3,1.6,1.6,0,1.15,0.33,1.46,0.42,0.31,5.02,1.45,0.09,Leon,1.6,215,88,8,2.32,0,False,21.6,369,175,49,False,50.8,413,180,,311,,2025-08-20T13:31:56.843157Z,55,142,88,p215711,0,0,,0,,215711.jpg,1.5,411,180,0,21,0,107,False,0,0.0,,[],Bailey,0.1,468,159,False,,2,0.58,a,6,2,7,2021-08-04,53.0,325,170,12,8184,43,50806,30,0.3,2.2,Bailey,1
2,1996-12-25,8,283,True,True,100,100,3,0.19,29,195546,,,0,0,-2,2,311.3,94,70,157,9.81,6,,3,3,1.4,1.4,0,1.86,0.12,4.76,0.3,2.90,22.55,1.41,0.18,Emiliano,1.4,227,94,19,1.19,5,False,95.4,100,58,50,False,341.6,169,63,,1440,,2026-03-16T00:00:09.650848Z,53,186,117,p195546,0,0,2,0,,195546.jpg,2.9,211,85,0,91,0,10,False,0,0.0,,[],Buendía Stati,0.4,272,93,False,,18,1.12,a,37,2,7,2021-06-10,314.0,76,45,82,224989,102,199201,162,0.3,15.5,Buendía,6
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,,,0,0,0,0,0.0,808,361,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,792,351,0,0,0,False,0.0,809,361,51,False,0.0,809,361,,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,150,94,p469247,0,0,,0,,469247.jpg,0.0,810,362,0,0,0,241,False,0,0,,[],Iling-Junior,0.0,688,279,False,,0,0,u,0,2,7,2024-07-01,0.0,806,360,0,1383,0,3795,1,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,,,0,0,-4,4,99.7,269,163,16,2.25,,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,761,328,10,1.41,4,False,56.3,232,116,53,False,183.4,285,124,,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,224,137,p204646,0,0,,0,,204646.jpg,2.6,259,108,0,10,0,152,False,0,0.0,,[],Malen,0.4,277,96,False,,5,0.7,u,4,2,7,2025-01-14,290.0,86,54,55,172896,0,339579,37,0.0,10.8,Malen,0
2,1994-10-18,4,298,True,True,100,100,7,0.38,29,122806,,,0,0,-2,2,402.4,60,47,128,6.98,,,1,3,0.4,0.4,0,2.21,0.12,4.79,0.26,2.58,27.10,1.48,0.14,John,0.4,338,154,22,1.2,3,False,91.1,111,64,54,False,308.2,190,79,,1651,,2026-01-19T03:00:08.140927Z,53,183,114,p122806,0,0,,0,,122806.jpg,3.2,170,72,0,72,0,243,False,0,0.0,,[],McGinn,0.5,258,89,False,,22,1.2,a,27,2,7,2018-08-08,202.0,136,79,73,212340,194,245034,41,0.1,13.8,McGinn,3
1,1993-12-05,3,130,True,True,100,100,0,0.0,10,88894,,,0,0,-2,2,92.7,282,168,40,11.11,,,1,3,3.0,3.0,0,0.74,0.21,1.43,0.4,0.69,5.90,1.64,0.19,Ross,3.0,104,44,6,1.67,2,False,30.9,336,165,55,False,134.6,326,146,,324,,2025-11-30T22:30:09.043798Z,48,349,219,p88894,0,0,,0,,88894.jpg,2.5,271,114,0,21,0,241,False,0,0.0,,[],Barkley,0.1,558,204,False,,1,0.28,a,9,2,7,2024-07-01,82.0,279,151,32,8278,72,12505,21,0.6,6.7,Barkley,0
0,,0,0,False,True,0,0,0,0,0,491287,,,0,0,0,0,0.0,789,348,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,752,322,0,0,0,False,0.0,791,348,56,False,0.0,791,348,,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,270,164,p491287,0,0,,0,,491287.jpg,0.0,792,349,0,0,0,,False,0,0,,[],Barrenechea,0.0,822,370,False,,0,0,u,0,2,7,,0.0,785,346,0,0,0,35,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,,,0,0,0,0,0.0,784,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,748,319,0,0,0,False,0.0,787,345,57,False,0.0,787,345,,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,262,160,p461421,0,0,,0,,461421.jpg,0.0,788,346,0,0,0,241,False,0,0,,[],Dobbin,0.0,668,268,False,,0,0,u,0,2,7,2024-06-23,0.0,781,343,0,889,0,5443,0,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,,,0,0,-1,1,241.3,142,98,149,9.51,,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,724,302,15,0.96,1,False,64.2,204,101,58,False,325.0,179,72,,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,313,195,p226944,0,0,,0,,226944.jpg,3.4,133,59,0,65,0,73,False,0,0.0,https://www.avfc.co.uk/news/2026/february/06/prematch-team-news-ahead-of-bournemouth/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Kamara,0.2,389,129,False,,17,1.09,i,38,2,7,2022-06-11,75.0,290,158,61,111408,1,119828,40,0.0,12.4,Kamara,5
0,2001-08-16,3,299,True,True,100,100,5,0.31,86,449871,,,0,0,-2,2,105.2,263,162,181,11.1,,,0,3,1.6,1.6,0,0.41,0.03,1.65,0.11,1.24,24.58,1.51,0.08,Amadou,1.6,209,83,22,1.35,2,False,60.4,222,109,59,False,349.4,163,59,,1468,,2025-12-31T00:00:09.203825Z,48,364,227,p449871,0,0,,0,,449871.jpg,3.1,181,76,0,59,0,21,False,0,0.0,,[],Onana,0.7,221,75,False,,18,1.1,a,36,2,7,2024-07-22,150.0,192,107,66,162028,98,278583,129,0.3,13.8,Onana,2
0,2007-01-29,0,0,False,True,0,0,0,0,0,577731,,,0,0,-1,1,0.0,673,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,599,212,0,0,0,False,0.0,679,262,60,False,0.0,677,260,,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,564,339,p577731,0,0,,0,,577731.jpg,0.0,684,267,0,0,0,241,False,0,0,,[],Broggio,0.2,346,116,False,,0,0,u,0,2,7,2024-09-23,0.0,653,255,0,38290,0,51675,17,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,,,0,0,0,0,0.0,680,267,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,609,217,0,0,0,False,0.0,687,266,61,False,0.0,685,264,,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,412,250,p151589,0,0,,0,,151589.jpg,0.0,691,270,0,0,0,21,False,0,0,,[],Dendoncker,0.1,534,194,False,,0,0,u,0,2,7,2022-09-01,0.0,661,259,0,2169,0,33722,0,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,0,0,0.0,0,559962,,,0,0,0,0,0.3,483,235,1,11.25,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,652,251,0,0.0,0,False,0.1,510,234,62,False,0.2,508,232,,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,470,287,p559962,0,0,,0,,559962.jpg,1.0,481,216,0,1,0,241,False,0,0.0,,[],Jimoh-Aloba,0.1,561,206,False,,0,0.0,u,0,2,7,2024-09-23,0.0,703,292,1,8790,0,10742,8,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,0,0,0,0,537403,,,0,0,-2,2,0.0,641,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,556,185,0,0,0,False,0.0,647,240,63,False,0.0,645,238,,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,609,355,p537403,0,0,,0,,537403.jpg,0.0,655,248,0,0,0,241,False,0,0,,[],Young,0.5,252,86,False,,0,0,u,0,2,7,2022-12-10,0.0,618,232,0,102090,0,130074,95,0.0,0.0,Young,0
2,1995-12-30,11,348,True,True,100,100,8,0.33,17,178301,,,0,0,-5,5,228.9,152,12,75,3.06,,,2,4,1.0,1.0,0,1.02,0.04,11.02,0.45,10.00,35.42,1.45,0.41,Ollie,1.0,272,32,30,1.23,8,False,139.2,34,7,64,False,387.6,137,13,,2203,,2026-01-29T23:00:09.533353Z,85,11,5,p178301,0,0,3,0,,178301.jpg,3.4,145,14,0,40,0,241,False,0,0.0,,[],Watkins,8.1,46,7,False,,26,1.06,a,18,2,7,2020-09-09,782.0,5,4,100,2287801,1791,4341949,2101,0.1,11.8,Watkins,3
0,,0,0,False,True,0,0,0,0,0,576756,,,0,0,0,0,0.0,726,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,663,67,0,0,0,False,0.0,732,78,65,False,0.0,731,78,,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,482,68,p576756,0,0,,0,,576756.jpg,0.0,734,78,0,0,0,,False,0,0,,[],Redmond,0.3,327,54,False,,0,0,u,0,2,7,,0.0,713,77,0,17574,0,85115,8,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,100,0,0.0,2,444884,,,0,0,-4,4,31.7,378,191,6,4.91,,,0,3,0.0,0.0,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.0,763,330,2,1.64,0,False,7.4,435,196,389,False,11.8,460,205,,110,,2026-02-20T16:00:09.285169Z,51,235,142,p444884,0,0,,0,,444884.jpg,1.0,501,232,0,4,0,241,False,0,0.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Elliott,0.2,395,133,False,,1,0.82,a,0,2,7,2025-09-01,31.0,361,187,5,94260,12,103572,12,0.0,1.0,Elliott,0
1,2000-03-25,0,106,True,True,100,100,1,0.13,11,209243,4,,0,0,-2,2,248.3,135,94,36,4.72,,,0,3,0.6,0.6,0,1.61,0.21,2.19,0.29,0.58,10.69,1.4,0.08,Jadon,0.6,315,140,5,0.66,0,False,52.9,248,125,456,False,102.4,358,160,,686,,2026-03-04T10:30:08.300492Z,58,105,69,p209243,0,0,,0,,209243.jpg,1.4,424,188,0,19,0,241,False,0,0.0,,[],Sancho,0.2,360,120,False,,7,0.92,a,6,2,7,2025-09-01,176.0,166,90,26,50994,62,53349,36,0.1,4.5,Sancho,0
0,2004-12-02,0,0,True,True,,,0,0,0,481283,,,0,0,-1,1,0.0,536,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,435,46,0,0,0,False,0.0,552,54,688,False,0.0,550,54,,0,,,39,766,82,p481283,0,0,,0,,481283.jpg,0.0,561,54,0,0,0,241,False,0,0,,[],Wright,0.6,235,31,False,,0,0,a,0,2,7,2023-03-31,0.0,505,23,0,61798,15,45890,38,0.0,0.0,Wright,0
1,1998-05-09,0,180,True,True,100,100,1,0.12,21,230046,1,,0,0,-1,1,273.5,121,84,89,10.3,,,0,3,2.2,2.2,0,1.37,0.16,1.87,0.22,0.50,11.06,1.28,0.06,Douglas Luiz,2.2,160,63,13,1.5,1,False,52.5,252,128,699,False,165.2,302,134,Douglas Luiz,778,,2025-11-01T18:30:08.443766Z,49,315,196,p230046,0,0,,0,,230046.jpg,1.9,352,151,0,48,0,30,False,0,0.0,,[],Soares de Paulo,0.1,475,164,False,,11,1.27,a,20,2,7,2026-01-28,87.0,270,146,29,28097,53,21310,68,0.4,5.9,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,,,0,0,0,0,0.0,602,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,498,197,0,0,0,False,0.0,612,232,701,False,0.0,610,232,,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,717,191,p569577,0,0,,0,,569577.jpg,0.0,620,232,0,0,0,241,False,0,0,,[],Rowe,0.1,535,190,False,,0,0,u,0,2,7,2024-09-23,0.0,573,229,0,8943,0,10760,5,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,,,0,0.0,0,645618,,,0,0,-1,1,0.3,482,234,1,5.62,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,605,215,1,5.62,0,False,0.0,683,264,702,False,0.0,681,262,,16,,,44,571,343,p645618,0,0,,0,,645618.jpg,1.0,476,212,0,1,0,241,False,0,0.0,,[],Burrowes,0.1,533,193,False,,0,0.0,a,0,2,7,2025-01-09,0.0,657,257,1,9997,2,9116,6,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,,,0,0,0,564505,,,0,0,-1,1,0.0,547,44,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,446,53,0,0,0,False,0.0,562,61,703,False,0.0,560,61,,0,,,39,778,90,p564505,0,0,,0,,564505.jpg,0.0,571,61,0,0,0,241,False,0,0,,[],Proctor,0.6,227,30,False,,0,0,a,0,2,7,2023-12-16,0.0,516,31,0,94062,40,45608,106,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,,,0,0,0,534836,,,0,0,-1,1,0.0,544,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,443,170,0,0,0,False,0.0,559,205,710,False,0.0,557,205,,0,,,39,775,226,p534836,0,0,,0,,534836.jpg,0.0,568,206,0,0,0,241,False,0,0,,[],Patterson,0.2,375,139,False,,0,0,a,0,2,7,2025-08-30,0.0,513,200,0,33418,10,23296,8,0.0,0.0,Patterson,0
1,1994-07-17,0,94,True,True,100,100,1,0.16,32,184667,,,0,0,0,0,27.5,383,138,36,5.66,,,0,2,0.0,0.0,0,0.07,0.01,0.10,0.01,0.03,10.75,1.69,0.0,Victor,0.0,612,239,9,1.42,0,False,16.0,391,141,719,False,123.8,338,127,,572,,2025-09-18T04:00:08.433120Z,45,416,78,p184667,0,0,,0,,184667.jpg,1.8,375,140,0,13,0,206,False,0,0.0,,[],Lindelöf,0.1,482,174,False,,6,0.94,a,4,2,7,2025-09-01,8.0,419,159,22,21269,28,14962,15,0.0,4.9,Lindelöf,0
0,2007-03-04,0,5,True,True,,,0,0.0,0,577285,,,0,0,0,0,1.7,462,222,1,3.6,,,0,3,0.0,0.0,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.0,664,260,0,0.0,0,False,0.3,500,229,754,False,0.0,732,303,,25,,,45,483,296,p577285,0,0,,0,,577285.jpg,1.0,485,219,0,1,0,241,False,0,0.0,,[],Hemmings,0.0,752,319,False,,0,0.0,a,0,2,7,2025-08-05,2.0,450,220,2,1158,1,748,0,0.0,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,,,0,0,0,516875,,,0,0,0,0,0.0,593,70,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,488,76,0,0,0,False,0.0,603,82,757,False,0.0,601,82,,0,,,40,707,62,p516875,0,0,,0,,516875.jpg,0.0,611,82,0,0,0,244,False,0,0,,[],Hollingshead,0.0,707,83,False,,0,0,a,0,2,7,2025-12-02,0.0,563,57,0,1317,0,917,1,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,,,0,0,0,664015,,,0,0,0,0,0.0,618,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,517,215,0,0,0,False,0.0,628,247,768,False,0.0,626,247,,0,,,40,739,212,p664015,0,0,,0,,664015.jpg,0.0,636,247,0,0,0,241,False,0,0,,[],Routh,0.0,701,246,False,,0,0,a,0,2,7,2025-12-20,0.0,590,245,0,707,2,642,2,0.0,0.0,Leon Routh,0
0,2007-03-22,0,0,True,True,,,0,0,0,618027,,,0,0,0,0,0.0,614,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,511,209,0,0,0,False,0.0,624,243,781,False,0.0,622,243,,0,,,40,733,206,p618027,0,0,,0,,618027.jpg,0.0,632,243,0,0,0,241,False,0,0,,[],Carroll,0.0,718,250,False,,0,0,a,0,2,7,2026-01-02,0.0,585,240,0,768,5,504,5,0.0,0.0,Carroll,0
0,2006-05-05,0,11,True,True,100,100,0,0.0,1,653481,,,0,0,0,0,3.5,451,217,4,7.66,,,0,3,0.4,0.4,0,0.05,0.1,0.10,0.2,0.05,1.87,3.58,0.1,Alysson Edward Franco,0.4,336,152,2,3.83,0,False,1.5,478,219,792,False,3.2,485,222,Alysson Edward,47,,2026-02-19T01:00:09.711687Z,50,284,176,p653481,0,0,,0,,653481.jpg,1.0,497,228,0,3,0,30,False,0,0.0,,[],da Rocha dos Santos,0.0,793,347,False,,0,0.0,a,0,2,7,2026-01-01,10.0,412,202,3,302,4,191,3,0.1,0.6,Alysson,0
0,1997-10-02,2,52,True,True,,,0,0.0,2,173879,,,0,0,0,0,47.9,352,43,9,4.2,,,0,4,2.0,2.0,0,0.36,0.17,1.60,0.75,1.24,2.55,1.19,0.58,Tammy,2.0,185,24,4,1.87,1,False,19.8,377,45,808,False,52.0,411,46,,193,,,60,87,27,p173879,0,0,,0,,173879.jpg,2.0,340,37,0,4,0,241,False,0,0.0,,[],Abraham,0.2,349,57,False,,1,0.47,a,3,2,7,2026-01-27,97.0,255,45,14,83607,133,55067,337,0.3,2.3,Abraham,0
0,2004-06-15,0,0,True,True,,,0,0,0,518030,,,0,0,-2,2,0.0,640,82,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,554,86,0,0,0,False,0.0,646,90,183,False,0.0,644,90,,0,,,43,607,30,p518030,0,0,,0,,518030.jpg,0.0,654,90,0,0,0,80,False,0,0,,[],Weiß,0.1,440,67,False,,0,0,a,0,3,90,2025-06-25,0.0,617,71,0,7971,12,17545,11,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,,,0,0,0,0,0.0,582,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,479,72,0,0,0,False,0.0,593,78,184,False,0.0,591,78,,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,693,57,p489571,0,0,,0,,489571.jpg,0.0,602,78,0,0,0,241,False,0,0,,[],Green,0.2,403,59,False,,0,0,u,0,3,90,2024-08-07,0.0,552,52,0,4943,0,34169,4,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,,,0,0,0,51943,,,0,0,-1,1,0.0,517,20,0,0,,,0,1,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,415,31,0,0,0,False,0.0,534,39,185,False,0.0,532,39,,0,,,39,740,66,p51943,0,0,,0,,51943.jpg,0.0,543,39,0,0,0,57,False,0,0,,[],Hladký,0.2,402,58,False,,0,0,a,0,3,90,2024-07-19,0.0,486,7,0,15281,7,20871,13,0.0,0.0,Hladký,0
